ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-11-24,'002027,ÆßÏ²¿Ø¹É,52.72,56.13,51.39,53.8,54.55,-1.83,-3.3547,8.8608,26789274,1421162986.92,15939107315.5,15939107315.5
2015-11-23,'002027,ÆßÏ²¿Ø¹É,54.55,62.34,53.7,62.0,56.67,-2.12,-3.741,14.3493,43382945,2532875345.74,16492380577.8,16492380577.8
2015-11-20,'002027,ÆßÏ²¿Ø¹É,56.67,56.67,53.07,54.04,51.52,5.15,9.9961,3.7963,11477590,637523384.61,17133331023.7,17133331023.7
2015-11-19,'002027,ÆßÏ²¿Ø¹É,51.52,51.52,44.51,46.0,46.84,4.68,9.9915,9.2223,27882194,1349771250.98,15576305176.3,15576305176.3
2015-11-18,'002027,ÆßÏ²¿Ø¹É,46.84,46.84,43.11,46.0,42.58,4.26,10.0047,12.9177,39054595,1770224811.96,14161376833.4,14161376833.4
2015-11-17,'002027,ÆßÏ²¿Ø¹É,42.58,42.58,42.58,42.58,38.71,3.87,9.9974,0.1603,484521,20630904.18,12873429239.3,12873429239.3
2015-11-16,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,38.71,None,None,0.0,0,0.0,11703392340.4,11703392340.4
2015-11-13,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,38.71,None,None,0.0,0,0.0,11703392340.4,11703392340.4
2015-11-12,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,38.71,None,None,0.0,0,0.0,11703392340.4,11703392340.4
2015-11-11,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,38.71,None,None,0.0,0,0.0,11703392340.4,11703392340.4
2015-11-10,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,38.71,None,None,0.0,0,0.0,11703392340.4,11703392340.4
2015-11-09,'002027,ÆßÏ²¿Ø¹É,38.71,39.99,37.59,38.2,38.39,0.32,0.8336,8.4065,25415933,982479646.45,11703392340.4,11703392340.4
2015-11-06,'002027,ÆßÏ²¿Ø¹É,38.39,39.5,35.8,36.0,36.5,1.89,5.1781,9.9333,30031788,1133876706.7,11606645103.2,11606645103.2
2015-11-05,'002027,ÆßÏ²¿Ø¹É,36.5,38.5,35.59,36.14,35.59,0.91,2.5569,11.8444,35809729,1320305011.98,11035231734.0,11035231734.0
2015-11-04,'002027,ÆßÏ²¿Ø¹É,35.59,35.59,31.7,31.7,32.35,3.24,10.0155,10.0611,30418123,1029096950.99,10760106778.4,10760106778.4
2015-11-03,'002027,ÆßÏ²¿Ø¹É,32.35,36.44,31.99,33.4,33.29,-0.94,-2.8237,12.0435,36411614,1246442192.96,9780541002.6,9780541002.6
2015-11-02,'002027,ÆßÏ²¿Ø¹É,33.29,34.7,29.5,29.88,31.65,1.64,5.1817,10.539,31862993,1035516386.73,10064736011.6,10064736011.6
2015-10-30,'002027,ÆßÏ²¿Ø¹É,31.65,33.33,29.1,30.18,30.68,0.97,3.1617,8.729,26390691,825618854.99,9568906421.4,9568906421.4
2015-10-29,'002027,ÆßÏ²¿Ø¹É,30.68,31.82,28.42,28.62,28.93,1.75,6.0491,8.8483,26751567,815465108.16,9275641358.88,9275641358.88
2015-10-28,'002027,ÆßÏ²¿Ø¹É,28.93,31.16,28.61,30.5,31.39,-2.46,-7.8369,6.4163,19398632,578262902.12,8746554905.88,8746554905.88
2015-10-27,'002027,ÆßÏ²¿Ø¹É,31.39,31.74,27.7,28.8,29.42,1.97,6.6961,9.3316,28212679,851431510.56,9490299291.24,9490299291.24
2015-10-26,'002027,ÆßÏ²¿Ø¹É,29.42,30.5,28.52,30.5,30.53,-1.11,-3.6358,7.0298,21253693,623266842.54,8894699112.72,8894699112.72
2015-10-23,'002027,ÆßÏ²¿Ø¹É,30.53,31.1,29.15,30.2,30.9,-0.37,-1.1974,9.5789,28960396,874591200.74,9230291091.48,9230291091.48
2015-10-22,'002027,ÆßÏ²¿Ø¹É,30.9,31.5,28.06,28.6,29.3,1.6,5.4608,11.998,36274120,1067679875.69,9342155084.4,9342155084.4
2015-10-21,'002027,ÆßÏ²¿Ø¹É,29.3,33.96,29.3,33.24,32.55,-3.25,-9.9846,10.7384,32465916,1019588814.61,8858418898.8,8858418898.8
2015-10-20,'002027,ÆßÏ²¿Ø¹É,32.55,33.2,31.51,32.51,33.55,-1.0,-2.9806,10.0699,30444902,981995561.49,9841008025.8,9841008025.8
2015-10-19,'002027,ÆßÏ²¿Ø¹É,33.55,34.94,31.67,33.0,32.52,1.03,3.1673,16.551,50039544,1663995509.78,10143343141.8,10143343141.8
2015-10-16,'002027,ÆßÏ²¿Ø¹É,32.52,32.52,30.48,31.0,29.56,2.96,10.0135,16.9463,51234675,1637714074.49,9831937972.32,9831937972.32
2015-10-15,'002027,ÆßÏ²¿Ø¹É,29.56,29.56,26.3,26.3,26.87,2.69,10.0112,11.0888,33525197,942897844.45,8937026028.96,8937026028.96
2015-10-14,'002027,ÆßÏ²¿Ø¹É,26.87,28.69,26.58,27.26,27.12,-0.25,-0.9218,9.4014,28423778,787943719.24,8123744566.92,8123744566.92
2015-10-13,'002027,ÆßÏ²¿Ø¹É,27.12,27.85,26.31,26.8,27.34,-0.22,-0.8047,9.3745,28342390,764843943.33,8199328345.92,8199328345.92
2015-10-12,'002027,ÆßÏ²¿Ø¹É,27.34,28.0,25.3,25.6,25.93,1.41,5.4377,12.4474,37632821,1001867831.48,8265842071.44,8265842071.44
2015-10-09,'002027,ÆßÏ²¿Ø¹É,25.93,26.62,23.71,23.8,24.2,1.73,7.1488,11.3791,34402902,884353979.17,7839549557.88,7839549557.88
2015-10-08,'002027,ÆßÏ²¿Ø¹É,24.2,24.8,23.65,24.0,23.4,0.8,3.4188,9.3262,28196448,682223233.96,7316509807.2,7316509807.2
2015-09-30,'002027,ÆßÏ²¿Ø¹É,23.4,25.8,23.39,25.25,25.22,-1.82,-7.2165,8.8983,26902731,657008331.18,7074641714.4,7074641714.4
2015-09-29,'002027,ÆßÏ²¿Ø¹É,25.22,26.44,24.8,26.04,26.7,-1.48,-5.5431,8.4995,25697055,654808441.06,7624891625.52,7624891625.52
2015-09-28,'002027,ÆßÏ²¿Ø¹É,26.7,27.13,25.05,25.51,25.75,0.95,3.6893,8.9787,27145640,719587288.87,8072347597.2,8072347597.2
2015-09-25,'002027,ÆßÏ²¿Ø¹É,25.75,28.89,25.65,27.8,28.5,-2.75,-9.6491,15.9287,48158087,1276435787.12,7785129237.0,7785129237.0
2015-09-24,'002027,ÆßÏ²¿Ø¹É,28.5,31.1,28.5,30.62,30.01,-1.51,-5.0317,16.2088,49004894,1451661164.52,8616550806.0,8616550806.0
2015-09-23,'002027,ÆßÏ²¿Ø¹É,30.01,30.01,26.12,26.4,27.28,2.73,10.0073,15.699,47463549,1360129758.93,9073076831.16,9073076831.16
2015-09-22,'002027,ÆßÏ²¿Ø¹É,27.28,29.55,26.78,26.8,27.0,0.28,1.037,14.2905,43205203,1212958979.23,8247701964.48,8247701964.48
2015-09-21,'002027,ÆßÏ²¿Ø¹É,27.0,27.94,25.75,27.2,28.61,-1.61,-5.6274,14.8865,45007126,1205392573.34,8163048132.0,8163048132.0
2015-09-18,'002027,ÆßÏ²¿Ø¹É,28.61,30.6,26.9,27.94,27.94,0.67,2.398,19.3682,58557005,1671532390.19,8649807668.76,8649807668.76
2015-09-17,'002027,ÆßÏ²¿Ø¹É,27.94,27.94,24.0,24.58,25.4,2.54,10.0,22.8185,68988262,1792592125.47,8447243141.04,8447243141.04
2015-09-16,'002027,ÆßÏ²¿Ø¹É,25.4,26.2,21.59,21.59,23.99,1.41,5.8774,25.8731,78223332,1828312088.54,7679311946.4,7679311946.4
2015-09-15,'002027,ÆßÏ²¿Ø¹É,23.99,23.99,23.99,23.99,26.66,-2.67,-10.015,1.1624,3514200,84305658.0,7253019432.84,7253019432.84
2015-09-14,'002027,ÆßÏ²¿Ø¹É,26.66,26.66,25.32,26.66,24.24,2.42,9.9835,29.4645,89081488,2358501450.79,8060254192.56,8060254192.56
2015-09-11,'002027,ÆßÏ²¿Ø¹É,24.24,24.24,24.24,24.24,22.04,2.2,9.9819,0.5197,1571361,38089790.64,7328603211.84,7328603211.84
2015-09-10,'002027,ÆßÏ²¿Ø¹É,22.04,22.04,22.04,22.04,20.04,2.0,9.98,0.6304,1905977,42007733.08,6663465956.64,6663465956.64
2015-09-09,'002027,ÆßÏ²¿Ø¹É,20.04,20.04,20.04,20.04,18.22,1.82,9.989,0.2326,703258,14093290.32,6058795724.64,6058795724.64
2015-09-08,'002027,ÆßÏ²¿Ø¹É,18.22,18.22,18.22,18.22,16.56,1.66,10.0242,0.2878,870211,15855244.42,5508545813.52,5508545813.52
2015-09-07,'002027,ÆßÏ²¿Ø¹É,16.56,16.56,16.56,16.56,15.05,1.51,10.0332,0.3019,912716,15114576.96,5006669520.96,5006669520.96
2015-09-02,'002027,ÆßÏ²¿Ø¹É,15.05,15.05,15.05,15.05,13.68,1.37,10.0146,1.8331,5542253,83410907.65,4550143495.8,4550143495.8
2015-09-01,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-31,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-28,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-27,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-26,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-25,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-24,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-21,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-20,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-19,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-18,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-17,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-14,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-13,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-12,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-11,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-10,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-07,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-06,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-05,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-04,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-08-03,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-31,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-30,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-29,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-28,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-27,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-24,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-23,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-22,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-21,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-20,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-17,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-16,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-15,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-14,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-13,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-10,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-09,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-08,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-07,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-06,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-03,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-02,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-07-01,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-30,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-29,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-26,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-25,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-24,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-23,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-19,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-18,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-17,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-16,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-15,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-12,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-11,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-10,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-09,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-08,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-05,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-04,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-03,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-02,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-06-01,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-29,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-28,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-27,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-26,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-25,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-22,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-21,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-20,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-19,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-18,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-15,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-14,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-13,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-12,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-11,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-08,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-07,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-06,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-05,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-05-04,'002027,ÆßÏ²¿Ø¹É,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4135944386.88,4135944386.88
2015-04-30,'002027,ÆßÏ²¿Ø¹É,13.68,13.68,12.47,12.47,12.44,1.24,9.9678,13.2061,39926647,532794720.55,4135944386.88,4135944386.88
2015-04-29,'002027,ÆßÏ²¿Ø¹É,12.44,12.55,11.82,12.1,12.19,0.25,2.0509,3.8821,11736998,143911546.53,3761048843.04,3761048843.04
2015-04-28,'002027,ÆßÏ²¿Ø¹É,12.19,13.09,12.0,12.83,13.06,-0.87,-6.6616,5.8664,17736194,219688116.87,3685465064.04,3685465064.04
2015-04-27,'002027,ÆßÏ²¿Ø¹É,13.06,13.35,12.7,13.15,12.95,0.11,0.8494,7.8007,23584389,306595929.81,3948496614.96,3948496614.96
2015-04-24,'002027,ÆßÏ²¿Ø¹É,12.95,13.3,12.06,12.29,12.38,0.57,4.6042,8.5007,25700647,327907849.75,3915239752.2,3915239752.2
2015-04-23,'002027,ÆßÏ²¿Ø¹É,12.38,12.68,12.17,12.48,12.48,-0.1,-0.8013,4.2495,12847633,159167859.19,3742908736.08,3742908736.08
2015-04-22,'002027,ÆßÏ²¿Ø¹É,12.48,12.7,11.95,11.96,11.95,0.53,4.4351,5.1818,15666434,193812758.2,3773142247.68,3773142247.68
2015-04-21,'002027,ÆßÏ²¿Ø¹É,11.95,11.97,11.38,11.4,11.36,0.59,5.1937,3.2714,9890685,115934808.21,3612904636.2,3612904636.2
2015-04-20,'002027,ÆßÏ²¿Ø¹É,11.36,11.97,11.34,11.97,12.03,-0.67,-5.5694,4.3225,13068377,152896437.4,3434526917.76,3434526917.76
2015-04-17,'002027,ÆßÏ²¿Ø¹É,12.03,12.47,11.98,12.36,12.23,-0.2,-1.6353,4.3836,13253304,160562946.86,3637091445.48,3637091445.48
2015-04-16,'002027,ÆßÏ²¿Ø¹É,12.23,12.47,11.7,12.21,12.54,-0.31,-2.4721,4.093,12374664,150139067.58,3697558468.68,3697558468.68
2015-04-15,'002027,ÆßÏ²¿Ø¹É,12.54,13.65,12.54,13.29,13.35,-0.81,-6.0674,5.5227,16696958,218869906.03,3791282354.64,3791282354.64
2015-04-14,'002027,ÆßÏ²¿Ø¹É,13.35,13.9,12.4,12.47,12.69,0.66,5.2009,9.8732,29850248,393886430.1,4036173798.6,4036173798.6
2015-04-13,'002027,ÆßÏ²¿Ø¹É,12.69,12.95,12.18,12.35,12.27,0.42,3.423,5.1753,15646621,196406182.11,3836632622.04,3836632622.04
2015-04-10,'002027,ÆßÏ²¿Ø¹É,12.27,12.29,11.66,11.8,11.88,0.39,3.2828,2.9663,8968244,108339022.97,3709651873.32,3709651873.32
2015-04-09,'002027,ÆßÏ²¿Ø¹É,11.88,12.31,11.59,12.31,12.31,-0.43,-3.4931,4.2475,12841653,152569211.98,3591741178.08,3591741178.08
2015-04-08,'002027,ÆßÏ²¿Ø¹É,12.31,13.11,12.1,13.1,13.03,-0.72,-5.5257,6.3002,19047719,239336384.11,3721745277.96,3721745277.96
2015-04-07,'002027,ÆßÏ²¿Ø¹É,13.03,13.05,12.53,12.82,12.76,0.27,2.116,7.6297,23067170,294643491.21,3939426561.48,3939426561.48
2015-04-03,'002027,ÆßÏ²¿Ø¹É,12.76,12.84,12.6,12.82,12.89,-0.13,-1.0085,5.0458,15255299,193788480.75,3857796080.16,3857796080.16
2015-04-02,'002027,ÆßÏ²¿Ø¹É,12.89,12.91,12.48,12.51,12.5,0.39,3.12,6.7079,20280352,257282887.7,3897099645.24,3897099645.24
2015-04-01,'002027,ÆßÏ²¿Ø¹É,12.5,12.55,12.21,12.28,12.25,0.25,2.0408,4.5823,13853753,172239336.31,3779188950.0,3779188950.0
2015-03-31,'002027,ÆßÏ²¿Ø¹É,12.25,12.35,12.03,12.17,12.16,0.09,0.7401,3.8467,11629844,142253720.38,3703605171.0,3703605171.0
2015-03-30,'002027,ÆßÏ²¿Ø¹É,12.16,12.28,11.9,12.22,12.22,-0.06,-0.491,4.067,12296074,148455441.68,3676395010.56,3676395010.56
2015-03-27,'002027,ÆßÏ²¿Ø¹É,12.22,12.25,12.0,12.02,12.05,0.17,1.4108,2.687,8123667,98579882.98,3694535117.52,3694535117.52
2015-03-26,'002027,ÆßÏ²¿Ø¹É,12.05,12.56,12.0,12.55,12.73,-0.68,-5.3417,6.0428,18269635,223477863.66,3643138147.8,3643138147.8
2015-03-25,'002027,ÆßÏ²¿Ø¹É,12.73,12.95,12.2,12.69,12.56,0.17,1.3535,7.5511,22829770,287870808.55,3848726026.68,3848726026.68
2015-03-24,'002027,ÆßÏ²¿Ø¹É,12.56,13.15,11.9,13.0,12.99,-0.43,-3.3102,8.3283,25179525,316602303.96,3797329056.96,3797329056.96
2015-03-23,'002027,ÆßÏ²¿Ø¹É,12.99,13.0,12.42,12.58,12.56,0.43,3.4236,9.5573,28895145,370970592.72,3927333156.84,3927333156.84
2015-03-20,'002027,ÆßÏ²¿Ø¹É,12.56,12.79,12.42,12.49,12.53,0.03,0.2394,5.9409,17961395,225981897.66,3797329056.96,3797329056.96
2015-03-19,'002027,ÆßÏ²¿Ø¹É,12.53,12.55,12.35,12.55,12.74,-0.21,-1.6484,6.193,18723749,233223184.09,3788259003.48,3788259003.48
2015-03-18,'002027,ÆßÏ²¿Ø¹É,12.74,13.06,12.37,12.73,12.87,-0.13,-1.0101,9.7619,29513732,371707474.22,3851749377.84,3851749377.84
