日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-08-28,'002571,德力股份,12.22,12.88,12.12,12.86,12.93,-0.71,-5.4911,8.6247,17943656,223122833.61,4789637554.0,2542379554.0
2014-08-27,'002571,德力股份,12.93,13.07,12.85,12.94,12.99,-0.06,-0.4619,3.6817,7659706,99417060.35,5067922551.0,2690095551.0
2014-08-26,'002571,德力股份,12.99,13.48,12.82,13.38,13.49,-0.5,-3.7064,8.8915,18498865,243977133.29,5091439593.0,2702578593.0
2014-08-25,'002571,德力股份,13.49,13.75,13.18,13.18,13.1,0.39,2.9771,16.8463,35048781,472058939.48,5287414943.0,2806603943.0
2014-08-22,'002571,德力股份,13.1,13.14,12.7,12.86,12.92,0.18,1.3932,10.191,21202512,273349048.1,5134554170.0,2725464170.0
2014-08-21,'002571,德力股份,12.92,12.92,12.59,12.79,12.9,0.02,0.155,7.7201,16061667,204476074.26,5064003044.0,2688015044.0
2014-08-20,'002571,德力股份,12.9,12.94,12.61,12.72,12.74,0.16,1.2559,6.9421,10864391,139055346.03,5056164030.0,2018850000.0
2014-08-19,'002571,德力股份,12.74,12.95,12.7,12.95,12.97,-0.23,-1.7733,9.9894,15633409,200211968.22,4993451918.0,1993810000.0
2014-08-18,'002571,德力股份,12.97,12.97,12.56,12.6,12.68,0.29,2.2871,10.9582,17149618,219125876.12,5083600579.0,2029805000.0
2014-08-15,'002571,德力股份,12.68,13.08,12.51,13.08,13.07,-0.39,-2.9839,14.154,22151026,281134749.1,4969934876.0,1984420000.0
2014-08-14,'002571,德力股份,13.07,13.63,13.02,13.2,13.22,-0.15,-1.1346,17.1182,26789978,357217889.69,5122795649.0,2045455000.0
2014-08-13,'002571,德力股份,13.22,13.3,12.96,13.03,13.01,0.21,1.6141,17.3625,27172362,356724286.35,5181588254.0,2068930000.0
2014-08-12,'002571,德力股份,13.01,13.25,12.9,13.01,13.0,0.01,0.0769,15.4323,24151603,314857127.5,5099278607.0,2036065000.0
2014-08-11,'002571,德力股份,13.0,13.54,12.95,13.46,13.42,-0.42,-3.1297,18.6429,29176156,380864724.3,5095359100.0,2034500000.0
2014-08-08,'002571,德力股份,13.42,13.6,13.28,13.5,13.37,0.05,0.374,5.8668,9181494,122757401.87,5259978394.0,2100230000.0
2014-08-07,'002571,德力股份,13.37,13.65,13.31,13.6,13.64,-0.27,-1.9795,4.2282,6617074,88962985.77,5240380859.0,2092405000.0
2014-08-06,'002571,德力股份,13.64,13.73,13.39,13.43,13.52,0.12,0.8876,6.1079,9558867,129951995.86,5346207548.0,2134660000.0
2014-08-05,'002571,德力股份,13.52,13.7,13.25,13.51,13.59,-0.07,-0.5151,5.0105,7841443,104839582.91,5299173464.0,2115880000.0
2014-08-04,'002571,德力股份,13.59,13.75,13.43,13.75,13.68,-0.09,-0.6579,3.6373,5692408,77398515.91,5326610013.0,2126835000.0
2014-08-01,'002571,德力股份,13.68,14.09,13.65,14.08,14.05,-0.37,-2.6335,3.6949,5782472,80131938.95,5361885576.0,2140920000.0
2014-07-31,'002571,德力股份,14.05,14.28,13.72,14.01,13.92,0.13,0.9339,4.2756,6691338,93520457.91,5506907335.0,2198825000.0
2014-07-30,'002571,德力股份,13.92,13.97,13.41,13.41,13.33,0.59,4.4261,5.1175,8008850,110548950.98,5455953744.0,2178480000.0
2014-07-29,'002571,德力股份,13.33,13.46,13.02,13.23,13.23,0.1,0.7559,4.4283,6930343,92442640.97,5224702831.0,2086145000.0
2014-07-28,'002571,德力股份,13.23,13.25,12.88,12.98,13.05,0.18,1.3793,5.0136,7846236,102952166.52,5185507761.0,2070495000.0
2014-07-25,'002571,德力股份,13.05,13.48,12.91,13.43,13.41,-0.36,-2.6846,5.0,7824966,102354769.77,5114956635.0,2042325000.0
2014-07-24,'002571,德力股份,13.41,14.89,13.41,14.7,14.9,-1.49,-10.0,10.3809,16246123,224300950.4,5256058887.0,2098665000.0
2014-07-23,'002571,德力股份,14.9,15.49,14.63,15.26,15.16,-0.26,-1.715,5.5121,7959438,118446395.16,5840065430.0,2151560000.0
2014-07-22,'002571,德力股份,15.16,15.4,14.77,14.88,15.26,-0.1,-0.6553,6.741,9734028,147238652.82,5941972612.0,2189104000.0
2014-07-21,'002571,德力股份,15.26,15.32,14.27,14.93,15.22,0.04,0.2628,8.9828,12971122,191644625.39,5981167682.0,2203544000.0
2014-07-18,'002571,德力股份,15.22,15.7,14.03,14.8,14.9,0.32,2.1477,10.5946,15298650,230868253.95,5965489654.0,2197768000.0
2014-07-17,'002571,德力股份,14.9,16.5,14.9,16.5,16.56,-1.66,-10.0242,14.924,21550189,333624420.23,5840065430.0,2151560000.0
2014-07-16,'002571,德力股份,16.56,16.56,15.58,16.56,15.05,1.51,10.0332,17.3192,25008908,411104245.85,6490703592.0,2391264000.0
2014-07-15,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-07-14,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-07-11,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-07-10,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-07-09,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-07-08,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-07-07,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-07-04,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-07-03,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-07-02,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-07-01,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-30,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-27,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-26,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-25,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-24,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-23,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-20,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-19,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-18,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-17,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-16,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-13,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-12,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-11,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-10,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-09,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-06,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-05,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-04,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-06-03,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-30,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-29,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-28,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-27,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-26,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-23,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-22,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-21,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-20,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-19,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-16,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-15,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-14,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-13,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-12,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-09,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-08,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-07,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-06,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-05-05,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-30,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-29,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-28,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-25,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-24,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-23,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-22,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-21,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-18,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-17,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-16,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-15,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-14,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-11,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-10,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-09,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-08,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-04,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-03,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-02,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-04-01,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-31,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-28,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-27,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-26,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-25,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-24,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-21,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-20,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-19,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-18,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-17,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2173220000.0
2014-03-14,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2172091250.0
2014-03-13,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2172091250.0
2014-03-12,'002571,德力股份,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,5898858035.0,2172091250.0
2014-03-11,'002571,德力股份,15.05,15.05,13.96,14.47,14.77,0.28,1.8957,9.6075,13866052,201807085.78,5898858035.0,2172091250.0
2014-03-10,'002571,德力股份,14.77,15.13,14.23,14.39,14.6,0.17,1.1644,11.8479,17108340,254079953.38,5789111839.0,2132788000.0
2014-03-07,'002571,德力股份,14.6,14.9,14.35,14.8,14.7,-0.1,-0.6803,8.4407,12188311,178196170.48,5722480220.0,2108240000.0
2014-03-06,'002571,德力股份,14.7,14.7,13.57,13.57,13.52,1.18,8.7278,10.3454,14938713,211518635.18,5761675290.0,2122680000.0
2014-03-05,'002571,德力股份,13.52,13.89,13.35,13.73,13.82,-0.3,-2.1708,5.8636,8466974,114956020.07,5299173464.0,1952288000.0
2014-03-04,'002571,德力股份,13.82,14.35,13.65,14.25,14.25,-0.43,-3.0175,6.8777,9931366,138261253.45,5416758674.0,1995608000.0
2014-03-03,'002571,德力股份,14.25,14.44,14.06,14.25,14.18,0.07,0.4937,7.5046,10836640,154089157.9,5585297475.0,2057700000.0
2014-02-28,'002571,德力股份,14.18,14.21,13.55,13.62,13.84,0.34,2.4566,7.3777,10653341,148507379.2,5557860926.0,2047592000.0
2014-02-27,'002571,德力股份,13.84,14.6,13.69,14.42,14.35,-0.51,-3.554,13.5089,19506855,275590051.65,5424597688.0,1998496000.0
2014-02-26,'002571,德力股份,14.35,14.35,13.11,13.4,13.63,0.72,5.2825,15.2487,22019084,304697211.64,5624492545.0,2072140000.0
2014-02-25,'002571,德力股份,13.63,14.36,13.06,13.08,13.05,0.58,4.4444,21.6695,31290721,429956395.88,5342288041.0,1968172000.0
2014-02-24,'002571,德力股份,13.05,13.08,12.66,13.0,13.07,-0.02,-0.153,5.6613,8174929,105441631.32,5114956635.0,1884420000.0
2014-02-21,'002571,德力股份,13.07,13.27,12.82,12.93,13.08,-0.01,-0.0765,6.1444,8872575,115888088.98,5122795649.0,1887308000.0
2014-02-20,'002571,德力股份,13.08,13.56,12.86,13.25,13.34,-0.26,-1.949,11.2811,16289847,214198439.73,5126715156.0,1888752000.0
2014-02-19,'002571,德力股份,13.34,13.87,12.8,13.17,13.2,0.14,1.0606,15.7044,22677223,302378858.83,5228622338.0,1926296000.0
2014-02-18,'002571,德力股份,13.2,13.43,12.78,12.98,13.17,0.03,0.2278,17.8462,25769978,336344026.84,5173749240.0,1906080000.0
2014-02-17,'002571,德力股份,13.17,13.35,12.33,12.5,13.08,0.09,0.6881,28.8605,41674549,531084675.18,5161990719.0,1901748000.0
2014-02-14,'002571,德力股份,13.08,13.08,13.08,13.08,14.53,-1.45,-9.9794,1.7698,2555600,33427248.0,5126715156.0,1888752000.0
2014-02-13,'002571,德力股份,0.0,0.0,0.0,0.0,14.53,None,None,0.0,0,0.0,5695043671.0,2098132000.0
2014-02-12,'002571,德力股份,14.53,14.53,14.53,14.53,13.21,1.32,9.9924,5.9591,8605009,125030780.77,5695043671.0,2098132000.0
2014-02-11,'002571,德力股份,13.21,13.34,12.9,13.08,13.23,-0.02,-0.1512,7.7252,11155182,146102724.65,5177668747.0,1907524000.0
2014-02-10,'002571,德力股份,13.23,13.4,12.43,12.7,12.68,0.55,4.3375,14.957,21597973,278921061.95,5185507761.0,1910412000.0
2014-02-07,'002571,德力股份,12.68,12.7,11.41,11.45,11.63,1.05,9.0284,10.1688,14683729,180946199.76,4969934876.0,1830992000.0
2014-01-30,'002571,德力股份,11.63,11.74,11.41,11.41,11.76,-0.13,-1.1054,2.9354,4238724,48996269.5,4558386641.0,1679372000.0
2014-01-29,'002571,德力股份,11.76,11.92,11.67,11.76,11.8,-0.04,-0.339,2.2071,3187086,37574765.21,4609340232.0,1698144000.0
2014-01-28,'002571,德力股份,11.8,12.07,11.61,11.93,11.96,-0.16,-1.3378,4.1906,6051263,71408033.34,4625018260.0,1703920000.0
2014-01-27,'002571,德力股份,11.96,12.06,11.45,11.73,11.75,0.21,1.7872,6.1765,8918918,105648962.65,4687730372.0,1727024000.0
2014-01-24,'002571,德力股份,11.75,12.08,11.65,11.78,11.87,-0.12,-1.011,7.4698,10786420,127442237.88,4605420725.0,1696700000.0
2014-01-23,'002571,德力股份,11.87,12.0,11.4,11.58,11.58,0.29,2.5043,7.9668,11504030,135817281.19,4652454809.0,1714028000.0
2014-01-22,'002571,德力股份,11.58,11.8,11.2,11.25,11.32,0.26,2.2968,3.9569,5713732,65527819.86,4538789106.0,1672152000.0
2014-01-21,'002571,德力股份,11.32,11.33,10.9,10.91,10.97,0.35,3.1905,3.2974,4761394,52840410.07,4436881924.0,1634608000.0
2014-01-20,'002571,德力股份,10.97,11.25,10.85,11.25,11.3,-0.33,-2.9204,3.9088,5644257,62352351.7,4299699179.0,1584068000.0
2014-01-17,'002571,德力股份,11.3,11.65,11.28,11.31,11.41,-0.11,-0.9641,3.3793,4879724,55939678.4,4429042910.0,1631720000.0
2014-01-16,'002571,德力股份,11.41,11.6,11.31,11.6,11.62,-0.21,-1.8072,3.7853,5465924,62390680.68,4472157487.0,1647604000.0
2014-01-15,'002571,德力股份,11.62,11.75,11.5,11.75,11.79,-0.17,-1.4419,4.2772,6176294,71475574.64,4554467134.0,1677928000.0
2014-01-14,'002571,德力股份,11.79,11.95,11.56,11.72,11.72,0.07,0.5973,6.3657,9192136,108039657.26,4621098753.0,1702476000.0
2014-01-13,'002571,德力股份,11.72,11.78,11.32,11.35,11.42,0.3,2.627,8.4143,12150192,141275148.82,4593662204.0,1692368000.0
2014-01-10,'002571,德力股份,11.42,11.7,10.81,10.87,11.06,0.36,3.255,8.9543,12929940,146608754.55,4476076994.0,1649048000.0
2014-01-09,'002571,德力股份,11.06,11.32,10.9,11.2,11.2,-0.14,-1.25,5.243,7570861,84290847.09,4334974742.0,1597064000.0
2014-01-08,'002571,德力股份,11.2,11.2,10.6,10.66,10.67,0.53,4.9672,6.045,8728925,95668033.67,4389847840.0,1617280000.0
2014-01-07,'002571,德力股份,10.67,10.77,10.54,10.56,10.6,0.07,0.6604,2.0635,2979682,31770342.41,4182113969.0,1540748000.0
2014-01-06,'002571,德力股份,10.6,10.84,10.53,10.84,10.85,-0.25,-2.3041,2.3323,3367830,35836855.79,4154677420.0,1530640000.0
2014-01-03,'002571,德力股份,10.85,10.88,10.61,10.69,10.68,0.17,1.5918,3.7858,5466665,58923505.45,4252665095.0,1566740000.0
2014-01-02,'002571,德力股份,10.68,10.72,10.47,10.61,10.61,0.07,0.6598,2.0915,3020090,32052944.2,4186033476.0,1542192000.0
2013-12-31,'002571,德力股份,10.61,10.81,10.56,10.65,10.7,-0.09,-0.8411,2.3123,3338969,35664217.04,4158596927.0,1532084000.0
2013-12-30,'002571,德力股份,10.7,10.75,10.31,10.36,10.3,0.4,3.8835,3.9491,5702448,60150229.81,4193872490.0,1545080000.0
2013-12-27,'002571,德力股份,10.3,10.41,10.2,10.23,10.21,0.09,0.8815,1.8472,2667288,27485564.27,4037092210.0,1487320000.0
2013-12-26,'002571,德力股份,10.21,10.64,10.21,10.52,10.51,-0.3,-2.8544,1.2171,1757521,18299316.21,4001816647.0,1474324000.0
2013-12-25,'002571,德力股份,10.51,10.55,10.19,10.2,10.2,0.31,3.0392,1.9143,2764316,28802472.94,4119401857.0,1517644000.0
2013-12-24,'002571,德力股份,10.2,10.33,10.1,10.17,10.19,0.01,0.0981,1.1944,1724650,17630088.38,3997897140.0,1472880000.0
2013-12-23,'002571,德力股份,10.19,10.3,10.01,10.28,10.25,-0.06,-0.5854,1.1318,1634337,16596330.71,3993977633.0,1471436000.0
2013-12-20,'002571,德力股份,10.25,10.46,10.09,10.4,10.39,-0.14,-1.3474,1.518,2191996,22426462.34,4017494675.0,1480100000.0
2013-12-19,'002571,德力股份,10.39,10.67,10.33,10.58,10.52,-0.13,-1.2357,0.9671,1396462,14670104.57,4072367773.0,1500316000.0
2013-12-18,'002571,德力股份,10.52,10.65,10.41,10.48,10.43,0.09,0.8629,1.3537,1954734,20567404.54,4123321364.0,1519088000.0
2013-12-17,'002571,德力股份,10.43,10.5,10.3,10.36,10.37,0.06,0.5786,1.6968,2450180,25450639.57,4088045801.0,1506092000.0
2013-12-16,'002571,德力股份,10.37,10.75,10.37,10.7,10.72,-0.35,-3.2649,2.3548,3400272,35800935.18,4064528759.0,1497428000.0
2013-12-13,'002571,德力股份,10.72,10.78,10.56,10.65,10.72,0.0,0.0,1.8229,2632313,28133569.54,4201711504.0,1547968000.0
2013-12-12,'002571,德力股份,10.72,10.76,10.49,10.55,10.6,0.12,1.1321,3.3248,4800990,51142382.3,4201711504.0,1547968000.0
2013-12-11,'002571,德力股份,10.6,11.07,10.5,11.01,10.98,-0.38,-3.4608,4.3083,6221211,66429359.17,4154677420.0,1530640000.0
2013-12-10,'002571,德力股份,10.98,11.1,10.95,11.07,11.08,-0.1,-0.9025,2.1609,3120377,34346113.17,4303618686.0,1585512000.0
2013-12-09,'002571,德力股份,11.08,11.19,10.91,10.98,10.98,0.1,0.9107,3.1884,4604058,50929097.99,4342813756.0,1599952000.0
2013-12-06,'002571,德力股份,10.98,11.25,10.87,11.22,11.2,-0.22,-1.9643,4.7275,6826578,75293115.15,4303618686.0,1585512000.0
2013-12-05,'002571,德力股份,11.2,11.34,10.97,11.18,11.07,0.13,1.1743,7.0837,10228907,114346689.9,4389847840.0,1617280000.0
2013-12-04,'002571,德力股份,11.07,11.19,10.59,10.78,10.65,0.42,3.9437,7.7997,11262770,123142791.05,4338894249.0,1598508000.0
2013-12-03,'002571,德力股份,10.65,10.65,10.28,10.35,10.46,0.19,1.8164,2.6515,3828776,40102024.63,4174274955.0,1537860000.0
2013-12-02,'002571,德力股份,10.46,11.0,10.21,10.98,10.83,-0.37,-3.4164,6.2683,9051472,96930540.61,4099804322.0,1510424000.0
2013-11-29,'002571,德力股份,10.83,10.9,10.68,10.74,10.77,0.06,0.5571,3.6772,5309852,57273065.82,4244826081.0,1563852000.0
2013-11-28,'002571,德力股份,10.77,10.93,10.52,10.58,10.45,0.32,3.0622,5.2461,7575437,81387659.84,4221309039.0,1555188000.0
2013-11-27,'002571,德力股份,10.45,10.54,10.29,10.5,10.5,-0.05,-0.4762,3.0134,4351350,45252418.5,4095884815.0,1508980000.0
2013-11-26,'002571,德力股份,10.5,10.58,10.44,10.46,10.47,0.03,0.2865,1.7981,2596504,27267350.64,4115482350.0,1516200000.0
2013-11-25,'002571,德力股份,10.47,10.65,10.44,10.54,10.48,-0.01,-0.0954,2.5193,3637903,38337749.69,4103723829.0,1511868000.0
2013-11-22,'002571,德力股份,10.48,10.73,10.45,10.63,10.64,-0.16,-1.5038,2.4834,3586101,37876171.26,4107643336.0,1513312000.0
2013-11-21,'002571,德力股份,10.64,10.69,10.56,10.69,10.78,-0.14,-1.2987,3.2071,4631116,49181412.61,4170355448.0,1536416000.0
2013-11-20,'002571,德力股份,10.78,10.89,10.6,10.6,10.87,-0.09,-0.828,4.744,6850363,73399178.3,4225228546.0,1556632000.0
2013-11-19,'002571,德力股份,10.87,11.45,10.7,11.45,10.91,-0.04,-0.3666,12.3624,17851351,197788449.23,4260504109.0,1569628000.0
2013-11-18,'002571,德力股份,10.91,10.91,9.99,10.0,9.92,0.99,9.9798,9.0838,13116979,141222879.53,4276182137.0,1575404000.0
2013-11-15,'002571,德力股份,9.92,10.07,9.72,9.77,9.77,0.15,1.5353,2.516,3633157,36092016.57,3888150944.0,1432448000.0
2013-11-14,'002571,德力股份,9.77,9.84,9.42,9.48,9.5,0.27,2.8421,1.4872,2147519,20722790.35,3829358339.0,1410788000.0
2013-11-13,'002571,德力股份,9.5,9.95,9.49,9.95,9.87,-0.37,-3.7487,1.4521,2096777,20403559.48,3723531650.0,1371800000.0
2013-11-12,'002571,德力股份,9.87,9.95,9.74,9.8,9.76,0.11,1.127,1.5998,2310089,22803110.14,3868553409.0,1425228000.0
