ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-08-26,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-25,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-24,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-23,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-22,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-19,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-18,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-17,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-16,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-15,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-12,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-11,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-10,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-09,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-08,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-05,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-04,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-03,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-02,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-08-01,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-29,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-28,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-27,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-26,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-25,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-22,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-21,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-20,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-19,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-18,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-15,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-14,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-13,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-12,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-11,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-08,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-07,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-06,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-05,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-04,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-07-01,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-06-30,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-06-29,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-06-28,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,8117750000.0,5313387812.5
2016-06-27,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-24,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-23,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-22,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-21,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-20,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-17,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-16,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-15,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-14,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-13,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-08,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-07,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-06,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-03,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-02,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-06-01,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-31,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-30,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-27,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-26,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-25,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-24,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-23,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-20,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-19,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-18,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-17,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-16,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-13,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-12,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-11,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-10,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-09,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-06,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-05,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-04,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-05-03,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-29,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-28,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-27,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-26,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-25,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-22,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-21,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-20,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-19,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-18,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-15,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-14,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-13,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-12,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-11,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-08,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-07,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-06,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,8132000000.0,5322715000.0
2016-04-05,'300180,»ª·å³¬ÏË,17.12,17.16,16.4,16.4,16.4,0.72,4.3902,1.4447,4491789,75627186.3,8132000000.0,5322715000.0
2016-04-01,'300180,»ª·å³¬ÏË,16.4,16.4,15.71,16.0,16.0,0.4,2.5,3.0605,9515248,152951488.14,7790000000.0,5098862500.0
2016-03-31,'300180,»ª·å³¬ÏË,16.0,16.25,15.91,16.2,16.2,-0.2,-1.2346,2.8269,8789036,141220903.48,7600000000.0,4974500000.0
2016-03-30,'300180,»ª·å³¬ÏË,16.2,17.1,16.2,17.1,16.6,-0.4,-2.4096,5.139,15977450,261977971.31,7695000000.0,5036681250.0
2016-03-29,'300180,»ª·å³¬ÏË,16.6,16.7,16.05,16.18,16.16,0.44,2.7228,3.8824,12070716,198784484.58,7885000000.0,5161043750.0
2016-03-28,'300180,»ª·å³¬ÏË,16.16,16.5,15.36,15.36,15.42,0.74,4.799,3.3648,10461355,168098328.98,7676000000.0,5024245000.0
2016-03-25,'300180,»ª·å³¬ÏË,15.42,15.66,15.05,15.53,15.53,-0.11,-0.7083,1.2882,4005200,61470625.38,7324500000.0,4794174375.0
2016-03-24,'300180,»ª·å³¬ÏË,15.53,15.83,15.16,15.4,15.4,0.13,0.8442,2.0512,6377397,99218785.35,7376750000.0,4828374062.5
2016-03-23,'300180,»ª·å³¬ÏË,15.4,15.88,15.2,15.53,15.76,-0.36,-2.2843,1.5823,4919588,76169488.08,7315000000.0,4787956250.0
2016-03-22,'300180,»ª·å³¬ÏË,15.76,15.88,15.5,15.74,15.67,0.09,0.5743,2.0668,6425715,101130327.44,7486000000.0,4899882500.0
2016-03-21,'300180,»ª·å³¬ÏË,15.67,15.7,15.36,15.68,15.58,0.09,0.5777,2.3877,7423364,115538642.31,7443250000.0,4871900937.5
2016-03-18,'300180,»ª·å³¬ÏË,15.58,15.7,15.04,15.2,15.19,0.39,2.5675,3.3758,10495508,162132429.27,7400500000.0,4843919375.0
2016-03-17,'300180,»ª·å³¬ÏË,15.19,15.36,14.41,14.66,14.63,0.56,3.8278,2.802,8711686,130001437.44,6000050000.0,4722665937.5
2016-03-16,'300180,»ª·å³¬ÏË,14.63,15.4,14.5,15.29,15.09,-0.46,-3.0484,1.6617,5166479,76244006.51,5778850000.0,4548558437.5
2016-03-15,'300180,»ª·å³¬ÏË,15.09,15.1,14.66,14.86,14.93,0.16,1.0717,1.14,3544417,52944457.71,5960550000.0,4691575312.5
2016-03-14,'300180,»ª·å³¬ÏË,14.93,15.42,14.8,14.8,14.77,0.16,1.0833,2.0736,6446852,97935397.26,5897350000.0,4641830312.5
2016-03-11,'300180,»ª·å³¬ÏË,14.77,14.9,14.48,14.54,14.65,0.12,0.8191,1.0189,3167856,46606303.82,5834150000.0,4592085312.5
2016-03-10,'300180,»ª·å³¬ÏË,14.65,15.28,14.58,15.02,15.02,-0.37,-2.4634,2.3472,7297705,108532207.81,5786750000.0,4554776562.5
2016-03-09,'300180,»ª·å³¬ÏË,15.02,15.45,14.81,15.2,15.6,-0.58,-3.7179,2.163,6724952,101969316.39,5932900000.0,4669811875.0
2016-03-08,'300180,»ª·å³¬ÏË,15.6,15.76,14.8,15.08,15.3,0.3,1.9608,2.8186,8763201,134177159.69,6162000000.0,4850137500.0
2016-03-07,'300180,»ª·å³¬ÏË,15.3,15.3,14.27,14.73,14.3,1.0,6.993,3.1858,9904741,146981291.31,6043500000.0,4756865625.0
2016-03-04,'300180,»ª·å³¬ÏË,14.3,14.85,13.9,14.2,14.13,0.17,1.2031,2.6212,8149465,117271567.05,5648500000.0,4445959375.0
2016-03-03,'300180,»ª·å³¬ÏË,14.13,14.47,14.09,14.4,14.35,-0.22,-1.5331,1.9194,5967654,85105911.69,5581350000.0,4393105312.5
2016-03-02,'300180,»ª·å³¬ÏË,14.35,14.59,13.44,13.59,13.63,0.72,5.2825,2.8457,8847411,124973735.73,5668250000.0,4461504687.5
2016-03-01,'300180,»ª·å³¬ÏË,13.63,14.0,13.55,13.6,13.6,0.03,0.2206,2.6619,8275979,113932374.58,5383850000.0,4237652187.5
2016-02-29,'300180,»ª·å³¬ÏË,13.6,13.85,12.94,13.8,13.95,-0.35,-2.509,3.2705,10168271,136342972.38,5372000000.0,4228325000.0
2016-02-26,'300180,»ª·å³¬ÏË,13.95,14.28,13.2,13.2,13.18,0.77,5.8422,3.6836,11452410,159595178.82,5510250000.0,4337142187.5
2016-02-25,'300180,»ª·å³¬ÏË,13.18,13.83,12.91,13.45,13.45,-0.27,-2.0074,3.6873,11464015,154017311.4,5206100000.0,4097744375.0
2016-02-24,'300180,»ª·å³¬ÏË,13.45,13.55,13.12,13.35,13.45,0.0,0.0,1.5607,4852159,64994101.87,5312750000.0,4181689062.5
2016-02-23,'300180,»ª·å³¬ÏË,13.45,13.57,13.2,13.3,13.36,0.09,0.6737,1.8839,5857022,78368805.1,5312750000.0,4181689062.5
2016-02-22,'300180,»ª·å³¬ÏË,13.36,13.37,12.98,12.98,12.82,0.54,4.2122,1.9861,6174961,81602729.3,5277200000.0,4153707500.0
2016-02-19,'300180,»ª·å³¬ÏË,12.82,12.9,12.31,12.4,12.4,0.42,3.3871,1.3898,4321085,54243523.42,5063900000.0,3985818125.0
2016-02-18,'300180,»ª·å³¬ÏË,12.4,12.7,12.31,12.47,12.37,0.03,0.2425,1.3533,4207598,52691916.86,4898000000.0,3855237500.0
2016-02-17,'300180,»ª·å³¬ÏË,12.37,12.43,11.97,12.1,12.1,0.27,2.2314,1.2369,3845453,46941504.61,4886150000.0,3845910312.5
2016-02-16,'300180,»ª·å³¬ÏË,12.1,12.18,11.74,11.74,11.68,0.42,3.5959,0.8707,2706990,32537925.93,4779500000.0,3761965625.0
2016-02-15,'300180,»ª·å³¬ÏË,11.68,11.7,11.23,11.35,11.7,-0.02,-0.1709,0.4746,1475454,16968734.57,4613600000.0,3631385000.0
2016-02-05,'300180,»ª·å³¬ÏË,11.7,11.88,11.65,11.83,11.75,-0.05,-0.4255,0.4305,1338580,15690281.59,4621500000.0,3637603125.0
2016-02-04,'300180,»ª·å³¬ÏË,11.75,11.89,11.48,11.54,11.5,0.25,2.1739,1.0846,3372215,39597928.7,4641250000.0,3653148437.5
2016-02-03,'300180,»ª·å³¬ÏË,11.5,11.64,11.28,11.39,11.51,-0.01,-0.0869,0.6799,2113987,24118440.64,4542500000.0,3575421875.0
2016-02-02,'300180,»ª·å³¬ÏË,11.51,11.64,11.16,11.22,11.18,0.33,2.9517,0.9365,2911639,33378815.19,4546450000.0,3578530937.5
2016-02-01,'300180,»ª·å³¬ÏË,11.18,11.2,10.93,11.14,11.13,0.05,0.4492,0.5837,1814618,20131212.75,4416100000.0,3475931875.0
2016-01-29,'300180,»ª·å³¬ÏË,11.13,11.27,10.52,10.8,10.65,0.48,4.507,0.911,2832347,31253743.16,4396350000.0,3460386562.5
2016-01-28,'300180,»ª·å³¬ÏË,10.65,11.3,10.62,11.23,11.23,-0.58,-5.1647,0.9725,3023568,33146913.32,4206750000.0,3311151562.5
2016-01-27,'300180,»ª·å³¬ÏË,11.23,11.8,10.68,11.65,11.52,-0.29,-2.5174,1.2641,3930140,43958093.3,4435850000.0,3491477187.5
2016-01-26,'300180,»ª·å³¬ÏË,11.52,12.22,11.4,12.22,12.28,-0.76,-6.1889,1.1935,3710629,43782600.38,4550400000.0,3581640000.0
2016-01-25,'300180,»ª·å³¬ÏË,12.28,12.55,12.18,12.41,12.34,-0.06,-0.4862,0.6422,1996671,24751304.22,4850600000.0,3817928750.0
2016-01-22,'300180,»ª·å³¬ÏË,12.34,12.44,12.05,12.32,12.15,0.19,1.5638,0.5829,1812260,22191465.36,4874300000.0,3836583125.0
2016-01-21,'300180,»ª·å³¬ÏË,12.15,12.99,12.11,12.64,12.86,-0.71,-5.521,1.097,3410681,43031862.08,4799250000.0,3777510937.5
2016-01-20,'300180,»ª·å³¬ÏË,12.86,13.24,12.72,13.03,13.15,-0.29,-2.2053,0.9869,3068233,39758431.76,5079700000.0,3998254375.0
2016-01-19,'300180,»ª·å³¬ÏË,13.15,13.25,12.58,12.69,12.72,0.43,3.3805,1.3417,4171357,53982556.65,5194250000.0,4088417187.5
2016-01-18,'300180,»ª·å³¬ÏË,12.72,12.88,12.28,12.44,12.46,0.26,2.0867,1.1336,3524576,44565396.87,5024400000.0,3954727500.0
2016-01-15,'300180,»ª·å³¬ÏË,12.46,12.75,12.23,12.59,12.79,-0.33,-2.5801,1.4774,4593260,57312873.22,4921700000.0,3873891875.0
2016-01-14,'300180,»ª·å³¬ÏË,12.79,12.9,11.33,11.33,11.87,0.92,7.7506,1.5379,4781489,58826070.81,5052050000.0,3976490937.5
2016-01-13,'300180,»ª·å³¬ÏË,11.87,12.36,11.8,12.3,12.2,-0.33,-2.7049,0.877,2726660,33026820.95,4688650000.0,3690457187.5
2016-01-12,'300180,»ª·å³¬ÏË,12.2,12.33,11.86,11.86,11.83,0.37,3.1276,0.944,2934859,35409683.05,4819000000.0,3793056250.0
2016-01-11,'300180,»ª·å³¬ÏË,11.83,12.66,11.8,12.52,12.51,-0.68,-5.4357,1.5988,4970807,60436485.42,4672850000.0,3678020937.5
2016-01-08,'300180,»ª·å³¬ÏË,12.51,12.88,11.8,12.88,12.42,0.09,0.7246,1.9136,5949419,73717446.53,4941450000.0,3889437187.5
2016-01-07,'300180,»ª·å³¬ÏË,12.42,13.47,12.36,13.47,13.73,-1.31,-9.5412,0.3977,1236556,15815342.94,4905900000.0,3861455625.0
2016-01-06,'300180,»ª·å³¬ÏË,13.73,13.87,13.3,13.55,13.44,0.29,2.1577,1.1299,3512921,47774821.72,5423350000.0,4268742812.5
2016-01-05,'300180,»ª·å³¬ÏË,13.44,13.79,12.8,13.0,13.54,-0.1,-0.7386,1.742,5415946,72094246.4,5308800000.0,4178580000.0
2016-01-04,'300180,»ª·å³¬ÏË,13.54,14.95,13.5,14.75,14.91,-1.37,-9.1885,1.4503,4509000,64336410.34,5348300000.0,4209670625.0
2015-12-31,'300180,»ª·å³¬ÏË,14.91,15.38,14.79,15.38,15.35,-0.44,-2.8664,2.611,8117763,121924649.02,5889450000.0,4635612187.5
2015-12-30,'300180,»ª·å³¬ÏË,15.35,15.37,15.21,15.3,15.24,0.11,0.7218,1.3409,4168843,63683702.55,6063250000.0,4772410937.5
2015-12-29,'300180,»ª·å³¬ÏË,15.24,15.27,15.0,15.0,15.1,0.14,0.9272,1.3556,4214718,63747987.38,6019800000.0,4738211250.0
2015-12-28,'300180,»ª·å³¬ÏË,15.1,15.88,15.1,15.48,15.52,-0.42,-2.7062,2.7318,8493433,131373931.58,5964500000.0,4694684375.0
2015-12-25,'300180,»ª·å³¬ÏË,15.52,15.78,15.37,15.78,15.7,-0.18,-1.1465,2.2123,6878148,106342527.41,6130400000.0,4825265000.0
2015-12-24,'300180,»ª·å³¬ÏË,15.7,15.98,15.36,15.98,15.99,-0.29,-1.8136,1.8781,5839156,91306410.53,6201500000.0,4881228125.0
2015-12-23,'300180,»ª·å³¬ÏË,15.99,16.45,15.91,16.25,16.19,-0.2,-1.2353,1.8531,5761480,93336729.45,6316050000.0,4971390937.5
2015-12-22,'300180,»ª·å³¬ÏË,16.19,16.19,15.84,16.09,16.08,0.11,0.6841,1.8248,5673495,90725657.42,6395050000.0,5033572187.5
2015-12-21,'300180,»ª·å³¬ÏË,16.08,16.2,15.83,16.1,16.0,0.08,0.5,1.027,3193009,51225798.6,6351600000.0,4999372500.0
2015-12-18,'300180,»ª·å³¬ÏË,16.0,16.33,15.89,16.2,16.19,-0.19,-1.1736,1.3722,4266365,68608388.48,6320000000.0,4974500000.0
2015-12-17,'300180,»ª·å³¬ÏË,16.19,16.19,15.88,15.94,15.82,0.37,2.3388,1.225,3808715,61215025.21,6395050000.0,5033572187.5
2015-12-16,'300180,»ª·å³¬ÏË,15.82,15.96,15.63,15.68,15.61,0.21,1.3453,0.9373,2914100,46028884.32,6248900000.0,4918536875.0
2015-12-15,'300180,»ª·å³¬ÏË,15.61,15.76,15.48,15.75,15.61,0.0,0.0,0.838,2605286,40632749.25,6165950000.0,4853246562.5
2015-12-14,'300180,»ª·å³¬ÏË,15.61,15.65,14.92,14.95,15.22,0.39,2.5624,0.853,2652101,40852559.62,6165950000.0,4853246562.5
2015-12-11,'300180,»ª·å³¬ÏË,15.22,15.67,15.03,15.66,15.56,-0.34,-2.1851,0.9344,2905234,44345548.2,6011900000.0,4731993125.0
2015-12-10,'300180,»ª·å³¬ÏË,15.56,15.99,15.53,15.7,15.7,-0.14,-0.8917,1.0549,3279625,51660106.1,6146200000.0,4837701250.0
2015-12-09,'300180,»ª·å³¬ÏË,15.7,15.81,15.28,15.45,15.55,0.15,0.9646,0.949,2950418,45998867.18,6201500000.0,4881228125.0
2015-12-08,'300180,»ª·å³¬ÏË,15.55,16.19,15.51,16.17,16.28,-0.73,-4.484,1.6345,5081872,79927882.92,6142250000.0,4834592187.5
2015-12-07,'300180,»ª·å³¬ÏË,16.28,16.51,16.04,16.14,16.15,0.13,0.805,1.6013,4978458,81021635.17,6430600000.0,5061553750.0
