日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-12-08,'300259,新天科技,16.16,16.6,16.0,16.3,16.21,-0.05,-0.3085,1.5171,4133353,67247587.96,4402759680.0,4402759680.0
2014-12-05,'300259,新天科技,16.21,17.46,15.81,17.16,17.15,-0.94,-5.481,3.0036,8183257,134779528.41,4416382080.0,4416382080.0
2014-12-04,'300259,新天科技,17.15,17.9,17.01,17.3,17.41,-0.26,-1.4934,2.4516,6679371,116789025.08,4672483200.0,4672483200.0
2014-12-03,'300259,新天科技,17.41,17.8,16.27,16.38,16.25,1.16,7.1385,3.78,10298476,175445455.44,4743319680.0,4743319680.0
2014-12-02,'300259,新天科技,16.25,16.3,15.66,15.79,15.78,0.47,2.9785,1.8184,4954065,79571705.6,4427280000.0,4427280000.0
2014-12-01,'300259,新天科技,15.78,16.55,15.3,16.27,16.27,-0.49,-3.0117,1.59,4331988,69263629.47,4299229440.0,4299229440.0
2014-11-28,'300259,新天科技,16.27,16.5,15.75,15.87,15.88,0.39,2.4559,2.1165,5766315,93242049.61,4432728960.0,4432728960.0
2014-11-27,'300259,新天科技,15.88,16.17,15.62,15.97,15.98,-0.1,-0.6258,1.4723,4011213,63750392.09,4326474240.0,4326474240.0
2014-11-26,'300259,新天科技,15.98,16.23,15.7,16.05,16.05,-0.07,-0.4361,2.0168,5494865,88002591.04,4353719040.0,4353719040.0
2014-11-25,'300259,新天科技,16.05,16.17,14.7,14.71,14.7,1.35,9.1837,2.6996,7354908,114196066.62,4372790400.0,4372790400.0
2014-11-24,'300259,新天科技,14.7,14.86,14.58,14.75,14.6,0.1,0.6849,1.5377,4189382,61582640.68,4004985600.0,4004985600.0
2014-11-21,'300259,新天科技,14.6,14.92,14.5,14.5,14.58,0.02,0.1372,1.6625,4529319,66801133.96,3977740800.0,3977740800.0
2014-11-20,'300259,新天科技,14.58,15.1,14.5,15.1,15.08,-0.5,-3.3156,1.8059,4920031,72033393.6,3972291840.0,3972291840.0
2014-11-19,'300259,新天科技,15.08,15.19,14.8,14.98,14.95,0.13,0.8696,0.6992,1904891,28592569.45,4108515840.0,4108515840.0
2014-11-18,'300259,新天科技,14.95,15.13,14.45,14.88,14.88,0.07,0.4704,1.2485,3401591,50027045.92,4073097600.0,4073097600.0
2014-11-17,'300259,新天科技,14.88,15.3,14.68,14.97,14.95,-0.07,-0.4682,1.3544,3690131,55314269.27,4054026240.0,4054026240.0
2014-11-14,'300259,新天科技,14.95,15.7,14.8,15.7,15.69,-0.74,-4.7164,1.3102,3569478,54192394.8,4073097600.0,4073097600.0
2014-11-13,'300259,新天科技,15.69,16.14,15.5,15.96,16.18,-0.49,-3.0284,0.9161,2496025,39300137.17,4274709120.0,4274709120.0
2014-11-12,'300259,新天科技,16.18,16.29,15.39,15.6,15.7,0.48,3.0573,1.2109,3298939,52162782.94,4408208640.0,4408208640.0
2014-11-11,'300259,新天科技,15.7,16.25,15.0,16.25,16.29,-0.59,-3.6219,1.7314,4717228,73600146.22,4277433600.0,4277433600.0
2014-11-10,'300259,新天科技,16.29,16.98,15.92,16.5,16.17,0.12,0.7421,1.9219,5236061,85721910.03,4438177920.0,4438177920.0
2014-11-07,'300259,新天科技,16.17,16.5,15.83,16.48,16.48,-0.31,-1.8811,1.343,3658842,59278636.49,4405484160.0,4405484160.0
2014-11-06,'300259,新天科技,16.48,16.65,15.6,15.66,15.8,0.68,4.3038,2.0374,5550907,90257599.57,4489943040.0,4489943040.0
2014-11-05,'300259,新天科技,15.8,16.0,15.07,15.08,15.0,0.8,5.3333,2.0581,5607369,87682193.74,4304678400.0,4304678400.0
2014-11-04,'300259,新天科技,15.0,15.09,14.81,14.95,14.95,0.05,0.3344,0.6877,1873579,28061672.37,4086720000.0,4086720000.0
2014-11-03,'300259,新天科技,14.95,15.1,14.8,14.81,14.95,0.0,0.0,0.6577,1791838,26686721.19,4073097600.0,4073097600.0
2014-10-31,'300259,新天科技,14.95,15.23,14.62,15.1,15.13,-0.18,-1.1897,0.8637,2353265,34982906.07,4073097600.0,4073097600.0
2014-10-30,'300259,新天科技,15.13,15.3,14.9,14.97,15.17,-0.04,-0.2637,1.026,2795302,42294057.28,4122138240.0,4122138240.0
2014-10-29,'300259,新天科技,15.17,15.4,15.01,15.18,15.08,0.09,0.5968,1.503,4094797,62187142.14,4133036160.0,4133036160.0
2014-10-28,'300259,新天科技,15.08,15.25,14.75,14.9,14.73,0.35,2.3761,1.3596,3704087,55771106.3,4108515840.0,4108515840.0
2014-10-27,'300259,新天科技,14.73,14.77,13.75,13.87,13.89,0.84,6.0475,1.8258,4974345,72157678.31,4013159040.0,4013159040.0
2014-10-24,'300259,新天科技,13.89,13.89,13.23,13.55,13.61,0.28,2.0573,0.5692,1550747,21323764.56,3784302720.0,3784302720.0
2014-10-23,'300259,新天科技,13.61,14.08,13.5,13.8,13.98,-0.37,-2.6466,0.7966,2170218,29761996.19,3708017280.0,3708017280.0
2014-10-22,'300259,新天科技,13.98,14.27,13.94,14.08,14.1,-0.12,-0.8511,0.5759,1569003,22146952.74,3808823040.0,3808823040.0
2014-10-21,'300259,新天科技,14.1,14.62,14.03,14.51,14.51,-0.41,-2.8256,1.0958,2985620,42576290.34,3841516800.0,3841516800.0
2014-10-20,'300259,新天科技,14.51,14.52,13.89,13.89,13.89,0.62,4.4636,0.8976,2445438,34876146.8,3953220480.0,3953220480.0
2014-10-17,'300259,新天科技,13.89,14.45,13.77,14.0,14.2,-0.31,-2.1831,1.0542,2872062,40063757.8,3784302720.0,3784302720.0
2014-10-16,'300259,新天科技,14.2,14.78,14.16,14.55,14.63,-0.43,-2.9392,1.2888,3511338,50855752.21,3868761600.0,3868761600.0
2014-10-15,'300259,新天科技,14.63,14.69,14.38,14.39,14.38,0.25,1.7385,0.629,1713604,24941688.68,3985914240.0,3985914240.0
2014-10-14,'300259,新天科技,14.38,14.82,14.15,14.24,14.26,0.12,0.8415,1.2011,3272299,47683215.89,3917802240.0,3917802240.0
2014-10-13,'300259,新天科技,14.26,14.64,14.03,14.6,14.7,-0.44,-2.9932,1.605,4372754,62246082.93,3885108480.0,3885108480.0
2014-10-10,'300259,新天科技,14.7,14.96,14.58,14.96,14.95,-0.25,-1.6722,1.0721,2920793,42947853.48,4004985600.0,4004985600.0
2014-10-09,'300259,新天科技,14.95,15.45,14.81,15.18,15.25,-0.3,-1.9672,1.1231,3059993,45912863.73,4073097600.0,4073097600.0
2014-10-08,'300259,新天科技,15.25,15.3,15.0,15.16,15.17,0.08,0.5274,0.7432,2024711,30715553.92,4154832000.0,4154832000.0
2014-09-30,'300259,新天科技,15.17,15.28,14.6,14.69,14.63,0.54,3.691,1.0821,2948197,44173706.46,4133036160.0,4133036160.0
2014-09-29,'300259,新天科技,14.63,14.82,14.49,14.66,14.57,0.06,0.4118,0.9141,2490467,36290921.82,3985914240.0,3985914240.0
2014-09-26,'300259,新天科技,14.57,14.58,14.3,14.45,14.5,0.07,0.4828,0.8592,2340787,33931692.98,3969567360.0,3969567360.0
2014-09-25,'300259,新天科技,14.5,14.86,14.25,14.69,14.56,-0.06,-0.4121,1.3471,3670278,53671019.21,3950496000.0,3950496000.0
2014-09-24,'300259,新天科技,14.56,14.72,13.7,13.76,13.86,0.7,5.0505,1.978,5389100,77258937.29,3966842880.0,3966842880.0
2014-09-23,'300259,新天科技,13.86,13.88,13.4,13.44,13.36,0.5,3.7425,0.9742,2654278,36142706.29,3776129280.0,3776129280.0
2014-09-22,'300259,新天科技,13.36,13.59,13.33,13.51,13.52,-0.16,-1.1834,1.0057,2740040,36874789.61,3639905280.0,3639905280.0
2014-09-19,'300259,新天科技,13.52,13.61,13.18,13.31,13.3,0.22,1.6541,1.1989,3266489,43833537.39,3683496960.0,3683496960.0
2014-09-18,'300259,新天科技,13.3,13.34,13.15,13.24,13.24,0.06,0.4532,0.7961,2168938,28739339.06,3623558400.0,3623558400.0
2014-09-17,'300259,新天科技,13.24,13.55,12.76,12.98,13.03,0.21,1.6117,1.7036,4641557,61551264.43,3607211520.0,3607211520.0
2014-09-16,'300259,新天科技,13.03,13.79,13.02,13.68,13.66,-0.63,-4.612,1.9823,5400810,71928893.36,3549997440.0,3549997440.0
2014-09-15,'300259,新天科技,13.66,14.06,13.08,13.27,13.26,0.4,3.0166,1.7383,4736009,63799650.62,3721639680.0,3721639680.0
2014-09-12,'300259,新天科技,13.26,13.32,13.01,13.13,13.15,0.11,0.8365,0.8382,2283677,30140280.13,3612660480.0,3612660480.0
2014-09-11,'300259,新天科技,13.15,13.67,13.14,13.48,13.45,-0.3,-2.2305,1.6098,4385886,58689669.52,3582691200.0,3582691200.0
2014-09-10,'300259,新天科技,13.45,13.7,13.01,13.13,13.21,0.24,1.8168,1.4556,3965789,53099656.95,3664425600.0,3664425600.0
2014-09-09,'300259,新天科技,13.21,13.28,12.92,13.23,13.16,0.05,0.3799,1.6205,4415144,58166217.12,3599038080.0,3599038080.0
2014-09-05,'300259,新天科技,13.16,13.6,13.03,13.2,13.12,0.04,0.3049,2.1756,5927333,78806302.75,3585415680.0,3585415680.0
2014-09-04,'300259,新天科技,13.12,13.19,12.55,12.56,12.52,0.6,4.7923,2.356,6418923,82609842.63,3574517760.0,3574517760.0
2014-09-03,'300259,新天科技,12.52,12.6,12.35,12.46,12.46,0.06,0.4815,1.0566,2878593,35937422.68,3411048960.0,3411048960.0
2014-09-02,'300259,新天科技,12.46,12.68,12.22,12.5,12.4,0.06,0.4839,1.3348,3636603,44986913.13,3394702080.0,3394702080.0
2014-09-01,'300259,新天科技,12.4,12.46,12.25,12.29,12.21,0.19,1.5561,0.9606,2617159,32302427.59,3378355200.0,3378355200.0
2014-08-29,'300259,新天科技,12.21,12.31,12.0,12.09,12.1,0.11,0.9091,1.5058,1791427,21780839.88,3326590080.0,1452614811.12
2014-08-28,'300259,新天科技,12.1,12.4,12.01,12.31,12.4,-0.3,-2.4194,1.9577,2329027,28245286.3,3296620800.0,1439528191.2
2014-08-27,'300259,新天科技,12.4,12.6,12.02,12.1,12.18,0.22,1.8062,2.4926,2965420,36619659.37,3378355200.0,1475218972.8
2014-08-26,'300259,新天科技,12.18,12.41,11.81,12.41,12.48,-0.3,-2.4038,3.3266,3957585,47981308.11,3318416640.0,1449045732.96
2014-08-25,'300259,新天科技,12.48,12.94,12.41,12.94,12.75,-0.27,-2.1176,2.6319,3131116,39239755.03,3400151040.0,1484736514.56
2014-08-22,'300259,新天科技,12.75,12.8,12.31,12.48,12.48,0.27,2.1635,4.4353,5276587,66556562.83,3473712000.0,1516858218.0
2014-08-21,'300259,新天科技,12.48,12.76,11.93,12.02,12.02,0.46,3.827,4.3518,5177323,64432639.38,3400151040.0,1484736514.56
2014-08-20,'300259,新天科技,12.02,12.09,11.83,12.0,12.12,-0.1,-0.8251,1.897,2256807,27072229.38,3274824960.0,1430010649.44
2014-08-19,'300259,新天科技,12.12,12.3,11.95,11.98,12.02,0.1,0.8319,3.0841,3669087,44316508.55,3302069760.0,1441907576.64
2014-08-18,'300259,新天科技,12.02,12.14,11.38,11.39,11.39,0.63,5.5312,5.3055,6311911,74506223.03,3274824960.0,1430010649.44
2014-08-15,'300259,新天科技,11.39,11.42,11.11,11.22,11.17,0.22,1.9696,1.7308,2059163,23285538.83,3103182720.0,1355060008.08
2014-08-14,'300259,新天科技,11.17,11.31,11.11,11.2,11.21,-0.04,-0.3568,1.3999,1665404,18699400.88,3043244160.0,1328886768.24
2014-08-13,'300259,新天科技,11.21,11.48,11.09,11.38,11.37,-0.16,-1.4072,1.8326,2180181,24498870.0,3054142080.0,1333645539.12
2014-08-12,'300259,新天科技,11.37,11.54,11.31,11.41,11.39,-0.02,-0.1756,1.9407,2308849,26353818.22,3097733760.0,1352680622.64
2014-08-11,'300259,新天科技,11.39,11.5,11.2,11.2,11.16,0.23,2.0609,2.3411,2785247,31731419.69,3103182720.0,1355060008.08
2014-08-08,'300259,新天科技,11.16,11.28,10.96,11.22,11.27,-0.11,-0.976,2.3081,2745871,30631820.8,3040519680.0,1327697075.52
2014-08-07,'300259,新天科技,11.27,11.56,11.13,11.3,11.28,-0.01,-0.0887,2.7151,3230093,36653543.12,3070488960.0,1340783695.44
2014-08-06,'300259,新天科技,11.28,11.39,11.13,11.13,11.13,0.15,1.3477,2.4501,2914827,32883525.92,3073213440.0,1341973388.16
2014-08-05,'300259,新天科技,11.13,11.24,10.9,11.13,11.13,0.0,0.0,2.2041,2622172,29073046.57,3032346240.0,1324127997.36
2014-08-04,'300259,新天科技,11.13,11.25,10.93,11.05,10.89,0.24,2.2039,2.6104,3105515,34378509.32,3032346240.0,1324127997.36
2014-08-01,'300259,新天科技,10.89,11.28,10.64,10.71,10.71,0.18,1.6807,4.7747,5680465,62273790.81,2966958720.0,1295575372.08
2014-07-31,'300259,新天科技,10.71,10.77,10.53,10.71,10.7,0.01,0.0935,2.4486,2913061,31032100.91,2917918080.0,1274160903.12
2014-07-30,'300259,新天科技,10.7,10.75,10.4,10.42,10.44,0.26,2.4904,4.8182,5732171,61051428.74,2915193600.0,1272971210.4
2014-07-29,'300259,新天科技,10.44,10.45,10.09,10.18,10.12,0.32,3.1621,4.2852,5098046,52365170.86,2844357120.0,1242039199.68
2014-07-28,'300259,新天科技,10.12,10.22,9.8,9.8,9.74,0.38,3.9014,3.8966,4635743,46304406.57,2757173760.0,1203969032.64
2014-07-25,'300259,新天科技,9.74,9.75,9.6,9.62,9.6,0.14,1.4583,1.6629,1978385,19164767.48,2653643520.0,1158760709.28
2014-07-24,'300259,新天科技,9.6,10.09,9.53,10.01,10.03,-0.43,-4.2871,3.47,4128217,40055063.52,2615500800.0,1142105011.2
2014-07-23,'300259,新天科技,10.03,10.44,9.95,10.41,10.39,-0.36,-3.4649,2.9206,3474668,34980717.84,2732653440.0,1193261798.16
2014-07-22,'300259,新天科技,10.39,10.48,10.17,10.24,10.22,0.17,1.6634,2.0537,2443310,25313223.68,2830734720.0,1236090736.08
2014-07-21,'300259,新天科技,10.22,10.28,10.08,10.2,10.15,0.07,0.6897,1.6813,2000255,20379034.0,2784418560.0,1215865959.84
2014-07-18,'300259,新天科技,10.15,10.79,10.01,10.63,10.65,-0.5,-4.6948,4.0412,4807754,49922399.17,2765347200.0,1207538110.8
2014-07-17,'300259,新天科技,10.65,11.27,10.6,11.1,11.13,-0.48,-4.3127,2.6921,3202783,34791547.78,2901571200.0,1267022746.8
2014-07-16,'300259,新天科技,11.13,11.45,11.0,11.41,11.41,-0.28,-2.454,1.7483,2079895,23323195.55,3032346240.0,1324127997.36
2014-07-15,'300259,新天科技,11.41,11.69,11.39,11.68,11.72,-0.31,-2.6451,2.0122,2393865,27553370.34,3108631680.0,1357439393.52
2014-07-14,'300259,新天科技,11.72,11.89,11.01,11.16,11.37,0.35,3.0783,3.8445,4573769,52953318.19,3193090560.0,1394319867.84
2014-07-11,'300259,新天科技,11.37,11.47,11.04,11.14,11.15,0.22,1.9731,1.5568,1852153,21015441.2,3097733760.0,1352680622.64
2014-07-10,'300259,新天科技,11.15,11.45,11.04,11.23,11.23,-0.08,-0.7124,1.7861,2124900,23826058.09,3037795200.0,1326507382.8
2014-07-09,'300259,新天科技,11.23,11.78,11.23,11.63,11.62,-0.39,-3.3563,2.36,2807676,32263863.4,3059591040.0,1336024924.56
2014-07-08,'300259,新天科技,11.62,11.67,11.08,11.15,11.13,0.49,4.4025,2.5782,3067298,35055240.68,3165845760.0,1382422940.64
2014-07-07,'300259,新天科技,11.13,11.42,10.97,11.34,11.4,-0.27,-2.3684,3.0103,3581344,39928389.17,3032346240.0,1324127997.36
2014-07-04,'300259,新天科技,11.4,11.7,11.38,11.66,11.66,-0.26,-2.2298,2.4707,2939375,33702637.7,3105907200.0,1356249700.8
2014-07-03,'300259,新天科技,11.66,11.97,11.15,11.17,11.19,0.47,4.2002,6.6543,7916597,92082577.58,3176743680.0,1387181711.52
2014-07-02,'300259,新天科技,11.19,11.19,10.7,10.82,10.89,0.3,2.7548,2.4043,2860363,31229777.39,3048693120.0,1331266153.68
2014-07-01,'300259,新天科技,10.89,11.21,10.86,11.02,11.0,-0.11,-1.0,1.6458,1957958,21509536.27,2966958720.0,1295575372.08
2014-06-30,'300259,新天科技,11.0,11.1,10.82,10.87,10.9,0.1,0.9174,1.4806,1761501,19305638.54,2996928000.0,1308661992.0
2014-06-27,'300259,新天科技,10.9,10.91,10.62,10.73,10.75,0.15,1.3953,1.6587,1973296,21327541.54,2969683200.0,1296765064.8
2014-06-26,'300259,新天科技,10.75,10.77,10.22,10.38,10.4,0.35,3.3654,2.0155,2397837,25440444.4,2928816000.0,1278919674.0
2014-06-25,'300259,新天科技,10.4,10.56,10.18,10.49,10.49,-0.09,-0.858,1.1851,1409936,14476961.5,2833459200.0,1237280428.8
2014-06-24,'300259,新天科技,10.49,10.7,10.48,10.56,10.64,-0.15,-1.4098,0.9033,1074623,11342702.45,2857979520.0,1247987663.28
2014-06-23,'300259,新天科技,10.64,10.71,10.36,10.36,10.36,0.28,2.7027,0.9186,1092883,11581025.59,2898846720.0,1265833054.08
2014-06-20,'300259,新天科技,10.36,10.37,10.0,10.23,10.19,0.17,1.6683,0.906,1077818,11014853.76,2822561280.0,1232521657.92
2014-06-19,'300259,新天科技,10.19,10.67,10.05,10.5,10.6,-0.41,-3.8679,1.0268,1221545,12642414.67,2776245120.0,1212296881.68
2014-06-18,'300259,新天科技,10.6,10.93,10.6,10.87,10.88,-0.28,-2.5735,1.2003,1427984,15410973.67,2887948800.0,1261074283.2
2014-06-17,'300259,新天科技,10.88,10.96,10.71,10.96,10.96,-0.08,-0.7299,1.3788,1640379,17721899.18,2964234240.0,1294385679.36
2014-06-16,'300259,新天科技,10.96,11.25,10.95,11.02,10.97,-0.01,-0.0912,3.0675,3649423,40468650.34,2986030080.0,1303903221.12
2014-06-13,'300259,新天科技,10.97,10.97,10.5,10.51,10.6,0.37,3.4906,2.9126,3465048,37536930.77,2988754560.0,1305092913.84
2014-06-12,'300259,新天科技,10.6,10.68,10.38,10.43,10.45,0.15,1.4354,1.9988,2377932,25115142.04,2887948800.0,1261074283.2
2014-06-11,'300259,新天科技,10.45,10.5,10.34,10.38,10.39,0.06,0.5775,1.4181,1687141,17580862.43,2847081600.0,1243228892.4
2014-06-10,'300259,新天科技,10.39,10.45,10.15,10.19,10.18,0.21,2.0629,1.292,1537032,15848681.17,2830734720.0,1236090736.08
2014-06-09,'300259,新天科技,10.18,10.51,10.15,10.51,10.6,-0.42,-3.9623,1.5505,1844618,19047348.44,2773520640.0,1211107188.96
2014-06-06,'300259,新天科技,10.6,10.7,10.42,10.62,10.56,0.04,0.3788,1.2709,1511997,16008147.05,2887948800.0,1261074283.2
2014-06-05,'300259,新天科技,10.56,10.63,10.3,10.33,10.33,0.23,2.2265,1.2319,1465632,15387087.03,2877050880.0,1256315512.32
2014-06-04,'300259,新天科技,10.33,10.5,10.15,10.46,10.53,-0.2,-1.8993,0.904,1075529,11099749.93,2814387840.0,1228952579.76
2014-06-03,'300259,新天科技,10.53,10.7,10.49,10.6,10.56,-0.03,-0.2841,0.9816,1167756,12366571.31,2868877440.0,1252746434.16
2014-05-30,'300259,新天科技,10.56,10.6,10.42,10.53,10.48,0.08,0.7634,0.6908,821844,8641249.58,2877050880.0,1256315512.32
2014-05-29,'300259,新天科技,10.48,10.7,10.46,10.6,10.66,-0.18,-1.6886,1.5246,1813770,19146279.67,2855255040.0,1246797970.56
2014-05-28,'300259,新天科技,10.66,10.67,10.37,10.48,10.35,0.31,2.9952,1.9508,2320886,24527767.62,2904295680.0,1268212439.52
2014-05-27,'300259,新天科技,10.35,10.49,10.3,10.4,10.45,-0.1,-0.9569,0.7812,929347,9636367.91,2819836800.0,1231331965.2
2014-05-26,'300259,新天科技,10.45,10.57,10.25,10.37,10.22,0.23,2.2505,2.622,3119387,32578993.73,2847081600.0,1243228892.4
2014-05-23,'300259,新天科技,10.22,10.27,9.94,10.22,10.13,0.09,0.8885,1.189,1414532,14264590.26,2784418560.0,1215865959.84
2014-05-22,'300259,新天科技,15.3,15.55,15.09,15.09,15.13,0.17,1.1236,1.8883,1497661,23072627.76,2778969600.0,1213486574.4
2014-05-21,'300259,新天科技,15.13,15.14,14.71,14.9,15.01,0.12,0.7995,0.7869,624145,9336154.29,2748092160.0,1200003390.24
2014-05-20,'300259,新天科技,15.01,15.22,14.87,14.87,14.8,0.21,1.4189,1.4086,1117191,16782787.2,2726296320.0,1190485848.48
2014-05-19,'300259,新天科技,14.8,14.8,14.38,14.39,14.55,0.25,1.7182,0.9256,734091,10715051.96,2688153600.0,1173830150.4
2014-05-16,'300259,新天科技,14.55,14.74,14.28,14.41,14.56,-0.01,-0.0687,0.8492,673509,9718913.61,2642745600.0,1154001938.4
2014-05-15,'300259,新天科技,14.56,14.94,14.5,14.8,14.8,-0.24,-1.6216,1.2216,968915,14207058.39,2644561920.0,1154795066.88
2014-05-14,'300259,新天科技,14.8,15.06,14.72,14.99,14.95,-0.15,-1.0033,0.991,785960,11663072.71,2688153600.0,1173830150.4
2014-05-13,'300259,新天科技,14.95,15.59,14.82,15.29,15.5,-0.55,-3.5484,1.9483,1545240,23380200.91,2715398400.0,1185727077.6
2014-05-12,'300259,新天科技,15.5,15.5,14.91,15.18,15.0,0.5,3.3333,1.1018,873843,13279064.96,2815296000.0,1229349144.0
2014-05-09,'300259,新天科技,15.0,15.29,14.33,15.18,15.26,-0.26,-1.7038,1.8627,1477338,21915251.26,2724480000.0,1189692720.0
2014-05-08,'300259,新天科技,15.26,15.55,14.91,15.18,15.2,0.06,0.3947,0.9984,791867,12121276.96,2771704320.0,1210314060.48
2014-05-07,'300259,新天科技,15.2,15.78,15.0,15.78,15.8,-0.6,-3.7975,1.6403,1300970,19999200.46,2760806400.0,1205555289.6
2014-05-06,'300259,新天科技,15.8,15.98,15.46,15.6,15.6,0.2,1.2821,2.4152,1915563,30171803.25,2869785600.0,1253142998.4
2014-05-05,'300259,新天科技,15.6,15.68,15.13,15.52,15.61,-0.01,-0.0641,2.2516,1785822,27405588.74,2833459200.0,1237280428.8
2014-04-30,'300259,新天科技,15.61,15.73,15.07,15.3,15.3,0.31,2.0261,1.5885,1259891,19522205.03,2835275520.0,1238073557.28
2014-04-29,'300259,新天科技,15.3,16.18,14.85,15.98,16.03,-0.73,-4.554,3.7775,2996005,45760224.53,2778969600.0,1213486574.4
2014-04-28,'300259,新天科技,16.03,16.38,15.93,16.21,16.35,-0.32,-1.9572,2.437,1932873,31138148.07,2911560960.0,1271384953.44
2014-04-25,'300259,新天科技,16.35,16.54,16.2,16.43,16.38,-0.03,-0.1832,1.082,858166,14058042.68,2969683200.0,1296765064.8
2014-04-24,'300259,新天科技,16.38,16.78,16.35,16.67,16.62,-0.24,-1.444,1.4761,1170768,19239044.34,2975132160.0,1299144450.24
2014-04-23,'300259,新天科技,16.62,17.1,16.55,16.95,16.95,-0.33,-1.9469,1.7039,1351396,22666303.23,3018723840.0,1318179533.76
2014-04-22,'300259,新天科技,16.95,17.59,16.8,17.46,17.52,-0.57,-3.2534,1.8631,1477655,25199975.78,3078662400.0,1344352773.6
2014-04-21,'300259,新天科技,17.52,17.97,17.3,17.45,17.65,-0.13,-0.7365,2.1441,1700523,30071173.21,3182192640.0,1389561096.96
2014-04-18,'300259,新天科技,17.65,17.65,16.87,17.0,17.0,0.65,3.8235,2.1615,1714360,29679627.39,3205804800.0,1399871767.2
2014-04-17,'300259,新天科技,17.0,17.18,16.85,16.87,16.89,0.11,0.6513,1.3115,1040220,17695107.25,3087744000.0,1348318416.0
2014-04-16,'300259,新天科技,16.89,17.56,16.8,17.55,17.52,-0.63,-3.5959,3.2197,2553654,43482819.34,3067764480.0,1339594002.72
2014-04-15,'300259,新天科技,17.52,17.69,17.42,17.5,17.51,0.01,0.0571,1.0877,862670,15128030.32,3182192640.0,1389561096.96
2014-04-14,'300259,新天科技,17.51,17.58,17.27,17.45,17.45,0.06,0.3438,2.3295,1847591,32138179.3,3180376320.0,1388767968.48
2014-04-11,'300259,新天科技,17.45,18.2,17.31,18.2,18.2,-0.75,-4.1209,2.7029,2143715,37454640.86,3169478400.0,1384009197.6
2014-04-10,'300259,新天科技,18.2,18.48,18.13,18.3,18.13,0.07,0.3861,1.4485,1148837,21021918.56,3305702400.0,1443493833.6
2014-04-09,'300259,新天科技,18.13,18.29,17.84,17.84,17.91,0.22,1.2284,1.6666,1321822,23931218.99,3292988160.0,1437941934.24
2014-04-08,'300259,新天科技,17.91,18.13,17.37,17.53,17.72,0.19,1.0722,1.3465,1067962,18971089.32,3253029120.0,1420493107.68
2014-04-04,'300259,新天科技,17.72,17.85,17.27,17.27,17.56,0.16,0.9112,1.2579,997710,17537434.13,3218519040.0,1405423666.56
2014-04-03,'300259,新天科技,17.56,18.26,17.4,17.83,17.77,-0.21,-1.1818,2.0729,1644080,29457291.75,3189457920.0,1392733610.88
2014-04-02,'300259,新天科技,17.77,18.49,17.66,18.13,18.29,-0.52,-2.8431,1.2456,987894,17637954.86,3227600640.0,1409389308.96
2014-04-01,'300259,新天科技,18.29,18.3,17.8,17.88,17.99,0.3,1.6676,1.2163,964654,17421130.15,3322049280.0,1450631989.92
2014-03-31,'300259,新天科技,17.99,19.0,17.4,18.71,18.7,-0.71,-3.7968,2.0692,1641139,29785415.63,3267559680.0,1426838135.52
2014-03-28,'300259,新天科技,18.7,19.75,18.0,19.75,19.95,-1.25,-6.2657,4.2862,3399530,63739152.49,3396518400.0,1483150257.6
2014-03-27,'300259,新天科技,19.95,21.07,19.91,20.86,21.17,-1.22,-5.7629,1.6075,1274993,25960264.28,3623558400.0,1582291317.6
2014-03-26,'300259,新天科技,21.17,21.87,20.72,21.71,21.7,-0.53,-2.4424,2.7352,2169356,46015866.21,3845149440.0,1679052992.16
2014-03-25,'300259,新天科技,21.7,21.95,21.03,21.18,21.18,0.52,2.4551,1.7905,1420133,30715909.5,3941414400.0,1721088801.6
2014-03-24,'300259,新天科技,21.18,21.88,20.9,21.59,21.59,-0.41,-1.899,1.4905,1182124,25170294.89,3846965760.0,1679846120.64
2014-03-21,'300259,新天科技,21.59,21.59,19.73,20.39,20.65,0.94,4.5521,2.2614,1793542,37086814.24,3921434880.0,1712364388.32
2014-03-20,'300259,新天科技,20.65,21.67,20.65,21.51,21.65,-1.0,-4.6189,1.3065,1036226,22022539.45,3750700800.0,1637810311.2
2014-03-19,'300259,新天科技,21.65,21.92,20.9,21.92,21.92,-0.27,-1.2318,1.5694,1244725,26547927.8,3932332800.0,1717123159.2
2014-03-18,'300259,新天科技,21.92,22.23,21.3,21.34,21.42,0.5,2.3343,1.9323,1532550,33562632.98,3981373440.0,1738537628.16
2014-03-17,'300259,新天科技,21.42,21.48,20.25,20.25,20.59,0.83,4.0311,1.3421,1064445,22457058.24,3890557440.0,1698881204.16
2014-03-14,'300259,新天科技,20.59,20.71,20.18,20.31,20.7,-0.11,-0.5314,0.8521,675853,13811150.5,3739802880.0,1633051540.32
2014-03-13,'300259,新天科技,20.7,20.8,20.09,20.23,20.3,0.4,1.9704,1.083,858983,17656275.28,3759782400.0,1641775953.6
2014-03-12,'300259,新天科技,20.3,21.0,19.75,20.79,20.8,-0.5,-2.4038,1.2913,1024158,20793210.0,3687129600.0,1610050814.4
2014-03-11,'300259,新天科技,20.8,20.98,19.89,20.1,20.1,0.7,3.4826,1.7485,1386788,28303397.2,3777945600.0,1649707238.4
2014-03-10,'300259,新天科技,20.1,21.0,19.59,21.0,21.26,-1.16,-5.4563,2.217,1758362,35686967.9,3650803200.0,1594188244.8
