日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-06-23,'002026,山东威达,5.68,5.68,5.54,5.6,5.62,0.06,1.0676,2.1115,1187715,6659821.27,766800000.0,319500000.0
2006-06-22,'002026,山东威达,5.62,5.71,5.53,5.71,5.71,-0.09,-1.5762,2.4648,1386442,7755332.6,758700000.0,316125000.0
2006-06-21,'002026,山东威达,8.67,8.88,8.64,8.82,8.82,-0.15,-1.7007,5.7306,2148988,18784641.01,780300000.0,325125000.0
2006-06-20,'002026,山东威达,8.82,8.88,8.55,8.59,8.66,0.16,1.8476,5.1292,1923434,16812190.04,793800000.0,330750000.0
2006-06-19,'002026,山东威达,8.66,9.08,8.63,8.93,8.8,-0.14,-1.5909,10.2995,3862330,34205452.92,779400000.0,324750000.0
2006-06-16,'002026,山东威达,8.8,8.8,8.44,8.44,8.43,0.37,4.3891,5.6803,2130102,18491692.84,792000000.0,330000000.0
2006-06-15,'002026,山东威达,8.43,8.53,8.26,8.27,8.24,0.19,2.3058,3.6337,1362632,11469830.47,758700000.0,316125000.0
2006-06-14,'002026,山东威达,8.24,8.26,8.05,8.21,8.2,0.04,0.4878,2.2722,852059,6923965.41,741600000.0,309000000.0
2006-06-13,'002026,山东威达,8.2,8.27,8.04,8.12,8.1,0.1,1.2346,1.9313,724244,5906036.82,738000000.0,307500000.0
2006-06-12,'002026,山东威达,8.1,8.15,7.89,7.92,7.98,0.12,1.5038,2.5724,964659,7762629.69,729000000.0,303750000.0
2006-06-09,'002026,山东威达,7.98,8.26,7.97,8.2,8.16,-0.18,-2.2059,3.9972,1498932,12171022.66,718200000.0,299250000.0
2006-06-08,'002026,山东威达,8.16,8.19,7.84,7.84,8.0,0.16,2.0,3.785,1419381,11434392.77,734400000.0,306000000.0
2006-06-07,'002026,山东威达,8.0,8.82,8.0,8.78,8.83,-0.83,-9.3998,7.0066,2627476,21979569.45,720000000.0,300000000.0
2006-06-06,'002026,山东威达,8.83,9.19,8.8,9.11,9.11,-0.28,-3.0735,4.968,1863013,16623988.52,794700000.0,331125000.0
2006-06-05,'002026,山东威达,9.11,9.16,8.78,8.78,8.71,0.4,4.5924,6.6532,2494942,22458177.24,819900000.0,341625000.0
2006-06-02,'002026,山东威达,8.71,8.86,8.5,8.79,8.73,-0.02,-0.2291,6.351,2381620,20701175.03,783900000.0,326625000.0
2006-06-01,'002026,山东威达,8.73,8.75,8.41,8.41,8.39,0.34,4.0524,7.5063,2814871,24400993.52,785700000.0,327375000.0
2006-05-31,'002026,山东威达,8.39,8.39,8.07,8.16,8.19,0.2,2.442,5.9393,2227234,18392725.58,755100000.0,314625000.0
2006-05-30,'002026,山东威达,8.19,8.21,8.04,8.2,8.2,-0.01,-0.122,3.7076,1390340,11285497.08,737100000.0,307125000.0
2006-05-29,'002026,山东威达,8.2,8.23,8.0,8.12,8.01,0.19,2.372,3.55,1331237,10840112.03,738000000.0,307500000.0
2006-05-26,'002026,山东威达,8.01,8.08,7.86,7.86,7.84,0.17,2.1684,4.3556,1633350,13034637.59,720900000.0,300375000.0
2006-05-25,'002026,山东威达,7.84,7.9,7.6,7.69,7.67,0.17,2.2164,2.791,1046628,8085988.6,705600000.0,294000000.0
2006-05-24,'002026,山东威达,7.67,8.0,7.45,7.82,7.81,-0.14,-1.7926,4.3702,1638830,12653900.94,690300000.0,287625000.0
2006-05-23,'002026,山东威达,7.81,8.39,7.78,8.39,8.38,-0.57,-6.8019,7.2106,2703961,21775119.47,702900000.0,292875000.0
2006-05-22,'002026,山东威达,8.38,8.85,8.3,8.39,8.32,0.06,0.7212,8.5737,3215137,27436094.59,754200000.0,314250000.0
2006-05-19,'002026,山东威达,8.32,8.38,7.97,8.03,7.99,0.33,4.1302,8.5144,3192882,26301714.84,748800000.0,312000000.0
2006-05-18,'002026,山东威达,7.99,8.17,7.51,7.68,7.68,0.31,4.0365,8.6783,3254352,25649603.61,719100000.0,299625000.0
2006-05-17,'002026,山东威达,7.68,7.83,7.38,7.5,7.45,0.23,3.0872,6.5671,2462681,18757371.88,691200000.0,288000000.0
2006-05-16,'002026,山东威达,7.45,7.83,7.37,7.59,7.55,-0.1,-1.3245,9.999,3749638,28579800.36,670500000.0,279375000.0
2006-05-15,'002026,山东威达,7.55,7.55,7.24,7.45,7.35,0.2,2.7211,6.7895,2546074,18855064.87,679500000.0,283125000.0
2006-05-12,'002026,山东威达,7.35,7.39,7.1,7.1,7.18,0.17,2.3677,4.7366,1776221,12894728.46,661500000.0,275625000.0
2006-05-11,'002026,山东威达,7.18,7.38,7.11,7.2,7.2,-0.02,-0.2778,5.8669,2200090,15973086.48,646200000.0,269250000.0
2006-05-10,'002026,山东威达,7.2,7.45,7.15,7.4,7.14,0.06,0.8403,5.375,2015610,14595417.93,648000000.0,270000000.0
2006-05-09,'002026,山东威达,0.0,0.0,0.0,0.0,7.14,None,None,0.0,0,0.0,642600000.0,267750000.0
2006-05-08,'002026,山东威达,7.14,7.14,7.03,7.08,7.04,0.1,1.4205,3.0896,1158617,8204620.52,642600000.0,267750000.0
2006-04-28,'002026,山东威达,7.04,7.17,6.73,6.78,6.83,0.21,3.0747,3.3179,1244226,8658638.34,633600000.0,264000000.0
2006-04-27,'002026,山东威达,6.83,6.97,6.8,6.94,6.95,-0.12,-1.7266,1.8404,690157,4728830.35,614700000.0,256125000.0
2006-04-26,'002026,山东威达,6.95,7.0,6.71,6.84,6.86,0.09,1.312,2.7914,1046777,7220282.09,625500000.0,260625000.0
2006-04-25,'002026,山东威达,6.86,7.07,6.65,6.91,7.08,-0.22,-3.1073,3.8165,1431184,9774637.52,617400000.0,257250000.0
2006-04-24,'002026,山东威达,7.08,7.4,7.05,7.36,7.38,-0.3,-4.065,4.7668,1787543,12746996.75,637200000.0,265500000.0
2006-04-21,'002026,山东威达,7.38,7.48,7.15,7.2,7.22,0.16,2.2161,4.2727,1602260,11725656.57,664200000.0,276750000.0
2006-04-20,'002026,山东威达,7.22,7.45,7.18,7.45,7.43,-0.21,-2.8264,3.4294,1286017,9339390.45,649800000.0,270750000.0
2006-04-19,'002026,山东威达,7.43,7.52,7.2,7.46,7.4,0.03,0.4054,4.1814,1568021,11574290.11,668700000.0,278625000.0
2006-04-18,'002026,山东威达,7.4,7.53,7.32,7.52,7.49,-0.09,-1.2016,3.2425,1215951,9006289.78,666000000.0,277500000.0
2006-04-17,'002026,山东威达,7.49,7.63,7.2,7.25,7.25,0.24,3.3103,9.1925,3447198,25730311.19,674100000.0,280875000.0
2006-04-14,'002026,山东威达,7.25,7.26,6.87,6.88,6.9,0.35,5.0725,4.2187,1581995,11232597.32,652500000.0,271875000.0
2006-04-13,'002026,山东威达,6.9,7.24,6.9,7.18,7.16,-0.26,-3.6313,3.2292,1210934,8568131.82,621000000.0,258750000.0
2006-04-12,'002026,山东威达,7.16,7.28,7.03,7.05,7.04,0.12,1.7045,4.6047,1726763,12402436.39,644400000.0,268500000.0
2006-04-11,'002026,山东威达,7.04,7.1,6.94,7.08,7.04,0.0,0.0,2.7249,1021832,7169294.84,633600000.0,264000000.0
2006-04-10,'002026,山东威达,7.04,7.05,6.87,6.87,6.88,0.16,2.3256,3.7152,1393210,9754192.46,633600000.0,264000000.0
2006-04-07,'002026,山东威达,6.88,6.9,6.81,6.9,6.9,-0.02,-0.2899,1.9243,721615,4946499.39,619200000.0,258000000.0
2006-04-06,'002026,山东威达,6.9,7.02,6.88,7.0,7.01,-0.11,-1.5692,2.417,906383,6289277.38,621000000.0,258750000.0
2006-04-05,'002026,山东威达,7.01,7.09,6.91,6.95,6.93,0.08,1.1544,4.0945,1535427,10780190.15,630900000.0,262875000.0
2006-04-04,'002026,山东威达,6.93,6.98,6.8,6.95,6.93,0.0,0.0,3.0922,1159579,7985734.75,623700000.0,259875000.0
2006-04-03,'002026,山东威达,6.93,6.98,6.78,6.8,6.82,0.11,1.6129,2.2813,855479,5894207.58,623700000.0,259875000.0
2006-03-31,'002026,山东威达,6.82,6.87,6.68,6.7,6.72,0.1,1.4881,1.3783,516878,3494301.92,613800000.0,255750000.0
2006-03-30,'002026,山东威达,6.72,6.87,6.67,6.87,6.87,-0.15,-2.1834,2.1631,811169,5473269.3,604800000.0,252000000.0
2006-03-29,'002026,山东威达,6.87,6.95,6.83,6.95,6.89,-0.02,-0.2903,2.2382,839339,5778276.45,618300000.0,257625000.0
2006-03-28,'002026,山东威达,6.89,6.99,6.84,6.98,6.95,-0.06,-0.8633,2.9519,1106959,7628481.35,620100000.0,258375000.0
2006-03-27,'002026,山东威达,6.95,6.98,6.75,6.76,6.78,0.17,2.5074,2.4671,925150,6368596.1,625500000.0,260625000.0
2006-03-24,'002026,山东威达,6.78,6.88,6.73,6.88,6.86,-0.08,-1.1662,1.4501,543777,3692018.81,610200000.0,254250000.0
2006-03-23,'002026,山东威达,6.86,6.88,6.72,6.72,6.75,0.11,1.6296,1.7269,647590,4426128.02,617400000.0,257250000.0
2006-03-22,'002026,山东威达,6.75,6.78,6.66,6.66,6.68,0.07,1.0479,0.8742,327808,2203378.15,607500000.0,253125000.0
2006-03-21,'002026,山东威达,6.68,6.81,6.68,6.68,6.7,-0.02,-0.2985,1.1469,430080,2894619.07,601200000.0,250500000.0
2006-03-20,'002026,山东威达,6.7,6.73,6.59,6.63,6.62,0.08,1.2085,1.3407,502767,3364088.26,603000000.0,251250000.0
2006-03-17,'002026,山东威达,6.62,6.62,6.51,6.51,6.54,0.08,1.2232,1.1617,435654,2866142.15,595800000.0,248250000.0
2006-03-16,'002026,山东威达,6.54,6.54,6.46,6.48,6.53,0.01,0.1531,0.652,244509,1590629.2,588600000.0,245250000.0
2006-03-15,'002026,山东威达,6.53,6.57,6.35,6.4,6.4,0.13,2.0313,1.0613,397989,2570007.93,587700000.0,244875000.0
2006-03-14,'002026,山东威达,6.4,6.41,6.31,6.38,6.38,0.02,0.3135,0.3781,141780,901422.85,576000000.0,240000000.0
2006-03-13,'002026,山东威达,6.38,6.39,6.3,6.35,6.36,0.02,0.3145,0.4591,172164,1093644.7,574200000.0,239250000.0
2006-03-10,'002026,山东威达,6.36,6.39,6.31,6.35,6.3,0.06,0.9524,0.4747,178004,1130669.33,572400000.0,238500000.0
2006-03-09,'002026,山东威达,6.3,6.41,6.27,6.36,6.35,-0.05,-0.7874,0.407,152620,967555.45,567000000.0,236250000.0
2006-03-08,'002026,山东威达,6.35,6.38,6.26,6.35,6.36,-0.01,-0.1572,0.7571,283900,1795865.25,571500000.0,238125000.0
2006-03-07,'002026,山东威达,6.36,6.6,6.33,6.59,6.64,-0.28,-4.2169,1.1979,449200,2902890.25,572400000.0,238500000.0
2006-03-06,'002026,山东威达,6.64,6.69,6.57,6.6,6.64,0.0,0.0,0.7385,276950,1834865.82,597600000.0,249000000.0
2006-03-03,'002026,山东威达,6.64,6.68,6.51,6.58,6.6,0.04,0.6061,1.2578,471675,3103870.2,597600000.0,249000000.0
2006-03-02,'002026,山东威达,6.6,6.8,6.58,6.78,6.78,-0.18,-2.6549,1.0732,402462,2696678.5,594000000.0,247500000.0
2006-03-01,'002026,山东威达,6.78,6.8,6.71,6.76,6.76,0.02,0.2959,0.9466,354976,2401143.75,610200000.0,254250000.0
2006-02-28,'002026,山东威达,6.76,6.77,6.59,6.7,6.7,0.06,0.8955,1.2335,462555,3089007.53,608400000.0,253500000.0
2006-02-27,'002026,山东威达,6.7,6.71,6.63,6.7,6.7,0.0,0.0,1.138,426756,2846292.74,603000000.0,251250000.0
2006-02-24,'002026,山东威达,6.7,6.73,6.55,6.6,6.59,0.11,1.6692,1.0179,381712,2545083.42,603000000.0,251250000.0
2006-02-23,'002026,山东威达,6.59,6.65,6.53,6.65,6.66,-0.07,-1.0511,1.2674,475278,3131000.89,593100000.0,247125000.0
2006-02-22,'002026,山东威达,6.66,6.76,6.65,6.73,6.76,-0.1,-1.4793,1.403,526128,3524567.55,599400000.0,249750000.0
2006-02-21,'002026,山东威达,6.76,6.78,6.53,6.6,6.62,0.14,2.1148,1.4652,549468,3636153.6,608400000.0,253500000.0
2006-02-20,'002026,山东威达,6.62,6.82,6.61,6.71,6.72,-0.1,-1.4881,2.0217,758150,5098527.0,595800000.0,248250000.0
2006-02-17,'002026,山东威达,6.72,6.87,6.71,6.78,6.77,-0.05,-0.7386,1.7267,647505,4397524.52,604800000.0,252000000.0
2006-02-16,'002026,山东威达,6.77,7.08,6.75,7.05,7.05,-0.28,-3.9716,2.5871,970176,6687265.33,609300000.0,253875000.0
2006-02-15,'002026,山东威达,7.05,7.17,7.02,7.04,7.05,0.0,0.0,2.9437,1103871,7822165.07,634500000.0,264375000.0
2006-02-14,'002026,山东威达,7.05,7.08,7.01,7.05,7.06,-0.01,-0.1416,1.5573,583983,4112337.32,634500000.0,264375000.0
2006-02-13,'002026,山东威达,7.06,7.11,6.95,7.07,7.07,-0.01,-0.1414,1.8249,684339,4817848.7,635400000.0,264750000.0
2006-02-10,'002026,山东威达,7.07,7.07,6.9,6.9,6.85,0.22,3.2117,3.8555,1445806,10150778.94,636300000.0,265125000.0
2006-02-09,'002026,山东威达,6.85,6.95,6.83,6.9,6.93,-0.08,-1.1544,1.0134,380012,2620479.46,616500000.0,256875000.0
2006-02-08,'002026,山东威达,6.93,6.96,6.83,6.95,6.95,-0.02,-0.2878,1.451,544130,3752191.4,623700000.0,259875000.0
2006-02-07,'002026,山东威达,6.95,6.95,6.82,6.95,6.97,-0.02,-0.2869,2.6759,1003450,6900877.41,625500000.0,260625000.0
2006-02-06,'002026,山东威达,6.97,7.02,6.82,6.82,6.72,0.25,3.7202,3.0277,1135371,7891962.07,627300000.0,261375000.0
2006-01-25,'002026,山东威达,6.72,6.92,6.67,6.88,6.91,-0.19,-2.7496,3.2597,1222404,8272122.51,604800000.0,252000000.0
2006-01-24,'002026,山东威达,6.91,7.0,6.85,6.9,6.91,0.0,0.0,2.2659,849723,5887132.71,621900000.0,259125000.0
2006-01-23,'002026,山东威达,6.91,6.93,6.81,6.93,6.95,-0.04,-0.5755,2.3793,892243,6138595.85,621900000.0,259125000.0
2006-01-20,'002026,山东威达,6.95,7.06,6.82,7.04,7.04,-0.09,-1.2784,3.2723,1227099,8480302.19,625500000.0,260625000.0
2006-01-19,'002026,山东威达,7.04,7.1,6.97,7.1,7.1,-0.06,-0.8451,2.6054,977042,6862094.05,633600000.0,264000000.0
2006-01-18,'002026,山东威达,7.1,7.11,6.98,7.0,7.01,0.09,1.2839,3.2101,1203798,8498706.56,639000000.0,266250000.0
2006-01-17,'002026,山东威达,7.01,7.14,6.86,6.88,6.88,0.13,1.8895,4.2514,1594264,11177243.76,630900000.0,262875000.0
2006-01-16,'002026,山东威达,6.88,7.05,6.78,6.85,6.85,0.03,0.438,4.3261,1622286,11273305.4,619200000.0,258000000.0
2006-01-13,'002026,山东威达,6.85,6.94,6.76,6.89,6.88,-0.03,-0.436,3.5709,1339094,9184621.85,616500000.0,256875000.0
2006-01-12,'002026,山东威达,6.88,6.91,6.63,6.68,6.62,0.26,3.9275,5.5635,2086327,14213286.69,619200000.0,258000000.0
2006-01-11,'002026,山东威达,6.62,6.77,6.58,6.71,6.71,-0.09,-1.3413,2.992,1121985,7511447.47,595800000.0,248250000.0
2006-01-10,'002026,山东威达,6.71,6.75,6.63,6.71,6.74,-0.03,-0.4451,2.383,893616,5966805.21,603900000.0,251625000.0
2006-01-09,'002026,山东威达,6.74,6.78,6.63,6.66,6.63,0.11,1.6591,3.62,1357516,9092367.44,606600000.0,252750000.0
2006-01-06,'002026,山东威达,6.63,6.67,6.56,6.63,6.62,0.01,0.1511,3.1442,1179083,7793191.92,596700000.0,248625000.0
2006-01-05,'002026,山东威达,6.62,6.64,6.51,6.51,6.51,0.11,1.6897,2.0563,771118,5059916.51,595800000.0,248250000.0
2006-01-04,'002026,山东威达,6.51,6.56,6.47,6.47,6.52,-0.01,-0.1534,1.4145,530443,3459631.07,585900000.0,244125000.0
2005-12-30,'002026,山东威达,6.52,6.68,6.5,6.65,6.65,-0.13,-1.9549,1.5935,597565,3922435.15,586800000.0,244500000.0
2005-12-29,'002026,山东威达,6.65,6.66,6.51,6.58,6.58,0.07,1.0638,3.1714,1189262,7856851.57,598500000.0,249375000.0
2005-12-28,'002026,山东威达,6.58,6.6,6.5,6.55,6.57,0.01,0.1522,1.7658,662180,4341743.68,592200000.0,246750000.0
2005-12-27,'002026,山东威达,6.57,6.6,6.53,6.6,6.6,-0.03,-0.4545,0.908,340512,2230340.61,591300000.0,246375000.0
2005-12-26,'002026,山东威达,6.6,6.62,6.5,6.58,6.57,0.03,0.4566,1.9539,732731,4822566.29,594000000.0,247500000.0
2005-12-23,'002026,山东威达,6.57,6.59,6.5,6.58,6.55,0.02,0.3053,1.4053,526977,3453060.95,591300000.0,246375000.0
2005-12-22,'002026,山东威达,6.55,6.59,6.45,6.48,6.5,0.05,0.7692,1.2938,485187,3162179.6,589500000.0,245625000.0
2005-12-21,'002026,山东威达,6.5,6.65,6.48,6.6,6.62,-0.12,-1.8127,1.2125,454675,2981767.35,585000000.0,243750000.0
2005-12-20,'002026,山东威达,6.62,6.69,6.53,6.63,6.63,-0.01,-0.1508,1.2824,480917,3169293.74,595800000.0,248250000.0
2005-12-19,'002026,山东威达,6.63,6.73,6.59,6.63,6.64,-0.01,-0.1506,2.15,806262,5377566.71,596700000.0,248625000.0
2005-12-16,'002026,山东威达,6.64,6.67,6.45,6.45,6.46,0.18,2.7864,3.118,1169268,7685122.69,597600000.0,249000000.0
2005-12-15,'002026,山东威达,6.46,6.61,6.45,6.53,6.54,-0.08,-1.2232,1.5731,589924,3858693.51,581400000.0,242250000.0
2005-12-14,'002026,山东威达,6.54,6.55,6.36,6.41,6.42,0.12,1.8692,1.273,477380,3096965.89,588600000.0,245250000.0
2005-12-13,'002026,山东威达,6.42,6.47,6.32,6.47,6.47,-0.05,-0.7728,0.7917,296888,1893765.69,577800000.0,240750000.0
2005-12-12,'002026,山东威达,6.47,6.52,6.43,6.48,6.47,0.0,0.0,0.9791,367165,2377814.35,582300000.0,242625000.0
2005-12-09,'002026,山东威达,6.47,6.5,6.31,6.35,6.33,0.14,2.2117,1.1243,421600,2711660.61,582300000.0,242625000.0
2005-12-08,'002026,山东威达,6.33,6.43,6.3,6.4,6.38,-0.05,-0.7837,0.7101,266276,1690437.24,569700000.0,237375000.0
2005-12-07,'002026,山东威达,6.38,6.38,6.23,6.27,6.32,0.06,0.9494,0.8193,307225,1937762.5,574200000.0,239250000.0
2005-12-06,'002026,山东威达,6.32,6.43,6.2,6.21,6.27,0.05,0.7974,1.456,545998,3458919.46,568800000.0,237000000.0
2005-12-05,'002026,山东威达,6.27,6.53,6.27,6.52,6.58,-0.31,-4.7112,2.1792,817214,5224045.53,564300000.0,235125000.0
2005-12-02,'002026,山东威达,6.58,6.61,6.43,6.55,6.6,-0.02,-0.303,2.4481,918034,5992240.93,592200000.0,246750000.0
2005-12-01,'002026,山东威达,6.6,6.77,6.54,6.77,6.73,-0.13,-1.9316,4.2978,1611662,10694187.02,594000000.0,247500000.0
2005-11-30,'002026,G 威  达,6.73,6.79,6.51,6.6,6.48,0.25,3.858,5.8753,2203254,14663712.27,605700000.0,252375000.0
2005-11-29,'002026,G 威  达,6.48,6.54,6.44,6.44,6.42,0.06,0.9346,3.4604,1297655,8426987.19,583200000.0,243000000.0
2005-11-28,'002026,G 威  达,6.42,6.5,6.37,6.41,6.48,-0.06,-0.9259,1.2833,481238,3082934.07,577800000.0,240750000.0
2005-11-25,'002026,G 威  达,6.48,6.53,6.43,6.51,6.47,0.01,0.1546,2.7848,1044303,6768107.63,583200000.0,243000000.0
2005-11-24,'002026,G 威  达,6.47,6.48,6.26,6.26,6.33,0.14,2.2117,4.2128,1579803,10154912.09,582300000.0,242625000.0
2005-11-23,'002026,G 威  达,6.33,6.39,6.23,6.26,6.25,0.08,1.28,1.7059,639724,4060089.62,569700000.0,237375000.0
2005-11-22,'002026,G 威  达,6.25,6.41,6.24,6.28,6.27,-0.02,-0.319,1.7266,647481,4088289.19,562500000.0,234375000.0
2005-11-21,'002026,G 威  达,6.27,6.38,6.25,6.25,6.25,0.02,0.32,2.1273,797720,5033810.51,564300000.0,235125000.0
2005-11-18,'002026,G 威  达,6.25,6.36,6.0,6.0,6.06,0.19,3.1353,3.5414,1328028,8309664.87,562500000.0,234375000.0
2005-11-17,'002026,G 威  达,6.06,6.15,6.05,6.1,6.1,-0.04,-0.6557,1.1282,423072,2572082.14,545400000.0,227250000.0
2005-11-16,'002026,G 威  达,6.1,6.13,5.92,6.05,6.09,0.01,0.1642,2.1938,822672,4963182.21,549000000.0,228750000.0
2005-11-15,'002026,G 威  达,6.09,6.42,6.07,6.32,6.41,-0.32,-4.9922,4.1091,1540910,9574393.1,548100000.0,228375000.0
2005-11-14,'002026,G 威  达,6.41,6.56,6.27,6.43,8.0,-1.59,-19.875,10.5966,3973734,25452040.52,576900000.0,240375000.0
2005-11-11,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-11-10,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-11-09,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-11-08,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-11-07,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-11-04,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-11-03,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-11-02,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-11-01,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-10-31,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-10-28,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-10-27,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-10-26,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-10-25,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-10-24,'002026,山东威达,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,720000000.0,240000000.0
2005-10-21,'002026,山东威达,8.0,8.0,7.61,7.75,7.69,0.31,4.0312,8.1675,2450235,19085683.06,720000000.0,240000000.0
2005-10-20,'002026,山东威达,7.69,7.77,7.57,7.68,7.67,0.02,0.2608,2.8181,845422,6473866.79,692100000.0,230700000.0
2005-10-19,'002026,山东威达,7.67,7.8,7.63,7.69,7.69,-0.02,-0.2601,2.4425,732751,5644377.23,690300000.0,230100000.0
2005-10-18,'002026,山东威达,7.69,7.71,7.53,7.57,7.56,0.13,1.7196,1.7146,514385,3914873.72,692100000.0,230700000.0
2005-10-17,'002026,山东威达,7.56,7.58,7.45,7.52,7.54,0.02,0.2653,1.3014,390415,2928360.73,680400000.0,226800000.0
2005-10-14,'002026,山东威达,7.54,7.6,7.42,7.43,7.49,0.05,0.6676,1.8638,559125,4185800.35,678600000.0,226200000.0
2005-10-13,'002026,山东威达,7.49,7.53,7.4,7.44,7.44,0.05,0.672,1.8502,555074,4147067.49,674100000.0,224700000.0
2005-10-12,'002026,山东威达,7.44,7.48,7.36,7.36,7.46,-0.02,-0.2681,2.6376,791292,5889356.52,669600000.0,223200000.0
2005-10-11,'002026,山东威达,7.46,7.46,7.3,7.31,7.31,0.15,2.052,1.8496,554867,4105067.46,671400000.0,223800000.0
2005-10-10,'002026,山东威达,7.31,7.55,7.31,7.45,7.54,-0.23,-3.0504,2.934,880200,6519848.86,657900000.0,219300000.0
2005-09-30,'002026,山东威达,7.54,7.57,7.48,7.54,7.54,0.0,0.0,2.427,728101,5486278.49,678600000.0,226200000.0
2005-09-29,'002026,山东威达,7.54,7.59,7.35,7.47,8.16,-0.62,-7.598,5.2948,1588432,11933395.63,678600000.0,226200000.0
2005-09-28,'002026,山东威达,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,734400000.0,244800000.0
2005-09-27,'002026,山东威达,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,734400000.0,244800000.0
2005-09-26,'002026,山东威达,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,734400000.0,244800000.0
2005-09-23,'002026,山东威达,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,734400000.0,244800000.0
2005-09-22,'002026,山东威达,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,734400000.0,244800000.0
2005-09-21,'002026,山东威达,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,734400000.0,244800000.0
2005-09-20,'002026,山东威达,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,734400000.0,244800000.0
2005-09-19,'002026,山东威达,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,734400000.0,244800000.0
2005-09-16,'002026,山东威达,8.16,8.26,8.1,8.12,8.1,0.06,0.7407,5.0943,1528295,12507850.72,734400000.0,244800000.0
2005-09-15,'002026,山东威达,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,729000000.0,243000000.0
2005-09-14,'002026,山东威达,8.1,8.24,8.09,8.24,8.24,-0.14,-1.699,4.2751,1282541,10446758.99,729000000.0,243000000.0
2005-09-13,'002026,山东威达,8.24,8.26,8.12,8.26,8.18,0.06,0.7335,2.2096,662883,5423148.46,741600000.0,247200000.0
2005-09-12,'002026,山东威达,8.18,8.33,8.1,8.32,8.25,-0.07,-0.8485,2.5616,768472,6296197.85,736200000.0,245400000.0
2005-09-09,'002026,山东威达,8.25,8.4,8.07,8.16,8.15,0.1,1.227,7.6239,2287166,18900050.57,742500000.0,247500000.0
2005-09-08,'002026,山东威达,8.15,8.35,8.0,8.3,8.25,-0.1,-1.2121,2.4198,725935,5944518.03,733500000.0,244500000.0
2005-09-07,'002026,山东威达,8.25,8.29,7.9,7.96,7.96,0.29,3.6432,2.4425,732758,5960701.84,742500000.0,247500000.0
2005-09-06,'002026,山东威达,7.96,8.29,7.95,8.28,8.28,-0.32,-3.8647,2.5563,766899,6238345.35,716400000.0,238800000.0
2005-09-05,'002026,山东威达,8.28,8.45,8.11,8.4,8.3,-0.02,-0.241,1.7872,536163,4413916.04,745200000.0,248400000.0
2005-09-02,'002026,山东威达,8.3,8.38,8.15,8.16,8.11,0.19,2.3428,2.9883,896486,7431624.2,747000000.0,249000000.0
2005-09-01,'002026,山东威达,8.11,8.17,7.9,7.95,7.95,0.16,2.0126,2.1832,654970,5298372.57,729900000.0,243300000.0
2005-08-31,'002026,山东威达,7.95,7.98,7.7,7.7,7.71,0.24,3.1128,1.8437,553104,4375188.67,715500000.0,238500000.0
2005-08-30,'002026,山东威达,7.71,7.83,7.63,7.67,7.73,-0.02,-0.2587,1.3352,400550,3096110.05,693900000.0,231300000.0
2005-08-29,'002026,山东威达,7.73,8.0,7.68,7.95,8.0,-0.27,-3.375,2.0625,618760,4822311.2,695700000.0,231900000.0
