�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2016-06-20,'300139,窀最褪撮,14.56,14.68,13.78,14.0,14.01,0.55,3.9258,3.2072,8787830,124479981.51,3989440000.0,3989440000.0
2016-06-17,'300139,窀最褪撮,14.01,14.18,13.71,13.87,13.88,0.13,0.9366,2.2555,6180101,86458184.85,3838740000.0,3838740000.0
2016-06-16,'300139,窀最褪撮,13.88,14.03,13.44,13.44,13.62,0.26,1.909,2.8861,7907933,108846036.45,3803120000.0,3803120000.0
2016-06-15,'300139,窀最褪撮,13.62,13.78,13.01,13.19,13.09,0.53,4.0489,2.1693,5943818,80600168.78,3731880000.0,3731880000.0
2016-06-14,'300139,窀最褪撮,13.09,13.37,12.72,12.72,12.82,0.27,2.1061,1.8661,5113160,66633063.77,3586660000.0,3586660000.0
2016-06-13,'300139,窀最褪撮,12.82,13.99,12.8,13.9,14.11,-1.29,-9.1425,2.7613,7565975,102872233.67,3512680000.0,3512680000.0
2016-06-08,'300139,窀最褪撮,14.11,14.26,13.93,14.11,14.35,-0.24,-1.6725,2.4755,6782825,95471501.89,3866140000.0,3866140000.0
2016-06-07,'300139,窀最褪撮,14.35,14.54,14.13,14.53,14.56,-0.21,-1.4423,2.9018,7950952,113684215.28,3931900000.0,3931900000.0
2016-06-06,'300139,窀最褪撮,14.56,14.84,13.73,13.73,13.66,0.9,6.5886,5.3898,14767966,213417052.36,3989440000.0,3989440000.0
2016-06-03,'300139,窀最褪撮,13.66,13.9,13.52,13.59,13.61,0.05,0.3674,2.2002,6028547,82521063.27,3742840000.0,3742840000.0
2016-06-02,'300139,窀最褪撮,13.61,13.68,13.27,13.49,13.35,0.26,1.9476,2.457,6732082,91248625.61,3729140000.0,3729140000.0
2016-06-01,'300139,窀最褪撮,13.35,13.66,13.23,13.31,13.31,0.04,0.3005,2.6853,7357641,99449642.41,3657900000.0,3657900000.0
2016-05-31,'300139,窀最褪撮,13.31,13.4,12.68,12.75,12.58,0.73,5.8029,3.1111,8524533,111848966.71,3646940000.0,3646940000.0
2016-05-30,'300139,窀最褪撮,12.58,12.74,12.11,12.43,12.46,0.12,0.9631,1.8207,4988761,62605392.34,3446920000.0,3446920000.0
2016-05-27,'300139,窀最褪撮,12.46,12.53,12.31,12.49,12.5,-0.04,-0.32,1.1052,3028319,37676078.41,3414040000.0,3414040000.0
2016-05-26,'300139,窀最褪撮,12.5,12.6,12.01,12.5,12.5,0.0,0.0,1.7353,4754661,58382018.35,3425000000.0,3425000000.0
2016-05-25,'300139,窀最褪撮,12.5,12.75,12.45,12.53,12.48,0.02,0.1603,1.3293,3642241,45979564.04,3425000000.0,3425000000.0
2016-05-24,'300139,窀最褪撮,12.48,12.73,12.38,12.62,12.61,-0.13,-1.0309,1.4265,3908660,48953328.5,3419520000.0,3419520000.0
2016-05-23,'300139,窀最褪撮,12.61,12.79,12.43,12.43,12.4,0.21,1.6935,1.6441,4504875,56799054.25,3455140000.0,3455140000.0
2016-05-20,'300139,窀最褪撮,12.4,12.45,12.0,12.06,12.17,0.23,1.8899,1.4702,4028435,49431443.81,3397600000.0,3397600000.0
2016-05-19,'300139,窀最褪撮,12.17,12.45,12.1,12.11,12.07,0.1,0.8285,1.2913,3538220,43508766.8,3334580000.0,3334580000.0
2016-05-18,'300139,窀最褪撮,12.08,12.5,11.91,12.5,12.61,-0.53,-4.203,1.6528,4528568,55058841.77,3309920000.0,3309920000.0
2016-05-17,'300139,窀最褪撮,12.61,12.74,12.45,12.56,12.6,0.01,0.0794,1.4645,4012775,50548059.89,3455140000.0,3455140000.0
2016-05-16,'300139,窀最褪撮,12.6,12.61,12.15,12.34,12.32,0.28,2.2727,1.1902,3261100,40425229.42,3452400000.0,3452400000.0
2016-05-13,'300139,窀最褪撮,12.32,12.79,12.14,12.36,12.44,-0.12,-0.9646,1.3488,3695751,46038987.37,3375680000.0,3375680000.0
2016-05-12,'300139,窀最褪撮,12.44,12.45,11.94,12.2,12.57,-0.13,-1.0342,1.466,4016704,49060063.48,3408560000.0,3408560000.0
2016-05-11,'300139,窀最褪撮,12.57,12.97,12.51,12.85,12.75,-0.18,-1.4118,1.1042,3025522,38561534.56,3444180000.0,3444180000.0
2016-05-10,'300139,窀最褪撮,12.75,12.96,12.61,12.61,12.66,0.09,0.7109,1.1277,3089950,39541886.0,3493500000.0,3493500000.0
2016-05-09,'300139,窀最褪撮,12.66,13.62,12.56,13.5,13.6,-0.94,-6.9118,2.2549,6178535,80068065.29,3468840000.0,3468840000.0
2016-05-06,'300139,窀最褪撮,13.6,14.58,13.6,14.51,14.48,-0.88,-6.0773,1.9718,5402711,76033099.23,3726400000.0,3726400000.0
2016-05-05,'300139,窀最褪撮,14.48,14.63,14.32,14.32,14.35,0.13,0.9059,1.8184,4982446,72165358.53,3967520000.0,3967520000.0
2016-05-04,'300139,窀最褪撮,14.35,14.58,14.31,14.4,14.51,-0.16,-1.1027,1.7017,4662621,67170286.1,3931900000.0,3931900000.0
2016-05-03,'300139,窀最褪撮,14.51,14.54,13.92,14.17,14.01,0.5,3.5689,1.7051,4671946,67082688.8,3975740000.0,3975740000.0
2016-04-29,'300139,窀最褪撮,14.01,14.23,13.97,13.97,14.09,-0.08,-0.5678,0.9706,2659548,37562224.21,3838740000.0,3838740000.0
2016-04-28,'300139,窀最褪撮,14.09,14.13,13.7,14.13,14.12,-0.03,-0.2125,1.141,3126458,43594365.5,3860660000.0,3860660000.0
2016-04-27,'300139,窀最褪撮,14.12,14.57,14.08,14.38,14.38,-0.26,-1.8081,1.4145,3875774,55693598.52,3868880000.0,3868880000.0
2016-04-26,'300139,窀最褪撮,14.38,14.48,14.14,14.33,14.3,0.08,0.5594,1.5191,4162368,59555918.85,3940120000.0,3940120000.0
2016-04-25,'300139,窀最褪撮,14.3,14.5,13.72,14.24,14.25,0.05,0.3509,2.0438,5600068,79024969.68,3918200000.0,3918200000.0
2016-04-22,'300139,窀最褪撮,14.25,14.35,13.64,13.64,13.76,0.49,3.561,2.5673,7034513,98646258.82,3904500000.0,3904500000.0
2016-04-21,'300139,窀最褪撮,13.76,13.95,13.53,13.54,13.64,0.12,0.8798,2.5685,7037760,96702531.4,3770240000.0,3770240000.0
2016-04-20,'300139,窀最褪撮,13.64,14.9,13.37,14.82,14.8,-1.16,-7.8378,4.0918,11211627,157649297.14,3737360000.0,3737360000.0
2016-04-19,'300139,窀最褪撮,14.8,14.94,14.51,14.77,14.63,0.17,1.162,3.113,8529746,125796730.03,4055200000.0,4055200000.0
2016-04-18,'300139,窀最褪撮,14.63,15.16,14.58,15.01,15.18,-0.55,-3.6232,3.3939,9299179,136956070.83,4008620000.0,4008620000.0
2016-04-15,'300139,窀最褪撮,15.18,15.36,15.04,15.3,15.32,-0.14,-0.9138,2.5907,7098385,107653859.41,4159320000.0,4159320000.0
2016-04-14,'300139,窀最褪撮,15.32,15.45,15.06,15.34,15.21,0.11,0.7232,3.2274,8843059,134739550.1,4197680000.0,4197680000.0
2016-04-13,'300139,窀最褪撮,15.21,15.49,15.16,15.21,15.2,0.01,0.0658,4.0992,11231838,172297058.86,4167540000.0,4167540000.0
2016-04-12,'300139,窀最褪撮,15.2,15.6,15.01,15.49,15.66,-0.46,-2.9374,5.246,14374019,218835552.51,4164800000.0,4164800000.0
2016-04-11,'300139,窀最褪撮,15.66,15.98,15.6,15.65,16.04,-0.38,-2.3691,9.8745,27056212,425699379.52,4290840000.0,4290840000.0
2016-04-08,'300139,窀最褪撮,16.04,16.15,15.08,15.2,15.53,0.51,3.284,11.1003,30414938,478016379.15,4394960000.0,4394960000.0
2016-04-07,'300139,窀最褪撮,15.53,15.71,15.1,15.55,15.69,-0.16,-1.0198,6.2771,17199226,264489598.95,4255220000.0,4255220000.0
2016-04-06,'300139,窀最褪撮,15.69,15.87,15.17,15.33,15.56,0.13,0.8355,7.3871,20240635,314489803.52,4299060000.0,4299060000.0
2016-04-05,'300139,窀最褪撮,15.56,15.8,15.25,15.38,15.43,0.13,0.8425,9.3259,25552853,398593835.42,4263440000.0,4263440000.0
2016-04-01,'300139,窀最褪撮,15.43,15.44,14.72,14.9,15.0,0.43,2.8667,4.5372,12431955,188371018.42,4227820000.0,4227820000.0
2016-03-31,'300139,窀最褪撮,15.0,15.36,14.8,15.11,15.3,-0.3,-1.9608,4.7048,12891216,194335967.66,4110000000.0,4110000000.0
2016-03-30,'300139,窀最褪撮,15.3,15.36,14.74,14.75,14.88,0.42,2.8226,4.8577,13309966,201277765.16,4192200000.0,4192200000.0
2016-03-29,'300139,窀最褪撮,14.88,15.11,14.31,14.95,15.02,-0.14,-0.9321,5.3371,14623685,213050325.83,4077120000.0,4077120000.0
2016-03-28,'300139,窀最褪撮,15.02,15.88,14.97,15.81,16.13,-1.11,-6.8816,6.6699,18275614,284868504.83,4115480000.0,4115480000.0
2016-03-25,'300139,窀最褪撮,16.13,16.24,14.96,15.0,15.6,0.53,3.3974,10.3475,28352204,447273897.4,4419620000.0,4419620000.0
2016-03-24,'300139,窀最褪撮,15.6,15.76,14.68,14.83,15.03,0.57,3.7924,6.1594,16876674,257467949.28,4274400000.0,4274400000.0
2016-03-23,'300139,窀最褪撮,15.03,15.12,14.72,14.91,15.08,-0.05,-0.3316,2.8846,7903718,118317681.52,4118220000.0,4118220000.0
2016-03-22,'300139,窀最褪撮,15.08,15.45,14.6,14.77,15.09,-0.01,-0.0663,5.1912,14223882,213127709.0,4131920000.0,4131920000.0
2016-03-21,'300139,窀最褪撮,15.09,15.64,14.77,14.9,14.9,0.19,1.2752,8.4598,23179817,351167647.81,4134660000.0,4134660000.0
2016-03-18,'300139,窀最褪撮,14.9,14.95,13.88,13.94,13.95,0.95,6.81,5.8748,16096894,232909939.89,4082600000.0,4082600000.0
2016-03-17,'300139,窀最褪撮,13.95,14.12,13.37,13.37,13.44,0.51,3.7946,3.4678,9501642,131015476.93,3822300000.0,3822300000.0
2016-03-16,'300139,窀最褪撮,13.44,14.4,13.41,14.34,14.08,-0.64,-4.5455,3.5207,9646614,132493373.13,3682560000.0,3682560000.0
2016-03-15,'300139,窀最褪撮,14.08,14.48,13.83,13.93,14.1,-0.02,-0.1418,4.8649,13329806,189832653.33,3857920000.0,3857920000.0
2016-03-14,'300139,窀最褪撮,14.1,14.2,13.28,13.4,13.22,0.88,6.6566,3.7968,10403244,144681302.28,3863400000.0,3863400000.0
2016-03-11,'300139,窀最褪撮,13.22,13.36,12.91,13.07,13.25,-0.03,-0.2264,1.7586,4818502,63359644.08,3622280000.0,3622280000.0
2016-03-10,'300139,窀最褪撮,13.25,13.9,13.15,13.42,13.42,-0.17,-1.2668,2.4257,6646469,89739411.56,3630500000.0,3630500000.0
2016-03-09,'300139,窀最褪撮,13.42,13.8,13.02,13.1,13.71,-0.29,-2.1152,2.2758,6235711,83939155.13,3677080000.0,3677080000.0
2016-03-08,'300139,窀最褪撮,13.71,13.75,12.5,13.59,13.6,0.11,0.8088,4.0926,11213790,147066619.36,3756540000.0,3756540000.0
2016-03-07,'300139,窀最褪撮,13.6,13.9,13.31,13.59,13.47,0.13,0.9651,2.7953,7659155,104618664.2,3726400000.0,3726400000.0
2016-03-04,'300139,窀最褪撮,13.47,14.04,13.0,13.8,14.1,-0.63,-4.4681,6.0952,16700744,227487666.32,3690780000.0,3690780000.0
2016-03-03,'300139,窀最褪撮,14.1,14.33,13.13,13.25,13.38,0.72,5.3812,6.8943,18890385,258677397.54,3863400000.0,3863400000.0
2016-03-02,'300139,窀最褪撮,13.38,13.56,12.15,12.39,12.53,0.85,6.7837,4.6744,12807809,165071629.61,3666120000.0,3666120000.0
2016-03-01,'300139,窀最褪撮,12.53,12.83,11.31,12.0,12.39,0.14,1.1299,5.4703,14988653,184552629.6,3433220000.0,3433220000.0
2016-02-29,'300139,窀最褪撮,12.39,14.2,12.26,14.0,13.62,-1.23,-9.0308,7.657,20980172,271390028.77,3394860000.0,3394860000.0
2016-02-26,'300139,窀最褪撮,13.62,13.62,12.5,12.5,12.38,1.24,10.0162,8.03,22002229,296778501.95,3731880000.0,3731880000.0
2016-02-25,'300139,窀最褪撮,12.38,13.58,12.38,13.55,13.75,-1.37,-9.9636,2.6395,7232281,93140882.07,3392120000.0,3392120000.0
2016-02-24,'300139,窀最褪撮,13.75,13.82,13.03,13.37,13.57,0.18,1.3265,3.8536,10558916,142093740.97,3767500000.0,3767500000.0
2016-02-23,'300139,窀最褪撮,13.57,13.57,12.86,13.3,13.31,0.26,1.9534,3.1183,8544092,113137124.13,3718180000.0,3718180000.0
2016-02-22,'300139,窀最褪撮,13.31,13.6,13.13,13.6,13.12,0.19,1.4482,2.2041,6039139,80214739.15,3646940000.0,3646940000.0
2016-02-19,'300139,窀最褪撮,13.12,13.28,12.79,12.9,12.97,0.15,1.1565,2.1681,5940642,77733608.36,3594880000.0,3594880000.0
2016-02-18,'300139,窀最褪撮,12.97,13.09,12.77,13.05,13.02,-0.05,-0.384,1.9796,5424178,70051039.42,3553780000.0,3553780000.0
2016-02-17,'300139,窀最褪撮,13.02,13.08,12.62,12.83,12.93,0.09,0.6961,2.0489,5614107,71971310.13,3567480000.0,3567480000.0
2016-02-16,'300139,窀最褪撮,12.93,13.04,12.4,12.42,12.42,0.51,4.1063,2.4947,6835367,87714534.37,3542820000.0,3542820000.0
2016-02-15,'300139,窀最褪撮,12.42,12.44,11.51,11.78,12.14,0.28,2.3064,1.6916,4635090,55807501.92,3403080000.0,3403080000.0
2016-02-05,'300139,窀最褪撮,12.14,12.36,12.14,12.36,12.29,-0.15,-1.2205,0.9864,2702714,33068356.17,3326360000.0,3326360000.0
2016-02-04,'300139,窀最褪撮,12.29,12.47,12.08,12.16,12.08,0.21,1.7384,1.63,4466329,54954932.11,3367460000.0,3367460000.0
2016-02-03,'300139,窀最褪撮,12.08,12.21,11.65,11.93,12.09,-0.01,-0.0827,1.2608,3454640,41108798.57,3309920000.0,3309920000.0
2016-02-02,'300139,窀最褪撮,12.09,12.18,11.55,11.66,11.54,0.55,4.766,1.6833,4612242,55129860.88,3312660000.0,3312660000.0
2016-02-01,'300139,窀最褪撮,11.54,11.76,11.29,11.68,11.76,-0.22,-1.8707,1.5439,4230382,48929146.16,3161960000.0,3161960000.0
2016-01-29,'300139,窀最褪撮,11.76,11.92,11.1,11.11,11.32,0.44,3.8869,1.7454,4782263,55419513.24,3222240000.0,3222240000.0
2016-01-28,'300139,窀最褪撮,11.32,12.08,11.28,11.82,12.13,-0.81,-6.6777,1.1074,3034218,35512856.75,3101680000.0,3101680000.0
2016-01-27,'300139,窀最褪撮,12.13,12.5,11.1,12.1,12.18,-0.05,-0.4105,2.7186,7449057,88789127.83,3323620000.0,3323620000.0
2016-01-26,'300139,窀最褪撮,12.18,13.3,12.02,13.3,13.35,-1.17,-8.764,2.1296,5835107,73266023.03,3337320000.0,3337320000.0
2016-01-25,'300139,窀最褪撮,13.35,13.65,13.08,13.51,13.61,-0.26,-1.9104,2.3889,6545521,87797030.02,3657900000.0,3657900000.0
2016-01-22,'300139,窀最褪撮,13.61,13.75,12.98,13.22,13.08,0.53,4.052,3.8649,10589744,142279286.92,3729140000.0,3729140000.0
2016-01-21,'300139,窀最褪撮,13.08,13.55,12.9,13.06,13.24,-0.16,-1.2085,2.3367,6402655,84545747.59,3583920000.0,3583920000.0
2016-01-20,'300139,窀最褪撮,13.24,13.57,13.05,13.3,13.4,-0.16,-1.194,2.1599,5918052,78846827.14,3627760000.0,3627760000.0
2016-01-19,'300139,窀最褪撮,13.4,13.5,12.51,12.72,12.83,0.57,4.4427,2.4494,6711339,87512807.15,3671600000.0,3671600000.0
2016-01-18,'300139,窀最褪撮,12.83,13.0,12.01,12.3,12.38,0.45,3.6349,1.6524,4527483,57105697.84,3515420000.0,3515420000.0
2016-01-15,'300139,窀最褪撮,12.38,13.22,12.21,13.01,13.2,-0.82,-6.2121,1.921,5263506,67264459.99,3392120000.0,3392120000.0
2016-01-14,'300139,窀最褪撮,13.2,13.22,11.69,12.0,12.49,0.71,5.6845,2.9399,8055367,101293680.3,3616800000.0,3616800000.0
2016-01-13,'300139,窀最褪撮,12.49,13.05,12.11,12.85,12.7,-0.21,-1.6535,1.6821,4608963,58420889.26,3422260000.0,3422260000.0
2016-01-12,'300139,窀最褪撮,12.7,12.95,12.32,12.4,12.52,0.18,1.4377,2.4505,6714490,85195171.92,3479800000.0,3479800000.0
2016-01-11,'300139,窀最褪撮,12.52,13.7,12.52,13.7,13.91,-1.39,-9.9928,2.425,6644381,86664291.0,3430480000.0,3430480000.0
2016-01-08,'300139,窀最褪撮,13.91,14.78,13.0,14.52,14.14,-0.23,-1.6266,2.5428,6967330,97893653.46,3811340000.0,3811340000.0
2016-01-07,'300139,窀最褪撮,14.14,15.44,14.14,15.44,15.71,-1.57,-9.9936,0.6619,1813600,26756335.0,3874360000.0,3874360000.0
2016-01-06,'300139,窀最褪撮,15.71,15.79,15.11,15.55,15.45,0.26,1.6828,2.2489,6162122,95703455.12,4304540000.0,4304540000.0
2016-01-05,'300139,窀最褪撮,15.45,16.09,14.6,14.6,16.17,-0.72,-4.4527,3.6367,9964498,153486258.1,4233300000.0,4233300000.0
2016-01-04,'300139,窀最褪撮,16.17,17.97,16.17,17.78,17.97,-1.8,-10.0167,2.967,8129693,137035000.78,4430580000.0,4430580000.0
2015-12-31,'300139,窀最褪撮,17.97,18.58,17.95,18.54,18.54,-0.57,-3.0744,3.3413,9155036,167083700.59,4923780000.0,4923780000.0
2015-12-30,'300139,窀最褪撮,18.54,18.65,17.72,17.86,17.87,0.67,3.7493,4.6539,12751684,234164495.94,5079960000.0,5079960000.0
2015-12-29,'300139,窀最褪撮,17.87,17.9,17.28,17.51,17.65,0.22,1.2465,2.1425,5870470,102967464.84,4896380000.0,4896380000.0
2015-12-28,'300139,窀最褪撮,17.65,18.72,17.64,18.65,18.37,-0.72,-3.9194,4.1109,11263840,205084888.57,4836100000.0,4836100000.0
2015-12-25,'300139,窀最褪撮,18.37,18.87,18.05,18.24,18.01,0.36,1.9989,5.8659,16072475,297874382.48,5033380000.0,5033380000.0
2015-12-24,'300139,窀最褪撮,18.01,18.06,16.85,17.35,17.4,0.61,3.5057,4.0575,11117468,193900694.29,4934740000.0,4934740000.0
2015-12-23,'300139,窀最褪撮,17.4,18.09,17.38,18.0,18.01,-0.61,-3.387,2.7605,7563662,134028505.31,4767600000.0,4767600000.0
2015-12-22,'300139,窀最褪撮,18.01,18.06,17.66,17.8,17.75,0.26,1.4648,2.7436,7517330,134078875.99,4934740000.0,4934740000.0
2015-12-21,'300139,窀最褪撮,17.75,18.05,17.6,17.72,17.85,-0.1,-0.5602,2.6157,7167051,127373223.79,4863500000.0,4863500000.0
2015-12-18,'300139,窀最褪撮,17.85,18.25,17.43,18.2,18.23,-0.38,-2.0845,4.3611,11949442,212659214.73,4890900000.0,4890900000.0
2015-12-17,'300139,窀最褪撮,18.23,18.34,17.86,17.86,17.83,0.4,2.2434,4.6387,12709959,230523132.33,4995020000.0,4995020000.0
2015-12-16,'300139,窀最褪撮,17.83,17.98,17.33,17.36,17.3,0.53,3.0636,2.8406,7783217,137838791.01,4885420000.0,4885420000.0
2015-12-15,'300139,窀最褪撮,17.3,17.58,17.19,17.35,17.32,-0.02,-0.1155,1.8606,5097928,88599869.28,4740200000.0,4740200000.0
2015-12-14,'300139,窀最褪撮,17.32,17.34,16.31,16.6,16.76,0.56,3.3413,2.1046,5766621,97904717.53,4745680000.0,4745680000.0
2015-12-11,'300139,窀最褪撮,16.76,17.36,16.68,17.28,17.28,-0.52,-3.0093,2.3048,6315216,106945561.88,4592240000.0,4592240000.0
2015-12-10,'300139,窀最褪撮,17.28,17.76,17.02,17.03,17.07,0.21,1.2302,2.8847,7904019,137927994.01,4734720000.0,4734720000.0
2015-12-09,'300139,窀最褪撮,17.07,17.48,16.85,17.39,17.43,-0.36,-2.0654,3.0179,8269174,141599989.45,4677180000.0,4677180000.0
2015-12-08,'300139,窀最褪撮,17.43,17.96,17.18,17.96,17.98,-0.55,-3.059,3.0931,8475135,148193120.27,4775820000.0,4775820000.0
2015-12-07,'300139,窀最褪撮,17.98,18.15,17.5,18.05,18.0,-0.02,-0.1111,3.1512,8634188,154355183.48,4926520000.0,4926520000.0
2015-12-04,'300139,窀最褪撮,18.0,18.61,17.8,18.45,18.78,-0.78,-4.1534,5.1345,14068626,255831101.07,4932000000.0,4932000000.0
2015-12-03,'300139,窀最褪撮,18.78,19.17,18.02,18.45,18.59,0.19,1.0221,5.5678,15255745,284950370.89,5145720000.0,5145720000.0
2015-12-02,'300139,窀最褪撮,18.59,19.09,17.41,18.83,19.34,-0.75,-3.878,8.638,23668198,430644025.52,5093660000.0,5093660000.0
2015-12-01,'300139,窀最褪撮,19.34,19.97,18.6,18.69,18.15,1.19,6.5565,11.6403,31894533,620336212.4,5299160000.0,5299160000.0
2015-11-30,'300139,窀最褪撮,18.15,18.58,16.71,18.51,18.5,-0.35,-1.8919,6.8421,18747406,336683559.78,4973100000.0,4973100000.0
2015-11-27,'300139,窀最褪撮,18.5,18.87,17.69,18.77,18.95,-0.45,-2.3747,6.6054,18098822,331972059.62,5069000000.0,5069000000.0
2015-11-26,'300139,窀最褪撮,18.95,19.3,18.3,19.0,19.0,-0.05,-0.2632,5.5021,15075867,281875743.54,5192300000.0,5192300000.0
2015-11-25,'300139,窀最褪撮,19.0,19.18,18.27,18.4,18.31,0.69,3.7684,5.8103,15920304,298336296.54,5206000000.0,5206000000.0
2015-11-24,'300139,窀最褪撮,18.31,18.39,17.67,18.04,18.03,0.28,1.553,4.0433,11078734,200775035.37,5016940000.0,5016940000.0
2015-11-23,'300139,窀最褪撮,18.03,18.32,17.65,18.0,18.09,-0.06,-0.3317,4.2936,11764528,211465874.99,4940220000.0,4940220000.0
2015-11-20,'300139,窀最褪撮,18.09,18.2,17.55,17.65,17.49,0.6,3.4305,4.1285,11312058,202522030.61,4956660000.0,4956660000.0
2015-11-19,'300139,窀最褪撮,17.49,17.57,16.91,17.0,16.8,0.69,4.1071,2.8393,7779636,134685642.89,4792260000.0,4792260000.0
2015-11-18,'300139,窀最褪撮,16.8,17.68,16.75,17.65,17.45,-0.65,-3.7249,2.699,7395358,127198681.51,4603200000.0,4603200000.0
2015-11-17,'300139,窀最褪撮,17.45,18.51,17.3,18.36,18.06,-0.61,-3.3776,4.7017,12882700,230738350.7,4781300000.0,4781300000.0
2015-11-16,'300139,窀最褪撮,18.06,18.09,16.5,16.5,17.42,0.64,3.6739,3.3972,9308376,162706620.52,4948440000.0,4948440000.0
2015-11-13,'300139,窀最褪撮,17.42,18.4,17.3,18.4,18.58,-1.16,-6.2433,4.6938,12861092,229360714.12,4773080000.0,4773080000.0
2015-11-12,'300139,窀最褪撮,18.58,19.95,18.56,18.8,18.25,0.33,1.8082,7.6442,20945049,400446495.92,5090920000.0,5090920000.0
2015-11-11,'300139,腦陎窀最,18.25,18.4,17.57,18.0,18.06,0.19,1.052,4.4564,12210501,219359794.54,5000500000.0,5000500000.0
2015-11-10,'300139,腦陎窀最,18.06,18.35,16.91,16.95,17.26,0.8,4.635,6.8352,18728436,333235241.58,4948440000.0,4948440000.0
2015-11-09,'300139,腦陎窀最,17.26,17.54,16.4,16.78,17.08,0.18,1.0539,5.5655,15249512,260799984.02,4729240000.0,4729240000.0
2015-11-06,'300139,腦陎窀最,17.08,17.08,16.2,16.36,16.16,0.92,5.6931,5.6197,15398080,259487439.99,4679920000.0,4679920000.0
2015-11-05,'300139,腦陎窀最,16.16,16.29,15.56,15.99,15.94,0.22,1.3802,4.7258,12948725,207056053.84,4427840000.0,4427840000.0
2015-11-04,'300139,腦陎窀最,15.94,15.98,14.98,14.98,14.93,1.01,6.7649,3.8382,10516614,163186547.86,4367560000.0,4367560000.0
2015-11-03,'300139,腦陎窀最,14.93,15.57,14.82,15.4,15.39,-0.46,-2.989,3.296,9031009,135834585.48,4090820000.0,4090820000.0
2015-11-02,'300139,腦陎窀最,15.39,16.19,15.28,15.47,16.3,-0.91,-5.5828,3.2155,8810453,138217856.85,4216860000.0,4216860000.0
2015-10-30,'300139,腦陎窀最,16.3,16.49,15.59,16.01,16.3,0.0,0.0,3.3829,9269038,148724076.49,4466200000.0,4466200000.0
2015-10-29,'300139,腦陎窀最,16.3,16.6,15.85,16.3,16.34,-0.04,-0.2448,3.4924,9569173,155370652.76,4466200000.0,4466200000.0
2015-10-28,'300139,腦陎窀最,16.34,17.58,16.26,16.4,16.45,-0.11,-0.6687,7.0269,19253761,324940091.45,4477160000.0,4477160000.0
2015-10-27,'300139,腦陎窀最,16.45,16.56,15.4,16.17,16.6,-0.15,-0.9036,6.4214,17594525,282012893.56,4507300000.0,4507300000.0
2015-10-26,'300139,腦陎窀最,16.6,16.88,15.8,16.0,15.67,0.93,5.9349,8.0791,22136791,362981789.86,4548400000.0,4548400000.0
2015-10-23,'300139,腦陎窀最,15.67,15.9,14.79,14.92,14.77,0.9,6.0934,6.5409,17921942,276686876.08,4293580000.0,4293580000.0
2015-10-22,'300139,腦陎窀最,14.77,14.82,14.01,14.21,14.1,0.67,4.7518,4.0411,11072522,159713721.73,4046980000.0,4046980000.0
2015-10-21,'300139,腦陎窀最,14.1,15.55,14.06,15.55,15.62,-1.52,-9.7311,6.3865,17498916,259966866.24,3863400000.0,3863400000.0
2015-10-20,'300139,腦陎窀最,15.62,15.86,14.35,14.42,14.47,1.15,7.9475,7.2606,19894144,299999677.77,4279880000.0,4279880000.0
2015-10-19,'300139,腦陎窀最,14.47,15.02,14.28,14.99,15.04,-0.57,-3.7899,4.3374,11884459,173681422.06,3964780000.0,3964780000.0
2015-10-16,'300139,腦陎窀最,15.04,15.19,14.45,15.05,14.97,0.07,0.4676,5.2768,14458364,214642315.26,4120960000.0,4120960000.0
2015-10-15,'300139,腦陎窀最,14.97,14.98,13.82,14.1,14.6,0.37,2.5342,6.2693,17177956,248388184.35,4101780000.0,4101780000.0
2015-10-14,'300139,腦陎窀最,14.6,15.44,14.33,14.39,14.55,0.05,0.3436,5.328,14598723,216062809.83,4000400000.0,4000400000.0
2015-10-13,'300139,腦陎窀最,14.55,14.62,14.2,14.31,14.31,0.24,1.6771,3.8495,10547558,152149585.04,3986700000.0,3986700000.0
2015-10-12,'300139,腦陎窀最,14.31,14.48,13.54,13.54,13.48,0.83,6.1573,4.264,11683272,165371886.17,3920940000.0,3920940000.0
2015-10-09,'300139,腦陎窀最,13.48,13.59,13.03,13.1,13.14,0.34,2.5875,3.1229,8556671,113661770.62,3693520000.0,3693520000.0
2015-10-08,'300139,腦陎窀最,13.14,13.17,12.71,12.98,12.35,0.79,6.3968,3.414,9354346,121708485.44,3600360000.0,3600360000.0
2015-09-30,'300139,腦陎窀最,12.35,12.48,12.06,12.38,12.29,0.06,0.4882,1.4928,4090372,50373328.33,3383900000.0,3383900000.0
2015-09-29,'300139,腦陎窀最,12.29,12.59,12.11,12.4,12.64,-0.35,-2.769,1.7203,4713591,58142813.32,3367460000.0,3367460000.0
2015-09-28,'300139,腦陎窀最,12.64,12.67,11.75,12.15,12.0,0.64,5.3333,2.1951,6014595,74097998.38,3463360000.0,3463360000.0
2015-09-25,'300139,腦陎窀最,12.0,12.89,11.9,12.79,12.86,-0.86,-6.6874,2.6931,7379121,91288579.6,3288000000.0,3288000000.0
2015-09-24,'300139,腦陎窀最,12.86,13.05,12.7,12.71,12.68,0.18,1.4196,2.6273,7198926,92579070.83,3523640000.0,3523640000.0
