日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-20,'300356,光一科技,37.85,38.28,37.03,38.28,38.07,-0.22,-0.5779,0.5488,740937,28053762.87,6287711946.8,5109813701.55
2016-09-19,'300356,光一科技,38.07,38.28,37.52,37.52,37.5,0.57,1.52,0.6395,863312,32858968.19,6324258753.36,5139514071.81
2016-09-14,'300356,光一科技,37.5,38.49,36.83,37.0,37.51,-0.01,-0.0267,1.3197,1781617,67169811.78,6229569300.0,5062563112.5
2016-09-13,'300356,光一科技,37.51,39.38,37.46,39.0,38.56,-1.05,-2.723,1.8267,2466013,93488599.44,6231230518.48,5063913129.33
2016-09-12,'300356,光一科技,38.56,39.95,38.4,39.41,40.8,-2.24,-5.4902,1.2015,1622101,63663337.94,6405658458.88,5205664896.48
2016-09-09,'300356,光一科技,40.8,42.0,40.8,41.97,41.69,-0.89,-2.1348,1.0666,1439925,59296561.03,6777771398.4,5508068666.4
2016-09-08,'300356,光一科技,41.69,42.28,41.1,41.1,41.59,0.1,0.2404,1.1184,1509835,63000067.96,6925619843.12,5628220164.27
2016-09-07,'300356,光一科技,41.59,43.96,41.45,42.6,43.08,-1.49,-3.4587,2.8365,3829327,163669394.16,6909007658.32,5614719995.97
2016-09-06,'300356,光一科技,43.08,43.08,39.38,39.8,39.16,3.92,10.0102,3.4996,4724540,197515066.57,7156529211.84,5815872503.64
2016-09-05,'300356,光一科技,39.16,39.7,39.1,39.23,39.17,-0.01,-0.0255,0.7791,1051774,41471032.98,6505331567.68,5286665906.28
2016-09-02,'300356,光一科技,39.17,39.89,38.2,39.62,39.5,-0.33,-0.8354,1.5543,2098344,81699707.32,6506992786.16,5288015923.11
2016-09-01,'300356,光一科技,39.5,41.0,39.5,40.5,40.5,-1.0,-2.4691,1.3169,1777864,70977384.47,6561812996.0,5332566478.5
2016-08-31,'300356,光一科技,40.5,41.4,40.13,41.29,41.28,-0.78,-1.8895,1.0634,1435628,58203137.15,6727934844.0,5467568161.5
2016-08-30,'300356,光一科技,41.28,41.68,40.68,41.18,41.2,0.08,0.1942,0.7138,963647,39711946.48,6857509885.44,5572869474.24
2016-08-29,'300356,光一科技,41.2,41.69,40.6,41.3,41.81,-0.61,-1.459,0.8921,1204395,49340003.13,6844220137.6,5562069339.6
2016-08-26,'300356,光一科技,41.81,42.46,41.5,41.5,41.67,0.14,0.336,0.875,1181270,49456267.03,6945554464.88,5644420366.23
2016-08-25,'300356,光一科技,41.67,42.6,40.61,42.21,42.75,-1.08,-2.5263,1.3838,1868182,77358852.84,6922297406.16,5625520130.61
2016-08-24,'300356,光一科技,42.75,42.98,41.6,42.3,42.57,0.18,0.4228,1.7974,2426519,102391920.13,7101709002.0,5771321948.25
2016-08-23,'300356,光一科技,42.57,42.75,40.14,42.0,42.27,0.3,0.7097,2.4681,3332001,138313538.67,7071807069.36,5747021645.31
2016-08-22,'300356,光一科技,42.27,45.57,41.45,44.91,45.08,-2.81,-6.2334,2.1802,2943360,127569342.57,7021970514.96,5706521140.41
2016-08-19,'300356,光一科技,45.08,46.48,44.8,46.12,46.18,-1.1,-2.382,1.3829,1867003,84552591.9,7488772907.84,6085875869.64
2016-08-18,'300356,光一科技,46.18,48.0,46.1,48.0,47.27,-1.09,-2.3059,2.2338,3015621,140719594.71,7671506940.64,6234377720.94
2016-08-17,'300356,光一科技,47.27,48.0,45.22,45.85,46.11,1.16,2.5157,2.6588,3589391,168925593.19,7852579754.96,6381529555.41
2016-08-16,'300356,光一科技,46.11,46.8,44.2,44.7,44.95,1.16,2.5806,2.4852,3355031,153891854.33,7659878411.28,6224927603.13
2016-08-15,'300356,光一科技,44.95,46.1,43.5,44.5,45.0,-0.05,-0.1111,3.1702,4279776,191459328.92,7467177067.6,6068325650.85
2016-08-12,'300356,光一科技,45.0,45.6,42.8,44.44,45.4,-0.4,-0.8811,3.9439,5324345,235558901.62,7475483160.0,6075075735.0
2016-08-11,'300356,光一科技,45.4,48.7,43.86,43.94,44.27,1.13,2.5525,5.2259,7054996,325228898.13,7541931899.2,6129076408.2
2016-08-10,'300356,光一科技,44.27,47.0,43.6,44.27,48.44,-4.17,-8.6086,5.652,7630307,339354552.85,7354214210.96,5976524506.41
2016-08-09,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-08-08,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-08-05,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-08-04,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-08-03,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-08-02,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-08-01,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-29,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-28,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-27,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-26,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-25,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-22,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-21,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-20,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-19,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-18,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-15,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-14,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-13,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-12,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-11,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-08,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-07,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-06,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-05,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-04,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-07-01,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-06-30,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-06-29,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-06-28,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-06-27,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-06-24,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-06-23,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-06-22,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,8046942317.12,6539481524.52
2016-06-21,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-20,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-17,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-16,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-15,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-14,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-13,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-08,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-07,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-06,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-03,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-02,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-06-01,'300356,光一科技,0.0,0.0,0.0,0.0,48.44,None,None,0.0,0,0.0,7809586317.12,6539481524.52
2016-05-31,'300356,光一科技,0.0,0.0,0.0,0.0,48.46,None,None,0.0,0,0.0,7812810754.08,6542181558.18
2016-05-30,'300356,光一科技,0.0,0.0,0.0,0.0,48.46,None,None,0.0,0,0.0,7812810754.08,6542181558.18
2016-05-27,'300356,光一科技,0.0,0.0,0.0,0.0,48.46,None,None,0.0,0,0.0,7812810754.08,6542181558.18
2016-05-26,'300356,光一科技,0.0,0.0,0.0,0.0,48.46,None,None,0.0,0,0.0,7812810754.08,6542181558.18
2016-05-25,'300356,光一科技,48.46,50.01,47.03,47.03,46.75,1.71,3.6578,3.313,4472550,218260611.28,7812810754.08,6542181558.18
2016-05-24,'300356,光一科技,46.75,47.78,46.26,47.77,47.22,-0.47,-0.9953,1.5949,2153095,100682417.06,7537121394.0,6311328680.25
2016-05-23,'300356,光一科技,47.22,48.0,44.5,44.73,44.2,3.02,6.8326,2.8262,3815430,178482927.68,7612895662.56,6374779471.26
2016-05-20,'300356,光一科技,44.2,44.99,42.82,43.63,44.46,-0.26,-0.5848,1.5662,2114432,92817180.19,7126005681.6,5967074388.6
2016-05-19,'300356,光一科技,44.46,44.99,41.24,42.25,42.39,2.07,4.8832,2.3608,3187096,139163371.83,7167923362.08,6002174826.18
2016-05-18,'300356,光一科技,42.39,44.76,40.85,44.6,45.39,-3.0,-6.6094,2.6703,3604958,154740440.09,6834194136.72,5722721342.37
2016-05-17,'300356,光一科技,45.39,46.99,42.51,43.38,43.5,1.89,4.3448,3.2478,4384629,195665555.65,7317859680.72,6127726391.37
2016-05-16,'300356,光一科技,43.5,43.5,39.63,41.1,41.1,2.4,5.8394,2.9179,3939245,161694436.38,7013150388.0,5872573210.5
2016-05-13,'300356,光一科技,41.1,43.5,40.85,43.0,43.2,-2.1,-4.8611,2.0417,2756291,116499869.1,6626217952.8,5548569171.3
2016-05-12,'300356,光一科技,43.2,43.45,38.1,39.99,40.99,2.21,5.3916,2.4542,3313168,134428715.28,6964783833.6,5832072705.6
2016-05-11,'300356,光一科技,40.99,44.0,40.88,44.0,43.49,-2.5,-5.7484,2.3031,3109204,130493658.9,6608483549.52,5533718986.17
2016-05-10,'300356,光一科技,43.49,43.99,42.32,42.98,43.78,-0.29,-0.6624,2.167,2925497,125922852.79,7011538169.52,5871223193.67
2016-05-09,'300356,光一科技,43.78,44.5,41.82,44.0,45.1,-1.32,-2.9268,2.8602,3861279,166366526.58,7058292505.44,5910373681.74
2016-05-06,'300356,光一科技,45.1,47.1,44.6,46.35,46.9,-1.8,-3.838,1.8809,2539205,115987624.81,7271105344.8,6088575903.3
2016-05-05,'300356,光一科技,46.9,47.44,45.0,47.43,46.96,-0.06,-0.1278,1.3786,1861068,86444626.43,7561304671.2,6331578932.7
2016-05-04,'300356,光一科技,46.96,49.5,46.65,47.9,48.0,-1.04,-2.1667,1.7091,2307365,110520949.75,7570977982.08,6339679033.68
2016-05-03,'300356,光一科技,48.0,48.68,44.1,44.76,45.26,2.74,6.0539,2.5634,3460657,161971694.93,7738648704.0,6480080784.0
2016-04-29,'300356,光一科技,45.26,45.88,43.56,45.31,44.97,0.29,0.6449,3.2213,4348758,195463787.6,7296900840.48,6110176172.58
2016-04-28,'300356,光一科技,44.97,46.8,44.04,45.2,45.61,-0.64,-1.4032,2.8884,3899450,176892098.61,7250146504.56,6071025684.51
2016-04-27,'300356,光一科技,45.61,46.0,42.3,43.2,42.63,2.98,6.9904,4.5142,6094294,268073532.68,7353328487.28,6157426761.63
2016-04-26,'300356,光一科技,42.63,44.49,41.35,41.45,41.28,1.35,3.2703,3.341,4510448,194374502.15,6872887380.24,5755121746.29
2016-04-25,'300356,光一科技,41.28,42.3,37.75,37.75,39.0,2.28,5.8462,2.9153,3935744,160305866.42,6655237885.44,5572869474.24
2016-04-22,'300356,光一科技,39.0,39.25,36.5,36.5,37.6,1.4,3.7234,1.8013,2431843,93356912.23,6287652072.0,5265065637.0
2016-04-21,'300356,光一科技,37.6,38.98,37.0,37.0,37.3,0.3,0.8043,1.7717,2391761,91224846.23,6061941484.8,5076063280.8
2016-04-20,'300356,光一科技,37.3,41.83,37.3,41.33,41.44,-4.14,-9.9903,2.4222,3270055,128037180.37,6013574930.4,5035562775.9
2016-04-19,'300356,光一科技,41.44,41.8,40.6,41.0,41.0,0.44,1.0732,1.1964,1615109,66406099.87,6681033381.12,5594469743.52
2016-04-18,'300356,光一科技,41.0,42.65,40.43,42.31,42.5,-1.5,-3.5294,2.033,2744535,113947709.78,6610095768.0,5535069003.0
2016-04-15,'300356,光一科技,42.5,42.5,40.47,41.3,41.31,1.19,2.8807,2.5884,3494320,144568948.77,6851928540.0,5737571527.5
2016-04-14,'300356,光一科技,41.31,42.44,39.8,41.92,41.87,-0.56,-1.3375,2.3652,3193002,130318508.78,6660074540.88,5576919524.73
2016-04-13,'300356,光一科技,41.87,43.65,41.05,41.05,41.5,0.37,0.8916,2.2597,3050585,129695982.71,6750358775.76,5652520467.21
2016-04-12,'300356,光一科技,41.5,42.81,40.5,40.91,40.48,1.02,2.5198,2.3179,3129156,130861086.62,6690706692.0,5602569844.5
2016-04-11,'300356,光一科技,40.48,41.8,40.48,41.04,40.0,0.48,1.2,2.3644,3191994,131075202.0,6526260407.04,5464868127.84
2016-04-08,'300356,光一科技,40.0,41.3,39.15,41.3,40.49,-0.49,-1.2102,2.3394,3158245,125760579.01,6448873920.0,5400067320.0
2016-04-07,'300356,光一科技,40.49,42.98,40.0,42.98,42.26,-1.77,-4.1884,2.0402,2754346,113835903.68,6527872625.52,5466218144.67
2016-04-06,'300356,光一科技,42.26,43.49,41.58,43.0,43.22,-0.96,-2.2212,2.0795,2807408,119078772.06,6813235296.48,5705171123.58
2016-04-05,'300356,光一科技,43.22,44.14,41.2,42.9,42.69,0.53,1.2415,3.1229,4216016,180164892.34,6968008270.56,5834772739.26
2016-04-01,'300356,光一科技,42.69,44.82,42.01,44.75,44.1,-1.41,-3.1973,1.8494,2496781,107331732.35,6882560691.12,5763221847.27
2016-03-31,'300356,光一科技,44.1,44.8,41.81,42.0,42.0,2.1,5.0,2.8013,3781859,164827120.75,7109883496.8,5953574220.3
2016-03-30,'300356,光一科技,42.0,42.89,39.6,40.21,39.7,2.3,5.7935,3.0522,4120541,169508511.33,6771317616.0,5670070686.0
2016-03-29,'300356,光一科技,39.7,40.4,38.5,40.0,39.52,0.18,0.4555,2.7657,3733748,147086693.79,6400507365.6,5359566815.1
2016-03-28,'300356,光一科技,39.52,42.55,39.2,41.51,41.04,-1.52,-3.7037,2.339,3157751,129013010.09,6371487432.96,5335266512.16
2016-03-25,'300356,光一科技,41.04,42.25,39.99,41.35,42.2,-1.16,-2.7488,2.4667,3330132,136438532.69,6616544641.92,5540469070.32
2016-03-24,'300356,光一科技,42.2,43.37,38.5,39.08,40.4,1.8,4.4554,5.4524,7360823,302771396.5,6803561985.6,5697071022.6
2016-03-23,'300356,光一科技,40.4,40.74,37.0,37.22,37.14,3.26,8.7776,3.7927,5120181,198627043.56,6513362659.2,5454067993.2
2016-03-22,'300356,光一科技,37.14,38.7,36.3,36.7,37.55,-0.41,-1.0919,2.8972,3911203,147364278.57,5987779434.72,5013962506.62
2016-03-21,'300356,光一科技,37.55,37.61,36.25,36.25,36.03,1.52,4.2187,3.5362,4773872,176648280.29,6053880392.4,5069313196.65
2016-03-18,'300356,光一科技,36.03,36.03,32.75,32.75,32.75,3.28,10.0153,5.2356,7068091,247418015.54,5808823183.44,4864110638.49
2016-03-17,'300356,光一科技,32.75,33.0,30.23,30.6,30.37,2.38,7.8367,3.2305,4361235,138955965.54,5280015522.0,4421305118.25
2016-03-16,'300356,光一科技,30.37,32.88,29.8,32.88,31.33,-0.96,-3.0642,2.0966,2830458,87704544.77,4896307523.76,4100001112.71
2016-03-15,'300356,光一科技,31.33,32.6,31.14,31.8,31.85,-0.52,-1.6327,1.8633,2515532,79784062.27,5051080497.84,4229602728.39
2016-03-14,'300356,光一科技,31.85,32.6,30.61,30.82,29.94,1.91,6.3794,3.079,4156704,132156791.16,5134915858.8,4299803603.55
2016-03-11,'300356,光一科技,29.94,30.36,29.26,30.3,30.5,-0.56,-1.8361,1.1792,1591892,47511149.61,4826982129.12,4041950389.02
2016-03-10,'300356,光一科技,30.5,32.0,30.0,31.69,31.41,-0.91,-2.8972,1.6463,2222482,68472463.68,4917266364.0,4117551331.5
2016-03-09,'300356,光一科技,31.41,33.5,30.7,30.7,31.99,-0.58,-1.8131,2.8818,3890431,126611219.39,5063978245.68,4240402863.03
2016-03-08,'300356,光一科技,31.99,32.55,27.91,29.6,29.6,2.39,8.0743,3.4063,4598569,140821571.4,5157486917.52,4318703839.17
2016-03-07,'300356,光一科技,29.6,30.52,28.99,28.99,28.72,0.88,3.0641,1.6703,2254907,67324656.45,4772166700.8,3996049816.8
2016-03-04,'300356,光一科技,28.72,31.17,28.22,30.2,30.57,-1.85,-6.0517,1.8601,2511208,74708863.45,4630291474.56,3877248335.76
2016-03-03,'300356,光一科技,30.57,31.25,29.81,30.38,30.37,0.2,0.6585,2.5062,3383424,103785106.82,4928551893.36,4127001449.31
2016-03-02,'300356,光一科技,30.37,30.8,27.9,27.92,28.11,2.26,8.0398,3.5405,4779776,140851369.86,4896307523.76,4100001112.71
2016-03-01,'300356,光一科技,28.11,28.69,25.26,27.8,27.72,0.39,1.4069,2.6046,3516201,96387904.73,4531946147.28,3794897309.13
2016-02-29,'300356,光一科技,27.72,30.67,27.72,30.01,30.8,-3.08,-10.0,2.4155,3261022,91971679.66,4469069626.56,3742246652.76
2016-02-26,'300356,光一科技,30.8,32.0,28.8,31.15,30.75,0.05,0.1626,2.9147,3934940,119307610.23,4965632918.4,4158051836.4
2016-02-25,'300356,光一科技,30.75,34.14,30.75,34.02,34.17,-3.42,-10.0088,4.1275,5572171,177881541.74,4957571826.0,4151301752.25
2016-02-24,'300356,光一科技,34.17,36.15,32.89,34.95,35.31,-1.14,-3.2285,3.2833,4432545,153749030.14,5508950546.16,4613007508.11
2016-02-23,'300356,光一科技,35.31,36.49,34.54,36.22,36.44,-1.13,-3.101,2.9152,3935604,138655525.48,5692743452.88,4766909426.73
2016-02-22,'300356,光一科技,36.44,36.66,35.62,36.26,36.09,0.35,0.9698,3.9632,5350355,193251868.32,5874924141.12,4919461328.52
2016-02-19,'300356,光一科技,36.09,36.95,35.0,36.7,35.85,0.24,0.6695,3.6425,4917385,177205296.49,5818496494.32,4872210739.47
2016-02-18,'300356,光一科技,35.85,35.98,34.12,34.74,34.43,1.42,4.1243,5.2186,7045250,245886341.12,5779803250.8,4839810335.55
2016-02-17,'300356,光一科技,34.43,34.89,33.44,33.89,34.02,0.41,1.2052,2.7931,3770682,129123522.53,5550868226.64,4648107945.69
2016-02-16,'300356,光一科技,34.02,34.38,31.77,31.8,31.25,2.77,8.864,3.6015,4862089,162610046.34,5484767268.96,4592757255.66
2016-02-15,'300356,光一科技,31.25,31.88,29.95,30.01,32.14,-0.89,-2.7691,2.9111,3930016,120950250.73,5038182750.0,4218802593.75
2016-02-05,'300356,光一科技,32.14,33.2,32.14,33.0,32.7,-0.56,-1.7125,1.9906,2687354,88083071.6,5181670194.72,4338954091.62
2016-02-04,'300356,光一科技,32.7,34.25,31.16,31.16,31.44,1.26,4.0076,3.1146,4204778,139008551.33,5271954429.6,4414555034.1
2016-02-03,'300356,光一科技,31.44,31.57,29.51,30.3,31.0,0.44,1.4194,2.9718,3863541,118029292.31,5068814901.12,4087357200.0
2016-02-02,'300356,光一科技,31.0,31.0,27.0,27.89,28.18,2.82,10.0071,4.1243,5361796,161029513.51,4997877288.0,4030155000.0
2016-02-01,'300356,光一科技,28.18,29.8,27.07,29.8,29.83,-1.65,-5.5313,2.2468,2920912,84063413.23,4543231676.64,3663540900.0
2016-01-29,'300356,光一科技,29.83,30.98,27.01,28.0,28.58,1.25,4.3737,3.4971,4546342,131982912.76,4809247725.84,3878049150.0
2016-01-28,'300356,光一科技,28.58,32.13,28.15,30.3,31.2,-2.62,-8.3974,2.5748,3347421,101283596.71,4607720415.84,3715542900.0
2016-01-27,'300356,光一科技,31.2,32.12,28.93,31.63,32.13,-0.93,-2.8945,3.562,4630742,141418484.07,5030121657.6,4056156000.0
2016-01-26,'300356,光一科技,32.13,35.2,32.13,34.88,35.7,-3.57,-10.0,4.0737,5295975,177501317.71,5180057976.24,4177060650.0
2016-01-25,'300356,光一科技,35.7,35.84,33.51,34.41,33.34,2.36,7.0786,4.8323,6282274,216045318.87,5755619973.6,4641178500.0
2016-01-22,'300356,光一科技,33.34,34.28,31.71,32.7,32.9,0.44,1.3374,2.8373,3688678,121577185.23,5375136412.32,4334366700.0
2016-01-21,'300356,光一科技,32.9,37.48,32.9,35.81,36.56,-3.66,-10.0109,4.231,5500470,195868238.7,5304198799.2,4277164500.0
2016-01-20,'300356,光一科技,36.56,36.98,35.15,36.0,36.78,-0.22,-0.5982,3.7663,4896384,176214468.51,5894270762.88,4752982800.0
2016-01-19,'300356,光一科技,36.78,37.08,34.58,35.1,34.09,2.69,7.8909,4.6715,6073162,216462167.84,5929739569.44,4781583900.0
2016-01-18,'300356,光一科技,34.09,34.09,29.88,30.02,30.99,3.1,10.0032,3.2555,4232255,139088716.67,5496052798.32,4431870450.0
2016-01-15,'300356,光一科技,30.99,33.51,30.18,32.89,33.43,-2.44,-7.2988,3.9714,5163080,166743046.22,4996265069.52,4028854950.0
2016-01-14,'300356,光一科技,33.43,33.8,29.14,29.54,31.61,1.82,5.7577,4.233,5503147,174168678.69,5389646378.64,4346067150.0
2016-01-13,'300356,光一科技,31.61,34.5,31.5,33.33,32.83,-1.22,-3.7161,3.2144,4178832,138628507.29,5096222615.28,4109458050.0
2016-01-12,'300356,光一科技,32.83,35.22,31.63,34.5,35.08,-2.25,-6.4139,3.9704,5161752,172540174.15,5292913269.84,4268064150.0
2016-01-11,'300356,光一科技,35.08,38.88,35.08,38.17,38.98,-3.9,-10.0051,2.6659,3465772,124395288.53,5655662427.84,4560575400.0
2016-01-08,'300356,光一科技,38.98,42.7,37.84,42.7,42.04,-3.06,-7.2788,4.0129,5216923,206196863.83,6284427635.04,5067594900.0
2016-01-07,'300356,光一科技,42.04,45.2,42.04,45.2,46.71,-4.67,-9.9979,0.5457,709400,30416328.0,6777766489.92,5465410200.0
2016-01-06,'300356,光一科技,46.71,47.15,42.9,45.96,45.44,1.27,2.7949,2.8826,3747542,168496186.81,7530672520.08,6072533550.0
2016-01-05,'300356,光一科技,45.44,50.39,45.44,45.45,50.49,-5.05,-10.002,2.8223,3669175,171824300.36,7325920773.12,5907427200.0
2016-01-04,'300356,光一科技,50.49,56.0,50.49,56.0,56.1,-5.61,-10.0,1.9913,2588786,133456193.42,8140091105.52,6563952450.0
2015-12-31,'300356,光一科技,56.1,58.88,55.3,57.51,57.22,-1.12,-1.9574,2.9329,3812853,217552590.08,9044545672.8,7293280500.0
2015-12-30,'300356,光一科技,57.22,57.22,51.1,51.35,52.02,5.2,9.9962,3.3692,4380173,237589049.87,9225114142.56,7438886100.0
2015-12-29,'300356,光一科技,52.02,54.3,49.8,54.3,53.49,-1.47,-2.7482,3.3346,4335117,222742966.97,8386760532.96,6762860100.0
2015-12-28,'300356,光一科技,53.49,57.79,53.31,57.32,56.99,-3.5,-6.1414,2.8864,3752405,209124769.72,8623756649.52,6953967450.0
2015-12-25,'300356,光一科技,56.99,59.5,54.13,56.98,55.44,1.55,2.7958,3.527,4585337,259700511.13,9188033117.52,7408984950.0
2015-12-24,'300356,光一科技,55.44,55.44,49.0,50.8,50.4,5.04,10.0,6.28,8164370,436985807.35,8938139253.12,7207477200.0
2015-12-23,'300356,光一科技,50.4,51.39,48.47,50.0,49.97,0.43,0.8605,4.2125,5476499,275392180.57,8125581139.2,6552252000.0
2015-12-22,'300356,光一科技,49.97,50.48,45.5,46.21,46.93,3.04,6.4777,4.1843,5439786,262686232.9,8056255744.56,6496349850.0
2015-12-21,'300356,光一科技,46.93,47.94,44.37,44.4,44.0,2.93,6.6591,3.612,4695776,215698646.14,7566141326.64,6101134650.0
2015-12-18,'300356,光一科技,44.0,45.78,43.14,44.1,44.77,-0.77,-1.7199,3.0803,4004563,177542525.42,7093761312.0,5720220000.0
2015-12-17,'300356,光一科技,44.77,44.77,40.7,41.5,40.7,4.07,10.0,3.5395,4601504,196545859.82,7217902134.96,5820323850.0
2015-12-16,'300356,光一科技,40.7,41.7,40.24,40.5,40.24,0.46,1.1431,1.5923,2070093,85000979.55,6561729213.6,5291203500.0
2015-12-15,'300356,光一科技,40.24,40.59,38.7,38.8,38.96,1.28,3.2854,1.5559,2022758,80872999.36,6487567163.52,5231401200.0
2015-12-14,'300356,光一科技,38.96,38.98,36.6,37.1,37.4,1.56,4.1711,1.8528,2408727,90874007.27,6281203198.08,5064994800.0
2015-12-11,'300356,光一科技,37.4,38.67,37.3,38.6,38.65,-1.25,-3.2342,1.6677,2168109,82269876.84,6029697115.2,4862187000.0
2015-12-10,'300356,光一科技,38.65,40.0,38.51,39.77,39.8,-1.15,-2.8894,2.0455,2659208,104441128.98,6231224425.2,5024693250.0
2015-12-09,'300356,光一科技,39.8,43.17,39.67,43.17,43.17,-3.37,-7.8063,2.662,3460774,141408255.44,6416629550.4,5174199000.0
