»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-02-01,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2
2016-01-29,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2
2016-01-28,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2
2016-01-27,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2
2016-01-26,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2
2016-01-25,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2
2016-01-22,'300003,¿÷∆’“Ω¡∆,30.63,31.89,30.46,31.89,31.05,-0.42,-1.3527,0.601,4600972,141788016.62,26702779052.6,23447625668.2
2016-01-21,'300003,¿÷∆’“Ω¡∆,31.05,32.99,31.02,32.22,32.4,-1.35,-4.1667,0.4223,3233037,104763452.53,25212600000.0,23769140613.8
2016-01-20,'300003,¿÷∆’“Ω¡∆,32.4,33.3,32.1,33.3,33.62,-1.22,-3.6288,0.5415,4145428,135399959.13,28245838762.8,24802581510.0
2016-01-19,'300003,¿÷∆’“Ω¡∆,33.62,33.86,31.5,32.05,32.01,1.61,5.0297,0.5978,4576507,150937582.11,29309416642.1,25736505875.5
2016-01-18,'300003,¿÷∆’“Ω¡∆,32.01,32.2,30.8,31.0,31.0,1.01,3.2581,0.5013,3837407,121692421.3,27905842555.5,24504031917.8
2016-01-15,'300003,¿÷∆’“Ω¡∆,31.0,32.25,30.47,31.8,31.55,-0.55,-1.7433,0.4372,3347062,105654765.42,25172000000.0,23730865025.0
2016-01-14,'300003,¿÷∆’“Ω¡∆,31.55,31.94,29.0,29.6,30.6,0.95,3.1046,0.7271,5565997,171559555.82,25618600000.0,24151896501.2
2016-01-13,'300003,¿÷∆’“Ω¡∆,30.6,32.71,30.5,32.7,32.14,-1.54,-4.7915,0.5222,3997646,127525911.77,24847200000.0,23424660315.0
2016-01-12,'300003,¿÷∆’“Ω¡∆,32.14,32.54,31.2,31.2,31.48,0.66,2.0966,0.3462,2650246,84830548.31,26097680000.0,24603548448.5
2016-01-11,'300003,¿÷∆’“Ω¡∆,31.48,33.6,31.48,33.13,33.85,-2.37,-7.0015,0.7706,5899185,190378561.48,25561760000.0,24098310677.0
2016-01-08,'300003,¿÷∆’“Ω¡∆,33.85,35.12,30.8,32.8,32.42,1.43,4.4109,0.9374,7175682,239688495.96,27486200000.0,25912573583.8
2016-01-07,'300003,¿÷∆’“Ω¡∆,32.42,35.2,32.2,35.2,35.69,-3.27,-9.1622,0.1653,1265360,42283240.23,26325040000.0,24817891745.5
2016-01-06,'300003,¿÷∆’“Ω¡∆,35.69,36.19,35.03,35.85,35.7,-0.01,-0.028,0.391,2993341,106452434.22,28980280000.0,27321115249.8
2016-01-05,'300003,¿÷∆’“Ω¡∆,35.7,36.5,34.72,35.0,36.61,-0.91,-2.4857,0.7288,5579403,199126935.7,28988400000.0,27328770367.5
2016-01-04,'300003,¿÷∆’“Ω¡∆,36.61,38.39,35.2,38.3,38.6,-1.99,-5.1554,0.5686,4352818,159640892.85,29727320000.0,28025386082.8
2015-12-31,'300003,¿÷∆’“Ω¡∆,38.6,39.48,38.5,39.48,39.38,-0.78,-1.9807,0.6386,4888748,189948948.99,31343200000.0,29548754515.0
2015-12-30,'300003,¿÷∆’“Ω¡∆,39.38,39.78,38.63,39.38,39.12,0.26,0.6646,0.5767,4414578,173018526.11,31976560000.0,30145853699.5
2015-12-29,'300003,¿÷∆’“Ω¡∆,39.12,41.17,38.38,39.45,39.47,-0.35,-0.8867,0.6459,4944138,194598117.66,31765440000.0,29946820638.0
2015-12-28,'300003,¿÷∆’“Ω¡∆,39.47,40.34,39.16,39.43,39.16,0.31,0.7916,0.8436,6458050,257114952.14,32049640000.0,30214749759.2
2015-12-25,'300003,¿÷∆’“Ω¡∆,39.16,39.99,39.06,39.74,39.65,-0.49,-1.2358,0.42,3215090,126323608.69,31797920000.0,29977441109.0
2015-12-24,'300003,¿÷∆’“Ω¡∆,39.65,40.32,39.01,39.6,39.6,0.05,0.1263,0.4286,3280927,129456574.6,32195800000.0,30352541878.8
2015-12-23,'300003,¿÷∆’“Ω¡∆,39.6,40.67,39.58,40.15,40.41,-0.81,-2.0045,0.6374,4879301,195590070.71,32155200000.0,30314266290.0
2015-12-22,'300003,¿÷∆’“Ω¡∆,40.41,40.6,39.65,40.1,40.0,0.41,1.025,0.6036,4620975,185797769.62,32812920000.0,30934330827.8
2015-12-21,'300003,¿÷∆’“Ω¡∆,40.0,40.17,39.3,39.31,39.51,0.49,1.2402,0.5804,4442676,176762523.97,32480000000.0,30620471000.0
2015-12-18,'300003,¿÷∆’“Ω¡∆,39.51,39.87,39.05,39.6,39.54,-0.03,-0.0759,0.5038,3856301,152288118.76,32082120000.0,30245370230.2
2015-12-17,'300003,¿÷∆’“Ω¡∆,39.54,39.7,38.7,38.7,38.55,0.99,2.5681,0.8151,6239760,244923945.83,32106480000.0,30268335583.5
2015-12-16,'300003,¿÷∆’“Ω¡∆,38.55,38.95,38.43,38.72,38.58,-0.03,-0.0778,0.3951,3024893,116947204.25,31302600000.0,29510478926.2
2015-12-15,'300003,¿÷∆’“Ω¡∆,38.58,39.25,38.48,39.02,38.78,-0.2,-0.5157,0.6539,5005999,194413353.06,31326960000.0,29533444279.5
2015-12-14,'300003,¿÷∆’“Ω¡∆,38.78,39.1,37.0,37.5,37.73,1.05,2.7829,0.4727,3618794,137349249.47,31489360000.0,29686546634.5
2015-12-11,'300003,¿÷∆’“Ω¡∆,37.73,38.8,37.73,38.79,38.98,-1.25,-3.2068,0.3827,2929479,111696496.17,30636760000.0,28882759270.8
2015-12-10,'300003,¿÷∆’“Ω¡∆,38.98,39.29,38.71,39.29,39.05,-0.07,-0.1793,0.4191,3208216,125068147.12,31651760000.0,29839648989.5
2015-12-09,'300003,¿÷∆’“Ω¡∆,39.05,39.49,38.71,38.76,38.8,0.25,0.6443,0.3958,3029979,118148403.44,31708600000.0,29893234813.8
2015-12-08,'300003,¿÷∆’“Ω¡∆,38.8,39.88,38.55,38.89,39.05,-0.25,-0.6402,0.5132,3928805,153711158.84,31505600000.0,29701856870.0
2015-12-07,'300003,¿÷∆’“Ω¡∆,39.05,39.91,38.36,38.62,38.91,0.14,0.3598,0.5959,4561346,178368187.97,31708600000.0,29893234813.8
2015-12-04,'300003,¿÷∆’“Ω¡∆,38.91,40.4,38.88,40.0,40.05,-1.14,-2.8464,0.6815,5216928,206776539.8,31594920000.0,29786063165.2
2015-12-03,'300003,¿÷∆’“Ω¡∆,40.05,40.5,39.05,40.1,40.13,-0.08,-0.1994,0.7022,5375341,213521886.83,32520600000.0,30658746588.8
2015-12-02,'300003,¿÷∆’“Ω¡∆,40.13,41.2,37.61,40.77,41.56,-1.43,-3.4408,0.8505,6510891,259194836.89,32585560000.0,30719987530.8
2015-12-01,'300003,¿÷∆’“Ω¡∆,41.56,42.28,40.0,41.15,41.2,0.36,0.8738,0.5571,4264814,175202321.22,33746720000.0,31814669369.0
2015-11-30,'300003,¿÷∆’“Ω¡∆,41.2,41.56,39.46,40.88,41.0,0.2,0.4878,0.7277,5570566,226567159.67,33454400000.0,31539085130.0
2015-11-27,'300003,¿÷∆’“Ω¡∆,41.0,42.3,39.6,42.16,42.75,-1.75,-4.0936,0.865,6622030,271341749.2,33292000000.0,31385982775.0
2015-11-26,'300003,¿÷∆’“Ω¡∆,42.75,43.56,42.24,43.36,43.03,-0.28,-0.6507,0.8681,6645194,284306900.45,34713000000.0,32725628381.2
2015-11-25,'300003,¿÷∆’“Ω¡∆,43.03,43.49,40.56,40.96,40.56,2.47,6.0897,1.4493,11094305,470791206.49,34940360000.0,32939971678.2
2015-11-24,'300003,¿÷∆’“Ω¡∆,40.56,40.89,39.51,40.75,40.75,-0.19,-0.4663,0.6903,5284218,211615641.29,32934720000.0,31049157594.0
2015-11-23,'300003,¿÷∆’“Ω¡∆,40.75,41.98,40.5,40.5,40.4,0.35,0.8663,0.8422,6447213,266176922.23,33089000000.0,31194604831.2
2015-11-20,'300003,¿÷∆’“Ω¡∆,40.4,40.85,39.89,39.96,40.09,0.31,0.7733,0.5691,4356245,176230568.56,32804800000.0,30926675710.0
2015-11-19,'300003,¿÷∆’“Ω¡∆,40.09,40.4,39.31,39.99,39.4,0.69,1.7513,0.5247,4016570,159773661.29,32553080000.0,30689367059.8
2015-11-18,'300003,¿÷∆’“Ω¡∆,39.4,40.8,39.35,40.39,40.84,-1.44,-3.526,0.6636,5080090,202725268.3,31992800000.0,30161163935.0
2015-11-17,'300003,¿÷∆’“Ω¡∆,40.84,41.78,39.8,41.02,40.5,0.34,0.8395,0.7702,5896169,240140856.18,33162080000.0,31263500891.0
2015-11-16,'300003,¿÷∆’“Ω¡∆,40.5,40.89,39.3,40.0,40.63,-0.13,-0.32,0.8188,6267967,252572561.58,32886000000.0,31003226887.5
2015-11-13,'300003,¿÷∆’“Ω¡∆,40.63,42.29,39.99,42.29,42.45,-1.82,-4.2874,0.9651,7387671,304146329.02,32991560000.0,31102743418.2
2015-11-12,'300003,¿÷∆’“Ω¡∆,42.45,43.5,42.01,42.5,42.0,0.45,1.0714,1.2002,9187849,393175500.04,34469400000.0,32495974848.8
2015-11-11,'300003,¿÷∆’“Ω¡∆,42.0,42.13,40.85,41.88,41.84,0.16,0.3824,1.034,7915463,328271565.83,34104000000.0,32151494550.0
2015-11-10,'300003,¿÷∆’“Ω¡∆,41.84,42.59,41.13,41.66,41.76,0.08,0.1916,0.9834,7527822,314628308.56,33974080000.0,32029012666.0
2015-11-09,'300003,¿÷∆’“Ω¡∆,41.76,42.4,40.75,41.28,41.56,0.2,0.4812,1.1264,8623060,359503569.71,33909120000.0,31967771724.0
2015-11-06,'300003,¿÷∆’“Ω¡∆,41.56,42.6,40.7,40.8,40.8,0.76,1.8627,0.9703,7428062,310758244.08,33746720000.0,31814669369.0
2015-11-05,'300003,¿÷∆’“Ω¡∆,40.8,41.89,39.76,41.2,41.19,-0.39,-0.9468,1.3815,10575561,429213980.71,33129600000.0,31232880420.0
2015-11-04,'300003,¿÷∆’“Ω¡∆,41.19,41.65,38.13,38.45,38.08,3.11,8.167,1.2142,9294572,373855670.64,33446280000.0,31531430012.2
2015-11-03,'300003,¿÷∆’“Ω¡∆,38.08,39.68,37.93,39.2,39.1,-1.02,-2.6087,0.9306,7123517,273552765.15,30920960000.0,29150688392.0
2015-11-02,'300003,¿÷∆’“Ω¡∆,39.1,40.3,38.41,39.0,39.81,-0.71,-1.7835,0.6734,5154665,203820745.26,31749200000.0,29931510402.5
2015-10-30,'300003,¿÷∆’“Ω¡∆,39.81,41.26,39.27,40.0,40.88,-1.07,-2.6174,0.8368,6405645,257449763.06,32325720000.0,30475023762.8
2015-10-29,'300003,¿÷∆’“Ω¡∆,40.88,41.43,39.04,40.53,40.3,0.58,1.4392,0.947,7249319,294398947.37,33194560000.0,31294121362.0
2015-10-28,'300003,¿÷∆’“Ω¡∆,40.3,43.09,39.69,42.99,43.66,-3.36,-7.6958,1.471,11260689,469187690.12,32723600000.0,30850124532.5
2015-10-27,'300003,¿÷∆’“Ω¡∆,43.66,45.08,40.4,41.6,41.5,2.16,5.2048,1.9629,15026476,646462665.47,35451920000.0,33422244096.5
2015-10-26,'300003,¿÷∆’“Ω¡∆,41.5,43.3,40.52,43.22,42.8,-1.3,-3.0374,1.72,13167029,548505422.03,33698000000.0,31768738662.5
2015-10-23,'300003,¿÷∆’“Ω¡∆,42.8,44.7,41.81,42.59,40.69,2.11,5.1855,3.1698,24264897,1047692040.51,34753600000.0,32763903970.0
2015-10-22,'300003,¿÷∆’“Ω¡∆,40.69,40.69,37.05,37.05,36.99,3.7,10.0027,3.149,24106048,956073991.68,33040280000.0,31148674124.8
2015-10-21,'300003,¿÷∆’“Ω¡∆,36.99,40.49,36.0,37.47,37.38,-0.39,-1.0433,1.6707,12789266,490907853.51,30035880000.0,28316280557.2
2015-10-20,'300003,¿÷∆’“Ω¡∆,37.38,37.58,36.02,36.1,36.04,1.34,3.7181,0.9652,7388702,273634265.44,30352560000.0,28614830149.5
2015-10-19,'300003,¿÷∆’“Ω¡∆,36.04,36.47,35.37,35.86,35.51,0.53,1.4925,0.9056,6932656,249197321.48,29264480000.0,27589044371.0
2015-10-16,'300003,¿÷∆’“Ω¡∆,35.51,36.88,34.84,36.35,35.87,-0.36,-1.0036,0.9128,6987671,248923677.64,28834120000.0,27183323130.2
2015-10-15,'300003,¿÷∆’“Ω¡∆,35.87,36.15,34.75,34.98,35.0,0.87,2.4857,0.6486,4964732,177493894.32,29126440000.0,27458907369.2
2015-10-14,'300003,¿÷∆’“Ω¡∆,35.0,36.4,34.87,35.44,36.0,-1.0,-2.7778,0.7095,5431156,192785489.53,28420000000.0,26792912125.0
2015-10-13,'300003,¿÷∆’“Ω¡∆,36.0,36.73,35.37,35.8,35.96,0.04,0.1112,0.7603,5820214,210516991.79,29232000000.0,27558423900.0
2015-10-12,'300003,¿÷∆’“Ω¡∆,35.96,36.68,34.4,34.5,34.29,1.67,4.8702,0.9824,7520574,271035402.81,29199520000.0,27527803429.0
2015-10-09,'300003,¿÷∆’“Ω¡∆,34.29,34.8,33.5,33.92,34.3,-0.01,-0.0292,0.7929,6069962,208173951.84,27843480000.0,26249398764.8
2015-10-08,'300003,¿÷∆’“Ω¡∆,34.3,34.77,31.02,31.02,31.99,2.31,7.221,1.7306,13247839,445183995.13,27851600000.0,26257053882.5
2015-09-30,'300003,¿÷∆’“Ω¡∆,31.99,32.38,29.96,32.38,29.44,2.55,8.6617,1.7902,13703943,438278636.24,25975880000.0,24488721682.2
2015-09-29,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,23905280000.0,22536666656.0
2015-09-28,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,23905280000.0,22536666656.0
2015-09-25,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,23905280000.0,22536666656.0
2015-09-24,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,23905280000.0,22536666656.0
2015-09-23,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,23905280000.0,22536666656.0
2015-09-22,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,23905280000.0,22536666656.0
2015-09-21,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,23905280000.0,22536666656.0
2015-09-18,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,23905280000.0,22536666656.0
2015-09-17,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.44,None,None,0.0,0,0.0,23905280000.0,22536666656.0
2015-09-16,'300003,¿÷∆’“Ω¡∆,29.44,29.48,27.85,28.89,28.28,1.16,4.1018,0.3656,2798917,80640709.24,23905280000.0,22536666656.0
2015-09-15,'300003,¿÷∆’“Ω¡∆,28.28,30.97,28.16,30.5,31.29,-3.01,-9.6197,0.3797,2906884,85610870.21,22963360000.0,21648672997.0
2015-09-14,'300003,¿÷∆’“Ω¡∆,31.29,32.47,29.8,32.2,31.95,-0.66,-2.0657,0.6987,5348807,165940942.56,25407480000.0,23952863439.8
2015-09-11,'300003,¿÷∆’“Ω¡∆,31.95,33.26,31.73,32.62,32.72,-0.77,-2.3533,0.6088,4660358,150750407.51,25943400000.0,24458101211.2
2015-09-10,'300003,¿÷∆’“Ω¡∆,32.72,33.88,32.61,33.2,34.45,-1.73,-5.0218,0.7526,5761570,191609539.88,26568640000.0,25047545278.0
2015-09-09,'300003,¿÷∆’“Ω¡∆,34.45,35.48,33.2,34.18,33.82,0.63,1.8628,0.9859,7547277,259604110.52,27973400000.0,26371880648.8
2015-09-08,'300003,¿÷∆’“Ω¡∆,33.82,34.0,31.44,31.8,32.59,1.23,3.7742,0.7275,5569006,180356656.0,27461840000.0,25889608230.5
2015-09-07,'300003,¿÷∆’“Ω¡∆,32.59,35.9,32.36,34.0,34.23,-1.64,-4.7911,0.9568,7324173,248620751.74,26463080000.0,24948028747.2
2015-09-02,'300003,¿÷∆’“Ω¡∆,34.23,34.31,30.51,31.1,32.77,1.46,4.4553,1.3577,10393401,343186515.03,27794760000.0,26203468058.2
2015-09-01,'300003,¿÷∆’“Ω¡∆,32.77,33.18,30.0,32.1,33.04,-0.27,-0.8172,1.6242,12433518,399771305.39,26609240000.0,25085820866.8
2015-08-31,'300003,¿÷∆’“Ω¡∆,33.04,33.1,30.8,31.0,32.3,0.74,2.291,0.9226,7062276,225607934.99,26828480000.0,25292509046.0
2015-08-28,'300003,¿÷∆’“Ω¡∆,32.3,32.3,29.82,30.0,29.36,2.94,10.0136,1.085,8305942,257896085.34,26227600000.0,24726030332.5
2015-08-27,'300003,¿÷∆’“Ω¡∆,29.36,29.8,28.3,28.32,27.8,1.56,5.6115,0.9526,7292248,211421208.79,23840320000.0,22475425714.0
2015-08-26,'300003,¿÷∆’“Ω¡∆,27.8,30.2,26.5,29.87,29.21,-1.41,-4.8271,1.3193,10099424,286687584.31,22573600000.0,21281227345.0
2015-08-25,'300003,¿÷∆’“Ω¡∆,29.21,30.21,29.21,29.99,32.46,-3.25,-10.0123,0.9957,7622427,223962824.44,23718520000.0,22360598947.8
2015-08-24,'300003,¿÷∆’“Ω¡∆,32.46,34.99,32.46,33.66,36.07,-3.61,-10.0083,0.9259,7087536,230971757.85,26357520000.0,24848512216.5
2015-08-21,'300003,¿÷∆’“Ω¡∆,36.07,38.97,35.26,37.46,38.1,-2.03,-5.3281,0.5499,4209666,156046109.25,29288840000.0,27612009724.2
2015-08-20,'300003,¿÷∆’“Ω¡∆,38.1,39.71,38.1,38.97,39.35,-1.25,-3.1766,0.5094,3899408,151902659.44,30937200000.0,29165998627.5
2015-08-19,'300003,¿÷∆’“Ω¡∆,39.35,40.0,36.58,38.14,38.91,0.44,1.1308,0.7885,6036317,232607652.46,31952200000.0,30122888346.2
2015-08-18,'300003,¿÷∆’“Ω¡∆,38.91,43.44,38.91,43.3,43.23,-4.32,-9.9931,0.9896,7575291,312457089.59,31594920000.0,29786063165.2
2015-08-17,'300003,¿÷∆’“Ω¡∆,43.23,43.85,41.85,43.85,44.0,-0.77,-1.75,0.7769,5947329,254330026.27,35102760000.0,33093074033.2
2015-08-14,'300003,¿÷∆’“Ω¡∆,44.0,45.26,43.88,44.59,44.09,-0.09,-0.2041,0.95,7272352,323267560.1,35728000000.0,33682518100.0
2015-08-13,'300003,¿÷∆’“Ω¡∆,44.09,44.79,42.62,44.0,44.0,0.09,0.2045,0.6633,5077442,222096057.03,35801080000.0,33751414159.8
2015-08-12,'300003,¿÷∆’“Ω¡∆,44.0,45.31,42.7,43.16,43.56,0.44,1.0101,1.0977,8403001,373068260.04,35728000000.0,33682518100.0
2015-08-11,'300003,¿÷∆’“Ω¡∆,43.56,45.3,43.46,43.89,44.15,-0.59,-1.3364,0.9261,7089625,312929366.1,35370720000.0,33345692919.0
2015-08-10,'300003,¿÷∆’“Ω¡∆,44.15,44.3,42.2,42.71,41.55,2.6,6.2575,1.0199,7807273,339090110.94,35849800000.0,33797344866.2
2015-08-07,'300003,¿÷∆’“Ω¡∆,41.55,41.96,40.5,40.89,40.82,0.73,1.7883,0.7181,5497177,227538084.96,33738600000.0,31807014251.2
2015-08-06,'300003,¿÷∆’“Ω¡∆,40.82,41.98,40.48,41.7,42.1,-1.28,-3.0404,0.686,5251276,215650664.76,33145840000.0,31248190655.5
2015-08-05,'300003,¿÷∆’“Ω¡∆,42.1,43.96,41.7,42.1,42.76,-0.66,-1.5435,0.8611,6592081,282072156.5,34185200000.0,32228045727.5
2015-08-04,'300003,¿÷∆’“Ω¡∆,42.76,43.1,40.5,42.22,41.98,0.78,1.858,1.0764,8239666,349012916.68,34721120000.0,32733283499.0
2015-08-03,'300003,¿÷∆’“Ω¡∆,41.98,42.96,40.0,40.0,41.76,0.22,0.5268,2.4464,18727450,779079059.95,34087760000.0,32136184314.5
2015-07-31,'300003,¿÷∆’“Ω¡∆,41.76,41.78,39.73,39.73,40.55,1.21,2.984,0.8714,6670400,274128581.12,33909120000.0,31967771724.0
2015-07-30,'300003,¿÷∆’“Ω¡∆,40.55,44.0,40.3,43.79,44.2,-3.65,-8.2579,1.1274,8630097,368334937.27,32926600000.0,31041502476.2
2015-07-29,'300003,¿÷∆’“Ω¡∆,44.2,44.5,40.11,43.42,42.94,1.26,2.9343,1.4193,10864740,460444188.77,35890400000.0,33835620455.0
2015-07-28,'300003,¿÷∆’“Ω¡∆,42.94,43.78,38.0,40.99,41.95,0.99,2.36,1.8734,14340820,589409580.42,34867280000.0,32871075618.5
2015-07-27,'300003,¿÷∆’“Ω¡∆,41.95,46.85,41.95,45.16,46.61,-4.66,-9.9979,1.2584,9633478,428611785.0,34063400000.0,32113218961.2
2015-07-24,'300003,¿÷∆’“Ω¡∆,46.61,49.2,46.5,48.64,48.52,-1.91,-3.9365,1.2239,9369006,449392059.47,37847320000.0,35680503832.8
2015-07-23,'300003,¿÷∆’“Ω¡∆,48.52,49.15,46.71,47.6,48.1,0.42,0.8732,1.3341,10212750,489055755.53,39398240000.0,37142631323.0
2015-07-22,'300003,¿÷∆’“Ω¡∆,48.1,50.5,47.17,48.0,48.75,-0.65,-1.3333,1.16,8879637,431654258.35,39057200000.0,36821116377.5
2015-07-21,'300003,¿÷∆’“Ω¡∆,48.75,49.5,46.5,46.5,49.45,-0.7,-1.4156,1.2236,9366430,451294742.24,39585000000.0,37318699031.2
2015-07-20,'300003,¿÷∆’“Ω¡∆,49.45,51.35,47.5,48.8,48.46,0.99,2.0429,1.5142,11591544,571771779.35,40153400000.0,37854557273.8
2015-07-17,'300003,¿÷∆’“Ω¡∆,48.46,49.17,46.1,46.35,45.78,2.68,5.8541,1.5838,12123884,580349645.85,39349520000.0,37096700616.5
2015-07-16,'300003,¿÷∆’“Ω¡∆,45.78,46.5,40.55,43.0,43.0,2.78,6.4651,1.4785,11317775,505354193.79,37173360000.0,35045129059.5
2015-07-15,'300003,¿÷∆’“Ω¡∆,43.0,46.6,42.12,45.0,46.8,-3.8,-8.1197,1.7318,13257209,583304495.15,34916000000.0,32917006325.0
2015-07-14,'300003,¿÷∆’“Ω¡∆,46.8,48.47,43.15,45.0,44.17,2.63,5.9543,2.8437,21768620,1010296455.14,38001600000.0,35825951070.0
2015-07-13,'300003,¿÷∆’“Ω¡∆,44.17,44.17,41.97,42.95,40.15,4.02,10.0125,2.2408,17153664,744082264.0,35866040000.0,33812655101.8
2015-07-10,'300003,¿÷∆’“Ω¡∆,40.15,40.15,38.8,40.15,36.5,3.65,10.0,1.5204,11639099,466891301.95,32601800000.0,30735297766.2
2015-07-09,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,36.5,None,None,0.0,0,0.0,29638000000.0,27941179787.5
2015-07-08,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,36.5,None,None,0.0,0,0.0,29638000000.0,27941179787.5
2015-07-07,'300003,¿÷∆’“Ω¡∆,36.5,39.9,36.43,39.9,40.48,-3.98,-9.832,2.7164,20794638,766969035.05,29638000000.0,27941179787.5
2015-07-06,'300003,¿÷∆’“Ω¡∆,40.48,43.9,35.92,43.9,39.91,0.57,1.4282,2.7617,21141115,844662195.06,32869760000.0,30987916652.0
2015-07-03,'300003,¿÷∆’“Ω¡∆,39.91,42.0,36.0,39.14,38.51,1.4,3.6354,1.9748,15117418,594697010.13,32406920000.0,30551574940.2
2015-07-02,'300003,¿÷∆’“Ω¡∆,38.51,39.58,34.25,38.49,37.38,1.13,3.023,1.8693,14309996,535792637.14,31270120000.0,29479858455.2
2015-07-01,'300003,¿÷∆’“Ω¡∆,37.38,42.59,36.51,39.36,40.57,-3.19,-7.863,1.7236,13194075,540006726.39,30352560000.0,28614830149.5
2015-06-30,'300003,¿÷∆’“Ω¡∆,40.57,40.87,33.66,35.26,37.4,3.17,8.4759,2.6914,20603199,752110729.57,32942840000.0,31056812711.8
2015-06-29,'300003,¿÷∆’“Ω¡∆,37.4,43.05,37.4,42.15,41.56,-4.16,-10.0096,2.2965,17580316,675854959.91,30368800000.0,28630140385.0
2015-06-26,'300003,¿÷∆’“Ω¡∆,41.56,46.0,41.56,44.4,46.18,-4.62,-10.0043,1.3555,10376495,442120120.12,33746720000.0,31814669369.0
2015-06-25,'300003,¿÷∆’“Ω¡∆,46.18,50.08,44.91,49.5,49.0,-2.82,-5.7551,1.0636,8141608,391991107.15,37498160000.0,35351333769.5
2015-06-24,'300003,¿÷∆’“Ω¡∆,49.0,49.99,47.2,48.0,48.6,0.4,0.823,1.2855,9840863,477604077.86,39788000000.0,37510076975.0
2015-06-23,'300003,¿÷∆’“Ω¡∆,48.6,50.0,44.2,47.0,48.6,0.0,0.0,1.5919,12186439,573891133.45,39463200000.0,37203872265.0
2015-06-19,'300003,¿÷∆’“Ω¡∆,48.6,54.0,48.6,51.13,54.0,-5.4,-10.0,1.7997,13776650,699638096.9,39463200000.0,37203872265.0
2015-06-18,'300003,¿÷∆’“Ω¡∆,54.0,58.2,52.8,53.15,53.8,0.2,0.3717,1.8633,14263781,795215273.64,43848000000.0,41337635850.0
2015-06-17,'300003,¿÷∆’“Ω¡∆,53.8,54.66,50.53,52.97,53.0,0.8,1.5094,1.3665,10460441,551683966.15,43685600000.0,41184533495.0
2015-06-16,'300003,¿÷∆’“Ω¡∆,53.0,54.49,49.0,53.0,52.9,0.1,0.189,1.9401,14851857,764282035.36,43036000000.0,40572124075.0
2015-06-15,'300003,¿÷∆’“Ω¡∆,52.9,57.8,51.77,57.8,56.12,-3.22,-5.7377,2.0499,15692242,865481001.24,42954800000.0,40495572897.5
2015-06-12,'300003,¿÷∆’“Ω¡∆,56.12,56.68,51.51,51.98,52.1,4.02,7.7159,2.334,17867063,973119413.08,45569440000.0,42960520813.0
2015-06-11,'300003,¿÷∆’“Ω¡∆,52.1,52.63,48.22,50.1,50.05,2.05,4.0959,2.2351,17110132,864560300.11,42305200000.0,39883163477.5
2015-06-10,'300003,¿÷∆’“Ω¡∆,50.05,50.69,46.9,46.96,46.08,3.97,8.6155,2.1643,16567954,813114106.11,40640600000.0,38313864338.8
2015-06-09,'300003,¿÷∆’“Ω¡∆,46.08,47.49,45.12,46.45,46.0,0.08,0.1739,1.1968,9161775,423533284.75,37416960000.0,35274782592.0
2015-06-08,'300003,¿÷∆’“Ω¡∆,46.14,48.95,44.98,48.88,48.35,-2.21,-4.5708,1.6294,12473049,574359030.9,37465680000.0,35320713298.5
2015-06-05,'300003,¿÷∆’“Ω¡∆,48.35,50.0,46.46,48.37,48.0,0.35,0.7292,1.5904,12175052,591371157.72,39260200000.0,37012494321.2
