日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-31,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-04,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-08-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-04,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-07-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-06-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-06-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-06-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-06-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-05-31,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-05-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-05-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-05-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-05-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-05-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-05-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-05-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3014880000.0,1330243454.3
2016-05-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-04,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-05-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-04-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-03-31,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-03-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-03-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-03-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-03-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-03-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-03-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-03-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-03-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,3023680000.0,1334126231.68
2016-03-18,'300423,鲁亿通,34.36,34.68,32.54,32.54,32.7,1.66,5.0765,3.5574,1381261,46923925.4,3023680000.0,1334126231.68
2016-03-17,'300423,鲁亿通,32.7,32.84,31.29,31.44,31.13,1.57,5.0434,2.3901,928009,29934313.91,2877600000.0,1269671937.6
2016-03-16,'300423,鲁亿通,31.13,32.46,30.2,31.87,31.48,-0.35,-1.1118,2.1147,821111,25981546.23,2739440000.0,1208712153.44
2016-03-15,'300423,鲁亿通,31.48,32.49,31.25,32.29,32.29,-0.81,-2.5085,1.9586,760492,24290580.64,2770240000.0,1222301914.24
2016-03-14,'300423,鲁亿通,32.29,32.78,31.05,31.38,31.04,1.25,4.0271,2.5066,973243,31327543.69,2841520000.0,1253752503.52
2016-03-11,'300423,鲁亿通,31.04,31.38,29.96,29.96,30.38,0.66,2.1725,1.1458,444885,13650094.71,2731520000.0,1205217643.52
2016-03-10,'300423,鲁亿通,30.38,31.32,30.33,30.8,30.8,-0.42,-1.3636,1.1328,439828,13559435.65,2673440000.0,1179591237.44
2016-03-09,'300423,鲁亿通,30.8,31.69,30.5,31.5,31.9,-1.1,-3.4483,1.2732,494362,15426474.74,2710400000.0,1195898950.4
2016-03-08,'300423,鲁亿通,31.9,31.98,29.0,31.7,31.86,0.04,0.1255,2.3833,925383,28620102.15,2807200000.0,1238609627.2
2016-03-07,'300423,鲁亿通,31.86,32.48,31.31,31.31,31.0,0.86,2.7742,1.5314,594628,19049654.1,2803680000.0,1237056511.68
2016-03-04,'300423,鲁亿通,31.0,32.87,30.2,32.78,32.8,-1.8,-5.4878,1.6664,647018,20511074.71,2728000000.0,1203664528.0
2016-03-03,'300423,鲁亿通,32.8,33.55,32.25,32.39,32.49,0.31,0.9541,2.172,843347,27895994.86,2886400000.0,1273554726.4
2016-03-02,'300423,鲁亿通,32.49,32.77,30.91,31.01,31.23,1.26,4.0346,1.9188,745025,23712668.42,2859120000.0,1261518081.12
2016-03-01,'300423,鲁亿通,31.23,31.46,29.89,30.28,30.14,1.09,3.6165,1.9589,760596,23220713.46,2748240000.0,1212594942.24
2016-02-29,'300423,鲁亿通,30.14,32.91,29.62,32.91,32.9,-2.76,-8.3891,1.9373,752217,23102914.81,2652320000.0,1170272544.32
2016-02-26,'300423,鲁亿通,32.9,33.51,31.7,32.92,32.92,-0.02,-0.0608,1.6836,653700,21485311.71,2895200000.0,1277437515.2
2016-02-25,'300423,鲁亿通,32.92,36.79,32.92,36.0,36.58,-3.66,-10.0055,2.7169,1054915,36043067.27,2896960000.0,1278214072.96
2016-02-24,'300423,鲁亿通,36.58,37.14,34.0,36.8,36.98,-0.4,-1.0817,2.1636,840064,30437302.44,3219040000.0,1420324143.04
2016-02-23,'300423,鲁亿通,36.98,37.27,36.05,37.0,36.95,0.03,0.0812,2.0526,796969,29344575.4,3254240000.0,1435855298.24
2016-02-22,'300423,鲁亿通,36.95,37.2,36.25,36.9,36.44,0.51,1.3996,2.4948,968661,35603897.57,3251600000.0,1434690461.6
2016-02-19,'300423,鲁亿通,36.44,36.97,35.8,35.83,35.81,0.63,1.7593,2.5789,1001335,36486619.72,3206720000.0,1414888238.72
2016-02-18,'300423,鲁亿通,35.81,36.77,35.81,36.39,36.26,-0.45,-1.241,2.6513,1029429,37300888.22,3151280000.0,1390426669.28
2016-02-17,'300423,鲁亿通,36.26,36.35,35.42,36.06,36.26,0.0,0.0,3.4262,1330333,47611708.77,3190880000.0,1407899218.88
2016-02-16,'300423,鲁亿通,36.26,36.38,34.56,34.56,34.47,1.79,5.1929,5.6633,1245929,44384853.76,3190880000.0,797720000.0
2016-02-15,'300423,鲁亿通,34.47,34.8,32.2,32.2,34.48,-0.01,-0.029,3.17,697394,23779756.4,3033360000.0,758340000.0
2016-02-05,'300423,鲁亿通,34.48,34.99,34.02,34.48,34.29,0.19,0.5541,4.3588,958945,33258681.34,3034240000.0,758560000.0
2016-02-04,'300423,鲁亿通,34.29,34.8,33.55,33.75,33.58,0.71,2.1144,4.1113,904475,31008256.3,3017520000.0,754380000.0
2016-02-03,'300423,鲁亿通,33.58,33.8,32.4,32.9,33.46,0.12,0.3586,3.3733,742117,24503772.59,2955040000.0,738760000.0
2016-02-02,'300423,鲁亿通,33.46,33.6,31.92,31.95,31.92,1.54,4.8246,3.6792,809420,26721959.89,2944480000.0,736120000.0
2016-02-01,'300423,鲁亿通,31.92,32.28,30.87,31.68,31.8,0.12,0.3774,3.2557,716249,22658298.75,2808960000.0,702240000.0
2016-01-29,'300423,鲁亿通,31.8,32.25,29.5,30.13,30.13,1.67,5.5426,4.0832,898300,28080648.94,2798400000.0,699600000.0
2016-01-28,'300423,鲁亿通,30.13,32.79,29.8,32.79,32.45,-2.32,-7.1495,3.2829,722239,22464983.82,2651440000.0,662860000.0
2016-01-27,'300423,鲁亿通,32.45,33.97,30.68,33.97,33.08,-0.63,-1.9045,3.9452,867954,27839596.16,2855600000.0,713900000.0
2016-01-26,'300423,鲁亿通,33.08,36.36,33.08,36.13,36.68,-3.6,-9.8146,4.3776,963073,33479599.36,2911040000.0,727760000.0
2016-01-25,'300423,鲁亿通,36.68,37.46,35.98,35.98,35.89,0.79,2.2012,4.1053,903160,33246237.07,3227840000.0,806960000.0
2016-01-22,'300423,鲁亿通,35.89,36.31,34.5,35.5,35.16,0.73,2.0762,4.1914,922101,32640481.75,3158320000.0,789580000.0
2016-01-21,'300423,鲁亿通,35.16,37.8,35.15,36.42,36.92,-1.76,-4.7671,4.5121,992659,36563346.86,3094080000.0,773520000.0
2016-01-20,'300423,鲁亿通,36.92,37.98,36.31,36.81,37.09,-0.17,-0.4583,5.6426,1241366,46066166.6,3248960000.0,812240000.0
2016-01-19,'300423,鲁亿通,37.09,37.24,35.35,35.6,35.78,1.31,3.6613,5.6197,1236335,44985656.06,3263920000.0,815980000.0
2016-01-18,'300423,鲁亿通,35.78,36.24,33.4,33.4,34.43,1.35,3.921,5.9616,1311549,46495986.03,3148640000.0,787160000.0
2016-01-15,'300423,鲁亿通,34.43,35.78,33.75,35.0,35.0,-0.57,-1.6286,6.286,1382923,48331406.49,3029840000.0,757460000.0
2016-01-14,'300423,鲁亿通,35.0,35.14,31.0,31.98,33.04,1.96,5.9322,5.3537,1177804,39799298.91,3080000000.0,770000000.0
2016-01-13,'300423,鲁亿通,33.04,36.2,33.0,35.38,35.39,-2.35,-6.6403,4.0778,897111,31365049.65,2907520000.0,726880000.0
2016-01-12,'300423,鲁亿通,35.39,36.37,34.01,35.12,35.07,0.32,0.9125,5.1748,1138464,40394843.67,3114320000.0,778580000.0
2016-01-11,'300423,鲁亿通,35.07,38.19,35.07,37.51,38.97,-3.9,-10.0077,5.5615,1223533,44814276.43,3086160000.0,771540000.0
2016-01-08,'300423,鲁亿通,38.97,41.48,37.2,40.68,39.54,-0.57,-1.4416,5.883,1294250,51362941.62,3429360000.0,857340000.0
2016-01-07,'300423,鲁亿通,39.54,43.26,39.51,43.26,43.9,-4.36,-9.9317,1.5838,348443,14328489.41,3479520000.0,869880000.0
2016-01-06,'300423,鲁亿通,43.9,44.14,42.5,42.68,42.54,1.36,3.197,5.1027,1122590,48764710.3,3863200000.0,965800000.0
2016-01-05,'300423,鲁亿通,42.54,44.0,40.6,41.2,44.12,-1.58,-3.5811,6.5634,1443942,61671704.08,3743520000.0,935880000.0
2016-01-04,'300423,鲁亿通,44.12,48.85,44.12,48.85,49.02,-4.9,-9.9959,5.2309,1150791,52702255.0,3882560000.0,970640000.0
2015-12-31,'300423,鲁亿通,49.02,51.45,49.0,51.02,51.0,-1.98,-3.8824,6.1911,1362038,67837987.72,4313760000.0,1078440000.0
2015-12-30,'300423,鲁亿通,51.0,51.57,50.5,51.05,50.98,0.02,0.0392,4.179,919369,46902981.89,4488000000.0,1122000000.0
2015-12-29,'300423,鲁亿通,50.98,50.98,49.9,49.98,50.12,0.86,1.7159,4.8774,1073020,54175446.43,4486240000.0,1121560000.0
2015-12-28,'300423,鲁亿通,50.12,54.34,50.02,53.91,54.23,-4.11,-7.5788,11.541,2539023,133334559.84,4410560000.0,1102640000.0
2015-12-25,'300423,鲁亿通,54.23,57.45,53.4,55.9,55.85,-1.62,-2.9006,13.7024,3014537,166443578.71,4772240000.0,1193060000.0
2015-12-24,'300423,鲁亿通,55.85,56.18,52.32,53.3,53.49,2.36,4.412,12.9855,2856811,155182115.01,4914800000.0,1228700000.0
2015-12-23,'300423,鲁亿通,53.49,54.8,52.11,52.89,52.8,0.69,1.3068,12.0165,2643623,141195589.36,4707120000.0,1176780000.0
2015-12-22,'300423,鲁亿通,52.8,52.89,51.97,51.97,51.98,0.82,1.5775,6.6828,1470219,77285866.39,4646400000.0,1161600000.0
2015-12-21,'300423,鲁亿通,51.98,52.34,50.78,51.31,52.1,-0.12,-0.2303,7.6999,1693985,87350709.46,4574240000.0,1143560000.0
2015-12-18,'300423,鲁亿通,52.1,54.81,52.0,54.8,54.83,-2.73,-4.979,11.9051,2619114,138876910.69,4584800000.0,1146200000.0
2015-12-17,'300423,鲁亿通,54.83,55.32,52.15,52.6,52.14,2.69,5.1592,13.9106,3060321,163987661.76,4825040000.0,1206260000.0
2015-12-16,'300423,鲁亿通,52.14,53.54,51.06,52.0,51.76,0.38,0.7342,12.4019,2728421,142916201.35,4588320000.0,1147080000.0
2015-12-15,'300423,鲁亿通,51.76,51.88,50.51,51.1,51.52,0.24,0.4658,12.7185,2798076,143147664.07,4554880000.0,1138720000.0
2015-12-14,'300423,鲁亿通,51.52,55.68,51.18,55.0,56.87,-5.35,-9.4074,22.2526,4895578,253395337.15,4533760000.0,1133440000.0
2015-12-11,'300423,鲁亿通,56.87,57.97,53.01,54.0,54.0,2.87,5.3148,23.8449,5245880,293196828.31,5004560000.0,1251140000.0
2015-12-10,'300423,鲁亿通,54.0,55.0,51.0,51.0,52.04,1.96,3.7663,18.9176,4161874,221918780.59,4752000000.0,1188000000.0
2015-12-09,'300423,鲁亿通,52.04,54.8,50.13,51.88,51.98,0.06,0.1154,18.7036,4114785,215281786.34,4579520000.0,1144880000.0
2015-12-08,'300423,鲁亿通,51.98,52.98,50.1,51.65,51.63,0.35,0.6779,17.6019,3872411,200451858.79,4574240000.0,1143560000.0
2015-12-07,'300423,鲁亿通,51.63,51.63,48.6,49.91,49.78,1.85,3.7164,13.0583,2872815,144486434.23,4543440000.0,1135860000.0
2015-12-04,'300423,鲁亿通,49.78,50.86,48.5,50.0,50.61,-0.83,-1.64,11.2132,2466894,122896500.25,4380640000.0,1095160000.0
2015-12-03,'300423,鲁亿通,50.61,50.61,46.12,46.45,46.01,4.6,9.9978,12.5038,2750830,133674829.44,4453680000.0,1113420000.0
2015-12-02,'300423,鲁亿通,46.01,48.61,44.19,48.01,49.09,-3.08,-6.2742,11.5434,2539537,116975459.52,4048880000.0,1012220000.0
2015-12-01,'300423,鲁亿通,49.09,52.6,48.5,51.68,52.84,-3.75,-7.0969,17.4609,3841398,195740467.51,4319920000.0,1079980000.0
2015-11-30,'300423,鲁亿通,52.84,53.0,46.16,50.0,50.3,2.54,5.0497,22.4804,4945679,246646593.03,4649920000.0,1162480000.0
2015-11-27,'300423,鲁亿通,50.3,51.79,48.02,48.44,48.95,1.35,2.7579,26.165,5756305,288648813.35,4426400000.0,1106600000.0
2015-11-26,'300423,鲁亿通,48.95,52.49,48.0,51.0,50.9,-1.95,-3.831,13.2407,2912948,147636574.01,4307600000.0,1076900000.0
