日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-13,'300503,昊志机电,67.91,69.6,67.2,67.53,67.46,0.45,0.6671,10.5189,2629722,179954715.46,6791000000.0,1697750000.0
2016-10-12,'300503,昊志机电,67.46,68.59,65.2,65.66,65.86,1.6,2.4294,8.5806,2145154,144547237.66,6746000000.0,1686500000.0
2016-10-11,'300503,昊志机电,65.86,66.4,65.1,65.55,65.66,0.2,0.3046,4.4099,1102480,72606496.0,6586000000.0,1646500000.0
2016-10-10,'300503,昊志机电,65.66,66.18,63.18,63.8,63.0,2.66,4.2222,7.1534,1788356,116200467.99,6566000000.0,1641500000.0
2016-09-30,'300503,昊志机电,63.0,63.5,62.02,62.02,62.35,0.65,1.0425,4.1138,1028450,64657867.45,6300000000.0,1575000000.0
2016-09-29,'300503,昊志机电,62.35,63.17,62.2,62.69,62.7,-0.35,-0.5582,3.5913,897837,56277980.31,6235000000.0,1558750000.0
2016-09-28,'300503,昊志机电,62.7,63.5,62.45,63.0,63.44,-0.74,-1.1665,3.6686,917142,57665889.19,6270000000.0,1567500000.0
2016-09-27,'300503,昊志机电,63.44,63.49,61.55,62.88,62.48,0.96,1.5365,4.7559,1188970,74655738.43,6344000000.0,1586000000.0
2016-09-26,'300503,昊志机电,62.48,66.67,62.33,66.0,67.69,-5.21,-7.6969,8.9858,2246450,145053083.5,6248000000.0,1562000000.0
2016-09-23,'300503,昊志机电,67.69,69.68,67.6,68.77,67.65,0.04,0.0591,7.6516,1912900,131051909.42,6769000000.0,1692250000.0
2016-09-22,'300503,昊志机电,67.65,68.7,67.37,68.7,67.98,-0.33,-0.4854,6.6486,1662144,112926889.07,6765000000.0,1691250000.0
2016-09-21,'300503,昊志机电,67.98,69.2,65.88,66.01,67.08,0.9,1.3417,9.08,2270002,153954597.8,6798000000.0,1699500000.0
2016-09-20,'300503,昊志机电,67.08,69.5,66.15,66.5,65.81,1.27,1.9298,7.9061,1976528,134441571.41,6708000000.0,1677000000.0
2016-09-19,'300503,昊志机电,65.81,66.37,65.11,65.51,65.21,0.6,0.9201,4.0368,1009189,66318023.98,6581000000.0,1645250000.0
2016-09-14,'300503,昊志机电,65.21,66.71,65.06,66.28,66.3,-1.09,-1.644,4.6673,1166819,76852419.54,6521000000.0,1630250000.0
2016-09-13,'300503,昊志机电,66.3,67.12,65.6,66.9,66.19,0.11,0.1662,5.0662,1266551,84060956.76,6630000000.0,1657500000.0
2016-09-12,'300503,昊志机电,66.19,67.64,65.2,66.51,69.2,-3.01,-4.3497,7.3986,1849643,123557311.25,6619000000.0,1654750000.0
2016-09-09,'300503,昊志机电,69.2,71.0,68.73,69.8,70.02,-0.82,-1.1711,7.8468,1961693,136825938.74,6920000000.0,1730000000.0
2016-09-08,'300503,昊志机电,70.02,70.8,68.52,68.8,68.5,1.52,2.219,9.3136,2328396,162481095.6,7002000000.0,1750500000.0
2016-09-07,'300503,昊志机电,68.5,70.67,68.38,70.39,70.31,-1.81,-2.5743,8.6652,2166288,150487437.13,6850000000.0,1712500000.0
2016-09-06,'300503,昊志机电,70.31,70.78,67.66,69.3,69.74,0.57,0.8173,10.5327,2633176,182089803.66,7031000000.0,1757750000.0
2016-09-05,'300503,昊志机电,69.74,71.26,69.6,70.0,69.5,0.24,0.3453,8.2792,2069796,145718343.65,6974000000.0,1743500000.0
2016-09-02,'300503,昊志机电,69.5,71.77,69.38,71.0,71.59,-2.09,-2.9194,11.8881,2972016,208951692.98,6950000000.0,1737500000.0
2016-09-01,'300503,昊志机电,71.59,74.35,71.0,73.92,74.38,-2.79,-3.751,15.3331,3833287,277128947.97,7159000000.0,1789750000.0
2016-08-31,'300503,昊志机电,74.38,75.12,70.11,73.0,73.89,0.49,0.6631,19.4853,4871335,355148822.59,7438000000.0,1859500000.0
2016-08-30,'300503,昊志机电,73.89,75.9,73.16,74.55,73.65,0.24,0.3259,14.9633,3740815,278562848.51,7389000000.0,1847250000.0
2016-08-29,'300503,昊志机电,73.65,77.46,72.5,76.23,75.66,-2.01,-2.6566,17.3863,4346574,324582892.36,7365000000.0,1841250000.0
2016-08-26,'300503,昊志机电,75.66,80.0,75.2,78.23,79.82,-4.16,-5.2117,26.9309,6732735,521528291.03,7566000000.0,1891500000.0
2016-08-25,'300503,昊志机电,79.82,81.29,72.02,72.79,73.9,5.92,8.0108,44.0364,11009112,854304963.73,7982000000.0,1995500000.0
2016-08-24,'300503,昊志机电,73.9,74.59,69.5,70.0,70.22,3.68,5.2407,19.8721,4968024,359808141.75,7390000000.0,1847500000.0
2016-08-23,'300503,昊志机电,70.22,71.55,68.49,68.49,68.59,1.63,2.3764,10.1446,2536148,178252993.93,7022000000.0,1755500000.0
2016-08-22,'300503,昊志机电,68.59,72.87,68.06,72.07,72.25,-3.66,-5.0657,12.5455,3136373,218921092.72,6859000000.0,1714750000.0
2016-08-19,'300503,昊志机电,72.25,74.46,71.88,73.03,73.96,-1.71,-2.3121,14.2353,3558822,259831751.91,7225000000.0,1806250000.0
2016-08-18,'300503,昊志机电,73.96,77.2,73.44,75.2,75.0,-1.04,-1.3867,20.4262,5106561,383760787.55,7396000000.0,1849000000.0
2016-08-17,'300503,昊志机电,75.0,76.88,72.5,72.5,73.4,1.6,2.1798,23.0283,5757084,430806844.79,7500000000.0,1875000000.0
2016-08-16,'300503,昊志机电,73.4,75.6,73.35,74.66,74.66,-1.26,-1.6877,18.7969,4699219,350477730.9,7340000000.0,1835000000.0
2016-08-15,'300503,昊志机电,74.66,75.99,69.8,72.47,72.47,2.19,3.0219,22.3991,5599766,409672421.43,7466000000.0,1866500000.0
2016-08-12,'300503,昊志机电,72.47,74.33,70.61,71.54,72.33,0.14,0.1936,19.6064,4901602,354959174.14,7247000000.0,1811750000.0
2016-08-11,'300503,昊志机电,72.33,78.32,72.3,75.6,76.82,-4.49,-5.8448,25.9476,6486909,490476626.51,7233000000.0,1808250000.0
2016-08-10,'300503,昊志机电,76.82,79.3,70.5,70.87,72.31,4.51,6.237,30.9272,7731800,575899442.59,7682000000.0,1920500000.0
2016-08-09,'300503,昊志机电,72.31,73.5,69.05,69.6,69.52,2.79,4.0132,21.3903,5347583,383832745.32,7231000000.0,1807750000.0
2016-08-08,'300503,昊志机电,69.52,69.69,65.06,67.99,69.15,0.37,0.5351,12.8658,3216448,217463410.08,6952000000.0,1738000000.0
2016-08-05,'300503,昊志机电,69.15,71.18,68.48,68.5,69.34,-0.19,-0.274,13.1034,3275848,229542811.52,6915000000.0,1728750000.0
2016-08-04,'300503,昊志机电,69.34,71.0,68.51,69.33,70.62,-1.28,-1.8125,15.927,3981742,276769586.59,6934000000.0,1733500000.0
2016-08-03,'300503,昊志机电,70.62,71.0,66.0,66.0,67.02,3.6,5.3715,22.8621,5715535,394706591.54,7062000000.0,1765500000.0
2016-08-02,'300503,昊志机电,67.02,67.69,64.5,65.5,65.8,1.22,1.8541,15.1478,3786945,252658904.76,6702000000.0,1675500000.0
2016-08-01,'300503,昊志机电,65.8,66.99,60.0,63.5,65.08,0.72,1.1063,14.5227,3630680,231494085.31,6580000000.0,1645000000.0
2016-07-29,'300503,昊志机电,65.08,67.97,64.39,64.64,66.5,-1.42,-2.1353,15.1871,3796767,250954978.64,6508000000.0,1627000000.0
2016-07-28,'300503,昊志机电,66.5,66.68,60.2,63.21,63.42,3.08,4.8565,18.0808,4520209,288719750.92,6650000000.0,1662500000.0
2016-07-27,'300503,昊志机电,63.42,71.0,63.42,71.0,70.47,-7.05,-10.0043,17.7392,4434808,292181293.17,6342000000.0,1585500000.0
2016-07-26,'300503,昊志机电,70.47,71.94,69.8,70.28,70.36,0.11,0.1563,8.5113,2127832,150683236.47,7047000000.0,1761750000.0
2016-07-25,'300503,昊志机电,70.36,71.36,67.6,69.95,69.75,0.61,0.8746,9.7569,2439215,170147904.69,7036000000.0,1759000000.0
2016-07-22,'300503,昊志机电,69.75,74.0,69.5,72.15,73.07,-3.32,-4.5436,13.4693,3367316,240152042.01,6975000000.0,1743750000.0
2016-07-21,'300503,昊志机电,73.07,77.19,73.0,76.41,77.4,-4.33,-5.5943,17.8345,4458636,332689561.26,7307000000.0,1826750000.0
2016-07-20,'300503,昊志机电,77.4,81.6,77.01,78.66,78.19,-0.79,-1.0104,21.2116,5302889,418768631.02,7740000000.0,1935000000.0
2016-07-19,'300503,昊志机电,78.19,78.2,73.1,74.0,75.0,3.19,4.2533,21.7242,5431047,416133860.87,7819000000.0,1954750000.0
2016-07-18,'300503,昊志机电,75.0,79.13,72.99,75.5,77.33,-2.33,-3.0131,20.032,5007992,381446993.88,7500000000.0,1875000000.0
2016-07-15,'300503,昊志机电,77.33,79.98,73.01,74.0,73.29,4.04,5.5123,26.9478,6736952,521834487.45,7733000000.0,1933250000.0
2016-07-14,'300503,昊志机电,73.29,73.65,71.01,71.1,71.8,1.49,2.0752,15.6948,3923701,284552017.46,7329000000.0,1832250000.0
2016-07-13,'300503,昊志机电,71.8,74.39,69.88,71.69,72.2,-0.4,-0.554,20.5517,5137936,371891588.59,7180000000.0,1795000000.0
2016-07-12,'300503,昊志机电,72.2,73.99,67.23,71.7,71.53,0.67,0.9367,26.5481,6637037,469634103.1,7220000000.0,1805000000.0
2016-07-11,'300503,昊志机电,71.53,81.2,71.53,79.34,79.48,-7.95,-10.0025,27.191,6797750,505167565.89,7153000000.0,1788250000.0
2016-07-08,'300503,昊志机电,79.48,83.0,78.03,79.05,79.49,-0.01,-0.0126,23.8926,5973139,483954047.44,7948000000.0,1987000000.0
2016-07-07,'300503,昊志机电,79.49,82.08,77.0,78.82,80.27,-0.78,-0.9717,21.0114,5252843,416059421.27,7949000000.0,1987250000.0
2016-07-06,'300503,昊志机电,80.27,83.3,78.2,82.54,85.4,-5.13,-6.007,30.6296,7657408,618410286.76,8027000000.0,2006750000.0
2016-07-05,'300503,昊志机电,85.4,87.77,79.11,82.99,84.72,0.68,0.8026,43.5474,10886852,904242342.71,8540000000.0,2135000000.0
2016-07-04,'300503,昊志机电,0.0,0.0,0.0,0.0,84.72,None,None,0.0,0,0.0,8472000000.0,2118000000.0
2016-07-01,'300503,昊志机电,0.0,0.0,0.0,0.0,84.72,None,None,0.0,0,0.0,8472000000.0,2118000000.0
2016-06-30,'300503,昊志机电,0.0,0.0,0.0,0.0,84.72,None,None,0.0,0,0.0,8472000000.0,2118000000.0
2016-06-29,'300503,昊志机电,84.72,84.72,76.1,77.3,77.02,7.7,9.9974,35.829,8957254,720755593.95,8472000000.0,2118000000.0
2016-06-28,'300503,昊志机电,77.02,77.02,67.76,69.02,70.02,7.0,9.9971,37.0025,9250631,667493900.52,7702000000.0,1925500000.0
2016-06-27,'300503,昊志机电,70.02,70.75,66.57,66.6,68.1,1.92,2.8194,23.8251,5956283,414683778.94,7002000000.0,1750500000.0
2016-06-24,'300503,昊志机电,68.1,70.2,66.0,70.2,71.33,-3.23,-4.5282,27.9305,6982617,478136307.79,6810000000.0,1702500000.0
2016-06-23,'300503,昊志机电,71.33,71.82,68.78,70.0,69.01,2.32,3.3618,27.4787,6869667,482211039.47,7133000000.0,1783250000.0
2016-06-22,'300503,昊志机电,69.01,70.36,66.3,66.88,69.51,-0.5,-0.7193,25.571,6392746,436190238.9,6901000000.0,1725250000.0
2016-06-21,'300503,昊志机电,69.51,72.0,68.17,70.6,70.35,-0.84,-1.194,37.1274,9281856,648546046.73,6951000000.0,1737750000.0
2016-06-20,'300503,昊志机电,70.35,76.37,69.31,75.66,70.39,-0.04,-0.0568,48.9122,12228046,890406770.32,7035000000.0,1758750000.0
2016-06-17,'300503,昊志机电,70.39,70.39,63.15,63.15,63.99,6.4,10.0016,34.3152,8578809,578202501.83,7039000000.0,1759750000.0
2016-06-16,'300503,昊志机电,63.99,67.99,62.6,62.68,63.01,0.98,1.5553,34.0535,8513384,552924113.64,6399000000.0,1599750000.0
2016-06-15,'300503,昊志机电,63.01,64.47,56.18,56.18,58.85,4.16,7.0688,32.9145,8228627,505643747.55,6301000000.0,1575250000.0
2016-06-14,'300503,昊志机电,58.85,61.7,57.8,57.8,57.3,1.55,2.7051,23.6964,5924098,351465595.62,5885000000.0,1471250000.0
2016-06-13,'300503,昊志机电,57.3,62.35,56.02,59.51,61.5,-4.2,-6.8293,27.99,6997493,414563712.29,5730000000.0,1432500000.0
2016-06-08,'300503,昊志机电,61.5,64.35,60.92,63.5,66.95,-5.45,-8.1404,40.1452,10036302,626631347.62,6150000000.0,1537500000.0
2016-06-07,'300503,昊志机电,66.95,67.13,60.11,61.61,62.1,4.85,7.81,44.409,11102260,711323817.25,6695000000.0,1673750000.0
2016-06-06,'300503,昊志机电,62.1,64.8,60.8,61.56,61.09,1.01,1.6533,32.9959,8248969,512749233.26,6210000000.0,1552500000.0
2016-06-03,'300503,昊志机电,61.09,62.46,59.8,60.41,61.35,-0.26,-0.4238,40.6216,10155402,619953808.98,6109000000.0,1527250000.0
2016-06-02,'300503,昊志机电,61.35,62.98,59.01,60.0,59.59,1.76,2.9535,47.8238,11955960,729797602.84,6135000000.0,1533750000.0
2016-06-01,'300503,昊志机电,59.59,62.07,59.07,60.0,56.43,3.16,5.5999,61.0519,15262964,926327706.27,5959000000.0,1489750000.0
2016-05-31,'300503,昊志机电,56.43,56.43,50.57,53.0,51.3,5.13,10.0,27.9149,6978715,369095142.96,5643000000.0,1410750000.0
2016-05-30,'300503,昊志机电,51.3,51.3,48.3,48.3,46.64,4.66,9.9914,36.3281,9082032,451251776.58,5130000000.0,1282500000.0
2016-05-27,'300503,昊志机电,46.64,46.64,42.0,42.04,42.4,4.24,10.0,21.5656,5391397,244830506.77,4664000000.0,1166000000.0
2016-05-26,'300503,昊志机电,42.4,42.77,38.86,39.86,40.11,2.29,5.7093,19.1958,4798958,195238163.13,4240000000.0,1060000000.0
2016-05-25,'300503,昊志机电,40.11,40.88,39.02,40.15,39.85,0.26,0.6524,12.6424,3160600,126662820.46,4011000000.0,1002750000.0
2016-05-24,'300503,昊志机电,39.85,40.98,39.5,40.24,40.66,-0.81,-1.9921,10.8386,2709647,108580889.03,3985000000.0,996250000.0
2016-05-23,'300503,昊志机电,40.66,41.7,39.01,39.18,39.37,1.29,3.2766,16.4325,4108118,167450212.42,4066000000.0,1016500000.0
2016-05-20,'300503,昊志机电,39.37,39.4,36.68,37.0,38.05,1.32,3.4691,12.6557,3163935,121055232.21,3937000000.0,984250000.0
2016-05-19,'300503,昊志机电,38.05,39.48,37.13,37.85,38.08,-0.03,-0.0788,11.7757,2943934,113953505.22,3805000000.0,951250000.0
2016-05-18,'300503,昊志机电,38.08,39.87,37.6,39.55,39.9,-1.82,-4.5614,14.2686,3567157,136669882.91,3808000000.0,952000000.0
2016-05-17,'300503,昊志机电,39.9,40.66,39.15,39.31,39.63,0.27,0.6813,14.6782,3669549,146793816.5,3990000000.0,997500000.0
2016-05-16,'300503,昊志机电,39.63,39.69,37.5,38.85,39.04,0.59,1.5113,15.0867,3771669,145708626.48,3963000000.0,990750000.0
2016-05-13,'300503,昊志机电,39.04,40.14,38.55,39.59,39.44,-0.4,-1.0142,10.8272,2706801,107065948.67,3904000000.0,976000000.0
2016-05-12,'300503,昊志机电,39.44,40.48,37.01,39.05,40.48,-1.04,-2.5692,16.2979,4074473,157427433.29,3944000000.0,986000000.0
2016-05-11,'300503,昊志机电,40.48,43.85,40.37,42.02,42.03,-1.55,-3.6878,21.3829,5345721,223870020.02,4048000000.0,1012000000.0
2016-05-10,'300503,昊志机电,42.03,46.98,42.0,46.65,46.6,-4.57,-9.8069,28.9722,7243046,316398071.86,4203000000.0,1050750000.0
2016-05-09,'300503,昊志机电,46.6,48.67,44.01,44.81,45.3,1.3,2.8698,36.8172,9204307,430540692.61,4660000000.0,1165000000.0
2016-05-06,'300503,昊志机电,45.3,47.4,44.0,44.08,43.98,1.32,3.0014,37.2137,9303413,425299530.82,4530000000.0,1132500000.0
2016-05-05,'300503,昊志机电,43.98,44.33,42.88,43.7,44.0,-0.02,-0.0455,18.2971,4574281,199599871.0,4398000000.0,1099500000.0
2016-05-04,'300503,昊志机电,44.0,45.1,41.75,42.01,42.34,1.66,3.9206,24.944,6235991,271753029.84,4400000000.0,1100000000.0
2016-05-03,'300503,昊志机电,42.34,42.7,40.58,40.85,40.68,1.66,4.0806,16.824,4206009,176644038.52,4234000000.0,1058500000.0
2016-04-29,'300503,昊志机电,40.68,42.37,40.5,42.0,42.5,-1.82,-4.2824,14.3789,3594713,149190725.46,4068000000.0,1017000000.0
2016-04-28,'300503,昊志机电,42.5,43.99,41.2,43.36,43.75,-1.25,-2.8571,20.6621,5165515,218451342.72,4250000000.0,1062500000.0
2016-04-27,'300503,昊志机电,43.75,45.48,43.48,43.57,43.99,-0.24,-0.5456,24.2702,6067550,268976812.26,4375000000.0,1093750000.0
2016-04-26,'300503,昊志机电,43.99,44.49,42.51,42.8,43.49,0.5,1.1497,17.6834,4420859,192829609.83,4399000000.0,1099750000.0
2016-04-25,'300503,昊志机电,43.49,45.1,41.2,43.51,44.44,-0.95,-2.1377,25.6335,6408366,273998138.18,4349000000.0,1087250000.0
2016-04-22,'300503,昊志机电,44.44,48.34,44.42,46.78,48.35,-3.91,-8.0869,30.0414,7510353,346252750.88,4444000000.0,1111000000.0
2016-04-21,'300503,昊志机电,48.35,51.0,45.32,46.42,48.32,0.03,0.0621,44.27,11067499,536729667.57,4835000000.0,1208750000.0
2016-04-20,'300503,昊志机电,48.32,49.98,43.51,44.8,45.48,2.84,6.2445,44.6213,11155326,521978075.42,4832000000.0,1208000000.0
2016-04-19,'300503,昊志机电,45.48,47.5,44.54,44.6,44.59,0.89,1.996,27.7954,6948854,320552681.01,4548000000.0,1137000000.0
2016-04-18,'300503,昊志机电,44.59,45.44,42.38,44.25,47.09,-2.5,-5.309,33.0646,8266157,363417037.25,4459000000.0,1114750000.0
2016-04-15,'300503,昊志机电,47.09,50.68,45.93,47.16,46.24,0.85,1.8382,58.3315,14582876,702445997.34,4709000000.0,1177250000.0
2016-04-14,'300503,昊志机电,46.24,46.24,41.61,41.8,42.04,4.2,9.9905,29.9575,7489385,336123858.99,4624000000.0,1156000000.0
2016-04-13,'300503,昊志机电,42.04,43.39,40.81,41.0,42.2,-0.16,-0.3791,32.1773,8044330,339023810.24,4204000000.0,1051000000.0
2016-04-12,'300503,昊志机电,42.2,46.9,41.88,42.76,42.79,-0.59,-1.3788,52.5501,13137537,579071295.26,4220000000.0,1055000000.0
2016-04-11,'300503,昊志机电,42.79,42.79,38.51,39.23,38.9,3.89,10.0,37.5217,9380430,377582307.35,4279000000.0,1069750000.0
2016-04-08,'300503,昊志机电,38.9,39.0,36.57,37.4,37.75,1.15,3.0464,29.8239,7455966,283064397.81,3890000000.0,972500000.0
2016-04-07,'300503,昊志机电,37.75,39.3,37.73,38.12,38.5,-0.75,-1.9481,23.5815,5895383,225923077.01,3775000000.0,943750000.0
2016-04-06,'300503,昊志机电,38.5,39.39,37.3,37.3,37.8,0.7,1.8519,32.5292,8132308,312488306.49,3850000000.0,962500000.0
2016-04-05,'300503,昊志机电,37.8,38.19,36.3,36.32,36.68,1.12,3.0534,27.9631,6990779,262837902.78,3780000000.0,945000000.0
2016-04-01,'300503,昊志机电,36.68,37.66,36.4,37.24,37.8,-1.12,-2.963,24.7331,6183280,228424045.57,3668000000.0,917000000.0
2016-03-31,'300503,昊志机电,37.8,39.74,36.9,37.55,38.5,-0.7,-1.8182,43.8094,10952356,417723969.96,3780000000.0,945000000.0
2016-03-30,'300503,昊志机电,38.5,39.3,36.52,39.0,38.7,-0.2,-0.5168,50.6115,12652864,475692337.46,3850000000.0,962500000.0
2016-03-29,'300503,昊志机电,38.7,42.22,37.44,42.22,38.38,0.32,0.8338,68.0939,17023487,676630296.91,3870000000.0,967500000.0
2016-03-28,'300503,昊志机电,38.38,38.38,38.38,38.38,34.89,3.49,10.0029,0.5802,145047,5566903.86,3838000000.0,959500000.0
2016-03-25,'300503,昊志机电,34.89,34.89,34.89,34.89,31.72,3.17,9.9937,0.5185,129615,4522267.35,3489000000.0,872250000.0
2016-03-24,'300503,昊志机电,31.72,31.72,31.72,31.72,28.84,2.88,9.9861,1.0649,266226,8444688.72,3172000000.0,793000000.0
2016-03-23,'300503,昊志机电,28.84,28.84,28.84,28.84,26.22,2.62,9.9924,1.1085,277130,7992429.2,2884000000.0,721000000.0
2016-03-22,'300503,昊志机电,26.22,26.22,26.22,26.22,23.84,2.38,9.9832,0.6056,151410,3969970.2,2622000000.0,655500000.0
2016-03-21,'300503,昊志机电,23.84,23.84,23.84,23.84,21.67,2.17,10.0138,0.2455,61380,1463299.2,2384000000.0,596000000.0
2016-03-18,'300503,昊志机电,21.67,21.67,21.67,21.67,19.7,1.97,10.0,0.2158,53941,1168901.47,2167000000.0,541750000.0
2016-03-17,'300503,昊志机电,19.7,19.7,19.7,19.7,17.91,1.79,9.9944,0.2399,59971,1181428.7,1970000000.0,492500000.0
2016-03-16,'300503,昊志机电,17.91,17.91,17.91,17.91,16.28,1.63,10.0123,0.034,8500,152235.0,1791000000.0,447750000.0
2016-03-15,'300503,昊志机电,16.28,16.28,16.28,16.28,14.8,1.48,10.0,0.0144,3600,58608.0,1628000000.0,407000000.0
2016-03-14,'300503,昊志机电,14.8,14.8,14.8,14.8,13.45,1.35,10.0372,0.024,6000,88800.0,1480000000.0,370000000.0
2016-03-11,'300503,昊志机电,13.45,13.45,13.45,13.45,12.23,1.22,9.9755,0.0243,6070,81641.5,1345000000.0,336250000.0
2016-03-10,'300503,昊志机电,12.23,12.23,12.23,12.23,11.12,1.11,9.982,0.0104,2600,31798.0,1223000000.0,305750000.0
2016-03-09,'300503,N昊志,11.12,11.12,9.26,9.26,7.72,3.4,44.0415,0.0552,13804,153028.04,1112000000.0,278000000.0
2016-02-29,'300503,昊志机电,0.0,0.0,0.0,0.0,7.72,None,None,0.0,0,0.0,579000000.0,0.0
