日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-23,'002647,宏磊股份,42.16,43.3,41.7,42.86,41.91,0.25,0.5965,1.8383,4036682,172009497.96,9257619280.0,9257619280.0
2016-09-22,'002647,宏磊股份,41.91,43.3,41.58,42.96,43.01,-1.1,-2.5575,2.6785,5881634,247991884.83,9202723530.0,9202723530.0
2016-09-21,'002647,宏磊股份,43.01,44.67,42.35,42.35,42.76,0.25,0.5847,2.6701,5862994,256170310.49,9444264830.0,9444264830.0
2016-09-20,'002647,宏磊股份,42.76,43.5,42.02,43.16,43.59,-0.83,-1.9041,2.3694,5202870,221907054.44,9389369080.0,9389369080.0
2016-09-19,'002647,宏磊股份,43.59,44.7,42.8,43.81,44.35,-0.76,-1.7136,2.6929,5913141,259046613.95,9571622970.0,9571622970.0
2016-09-14,'002647,宏磊股份,44.35,45.5,42.1,44.06,42.83,1.52,3.5489,3.8327,8415911,368717308.19,9738506050.0,9738506050.0
2016-09-13,'002647,宏磊股份,42.83,46.9,42.5,45.6,45.38,-2.55,-5.6192,4.7812,10498737,470249669.24,9404739890.0,9404739890.0
2016-09-12,'002647,宏磊股份,45.38,46.67,40.53,41.0,42.7,2.68,6.2763,6.3442,13930825,619260461.95,9964676540.0,9964676540.0
2016-09-09,'002647,宏磊股份,42.7,45.0,40.61,41.0,41.44,1.26,3.0405,4.1305,9069835,384262780.25,9376194100.0,9376194100.0
2016-09-08,'002647,宏磊股份,41.44,44.85,41.08,43.3,44.43,-2.99,-6.7297,5.0633,11118200,474693782.45,9099519520.0,9099519520.0
2016-09-07,'002647,宏磊股份,44.43,45.98,43.37,44.89,45.14,-0.71,-1.5729,5.421,11903565,531799886.61,9756072690.0,9756072690.0
2016-09-06,'002647,宏磊股份,45.14,45.14,41.11,42.0,41.04,4.1,9.9903,7.3208,16075244,686838226.26,9911976620.0,9911976620.0
2016-09-05,'002647,宏磊股份,41.04,41.04,36.88,36.88,37.31,3.73,9.9973,4.7024,10325616,412913757.06,9011686320.0,9011686320.0
2016-09-02,'002647,宏磊股份,37.31,38.12,36.61,37.2,38.44,-1.13,-2.9396,2.4843,5455074,203436110.88,8192641730.0,8192641730.0
2016-09-01,'002647,宏磊股份,38.44,40.49,38.1,38.5,38.5,-0.06,-0.1558,3.9807,8740899,344813369.6,8440770520.0,8440770520.0
2016-08-31,'002647,宏磊股份,38.5,38.89,36.08,36.7,37.4,1.1,2.9412,3.7297,8189807,309075455.72,8453945500.0,8453945500.0
2016-08-30,'002647,宏磊股份,37.4,38.49,36.22,36.8,36.52,0.88,2.4096,3.5315,7754664,292127301.98,8212404200.0,8212404200.0
2016-08-29,'002647,宏磊股份,36.52,37.68,36.4,37.25,37.64,-1.12,-2.9756,2.0686,4542280,167924228.9,8019171160.0,8019171160.0
2016-08-26,'002647,宏磊股份,37.64,37.99,36.65,37.7,37.6,0.04,0.1064,2.6747,5873136,218728526.81,8265104120.0,8265104120.0
2016-08-25,'002647,宏磊股份,37.6,38.0,36.56,37.42,37.3,0.3,0.8043,2.9614,6502839,243053734.2,8256320800.0,8256320800.0
2016-08-24,'002647,宏磊股份,37.3,39.23,37.0,39.2,38.82,-1.52,-3.9155,3.6967,8117283,307813085.9,8190445900.0,8190445900.0
2016-08-23,'002647,宏磊股份,38.82,39.8,37.31,38.07,37.49,1.33,3.5476,4.8944,10747315,414736726.1,8524212060.0,8524212060.0
2016-08-22,'002647,宏磊股份,37.49,40.84,37.26,40.84,41.4,-3.91,-9.4444,5.9956,13165368,506110895.09,8232166670.0,8232166670.0
2016-08-19,'002647,宏磊股份,41.4,44.0,40.35,42.0,40.0,1.4,3.5,7.3826,16211030,680359794.62,9090736200.0,9090736200.0
2016-08-18,'002647,宏磊股份,40.0,41.31,38.88,39.65,41.3,-1.3,-3.1477,6.485,14239982,569678321.23,8783320000.0,8783320000.0
2016-08-17,'002647,宏磊股份,41.3,43.33,38.01,39.38,40.01,1.29,3.2242,8.483,18627129,757169191.85,9068777900.0,9068777900.0
2016-08-16,'002647,宏磊股份,40.01,41.59,38.0,41.0,37.87,2.14,5.6509,9.1791,20155808,802853752.79,8785515830.0,8785515830.0
2016-08-15,'002647,宏磊股份,37.87,37.87,36.08,36.84,34.43,3.44,9.9913,5.8607,12869133,482098348.97,8315608210.0,8315608210.0
2016-08-12,'002647,宏磊股份,34.43,34.43,30.91,31.2,31.3,3.13,10.0,6.3422,13926284,460943127.19,7560242690.0,7560242690.0
2016-08-11,'002647,宏磊股份,31.3,32.59,30.0,31.35,29.63,1.67,5.6362,9.8351,21596252,678815218.4,6872947900.0,6872947900.0
2016-08-10,'002647,宏磊股份,29.63,29.63,27.95,27.95,26.94,2.69,9.9852,5.332,11708204,337711327.87,6506244290.0,6506244290.0
2016-08-09,'002647,宏磊股份,26.94,26.94,24.25,24.5,24.49,2.45,10.0041,5.9765,13123312,343044319.82,5915566020.0,5915566020.0
2016-08-08,'002647,宏磊股份,24.49,26.0,21.6,26.0,23.84,0.65,2.7265,9.7737,21461291,526482794.27,5377587670.0,5377587670.0
2016-08-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-08-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-08-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-08-02,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-08-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-06,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-07-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-06,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-02,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-06-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-31,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-06,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-05-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-06,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-04-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-31,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-02,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-03-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-02,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-02-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-06,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2016-01-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-31,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-02,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-12-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-11-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-11-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-11-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
