日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-28,'300054,鼎龙股份,12.41,12.53,12.11,12.2,12.14,0.27,2.2241,0.8863,3619710,44653154.6,5454537602.87,5068268820.0
2014-07-25,'300054,鼎龙股份,12.14,12.25,11.94,12.11,12.03,0.11,0.9144,0.6161,2516180,30584802.69,5335865148.98,4958000280.0
2014-07-24,'300054,鼎龙股份,12.03,12.24,11.7,11.91,12.0,0.03,0.25,1.1562,4722113,56465582.97,5287517112.21,4913076060.0
2014-07-23,'300054,鼎龙股份,12.0,12.64,11.92,12.52,12.64,-0.64,-5.0633,1.5655,6393721,78227681.44,5274331284.0,4900824000.0
2014-07-22,'300054,鼎龙股份,12.64,12.76,12.35,12.54,12.54,0.1,0.7974,0.962,3928919,49472026.0,5555628952.48,5162201280.0
2014-07-21,'300054,鼎龙股份,12.54,12.59,12.23,12.38,12.38,0.16,1.2924,0.8253,3370462,41997027.54,5511676191.78,5121361080.0
2014-07-18,'300054,鼎龙股份,12.38,12.73,12.15,12.23,12.27,0.11,0.8965,1.2423,5073694,63373483.52,5441351774.66,5056016760.0
2014-07-17,'300054,鼎龙股份,12.27,12.89,12.26,12.89,12.85,-0.58,-4.5136,1.6547,6757781,84320080.63,5393003737.89,5011092540.0
2014-07-16,'300054,鼎龙股份,12.85,13.08,12.73,13.0,13.02,-0.17,-1.3057,1.0569,4316563,55782376.11,5647929749.95,5247965700.0
2014-07-15,'300054,鼎龙股份,13.02,13.02,12.59,12.8,12.88,0.14,1.087,1.2622,5154894,65978693.65,5722649443.14,5317394040.0
2014-07-14,'300054,鼎龙股份,12.88,13.09,12.58,12.88,12.98,-0.1,-0.7704,1.7972,7339619,94058517.2,5661115578.16,5260217760.0
2014-07-11,'300054,鼎龙股份,12.98,13.26,12.8,12.96,12.95,0.03,0.2317,1.4687,5998020,78161575.49,5705068338.86,5301057960.0
2014-07-10,'300054,鼎龙股份,12.95,13.33,12.8,12.91,13.0,-0.05,-0.3846,1.3574,5543529,72278514.79,5691882510.65,5288805900.0
2014-07-09,'300054,鼎龙股份,13.0,13.49,12.97,13.2,13.29,-0.29,-2.1821,1.9719,8053473,106172567.34,5713858891.0,5309226000.0
2014-07-08,'300054,鼎龙股份,13.29,13.57,12.85,13.45,13.65,-0.36,-2.6374,3.0524,12466058,164789723.69,5841321897.03,5427662580.0
2014-07-07,'300054,鼎龙股份,13.65,13.86,13.3,13.7,13.67,-0.02,-0.1463,3.0046,12270966,166104643.08,5999551835.55,5574687300.0
2014-07-04,'300054,鼎龙股份,13.67,13.88,12.81,13.05,13.09,0.58,4.4309,4.0884,16697197,222841828.45,6008342387.69,5582855340.0
2014-07-03,'300054,鼎龙股份,13.09,13.43,12.35,12.39,12.4,0.69,5.5645,3.4236,13982203,180157899.99,5753416375.63,5345982180.0
2014-07-02,'300054,鼎龙股份,12.4,12.6,12.23,12.37,12.37,0.03,0.2425,1.8211,7437351,91923915.41,5450142326.8,5064184800.0
2014-07-01,'300054,鼎龙股份,12.37,12.7,12.14,12.3,12.1,0.27,2.2314,2.859,11676200,144729875.97,5436956498.59,5051932740.0
2014-06-30,'300054,鼎龙股份,12.1,12.14,11.61,11.87,11.87,0.23,1.9377,1.4324,5850059,69636275.31,5318284044.7,4941664200.0
2014-06-27,'300054,鼎龙股份,11.87,11.98,11.76,11.95,11.86,0.01,0.0843,1.0821,4419226,52379623.97,5217192695.09,4847731740.0
2014-06-26,'300054,鼎龙股份,11.86,11.93,11.6,11.67,11.67,0.19,1.6281,1.1587,4732268,55985888.51,5212797419.02,4843647720.0
2014-06-25,'300054,鼎龙股份,11.67,11.68,11.3,11.51,11.58,0.09,0.7772,1.0427,4258610,48845558.76,5129287173.69,4766051340.0
2014-06-24,'300054,鼎龙股份,11.58,11.87,11.55,11.7,11.67,-0.09,-0.7712,1.1712,4783051,55951349.28,5089729689.06,4729295160.0
2014-06-23,'300054,鼎龙股份,11.67,11.76,11.32,11.32,11.4,0.27,2.3684,1.2603,5147074,59605818.65,5129287173.69,4766051340.0
2014-06-20,'300054,鼎龙股份,11.4,11.44,10.83,10.95,11.19,0.21,1.8767,1.276,5211137,58322511.8,5010614719.8,4655782800.0
2014-06-19,'300054,鼎龙股份,11.19,11.55,10.61,11.19,11.29,-0.1,-0.8857,1.5755,6434242,72121971.95,4918313922.33,4570018380.0
2014-06-18,'300054,鼎龙股份,11.29,11.39,11.11,11.24,11.22,0.07,0.6239,0.9796,4000707,45100063.42,4962266683.03,4610858580.0
2014-06-17,'300054,鼎龙股份,11.22,11.37,11.13,11.18,11.29,-0.07,-0.62,1.135,4635241,52124495.18,4931499750.54,4582270440.0
2014-06-16,'300054,鼎龙股份,11.29,11.42,10.72,10.82,10.75,0.54,5.0233,2.0263,8275632,92743924.59,4962266683.03,4610858580.0
2014-06-13,'300054,鼎龙股份,10.75,10.83,10.57,10.69,10.7,0.05,0.4673,0.9078,3707628,39799402.26,4724921775.25,4390321500.0
2014-06-12,'300054,鼎龙股份,10.7,10.92,10.7,10.88,10.93,-0.23,-2.1043,0.6735,2750557,29643317.78,4702945394.9,4369901400.0
2014-06-11,'300054,鼎龙股份,10.93,10.98,10.75,10.98,10.93,0.0,0.0,0.71,2899739,31528968.69,4804036744.51,4463833860.0
2014-06-10,'300054,鼎龙股份,10.93,10.97,10.65,10.73,10.78,0.15,1.3915,0.9194,3754910,40688680.03,4804036744.51,4463833860.0
2014-06-09,'300054,鼎龙股份,10.78,10.9,10.66,10.9,10.9,-0.12,-1.1009,0.948,3871691,41846677.5,4738107603.46,4402573560.0
2014-06-06,'300054,鼎龙股份,10.9,10.9,10.61,10.7,10.7,0.2,1.8692,1.269,5182688,55853525.53,4790850916.3,4451581800.0
2014-06-05,'300054,鼎龙股份,10.7,10.77,10.49,10.56,10.49,0.21,2.0019,0.8936,3649592,38972993.73,4702945394.9,4369901400.0
2014-06-04,'300054,鼎龙股份,10.49,10.7,10.41,10.58,10.65,-0.16,-1.5023,0.5511,2250784,23731037.44,4610644597.43,4284136980.0
2014-06-03,'300054,鼎龙股份,10.65,10.88,10.46,10.53,10.51,0.14,1.3321,0.9398,3838266,41186170.49,4680969014.55,4349481300.0
2014-05-30,'300054,鼎龙股份,10.51,10.62,10.31,10.35,10.5,0.01,0.0952,0.6369,2601247,27201335.0,4619435149.57,4292305020.0
2014-05-29,'300054,鼎龙股份,10.5,10.87,10.5,10.78,10.78,-0.28,-2.5974,0.6866,2804190,29769942.26,4615039873.5,4288221000.0
2014-05-28,'300054,鼎龙股份,10.78,10.84,10.49,10.73,10.68,0.1,0.9363,1.1334,4628821,49423669.4,4738107603.46,4402573560.0
2014-05-27,'300054,鼎龙股份,10.68,10.83,10.54,10.78,10.78,-0.1,-0.9276,0.9974,4073335,43443714.95,4694154842.76,4361733360.0
2014-05-26,'300054,鼎龙股份,10.78,11.0,10.65,10.65,10.63,0.15,1.4111,1.5363,6274078,67970699.85,4738107603.46,4402573560.0
2014-05-23,'300054,鼎龙股份,10.63,10.7,10.28,10.32,10.32,0.31,3.0039,1.3681,5587293,58639419.62,4672178462.41,4341313260.0
2014-05-22,'300054,鼎龙股份,10.32,10.56,10.08,10.08,10.07,0.25,2.4826,1.7151,7004403,72703073.34,4535924904.24,4214708640.0
2014-05-21,'300054,鼎龙股份,10.07,10.19,9.85,9.9,9.92,0.15,1.5121,0.9281,3790257,38076461.46,4426043002.49,4112608140.0
2014-05-20,'300054,鼎龙股份,9.92,10.08,9.76,9.9,9.76,0.16,1.6393,1.0805,4412887,43818545.06,4360113861.44,4051347840.0
2014-05-19,'300054,鼎龙股份,9.76,10.06,9.66,9.99,10.03,-0.27,-2.6919,1.0186,4160071,40995759.27,4289789444.32,3986003520.0
2014-05-16,'300054,鼎龙股份,10.03,10.29,9.92,10.2,10.2,-0.17,-1.6667,0.8791,3590204,36019229.52,4408461898.21,4096272060.0
2014-05-15,'300054,鼎龙股份,10.2,10.42,10.18,10.18,10.23,-0.03,-0.2933,0.7335,2995541,30763756.24,4483181591.4,4165700400.0
2014-05-14,'300054,鼎龙股份,10.23,10.29,10.12,10.24,10.21,0.02,0.1959,0.5359,2188467,22333006.63,4496367419.61,4177952460.0
2014-05-13,'300054,鼎龙股份,10.21,10.53,10.18,10.49,10.41,-0.2,-1.9212,0.6782,2769592,28588317.21,4487576867.47,4169784420.0
2014-05-12,'300054,鼎龙股份,10.41,10.51,10.16,10.35,10.24,0.17,1.6602,1.1117,4540330,46931678.45,4575482388.87,4251464820.0
2014-05-09,'300054,鼎龙股份,10.24,10.27,10.06,10.2,10.16,0.08,0.7874,0.544,2221749,22597265.93,4500762695.68,4182036480.0
2014-05-08,'300054,鼎龙股份,10.16,10.5,10.0,10.24,10.3,-0.14,-1.3592,0.7741,3161611,32444477.01,4465600487.12,4149364320.0
2014-05-07,'300054,鼎龙股份,10.3,10.65,10.3,10.58,10.59,-0.29,-2.7384,0.7871,3214344,33706448.83,4527134352.1,4206540600.0
2014-05-06,'300054,鼎龙股份,10.59,10.8,10.39,10.46,10.46,0.13,1.2428,0.9368,3825781,40635737.84,4654597358.13,4324977180.0
2014-05-05,'300054,鼎龙股份,10.46,10.64,10.25,10.3,10.35,0.11,1.0628,0.798,3258918,34021853.76,4597458769.22,4271884920.0
2014-04-30,'300054,鼎龙股份,10.35,10.48,10.21,10.38,10.36,-0.01,-0.0965,0.6571,2683503,27792109.51,4549110732.45,4226960700.0
2014-04-29,'300054,鼎龙股份,10.36,10.48,9.91,9.97,9.98,0.38,3.8076,1.2319,5031247,51439200.42,4553506008.52,4231044720.0
2014-04-28,'300054,鼎龙股份,9.98,11.03,9.96,11.03,11.04,-1.06,-9.6014,2.0045,8186225,85083459.0,4386485517.86,4075851960.0
2014-04-25,'300054,鼎龙股份,11.04,11.94,10.91,11.94,11.96,-0.92,-7.6923,2.0511,8376774,94926714.55,4852384781.28,4508758080.0
2014-04-24,'300054,鼎龙股份,11.96,11.99,11.63,11.69,11.7,0.26,2.2222,1.3819,5643560,66716874.79,5256750179.72,4884487920.0
2014-04-23,'300054,鼎龙股份,11.7,11.94,11.56,11.68,11.65,0.05,0.4292,0.9013,3680950,43148354.72,5142473001.9,4778303400.0
2014-04-22,'300054,鼎龙股份,11.65,11.9,11.4,11.69,11.78,-0.13,-1.1036,1.2412,5069112,58921150.63,5120496621.55,4757883300.0
2014-04-21,'300054,鼎龙股份,11.78,12.03,11.38,11.38,11.49,0.29,2.5239,2.2277,9097769,107954629.0,5177635210.46,4810975560.0
2014-04-18,'300054,鼎龙股份,11.49,11.62,11.3,11.34,11.37,0.12,1.0554,1.0015,4090251,47037781.05,5050172204.43,4692538980.0
2014-04-17,'300054,鼎龙股份,11.37,11.47,11.3,11.36,11.35,0.02,0.1762,0.474,1935782,22042126.82,4997428891.59,4643530740.0
2014-04-16,'300054,鼎龙股份,11.35,11.63,11.19,11.51,11.62,-0.27,-2.3236,1.0419,4255056,48468869.33,4988638339.45,4635362700.0
2014-04-15,'300054,鼎龙股份,11.62,11.75,11.33,11.49,11.43,0.19,1.6623,1.6203,6617225,76176568.25,5107310793.34,4745631240.0
2014-04-14,'300054,鼎龙股份,11.43,11.48,11.28,11.37,11.38,0.05,0.4394,1.0261,4190792,47719484.02,5023800548.01,4668034860.0
2014-04-11,'300054,鼎龙股份,11.38,11.56,11.2,11.55,11.7,-0.32,-2.735,1.5455,6311883,71773296.83,5001824167.66,4647614760.0
2014-04-10,'300054,鼎龙股份,11.7,12.1,11.16,11.29,11.25,0.45,4.0,2.185,8923775,104155389.5,5142473001.9,4778303400.0
2014-04-09,'300054,鼎龙股份,11.25,11.44,11.16,11.2,11.17,0.08,0.7162,1.1473,4685448,52844330.35,4944685578.75,4594522500.0
2014-04-08,'300054,鼎龙股份,11.17,11.21,10.9,10.96,11.16,0.01,0.0896,0.8767,3580337,39613107.09,4909523370.19,4561850340.0
2014-04-04,'300054,鼎龙股份,11.16,11.21,10.86,11.04,11.03,0.13,1.1786,0.9596,3918860,43227550.37,4905128094.12,4557766320.0
2014-04-03,'300054,鼎龙股份,11.03,11.31,10.9,11.13,11.13,-0.1,-0.8985,0.7871,3214674,35721974.07,4847989505.21,4504674060.0
2014-04-02,'300054,鼎龙股份,11.13,11.44,11.08,11.31,11.33,-0.2,-1.7652,0.7489,3058381,34260735.82,4891942265.91,4545514260.0
2014-04-01,'300054,鼎龙股份,11.33,11.42,11.06,11.06,11.06,0.27,2.4412,0.6034,2464229,27850089.28,4979847787.31,4627194660.0
2014-03-31,'300054,鼎龙股份,11.06,11.36,11.0,11.12,11.19,-0.13,-1.1618,0.4887,1995809,22268407.75,4861175333.42,4516926120.0
2014-03-28,'300054,鼎龙股份,11.19,11.66,10.98,11.54,11.58,-0.39,-3.3679,1.1815,4825245,54099947.94,4918313922.33,4570018380.0
2014-03-27,'300054,鼎龙股份,11.58,12.19,11.55,12.12,12.11,-0.53,-4.3765,0.9429,3850863,45182074.45,5089729689.06,4729295160.0
2014-03-26,'300054,鼎龙股份,12.11,12.29,11.73,11.73,11.73,0.38,3.2396,1.1378,4646855,56119295.88,5322679320.77,4945748220.0
2014-03-25,'300054,鼎龙股份,11.73,11.89,11.51,11.88,11.95,-0.22,-1.841,0.8611,3516689,41207360.55,5155658830.11,4790555460.0
2014-03-24,'300054,鼎龙股份,11.95,12.04,11.55,12.04,12.06,-0.11,-0.9121,1.4568,5949464,70190754.85,5252354903.65,4880403900.0
2014-03-21,'300054,鼎龙股份,12.06,12.15,11.45,11.58,11.86,0.2,1.6863,1.4869,6072491,71204783.61,5300702940.42,4925328120.0
2014-03-20,'300054,鼎龙股份,11.86,12.69,11.86,12.4,12.57,-0.71,-5.6484,1.6336,6671789,81633520.44,5212797419.02,4843647720.0
2014-03-19,'300054,鼎龙股份,18.9,19.43,18.75,19.05,19.13,-0.23,-1.2023,1.6051,4370059,83358187.34,5538047854.5,5145865200.0
2014-03-18,'300054,鼎龙股份,19.13,19.49,18.6,18.69,18.73,0.4,2.1356,1.7935,4883131,93388293.51,5605442087.65,5208486840.0
2014-03-17,'300054,鼎龙股份,18.73,18.73,18.09,18.21,18.23,0.5,2.7427,1.2625,3437474,63258096.79,5488234725.65,5099579640.0
2014-03-14,'300054,鼎龙股份,18.23,18.69,18.03,18.5,18.56,-0.33,-1.778,0.945,2572916,47209459.94,5341725523.15,4963445640.0
2014-03-13,'300054,鼎龙股份,18.56,18.78,18.19,18.58,18.47,0.09,0.4873,1.0843,2952147,54410229.83,5438421596.8,5053294080.0
2014-03-12,'300054,鼎龙股份,18.47,18.74,17.81,18.01,17.9,0.57,3.1844,1.7495,4763380,87634508.24,5412049940.35,5028789960.0
2014-03-11,'300054,鼎龙股份,17.9,18.28,17.69,17.8,17.8,0.1,0.5618,0.8968,2441605,43798837.22,5245029449.5,4873597200.0
2014-03-10,'300054,鼎龙股份,17.8,18.32,17.75,18.01,18.61,-0.81,-4.3525,1.4496,3946675,71158644.73,5215727609.0,4846370400.0
2014-03-07,'300054,鼎龙股份,18.61,19.06,18.45,19.0,18.97,-0.36,-1.8977,1.2528,3410886,63749544.17,5453072517.05,5066907480.0
2014-03-06,'300054,鼎龙股份,18.97,18.97,18.01,18.3,18.27,0.7,3.8314,2.1306,5800975,107541763.28,5558559142.85,5164923960.0
2014-03-05,'300054,鼎龙股份,18.27,18.66,17.81,17.81,17.8,0.47,2.6404,1.7841,4857587,88763119.0,5353446259.35,4974336360.0
2014-03-04,'300054,鼎龙股份,17.8,18.0,17.5,17.7,18.05,-0.25,-1.385,1.4709,4004688,71019487.24,5215727609.0,4846370400.0
2014-03-03,'300054,鼎龙股份,18.05,18.23,17.68,17.84,17.84,0.21,1.1771,1.8806,5120190,92323412.04,5288982210.25,4914437400.0
2014-02-28,'300054,鼎龙股份,17.84,17.98,16.85,17.65,17.67,0.17,0.9621,1.9891,5415599,94409830.24,5227448345.2,4857261120.0
2014-02-27,'300054,鼎龙股份,17.67,18.64,17.6,18.5,18.18,-0.51,-2.8053,1.9408,5284180,95526361.52,5177635216.35,4810975560.0
2014-02-26,'300054,鼎龙股份,18.18,18.81,17.62,18.57,18.82,-0.64,-3.4006,2.472,6730596,121536596.39,5327074602.9,4949832240.0
2014-02-25,'300054,鼎龙股份,18.82,20.58,18.51,20.24,20.15,-1.33,-6.6005,2.9101,7923402,155769104.08,5514606382.1,5124083760.0
2014-02-24,'300054,鼎龙股份,20.15,20.37,19.5,20.05,20.12,0.03,0.1491,2.1069,5736418,114285689.01,5904320860.75,5486200200.0
2014-02-21,'300054,鼎龙股份,20.12,20.77,19.91,20.39,20.43,-0.31,-1.5174,2.1932,5971476,121793857.56,5895530308.6,5478032160.0
2014-02-20,'300054,鼎龙股份,20.43,21.2,20.05,20.4,20.38,0.05,0.2453,3.2274,8787295,180529606.79,5986366014.15,5562435240.0
2014-02-19,'300054,鼎龙股份,20.38,21.36,20.25,20.87,20.9,-0.52,-2.488,2.9979,8162431,168538015.38,5971715093.9,5548821840.0
2014-02-18,'300054,鼎龙股份,20.9,22.29,20.75,21.21,20.72,0.18,0.8687,6.2112,16911078,361797139.46,6124084664.5,5690401200.0
2014-02-17,'300054,鼎龙股份,20.72,20.72,19.5,19.99,18.84,1.88,9.9788,6.269,17068508,348327393.02,6071341351.6,5641392960.0
2014-02-14,'300054,鼎龙股份,18.84,18.92,18.3,18.39,18.2,0.64,3.5165,2.7547,7500080,139591989.04,5520466750.2,5129529120.0
2014-02-13,'300054,鼎龙股份,18.2,18.57,17.7,17.7,17.65,0.55,3.1161,2.5806,7026170,128135224.78,5332934971.0,4955277600.0
2014-02-12,'300054,鼎龙股份,17.65,17.77,17.42,17.72,17.63,0.02,0.1134,1.2868,3503582,61711712.48,5171774848.25,4805530200.0
2014-02-11,'300054,鼎龙股份,17.63,18.0,17.29,17.4,17.33,0.3,1.7311,1.5908,4331297,76538882.24,5165914480.15,4800084840.0
2014-02-10,'300054,鼎龙股份,17.33,17.36,17.15,17.3,17.18,0.15,0.8731,1.9854,5405552,93165840.71,5078008958.65,4718404440.0
2014-02-07,'300054,鼎龙股份,17.18,17.2,16.7,16.98,17.04,0.14,0.8216,0.9067,2468665,41835646.9,5034056197.9,4677564240.0
2014-01-30,'300054,鼎龙股份,17.04,17.1,16.64,16.86,16.89,0.15,0.8881,0.5433,1479313,24850412.95,4993033621.2,4639446720.0
2014-01-29,'300054,鼎龙股份,16.89,16.94,16.24,16.68,16.38,0.51,3.1136,1.9727,5370905,89651412.17,4949080860.45,4598606520.0
2014-01-28,'300054,鼎龙股份,16.38,17.7,16.38,17.42,17.55,-1.17,-6.6667,2.9198,7949787,133839633.23,4799641473.9,4459749840.0
2014-01-27,'300054,鼎龙股份,17.55,18.11,17.55,18.0,18.0,-0.45,-2.5,1.1861,3229415,57213987.55,5142473007.75,4778303400.0
2014-01-24,'300054,鼎龙股份,18.0,18.2,17.4,17.69,17.88,0.12,0.6711,1.1946,3252541,58069076.49,5274331290.0,4900824000.0
2014-01-23,'300054,鼎龙股份,17.88,18.09,17.44,17.61,17.57,0.31,1.7644,1.2407,3378151,60067779.68,5239169081.4,4868151840.0
2014-01-22,'300054,鼎龙股份,17.57,17.8,17.18,17.36,17.35,0.22,1.268,0.9863,2685367,47082296.81,5148333375.85,4783748760.0
2014-01-21,'300054,鼎龙股份,17.35,17.6,17.0,17.15,17.19,0.16,0.9308,1.2002,3267691,56351624.81,5083869326.75,4723849800.0
2014-01-20,'300054,鼎龙股份,17.19,17.87,17.16,17.56,17.57,-0.38,-2.1628,0.7827,2131037,37024565.8,5036986381.95,4680286920.0
2014-01-17,'300054,鼎龙股份,17.57,17.98,17.5,17.7,17.74,-0.17,-0.9583,0.7221,1965956,34902776.29,5148333375.85,4783748760.0
2014-01-16,'300054,鼎龙股份,17.74,18.75,17.7,18.7,18.7,-0.96,-5.1337,1.5251,4152322,75010649.81,5198146504.7,4830034320.0
2014-01-15,'300054,鼎龙股份,18.7,18.9,18.24,18.4,18.4,0.3,1.6304,0.578,1573783,29330882.99,5479444173.5,5091411600.0
2014-01-14,'300054,鼎龙股份,18.4,18.47,17.67,17.85,17.83,0.57,3.1969,0.4291,1168372,21071887.88,5391538652.0,5009731200.0
2014-01-13,'300054,鼎龙股份,17.83,18.06,17.58,17.8,17.84,-0.01,-0.0561,0.5236,1425473,25484425.81,5224518161.15,4854538440.0
2014-01-10,'300054,鼎龙股份,17.84,18.56,17.84,18.1,18.56,-0.72,-3.8793,0.819,2229910,40304465.24,5227448345.2,4857261120.0
2014-01-09,'300054,鼎龙股份,18.56,19.5,18.26,19.11,19.3,-0.74,-3.8342,1.2901,3512419,66217881.73,5438421596.8,5053294080.0
2014-01-08,'300054,鼎龙股份,19.3,19.7,19.06,19.38,18.9,0.4,2.1164,1.273,3465850,67234939.88,5655255216.5,5254772400.0
2014-01-07,'300054,鼎龙股份,18.9,19.17,18.81,18.9,18.9,0.0,0.0,0.5085,1384347,26211783.06,5538047854.5,5145865200.0
2014-01-06,'300054,鼎龙股份,18.9,19.4,18.64,19.4,19.42,-0.52,-2.6777,0.9907,2697487,51068021.02,5538047854.5,5145865200.0
2014-01-03,'300054,鼎龙股份,19.42,20.14,18.94,20.13,20.09,-0.67,-3.335,3.0466,8294930,159806034.35,5690417425.1,5287444560.0
2014-01-02,'300054,鼎龙股份,20.09,20.1,19.28,19.63,19.7,0.39,1.9797,1.7553,4779220,94111241.87,5886739756.45,5469864120.0
2013-12-31,'300054,鼎龙股份,19.7,20.05,19.53,19.54,19.55,0.15,0.7673,1.6213,4414358,87386384.54,5772462578.5,5363679600.0
2013-12-30,'300054,鼎龙股份,19.55,20.09,19.35,19.35,19.35,0.2,1.0336,1.6412,4468426,87920573.85,5728509817.75,5322839400.0
2013-12-27,'300054,鼎龙股份,19.35,19.47,18.8,18.82,19.02,0.33,1.735,0.9604,2614968,50307209.9,5669906136.75,5268385800.0
2013-12-26,'300054,鼎龙股份,19.02,19.57,18.62,18.68,19.01,0.01,0.0526,1.318,3588499,69146889.2,5573210063.1,5178537360.0
2013-12-25,'300054,鼎龙股份,19.01,19.08,18.28,18.58,18.32,0.69,3.7664,1.4433,3929692,74286253.97,5570279879.05,5175814680.0
2013-12-24,'300054,鼎龙股份,18.32,18.47,17.68,17.71,17.7,0.62,3.5028,0.7726,2103666,38026012.92,5368097179.6,4987949760.0
2013-12-23,'300054,鼎龙股份,17.7,17.93,17.29,17.93,17.93,-0.23,-1.2828,0.3162,860821,15124102.94,5186425768.5,4819143600.0
2013-12-20,'300054,鼎龙股份,17.93,18.44,17.58,18.25,18.31,-0.38,-2.0754,0.6068,1652128,29661779.51,5253820001.65,4881765240.0
2013-12-19,'300054,鼎龙股份,18.31,18.59,18.05,18.3,18.0,0.31,1.7222,1.0179,2771356,50980583.8,5365166995.55,4985227080.0
2013-12-18,'300054,鼎龙股份,18.0,18.78,18.0,18.25,18.49,-0.49,-2.6501,0.7146,1945707,35624939.29,5274331290.0,4900824000.0
2013-12-17,'300054,鼎龙股份,18.49,18.6,18.18,18.18,18.51,-0.02,-0.108,0.8054,2192946,40506828.1,5417910308.45,5034235320.0
2013-12-16,'300054,鼎龙股份,18.51,18.63,17.7,17.71,17.81,0.7,3.9304,1.4753,4016793,73955860.91,5423770676.55,5039680680.0
2013-12-13,'300054,鼎龙股份,17.81,18.02,17.5,17.52,17.65,0.16,0.9065,0.6216,1692313,30241197.86,5218657793.05,4849093080.0
2013-12-12,'300054,鼎龙股份,17.65,17.82,17.42,17.67,17.66,-0.01,-0.0566,0.5752,1566206,27651568.39,5171774848.25,4805530200.0
2013-12-11,'300054,鼎龙股份,17.66,17.94,17.34,17.41,17.5,0.16,0.9143,1.257,3422490,60538676.34,5174705032.3,4808252880.0
2013-12-10,'300054,鼎龙股份,17.5,17.7,17.2,17.32,17.41,0.09,0.5169,0.9523,2592786,45188061.89,5127822087.5,4764690000.0
2013-12-09,'300054,鼎龙股份,17.41,17.98,17.1,17.57,17.57,-0.16,-0.9106,0.9651,2627525,45769378.58,5101450431.05,4740185880.0
2013-12-06,'300054,鼎龙股份,17.57,17.77,16.8,16.9,16.88,0.69,4.0877,1.2147,3307247,57344675.61,5148333375.85,4783748760.0
2013-12-05,'300054,鼎龙股份,16.88,17.68,16.5,16.5,16.33,0.55,3.368,1.9999,5445218,92946595.93,4946150676.4,4595883840.0
2013-12-04,'300054,鼎龙股份,16.33,17.14,16.32,16.93,17.0,-0.67,-3.9412,1.929,5252107,88349047.35,4784990553.65,4446136440.0
2013-12-03,'300054,鼎龙股份,17.0,17.14,15.7,17.0,17.35,-0.35,-2.0173,1.8276,4976089,82638801.48,4981312885.0,4628556000.0
2013-12-02,'300054,鼎龙股份,17.35,18.74,17.35,17.97,19.28,-1.93,-10.0104,3.0419,8282223,146797669.44,5083869326.75,4723849800.0
2013-11-29,'300054,鼎龙股份,19.28,19.35,19.05,19.25,19.25,0.03,0.1558,0.7012,1909151,36706992.33,5649394848.4,5249327040.0
2013-11-28,'300054,鼎龙股份,19.25,19.67,19.09,19.49,19.49,-0.24,-1.2314,0.9175,2498042,48502836.67,5640604296.25,5241159000.0
2013-11-27,'300054,鼎龙股份,19.49,19.63,19.01,19.2,19.2,0.29,1.5104,0.8485,2310069,44813701.55,5710928713.45,5306503320.0
2013-11-26,'300054,鼎龙股份,19.2,19.6,18.8,18.8,18.8,0.4,2.1277,1.3463,3665629,70633627.26,5625953376.0,5227545600.0
2013-11-25,'300054,鼎龙股份,18.8,19.17,18.8,19.1,19.17,-0.37,-1.9301,0.4664,1269821,24062066.25,5508746014.0,5118638400.0
2013-11-22,'300054,鼎龙股份,19.17,19.17,18.81,18.89,18.89,0.28,1.4823,0.3759,1023556,19431286.31,5617162823.85,5219377560.0
2013-11-21,'300054,鼎龙股份,18.89,19.04,18.5,19.04,19.0,-0.11,-0.5789,0.5671,1543926,29025550.69,5535117670.45,5143142520.0
2013-11-20,'300054,鼎龙股份,19.0,19.49,18.8,19.31,19.26,-0.26,-1.3499,0.6674,1817210,34616649.93,5567349695.0,5173092000.0
2013-11-19,'300054,鼎龙股份,19.26,19.8,19.05,19.34,19.33,-0.07,-0.3621,0.8197,2231800,43297985.68,5643534480.3,5243881680.0
2013-11-18,'300054,鼎龙股份,19.33,19.35,19.0,19.35,19.02,0.31,1.6299,1.0643,2897834,55614693.38,5664045768.65,5262940440.0
2013-11-15,'300054,鼎龙股份,19.02,19.16,18.5,18.58,18.64,0.38,2.0386,0.7974,2171065,41065519.67,5573210063.1,5178537360.0
2013-11-14,'300054,鼎龙股份,18.64,18.7,17.81,18.18,18.15,0.49,2.6997,0.7482,2037086,37136465.12,5461863069.2,5075075520.0
2013-11-13,'300054,鼎龙股份,18.15,18.8,18.14,18.8,18.63,-0.48,-2.5765,0.5507,1499470,27366009.12,5318284050.75,4941664200.0
2013-11-12,'300054,鼎龙股份,18.63,18.83,18.45,18.45,18.45,0.18,0.9756,0.5404,1471321,27501344.91,5369315040.0,5072352840.0
2013-11-11,'300054,鼎龙股份,18.45,18.84,18.11,18.55,18.6,-0.15,-0.8065,0.3875,1055121,19505756.66,5317437600.0,5023344600.0
2013-11-08,'300054,鼎龙股份,18.6,18.6,17.85,17.99,18.21,0.39,2.1417,0.7487,2038367,37289126.41,5360668800.0,5064184800.0
2013-11-07,'300054,鼎龙股份,18.21,18.38,17.61,18.01,18.21,0.0,0.0,0.9039,2461141,44166058.1,5248267680.0,4958000280.0
2013-11-06,'300054,鼎龙股份,18.21,19.05,18.13,18.89,18.99,-0.78,-4.1074,0.7746,2108965,39446148.08,5248267680.0,4958000280.0
