日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-02,'300440,运达科技,85.02,90.02,81.11,88.3,90.12,-5.1,-5.6591,11.569,3239329,273842800.78,9522240000.0,2380560000.0
2015-12-01,'300440,运达科技,90.12,96.89,85.7,89.9,89.71,0.41,0.457,17.6825,4951092,456260764.81,10093440000.0,2523360000.0
2015-11-30,'300440,运达科技,89.71,90.77,81.0,84.0,83.53,6.18,7.3985,13.9792,3914175,336768408.05,10047520000.0,2511880000.0
2015-11-27,'300440,运达科技,83.53,90.99,81.0,87.0,88.36,-4.83,-5.4663,14.2111,3979098,346291477.28,9355360000.0,2338840000.0
2015-11-26,'300440,运达科技,88.36,93.99,86.99,90.88,89.58,-1.22,-1.3619,14.1099,3950758,357329893.26,9896320000.0,2474080000.0
2015-11-25,'300440,运达科技,89.58,90.3,87.65,89.62,89.62,-0.04,-0.0446,13.7312,3844748,343023158.87,10032960000.0,2508240000.0
2015-11-24,'300440,运达科技,89.62,89.62,81.55,81.55,81.5,8.12,9.9632,15.1065,4229829,361070373.49,10037440000.0,2509360000.0
2015-11-23,'300440,运达科技,81.5,86.49,81.0,85.2,86.5,-5.0,-5.7803,9.4929,2658006,222679266.69,9128000000.0,2282000000.0
2015-11-20,'300440,运达科技,86.5,88.0,85.0,85.0,85.21,1.29,1.5139,8.6295,2416259,209106906.86,9688000000.0,2422000000.0
2015-11-19,'300440,运达科技,85.21,85.88,80.0,80.99,79.97,5.24,6.5525,9.8706,2763775,227635131.35,9543520000.0,2385880000.0
2015-11-18,'300440,运达科技,79.97,87.0,79.0,83.78,84.78,-4.81,-5.6735,8.9537,2507027,208051886.19,8956640000.0,2239160000.0
2015-11-17,'300440,运达科技,84.78,91.99,84.03,91.0,89.49,-4.71,-5.2632,12.8694,3603443,315694911.47,9495360000.0,2373840000.0
2015-11-16,'300440,运达科技,89.49,91.44,83.86,83.88,91.44,-1.95,-2.1325,9.8195,2749448,241460076.96,10022880000.0,2505720000.0
2015-11-13,'300440,运达科技,91.44,98.88,91.44,98.88,101.6,-10.16,-10.0,14.4357,4041986,377738943.57,10241280000.0,2560320000.0
2015-11-12,'300440,运达科技,101.6,104.0,94.0,95.94,94.99,6.61,6.9586,15.7717,4416089,436624847.13,11379200000.0,2844800000.0
2015-11-11,'300440,运达科技,94.99,95.28,86.21,88.5,88.5,6.49,7.3333,13.3988,3751663,343963525.42,10638880000.0,2659720000.0
2015-11-10,'300440,运达科技,88.5,91.74,86.0,88.3,89.89,-1.39,-1.5463,10.7484,3009554,265789625.42,9912000000.0,2478000000.0
2015-11-09,'300440,运达科技,89.89,92.22,84.0,85.8,86.87,3.02,3.4765,11.1603,3124890,277500953.93,10067680000.0,2516920000.0
2015-11-06,'300440,运达科技,86.87,87.39,83.88,83.92,83.66,3.21,3.837,10.8316,3032854,258801695.47,9729440000.0,2432360000.0
2015-11-05,'300440,运达科技,83.66,88.0,82.8,86.0,86.55,-2.89,-3.3391,11.6937,3274224,277533282.33,9369920000.0,2342480000.0
2015-11-04,'300440,运达科技,86.55,86.6,80.2,81.3,81.14,5.41,6.6675,9.9722,2792225,233842617.99,9693600000.0,2423400000.0
2015-11-03,'300440,运达科技,81.14,82.2,77.74,80.04,80.4,0.74,0.9204,9.1915,2573606,206992891.63,9087680000.0,2271920000.0
2015-11-02,'300440,运达科技,80.4,86.0,75.75,77.0,79.97,0.43,0.5377,14.7543,4131204,339651989.9,9004800000.0,2251200000.0
2015-10-30,'300440,运达科技,79.97,80.48,71.0,72.9,73.59,6.38,8.6697,11.4919,3217723,246460854.56,8956640000.0,2239160000.0
2015-10-29,'300440,运达科技,73.59,77.85,72.5,75.9,75.0,-1.41,-1.88,9.3765,2625430,194796147.28,8242080000.0,2060520000.0
2015-10-28,'300440,运达科技,75.0,82.28,74.5,78.5,80.03,-5.03,-6.2851,10.2284,2863948,227058314.03,8400000000.0,2100000000.0
2015-10-27,'300440,运达科技,80.03,80.98,72.5,77.0,78.15,1.88,2.4056,9.9284,2779939,212030786.86,8963360000.0,2240840000.0
2015-10-26,'300440,运达科技,78.15,81.03,76.0,81.0,80.1,-1.95,-2.4345,9.7104,2718921,211094847.41,8752800000.0,2188200000.0
2015-10-23,'300440,运达科技,80.1,80.1,74.52,74.99,72.82,7.28,9.9973,16.1876,4532518,351092808.9,8971200000.0,2242800000.0
2015-10-22,'300440,运达科技,72.82,72.82,66.52,66.52,66.2,6.62,10.0,17.5618,4917301,352170446.05,8155840000.0,2038960000.0
2015-10-21,'300440,运达科技,66.2,76.3,66.0,70.77,70.76,-4.56,-6.4443,17.529,4908123,350825848.19,7414400000.0,1853600000.0
2015-10-20,'300440,运达科技,70.76,71.33,68.84,68.88,68.6,2.16,3.1487,9.2496,2589900,182375384.52,7925120000.0,1981280000.0
2015-10-19,'300440,运达科技,68.6,69.38,67.01,69.0,69.16,-0.56,-0.8097,8.9659,2510461,170575183.67,7683200000.0,1920800000.0
2015-10-16,'300440,运达科技,69.16,73.49,66.15,69.78,69.31,-0.15,-0.2164,13.0671,3658776,253947094.39,7745920000.0,1936480000.0
2015-10-15,'300440,运达科技,69.31,72.98,65.25,65.3,66.99,2.32,3.4632,16.2894,4561020,311912774.12,7762720000.0,1940680000.0
2015-10-14,'300440,运达科技,66.99,66.99,60.2,60.7,60.9,6.09,10.0,16.6039,4649097,302928467.37,7502880000.0,1875720000.0
2015-10-13,'300440,运达科技,60.9,61.89,58.0,58.08,58.51,2.39,4.0848,9.9952,2798657,168111630.98,6820800000.0,1705200000.0
2015-10-12,'300440,运达科技,58.51,59.2,55.53,56.08,54.88,3.63,6.6144,9.308,2606228,150895170.25,6553120000.0,1638280000.0
2015-10-09,'300440,运达科技,54.88,55.24,53.92,54.39,54.78,0.1,0.1825,6.0877,1704550,93248671.21,6146560000.0,1536640000.0
2015-10-08,'300440,运达科技,54.78,55.6,53.53,53.99,51.67,3.11,6.019,8.6707,2427804,132592138.0,6135360000.0,1533840000.0
2015-09-30,'300440,运达科技,51.67,53.1,50.9,52.01,51.52,0.15,0.2911,6.1393,1719012,89451218.11,5787040000.0,1446760000.0
2015-09-29,'300440,运达科技,51.52,52.27,50.38,51.02,52.25,-0.73,-1.3971,6.2078,1738190,89276184.07,5770240000.0,1442560000.0
2015-09-28,'300440,运达科技,52.25,52.4,48.35,49.0,48.88,3.37,6.8944,6.6546,1863276,94592107.39,5852000000.0,1463000000.0
2015-09-25,'300440,运达科技,48.88,52.5,48.5,52.09,52.62,-3.74,-7.1076,7.7239,2162679,108930787.08,5474560000.0,1368640000.0
2015-09-24,'300440,运达科技,52.62,54.39,52.08,52.9,52.6,0.02,0.038,8.3199,2329576,123994951.36,5893440000.0,1473360000.0
2015-09-23,'300440,运达科技,52.6,53.89,51.35,51.66,52.8,-0.2,-0.3788,9.9221,2778180,145685003.09,5891200000.0,1472800000.0
2015-09-22,'300440,运达科技,52.8,53.9,51.56,53.65,53.53,-0.73,-1.3637,11.701,3276292,172958567.97,5913600000.0,1478400000.0
2015-09-21,'300440,运达科技,53.53,54.0,49.0,49.51,50.67,2.86,5.6444,13.5595,3796649,196171744.54,5995360000.0,1498840000.0
2015-09-18,'300440,运达科技,50.67,51.96,47.83,47.83,47.65,3.02,6.3379,13.0149,3644163,181102121.92,5675040000.0,1418760000.0
2015-09-17,'300440,运达科技,47.65,49.75,44.64,45.23,45.23,2.42,5.3504,14.3867,4028278,192847607.78,5336800000.0,1334200000.0
2015-09-16,'300440,运达科技,45.23,45.23,41.55,42.12,41.12,4.11,9.9951,6.8964,1930999,83313177.25,5065760000.0,1266440000.0
2015-09-15,'300440,运达科技,41.12,44.5,40.88,43.5,44.86,-3.74,-8.337,5.807,1625950,69162305.8,4605440000.0,1151360000.0
2015-09-14,'300440,运达科技,44.86,50.19,44.86,49.88,49.84,-4.98,-9.992,5.9321,1661001,78353344.62,5024320000.0,1256080000.0
2015-09-11,'300440,运达科技,49.84,49.84,48.41,48.41,48.5,1.34,2.7629,5.1771,1449589,71401814.11,5582080000.0,1395520000.0
2015-09-10,'300440,运达科技,48.5,49.9,48.49,49.31,50.32,-1.82,-3.6169,6.4888,1816854,89272990.89,5432000000.0,1358000000.0
2015-09-09,'300440,运达科技,50.32,51.39,48.11,48.51,47.92,2.4,5.0083,12.5435,3512183,174617476.95,5635840000.0,1408960000.0
2015-09-08,'300440,运达科技,47.92,47.92,42.62,42.62,43.56,4.36,10.0092,9.3919,2629723,119411219.7,5367040000.0,1341760000.0
2015-09-07,'300440,运达科技,43.56,45.0,42.01,42.5,41.11,2.45,5.9596,6.1617,1725265,75446623.09,4878720000.0,1219680000.0
2015-09-02,'300440,运达科技,41.11,45.0,39.16,40.01,41.99,-0.88,-2.0957,7.9208,2217825,93596329.42,4604320000.0,1151080000.0
2015-09-01,'300440,运达科技,41.99,45.0,41.82,44.5,46.01,-4.02,-8.7372,7.6471,2141178,92661545.89,4702880000.0,1175720000.0
2015-08-31,'300440,运达科技,46.01,49.77,46.0,48.96,50.5,-4.49,-8.8911,7.5191,2105354,100182973.1,5153120000.0,1288280000.0
2015-08-28,'300440,运达科技,50.5,50.8,46.6,48.07,47.13,3.37,7.1504,11.6034,3248964,156230262.81,5656000000.0,1414000000.0
2015-08-27,'300440,运达科技,47.13,47.13,43.8,45.68,43.8,3.33,7.6027,9.1906,2573360,117626398.24,5278560000.0,1319640000.0
2015-08-26,'300440,运达科技,43.8,47.67,41.52,44.0,43.34,0.46,1.0614,11.9126,3335519,150758157.63,4905600000.0,1226400000.0
2015-08-25,'300440,运达科技,43.34,46.75,43.34,43.34,48.16,-4.82,-10.0083,7.9119,2215332,98157923.58,4854080000.0,1213520000.0
2015-08-24,'300440,运达科技,48.16,50.9,48.16,50.02,53.51,-5.35,-9.9981,5.3336,1493400,72835330.32,5393920000.0,1348480000.0
2015-08-21,'300440,运达科技,53.51,56.49,52.88,55.21,57.3,-3.79,-6.6143,6.4558,1807620,98902077.52,5993120000.0,1498280000.0
2015-08-20,'300440,运达科技,57.3,59.98,57.3,58.5,59.42,-2.12,-3.5678,5.7786,1617998,94431758.09,6417600000.0,1604400000.0
2015-08-19,'300440,运达科技,59.42,60.57,53.8,56.8,58.46,0.96,1.6421,8.4836,2375407,135405075.72,6655040000.0,1663760000.0
2015-08-18,'300440,运达科技,58.46,66.5,58.46,64.85,64.95,-6.49,-9.9923,10.4311,2920711,182275070.11,6547520000.0,1636880000.0
2015-08-17,'300440,运达科技,64.95,68.51,64.0,67.99,68.93,-3.98,-5.774,9.0714,2539996,166503772.77,7274400000.0,1818600000.0
2015-08-14,'300440,运达科技,68.93,71.95,68.88,70.5,70.25,-1.32,-1.879,8.8985,2491579,173762138.82,7720160000.0,1930040000.0
2015-08-13,'300440,运达科技,70.25,70.4,67.0,68.5,68.57,1.68,2.4501,8.7879,2460598,169753379.03,7868000000.0,1967000000.0
2015-08-12,'300440,运达科技,68.57,73.0,68.57,69.22,70.55,-1.98,-2.8065,9.2763,2597350,182698401.59,7679840000.0,1919960000.0
2015-08-11,'300440,运达科技,70.55,73.58,70.02,70.9,72.25,-1.7,-2.3529,13.1684,3687147,264388147.44,7901600000.0,1975400000.0
2015-08-10,'300440,运达科技,72.25,73.1,67.18,69.0,67.83,4.42,6.5163,11.8301,3312420,232302647.15,8092000000.0,2023000000.0
2015-08-07,'300440,运达科技,67.83,68.15,63.3,63.3,62.85,4.98,7.9236,11.4344,3201633,212814675.87,7596960000.0,1899240000.0
2015-08-06,'300440,运达科技,62.85,66.49,62.01,64.96,67.0,-4.15,-6.194,9.5043,2661217,172106339.19,7039200000.0,1759800000.0
2015-08-05,'300440,运达科技,67.0,68.44,63.99,64.7,64.96,2.04,3.1404,13.7111,3839105,253938095.64,7504000000.0,1876000000.0
2015-08-04,'300440,运达科技,64.96,64.96,58.9,60.2,59.05,5.91,10.0085,11.9462,3344929,207244228.14,7275520000.0,1818880000.0
2015-08-03,'300440,运达科技,59.05,64.5,59.03,64.0,65.59,-6.54,-9.971,12.1587,3404422,208257785.12,6613600000.0,1653400000.0
2015-07-31,'300440,运达科技,65.59,69.18,62.12,63.0,65.01,0.58,0.8922,12.3385,3454771,225991799.02,7346080000.0,1836520000.0
2015-07-30,'300440,运达科技,65.01,71.8,64.11,66.0,67.49,-2.48,-3.6746,16.8117,4707263,321041651.42,7281120000.0,1820280000.0
2015-07-29,'300440,运达科技,67.49,67.5,58.12,63.5,61.36,6.13,9.9902,13.9102,3894852,243677165.53,7558880000.0,1889720000.0
2015-07-28,'300440,运达科技,61.36,68.51,60.6,62.03,67.33,-5.97,-8.8668,14.7329,4125222,259887485.2,6872320000.0,1718080000.0
2015-07-27,'300440,运达科技,67.33,78.0,67.33,72.26,74.81,-7.48,-9.9987,16.2537,4551036,331018022.76,7540960000.0,1885240000.0
2015-07-24,'300440,运达科技,74.81,80.29,73.39,77.87,75.61,-0.8,-1.0581,17.945,5024607,393190451.74,8378720000.0,2094680000.0
2015-07-23,'300440,运达科技,75.61,75.61,67.58,68.0,68.74,6.87,9.9942,12.984,3635507,259636101.25,8468320000.0,2117080000.0
2015-07-22,'300440,运达科技,68.74,69.6,65.61,67.9,68.66,0.08,0.1165,12.8262,3591332,244218416.74,7698880000.0,1924720000.0
2015-07-21,'300440,运达科技,68.66,70.8,64.5,65.3,67.5,1.16,1.7185,13.705,3837399,260559141.52,7689920000.0,1922480000.0
2015-07-20,'300440,运达科技,67.5,69.81,64.85,66.33,66.33,1.17,1.7639,17.1259,4795238,321840968.75,7560000000.0,1890000000.0
2015-07-17,'300440,运达科技,66.33,66.33,60.01,60.01,60.3,6.03,10.0,15.9705,4471746,285387062.35,7428960000.0,1857240000.0
2015-07-16,'300440,运达科技,60.3,62.32,52.1,52.31,56.65,3.65,6.4431,18.8195,5269461,310726490.37,6753600000.0,1688400000.0
2015-07-15,'300440,运达科技,56.65,65.75,56.05,65.75,62.28,-5.63,-9.0398,24.2085,6778393,405795195.79,6344800000.0,1586200000.0
2015-07-14,'300440,运达科技,62.28,62.28,62.28,62.28,56.62,5.66,9.9965,0.5955,166750,10385190.0,6975360000.0,1743840000.0
2015-07-13,'300440,运达科技,56.62,56.62,56.62,56.62,51.47,5.15,10.0058,1.0268,287501,16278306.62,6341440000.0,1585360000.0
2015-07-10,'300440,运达科技,51.47,51.47,51.47,51.47,46.79,4.68,10.0021,0.9193,257399,13248326.53,5764640000.0,1441160000.0
2015-07-09,'300440,运达科技,46.79,46.79,42.65,42.65,42.54,4.25,9.9906,12.3211,3449898,158438600.57,5240480000.0,1310120000.0
2015-07-08,'300440,运达科技,42.54,45.67,42.54,42.54,47.27,-4.73,-10.0063,16.4035,4592993,198697024.68,4764480000.0,1191120000.0
2015-07-07,'300440,运达科技,47.27,50.98,47.27,50.0,52.52,-5.25,-9.9962,6.4896,1817098,87658968.89,5294240000.0,1323560000.0
2015-07-06,'300440,运达科技,52.52,60.59,49.57,60.59,55.08,-2.56,-4.6478,18.8064,5265784,290915378.74,5882240000.0,1470560000.0
2015-07-03,'300440,运达科技,55.08,60.84,52.33,55.2,58.04,-2.96,-5.0999,10.2976,2883331,161910284.29,6168960000.0,1542240000.0
2015-07-02,'300440,运达科技,58.04,65.28,58.04,64.48,64.49,-6.45,-10.0016,10.6449,2980576,182327036.75,6500480000.0,1625120000.0
2015-07-01,'300440,运达科技,64.49,73.98,64.49,69.71,71.65,-7.16,-9.993,12.0276,3367723,237376104.05,7222880000.0,1805720000.0
2015-06-30,'300440,运达科技,71.65,73.49,60.76,66.0,67.51,4.14,6.1324,13.691,3833488,254572084.48,8024800000.0,2006200000.0
2015-06-29,'300440,运达科技,67.51,75.89,67.51,75.25,75.01,-7.5,-9.9987,11.3541,3179136,222976569.36,7561120000.0,1890280000.0
2015-06-26,'300440,运达科技,75.01,80.5,75.01,80.5,83.34,-8.33,-9.9952,8.9237,2498636,193061058.09,8401120000.0,2100280000.0
2015-06-25,'300440,运达科技,83.34,90.2,81.98,90.2,90.3,-6.96,-7.7076,8.5686,2399201,207890604.61,9334080000.0,2333520000.0
2015-06-24,'300440,运达科技,90.3,93.8,87.77,91.0,90.22,0.08,0.0887,12.4361,3482094,315482331.58,10113600000.0,2528400000.0
2015-06-23,'300440,运达科技,90.22,90.53,83.0,85.0,82.3,7.92,9.6233,11.8457,3316799,286236887.8,10104640000.0,2526160000.0
2015-06-19,'300440,运达科技,82.3,87.0,80.03,81.1,83.97,-1.67,-1.9888,9.7045,2717264,228635645.14,9217600000.0,2304400000.0
2015-06-18,'300440,运达科技,83.97,93.0,83.97,92.18,93.3,-9.33,-10.0,9.3793,2626200,232149870.39,9404640000.0,2351160000.0
2015-06-17,'300440,运达科技,93.3,93.98,89.5,89.9,90.0,3.3,3.6667,9.4344,2641639,242856762.63,10449600000.0,2612400000.0
2015-06-16,'300440,运达科技,90.0,94.43,86.52,90.0,93.2,-3.2,-3.4335,11.2252,3143058,282971185.14,10080000000.0,2520000000.0
2015-06-15,'300440,运达科技,93.2,101.93,93.2,101.93,103.55,-10.35,-9.9952,10.7056,2997556,287966703.07,10438400000.0,2609600000.0
2015-06-12,'300440,运达科技,103.55,111.99,103.4,110.01,111.0,-7.45,-6.7117,12.886,3608091,384564078.73,11597600000.0,2899400000.0
2015-06-11,'300440,运达科技,111.0,114.26,109.51,110.02,111.99,-0.99,-0.884,12.0589,3376483,378554205.8,12432000000.0,3108000000.0
2015-06-10,'300440,运达科技,111.99,114.17,103.0,104.85,106.2,5.79,5.452,14.1553,3963479,438361906.18,12542880000.0,3135720000.0
2015-06-09,'300440,运达科技,106.2,106.39,97.58,99.85,101.0,5.2,5.1485,11.5695,3239451,332687747.63,11894400000.0,2973600000.0
2015-06-08,'300440,运达科技,101.0,110.95,99.9,110.95,110.07,-9.07,-8.2402,14.0441,3932355,406823272.27,11312000000.0,2828000000.0
2015-06-05,'300440,运达科技,110.07,114.38,105.01,111.0,108.68,1.39,1.279,12.8198,3589545,397597449.09,12327840000.0,3081960000.0
2015-06-04,'300440,运达科技,108.68,120.0,108.68,117.0,120.76,-12.08,-10.0033,16.4922,4617812,513249579.54,12172160000.0,3043040000.0
2015-06-03,'300440,运达科技,120.76,125.2,120.0,124.08,123.69,-2.93,-2.3688,13.5184,3785153,461519262.84,13525120000.0,3381280000.0
2015-06-02,'300440,运达科技,123.95,124.98,120.28,122.92,122.9,1.05,0.8544,13.772,3856173,472610690.98,13882400000.0,3470600000.0
2015-06-01,'300440,运达科技,122.9,130.2,119.01,127.16,130.73,-7.83,-5.9894,23.426,6559270,804627202.23,13764800000.0,3441200000.0
2015-05-29,'300440,运达科技,130.73,144.99,124.06,124.06,137.84,-7.11,-5.1582,33.5377,9390566,1225833786.54,14641760000.0,3660440000.0
2015-05-28,'300440,运达科技,137.84,168.48,137.84,168.46,153.16,-15.32,-10.0026,24.6519,6902542,1133580540.64,15438080000.0,3859520000.0
2015-05-27,'300440,运达科技,153.16,153.16,146.0,149.87,139.24,13.92,9.9971,17.9476,5025317,760628593.71,17153920000.0,4288480000.0
2015-05-26,'300440,运达科技,139.24,139.24,129.22,129.22,126.58,12.66,10.0016,24.0663,6738553,914119633.43,15594880000.0,3898720000.0
2015-05-25,'300440,运达科技,126.58,133.8,120.99,126.0,133.22,-6.64,-4.9842,24.2988,6803666,872012856.27,14176960000.0,3544240000.0
2015-05-22,'300440,运达科技,133.22,133.22,125.0,125.0,121.11,12.11,9.9992,29.9051,8373430,1087493982.6,14920640000.0,3730160000.0
2015-05-21,'300440,运达科技,121.11,130.0,120.1,124.5,130.36,-9.25,-7.0957,23.0938,6466272,808454781.38,13564320000.0,3391080000.0
2015-05-20,'300440,运达科技,130.36,138.0,129.0,135.0,130.2,0.16,0.1229,21.9219,6138137,823266846.2,14600320000.0,3650080000.0
2015-05-19,'300440,运达科技,130.2,144.35,123.4,143.98,131.23,-1.03,-0.7849,33.2416,9307641,1252884051.81,14582400000.0,3645600000.0
2015-05-18,'300440,运达科技,131.23,131.23,123.1,125.0,119.3,11.93,10.0,16.1207,4513809,585569304.81,14697760000.0,3674440000.0
2015-05-15,'300440,运达科技,119.3,119.3,103.56,106.0,108.45,10.85,10.0046,26.278,7357828,830657139.48,13361600000.0,3340400000.0
2015-05-14,'300440,运达科技,108.45,110.0,97.0,99.0,100.0,8.45,8.45,27.9096,7814691,821691488.92,12146400000.0,3036600000.0
2015-05-13,'300440,运达科技,100.0,106.5,90.1,94.0,98.1,1.9,1.9368,28.6576,8024128,801854699.53,11200000000.0,2800000000.0
2015-05-12,'300440,运达科技,98.1,98.1,88.47,93.2,89.18,8.92,10.0022,31.9928,8957970,843957086.69,10987200000.0,2746800000.0
2015-05-11,'300440,运达科技,89.18,89.18,79.78,80.78,81.07,8.11,10.0037,24.8332,6953295,600047681.67,9988160000.0,2497040000.0
2015-05-08,'300440,运达科技,81.07,81.07,71.0,72.0,73.7,7.37,10.0,35.9211,10057896,771903906.75,9079840000.0,2269960000.0
2015-05-07,'300440,运达科技,73.7,73.7,66.01,70.0,67.0,6.7,10.0,50.6808,14190624,1003331799.27,8254400000.0,2063600000.0
2015-05-06,'300440,运达科技,67.0,67.0,67.0,67.0,60.91,6.09,9.9984,0.8381,234660,15722220.0,7504000000.0,1876000000.0
2015-05-05,'300440,运达科技,60.91,60.91,60.91,60.91,55.37,5.54,10.0054,0.4152,116260,7081396.6,6821920000.0,1705480000.0
2015-05-04,'300440,运达科技,55.37,55.37,55.37,55.37,50.34,5.03,9.9921,0.0666,18650,1032650.5,6201440000.0,1550360000.0
2015-04-30,'300440,运达科技,50.34,50.34,50.34,50.34,45.76,4.58,10.0087,0.0818,22900,1152786.0,5638080000.0,1409520000.0
2015-04-29,'300440,运达科技,45.76,45.76,45.76,45.76,41.6,4.16,10.0,0.062,17350,793936.0,5125120000.0,1281280000.0
2015-04-28,'300440,运达科技,41.6,41.6,41.6,41.6,37.82,3.78,9.9947,0.0311,8700,361920.0,4659200000.0,1164800000.0
2015-04-27,'300440,运达科技,37.82,37.82,37.82,37.82,34.38,3.44,10.0058,0.0236,6600,249612.0,4235840000.0,1058960000.0
2015-04-24,'300440,运达科技,34.38,34.38,34.38,34.38,31.25,3.13,10.016,0.0225,6300,216594.0,3850560000.0,962640000.0
2015-04-23,'300440,N运达,31.25,31.25,28.64,28.64,21.7,9.55,44.0092,0.0647,18114,565540.5,3500000000.0,875000000.0
2015-04-15,'300440,运达科技,0.0,0.0,0.0,0.0,21.7,None,None,0.0,0,0.0,1822800000.0,0.0
