日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-09,'002341,新纶科技,16.8,17.04,16.71,16.9,17.0,-0.2,-1.1765,0.3464,1293600,21826579.0,6273792000.0,6273792000.0
2014-05-08,'002341,新纶科技,17.0,17.1,16.54,16.75,16.75,0.25,1.4925,0.6785,2533724,42706166.65,6348480000.0,6348480000.0
2014-05-07,'002341,新纶科技,16.75,17.0,16.51,17.0,17.06,-0.31,-1.8171,0.5872,2192913,36478682.8,6255120000.0,6255120000.0
2014-05-06,'002341,新纶科技,17.06,17.18,16.63,16.9,16.95,0.11,0.649,0.6756,2522860,42643961.08,6370886400.0,6370886400.0
2014-05-05,'002341,新纶科技,16.95,17.2,16.61,16.79,16.88,0.07,0.4147,0.326,1217529,20466176.75,6329808000.0,6329808000.0
2014-04-30,'002341,新纶科技,16.88,17.1,16.07,16.1,16.09,0.79,4.9099,0.8387,3132005,51579219.82,6303667200.0,6303667200.0
2014-04-29,'002341,新纶科技,16.09,16.6,15.8,16.28,16.32,-0.23,-1.4093,0.3734,1394341,22532997.93,6008649600.0,6008649600.0
2014-04-28,'002341,新纶科技,16.32,16.79,16.0,16.79,16.79,-0.47,-2.7993,0.3053,1140136,18586661.2,6094540800.0,6094540800.0
2014-04-25,'002341,新纶科技,16.79,17.0,16.4,17.0,17.0,-0.21,-1.2353,0.3347,1249837,20879726.3,6270057600.0,6270057600.0
2014-04-24,'002341,新纶科技,17.0,17.16,16.86,17.15,17.23,-0.23,-1.3349,0.1885,704000,11988115.58,6348480000.0,6348480000.0
2014-04-23,'002341,新纶科技,17.23,17.29,16.78,17.18,17.23,0.0,0.0,0.2868,1071129,18248977.15,6434371200.0,6434371200.0
2014-04-22,'002341,新纶科技,17.23,17.45,16.72,17.32,17.36,-0.13,-0.7488,0.5531,2065682,35129306.26,6434371200.0,6434371200.0
2014-04-21,'002341,新纶科技,17.36,17.69,17.0,17.62,17.63,-0.27,-1.5315,0.6361,2375400,41060068.9,6482918400.0,6482918400.0
2014-04-18,'002341,新纶科技,17.63,17.83,17.18,17.72,17.72,-0.09,-0.5079,0.4838,1806709,31583947.5,6583747200.0,6583747200.0
2014-04-17,'002341,新纶科技,17.72,17.95,17.6,17.7,17.76,-0.04,-0.2252,0.2159,806434,14298126.2,6617356800.0,6617356800.0
2014-04-16,'002341,新纶科技,17.76,17.99,17.64,17.8,17.8,-0.04,-0.2247,0.2145,801076,14207306.67,6632294400.0,6632294400.0
2014-04-15,'002341,新纶科技,17.8,18.06,17.62,17.89,17.98,-0.18,-1.0011,0.2908,1085818,19394181.19,6647232000.0,6647232000.0
2014-04-14,'002341,新纶科技,17.98,17.98,17.5,17.5,17.53,0.45,2.567,0.3765,1405968,25042162.46,6714451200.0,6714451200.0
2014-04-11,'002341,新纶科技,17.53,17.56,17.18,17.32,17.44,0.09,0.5161,0.3163,1181062,20577027.86,6546403200.0,6546403200.0
2014-04-10,'002341,新纶科技,17.44,17.59,16.97,17.1,17.18,0.26,1.5134,0.5768,2153977,37108900.54,6512793600.0,6512793600.0
2014-04-09,'002341,新纶科技,17.18,17.24,16.89,17.14,17.11,0.07,0.4091,0.3996,1492200,25448177.32,6415699200.0,6415699200.0
2014-04-08,'002341,新纶科技,17.11,17.18,16.62,16.65,16.7,0.41,2.4551,0.3983,1487522,25235604.0,6389558400.0,6389558400.0
2014-04-04,'002341,新纶科技,16.7,16.79,16.4,16.55,16.54,0.16,0.9674,0.2669,996813,16563153.67,6236448000.0,6236448000.0
2014-04-03,'002341,新纶科技,16.54,16.66,16.23,16.3,16.39,0.15,0.9152,0.3821,1426930,23607290.78,6176697600.0,6176697600.0
2014-04-02,'002341,新纶科技,16.39,16.62,16.21,16.32,16.46,-0.07,-0.4253,0.2619,978119,16090372.76,6120681600.0,6120681600.0
2014-04-01,'002341,新纶科技,16.46,16.83,16.44,16.45,16.45,0.01,0.0608,0.382,1426601,23683332.58,6146822400.0,6146822400.0
2014-03-31,'002341,新纶科技,16.45,16.86,16.18,16.86,17.1,-0.65,-3.8012,0.4761,1777886,29327037.38,6143088000.0,6143088000.0
2014-03-28,'002341,新纶科技,17.1,18.2,16.2,17.98,18.0,-0.9,-5.0,1.4623,5460911,91654902.55,6385824000.0,6385824000.0
2014-03-27,'002341,新纶科技,18.0,18.5,17.8,18.12,18.1,-0.1,-0.5525,1.9284,7201327,130604160.48,6721920000.0,6721920000.0
2014-03-26,'002341,新纶科技,18.1,18.19,17.62,17.92,17.89,0.21,1.1738,0.8038,2353560,42205648.84,6759264000.0,5299680000.0
2014-03-25,'002341,新纶科技,17.89,18.14,17.66,17.89,17.89,0.0,0.0,0.5725,1676165,30087800.42,6680841600.0,5238192000.0
2014-03-24,'002341,新纶科技,17.89,18.19,17.61,18.09,18.09,-0.2,-1.1056,1.1153,3265542,58156627.37,6680841600.0,5238192000.0
2014-03-21,'002341,新纶科技,18.09,18.25,17.45,18.25,18.3,-0.21,-1.1475,0.6348,1858744,33138781.41,6755529600.0,5296752000.0
2014-03-20,'002341,新纶科技,18.3,18.68,17.92,18.46,18.47,-0.17,-0.9204,0.5755,1684953,30724294.2,6833952000.0,5358240000.0
2014-03-19,'002341,新纶科技,18.47,18.78,17.9,18.6,18.79,-0.32,-1.703,0.8812,2580150,47153197.66,6897436800.0,5408016000.0
2014-03-18,'002341,新纶科技,18.79,19.19,18.4,18.68,18.69,0.1,0.535,1.0622,3110205,58727218.26,7016937600.0,5501712000.0
2014-03-17,'002341,新纶科技,18.69,18.76,18.02,18.2,18.25,0.44,2.411,0.8425,2466929,45463859.6,6979593600.0,5472432000.0
2014-03-14,'002341,新纶科技,18.25,18.51,18.01,18.38,18.4,-0.15,-0.8152,0.3859,1129998,20560668.76,6815280000.0,5343600000.0
2014-03-13,'002341,新纶科技,18.4,18.4,17.95,18.07,18.05,0.35,1.9391,0.8472,2480559,45074935.05,6871296000.0,5387520000.0
2014-03-12,'002341,新纶科技,18.05,18.11,17.26,17.6,17.49,0.56,3.2018,1.223,3581071,63766194.37,6740592000.0,5285040000.0
2014-03-11,'002341,新纶科技,17.49,17.72,16.92,17.65,17.72,-0.23,-1.298,1.0427,3052902,52953684.35,6531465600.0,5121072000.0
2014-03-10,'002341,新纶科技,17.72,18.98,17.7,18.65,18.8,-1.08,-5.7447,1.4284,4182299,76648974.2,6617356800.0,5188416000.0
2014-03-07,'002341,新纶科技,18.8,18.97,18.3,18.55,18.6,0.2,1.0753,0.9512,2785164,51793799.24,7020672000.0,5504640000.0
2014-03-06,'002341,新纶科技,18.6,19.1,18.45,19.1,18.98,-0.38,-2.0021,0.8966,2625252,48932468.81,6945984000.0,5446080000.0
2014-03-05,'002341,新纶科技,18.98,19.45,18.66,19.45,19.45,-0.47,-2.4165,1.468,4298422,82023700.12,7087891200.0,5557344000.0
2014-03-04,'002341,新纶科技,19.45,19.57,18.92,19.54,19.45,0.0,0.0,2.2583,6612356,127102311.79,7263408000.0,5694960000.0
2014-03-03,'002341,新纶科技,19.45,19.5,18.35,18.48,18.49,0.96,5.192,3.8443,11256097,215039219.36,7263408000.0,5694960000.0
2014-02-28,'002341,新纶科技,18.49,18.87,17.79,18.01,18.2,0.29,1.5934,2.5361,7425575,136187114.3,6904905600.0,5413872000.0
2014-02-27,'002341,新纶科技,18.2,18.37,17.51,17.61,17.59,0.61,3.4679,3.4522,10107909,182603167.12,6796608000.0,5328960000.0
2014-02-26,'002341,新纶科技,17.59,17.69,16.5,17.04,17.19,0.4,2.3269,1.7044,4990347,86586567.31,6568809600.0,5150352000.0
2014-02-25,'002341,新纶科技,17.19,17.74,16.79,17.38,17.42,-0.23,-1.3203,1.1287,3304904,57375410.74,6419433600.0,5033232000.0
2014-02-24,'002341,新纶科技,17.42,17.58,16.8,17.2,17.0,0.42,2.4706,0.799,2339605,40235895.05,6505324800.0,5100576000.0
2014-02-21,'002341,新纶科技,17.0,17.14,16.81,16.99,17.0,0.0,0.0,0.4585,1342564,22841791.61,6348480000.0,4977600000.0
2014-02-20,'002341,新纶科技,17.0,17.02,16.51,17.02,17.0,0.0,0.0,0.5061,1481986,24844005.87,6348480000.0,4977600000.0
2014-02-19,'002341,新纶科技,17.0,17.4,16.8,17.29,17.29,-0.29,-1.6773,0.9717,2845081,48359069.24,6348480000.0,4977600000.0
2014-02-18,'002341,新纶科技,17.29,17.8,17.2,17.68,17.65,-0.36,-2.0397,0.9125,2671756,46585207.2,6456777600.0,5062512000.0
2014-02-17,'002341,新纶科技,17.65,17.7,17.39,17.7,17.5,0.15,0.8571,1.0047,2941665,51587728.75,6591216000.0,5167920000.0
2014-02-14,'002341,新纶科技,17.5,17.55,16.92,17.23,17.21,0.29,1.6851,1.1402,3338574,57667723.71,6535200000.0,5124000000.0
2014-02-13,'002341,新纶科技,17.21,17.48,17.1,17.3,17.2,0.01,0.0581,1.2136,3553355,61298855.97,6426902400.0,5039088000.0
2014-02-12,'002341,新纶科技,17.2,17.53,17.04,17.5,17.5,-0.3,-1.7143,0.8732,2556641,43900571.27,6423168000.0,5036160000.0
2014-02-11,'002341,新纶科技,17.5,17.68,17.34,17.45,17.49,0.01,0.0572,0.705,2064114,36070211.53,6535200000.0,5124000000.0
2014-02-10,'002341,新纶科技,17.49,17.57,17.0,17.0,16.99,0.5,2.9429,0.8914,2610109,45399541.15,6531465600.0,5121072000.0
2014-02-07,'002341,新纶科技,16.99,16.99,16.39,16.39,16.51,0.48,2.9073,0.467,1367500,22953322.4,6344745600.0,4974672000.0
2014-01-30,'002341,新纶科技,16.51,16.62,16.35,16.58,16.63,-0.12,-0.7216,0.2663,779609,12815003.59,6165494400.0,4834128000.0
2014-01-29,'002341,新纶科技,16.63,16.69,16.31,16.54,16.53,0.1,0.605,0.3471,1016296,16740980.19,6210307200.0,4869264000.0
2014-01-28,'002341,新纶科技,16.53,16.74,16.33,16.73,16.73,-0.2,-1.1955,0.3471,1016311,16742351.99,6172963200.0,4839984000.0
2014-01-27,'002341,新纶科技,16.73,16.8,16.56,16.77,16.85,-0.12,-0.7122,0.3865,1131547,18887726.85,6247651200.0,4898544000.0
2014-01-24,'002341,新纶科技,16.85,17.07,16.66,16.85,16.85,0.0,0.0,0.6155,1802103,30300984.91,6292464000.0,4933680000.0
2014-01-23,'002341,新纶科技,16.85,16.95,16.7,16.77,16.76,0.09,0.537,0.511,1496262,25207913.1,6292464000.0,4933680000.0
2014-01-22,'002341,新纶科技,16.76,16.9,16.45,16.46,16.45,0.31,1.8845,0.9721,1699289,28446238.58,6258854400.0,2929648000.0
2014-01-21,'002341,新纶科技,16.45,16.47,15.83,15.9,15.9,0.55,3.4591,1.2496,2184352,35477319.28,6143088000.0,2875460000.0
2014-01-20,'002341,新纶科技,15.9,16.5,15.8,16.38,16.37,-0.47,-2.8711,0.9189,1606231,25874956.26,5937696000.0,2779320000.0
2014-01-17,'002341,新纶科技,16.37,16.58,16.09,16.21,16.2,0.17,1.0494,0.8415,1470973,24112186.96,6113212800.0,2861476000.0
2014-01-16,'002341,新纶科技,16.2,16.4,16.0,16.4,16.42,-0.22,-1.3398,0.7506,1312015,21229871.49,6049728000.0,2831760000.0
2014-01-15,'002341,新纶科技,16.42,16.45,15.96,15.97,15.94,0.48,3.0113,1.7618,3079704,50198207.44,6131884800.0,2870216000.0
2014-01-14,'002341,新纶科技,15.94,15.97,15.29,15.84,15.78,0.16,1.0139,1.3509,2361366,37095101.06,5952633600.0,2786312000.0
2014-01-13,'002341,新纶科技,15.78,16.06,15.44,16.06,16.09,-0.31,-1.9267,0.8831,1543642,24182585.99,5892883200.0,2758344000.0
2014-01-10,'002341,新纶科技,16.09,16.09,15.53,15.91,15.88,0.21,1.3224,0.8132,1421518,22547750.6,6008649600.0,2812532000.0
2014-01-09,'002341,新纶科技,15.88,15.92,15.33,15.6,15.5,0.38,2.4516,1.234,2156959,34039814.82,5930227200.0,2775824000.0
2014-01-08,'002341,新纶科技,15.5,16.2,15.36,16.1,16.0,-0.5,-3.125,1.0973,1918160,29908765.76,5788320000.0,2709400000.0
2014-01-07,'002341,新纶科技,16.0,16.07,15.9,15.95,16.0,0.0,0.0,0.7033,1229288,19659413.03,5975040000.0,2796800000.0
2014-01-06,'002341,新纶科技,16.0,16.5,15.92,16.5,16.5,-0.5,-3.0303,1.0336,1806659,28960025.23,5975040000.0,2796800000.0
2014-01-03,'002341,新纶科技,16.5,16.56,16.1,16.28,16.49,0.01,0.0606,0.5932,1036974,16969979.2,6161760000.0,2884200000.0
2014-01-02,'002341,新纶科技,16.49,16.99,16.4,16.63,16.57,-0.08,-0.4828,1.0054,1757362,29314661.48,6158025600.0,2882452000.0
2013-12-31,'002341,新纶科技,16.57,16.64,16.4,16.45,16.57,0.0,0.0,0.4249,742763,12253240.23,6187900800.0,2896436000.0
2013-12-30,'002341,新纶科技,16.57,16.84,16.5,16.73,16.77,-0.2,-1.1926,0.3766,658248,10926780.4,6187900800.0,2896436000.0
2013-12-27,'002341,新纶科技,16.77,16.82,16.4,16.55,16.79,-0.02,-0.1191,0.7059,1233984,20485461.41,6262588800.0,2931396000.0
2013-12-26,'002341,新纶科技,16.79,16.91,16.38,16.91,16.94,-0.15,-0.8855,1.2437,2173927,36083357.52,6270057600.0,2934892000.0
2013-12-25,'002341,新纶科技,16.94,17.1,16.76,17.03,17.03,-0.09,-0.5285,0.4713,823839,13897216.96,6326073600.0,2961112000.0
2013-12-24,'002341,新纶科技,17.03,17.1,16.75,17.1,17.3,-0.27,-1.5607,1.0081,1762103,29782219.74,6359683200.0,2976844000.0
2013-12-23,'002341,新纶科技,17.3,18.45,16.9,18.45,17.33,-0.03,-0.1731,1.4034,2453155,43170341.11,6460512000.0,3024040000.0
2013-12-20,'002341,新纶科技,17.33,17.39,16.75,17.1,17.22,0.11,0.6388,0.7454,1302970,22309976.6,6471715200.0,3029284000.0
2013-12-19,'002341,新纶科技,17.22,17.32,16.82,17.05,17.05,0.17,0.9971,0.4204,734927,12534774.84,6430636800.0,3010056000.0
2013-12-18,'002341,新纶科技,17.05,17.47,16.79,17.25,17.31,-0.26,-1.502,0.5502,961695,16446039.19,6367152000.0,2980340000.0
2013-12-17,'002341,新纶科技,17.31,17.8,17.29,17.6,17.75,-0.44,-2.4789,0.7311,1278015,22346659.03,6464246400.0,3025788000.0
2013-12-16,'002341,新纶科技,17.75,18.1,17.55,18.03,18.0,-0.25,-1.3889,0.8764,1531965,27178295.09,6628560000.0,3102700000.0
2013-12-13,'002341,新纶科技,18.0,18.46,17.92,17.95,17.68,0.32,1.81,2.7325,4776370,86550204.42,6721920000.0,3146400000.0
2013-12-12,'002341,新纶科技,17.68,18.08,17.42,17.46,17.7,-0.02,-0.113,0.9394,1642052,29168822.81,6602419200.0,3090464000.0
2013-12-11,'002341,新纶科技,17.7,17.98,17.36,17.54,17.54,0.16,0.9122,0.8228,1438245,25418565.62,6609888000.0,3093960000.0
2013-12-10,'002341,新纶科技,17.54,17.8,17.14,17.71,17.71,-0.17,-0.9599,1.3524,2363974,41190745.5,6550137600.0,3065992000.0
2013-12-09,'002341,新纶科技,17.71,18.34,17.47,18.01,17.77,-0.06,-0.3376,1.7736,3100208,55345256.17,6613622400.0,3095708000.0
2013-12-06,'002341,新纶科技,17.77,18.03,17.53,17.73,17.71,0.06,0.3388,2.3335,4078909,72488865.05,6636028800.0,3106196000.0
2013-12-05,'002341,新纶科技,17.71,18.03,16.99,17.14,17.14,0.57,3.3256,2.7762,4852802,85558540.94,6613622400.0,3095708000.0
2013-12-04,'002341,新纶科技,17.14,17.46,17.01,17.12,17.11,0.03,0.1753,1.205,2106421,36260307.46,6400761600.0,2996072000.0
2013-12-03,'002341,新纶科技,17.11,17.14,16.5,16.71,16.83,0.28,1.6637,0.8232,1438884,24281826.09,6389558400.0,2990828000.0
2013-12-02,'002341,新纶科技,16.83,17.85,16.68,17.15,17.56,-0.73,-4.1572,0.9832,1718554,29475077.01,6284995200.0,2941884000.0
2013-11-29,'002341,新纶科技,17.56,17.6,17.01,17.3,17.25,0.31,1.7971,1.4382,2514027,43449951.53,6557606400.0,3069488000.0
2013-11-28,'002341,新纶科技,17.25,17.26,16.79,16.86,17.09,0.16,0.9362,1.1544,2017859,34439862.05,6441840000.0,3015300000.0
2013-11-27,'002341,新纶科技,17.09,17.28,16.78,16.95,17.14,-0.05,-0.2917,1.5801,2761965,46962341.23,6382089600.0,2987332000.0
2013-11-26,'002341,新纶科技,17.14,17.4,16.87,17.35,17.27,-0.13,-0.7528,1.0111,1767415,30182322.76,6400761600.0,2996072000.0
2013-11-25,'002341,新纶科技,17.27,17.39,16.72,16.85,16.88,0.39,2.3104,1.8064,3157643,54046943.6,6449308800.0,3018796000.0
2013-11-22,'002341,新纶科技,16.88,17.16,16.38,16.38,16.59,0.29,1.748,1.2366,2161594,36486304.36,6303667200.0,2950624000.0
2013-11-21,'002341,新纶科技,16.59,16.95,16.35,16.6,16.6,-0.01,-0.0602,1.4891,2602875,43355874.3,6195369600.0,2899932000.0
2013-11-20,'002341,新纶科技,16.6,16.68,15.8,15.8,15.86,0.74,4.6658,1.5956,2789170,45806204.08,6199104000.0,2901680000.0
2013-11-19,'002341,新纶科技,15.86,16.08,15.37,15.5,15.42,0.44,2.8534,1.589,2777632,43892272.54,5922758400.0,2772328000.0
2013-11-18,'002341,新纶科技,15.42,15.45,15.15,15.3,15.3,0.12,0.7843,1.4768,2581530,39628967.06,5758444800.0,2695416000.0
2013-11-15,'002341,新纶科技,15.3,15.42,15.0,15.1,15.19,0.11,0.7242,1.7573,3071736,46775817.2,5713632000.0,2674440000.0
2013-11-14,'002341,新纶科技,15.19,15.25,14.88,15.1,15.1,0.09,0.596,0.562,982425,14860708.21,5672553600.0,2655212000.0
2013-11-13,'002341,新纶科技,15.1,15.24,14.93,15.09,15.25,-0.15,-0.9836,0.2892,505456,7624227.52,5638944000.0,2639480000.0
2013-11-12,'002341,新纶科技,15.25,15.27,14.92,15.16,15.19,0.06,0.395,0.412,720103,10920261.77,5694960000.0,2665700000.0
2013-11-11,'002341,新纶科技,15.19,15.27,15.01,15.01,15.18,0.01,0.0659,0.2628,459461,6982315.06,5672553600.0,2655212000.0
2013-11-08,'002341,新纶科技,15.18,15.26,14.75,14.75,14.98,0.2,1.3351,0.8479,1482206,22305312.58,5668819200.0,2653464000.0
2013-11-07,'002341,新纶科技,14.98,15.17,14.78,15.07,15.09,-0.11,-0.729,0.7266,1270053,19008546.1,5594131200.0,2618504000.0
2013-11-06,'002341,新纶科技,15.09,15.33,14.7,15.16,15.22,-0.13,-0.8541,1.239,2165722,32590610.37,5635209600.0,2637732000.0
2013-11-05,'002341,新纶科技,15.22,15.28,14.97,15.28,15.22,0.0,0.0,0.8046,1406452,21270924.41,5683756800.0,2660456000.0
2013-11-04,'002341,新纶科技,15.22,15.38,14.89,15.17,15.14,0.08,0.5284,1.6822,2940532,44550592.68,5683756800.0,2660456000.0
2013-11-01,'002341,新纶科技,15.14,15.26,15.0,15.19,15.2,-0.06,-0.3947,0.9881,1727184,26156307.99,5653881600.0,2646472000.0
2013-10-31,'002341,新纶科技,15.2,15.28,14.83,14.9,15.03,0.17,1.1311,1.148,2006694,30148078.31,5676288000.0,2656960000.0
2013-10-30,'002341,新纶科技,15.03,15.68,14.86,15.24,15.02,0.01,0.0666,1.543,2697236,40652271.71,5612803200.0,2627244000.0
2013-10-29,'002341,新纶科技,15.02,15.5,14.8,15.46,15.03,-0.01,-0.0665,1.1722,2048964,30799845.77,5609068800.0,2625496000.0
2013-10-28,'002341,新纶科技,15.03,15.03,14.75,14.85,15.16,-0.13,-0.8575,1.8611,3253122,48550483.68,5612803200.0,2627244000.0
2013-10-25,'002341,新纶科技,15.16,15.96,14.38,15.96,15.98,-0.82,-5.1314,3.375,5899428,87374274.27,5661350400.0,2649968000.0
2013-10-24,'002341,新纶科技,15.98,16.78,15.66,16.45,16.56,-0.58,-3.5024,2.2584,3947724,63497016.19,5967571200.0,2793304000.0
2013-10-23,'002341,新纶科技,16.56,17.04,16.43,16.9,16.92,-0.36,-2.1277,0.8555,1495383,25049827.86,6184166400.0,2894688000.0
2013-10-22,'002341,新纶科技,16.92,17.48,16.8,17.2,17.28,-0.36,-2.0833,1.473,2574726,44121447.17,6318604800.0,2957616000.0
2013-10-21,'002341,新纶科技,17.28,17.29,16.25,16.25,16.44,0.84,5.1095,1.7989,3144392,53138884.58,6453043200.0,3020544000.0
2013-10-18,'002341,新纶科技,16.44,16.76,16.13,16.25,16.3,0.14,0.8589,1.3667,2388915,39330080.65,6139353600.0,2873712000.0
2013-10-17,'002341,新纶科技,16.3,16.93,16.05,16.64,16.7,-0.4,-2.3952,1.5517,2712359,44838236.52,6087072000.0,2849240000.0
2013-10-16,'002341,新纶科技,16.7,17.2,16.54,16.54,16.91,-0.21,-1.2419,1.3895,2428794,40885659.0,6236448000.0,2919160000.0
2013-10-15,'002341,新纶科技,16.91,16.95,15.98,16.23,16.6,0.31,1.8675,2.1993,3844318,63736738.96,6314870400.0,2955868000.0
2013-10-14,'002341,新纶科技,16.6,16.8,15.41,16.75,16.9,-0.3,-1.7751,2.6078,4558402,73026778.75,6199104000.0,2901680000.0
2013-10-11,'002341,新纶科技,16.9,16.95,16.06,16.18,16.23,0.67,4.1282,1.7615,3079121,51074589.85,6311136000.0,2954120000.0
2013-10-10,'002341,新纶科技,16.23,16.5,15.91,16.5,16.5,-0.27,-1.6364,1.7037,2978083,47869086.4,6060931200.0,2837004000.0
2013-10-09,'002341,新纶科技,16.5,16.74,16.26,16.64,16.69,-0.19,-1.1384,1.5265,2668330,43915091.81,6161760000.0,2884200000.0
2013-10-08,'002341,新纶科技,16.69,17.05,16.4,17.0,17.3,-0.61,-3.526,1.5665,2738290,45634027.3,6232713600.0,2917412000.0
2013-09-30,'002341,新纶科技,17.3,17.4,16.0,17.3,17.5,-0.2,-1.1429,3.3465,5849680,96657163.4,6460512000.0,3024040000.0
2013-09-27,'002341,新纶科技,17.5,17.89,17.0,17.7,17.7,-0.2,-1.1299,1.5194,2655933,45859487.38,6535200000.0,3059000000.0
2013-09-26,'002341,新纶科技,17.7,18.1,17.62,17.84,18.04,-0.34,-1.8847,0.8372,1463500,26000028.32,6609888000.0,3093960000.0
2013-09-25,'002341,新纶科技,18.04,18.43,18.02,18.4,18.34,-0.3,-1.6358,1.2403,2167981,39448932.17,6736857600.0,3153392000.0
2013-09-24,'002341,新纶科技,18.34,18.72,18.15,18.44,18.35,-0.01,-0.0545,1.8221,3184985,58583218.16,6848889600.0,3205832000.0
2013-09-23,'002341,新纶科技,18.35,18.41,17.7,17.71,17.71,0.64,3.6138,1.7884,3126114,56793068.4,6852624000.0,3207580000.0
2013-09-18,'002341,新纶科技,17.71,17.92,17.6,17.6,17.73,-0.02,-0.1128,0.396,692170,12281837.69,6613622400.0,3095708000.0
2013-09-17,'002341,新纶科技,17.73,17.89,17.6,17.8,17.8,-0.07,-0.3933,0.7103,1241672,21984199.76,6621091200.0,3099204000.0
2013-09-16,'002341,新纶科技,17.8,17.85,17.55,17.73,17.7,0.1,0.565,0.5741,1003567,17838492.04,6647232000.0,3111440000.0
2013-09-13,'002341,新纶科技,17.7,17.9,17.6,17.9,17.74,-0.04,-0.2255,0.5345,934353,16504101.69,6609888000.0,3093960000.0
2013-09-12,'002341,新纶科技,17.74,17.95,17.5,17.7,17.7,0.04,0.226,0.3537,618324,10917646.18,6624825600.0,3100952000.0
2013-09-11,'002341,新纶科技,17.7,17.83,17.48,17.52,17.83,-0.13,-0.7291,0.826,1443794,25497250.39,6609888000.0,3093960000.0
2013-09-10,'002341,新纶科技,17.83,17.92,17.5,17.8,17.83,0.0,0.0,0.6271,1096142,19395503.44,6658435200.0,3116684000.0
2013-09-09,'002341,新纶科技,17.83,18.0,17.55,17.9,17.81,0.02,0.1123,0.7952,1390052,24636384.68,6658435200.0,3116684000.0
2013-09-06,'002341,新纶科技,17.81,18.3,17.61,18.13,18.13,-0.32,-1.765,1.4085,2461995,44124052.34,6650966400.0,3113188000.0
2013-09-05,'002341,新纶科技,18.13,18.29,17.91,18.12,18.18,-0.05,-0.275,0.6547,1144472,20664493.9,6770467200.0,3169124000.0
2013-09-04,'002341,新纶科技,18.18,18.49,18.05,18.4,18.43,-0.25,-1.3565,0.925,1616959,29668542.21,6789139200.0,3177864000.0
2013-09-03,'002341,新纶科技,18.43,18.52,18.18,18.33,18.25,0.18,0.9863,1.0044,1755724,32274737.65,6882499200.0,3221564000.0
2013-09-02,'002341,新纶科技,18.25,18.35,17.76,18.0,18.05,0.2,1.108,0.7716,1348676,24372576.06,6815280000.0,3190100000.0
2013-08-30,'002341,新纶科技,18.05,18.18,17.5,17.81,17.98,0.07,0.3893,1.702,2975037,53205625.95,6740592000.0,3155140000.0
2013-08-29,'002341,新纶科技,17.98,18.15,17.69,18.02,18.02,-0.04,-0.222,1.1112,1942297,34821922.84,6714451200.0,3142904000.0
2013-08-28,'002341,新纶科技,18.02,18.41,17.28,17.3,17.75,0.27,1.5211,1.434,2506668,45049664.97,6729388800.0,3149896000.0
2013-08-27,'002341,新纶科技,17.75,18.44,17.56,18.44,18.59,-0.84,-4.5186,5.0063,8751060,155908220.06,6628560000.0,3102700000.0
2013-08-26,'002341,新纶科技,18.59,18.65,18.24,18.3,18.39,0.2,1.0875,3.1106,5437331,100400559.94,6942249600.0,3249532000.0
2013-08-23,'002341,新纶科技,18.39,18.49,17.98,18.47,18.44,-0.05,-0.2711,2.5593,4473724,81270006.53,6867561600.0,3214572000.0
2013-08-22,'002341,新纶科技,18.44,18.58,17.74,17.75,17.8,0.64,3.5955,2.8385,4961783,90647303.05,6886233600.0,3223312000.0
2013-08-21,'002341,新纶科技,17.8,17.9,17.66,17.7,17.83,-0.03,-0.1683,0.8467,1480085,26313931.55,6647232000.0,3111440000.0
2013-08-20,'002341,新纶科技,17.83,17.98,17.65,17.8,17.83,0.0,0.0,1.918,3352653,59606092.54,6658435200.0,3116684000.0
2013-08-19,'002341,新纶科技,17.83,17.84,16.7,17.0,17.2,0.63,3.6628,1.8784,3283455,57379885.03,6658435200.0,3116684000.0
2013-08-16,'002341,新纶科技,17.2,18.11,16.5,17.91,18.1,-0.9,-4.9724,2.1481,3754825,65672648.98,6423168000.0,3006560000.0
2013-08-15,'002341,新纶科技,18.1,18.2,17.72,17.72,17.97,0.13,0.7234,2.0849,3644362,65882359.23,6759264000.0,3163880000.0
2013-08-14,'002341,新纶科技,17.97,18.22,17.6,18.04,18.22,-0.25,-1.3721,1.7249,3015119,53901803.52,6710716800.0,3141156000.0
2013-08-13,'002341,新纶科技,18.22,18.46,18.01,18.46,18.46,-0.24,-1.3001,1.0526,1839884,33341578.13,6804076800.0,3184856000.0
2013-08-12,'002341,新纶科技,18.46,18.7,18.13,18.45,18.22,0.24,1.3172,2.3212,4057525,74914236.41,6893702400.0,3226808000.0
2013-08-09,'002341,新纶科技,18.22,18.43,17.81,17.81,18.14,0.08,0.441,2.384,4167173,75470934.36,6804076800.0,3184856000.0
2013-08-08,'002341,新纶科技,18.14,18.67,17.9,18.35,18.43,-0.29,-1.5735,1.9294,3372504,61897879.42,6774201600.0,3170872000.0
2013-08-07,'002341,新纶科技,18.43,18.72,18.35,18.72,18.55,-0.12,-0.6469,1.6716,2921954,54113890.08,6882499200.0,3221564000.0
2013-08-06,'002341,新纶科技,18.55,18.67,18.25,18.5,18.6,-0.05,-0.2688,1.8603,3251828,60046151.35,6927312000.0,3242540000.0
2013-08-05,'002341,新纶科技,18.6,18.7,17.56,18.13,18.08,0.52,2.8761,4.5512,7955530,143800610.63,6945984000.0,3251280000.0
