日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-13,'300326,凯利泰,26.29,26.77,26.12,26.22,26.29,0.0,0.0,1.1906,3901716,103616079.82,10396144757.6,8615693101.29
2016-10-12,'300326,凯利泰,26.29,26.67,25.8,26.02,26.13,0.16,0.6123,1.3762,4510014,117922773.74,10396144757.6,8615693101.29
2016-10-11,'300326,凯利泰,26.13,26.8,26.0,26.01,26.15,-0.02,-0.0765,1.6571,5430656,143587632.43,10332874192.3,8563258301.13
2016-10-10,'300326,凯利泰,26.15,26.16,25.23,25.74,25.48,0.67,2.6295,1.2304,4032265,104140645.81,10340783013.0,8569812651.15
2016-09-30,'300326,凯利泰,25.48,25.83,25.13,25.5,25.58,-0.1,-0.3909,1.1425,3744241,95362683.93,10075837520.8,8350241925.48
2016-09-29,'300326,凯利泰,25.58,25.88,25.12,25.52,25.63,-0.05,-0.1951,1.5573,5103459,130411578.53,10115381624.1,8383013675.58
2016-09-28,'300326,凯利泰,25.63,26.3,25.3,25.5,25.5,0.13,0.5098,2.367,7757089,199904200.28,10135153675.8,8399399550.63
2016-09-27,'300326,凯利泰,25.5,25.87,24.31,24.38,24.53,0.97,3.9543,3.8429,12593873,317833701.72,10083746341.5,8356796275.5
2016-09-26,'300326,凯利泰,24.53,24.9,23.62,24.0,24.11,0.42,1.742,1.5236,4993112,122048990.24,9700168539.49,8038910299.53
2016-09-23,'300326,凯利泰,24.11,24.83,24.1,24.7,24.68,-0.57,-2.3096,0.9765,3200021,78459111.71,9534083305.63,7901268949.11
2016-09-22,'300326,凯利泰,24.68,24.69,24.11,24.26,24.12,0.56,2.3217,1.3369,4381311,107374487.79,9759484694.44,8088067924.68
2016-09-21,'300326,凯利泰,24.12,24.18,23.85,23.96,23.99,0.13,0.5419,0.3667,1201595,28874809.44,9538037715.96,7904546124.12
2016-09-20,'300326,凯利泰,23.99,24.26,23.8,23.8,23.85,0.14,0.587,0.5052,1655569,39797703.35,9486630381.67,7861942848.99
2016-09-19,'300326,凯利泰,23.85,23.93,23.41,23.41,23.41,0.44,1.8795,0.481,1576210,37412768.0,9431268637.05,7816062398.85
2016-09-14,'300326,凯利泰,23.41,23.89,23.28,23.3,23.42,-0.01,-0.0427,0.5151,1688112,39815081.96,9257274582.53,7671866698.41
2016-09-13,'300326,凯利泰,23.42,24.14,23.2,23.99,23.85,-0.43,-1.8029,0.7681,2517249,59240701.5,9261228992.86,7675143873.42
2016-09-12,'300326,凯利泰,23.85,24.18,23.75,24.15,24.56,-0.71,-2.8909,0.883,2893691,69272182.62,9431268637.05,7816062398.85
2016-09-09,'300326,凯利泰,24.56,25.22,24.55,24.94,24.9,-0.34,-1.3655,0.9161,3002137,74523992.83,9712031770.48,8048741824.56
2016-09-08,'300326,凯利泰,24.9,24.99,24.41,24.41,24.45,0.45,1.8405,1.5909,5213663,129427707.85,9846481721.7,8160165774.9
2016-09-07,'300326,凯利泰,24.45,24.87,24.4,24.45,24.48,-0.03,-0.1225,1.2792,4192301,103537186.24,9668533256.85,8012692899.45
2016-09-06,'300326,凯利泰,24.48,24.57,23.38,23.38,23.56,0.92,3.9049,1.5607,5114637,123543143.54,9680396487.84,8022524424.48
2016-09-05,'300326,凯利泰,23.56,23.87,23.5,23.51,23.49,0.07,0.298,0.635,2081005,49269303.33,9316590737.48,7721024323.56
2016-09-02,'300326,凯利泰,23.49,23.8,23.15,23.43,23.41,0.08,0.3417,0.7652,2507544,58865184.36,9288909865.17,7698084098.49
2016-09-01,'300326,凯利泰,23.41,24.46,23.4,24.22,24.25,-0.84,-3.4639,0.8237,2699312,64868997.84,9257274582.53,7671866698.41
2016-08-31,'300326,凯利泰,24.25,24.52,24.05,24.52,24.45,-0.2,-0.818,0.6985,2289246,55515604.6,9589445050.25,7947149399.25
2016-08-30,'300326,凯利泰,24.45,24.75,24.33,24.45,24.52,-0.07,-0.2855,0.873,2861007,70345571.7,9668533256.85,8012692899.45
2016-08-29,'300326,凯利泰,24.52,24.72,24.02,24.2,24.11,0.41,1.7005,0.9602,3146630,77197626.21,9696214129.16,8035633124.52
2016-08-26,'300326,凯利泰,24.11,24.85,24.05,24.27,23.8,0.31,1.3025,1.7893,5863774,143813334.49,9534083305.63,7901268949.11
2016-08-25,'300326,凯利泰,23.8,24.0,23.25,23.98,24.17,-0.37,-1.5308,0.7619,2496719,58941272.68,9411496585.4,7799676523.8
2016-08-24,'300326,凯利泰,24.17,24.4,23.96,24.35,24.31,-0.14,-0.5759,0.6214,2036468,49254023.48,9557809767.61,7920931999.17
2016-08-23,'300326,凯利泰,24.31,24.33,23.79,24.1,24.06,0.25,1.0391,0.7271,2382819,57264580.86,9613171512.23,7966812449.31
2016-08-22,'300326,凯利泰,24.06,24.19,23.78,24.0,24.09,-0.03,-0.1245,0.8011,2625413,62932144.05,9514311253.98,7884883074.06
2016-08-19,'300326,凯利泰,24.09,24.57,24.05,24.44,24.44,-0.35,-1.4321,0.8265,2708641,65885614.7,9526174484.97,7894714599.09
2016-08-18,'300326,凯利泰,24.44,24.58,24.18,24.5,24.36,0.08,0.3284,0.7095,2325138,56655563.53,9664578846.52,8009415724.44
2016-08-17,'300326,凯利泰,24.36,24.85,24.22,24.54,24.62,-0.26,-1.0561,0.9155,3000357,73354589.76,9632943563.88,7983198324.36
2016-08-16,'300326,凯利泰,24.62,25.0,24.5,25.0,24.98,-0.36,-1.4412,1.4788,4846152,119579581.07,9735758232.46,8068404874.62
2016-08-15,'300326,凯利泰,24.98,26.85,24.13,24.4,24.41,0.57,2.3351,2.3732,7777295,192363965.56,9878117004.34,8186383174.98
2016-08-12,'300326,凯利泰,24.41,24.96,24.02,24.4,24.9,-0.49,-1.9679,2.535,8307705,202930432.37,9652715615.53,7999584199.41
2016-08-11,'300326,凯利泰,24.9,25.44,22.74,22.92,23.13,1.77,7.6524,2.6366,8640678,206293808.91,9846481721.7,8160165774.9
2016-08-10,'300326,凯利泰,23.13,23.47,22.7,22.7,22.67,0.46,2.0291,1.1764,3855176,89379463.5,9146551093.29,7580105798.13
2016-08-09,'300326,凯利泰,22.67,22.78,22.33,22.5,22.4,0.27,1.2054,0.8746,2866153,64764634.49,8964648218.11,7429355747.67
2016-08-08,'300326,凯利泰,22.4,22.5,21.72,22.32,22.33,0.07,0.3135,1.1303,3704037,81680386.15,8857879139.2,7340872022.4
2016-08-05,'300326,凯利泰,22.33,23.53,22.3,23.35,23.45,-1.12,-4.7761,1.3097,4292152,98002702.87,8830198266.89,7317931797.33
2016-08-04,'300326,凯利泰,23.45,23.94,23.15,23.94,23.7,-0.25,-1.0549,0.606,1985868,46549249.9,9273092223.85,7684975398.45
2016-08-03,'300326,凯利泰,23.7,23.79,23.0,23.16,23.03,0.67,2.9092,0.7419,2431308,56993804.72,9371952482.1,7766904773.7
2016-08-02,'300326,凯利泰,23.03,23.2,22.68,22.82,22.8,0.23,1.0088,0.3697,1211707,27812700.72,9107006989.99,7547334048.03
2016-08-01,'300326,凯利泰,22.8,23.66,22.37,23.66,23.69,-0.89,-3.7569,0.7285,2387497,54472125.01,9016055552.4,7471959022.8
2016-07-29,'300326,凯利泰,23.69,23.8,22.47,22.78,22.78,0.91,3.9947,1.4879,4875993,114087359.02,9367998071.77,7763627598.69
2016-07-28,'300326,凯利泰,22.78,23.63,22.28,23.4,23.39,-0.61,-2.608,1.8198,5963846,136008244.5,9008146731.74,7465404672.78
2016-07-27,'300326,凯利泰,23.39,25.18,22.93,25.15,25.05,-1.66,-6.6267,2.0472,6708980,159842312.81,9249365761.87,7665312348.39
2016-07-26,'300326,凯利泰,25.05,25.05,24.6,24.65,24.65,0.4,1.6227,0.6997,2292943,57086158.8,9905797876.65,8209323400.05
2016-07-25,'300326,凯利泰,24.65,25.19,24.57,24.89,25.1,-0.45,-1.7928,0.9167,3004278,74647066.08,9747621463.45,8078236399.65
2016-07-22,'300326,凯利泰,25.1,25.43,24.41,24.83,24.83,0.27,1.0874,1.1446,3750946,94011422.16,9925569928.3,8225709275.1
2016-07-21,'300326,凯利泰,24.83,25.08,24.48,24.7,24.7,0.13,0.5263,0.8932,2927265,72736629.63,9818800849.39,8137225549.83
2016-07-20,'300326,凯利泰,24.7,25.2,24.68,25.06,25.04,-0.34,-1.3578,0.9636,3157881,78529306.15,9767393515.1,8094622274.7
2016-07-19,'300326,凯利泰,25.04,25.09,24.4,24.73,24.68,0.36,1.4587,0.8956,2935124,72962452.32,9901843466.32,8206046225.04
2016-07-18,'300326,凯利泰,24.68,25.53,24.5,25.53,25.62,-0.94,-3.669,1.8589,6091989,152054885.06,9759484694.44,8088067924.68
2016-07-15,'300326,凯利泰,25.62,26.2,25.41,25.97,26.1,-0.48,-1.8391,1.0371,3398668,87497012.69,10131199265.5,8396122375.62
2016-07-14,'300326,凯利泰,26.1,26.32,25.67,26.04,26.18,-0.08,-0.3056,1.236,4050588,104900974.26,10321010961.3,8553426776.1
2016-07-13,'300326,凯利泰,26.18,26.9,26.04,26.52,26.52,-0.34,-1.2821,1.5759,5164470,135563451.7,10352646243.9,8579644176.18
2016-07-12,'300326,凯利泰,26.52,27.36,25.9,26.05,26.39,0.13,0.4926,2.4651,8078462,214473764.98,10487096195.2,8691068126.52
2016-07-11,'300326,凯利泰,26.39,26.9,26.0,26.48,26.49,-0.1,-0.3775,2.1711,7115050,188137082.33,10435688860.9,8648464851.39
2016-07-08,'300326,凯利泰,26.49,26.92,24.8,24.8,24.91,1.58,6.3428,3.8051,12469975,326778165.78,10475232964.2,8681236601.49
2016-07-07,'300326,凯利泰,24.91,25.59,24.81,24.88,24.81,0.1,0.4031,1.594,5223790,131641744.38,9850436132.03,8163442949.91
2016-07-06,'300326,凯利泰,24.81,25.36,24.7,25.36,25.36,-0.55,-2.1688,1.2316,4036309,100654304.65,9810892028.73,8130671199.81
2016-07-05,'300326,凯利泰,25.36,25.84,25.0,25.74,25.75,-0.39,-1.5146,1.9453,6375041,161480197.7,10028384596.9,8310915825.36
2016-07-04,'300326,凯利泰,25.75,25.86,24.1,24.1,24.58,1.17,4.76,3.0593,10025920,251843711.4,10182606599.8,8438725650.75
2016-07-01,'300326,凯利泰,24.58,25.0,24.25,24.69,24.99,-0.41,-1.6407,1.6396,5373119,132452588.45,9719940591.14,8055296174.58
2016-06-30,'300326,凯利泰,24.99,25.2,24.5,24.88,24.9,0.09,0.3614,1.7212,5640569,140099802.8,9882071414.67,8189660349.99
2016-06-29,'300326,凯利泰,24.9,25.69,24.6,25.6,25.54,-0.64,-2.5059,2.6313,8623233,214144583.3,9846481721.7,8160165774.9
2016-06-28,'300326,凯利泰,25.54,25.88,24.88,25.08,25.23,0.31,1.2287,3.3576,11003303,281469276.28,10099563982.8,8369904975.54
2016-06-27,'300326,凯利泰,25.23,25.79,24.86,24.96,25.45,-0.22,-0.8644,2.8113,9213099,232517978.14,9976977262.59,8268312550.23
2016-06-24,'300326,凯利泰,25.45,25.98,24.1,24.77,25.01,0.44,1.7593,4.8453,15878902,398670642.48,10063974289.9,8340410400.45
2016-06-23,'300326,凯利泰,25.01,25.42,24.23,24.99,24.64,0.37,1.5016,4.0592,13302848,329641549.97,9889980235.33,8196214700.01
2016-06-22,'300326,凯利泰,24.64,24.64,22.22,22.39,22.4,2.24,10.0,4.4115,14457311,346115536.81,9743667053.12,8074959224.64
2016-06-21,'300326,凯利泰,22.4,23.62,22.31,23.0,23.29,-0.89,-3.8214,3.0217,9902476,227572664.91,8857879139.2,7340872022.4
2016-06-20,'300326,凯利泰,23.29,23.7,22.01,22.01,21.72,1.57,7.2284,4.25,13928145,319318074.6,9209821658.57,7632540598.29
2016-06-17,'300326,凯利泰,21.72,22.22,20.7,20.74,20.74,0.98,4.7252,2.2662,7426841,160558535.4,8588979236.76,7118024121.72
2016-06-16,'300326,凯利泰,20.74,21.02,20.6,20.86,20.87,-0.13,-0.6229,0.6139,2011876,41887746.39,8201447024.42,6796860970.74
2016-06-15,'300326,凯利泰,20.87,21.37,20.02,20.25,20.41,0.46,2.2538,1.3016,4265542,88955434.18,8252854358.71,6839464245.87
2016-06-14,'300326,凯利泰,20.41,20.42,19.61,19.69,19.95,0.46,2.3058,0.7544,2472175,49398688.69,8070951483.53,6688714195.41
2016-06-13,'300326,凯利泰,19.95,21.06,19.81,21.05,21.33,-1.38,-6.4698,1.0448,3423926,70607099.01,7889048608.35,6537964144.95
2016-06-08,'300326,凯利泰,21.33,21.7,21.3,21.7,21.74,-0.41,-1.8859,1.1312,3707171,79483742.16,7511268932.82,6990214296.33
2016-06-07,'300326,凯利泰,21.74,22.12,21.5,21.82,21.96,-0.22,-1.0018,1.0544,3455455,75349428.55,7655648691.96,7124578471.74
2016-06-06,'300326,凯利泰,21.96,22.11,21.23,21.48,21.68,0.28,1.2915,2.3721,7773852,168713488.16,7733120757.84,7196676321.96
2016-06-03,'300326,凯利泰,21.68,22.05,21.39,21.9,21.81,-0.13,-0.5961,2.2804,7473385,162315617.39,7634519946.72,7104915421.68
2016-06-02,'300326,凯利泰,21.81,21.81,20.72,20.92,20.93,0.88,4.2045,2.7575,9036740,192011521.32,7680298894.74,7147518696.81
2016-06-01,'300326,凯利泰,20.93,21.45,20.7,20.9,20.9,0.03,0.1435,1.6555,5425494,114163029.21,7370410631.22,6859127295.93
2016-05-31,'300326,凯利泰,20.9,21.0,20.05,20.09,20.03,0.87,4.3435,1.2917,4233213,87824815.78,7359846258.6,6849295770.9
2016-05-30,'300326,凯利泰,20.03,20.27,19.43,19.62,19.86,0.17,0.856,0.7802,2556829,50917735.3,7053479452.62,6564181545.03
2016-05-27,'300326,凯利泰,19.86,20.19,19.79,20.19,20.13,-0.27,-1.3413,0.6775,2220378,44205394.51,6993614674.44,6508469569.86
2016-05-26,'300326,凯利泰,20.13,20.28,19.5,20.1,20.24,-0.11,-0.5435,1.3306,4360612,86330747.98,7088694028.02,6596953295.13
2016-05-25,'300326,凯利泰,20.24,21.19,20.1,20.99,20.8,-0.56,-2.6923,1.1943,3913770,80517026.41,7127430060.96,6633002220.24
2016-05-24,'300326,凯利泰,20.8,21.15,20.7,21.15,21.2,-0.4,-1.8868,0.8618,2824231,58948641.56,7324631683.2,6816524020.8
2016-05-23,'300326,凯利泰,21.2,21.6,20.85,21.18,21.13,0.07,0.3313,1.5902,5211393,110813031.41,7465489984.8,6947611021.2
2016-05-20,'300326,凯利泰,21.13,21.13,20.1,20.16,20.48,0.65,3.1738,1.0679,3499699,72802360.7,7440839782.02,6924670796.13
2016-05-19,'300326,凯利泰,20.48,21.1,20.0,20.0,19.95,0.53,2.6566,0.9852,3228608,66705413.65,7211945041.92,6711654420.48
2016-05-18,'300326,凯利泰,19.95,20.8,19.65,20.53,20.99,-1.04,-4.9547,0.8117,2660152,53787241.58,7025307792.3,6537964144.95
2016-05-17,'300326,凯利泰,20.99,21.33,20.35,20.51,20.55,0.44,2.1411,1.2423,4071389,84969444.41,7391539376.46,6878790345.99
2016-05-16,'300326,凯利泰,20.55,20.55,19.56,19.74,19.88,0.67,3.3702,0.9854,3229381,65222169.72,7236595244.7,6734594645.55
2016-05-13,'300326,凯利泰,19.88,19.99,19.33,19.79,19.7,0.18,0.9137,0.9364,3068767,60434613.24,7000657589.52,6515023919.88
2016-05-12,'300326,凯利泰,19.7,19.74,18.83,19.31,19.51,0.19,0.9739,0.5826,1909143,37025853.13,6937271353.8,6456034769.7
2016-05-11,'300326,凯利泰,19.51,19.86,19.0,19.68,19.66,-0.15,-0.763,1.1415,3498831,68115947.47,6870363660.54,5979904550.9
2016-05-10,'300326,凯利泰,19.66,19.81,19.45,19.45,19.45,0.21,1.0797,0.6799,2083998,41026975.13,6923185523.64,6025880239.4
2016-05-09,'300326,凯利泰,19.45,20.35,19.32,20.2,20.58,-1.13,-5.4908,1.0346,3171109,62304956.27,6849234915.3,5961514275.5
2016-05-06,'300326,凯利泰,20.58,21.6,20.48,21.19,20.99,-0.41,-1.9533,1.5289,4686066,98041565.92,7247159617.32,6307864462.2
2016-05-05,'300326,凯利泰,20.99,21.08,20.65,20.79,20.79,0.2,0.962,0.7428,2276800,47635035.69,7391539376.46,6433531344.1
2016-05-04,'300326,凯利泰,20.79,21.18,20.51,20.8,20.8,-0.01,-0.0481,1.0354,3173501,66220885.68,7321110225.66,6372230426.1
2016-05-03,'300326,凯利泰,20.8,21.08,19.26,19.49,19.49,1.31,6.7214,1.5099,4627808,93947807.66,7324631683.2,6375295472.0
2016-04-29,'300326,凯利泰,19.49,19.62,19.25,19.58,19.64,-0.15,-0.7637,0.7773,2382429,46343414.11,6863320745.46,5973774459.1
2016-04-28,'300326,凯利泰,19.64,19.66,18.91,19.18,19.3,0.34,1.7617,0.9138,2800687,53919414.61,6916142608.56,6019750147.6
2016-04-27,'300326,凯利泰,19.3,19.75,19.28,19.62,19.36,-0.06,-0.3099,0.9899,3034080,59266472.71,6796413052.2,5915538587.0
2016-04-26,'300326,凯利泰,0.0,0.0,0.0,0.0,19.36,None,None,0.0,0,0.0,6817541797.44,5933928862.4
2016-04-25,'300326,凯利泰,19.36,19.5,18.91,19.39,19.53,-0.17,-0.8705,0.8121,2489166,47839748.34,6817541797.44,5933928862.4
2016-04-22,'300326,凯利泰,19.53,19.6,18.9,19.1,19.23,0.3,1.5601,0.8317,2549119,49442814.61,6877406575.62,5986034642.7
2016-04-21,'300326,凯利泰,19.23,19.86,19.18,19.66,19.69,-0.46,-2.3362,1.3851,4245304,82952153.35,6771762849.42,5894083265.7
2016-04-20,'300326,凯利泰,19.69,21.78,19.5,21.7,21.56,-1.87,-8.6735,2.0546,6297365,128586165.95,6933749896.26,6035075377.1
2016-04-19,'300326,凯利泰,21.56,21.81,21.36,21.7,21.6,-0.04,-0.1852,1.0576,3241464,69856661.09,7592262456.24,6608238960.4
2016-04-18,'300326,凯利泰,21.6,22.15,21.11,22.15,22.27,-0.67,-3.0085,1.9357,5932873,127327837.45,7606348286.4,6620499144.0
2016-04-15,'300326,凯利泰,22.27,23.0,22.15,22.85,22.8,-0.53,-2.3246,1.7836,5466840,122617605.91,7842285941.58,6825857219.3
2016-04-14,'300326,凯利泰,22.8,22.91,22.38,22.8,22.7,0.1,0.4405,1.3515,4142408,93886835.4,8028923191.2,6988304652.0
2016-04-13,'300326,凯利泰,22.7,23.2,22.56,22.64,22.54,0.16,0.7098,2.3248,7125604,163302905.08,7993708615.8,6957654193.0
2016-04-12,'300326,凯利泰,22.54,23.16,22.1,23.0,23.3,-0.76,-3.2618,2.0724,6351922,143830470.55,7937365295.16,6908613458.6
2016-04-11,'300326,凯利泰,23.3,23.49,21.9,22.49,22.33,0.97,4.3439,4.0769,12495956,280472809.65,8204996068.2,7141556947.0
2016-04-08,'300326,凯利泰,22.33,23.42,22.1,23.01,23.0,-0.67,-2.913,2.9956,9181709,209181980.97,7863414686.82,6844247494.7
2016-04-07,'300326,凯利泰,23.0,23.99,22.65,22.65,22.5,0.5,2.2222,3.9464,12096018,281790771.5,8099352342.0,7049605570.0
2016-04-06,'300326,凯利泰,22.5,22.99,22.12,22.28,22.26,0.24,1.0782,2.335,7156751,161500788.65,7923279465.0,6896353275.0
2016-04-05,'300326,凯利泰,22.26,22.35,21.48,21.67,21.67,0.59,2.7227,2.5345,7768298,171018403.09,7838764484.04,6822792173.4
2016-04-01,'300326,凯利泰,21.67,22.0,21.0,21.65,21.7,-0.03,-0.1382,1.2453,3816766,81997378.03,7630998489.18,6641954465.3
2016-03-31,'300326,凯利泰,21.7,22.24,21.57,22.0,21.78,-0.08,-0.3673,1.7262,5291025,115771342.47,7641562861.8,6651149603.0
2016-03-30,'300326,凯利泰,21.78,21.9,20.92,20.92,20.89,0.89,4.2604,1.5259,4676865,100323678.35,7669734522.12,6675669970.2
2016-03-29,'300326,凯利泰,20.89,21.35,20.21,21.11,21.26,-0.37,-1.7404,1.2894,3952107,82057502.85,7356324801.06,6402880885.1
2016-03-28,'300326,凯利泰,21.26,22.36,21.21,21.5,21.33,-0.07,-0.3282,1.8073,5539527,120640486.85,7486618730.04,6516287583.4
2016-03-25,'300326,凯利泰,21.33,21.35,20.62,20.65,20.87,0.46,2.2041,1.1206,3434720,72054744.28,7511268932.82,6537742904.7
2016-03-24,'300326,凯利泰,20.87,21.45,20.86,21.23,21.61,-0.74,-3.4243,1.6322,5002852,106052899.51,7349281885.98,6396750793.3
2016-03-23,'300326,凯利泰,21.61,21.62,21.02,21.3,21.44,0.17,0.7929,1.6292,4993501,106430093.86,7609869743.94,6623564189.9
2016-03-22,'300326,凯利泰,21.44,21.79,21.01,21.3,21.45,-0.01,-0.0466,2.1248,6512643,139768346.08,7550004965.76,6571458409.6
2016-03-21,'300326,凯利泰,21.45,22.08,21.2,21.55,21.15,0.3,1.4184,2.1616,6625427,142732949.57,7553526423.3,6574523455.5
2016-03-18,'300326,凯利泰,21.15,21.49,20.37,20.68,20.45,0.7,3.423,2.3107,7082349,148884933.46,7447882697.1,6482572078.5
2016-03-17,'300326,凯利泰,20.45,20.8,19.18,19.22,19.09,1.36,7.1241,2.4131,7396297,148796833.28,7201380669.3,6268018865.5
2016-03-16,'300326,凯利泰,19.09,19.95,18.66,19.88,19.38,-0.29,-1.4964,1.0923,3347892,64537242.36,6722462443.86,5851172623.1
2016-03-15,'300326,凯利泰,19.38,20.0,19.3,19.5,19.56,-0.18,-0.9202,1.2057,3695561,72600429.65,6824584712.52,5940058954.2
2016-03-14,'300326,凯利泰,19.56,20.02,18.45,18.64,18.2,1.36,7.4725,2.1585,6615819,129055361.03,6887970948.24,5995229780.4
2016-03-11,'300326,凯利泰,18.2,18.23,17.66,18.18,18.26,-0.06,-0.3286,0.7999,2451868,44119871.07,6409052722.8,5578383538.0
2016-03-10,'300326,凯利泰,18.26,19.2,18.25,18.89,18.97,-0.71,-3.7428,1.0297,3156128,58888812.04,6430181468.04,5596773813.4
2016-03-09,'300326,凯利泰,18.97,19.45,17.81,18.5,19.0,-0.03,-0.1579,1.2952,3969824,75298620.57,6680204953.38,5814392072.3
2016-03-08,'300326,凯利泰,19.0,19.06,17.51,18.94,19.08,-0.08,-0.4193,1.8046,5531079,101509560.35,6690769326.0,5823587210.0
2016-03-07,'300326,凯利泰,19.08,19.6,18.8,18.95,18.88,0.2,1.0593,1.424,4364711,83752087.26,6718940986.32,5848107577.2
2016-03-04,'300326,凯利泰,18.88,20.18,18.88,19.7,20.98,-2.1,-10.0095,2.6495,8120944,157233080.1,6648511835.52,5786806659.2
2016-03-03,'300326,凯利泰,0.0,0.0,0.0,0.0,20.98,None,None,0.0,0,0.0,7388017918.92,6430466298.2
2016-03-02,'300326,凯利泰,0.0,0.0,0.0,0.0,20.98,None,None,0.0,0,0.0,7388017918.92,6430466298.2
2016-03-01,'300326,凯利泰,0.0,0.0,0.0,0.0,20.98,None,None,0.0,0,0.0,7388017918.92,6430466298.2
2016-02-29,'300326,凯利泰,0.0,0.0,0.0,0.0,20.98,None,None,0.0,0,0.0,7388017918.92,6430466298.2
2016-02-26,'300326,凯利泰,0.0,0.0,0.0,0.0,20.98,None,None,0.0,0,0.0,7388017918.92,6430466298.2
2016-02-25,'300326,凯利泰,0.0,0.0,0.0,0.0,20.98,None,None,0.0,0,0.0,7388017918.92,6430466298.2
2016-02-24,'300326,凯利泰,20.98,21.6,20.05,21.13,21.39,-0.41,-1.9168,2.3712,7267826,151463609.37,7388017918.92,6430466298.2
2016-02-23,'300326,凯利泰,21.39,21.96,20.77,21.9,21.6,-0.21,-0.9722,2.166,6639016,142077485.22,7532397678.06,6556133180.1
2016-02-22,'300326,凯利泰,21.6,22.33,21.3,22.1,21.41,0.19,0.8874,2.0066,6150373,133379992.94,7606348286.4,6620499144.0
2016-02-19,'300326,凯利泰,21.41,21.43,20.9,20.9,21.19,0.22,1.0382,1.9143,5867284,124375799.95,7539440593.14,6562263271.9
2016-02-18,'300326,凯利泰,21.19,21.75,21.02,21.38,21.38,-0.19,-0.8887,2.272,6963923,148806460.28,7461968527.26,6494832262.1
2016-02-17,'300326,凯利泰,21.38,21.56,20.53,20.83,20.81,0.57,2.7391,2.4662,7559073,159720084.93,7528876220.52,6553068134.2
2016-02-16,'300326,凯利泰,20.81,21.3,20.0,20.0,19.95,0.86,4.3108,2.8928,8866632,184131770.89,7328153140.74,6378360517.9
2016-02-15,'300326,凯利泰,19.95,19.97,18.13,18.4,19.39,0.56,2.8881,1.6364,5015608,96154839.57,7025307792.3,6114766570.5
2016-02-05,'300326,凯利泰,19.39,19.97,19.3,19.68,19.52,-0.13,-0.666,1.4691,4502941,88198989.66,6828106170.06,5943124000.1
2016-02-04,'300326,凯利泰,19.52,19.88,18.86,19.09,18.86,0.66,3.4995,2.4366,7468395,144656396.25,6873885118.08,5982969596.8
2016-02-03,'300326,凯利泰,18.86,19.0,18.37,18.6,18.99,-0.13,-0.6846,2.4557,7526870,140370532.99,6641468920.44,5780676567.4
2016-02-02,'300326,凯利泰,18.99,19.1,17.95,18.07,18.08,0.91,5.0332,2.5739,7889117,148076751.27,6687247868.46,5820522164.1
2016-02-01,'300326,凯利泰,18.08,18.8,17.42,18.16,18.57,-0.49,-2.6387,2.8326,8682045,158699095.18,6366795232.32,5541602987.2
2016-01-29,'300326,凯利泰,18.57,19.24,17.3,17.48,17.85,0.72,4.0336,3.2503,9555708,173465407.94,6539346651.78,5459417698.2
2016-01-28,'300326,凯利泰,17.85,19.6,17.59,18.11,18.87,-1.02,-5.4054,3.8749,11392004,213091001.57,6285801708.9,5247743991.0
2016-01-27,'300326,凯利泰,18.87,20.87,18.86,20.65,20.96,-2.09,-9.9714,4.61,13553025,260544158.01,6644990377.98,5547615076.2
2016-01-26,'300326,凯利泰,20.96,23.78,20.5,22.5,22.58,-1.62,-7.1745,6.8196,20049159,450550897.17,7380975003.84,6162056809.6
2016-01-25,'300326,凯利泰,22.58,22.58,20.21,20.53,20.53,2.05,9.9854,5.1526,15148118,332933552.78,7951451125.32,6638322650.8
2016-01-22,'300326,凯利泰,20.53,23.98,20.14,23.98,21.8,-1.27,-5.8257,6.7483,19839405,433756907.71,7229552329.62,6035640567.8
2016-01-21,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-20,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-19,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-18,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-15,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-14,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-13,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-12,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-11,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-08,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-07,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-06,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
