日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-05-06,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-05-05,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-30,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-29,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-28,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-25,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-24,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-23,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-22,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-21,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-18,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-17,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-16,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-15,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-14,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-11,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-10,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-09,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-08,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-07,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-03,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-02,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-04-01,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-31,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-28,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-27,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-26,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-25,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-24,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-21,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-20,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-19,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-18,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-17,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-14,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-13,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-12,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-11,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-10,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-07,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-06,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-05,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-04,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-03-03,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-29,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-28,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-27,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-26,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-25,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-22,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-21,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-20,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-19,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-18,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-15,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-14,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-13,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-05,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-04,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-02-01,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-31,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-30,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-29,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-28,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-25,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-24,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-23,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-22,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-21,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-18,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-17,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-16,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-15,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-14,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-11,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-10,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-09,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-08,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-07,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-04,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-03,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2008-01-02,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-28,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-27,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-26,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-25,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-24,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-21,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-20,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-19,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-18,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-17,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-14,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-13,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-12,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-11,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-10,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-07,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-06,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-05,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-04,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-12-03,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-11-30,'002002,江苏琼花,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,960282400.0,534575912.64
2007-11-29,'002002,江苏琼花,7.48,7.48,6.81,6.81,6.8,0.68,10.0,5.6461,4035097,29556497.79,960282400.0,534575912.64
2007-11-28,'002002,江苏琼花,6.8,6.86,6.72,6.72,6.72,0.08,1.1905,0.8707,622301,4232712.75,872984000.0,485978102.4
2007-11-27,'002002,江苏琼花,6.72,6.85,6.58,6.7,6.77,-0.05,-0.7386,0.8861,633289,4272357.33,862713600.0,480260712.96
2007-11-26,'002002,江苏琼花,6.77,6.99,6.75,6.85,6.81,-0.04,-0.5874,1.1305,807940,5562202.3,869132600.0,483834081.36
2007-11-23,'002002,江苏琼花,6.81,6.84,6.5,6.7,6.7,0.11,1.6418,1.1334,810034,5433462.64,874267800.0,486692776.08
2007-11-22,'002002,江苏琼花,6.7,6.98,6.66,6.98,7.08,-0.38,-5.3672,1.6331,1167145,7989409.38,860146000.0,478831365.6
2007-11-21,'002002,江苏琼花,7.08,7.38,7.05,7.3,7.32,-0.24,-3.2787,2.3269,1662988,11911343.51,908930400.0,505988965.44
2007-11-20,'002002,江苏琼花,7.32,7.43,7.2,7.29,7.29,0.03,0.4115,2.0493,1464596,10731679.21,939741600.0,523141133.76
2007-11-19,'002002,江苏琼花,7.29,7.46,7.04,7.15,7.15,0.14,1.958,2.4598,1757989,12850836.61,935890200.0,520997112.72
2007-11-16,'002002,江苏琼花,7.15,7.38,7.01,7.01,7.28,-0.13,-1.7857,2.6872,1920440,13820711.02,917917000.0,510991681.2
2007-11-15,'002002,江苏琼花,7.28,7.48,6.92,7.08,7.03,0.25,3.5562,3.8269,2735001,19695184.03,934606400.0,520282439.04
2007-11-14,'002002,江苏琼花,7.03,7.1,6.88,6.99,7.03,0.0,0.0,2.3354,1669056,11718138.92,902511400.0,502415597.04
2007-11-13,'002002,江苏琼花,7.03,7.2,6.68,6.7,6.63,0.4,6.0332,3.4449,2461989,17151472.1,902511400.0,502415597.04
2007-11-12,'002002,江苏琼花,6.63,6.66,6.4,6.49,6.55,0.08,1.2214,1.0512,751229,4934547.37,851159400.0,473828649.84
2007-11-09,'002002,江苏琼花,6.55,6.62,6.43,6.51,6.54,0.01,0.1529,0.9662,690500,4524817.4,840889000.0,468111260.4
2007-11-08,'002002,江苏琼花,6.54,6.8,6.5,6.76,6.75,-0.21,-3.1111,1.0925,780800,5206886.95,839605200.0,467396586.72
2007-11-07,'002002,江苏琼花,6.75,6.84,6.59,6.73,6.73,0.02,0.2972,1.0475,748585,5017872.1,866565000.0,482404734.0
2007-11-06,'002002,江苏琼花,6.73,6.94,6.6,6.66,6.62,0.11,1.6616,1.141,815474,5521196.18,863997400.0,480975386.64
2007-11-05,'002002,江苏琼花,6.62,6.68,6.36,6.42,6.52,0.1,1.5337,1.0174,727108,4792827.69,849875600.0,473113976.16
2007-11-02,'002002,江苏琼花,6.52,6.83,6.5,6.69,6.76,-0.24,-3.5503,1.1581,827669,5467446.06,837037600.0,465967239.36
2007-11-01,'002002,江苏琼花,6.76,7.02,6.7,7.01,6.97,-0.21,-3.0129,1.606,1147795,7844643.51,867848800.0,483119407.68
2007-10-31,'002002,江苏琼花,6.97,6.99,6.6,6.64,6.62,0.35,5.287,1.9496,1393357,9515731.58,894808600.0,498127554.96
2007-10-30,'002002,江苏琼花,6.62,6.63,6.32,6.49,6.43,0.19,2.9549,1.3143,939312,6096820.53,849875600.0,473113976.16
2007-10-29,'002002,江苏琼花,6.43,6.54,6.28,6.53,6.47,-0.04,-0.6182,1.5237,1088936,6938428.77,825483400.0,459535176.24
2007-10-26,'002002,江苏琼花,6.47,6.69,6.18,6.45,6.53,-0.06,-0.9188,1.7094,1221630,7800068.45,830618600.0,462393870.96
2007-10-25,'002002,江苏琼花,6.53,7.16,6.53,7.16,7.25,-0.72,-9.931,3.1673,2263588,15116237.22,838321400.0,466681913.04
2007-10-24,'002002,江苏琼花,7.25,7.59,7.21,7.24,7.24,0.01,0.1381,1.8206,1301121,9632102.06,930755000.0,518138418.0
2007-10-23,'002002,江苏琼花,7.24,7.5,7.06,7.33,7.33,-0.09,-1.2278,1.3439,960453,6933577.7,929471200.0,517423744.32
2007-10-22,'002002,江苏琼花,7.33,7.6,7.28,7.4,7.41,-0.08,-1.0796,1.4276,1020234,7584726.82,941025400.0,523855807.44
2007-10-19,'002002,江苏琼花,7.41,7.7,7.4,7.53,7.53,-0.12,-1.5936,1.7934,1281668,9594849.35,951295800.0,529573196.88
2007-10-18,'002002,江苏琼花,7.53,7.8,7.5,7.8,7.77,-0.24,-3.0888,1.7728,1266977,9606054.91,966701400.0,538149281.04
2007-10-17,'002002,江苏琼花,7.77,7.97,7.7,7.92,7.92,-0.15,-1.8939,1.6988,1214111,9441011.83,997512600.0,555301449.36
2007-10-16,'002002,江苏琼花,7.92,7.98,7.68,7.75,7.66,0.26,3.3943,2.0455,1461900,11412635.58,1016769600.0,566021554.56
2007-10-15,'002002,江苏琼花,7.66,8.01,7.5,8.0,7.9,-0.24,-3.038,2.7342,1954028,14969863.87,983390800.0,547440038.88
2007-10-12,'002002,江苏琼花,7.9,8.38,7.43,8.3,8.26,-0.36,-4.3584,4.1867,2992144,23387761.6,1014202000.0,564592207.2
2007-10-11,'002002,江苏琼花,8.26,8.59,8.24,8.4,8.53,-0.27,-3.1653,2.9682,2121264,17697075.26,1060418800.0,590320459.68
2007-10-10,'002002,江苏琼花,8.53,8.75,8.4,8.55,8.6,-0.07,-0.814,2.8949,2068931,17739968.97,1095081400.0,609616649.04
2007-10-09,'002002,江苏琼花,8.6,8.6,8.25,8.53,8.52,0.08,0.939,2.7068,1934474,16307285.79,1104068000.0,614619364.8
2007-10-08,'002002,江苏琼花,8.52,8.89,8.48,8.8,8.75,-0.23,-2.6286,3.105,2219092,19069140.69,1093797600.0,608901975.36
2007-09-28,'002002,江苏琼花,8.75,8.85,8.65,8.66,8.67,0.08,0.9227,2.809,2007522,17570054.16,1123325000.0,625339470.0
2007-09-27,'002002,江苏琼花,8.67,8.86,8.45,8.6,8.55,0.12,1.4035,2.5858,1847971,15919345.42,1113054600.0,619622080.56
2007-09-26,'002002,江苏琼花,8.55,9.0,8.45,8.95,9.0,-0.45,-5.0,3.6848,2633449,22851521.63,1097649000.0,611045996.4
2007-09-25,'002002,江苏琼花,9.0,9.33,8.72,8.8,8.8,0.2,2.2727,5.2144,3726607,33743702.53,1155420000.0,643206312.0
2007-09-24,'002002,江苏琼花,8.8,9.32,8.66,9.32,9.33,-0.53,-5.6806,6.409,4580313,40835462.39,1129744000.0,628912838.4
2007-09-21,'002002,江苏琼花,9.33,9.5,8.98,9.02,9.0,0.33,3.6667,17.7671,12697680,117006576.3,1197785400.0,666790543.44
2007-09-20,'002002,江苏琼花,9.0,9.0,8.38,8.39,8.39,0.61,7.2706,6.205,4434516,38724275.41,1155420000.0,643206312.0
2007-09-19,'002002,江苏琼花,8.39,8.58,8.36,8.58,8.58,-0.19,-2.2145,2.913,2081833,17545998.41,1077108200.0,599611217.52
2007-09-18,'002002,江苏琼花,8.58,8.78,8.45,8.74,8.73,-0.15,-1.7182,3.5625,2546052,21796440.69,1101500400.0,613190017.44
2007-09-17,'002002,江苏琼花,8.73,8.85,8.46,8.5,8.45,0.28,3.3136,3.677,2627820,22923606.92,1120757400.0,623910122.64
2007-09-14,'002002,江苏琼花,0.0,0.0,0.0,0.0,8.45,None,None,0.0,0,0.0,1084811000.0,603899259.6
2007-09-13,'002002,江苏琼花,8.45,8.52,8.26,8.4,8.4,0.05,0.5952,3.0585,2185840,18330663.75,1084811000.0,603899259.6
2007-09-12,'002002,江苏琼花,8.4,8.55,7.92,8.3,8.35,0.05,0.5988,4.6871,3349726,27637055.0,1078392000.0,600325891.2
2007-09-11,'002002,江苏琼花,8.35,9.27,8.31,8.99,9.06,-0.71,-7.8366,5.7248,4091398,36780670.92,1071973000.0,596752522.8
2007-09-10,'002002,江苏琼花,9.06,9.26,8.31,8.76,8.85,0.21,2.3729,5.5978,4000569,35370250.64,1163122800.0,647494354.08
2007-09-07,'002002,江苏琼花,8.85,9.2,8.7,9.0,9.07,-0.22,-2.4256,5.5357,3956206,35200844.08,1136163000.0,632486206.8
2007-09-06,'002002,江苏琼花,9.07,9.3,9.03,9.22,9.2,-0.13,-1.413,4.9901,3566295,32617413.73,1164406600.0,648209027.76
2007-09-05,'002002,江苏琼花,9.2,9.24,8.75,9.06,9.03,0.17,1.8826,6.8153,4870684,43589428.48,1181096000.0,657499785.6
2007-09-04,'002002,江苏琼花,9.03,9.68,9.0,9.64,9.55,-0.52,-5.445,12.4968,8931102,83111344.96,1159271400.0,645350333.04
2007-09-03,'002002,江苏琼花,9.55,9.55,8.7,8.9,8.68,0.87,10.023,17.2325,12315588,115465948.19,1226029000.0,682513364.4
2007-08-31,'002002,江苏琼花,8.68,8.85,8.53,8.57,8.59,0.09,1.0477,5.2078,3721875,32475978.82,1114338400.0,620336754.24
2007-08-30,'002002,江苏琼花,8.59,8.69,8.21,8.35,8.34,0.25,2.9976,4.1498,2965735,25150538.94,1102784200.0,613904691.12
2007-08-29,'002002,江苏琼花,8.34,8.42,8.1,8.22,8.22,0.12,1.4599,3.1457,2248183,18636889.15,1070689200.0,596037849.12
2007-08-28,'002002,江苏琼花,8.22,8.38,8.02,8.3,8.38,-0.16,-1.9093,4.6314,3309942,27019470.61,1055283600.0,587461764.96
2007-08-27,'002002,江苏琼花,8.38,8.79,8.3,8.7,8.75,-0.37,-4.2286,6.6201,4731237,39993661.03,1075824400.0,598896543.84
2007-08-24,'002002,江苏琼花,8.75,9.19,8.69,8.85,8.76,-0.01,-0.1142,6.4597,4616603,41085723.57,1123325000.0,625339470.0
2007-08-23,'002002,江苏琼花,8.76,8.85,8.46,8.47,8.46,0.3,3.5461,6.2906,4495704,39169288.16,1124608800.0,626054143.68
2007-08-22,'002002,江苏琼花,8.46,8.57,8.28,8.41,8.52,-0.06,-0.7042,4.601,3288236,27747482.44,1086094800.0,604613933.28
2007-08-21,'002002,江苏琼花,8.52,8.79,8.46,8.71,8.7,-0.18,-2.069,4.3625,3117790,26681723.51,1093797600.0,608901975.36
2007-08-20,'002002,江苏琼花,8.7,8.78,8.52,8.52,8.4,0.3,3.5714,5.1333,3668644,31660116.05,1116906000.0,621766101.6
2007-08-17,'002002,江苏琼花,8.4,8.7,8.21,8.36,8.36,0.04,0.4785,3.9759,2841484,24160041.32,1078392000.0,600325891.2
2007-08-16,'002002,江苏琼花,8.36,8.45,8.0,8.1,8.25,0.11,1.3333,3.5077,2506863,20731572.85,1073256800.0,597467196.48
2007-08-15,'002002,江苏琼花,8.25,8.54,7.92,8.54,8.41,-0.16,-1.9025,3.4813,2487977,20428525.92,1059135000.0,589605786.0
2007-08-14,'002002,江苏琼花,8.41,8.61,7.9,7.9,7.95,0.46,5.7862,4.8576,3471598,29201478.63,1079675800.0,601040564.88
2007-08-13,'002002,江苏琼花,7.95,8.31,7.75,8.31,8.31,-0.36,-4.3321,4.7659,3406040,27286132.72,1020621000.0,568165575.6
2007-08-10,'002002,江苏琼花,8.31,8.77,8.0,8.77,8.61,-0.3,-3.4843,4.56,3258940,26901645.24,1066837800.0,593893828.08
2007-08-09,'002002,江苏琼花,8.61,8.99,8.4,8.5,8.58,0.03,0.3497,3.9451,2819491,24427608.52,1105351800.0,615334038.48
2007-08-08,'002002,江苏琼花,8.58,8.87,8.38,8.86,9.02,-0.44,-4.878,5.9652,4263189,36686127.24,1101500400.0,613190017.44
2007-08-07,'002002,江苏琼花,9.02,9.57,8.9,9.55,9.31,-0.29,-3.1149,13.9167,9945923,92363269.17,1157987600.0,644635659.36
2007-08-06,'002002,江苏琼花,9.31,9.31,8.06,8.36,8.46,0.85,10.0473,15.2228,10879351,96047351.47,1195217800.0,665361196.08
2007-08-03,'002002,江苏琼花,8.46,8.89,8.22,8.89,8.89,-0.43,-4.8369,9.7845,6992711,59299076.91,1086094800.0,604613933.28
2007-08-02,'002002,江苏琼花,8.89,9.2,8.49,8.5,8.85,0.04,0.452,14.0754,10059282,88280666.26,1141298200.0,635344901.52
2007-08-01,'002002,江苏琼花,8.85,10.7,8.85,10.2,9.83,-0.98,-9.9695,29.5154,21093849,204030577.34,1136163000.0,632486206.8
2007-07-31,'002002,江苏琼花,9.83,9.83,8.95,9.04,8.94,0.89,9.9553,13.7737,9843699,92780228.38,1261975400.0,702524227.44
2007-07-30,'002002,江苏琼花,8.94,8.94,8.31,8.5,8.13,0.81,9.9631,16.2691,11627112,101433840.6,1147717200.0,638918269.92
2007-07-27,'002002,江苏琼花,8.13,8.13,7.2,7.3,7.39,0.74,10.0135,11.5723,8270434,63991721.77,1043729400.0,581029701.84
2007-07-26,'002002,江苏琼花,7.39,7.48,7.08,7.1,7.1,0.29,4.0845,7.4598,5331349,38889099.37,948728200.0,528143849.52
2007-07-25,'002002,江苏琼花,7.1,7.13,6.8,6.93,6.84,0.26,3.8012,5.3501,3823603,26682013.02,911498000.0,507418312.8
2007-07-24,'002002,江苏琼花,6.84,7.16,6.78,6.98,6.9,-0.06,-0.8696,7.3544,5255993,36681607.53,878119200.0,488836797.12
2007-07-23,'002002,江苏琼花,6.9,6.9,6.37,6.38,6.41,0.49,7.6443,7.0615,5046655,33739909.66,885822000.0,493124839.2
2007-07-20,'002002,江苏琼花,6.41,6.55,6.23,6.23,6.22,0.19,3.0547,4.5711,3266842,20875350.58,822915800.0,458105828.88
2007-07-19,'002002,江苏琼花,6.22,6.27,6.11,6.27,6.29,-0.07,-1.1129,2.3957,1712119,10630106.41,798523600.0,444527028.96
2007-07-18,'002002,江苏琼花,6.29,6.38,5.95,5.98,5.98,0.31,5.1839,4.4898,3208751,19856945.45,807510200.0,449529744.72
2007-07-17,'002002,江苏琼花,5.98,6.12,5.86,5.86,5.98,0.0,0.0,2.3343,1668295,10043745.4,767712400.0,427374860.64
2007-07-16,'002002,江苏琼花,5.98,6.23,5.95,6.01,6.14,-0.16,-2.6059,2.03,1450805,8792645.03,767712400.0,427374860.64
2007-07-13,'002002,江苏琼花,6.14,6.28,6.0,6.28,6.28,-0.14,-2.2293,2.1479,1535015,9355070.11,788253200.0,438809639.52
2007-07-12,'002002,江苏琼花,6.28,6.36,6.2,6.25,6.27,0.01,0.1595,2.5181,1799651,11284949.73,806226400.0,448815071.04
2007-07-11,'002002,江苏琼花,6.27,6.38,5.91,6.0,6.03,0.24,3.9801,3.6878,2635578,16385603.47,804942600.0,448100397.36
