ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-10-12,'300275,Ã·°²É­,19.97,20.2,19.6,19.68,19.71,0.26,1.3191,2.4621,4044589,80201279.44,3345693920.0,3280591720.0
2016-10-11,'300275,Ã·°²É­,19.71,19.9,19.51,19.7,19.7,0.01,0.0508,1.5683,2576345,50655388.74,3302134560.0,3237879960.0
2016-10-10,'300275,Ã·°²É­,19.7,19.85,19.16,19.3,19.1,0.6,3.1414,1.644,2700753,52796274.17,3300459200.0,3236237200.0
2016-09-30,'300275,Ã·°²É­,19.1,19.19,19.02,19.15,19.03,0.07,0.3678,0.6433,1056833,20183521.22,3199937600.0,3137671600.0
2016-09-29,'300275,Ã·°²É­,19.03,19.24,19.01,19.05,19.03,0.0,0.0,0.6209,1019976,19464932.66,3188210080.0,3126172280.0
2016-09-28,'300275,Ã·°²É­,19.03,19.2,19.0,19.11,19.13,-0.1,-0.5227,0.5654,928780,17714464.56,3188210080.0,3126172280.0
2016-09-27,'300275,Ã·°²É­,19.13,19.26,18.7,19.0,19.01,0.12,0.6312,1.0579,1737889,32907364.49,3204963680.0,3142599880.0
2016-09-26,'300275,Ã·°²É­,19.01,19.91,19.0,19.88,19.73,-0.72,-3.6493,1.5235,2502700,48716308.37,3184859360.0,3122886760.0
2016-09-23,'300275,Ã·°²É­,19.73,20.0,19.5,19.56,19.52,0.21,1.0758,1.4584,2395731,47337231.31,3305485280.0,3241165480.0
2016-09-22,'300275,Ã·°²É­,19.52,19.85,19.4,19.75,19.6,-0.08,-0.4082,1.2058,1980853,38882749.8,3270302720.0,3206667520.0
2016-09-21,'300275,Ã·°²É­,19.6,19.91,19.16,19.21,19.18,0.42,2.1898,1.8488,3037165,59463420.74,3283705600.0,3219809600.0
2016-09-20,'300275,Ã·°²É­,19.18,19.34,19.11,19.23,19.17,0.01,0.0522,0.8567,1407335,27034564.37,3213340480.0,3150813680.0
2016-09-19,'300275,Ã·°²É­,19.17,19.32,19.02,19.02,19.0,0.17,0.8947,0.8349,1371538,26267712.94,3211665120.0,3149170920.0
2016-09-14,'300275,Ã·°²É­,19.0,19.15,18.76,18.99,18.97,0.03,0.1581,0.7004,1150653,21821802.37,3183184000.0,3121244000.0
2016-09-13,'300275,Ã·°²É­,18.97,19.5,18.72,19.5,19.42,-0.45,-2.3172,1.5488,2544253,48603024.77,3178157920.0,3116315720.0
2016-09-12,'300275,Ã·°²É­,19.42,19.75,19.01,19.25,19.8,-0.38,-1.9192,1.5192,2495638,48455164.71,3253549120.0,3190239920.0
2016-09-09,'300275,Ã·°²É­,19.8,20.45,19.79,20.33,20.27,-0.47,-2.3187,2.1059,3459439,69310330.28,3317212800.0,3252664800.0
2016-09-08,'300275,Ã·°²É­,20.27,20.69,19.8,19.87,19.86,0.41,2.0645,2.8056,4608935,93409658.64,3395954720.0,3329874520.0
2016-09-07,'300275,Ã·°²É­,19.86,20.23,19.53,19.62,19.61,0.25,1.2749,3.2184,5287093,105431659.54,3327264960.0,3262521360.0
2016-09-06,'300275,Ã·°²É­,19.61,19.61,18.95,19.26,19.32,0.29,1.501,2.1443,3522599,68052302.47,3285380960.0,3221452360.0
2016-09-05,'300275,Ã·°²É­,19.32,19.79,19.28,19.4,19.34,-0.02,-0.1034,1.9299,3170296,61663902.74,3236795520.0,3173812320.0
2016-09-02,'300275,Ã·°²É­,19.34,19.45,19.19,19.26,19.32,0.02,0.1035,0.8633,1418176,27409809.79,3240146240.0,3177097840.0
2016-09-01,'300275,Ã·°²É­,19.32,19.77,19.21,19.4,19.41,-0.09,-0.4637,1.4474,2377780,46480158.57,3236795520.0,3173812320.0
2016-08-31,'300275,Ã·°²É­,19.41,19.5,19.05,19.5,19.39,0.02,0.1031,1.1244,1847165,35591533.83,3251873760.0,3188597160.0
2016-08-30,'300275,Ã·°²É­,19.39,19.72,19.37,19.69,19.7,-0.31,-1.5736,1.5906,2612895,50852979.01,3248523040.0,3185311640.0
2016-08-29,'300275,Ã·°²É­,19.7,19.97,19.5,19.62,19.81,-0.11,-0.5553,2.7654,4542896,89259816.52,3300459200.0,3236237200.0
2016-08-26,'300275,Ã·°²É­,19.81,20.19,19.4,19.49,19.6,0.21,1.0714,4.1798,6866475,135810169.45,3318888160.0,3254307560.0
2016-08-25,'300275,Ã·°²É­,19.6,20.09,19.0,19.27,19.31,0.29,1.5018,4.5035,7398162,145405829.3,3283705600.0,3219809600.0
2016-08-24,'300275,Ã·°²É­,19.31,19.54,18.99,19.05,19.02,0.29,1.5247,2.3647,3884713,75238703.4,3235120160.0,3172169560.0
2016-08-23,'300275,Ã·°²É­,19.02,19.27,18.68,18.84,18.76,0.26,1.3859,1.9682,3233246,61542416.66,3186534720.0,3124529520.0
2016-08-22,'300275,Ã·°²É­,18.76,19.31,18.75,19.31,19.31,-0.55,-2.8483,1.5103,2481032,46966139.05,3142975360.0,3081817760.0
2016-08-19,'300275,Ã·°²É­,19.31,19.38,18.89,19.38,19.3,0.01,0.0518,1.8617,3058259,58548385.07,3235120160.0,3172169560.0
2016-08-18,'300275,Ã·°²É­,19.3,19.42,18.73,18.89,18.88,0.42,2.2246,2.4748,4065543,78170386.53,3233444800.0,3170526800.0
2016-08-17,'300275,Ã·°²É­,18.88,19.12,18.83,19.01,19.0,-0.12,-0.6316,1.245,2045214,38770070.49,3163079680.0,3101530880.0
2016-08-16,'300275,Ã·°²É­,19.0,19.23,18.79,19.1,18.96,0.04,0.211,1.7033,2798061,53241635.09,3183184000.0,3121244000.0
2016-08-15,'300275,Ã·°²É­,18.96,19.13,17.95,18.03,18.02,0.94,5.2164,2.815,4624371,86294626.63,3176482560.0,3114672960.0
2016-08-12,'300275,Ã·°²É­,18.02,18.2,17.71,18.02,18.12,-0.1,-0.5519,1.5919,2615032,47007683.97,3018998720.0,2960253520.0
2016-08-11,'300275,Ã·°²É­,18.12,18.57,18.12,18.57,18.54,-0.42,-2.2654,1.3977,2296075,42096544.26,3035752320.0,2976681120.0
2016-08-10,'300275,Ã·°²É­,18.54,18.87,18.52,18.74,18.76,-0.22,-1.1727,1.2292,2019240,37701788.45,3106117440.0,3045677040.0
2016-08-09,'300275,Ã·°²É­,18.76,18.8,18.41,18.63,18.52,0.24,1.2959,1.2008,1972550,36857301.84,3142975360.0,3081817760.0
2016-08-08,'300275,Ã·°²É­,18.52,18.66,18.18,18.3,18.33,0.19,1.0366,1.1894,1953901,36092449.87,3102766720.0,3042391520.0
2016-08-05,'300275,Ã·°²É­,18.33,18.78,18.3,18.63,18.69,-0.36,-1.9262,0.9763,1603875,29552809.33,3070934880.0,3011179080.0
2016-08-04,'300275,Ã·°²É­,18.69,18.89,18.42,18.54,18.54,0.15,0.8091,1.0358,1701524,31840261.13,3131247840.0,3070318440.0
2016-08-03,'300275,Ã·°²É­,18.54,18.64,18.21,18.53,18.51,0.03,0.1621,1.1281,1853251,34072812.67,3106117440.0,3045677040.0
2016-08-02,'300275,Ã·°²É­,18.51,18.53,18.04,18.19,18.15,0.36,1.9835,1.184,1945073,35535025.29,3101091360.0,3040748760.0
2016-08-01,'300275,Ã·°²É­,18.15,18.34,17.6,18.0,18.37,-0.22,-1.1976,1.6427,2698597,48192474.17,3040778400.0,2981609400.0
2016-07-29,'300275,Ã·°²É­,18.37,18.68,18.15,18.55,18.67,-0.3,-1.6069,1.0631,1746381,32146999.07,3077636320.0,3017750120.0
2016-07-28,'300275,Ã·°²É­,18.67,18.87,18.06,18.49,18.67,0.0,0.0,2.1302,3499468,64525777.92,3127897120.0,3067032920.0
2016-07-27,'300275,Ã·°²É­,18.67,20.58,18.58,20.55,20.5,-1.83,-8.9268,3.4816,5719469,110969223.01,3127897120.0,3067032920.0
2016-07-26,'300275,Ã·°²É­,20.5,20.5,20.21,20.21,20.28,0.22,1.0848,1.4315,2351673,47965102.2,3434488000.0,3367658000.0
2016-07-25,'300275,Ã·°²É­,20.28,20.88,19.77,20.09,20.1,0.18,0.8955,1.8743,3079062,62696676.08,3397630080.0,3331517280.0
2016-07-22,'300275,Ã·°²É­,20.1,20.44,20.0,20.37,20.37,-0.27,-1.3255,1.3982,2296910,46484116.51,3367473600.0,3301947600.0
2016-07-21,'300275,Ã·°²É­,20.37,20.61,20.1,20.46,20.28,0.09,0.4438,1.6855,2768946,56529356.14,3412708320.0,3346302120.0
2016-07-20,'300275,Ã·°²É­,20.28,20.61,20.22,20.5,20.5,-0.22,-1.0732,1.6793,2758661,56285369.5,3397630080.0,3331517280.0
2016-07-19,'300275,Ã·°²É­,20.5,20.6,19.93,20.27,20.16,0.34,1.6865,2.0242,3325255,67558410.16,3434488000.0,3367658000.0
2016-07-18,'300275,Ã·°²É­,20.16,20.51,19.8,19.88,19.94,0.22,1.1033,2.0515,3370172,68076882.14,3377525760.0,3311804160.0
2016-07-15,'300275,Ã·°²É­,19.94,20.54,19.94,20.46,20.45,-0.51,-2.4939,2.1711,3566670,72103886.25,3340667840.0,3275663440.0
2016-07-14,'300275,Ã·°²É­,20.45,20.75,20.08,20.43,20.44,0.01,0.0489,1.898,3117905,63589375.82,3426111200.0,3359444200.0
2016-07-13,'300275,Ã·°²É­,20.44,20.56,19.84,20.03,19.99,0.45,2.2511,2.9596,4861866,98628925.14,3424435840.0,3357801440.0
2016-07-12,'300275,Ã·°²É­,19.99,20.45,18.98,20.08,20.25,-0.26,-1.284,6.3551,10439870,204764922.84,3349044640.0,3283877240.0
2016-07-11,'300275,Ã·°²É­,20.25,22.29,20.21,22.1,22.09,-1.84,-8.3296,4.7757,7845397,166505789.78,3392604000.0,3326589000.0
2016-07-08,'300275,Ã·°²É­,22.09,22.3,21.77,21.95,22.0,0.09,0.4091,1.5985,2625878,57954076.32,3700870240.0,3628856840.0
2016-07-07,'300275,Ã·°²É­,22.0,22.38,21.11,22.2,22.32,-0.32,-1.4337,3.1019,5095668,111630566.2,3685792000.0,3614072000.0
2016-07-06,'300275,Ã·°²É­,22.32,22.49,22.17,22.21,22.34,-0.02,-0.0895,1.4475,2377906,53038465.12,3739403520.0,3666640320.0
2016-07-05,'300275,Ã·°²É­,22.34,22.98,22.29,22.65,22.77,-0.43,-1.8884,3.0703,5043810,113946771.78,3742754240.0,3669925840.0
2016-07-04,'300275,Ã·°²É­,22.77,23.35,22.5,22.58,22.8,-0.03,-0.1316,3.2146,5280852,120978978.12,3814794720.0,3740564520.0
2016-07-01,'300275,Ã·°²É­,22.8,23.0,22.38,22.7,22.69,0.11,0.4848,2.3308,3828983,87069978.57,3819820800.0,3745492800.0
2016-06-30,'300275,Ã·°²É­,22.69,23.03,22.45,23.02,22.91,-0.22,-0.9603,1.8805,3089129,70208739.84,3801391840.0,3727422440.0
2016-06-29,'300275,Ã·°²É­,22.91,23.56,22.74,23.11,23.31,-0.4,-1.716,4.3081,7077173,163299596.17,3838249760.0,3763563160.0
2016-06-28,'300275,Ã·°²É­,23.31,23.7,22.4,22.82,23.0,0.31,1.3478,5.0968,8372793,193160049.18,3905264160.0,3829273560.0
2016-06-27,'300275,Ã·°²É­,23.0,23.1,21.29,21.5,21.68,1.32,6.0886,5.5239,9074412,205032890.08,3853328000.0,3778348000.0
2016-06-24,'300275,Ã·°²É­,21.68,22.32,20.15,21.94,22.31,-0.63,-2.8238,4.5202,7425604,160237486.62,3632180480.0,3561503680.0
2016-06-23,'300275,Ã·°²É­,22.31,23.25,22.11,22.13,21.92,0.39,1.7792,6.7291,11054288,250290809.09,3737728160.0,3664997560.0
2016-06-22,'300275,Ã·°²É­,21.92,21.94,20.0,20.24,20.19,1.73,8.5686,5.3838,8844245,184877743.15,3672389120.0,3600929920.0
2016-06-21,'300275,Ã·°²É­,20.19,21.47,20.12,21.4,21.23,-1.04,-4.8987,3.2962,5414837,112391965.07,3382551840.0,3316732440.0
2016-06-20,'300275,Ã·°²É­,21.23,21.8,20.9,21.38,21.38,-0.15,-0.7016,3.1194,5124389,109644404.17,3556789280.0,3487579480.0
2016-06-17,'300275,Ã·°²É­,21.38,21.85,20.61,20.96,20.96,0.42,2.0038,4.3147,7088066,149974287.67,3581919680.0,3512220880.0
2016-06-16,'300275,Ã·°²É­,20.96,21.51,20.25,21.06,21.35,-0.39,-1.8267,3.9823,6541999,137195603.27,3511554560.0,3443224960.0
2016-06-15,'300275,Ã·°²É­,21.35,21.4,19.62,19.97,20.39,0.96,4.7082,5.1018,8381038,174413243.59,3576893600.0,3507292600.0
2016-06-14,'300275,Ã·°²É­,20.39,20.7,19.4,19.6,19.38,1.01,5.2116,3.4106,5602876,112011101.37,3416059040.0,3349587640.0
2016-06-13,'300275,Ã·°²É­,19.38,21.19,19.38,19.7,20.0,-0.62,-3.1,4.2693,7013431,143825476.73,3246847680.0,3183668880.0
2016-06-08,'300275,Ã·°²É­,20.0,20.68,19.74,20.68,20.62,-0.62,-3.0068,1.9319,3173614,63919307.43,3350720000.0,3285520000.0
2016-06-07,'300275,Ã·°²É­,20.62,21.18,20.07,20.23,20.22,0.4,1.9782,3.304,5427638,112711691.51,3454592320.0,3387371120.0
2016-06-06,'300275,Ã·°²É­,20.22,20.39,19.73,19.98,19.9,0.32,1.608,2.3217,3813991,76365946.64,3387577920.0,3321660720.0
2016-06-03,'300275,Ã·°²É­,19.9,20.13,19.68,20.1,19.99,-0.09,-0.4502,3.1507,5175858,102971101.17,3333966400.0,3269092400.0
2016-06-02,'300275,Ã·°²É­,19.99,20.19,19.5,19.5,19.61,0.38,1.9378,2.9235,4802553,95278633.37,3349044640.0,3283877240.0
2016-06-01,'300275,Ã·°²É­,19.61,20.2,19.5,19.6,19.46,0.15,0.7708,4.2942,7054299,139807058.12,3285380960.0,3221452360.0
2016-05-31,'300275,Ã·°²É­,19.46,19.46,17.59,17.82,17.69,1.77,10.0057,4.3651,7170737,134206360.74,3260250560.0,3196810960.0
2016-05-30,'300275,Ã·°²É­,17.69,18.11,17.28,17.78,17.88,-0.19,-1.0626,2.3184,3808633,67189432.62,2963711840.0,2906042440.0
2016-05-27,'300275,Ã·°²É­,17.88,18.1,17.59,17.78,17.89,-0.01,-0.0559,1.5553,2554905,45655062.46,2995543680.0,2937254880.0
2016-05-26,'300275,Ã·°²É­,17.89,18.12,17.03,17.79,17.83,0.06,0.3365,1.9088,3135708,54985669.62,2997219040.0,2938897640.0
2016-05-25,'300275,Ã·°²É­,17.83,18.2,17.51,18.09,17.88,-0.05,-0.2796,1.8324,3010247,53852008.07,2987166880.0,2929041080.0
2016-05-24,'300275,Ã·°²É­,17.88,18.17,17.41,17.83,17.86,0.02,0.112,2.8579,4694791,83665713.45,2995543680.0,2937254880.0
2016-05-23,'300275,Ã·°²É­,17.86,18.18,17.3,17.5,17.26,0.6,3.4762,3.1213,5127554,90603262.63,2992192960.0,2933969360.0
2016-05-20,'300275,Ã·°²É­,17.26,17.39,16.74,17.0,16.95,0.31,1.8289,2.4061,3952599,67401906.29,2891671360.0,2835403760.0
2016-05-19,'300275,Ã·°²É­,16.95,17.43,16.4,16.91,16.6,0.35,2.1084,2.5036,4112808,70067766.85,2839735200.0,2784478200.0
2016-05-18,'300275,Ã·°²É­,16.6,17.95,16.4,17.95,18.22,-1.62,-8.8913,3.1621,5194590,88625517.87,2781097600.0,2726981600.0
2016-05-17,'300275,Ã·°²É­,18.22,18.5,17.67,17.94,17.88,0.34,1.9016,2.098,3446468,62356010.0,3052505920.0,2993108720.0
2016-05-16,'300275,Ã·°²É­,17.88,17.93,17.21,17.65,17.5,0.38,2.1714,1.7072,2804517,49596332.95,2995543680.0,2937254880.0
2016-05-13,'300275,Ã·°²É­,17.5,18.19,17.02,18.19,17.87,-0.37,-2.0705,2.0397,3350665,59363880.25,2931880000.0,2874830000.0
2016-05-12,'300275,Ã·°²É­,17.87,17.98,16.9,17.85,18.1,-0.23,-1.2707,2.1622,3552049,62257597.77,2993868320.0,2935612120.0
2016-05-11,'300275,Ã·°²É­,18.1,19.05,17.85,19.0,18.68,-0.58,-3.1049,2.7827,4571344,83678426.43,3032401600.0,2973395600.0
2016-05-10,'300275,Ã·°²É­,18.68,19.22,18.4,18.97,19.22,-0.54,-2.8096,2.7176,4464288,84005800.33,3129572480.0,3068675680.0
2016-05-09,'300275,Ã·°²É­,19.22,21.14,19.22,21.14,21.35,-2.13,-9.9766,4.2381,6962184,136466100.73,3220041920.0,3157384720.0
2016-05-06,'300275,Ã·°²É­,21.35,23.57,21.23,23.57,23.58,-2.23,-9.4572,5.3173,8735124,195884116.94,3576893600.0,3507292600.0
2016-05-05,'300275,Ã·°²É­,23.58,23.95,22.73,23.35,23.2,0.38,1.6379,3.9264,6450159,151217941.2,3950498880.0,3873628080.0
2016-05-04,'300275,Ã·°²É­,23.2,23.98,21.85,21.96,22.13,1.07,4.8351,6.0172,9884748,225585467.3,3886835200.0,3811203200.0
2016-05-03,'300275,Ã·°²É­,22.13,22.35,20.4,20.8,20.64,1.49,7.219,4.9764,8175043,175415726.78,3707571680.0,3635427880.0
2016-04-29,'300275,Ã·°²É­,20.64,21.5,20.62,20.85,21.0,-0.36,-1.7143,1.4207,2333792,48592937.11,3457943040.0,3390656640.0
2016-04-28,'300275,Ã·°²É­,21.0,21.77,20.21,21.76,21.76,-0.76,-3.4926,2.892,4750934,99118008.1,3518256000.0,3449796000.0
2016-04-27,'300275,Ã·°²É­,21.76,22.1,21.25,21.89,21.7,0.06,0.2765,2.2415,3682222,79913530.42,3645583360.0,3574645760.0
2016-04-26,'300275,Ã·°²É­,21.7,22.8,20.92,22.8,22.7,-1.0,-4.4053,3.7153,6103362,132991375.29,3635531200.0,3564789200.0
2016-04-25,'300275,Ã·°²É­,22.7,23.5,21.8,22.8,22.8,-0.1,-0.4386,3.3809,5554011,125323777.88,3803067200.0,3729065200.0
2016-04-22,'300275,Ã·°²É­,22.8,23.95,21.81,22.4,22.94,-0.14,-0.6103,6.5121,10697793,246346138.37,3819820800.0,3745492800.0
2016-04-21,'300275,Ã·°²É­,22.94,23.6,20.96,21.8,22.12,0.82,3.7071,5.5926,9187303,203943761.03,3843275840.0,3768491440.0
2016-04-20,'300275,Ã·°²É­,22.12,23.7,20.81,23.21,23.08,-0.96,-4.1594,4.5155,7417895,165442126.25,3705896320.0,3633785120.0
2016-04-19,'300275,Ã·°²É­,23.08,23.3,22.0,22.0,22.0,1.08,4.9091,5.5227,9072547,207751165.91,3866730880.0,3791490080.0
2016-04-18,'300275,Ã·°²É­,22.0,23.23,21.0,21.3,21.7,0.3,1.3825,3.6605,6013330,130544103.52,3685792000.0,3614072000.0
2016-04-15,'300275,Ã·°²É­,21.7,21.7,20.19,20.45,20.6,1.1,5.3398,2.8409,4666912,97108864.97,3635531200.0,3564789200.0
2016-04-14,'300275,Ã·°²É­,20.6,21.22,20.2,20.41,20.35,0.25,1.2285,2.5595,4204652,87198751.77,3451241600.0,3384085600.0
2016-04-13,'300275,Ã·°²É­,20.35,20.59,19.6,19.63,19.63,0.72,3.6679,2.8676,4710768,95213644.95,3409357600.0,3343016600.0
2016-04-12,'300275,Ã·°²É­,19.63,20.05,19.32,19.97,19.83,-0.2,-1.0086,1.6994,2791737,54911113.34,3288731680.0,3224737880.0
2016-04-11,'300275,Ã·°²É­,19.83,19.93,19.26,19.26,19.25,0.58,3.013,2.2449,3687763,72767981.72,3322238880.0,3257593080.0
2016-04-08,'300275,Ã·°²É­,19.25,19.57,18.8,19.04,19.05,0.2,1.0499,2.3111,3796660,72572530.66,3225068000.0,3162313000.0
2016-04-07,'300275,Ã·°²É­,19.05,20.3,19.05,19.9,19.9,-0.85,-4.2714,2.3778,3906179,76167363.65,3191560800.0,3129457800.0
2016-04-06,'300275,Ã·°²É­,19.9,20.0,19.43,19.7,19.73,0.17,0.8616,2.1653,3557117,70255876.36,3333966400.0,3269092400.0
2016-04-05,'300275,Ã·°²É­,19.73,20.05,18.67,18.88,18.93,0.8,4.2261,3.3208,5455269,105677742.4,3305485280.0,3241165480.0
2016-04-01,'300275,Ã·°²É­,18.93,19.37,18.5,19.37,19.38,-0.45,-2.322,2.1621,3551744,66804925.35,3171456480.0,3109744680.0
2016-03-31,'300275,Ã·°²É­,19.38,20.0,19.32,19.46,19.6,-0.22,-1.1224,3.1287,5139672,100987630.88,3246847680.0,3183668880.0
2016-03-30,'300275,Ã·°²É­,19.6,19.6,18.0,18.26,17.9,1.7,9.4972,4.6993,7719804,144276799.63,3283705600.0,3219809600.0
2016-03-29,'300275,Ã·°²É­,17.9,18.65,17.7,18.3,18.26,-0.36,-1.9715,2.2283,3660598,66535970.8,2998894400.0,2940540400.0
2016-03-28,'300275,Ã·°²É­,18.26,19.31,18.25,18.97,18.8,-0.54,-2.8723,2.7833,4572336,85764912.36,3059207360.0,2999679760.0
2016-03-25,'300275,Ã·°²É­,18.8,19.0,18.23,18.49,18.85,-0.05,-0.2653,2.5587,4203258,77816216.1,3149676800.0,3088388800.0
2016-03-24,'300275,Ã·°²É­,18.85,19.88,18.85,19.19,18.96,-0.11,-0.5802,4.0584,6666956,128872175.46,3158053600.0,3096602600.0
2016-03-23,'300275,Ã·°²É­,18.96,19.2,18.6,18.7,18.73,0.23,1.228,2.4778,4070465,76899636.9,3176482560.0,3114672960.0
2016-03-22,'300275,Ã·°²É­,18.73,18.99,18.3,18.49,18.77,-0.04,-0.2131,3.1059,5102186,95085330.64,3137949280.0,3076889480.0
2016-03-21,'300275,Ã·°²É­,18.77,18.9,18.3,18.71,18.46,0.31,1.6793,4.0028,6575577,122083715.9,3144650720.0,3083460520.0
2016-03-18,'300275,Ã·°²É­,18.46,18.82,17.68,17.68,17.68,0.78,4.4118,5.8046,9535642,175081852.0,3092714560.0,3032534960.0
2016-03-17,'300275,Ã·°²É­,17.68,17.85,16.55,16.55,16.58,1.1,6.6345,4.2819,7034214,121413456.09,2962036480.0,2904399680.0
2016-03-16,'300275,Ã·°²É­,16.58,17.97,16.5,16.88,16.4,0.18,1.0976,5.2297,8591099,145857237.24,2777746880.0,2723696080.0
2016-03-15,'300275,Ã·°²É­,16.4,16.65,16.15,16.35,16.35,0.05,0.3058,3.1661,5201099,85203815.7,2747590400.0,2694126400.0
2016-03-14,'300275,Ã·°²É­,16.35,16.85,15.93,16.06,15.72,0.63,4.0076,4.1396,6800344,111526508.43,2739213600.0,2685912600.0
2016-03-11,'300275,Ã·°²É­,15.72,15.83,14.62,14.72,15.13,0.59,3.8995,2.9064,4774438,73214716.84,2633665920.0,2582418720.0
2016-03-10,'300275,Ã·°²É­,15.13,16.16,15.0,15.8,15.87,-0.74,-4.6629,3.6762,6039169,94348782.98,2534819680.0,2485495880.0
2016-03-09,'300275,Ã·°²É­,15.87,16.06,14.58,15.0,15.45,0.42,2.7184,4.026,6613781,102971702.79,2658796320.0,2607060120.0
2016-03-08,'300275,Ã·°²É­,15.45,15.56,13.9,15.51,15.36,0.09,0.5859,3.9077,6419366,94911414.77,2588431200.0,2538064200.0
2016-03-07,'300275,Ã·°²É­,15.36,15.87,15.1,15.1,15.0,0.36,2.4,1.9079,3134222,48443652.05,2573352960.0,2523279360.0
2016-03-04,'300275,Ã·°²É­,15.0,16.07,14.6,15.93,16.03,-1.03,-6.4255,3.2089,5271379,80963975.62,2513040000.0,2464140000.0
2016-03-03,'300275,Ã·°²É­,16.03,16.8,15.8,16.15,16.14,-0.11,-0.6815,3.5412,5817345,94724326.55,2685602080.0,2633344280.0
2016-03-02,'300275,Ã·°²É­,16.14,16.35,15.16,15.4,15.39,0.75,4.8733,3.4509,5669026,89282531.6,2704031040.0,2651414640.0
2016-03-01,'300275,Ã·°²É­,15.39,15.87,14.0,14.54,14.78,0.61,4.1272,3.4577,5680188,84043403.6,2578379040.0,2528207640.0
2016-02-29,'300275,Ã·°²É­,14.78,16.17,14.78,16.11,16.42,-1.64,-9.9878,2.418,3972226,59453203.19,2476182080.0,2427999280.0
2016-02-26,'300275,Ã·°²É­,16.42,17.76,16.28,17.6,17.6,-1.18,-6.7045,2.3193,3810097,64523449.05,2750941120.0,2697411920.0
2016-02-25,'300275,Ã·°²É­,17.6,19.49,17.6,19.49,19.55,-1.95,-9.9744,2.6827,4406952,80570497.62,2948633600.0,2891257600.0
2016-02-24,'300275,Ã·°²É­,19.55,19.84,18.53,19.56,19.51,0.04,0.205,2.998,4924925,94637108.91,3275328800.0,3211595800.0
2016-02-23,'300275,Ã·°²É­,19.51,20.29,19.25,20.13,20.16,-0.65,-3.2242,2.0396,3350561,65983058.72,3268627360.0,3205024760.0
2016-02-22,'300275,Ã·°²É­,20.16,20.44,19.72,19.88,19.75,0.41,2.0759,4.1503,6817991,136090576.33,3377525760.0,3311804160.0
2016-02-19,'300275,Ã·°²É­,19.75,20.18,19.08,19.23,19.42,0.33,1.6993,2.4873,4086003,80093580.19,3308836000.0,3244451000.0
2016-02-18,'300275,Ã·°²É­,19.42,19.97,19.36,19.81,19.7,-0.28,-1.4213,2.0592,3382733,66526399.15,3253549120.0,3190239920.0
2016-02-17,'300275,Ã·°²É­,19.7,19.75,18.69,19.1,19.15,0.55,2.8721,2.7825,4571054,87403647.66,3300459200.0,3236237200.0
2016-02-16,'300275,Ã·°²É­,19.15,19.5,18.07,18.1,18.14,1.01,5.5678,2.9511,4848025,91932072.04,3208314400.0,3145885400.0
2016-02-15,'300275,Ã·°²É­,18.14,18.27,17.01,17.02,17.98,0.16,0.8899,1.8171,2985133,52439917.67,3039103040.0,2979966640.0
2016-02-05,'300275,Ã·°²É­,17.98,18.49,17.86,18.36,18.31,-0.33,-1.8023,2.5763,4232204,76913756.8,3012297280.0,2953682480.0
2016-02-04,'300275,Ã·°²É­,18.31,18.79,17.96,18.02,18.0,0.31,1.7222,4.3652,7170947,131771319.71,3067584160.0,3007893560.0
2016-02-03,'300275,Ã·°²É­,18.0,18.35,17.11,17.5,17.95,0.05,0.2786,2.7936,4589141,80984948.07,3015648000.0,2956968000.0
2016-02-02,'300275,Ã·°²É­,17.95,18.62,17.2,17.2,17.2,0.75,4.3605,2.593,4259619,77076513.38,3007271200.0,2948754200.0
2016-02-01,'300275,Ã·°²É­,17.2,17.63,16.84,17.5,17.28,-0.08,-0.463,2.0701,3400596,58571069.25,2881619200.0,2825547200.0
2016-01-29,'300275,Ã·°²É­,17.28,17.46,16.12,16.34,16.22,1.06,6.5351,2.6151,4295960,72800758.02,2895022080.0,2838689280.0
2016-01-28,'300275,Ã·°²É­,16.22,18.3,16.1,17.37,17.8,-1.58,-8.8764,2.5352,4164681,72414984.12,2717433920.0,2664556720.0
2016-01-27,'300275,Ã·°²É­,17.8,18.88,17.16,18.55,19.07,-1.27,-6.6597,3.4506,5668467,99678302.46,2982140800.0,2924112800.0
2016-01-26,'300275,Ã·°²É­,19.07,20.6,19.07,20.6,21.19,-2.12,-10.0047,2.5044,4114094,81233039.27,3194911520.0,3132743320.0
2016-01-25,'300275,Ã·°²É­,21.19,22.28,20.84,21.24,21.1,0.09,0.4265,2.0267,3329325,71130643.39,3550087840.0,3481008440.0
2016-01-22,'300275,Ã·°²É­,21.1,21.74,20.0,21.74,21.53,-0.43,-1.9972,3.281,5389872,112136284.53,3535009600.0,3466223600.0
2016-01-21,'300275,Ã·°²É­,21.53,23.64,21.2,22.65,23.5,-1.97,-8.383,3.3589,5517871,125791321.54,3607050080.0,3536862280.0
2016-01-20,'300275,Ã·°²É­,23.5,23.59,22.1,23.37,23.71,-0.21,-0.8857,4.053,6658183,152701265.08,3937096000.0,3860486000.0
