日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-30,'002343,禾欣股份,11.07,11.18,11.0,11.05,11.05,0.02,0.181,0.9748,770623,8528850.72,2193188400.0,875102872.5
2012-03-29,'002343,禾欣股份,11.05,11.47,11.02,11.3,11.38,-0.33,-2.8998,1.4561,1152380,12916688.92,2189226000.0,874508050.0
2012-03-28,'002343,禾欣股份,11.38,12.02,11.34,12.02,12.04,-0.66,-5.4817,2.0259,1603283,18553642.18,2254605600.0,900624580.0
2012-03-27,'002343,禾欣股份,12.04,12.32,12.02,12.17,12.11,-0.07,-0.578,1.2856,1017472,12366261.72,2385364800.0,952857640.0
2012-03-26,'002343,禾欣股份,12.11,12.34,12.08,12.2,12.2,-0.09,-0.7377,1.0138,802351,9794614.21,2399233200.0,958397510.0
2012-03-23,'002343,禾欣股份,12.2,12.53,12.18,12.41,12.5,-0.3,-2.4,1.8088,1431529,17643011.58,2417064000.0,965520200.0
2012-03-22,'002343,禾欣股份,12.5,12.84,12.4,12.75,12.85,-0.35,-2.7237,2.5219,1995839,25059561.45,2476500000.0,989262500.0
2012-03-21,'002343,禾欣股份,12.85,12.98,12.51,12.75,12.69,0.16,1.2608,2.6592,2104480,26944798.83,2545842000.0,1016961850.0
2012-03-20,'002343,禾欣股份,12.69,13.1,12.67,13.1,13.19,-0.5,-3.7908,2.9995,2373841,30423774.29,2514142800.0,1004299290.0
2012-03-19,'002343,禾欣股份,13.19,13.34,12.9,13.34,13.39,-0.2,-1.4937,4.6075,3646409,47772644.0,2613202800.0,1043869790.0
2012-03-16,'002343,禾欣股份,13.39,13.54,12.85,12.9,13.25,0.14,1.0566,9.4688,7493742,99688276.07,2652826800.0,1059697990.0
2012-03-15,'002343,禾欣股份,13.25,13.48,11.9,12.2,12.26,0.99,8.075,11.3261,8963556,114722791.21,2625090000.0,1048618250.0
2012-03-14,'002343,禾欣股份,12.26,12.85,12.14,12.78,12.68,-0.42,-3.3123,6.3943,5060526,63652218.55,2428951200.0,970268660.0
2012-03-13,'002343,禾欣股份,12.68,12.73,12.45,12.53,12.52,0.16,1.278,4.1329,3270836,41143853.72,2512161600.0,1003507880.0
2012-03-12,'002343,禾欣股份,12.52,12.53,12.32,12.36,12.32,0.2,1.6234,2.3611,1868636,23236004.92,2480462400.0,990845320.0
2012-03-09,'002343,禾欣股份,12.32,12.37,12.13,12.19,12.17,0.15,1.2325,2.2966,1817576,22304101.89,2440838400.0,975017120.0
2012-03-08,'002343,禾欣股份,12.17,12.22,12.0,12.06,12.0,0.17,1.4167,2.6126,2067598,25002941.31,2411120400.0,963145970.0
2012-03-07,'002343,禾欣股份,12.0,12.29,12.0,12.16,12.26,-0.26,-2.1207,2.1646,1713066,20753091.16,2377440000.0,949692000.0
2012-03-06,'002343,禾欣股份,12.26,12.47,12.16,12.29,12.43,-0.17,-1.3677,1.7426,1379117,16901219.58,2428951200.0,970268660.0
2012-03-05,'002343,禾欣股份,12.43,12.65,12.42,12.61,12.54,-0.11,-0.8772,2.7306,2161030,27063894.93,2462631600.0,983722630.0
2012-03-02,'002343,禾欣股份,12.54,12.56,12.42,12.46,12.46,0.08,0.6421,2.4038,1902380,23761041.74,2484424800.0,992428140.0
2012-03-01,'002343,禾欣股份,12.46,12.58,12.08,12.12,12.18,0.28,2.2989,2.2928,1814526,22499088.32,2468575200.0,986096860.0
2012-02-29,'002343,禾欣股份,12.18,12.43,12.18,12.35,12.4,-0.22,-1.7742,1.3372,1058261,13001601.93,2413101600.0,963937380.0
2012-02-28,'002343,禾欣股份,12.4,12.63,12.24,12.63,12.73,-0.33,-2.5923,2.6708,2113683,26177354.8,2456688000.0,981348400.0
2012-02-27,'002343,禾欣股份,12.73,12.9,12.66,12.76,12.76,-0.03,-0.2351,2.9706,2350926,30004547.11,2522067600.0,1007464930.0
2012-02-24,'002343,禾欣股份,12.76,12.8,12.62,12.69,12.75,0.01,0.0784,2.5516,2019379,25671185.03,2528011200.0,1009839160.0
2012-02-23,'002343,禾欣股份,12.75,12.75,12.45,12.55,12.62,0.13,1.0301,3.2891,2603036,32866465.21,2526030000.0,1009047750.0
2012-02-22,'002343,禾欣股份,12.62,12.67,12.35,12.43,12.41,0.21,1.6922,3.1716,2510016,31515170.37,2500274400.0,998759420.0
2012-02-21,'002343,禾欣股份,12.41,12.43,12.08,12.34,12.34,0.07,0.5673,2.2688,1795512,22089944.05,2458669200.0,982139810.0
2012-02-20,'002343,禾欣股份,12.34,12.39,12.17,12.35,12.2,0.14,1.1475,1.9863,1571987,19306134.21,2444800800.0,976599940.0
2012-02-17,'002343,禾欣股份,12.2,12.44,12.1,12.4,12.36,-0.16,-1.2945,1.7764,1405898,17185399.55,2417064000.0,965520200.0
2012-02-16,'002343,禾欣股份,12.36,12.38,12.13,12.14,12.19,0.17,1.3946,2.7761,2197007,26951444.67,2448763200.0,978182760.0
2012-02-15,'002343,禾欣股份,12.19,12.24,11.91,12.03,12.03,0.16,1.33,2.5042,1981863,24048283.85,2415082800.0,964728790.0
2012-02-14,'002343,禾欣股份,12.03,12.16,11.96,12.13,12.14,-0.11,-0.9061,1.6014,1267334,15234452.98,2383383600.0,952066230.0
2012-02-13,'002343,禾欣股份,12.14,12.25,11.85,11.85,11.95,0.19,1.59,1.8597,1471794,17766029.68,2405176800.0,960771740.0
2012-02-10,'002343,禾欣股份,11.95,12.13,11.91,11.95,11.96,-0.01,-0.0836,1.2949,1024789,12319516.55,2367534000.0,945734950.0
2012-02-09,'002343,禾欣股份,11.96,12.14,11.9,12.14,11.99,-0.03,-0.2502,1.8438,1459197,17555227.48,2369515200.0,946526360.0
2012-02-08,'002343,禾欣股份,11.99,12.06,11.62,11.72,11.72,0.27,2.3038,1.3857,1096619,13020024.8,2375458800.0,948900590.0
2012-02-07,'002343,禾欣股份,11.72,12.03,11.62,12.03,12.03,-0.31,-2.5769,1.0815,855947,10076336.66,2321966400.0,927532520.0
2012-02-06,'002343,禾欣股份,12.03,12.1,11.83,11.9,11.95,0.08,0.6695,1.4374,1137562,13616094.13,2383383600.0,952066230.0
2012-02-03,'002343,禾欣股份,11.95,12.08,11.58,11.58,11.68,0.27,2.3116,2.5818,2043293,24360006.27,2367534000.0,945734950.0
2012-02-02,'002343,禾欣股份,11.68,11.7,11.41,11.41,11.57,0.11,0.9507,0.7535,596311,6909113.36,2314041600.0,924366880.0
2012-02-01,'002343,禾欣股份,11.57,11.74,11.22,11.53,11.53,0.04,0.3469,0.8832,698965,8120027.3,2292248400.0,915661370.0
2012-01-31,'002343,禾欣股份,11.53,11.68,11.35,11.56,11.67,-0.14,-1.1997,0.6291,497872,5697604.29,2284323600.0,912495730.0
2012-01-30,'002343,禾欣股份,11.67,11.8,11.53,11.67,11.67,0.0,0.0,0.9484,750588,8769950.63,2312060400.0,923575470.0
2012-01-20,'002343,禾欣股份,11.67,11.8,11.54,11.7,11.64,0.03,0.2577,0.612,484356,5656396.32,2312060400.0,923575470.0
2012-01-19,'002343,禾欣股份,11.64,11.75,11.35,11.66,11.45,0.19,1.6594,0.8857,700950,8090215.74,2306116800.0,921201240.0
2012-01-18,'002343,禾欣股份,11.45,11.83,11.21,11.75,11.75,-0.3,-2.5532,1.1039,873616,10049107.2,2268474000.0,906164450.0
2012-01-17,'002343,禾欣股份,11.75,11.86,10.94,11.1,10.96,0.79,7.208,1.0874,860585,9761926.32,2327910000.0,929906750.0
2012-01-16,'002343,禾欣股份,10.96,11.47,10.95,11.08,11.28,-0.32,-2.8369,0.8444,668244,7525284.72,2171395200.0,867385360.0
2012-01-13,'002343,禾欣股份,11.28,12.04,11.16,12.01,12.08,-0.8,-6.6225,1.553,1229022,14176476.63,2234793600.0,892710480.0
2012-01-12,'002343,禾欣股份,12.08,12.37,11.72,11.86,12.05,0.03,0.249,1.2345,976977,11806373.32,2393289600.0,956023280.0
2012-01-11,'002343,禾欣股份,12.05,12.45,11.99,12.06,12.03,0.02,0.1663,1.8435,1458988,17807144.61,2387346000.0,953649050.0
2012-01-10,'002343,禾欣股份,12.03,12.16,11.65,11.75,11.7,0.33,2.8205,1.6977,1343596,16051676.85,2383383600.0,952066230.0
2012-01-09,'002343,禾欣股份,11.7,11.75,11.2,11.32,11.32,0.38,3.3569,1.3426,1062510,12263940.2,2318004000.0,925949700.0
2012-01-06,'002343,禾欣股份,11.32,11.39,10.87,11.1,11.32,0.0,0.0,1.2727,1007205,11227868.46,2242718400.0,895876120.0
2012-01-05,'002343,禾欣股份,11.32,12.5,11.32,12.44,12.58,-1.26,-10.0159,2.1187,1676756,19633121.3,2242718400.0,895876120.0
2012-01-04,'002343,禾欣股份,12.58,13.1,12.58,13.1,13.1,-0.52,-3.9695,1.3996,1107645,14238213.22,2492349600.0,995593780.0
2011-12-30,'002343,禾欣股份,13.1,13.1,12.53,12.7,12.58,0.52,4.1335,2.0537,1625298,20804782.1,2595372000.0,1036747100.0
2011-12-29,'002343,禾欣股份,12.58,12.82,12.5,12.66,12.7,-0.12,-0.9449,1.0848,858502,10889493.3,2492349600.0,995593780.0
2011-12-28,'002343,禾欣股份,12.7,12.7,12.19,12.56,12.65,0.05,0.3953,1.1732,928482,11565380.47,2516124000.0,1005090700.0
2011-12-27,'002343,禾欣股份,12.65,12.73,12.25,12.72,12.8,-0.15,-1.1719,1.2364,978519,12239209.43,2506218000.0,1001133650.0
2011-12-26,'002343,禾欣股份,12.8,13.07,12.6,12.8,12.95,-0.15,-1.1583,1.5271,1208563,15474618.37,2535936000.0,1013004800.0
2011-12-23,'002343,禾欣股份,12.95,13.14,12.5,12.5,12.68,0.27,2.1293,2.4632,1949390,25092372.55,2565654000.0,1024875950.0
2011-12-22,'002343,禾欣股份,12.68,12.8,12.0,12.55,12.69,-0.01,-0.0788,1.7771,1406408,17346905.57,2512161600.0,1003507880.0
2011-12-21,'002343,禾欣股份,12.69,13.39,12.61,13.19,13.16,-0.47,-3.5714,1.4028,1110190,14459177.46,2514142800.0,1004299290.0
2011-12-20,'002343,禾欣股份,13.16,13.43,13.1,13.11,13.27,-0.11,-0.8289,1.2395,980959,13010227.36,2607259200.0,1041495560.0
2011-12-19,'002343,禾欣股份,13.27,13.29,12.8,13.05,13.12,0.15,1.1433,1.6836,1332451,17338919.54,2629052400.0,1050201070.0
2011-12-16,'002343,禾欣股份,13.12,13.12,12.69,12.78,12.68,0.44,3.47,1.4723,1165196,15026763.23,2599334400.0,1038329920.0
2011-12-15,'002343,禾欣股份,12.68,13.38,12.58,13.0,13.14,-0.46,-3.5008,1.7147,1357017,17427612.15,2512161600.0,1003507880.0
2011-12-14,'002343,禾欣股份,13.14,13.53,13.04,13.08,13.11,0.03,0.2288,2.115,1673853,22278846.63,2603296800.0,1039912740.0
2011-12-13,'002343,禾欣股份,13.11,13.85,13.1,13.85,13.98,-0.87,-6.2232,2.1383,1692291,22808325.38,2597353200.0,1037538510.0
2011-12-12,'002343,禾欣股份,13.98,14.28,13.92,14.03,13.94,0.04,0.2869,2.1624,1711357,24120125.53,2769717600.0,1106391180.0
2011-12-09,'002343,禾欣股份,13.94,14.2,13.7,13.74,13.9,0.04,0.2878,1.8617,1473371,20605156.56,2761792800.0,1103225540.0
2011-12-08,'002343,禾欣股份,13.9,14.25,13.5,14.1,14.15,-0.25,-1.7668,1.9379,1533679,21284078.73,2753868000.0,1100059900.0
2011-12-07,'002343,禾欣股份,14.15,14.43,14.05,14.13,14.12,0.03,0.2125,2.1786,1724165,24492454.53,2803398000.0,1119845150.0
2011-12-06,'002343,禾欣股份,14.12,14.12,13.67,13.84,13.85,0.27,1.9495,1.8622,1473728,20508139.65,2797454400.0,1117470920.0
2011-12-05,'002343,禾欣股份,13.85,13.99,13.08,13.74,13.69,0.16,1.1687,2.6306,2081845,28362867.66,2743962000.0,1096102850.0
2011-12-02,'002343,禾欣股份,13.69,14.42,13.56,14.42,14.41,-0.72,-4.9965,2.924,2314097,32227532.49,2712262800.0,1083440290.0
2011-12-01,'002343,禾欣股份,14.41,14.86,14.31,14.51,14.06,0.35,2.4893,3.6102,2857170,41633626.03,2854909200.0,1140421810.0
2011-11-30,'002343,禾欣股份,14.06,15.35,14.06,15.35,15.38,-1.32,-8.5826,5.6144,4443275,64670423.34,2785567200.0,1112722460.0
2011-11-29,'002343,禾欣股份,15.38,15.6,15.13,15.6,15.41,-0.03,-0.1947,4.9433,3912149,59899384.02,3047085600.0,1217188580.0
2011-11-28,'002343,禾欣股份,15.41,15.5,15.0,15.19,15.09,0.32,2.1206,6.3978,5063303,77656311.96,3053029200.0,1219562810.0
2011-11-25,'002343,禾欣股份,15.09,15.39,14.42,14.49,14.49,0.6,4.1408,6.6666,5276041,78975515.1,2989630800.0,1194237690.0
2011-11-24,'002343,禾欣股份,14.49,14.61,14.15,14.42,14.57,-0.08,-0.5491,2.2242,1760266,25330683.81,2870758800.0,1146753090.0
2011-11-23,'002343,禾欣股份,14.57,14.73,14.24,14.36,14.47,0.1,0.6911,2.3547,1863522,27074137.85,2886608400.0,1153084370.0
2011-11-22,'002343,禾欣股份,14.47,14.56,14.08,14.4,14.65,-0.18,-1.2287,2.2556,1785074,25594104.41,2866796400.0,1145170270.0
2011-11-21,'002343,禾欣股份,14.65,14.84,14.07,14.23,14.2,0.45,3.169,4.3938,3477295,50653047.87,2902458000.0,1159415650.0
2011-11-18,'002343,禾欣股份,14.2,14.87,14.02,14.71,14.87,-0.67,-4.5057,3.5028,2772170,39962818.1,2813304000.0,1123802200.0
2011-11-17,'002343,禾欣股份,14.87,15.18,14.58,14.87,14.83,0.04,0.2697,3.7501,2967858,44258206.13,2946044400.0,1176826670.0
2011-11-16,'002343,禾欣股份,14.83,15.79,14.68,15.6,15.7,-0.87,-5.5414,5.4213,4290462,65280847.5,2938119600.0,1173661030.0
2011-11-15,'002343,禾欣股份,15.7,15.7,15.43,15.52,15.55,0.15,0.9646,4.5556,3605308,56118888.84,3110484000.0,1242513700.0
2011-11-14,'002343,禾欣股份,15.55,15.67,15.13,15.32,15.12,0.43,2.8439,6.1228,4845673,75011025.6,3080766000.0,1230642550.0
2011-11-11,'002343,禾欣股份,15.12,15.48,15.06,15.19,15.53,-0.41,-2.6401,6.1486,4866076,74063531.52,2995574400.0,1196611920.0
2011-11-10,'002343,禾欣股份,15.53,15.97,15.15,15.96,16.33,-0.8,-4.899,14.9698,11847216,183268520.95,3076803600.0,1229059730.0
2011-11-09,'002343,禾欣股份,16.33,16.88,15.25,15.25,15.6,0.73,4.6795,21.7082,17180121,279922688.17,3235299600.0,1292372530.0
2011-11-08,'002343,禾欣股份,15.6,15.88,15.43,15.79,15.95,-0.35,-2.1944,5.8088,4597138,71787394.45,3090672000.0,1234599600.0
2011-11-07,'002343,禾欣股份,15.95,16.2,15.49,15.77,15.73,0.22,1.3986,10.9051,8630415,137024716.26,3160014000.0,1262298950.0
2011-11-04,'002343,禾欣股份,15.73,16.3,15.2,15.8,15.44,0.29,1.8782,17.9388,14196974,221971305.89,3116427600.0,1244887930.0
2011-11-03,'002343,禾欣股份,15.44,15.44,13.95,14.12,14.04,1.4,9.9715,16.1882,12811471,192774793.12,3058972800.0,1221937040.0
2011-11-02,'002343,禾欣股份,14.04,14.07,13.35,13.88,14.17,-0.13,-0.9174,5.8416,4623123,63340420.08,2781604800.0,1111139640.0
2011-11-01,'002343,禾欣股份,14.17,14.33,13.95,14.31,14.45,-0.28,-1.9377,4.7217,3736780,52810347.97,2807360400.0,1121427970.0
2011-10-31,'002343,禾欣股份,14.45,14.45,13.91,13.91,13.9,0.55,3.9568,7.7507,6134009,86899072.12,2862834000.0,1143587450.0
2011-10-28,'002343,禾欣股份,13.9,13.97,13.14,13.33,13.17,0.73,5.5429,5.2054,4119582,55939676.78,2753868000.0,1100059900.0
2011-10-27,'002343,禾欣股份,13.17,13.69,13.12,13.5,13.4,-0.23,-1.7164,3.5061,2774790,37103511.37,2609240400.0,1042286970.0
2011-10-26,'002343,禾欣股份,13.4,13.97,13.04,13.2,13.46,-0.06,-0.4458,4.3775,3464424,46982771.38,2654808000.0,1060489400.0
2011-10-25,'002343,禾欣股份,13.46,13.76,12.66,12.82,13.1,0.36,2.7481,4.2741,3382591,44770476.95,2666695200.0,1065237860.0
2011-10-24,'002343,禾欣股份,13.1,13.46,12.19,13.46,13.27,-0.17,-1.2811,4.6289,3663329,46447461.33,2595372000.0,1036747100.0
2011-10-21,'002343,禾欣股份,13.27,13.85,13.24,13.68,13.57,-0.3,-2.2108,2.0153,1594910,21568004.85,2629052400.0,1050201070.0
2011-10-20,'002343,禾欣股份,13.57,14.19,13.18,14.0,14.1,-0.53,-3.7589,3.7202,2944178,40169101.64,2688488400.0,1073943370.0
2011-10-19,'002343,禾欣股份,14.1,14.97,13.96,14.8,14.8,-0.7,-4.7297,3.4934,2764687,39896351.5,2793492000.0,1115888100.0
2011-10-18,'002343,禾欣股份,14.8,15.56,14.8,15.56,15.6,-0.8,-5.1282,4.1262,3265509,49274903.77,2932176000.0,1171286800.0
2011-10-17,'002343,禾欣股份,15.6,15.69,15.14,15.3,15.27,0.33,2.1611,5.2449,4150862,64210284.98,3090672000.0,1234599600.0
2011-10-14,'002343,禾欣股份,15.27,15.65,14.91,15.34,15.5,-0.23,-1.4839,4.0341,3192604,48591103.91,3025292400.0,1208483070.0
2011-10-13,'002343,禾欣股份,15.5,15.66,14.64,14.8,15.0,0.5,3.3333,7.0275,5561637,85110431.0,3070860000.0,1226685500.0
2011-10-12,'002343,禾欣股份,15.0,15.1,13.51,14.0,14.04,0.96,6.8376,4.721,3736282,53457896.03,2971800000.0,1187115000.0
2011-10-11,'002343,禾欣股份,14.04,14.48,13.77,14.36,13.9,0.14,1.0072,2.5239,1997434,28300461.37,2781604800.0,1111139640.0
2011-10-10,'002343,禾欣股份,13.9,14.28,13.61,14.15,14.13,-0.23,-1.6277,1.6934,1340157,18576969.09,2753868000.0,1100059900.0
2011-09-30,'002343,禾欣股份,14.13,14.18,13.4,13.68,13.8,0.33,2.3913,4.0741,3224322,45071465.66,2799435600.0,1118262330.0
2011-09-29,'002343,禾欣股份,13.8,14.72,13.6,14.72,15.03,-1.23,-8.1836,4.7771,3780651,53003395.41,2734056000.0,1092145800.0
2011-09-28,'002343,禾欣股份,15.03,16.0,14.5,15.88,15.71,-0.68,-4.3285,5.976,4729443,72746482.32,2977743600.0,1189489230.0
2011-09-27,'002343,禾欣股份,15.71,16.35,15.57,15.7,15.64,0.07,0.4476,9.3774,7421362,118329049.01,3112465200.0,1243305110.0
2011-09-26,'002343,禾欣股份,15.64,16.28,15.5,15.89,15.94,-0.3,-1.8821,7.7165,6106951,96964521.39,3098596800.0,1237765240.0
2011-09-23,'002343,禾欣股份,15.94,16.18,15.38,15.5,15.8,0.14,0.8861,9.7129,7686922,121485121.9,3158032800.0,1261507540.0
2011-09-22,'002343,禾欣股份,15.8,15.8,14.13,14.2,14.36,1.44,10.0279,10.0352,7941957,123034487.96,3130296000.0,1250427800.0
2011-09-21,'002343,禾欣股份,14.36,14.48,13.85,14.1,14.13,0.23,1.6277,1.9898,1574712,22480632.24,2845003200.0,1136464760.0
2011-09-20,'002343,禾欣股份,14.13,14.26,13.3,14.0,14.07,0.06,0.4264,2.2756,1800918,24941367.6,2799435600.0,1118262330.0
2011-09-19,'002343,禾欣股份,14.07,14.6,14.06,14.52,14.73,-0.66,-4.4807,1.7016,1346650,19123358.74,2787548400.0,1113513870.0
2011-09-16,'002343,禾欣股份,14.73,15.24,14.64,14.64,14.52,0.21,1.4463,1.9294,1526948,22812432.81,2918307600.0,1165746930.0
2011-09-15,'002343,禾欣股份,14.52,14.8,14.49,14.7,14.8,-0.28,-1.8919,2.3342,1847296,26992717.59,2876702400.0,1149127320.0
2011-09-14,'002343,禾欣股份,14.8,14.81,14.34,14.45,14.33,0.47,3.2798,2.4063,1904381,27854632.43,2932176000.0,1171286800.0
2011-09-13,'002343,禾欣股份,14.33,14.59,14.08,14.5,14.77,-0.44,-2.979,2.4125,1909312,27303742.18,2839059600.0,1134090530.0
2011-09-09,'002343,禾欣股份,14.77,15.86,14.6,15.7,15.7,-0.93,-5.9236,3.0599,2421639,36928781.77,2926232400.0,1168912570.0
2011-09-08,'002343,禾欣股份,15.7,15.89,15.3,15.7,15.68,0.02,0.1276,3.5404,2801920,43591942.18,3110484000.0,1242513700.0
2011-09-07,'002343,禾欣股份,15.68,15.9,14.91,14.99,14.89,0.79,5.3056,4.0168,3178918,49302192.88,3106521600.0,1240930880.0
2011-09-06,'002343,禾欣股份,14.89,15.46,14.78,15.3,15.42,-0.53,-3.4371,3.1966,2529795,37988614.76,2950006800.0,1178409490.0
2011-09-05,'002343,禾欣股份,15.42,16.06,15.28,15.89,16.11,-0.69,-4.2831,3.3748,2670836,41616588.48,3055010400.0,1220354220.0
2011-09-02,'002343,禾欣股份,16.11,16.85,16.09,16.64,16.93,-0.82,-4.8435,5.3342,4221558,68987506.02,3191713200.0,1274961510.0
2011-09-01,'002343,禾欣股份,16.93,17.0,15.7,16.12,16.12,0.81,5.0248,13.9748,11059813,183761835.73,3354171600.0,1339857130.0
2011-08-31,'002343,禾欣股份,16.12,16.15,14.8,15.15,15.15,0.97,6.4026,8.2242,6508708,101459080.86,3193694400.0,1275752920.0
2011-08-30,'002343,禾欣股份,15.15,15.7,15.13,15.6,15.45,-0.3,-1.9417,2.3263,1841038,28284140.45,3001518000.0,1198986150.0
2011-08-29,'002343,禾欣股份,15.45,15.67,14.89,15.28,15.48,-0.03,-0.1938,4.0768,3226400,49287417.21,3060954000.0,1222728450.0
2011-08-26,'002343,禾欣股份,15.48,15.67,15.28,15.41,15.56,-0.08,-0.5141,2.917,2308532,35836261.9,3066897600.0,1225102680.0
2011-08-25,'002343,禾欣股份,15.56,15.95,15.1,15.7,15.82,-0.26,-1.6435,5.3654,4246213,65606928.36,3082747200.0,1231433960.0
2011-08-24,'002343,禾欣股份,15.82,16.41,15.65,15.65,15.48,0.34,2.1964,14.1732,11216793,179595106.01,3134258400.0,1252010620.0
2011-08-23,'002343,禾欣股份,15.48,15.6,15.1,15.54,15.54,-0.06,-0.3861,6.6993,5301857,81234147.72,3066897600.0,1225102680.0
2011-08-22,'002343,禾欣股份,15.54,15.95,15.2,15.68,15.82,-0.28,-1.7699,12.349,9773118,151652211.95,3078784800.0,1229851140.0
2011-08-19,'002343,禾欣股份,15.82,16.07,15.33,15.45,15.7,0.12,0.7643,11.8166,9351781,148172315.24,3134258400.0,1252010620.0
2011-08-18,'002343,禾欣股份,15.7,16.09,14.79,14.79,14.77,0.93,6.2965,18.9327,14983501,234143150.24,3110484000.0,1242513700.0
2011-08-17,'002343,禾欣股份,14.77,14.99,14.03,14.32,14.31,0.46,3.2145,8.6812,6870411,100460127.52,2926232400.0,1168912570.0
2011-08-16,'002343,禾欣股份,14.31,14.79,14.21,14.55,14.27,0.04,0.2803,9.6632,7647575,110661457.29,2835097200.0,1132507710.0
2011-08-15,'002343,禾欣股份,14.27,14.27,13.05,13.05,12.97,1.3,10.0231,7.3591,5824073,81875629.67,2827172400.0,1129342070.0
2011-08-12,'002343,禾欣股份,12.97,13.1,12.72,12.72,12.7,0.27,2.126,1.681,1330391,17219707.21,2569616400.0,1026458770.0
2011-08-11,'002343,禾欣股份,12.7,12.72,12.1,12.28,12.64,0.06,0.4747,1.401,1108742,13811809.32,2516124000.0,1005090700.0
2011-08-10,'002343,禾欣股份,12.64,12.8,12.58,12.6,12.5,0.14,1.12,1.6973,1343229,17032455.68,2504236800.0,1000342240.0
2011-08-09,'002343,禾欣股份,12.5,12.54,11.68,12.19,12.69,-0.19,-1.4972,2.7662,2189162,26527871.35,2476500000.0,989262500.0
2011-08-08,'002343,禾欣股份,12.69,13.74,12.58,13.74,13.98,-1.29,-9.2275,3.3714,2668169,34636555.61,2514142800.0,1004299290.0
2011-08-05,'002343,禾欣股份,13.98,14.75,13.43,14.0,14.21,-0.23,-1.6186,5.2781,4177150,59557901.14,2769717600.0,1106391180.0
2011-08-04,'002343,禾欣股份,14.21,14.39,13.31,13.45,13.5,0.71,5.2593,5.2117,4124615,57571449.2,2815285200.0,1124593610.0
2011-08-03,'002343,禾欣股份,13.5,13.68,12.62,12.63,12.77,0.73,5.7165,2.437,1928652,25628529.73,2674620000.0,1068403500.0
2011-08-02,'002343,禾欣股份,12.77,12.9,12.52,12.9,12.98,-0.21,-1.6179,0.7746,613058,7782546.72,2529992400.0,1010630570.0
2011-08-01,'002343,禾欣股份,12.98,13.12,12.75,12.9,12.93,0.05,0.3867,0.5606,443639,5764736.74,2571597600.0,1027250180.0
2011-07-29,'002343,禾欣股份,12.93,13.09,12.83,12.97,13.06,-0.13,-0.9954,0.3766,298055,3867284.93,2561691600.0,1023293130.0
2011-07-28,'002343,禾欣股份,13.06,13.12,12.87,13.12,13.2,-0.14,-1.0606,0.7278,576014,7462518.99,2587447200.0,1033581460.0
2011-07-27,'002343,禾欣股份,13.2,13.24,12.85,12.85,13.0,0.2,1.5385,0.6714,531315,6948007.26,2615184000.0,1044661200.0
2011-07-26,'002343,禾欣股份,13.0,13.04,12.81,12.81,12.91,0.09,0.6971,0.4912,388766,5024968.3,2575560000.0,1028833000.0
2011-07-25,'002343,禾欣股份,12.91,13.51,12.8,13.51,13.62,-0.71,-5.2129,1.4026,1110032,14603245.57,2557729200.0,1021710310.0
2011-07-22,'002343,禾欣股份,13.62,13.85,13.58,13.73,13.73,-0.11,-0.8012,0.9379,742282,10140786.75,2698394400.0,1077900420.0
2011-07-21,'002343,禾欣股份,13.73,14.08,13.61,14.03,14.1,-0.37,-2.6241,1.2793,1012427,13986327.43,2720187600.0,1086605930.0
2011-07-20,'002343,禾欣股份,14.1,14.28,14.0,14.16,14.26,-0.16,-1.122,1.1236,889212,12566404.4,2793492000.0,1115888100.0
2011-07-19,'002343,禾欣股份,14.26,14.36,13.97,14.19,14.42,-0.16,-1.1096,1.6456,1302327,18373770.71,2825191200.0,1128550660.0
2011-07-18,'002343,禾欣股份,14.42,14.7,14.22,14.5,14.67,-0.25,-1.7042,2.7237,2155594,31077182.17,2856890400.0,1141213220.0
2011-07-15,'002343,禾欣股份,14.67,14.86,14.05,14.26,14.49,0.18,1.2422,4.2521,3365157,48551436.51,2906420400.0,1160998470.0
2011-07-14,'002343,禾欣股份,14.49,14.56,14.09,14.11,14.11,0.38,2.6931,1.769,1399980,20170229.45,2870758800.0,1146753090.0
2011-07-13,'002343,禾欣股份,14.11,14.15,13.75,13.79,13.78,0.33,2.3948,0.7159,566582,7943620.2,2795473200.0,1116679510.0
2011-07-12,'002343,禾欣股份,13.78,14.15,13.78,14.15,14.28,-0.5,-3.5014,1.1305,894683,12435261.04,2730093600.0,1090562980.0
2011-07-11,'002343,禾欣股份,14.28,14.42,14.02,14.31,14.08,0.2,1.4205,1.0486,829877,11848716.27,2829153600.0,1130133480.0
2011-07-08,'002343,禾欣股份,14.08,14.2,13.9,14.17,14.18,-0.1,-0.7052,0.8511,673583,9452495.91,2789529600.0,1114305280.0
2011-07-07,'002343,禾欣股份,14.18,14.46,13.95,14.3,14.31,-0.13,-0.9085,1.5926,1260391,17906145.17,2809341600.0,1122219380.0
2011-07-06,'002343,禾欣股份,14.31,14.49,13.86,13.98,13.92,0.39,2.8017,1.9151,1515624,21624584.49,2835097200.0,1132507710.0
2011-07-05,'002343,禾欣股份,13.92,13.97,13.81,13.89,13.88,0.04,0.2882,0.9529,754115,10468612.45,2757830400.0,1101642720.0
2011-07-04,'002343,禾欣股份,13.88,14.0,13.62,13.69,13.64,0.24,1.7595,1.0978,868809,12044587.07,2749905600.0,1098477080.0
