»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-04-30,'002029,∆ﬂ ∆• ¿«,7.79,7.8,7.44,7.47,7.55,0.24,3.1788,1.7633,13324524,101002440.56,5886669300.0,5886669300.0
2014-04-29,'002029,∆ﬂ ∆• ¿«,7.55,7.55,7.18,7.28,7.26,0.29,3.9945,1.2095,9139456,67583933.4,5705308500.0,5705308500.0
2014-04-28,'002029,∆ﬂ ∆• ¿«,7.26,7.49,7.16,7.49,7.5,-0.24,-3.2,0.9864,7453819,54368131.6,5486164200.0,5486164200.0
2014-04-25,'002029,∆ﬂ ∆• ¿«,7.5,7.83,7.5,7.74,7.75,-0.25,-3.2258,1.0669,8062044,61947229.26,5667525000.0,5667525000.0
2014-04-24,'002029,∆ﬂ ∆• ¿«,7.75,8.05,7.74,8.02,8.02,-0.27,-3.3666,1.1147,8423153,66102784.1,5856442500.0,5856442500.0
2014-04-23,'002029,∆ﬂ ∆• ¿«,8.02,8.06,7.9,8.0,8.0,0.02,0.25,0.5921,4474376,35779281.72,6060473400.0,6060473400.0
2014-04-22,'002029,∆ﬂ ∆• ¿«,8.0,8.15,7.87,8.05,8.18,-0.18,-2.2005,1.5544,11746022,93839854.03,6045360000.0,6045360000.0
2014-04-21,'002029,∆ﬂ ∆• ¿«,8.18,8.34,8.08,8.12,8.15,0.03,0.3681,1.3113,9908996,81493505.16,6181380600.0,6181380600.0
2014-04-18,'002029,∆ﬂ ∆• ¿«,8.15,8.27,8.11,8.19,8.24,-0.09,-1.0922,0.878,6634583,54415703.06,6158710500.0,6158710500.0
2014-04-17,'002029,∆ﬂ ∆• ¿«,8.24,8.38,8.2,8.3,8.3,-0.06,-0.7229,0.8819,6664521,55077797.42,6226720800.0,6226720800.0
2014-04-16,'002029,∆ﬂ ∆• ¿«,8.3,8.35,8.07,8.13,8.14,0.16,1.9656,1.4805,11187524,91875118.08,6272061000.0,6272061000.0
2014-04-15,'002029,∆ﬂ ∆• ¿«,8.14,8.33,8.04,8.29,8.29,-0.15,-1.8094,1.2674,9577701,78379900.3,6151153800.0,6151153800.0
2014-04-14,'002029,∆ﬂ ∆• ¿«,8.29,8.36,8.15,8.16,8.18,0.11,1.3447,1.3716,10364896,85906222.33,6264504300.0,6264504300.0
2014-04-11,'002029,∆ﬂ ∆• ¿«,8.18,8.3,8.12,8.21,8.23,-0.05,-0.6075,1.2062,9114835,74737558.27,6181380600.0,6181380600.0
2014-04-10,'002029,∆ﬂ ∆• ¿«,8.23,8.36,8.08,8.18,8.15,0.08,0.9816,2.1452,16210646,134001229.15,6219164100.0,6219164100.0
2014-04-09,'002029,∆ﬂ ∆• ¿«,8.15,8.18,7.98,7.98,7.98,0.17,2.1303,1.2369,9346520,75464280.6,6158710500.0,6158710500.0
2014-04-08,'002029,∆ﬂ ∆• ¿«,7.98,8.08,7.91,7.93,7.96,0.02,0.2513,1.3807,10433280,83488643.38,6030246600.0,6030246600.0
2014-04-04,'002029,∆ﬂ ∆• ¿«,7.96,7.97,7.7,7.75,7.72,0.24,3.1088,1.3169,9951577,78632328.63,6015133200.0,6015133200.0
2014-04-03,'002029,∆ﬂ ∆• ¿«,7.72,7.84,7.6,7.7,7.73,-0.01,-0.1294,0.8274,6252716,48406275.56,5833772400.0,5833772400.0
2014-04-02,'002029,∆ﬂ ∆• ¿«,7.73,7.9,7.69,7.87,7.86,-0.13,-1.6539,1.2403,9372568,72703425.15,5841329100.0,5841329100.0
2014-04-01,'002029,∆ﬂ ∆• ¿«,7.86,7.88,7.69,7.7,7.71,0.15,1.9455,0.7218,5454403,42578017.37,5939566200.0,5939566200.0
2014-03-31,'002029,∆ﬂ ∆• ¿«,7.71,7.85,7.58,7.8,7.8,-0.09,-1.1538,0.939,7095670,54370033.41,5826215700.0,5826215700.0
2014-03-28,'002029,∆ﬂ ∆• ¿«,7.8,8.11,7.73,8.02,8.05,-0.25,-3.1056,1.7602,13300940,104655354.01,5894226000.0,5894226000.0
2014-03-27,'002029,∆ﬂ ∆• ¿«,8.05,8.27,8.05,8.25,8.26,-0.21,-2.5424,1.3022,9839994,80163337.05,6083143500.0,6083143500.0
2014-03-26,'002029,∆ﬂ ∆• ¿«,8.26,8.4,8.05,8.1,8.07,0.19,2.3544,2.2865,17278686,142482575.57,6241834200.0,6241834200.0
2014-03-25,'002029,∆ﬂ ∆• ¿«,8.07,8.13,7.97,8.02,8.04,0.03,0.3731,1.5806,11944294,96075176.19,6098256900.0,6098256900.0
2014-03-24,'002029,∆ﬂ ∆• ¿«,8.04,8.15,7.95,8.08,8.09,-0.05,-0.618,1.5023,11352509,91386780.9,6075586800.0,6075586800.0
2014-03-21,'002029,∆ﬂ ∆• ¿«,8.09,8.15,7.75,7.9,7.96,0.13,1.6332,2.0384,15403550,122613779.79,6113370300.0,6113370300.0
2014-03-20,'002029,∆ﬂ ∆• ¿«,7.96,8.36,7.93,8.3,8.31,-0.35,-4.2118,2.4234,18312880,149017931.96,6015133200.0,6015133200.0
2014-03-19,'002029,∆ﬂ ∆• ¿«,8.31,8.51,8.22,8.5,8.54,-0.23,-2.6932,2.5501,19270465,160771723.66,6279617700.0,6279617700.0
2014-03-18,'002029,∆ﬂ ∆• ¿«,8.54,8.68,8.41,8.66,8.66,-0.12,-1.3857,3.0358,22940980,195656252.72,6453421800.0,6453421800.0
2014-03-17,'002029,∆ﬂ ∆• ¿«,8.66,8.7,8.25,8.29,8.25,0.41,4.9697,4.2973,32473764,275954844.22,6544102200.0,6544102200.0
2014-03-14,'002029,∆ﬂ ∆• ¿«,8.25,8.3,8.0,8.06,8.14,0.11,1.3514,1.9925,15056762,122861050.43,6234277500.0,6234277500.0
2014-03-13,'002029,∆ﬂ ∆• ¿«,8.14,8.58,8.13,8.28,8.32,-0.18,-2.1635,3.6414,27516844,228645099.0,6151153800.0,6151153800.0
2014-03-12,'002029,∆ﬂ ∆• ¿«,8.32,8.38,8.0,8.2,8.2,0.12,1.4634,2.9088,21980569,179735120.92,6287174400.0,6287174400.0
2014-03-11,'002029,∆ﬂ ∆• ¿«,8.2,8.5,7.75,7.76,7.85,0.35,4.4586,4.3702,33024655,270296500.51,6196494000.0,6196494000.0
2014-03-10,'002029,∆ﬂ ∆• ¿«,7.85,8.23,7.65,8.22,8.35,-0.5,-5.988,4.0997,30979979,247057330.69,5932009500.0,5932009500.0
2014-03-07,'002029,∆ﬂ ∆• ¿«,8.35,8.4,8.07,8.32,8.38,-0.03,-0.358,3.9486,29838491,245927604.45,6309844500.0,6309844500.0
2014-03-06,'002029,∆ﬂ ∆• ¿«,8.38,8.48,8.03,8.33,8.21,0.17,2.0706,7.7321,58429243,484165330.42,6332514600.0,6332514600.0
2014-03-05,'002029,∆ﬂ ∆• ¿«,8.21,8.21,7.47,7.47,7.46,0.75,10.0536,4.6004,34763853,276837224.38,6204050700.0,6204050700.0
2014-03-04,'002029,∆ﬂ ∆• ¿«,7.46,7.46,7.23,7.23,7.37,0.09,1.2212,1.5817,11952179,88263654.3,5637298200.0,5637298200.0
2014-03-03,'002029,∆ﬂ ∆• ¿«,7.37,7.37,7.12,7.16,7.16,0.21,2.933,1.4832,11208107,81300895.84,5569287900.0,5569287900.0
2014-02-28,'002029,∆ﬂ ∆• ¿«,7.16,7.2,6.98,7.05,7.07,0.09,1.273,0.9273,7007253,49584787.05,5410597200.0,5410597200.0
2014-02-27,'002029,∆ﬂ ∆• ¿«,7.07,7.23,7.04,7.09,7.06,0.01,0.1416,1.7422,13165165,93910270.16,5342586900.0,5342586900.0
2014-02-26,'002029,∆ﬂ ∆• ¿«,7.06,7.12,6.96,7.1,7.13,-0.07,-0.9818,1.8187,13743154,96633510.1,5335030200.0,5335030200.0
2014-02-25,'002029,∆ﬂ ∆• ¿«,7.13,7.68,7.05,7.53,7.52,-0.39,-5.1862,2.3956,18102489,134554619.08,5387927100.0,5387927100.0
2014-02-24,'002029,∆ﬂ ∆• ¿«,7.52,7.56,7.32,7.4,7.45,0.07,0.9396,1.5494,11708496,87194266.44,5682638400.0,5682638400.0
2014-02-21,'002029,∆ﬂ ∆• ¿«,7.45,7.71,7.38,7.56,7.58,-0.13,-1.715,1.6412,12402096,93401072.61,5629741500.0,5629741500.0
2014-02-20,'002029,∆ﬂ ∆• ¿«,7.58,7.88,7.56,7.78,7.8,-0.22,-2.8205,2.0973,15848335,121717184.01,5727978600.0,5727978600.0
2014-02-19,'002029,∆ﬂ ∆• ¿«,7.8,7.97,7.72,7.75,7.8,0.0,0.0,3.1446,23762620,186536877.5,5894226000.0,5894226000.0
2014-02-18,'002029,∆ﬂ ∆• ¿«,7.8,7.9,7.38,7.47,7.5,0.3,4.0,3.7762,28535307,218567734.74,5894226000.0,5894226000.0
2014-02-17,'002029,∆ﬂ ∆• ¿«,7.5,7.53,7.36,7.49,7.43,0.07,0.9421,1.889,14274472,106460095.89,5667525000.0,5667525000.0
2014-02-14,'002029,∆ﬂ ∆• ¿«,7.43,7.43,7.1,7.1,7.13,0.3,4.2076,2.4477,18496371,135398976.94,5614628100.0,5614628100.0
2014-02-13,'002029,∆ﬂ ∆• ¿«,7.13,7.29,7.11,7.24,7.25,-0.12,-1.6552,1.4902,11261245,81071986.37,5387927100.0,5387927100.0
2014-02-12,'002029,∆ﬂ ∆• ¿«,7.25,7.28,7.13,7.15,7.14,0.11,1.5406,1.6958,12814648,92667261.81,5478607500.0,5478607500.0
2014-02-11,'002029,∆ﬂ ∆• ¿«,7.14,7.21,7.05,7.1,7.1,0.04,0.5634,1.6051,12129297,86433607.02,5395483800.0,5395483800.0
2014-02-10,'002029,∆ﬂ ∆• ¿«,7.1,7.12,6.8,6.83,6.84,0.26,3.8012,1.5263,11533565,80784304.9,5365257000.0,5365257000.0
2014-02-07,'002029,∆ﬂ ∆• ¿«,6.84,6.85,6.69,6.75,6.79,0.05,0.7364,0.9292,7021760,47374862.08,5168782800.0,5168782800.0
2014-01-30,'002029,∆ﬂ ∆• ¿«,6.79,6.9,6.72,6.9,6.89,-0.1,-1.4514,0.7091,5358333,36381300.73,5130999300.0,5130999300.0
2014-01-29,'002029,∆ﬂ ∆• ¿«,6.89,7.0,6.87,6.93,6.96,-0.07,-1.0057,0.8321,6287864,43514218.35,5206566300.0,5206566300.0
2014-01-28,'002029,∆ﬂ ∆• ¿«,6.96,7.01,6.9,6.9,6.93,0.03,0.4329,0.6237,4713387,32809379.88,5259463200.0,5259463200.0
2014-01-27,'002029,∆ﬂ ∆• ¿«,6.93,7.03,6.78,6.91,7.04,-0.11,-1.5625,1.3438,10154758,70204182.35,5236793100.0,5236793100.0
2014-01-24,'002029,∆ﬂ ∆• ¿«,7.04,7.16,7.02,7.08,7.08,-0.04,-0.565,2.0299,15339718,108615247.29,5319916800.0,5319916800.0
2014-01-23,'002029,∆ﬂ ∆• ¿«,7.08,7.23,7.03,7.23,7.22,-0.14,-1.9391,2.6687,20166893,142913882.0,5350143600.0,5350143600.0
2014-01-22,'002029,∆ﬂ ∆• ¿«,7.22,7.23,6.98,7.0,7.0,0.22,3.1429,1.2184,9207450,65633242.18,5455937400.0,5455937400.0
2014-01-21,'002029,∆ﬂ ∆• ¿«,7.0,7.12,6.95,6.98,6.99,0.01,0.1431,0.9006,6805901,47808841.92,5289690000.0,5289690000.0
2014-01-20,'002029,∆ﬂ ∆• ¿«,6.99,7.07,6.68,6.75,6.75,0.24,3.5556,1.6406,12397258,86126456.99,5282133300.0,5282133300.0
2014-01-17,'002029,∆ﬂ ∆• ¿«,6.75,6.95,6.72,6.95,6.96,-0.21,-3.0172,0.9983,7543708,51309020.84,5100772500.0,5100772500.0
2014-01-16,'002029,∆ﬂ ∆• ¿«,6.96,6.99,6.83,6.88,6.87,0.09,1.31,1.2496,9442481,65321438.53,5259463200.0,5259463200.0
2014-01-15,'002029,∆ﬂ ∆• ¿«,6.87,6.87,6.72,6.75,6.77,0.1,1.4771,1.3602,10278814,69954243.93,5191452900.0,5191452900.0
2014-01-14,'002029,∆ﬂ ∆• ¿«,6.77,6.81,6.63,6.7,6.72,0.05,0.744,1.2612,9530823,64066719.65,5115885900.0,5115885900.0
2014-01-13,'002029,∆ﬂ ∆• ¿«,6.72,6.88,6.48,6.79,6.8,-0.08,-1.1765,1.4851,11222369,74894801.15,5078102400.0,5078102400.0
2014-01-10,'002029,∆ﬂ ∆• ¿«,6.8,6.99,6.69,6.93,6.95,-0.15,-2.1583,1.0787,8151706,55863327.05,5138556000.0,5138556000.0
2014-01-09,'002029,∆ﬂ ∆• ¿«,6.95,7.22,6.9,7.15,7.17,-0.22,-3.0683,1.3656,10319139,73048834.02,5251906500.0,5251906500.0
2014-01-08,'002029,∆ﬂ ∆• ¿«,7.17,7.47,7.08,7.42,7.41,-0.24,-3.2389,1.4143,10687126,77368543.25,5418153900.0,5418153900.0
2014-01-07,'002029,∆ﬂ ∆• ¿«,7.41,7.44,7.3,7.36,7.37,0.04,0.5427,0.6288,4751302,35146736.98,5599514700.0,5599514700.0
2014-01-06,'002029,∆ﬂ ∆• ¿«,7.37,7.7,7.33,7.7,7.7,-0.33,-4.2857,0.9686,7319661,54518098.72,5569287900.0,5569287900.0
2014-01-03,'002029,∆ﬂ ∆• ¿«,7.7,7.79,7.67,7.79,7.82,-0.12,-1.5345,0.6592,4981398,38435270.71,5818659000.0,5818659000.0
2014-01-02,'002029,∆ﬂ ∆• ¿«,7.82,7.83,7.71,7.77,7.76,0.06,0.7732,0.678,5123743,39826336.39,5909339400.0,5909339400.0
2013-12-31,'002029,∆ﬂ ∆• ¿«,7.76,7.79,7.68,7.71,7.73,0.03,0.3881,0.6989,5281520,40883522.28,5863999200.0,5863999200.0
2013-12-30,'002029,∆ﬂ ∆• ¿«,7.73,7.82,7.7,7.78,7.75,-0.02,-0.2581,0.6289,4752695,36821859.97,5841329100.0,5841329100.0
2013-12-27,'002029,∆ﬂ ∆• ¿«,7.75,7.83,7.57,7.69,7.69,0.06,0.7802,0.9493,7173233,55171572.15,5856442500.0,5856442500.0
2013-12-26,'002029,∆ﬂ ∆• ¿«,7.69,7.91,7.67,7.91,7.89,-0.2,-2.5349,0.622,4700596,36504193.86,5811102300.0,5811102300.0
2013-12-25,'002029,∆ﬂ ∆• ¿«,7.89,7.92,7.75,7.87,7.86,0.03,0.3817,0.5633,4256438,33382407.51,5962236300.0,5962236300.0
2013-12-24,'002029,∆ﬂ ∆• ¿«,7.86,7.96,7.75,7.78,7.75,0.11,1.4194,0.6412,4845510,38086791.15,5939566200.0,5939566200.0
2013-12-23,'002029,∆ﬂ ∆• ¿«,7.75,7.8,7.58,7.72,7.74,0.01,0.1292,0.4861,3673564,28363889.87,5856442500.0,5856442500.0
2013-12-20,'002029,∆ﬂ ∆• ¿«,7.74,7.86,7.68,7.79,7.79,-0.05,-0.6418,0.8422,6364487,49329688.47,5848885800.0,5848885800.0
2013-12-19,'002029,∆ﬂ ∆• ¿«,7.79,7.95,7.79,7.86,7.83,-0.04,-0.5109,0.7069,5341646,41999271.1,5886669300.0,5886669300.0
2013-12-18,'002029,∆ﬂ ∆• ¿«,7.83,7.92,7.76,7.76,7.78,0.05,0.6427,0.9975,7537517,59045834.61,5916896100.0,5916896100.0
2013-12-17,'002029,∆ﬂ ∆• ¿«,7.78,8.02,7.74,7.89,7.88,-0.1,-1.269,1.4407,10887228,85559864.09,5879112600.0,5879112600.0
2013-12-16,'002029,∆ﬂ ∆• ¿«,7.88,8.13,7.88,8.11,8.1,-0.22,-2.716,1.1803,8919325,71113566.93,5954679600.0,5954679600.0
2013-12-13,'002029,∆ﬂ ∆• ¿«,8.1,8.21,8.09,8.16,8.18,-0.08,-0.978,1.0343,7815880,63571044.05,6120927000.0,6120927000.0
2013-12-12,'002029,∆ﬂ ∆• ¿«,8.18,8.25,8.13,8.17,8.18,0.0,0.0,0.7816,5906494,48485927.86,6181380600.0,6181380600.0
2013-12-11,'002029,∆ﬂ ∆• ¿«,8.18,8.39,8.08,8.39,8.39,-0.21,-2.503,1.6946,12805669,104734030.46,6181380600.0,6181380600.0
2013-12-10,'002029,∆ﬂ ∆• ¿«,8.39,8.46,8.33,8.44,8.41,-0.02,-0.2378,1.1755,8882859,74543493.85,6340071300.0,6340071300.0
2013-12-09,'002029,∆ﬂ ∆• ¿«,8.41,8.45,8.25,8.27,8.26,0.15,1.816,1.1953,9032535,75714268.45,6355184700.0,6355184700.0
2013-12-06,'002029,∆ﬂ ∆• ¿«,8.26,8.39,8.23,8.35,8.34,-0.08,-0.9592,0.9336,7055050,58555398.76,6241834200.0,6241834200.0
2013-12-05,'002029,∆ﬂ ∆• ¿«,8.34,8.4,8.21,8.25,8.26,0.08,0.9685,1.313,9922218,82544737.63,6302287800.0,6302287800.0
2013-12-04,'002029,∆ﬂ ∆• ¿«,8.26,8.34,8.01,8.07,8.07,0.19,2.3544,1.9999,15112668,124684847.47,6241834200.0,6241834200.0
2013-12-03,'002029,∆ﬂ ∆• ¿«,8.07,8.11,7.86,7.9,7.91,0.16,2.0228,1.0453,7899156,63105045.54,6098256900.0,6098256900.0
2013-12-02,'002029,∆ﬂ ∆• ¿«,7.91,8.25,7.86,8.15,8.3,-0.39,-4.6988,1.6832,12719451,102333269.14,5977349700.0,5977349700.0
2013-11-29,'002029,∆ﬂ ∆• ¿«,8.3,8.36,8.17,8.23,8.2,0.1,1.2195,1.4607,11038164,91538675.65,6272061000.0,6272061000.0
2013-11-28,'002029,∆ﬂ ∆• ¿«,8.2,8.29,8.15,8.19,8.19,0.01,0.1221,1.5292,11555745,94976343.67,6196494000.0,6196494000.0
2013-11-27,'002029,∆ﬂ ∆• ¿«,8.19,8.22,8.08,8.12,8.12,0.07,0.8621,1.1764,8889882,72520939.12,6188937300.0,6188937300.0
2013-11-26,'002029,∆ﬂ ∆• ¿«,8.12,8.15,7.95,7.99,7.99,0.13,1.627,1.0165,7681739,61944753.24,6136040400.0,6136040400.0
2013-11-25,'002029,∆ﬂ ∆• ¿«,7.99,8.11,7.97,8.01,8.04,-0.05,-0.6219,0.8569,6475174,52055744.2,6037803300.0,6037803300.0
2013-11-22,'002029,∆ﬂ ∆• ¿«,8.04,8.13,8.02,8.1,8.08,-0.04,-0.495,0.9357,7070911,57084076.28,6075586800.0,6075586800.0
2013-11-21,'002029,∆ﬂ ∆• ¿«,8.08,8.15,7.99,8.15,8.17,-0.09,-1.1016,1.4893,11254281,90642474.18,6105813600.0,6105813600.0
2013-11-20,'002029,∆ﬂ ∆• ¿«,8.17,8.2,8.04,8.14,8.12,0.05,0.6158,1.0,7556691,61364856.9,6173823900.0,6173823900.0
2013-11-19,'002029,∆ﬂ ∆• ¿«,8.12,8.22,8.04,8.12,8.11,0.01,0.1233,1.5866,11989146,97471840.2,6136040400.0,6136040400.0
2013-11-18,'002029,∆ﬂ ∆• ¿«,8.11,8.11,7.82,7.88,7.85,0.26,3.3121,1.6064,12139450,97225699.58,6128483700.0,6128483700.0
2013-11-15,'002029,∆ﬂ ∆• ¿«,7.85,7.89,7.62,7.67,7.65,0.2,2.6144,1.5443,11669607,91229222.4,5932009500.0,5932009500.0
2013-11-14,'002029,∆ﬂ ∆• ¿«,7.65,7.67,7.47,7.62,7.61,0.04,0.5256,1.1424,8632511,65412304.6,5780875500.0,5780875500.0
2013-11-13,'002029,∆ﬂ ∆• ¿«,7.61,7.8,7.6,7.8,7.82,-0.21,-2.6854,0.9286,7017168,53970072.27,5750648700.0,5750648700.0
2013-11-12,'002029,∆ﬂ ∆• ¿«,7.82,7.84,7.67,7.77,7.75,0.07,0.9032,1.5518,11726142,91136993.7,5909339400.0,5909339400.0
2013-11-11,'002029,∆ﬂ ∆• ¿«,7.75,7.82,7.56,7.71,7.7,0.05,0.6494,1.0576,7991895,61887854.08,5856442500.0,5856442500.0
2013-11-08,'002029,∆ﬂ ∆• ¿«,7.7,7.95,7.69,7.86,7.92,-0.22,-2.7778,1.0825,8180056,64009381.51,5818659000.0,5818659000.0
2013-11-07,'002029,∆ﬂ ∆• ¿«,7.92,8.11,7.89,8.04,8.06,-0.14,-1.737,1.1682,8827396,70192455.62,5984906400.0,5984906400.0
2013-11-06,'002029,∆ﬂ ∆• ¿«,8.06,8.29,8.0,8.28,8.28,-0.22,-2.657,1.5299,11561102,94234846.26,6090700200.0,6090700200.0
2013-11-05,'002029,∆ﬂ ∆• ¿«,8.28,8.31,7.96,8.06,8.06,0.22,2.7295,1.8431,13927863,114366464.86,6256947600.0,6256947600.0
2013-11-04,'002029,∆ﬂ ∆• ¿«,8.06,8.13,7.92,8.0,8.02,0.04,0.4988,0.9873,7460818,60007723.83,6090700200.0,6090700200.0
2013-11-01,'002029,∆ﬂ ∆• ¿«,8.02,8.14,7.71,7.98,8.01,0.01,0.1248,1.4599,11032175,87523865.22,6060473400.0,6060473400.0
2013-10-31,'002029,∆ﬂ ∆• ¿«,8.01,8.24,7.99,8.24,8.31,-0.3,-3.6101,1.8145,13711440,110794062.36,6052916700.0,6052916700.0
2013-10-30,'002029,∆ﬂ ∆• ¿«,8.31,8.36,7.95,8.11,8.22,0.09,1.0949,2.2946,17339659,141625386.46,6279617700.0,6279617700.0
2013-10-29,'002029,∆ﬂ ∆• ¿«,8.22,8.69,7.85,8.51,8.68,-0.46,-5.2995,4.741,35826059,295383856.23,6211607400.0,6211607400.0
2013-10-28,'002029,∆ﬂ ∆• ¿«,8.68,9.77,8.68,9.66,9.64,-0.96,-9.9585,5.2713,39834004,355371835.11,6559215600.0,6559215600.0
2013-10-25,'002029,∆ﬂ ∆• ¿«,9.64,10.1,9.48,9.88,9.85,-0.21,-2.132,2.5777,19478776,190650261.47,7284658800.0,7284658800.0
2013-10-24,'002029,∆ﬂ ∆• ¿«,9.85,10.1,9.75,9.98,10.04,-0.19,-1.8924,2.1682,16384521,161652102.04,7443349500.0,7443349500.0
2013-10-23,'002029,∆ﬂ ∆• ¿«,10.04,10.5,9.85,10.39,10.5,-0.46,-4.381,3.9242,29654318,299699856.71,7586926800.0,7586926800.0
2013-10-22,'002029,∆ﬂ ∆• ¿«,10.5,10.7,9.98,10.01,10.12,0.38,3.7549,7.5136,56777823,590784152.36,7934535000.0,7934535000.0
2013-10-21,'002029,∆ﬂ ∆• ¿«,10.12,10.35,9.16,9.24,9.5,0.62,6.5263,6.352,48000234,475565011.94,7647380400.0,7647380400.0
2013-10-18,'002029,∆ﬂ ∆• ¿«,9.5,9.65,9.16,9.19,9.19,0.31,3.3732,3.7607,28418498,269761316.14,7178865000.0,7178865000.0
2013-10-17,'002029,∆ﬂ ∆• ¿«,9.19,9.36,8.97,8.99,8.95,0.24,2.6816,2.8552,21575721,198832513.48,6944607300.0,6944607300.0
2013-10-16,'002029,∆ﬂ ∆• ¿«,8.95,9.34,8.88,9.32,9.32,-0.37,-3.97,2.252,17017581,153897839.43,6763246500.0,6763246500.0
2013-10-15,'002029,∆ﬂ ∆• ¿«,9.32,9.58,9.16,9.26,9.28,0.04,0.431,2.7059,20447343,190792188.75,7042844400.0,7042844400.0
2013-10-14,'002029,∆ﬂ ∆• ¿«,9.28,9.4,8.77,8.78,8.77,0.51,5.8153,4.2359,32009609,290662858.2,7012617600.0,7012617600.0
2013-10-11,'002029,∆ﬂ ∆• ¿«,8.77,8.84,8.65,8.65,8.63,0.14,1.6222,2.3892,18054247,158178559.1,6627225900.0,6627225900.0
2013-10-10,'002029,∆ﬂ ∆• ¿«,8.63,8.88,8.52,8.88,8.89,-0.26,-2.9246,3.0061,22716393,196931075.61,6521432100.0,6521432100.0
2013-10-09,'002029,∆ﬂ ∆• ¿«,8.89,9.13,8.79,9.13,9.18,-0.29,-3.159,2.9615,22379431,199441856.85,6717906300.0,6717906300.0
2013-10-08,'002029,∆ﬂ ∆• ¿«,9.18,9.18,8.91,9.05,9.0,0.18,2.0,1.989,15030025,135949542.29,6937050600.0,6937050600.0
2013-09-30,'002029,∆ﬂ ∆• ¿«,9.0,9.48,8.98,9.18,9.2,-0.2,-2.1739,2.7285,20618431,189795798.29,6801030000.0,6801030000.0
2013-09-27,'002029,∆ﬂ ∆• ¿«,9.2,9.5,8.94,9.21,9.24,-0.04,-0.4329,2.5387,19184399,176010512.29,6952164000.0,6952164000.0
2013-09-26,'002029,∆ﬂ ∆• ¿«,9.24,9.69,9.2,9.43,9.44,-0.2,-2.1186,3.7151,28074053,265597167.51,6982390800.0,6982390800.0
2013-09-25,'002029,∆ﬂ ∆• ¿«,9.44,9.55,8.64,8.68,8.68,0.76,8.7558,7.1526,54049764,505844914.98,7133524800.0,7133524800.0
2013-09-24,'002029,∆ﬂ ∆• ¿«,8.68,8.85,8.56,8.82,8.83,-0.15,-1.6988,2.1314,16106605,140241776.26,6559215600.0,6559215600.0
2013-09-23,'002029,∆ﬂ ∆• ¿«,8.83,8.95,8.37,8.45,8.44,0.39,4.6209,3.0378,22955399,199654215.13,6672566100.0,6672566100.0
2013-09-18,'002029,∆ﬂ ∆• ¿«,8.44,8.48,8.2,8.26,8.28,0.16,1.9324,1.3942,10535374,87826787.44,6377854800.0,6377854800.0
2013-09-17,'002029,∆ﬂ ∆• ¿«,8.28,8.75,8.27,8.58,8.57,-0.29,-3.3839,2.3942,18092037,152964116.54,6256947600.0,6256947600.0
2013-09-16,'002029,∆ﬂ ∆• ¿«,8.57,9.0,8.53,8.74,8.72,-0.15,-1.7202,3.1691,23947858,210665869.05,6476091900.0,6476091900.0
2013-09-13,'002029,∆ﬂ ∆• ¿«,8.72,8.96,8.31,8.42,8.39,0.33,3.9333,4.6957,35483645,308882203.17,6589442400.0,6589442400.0
2013-09-12,'002029,∆ﬂ ∆• ¿«,8.39,8.53,8.24,8.34,8.31,0.08,0.9627,3.5056,26490557,223449601.55,6340071300.0,6340071300.0
2013-09-11,'002029,∆ﬂ ∆• ¿«,8.31,8.45,7.95,7.97,7.95,0.36,4.5283,4.3955,33215309,272690785.3,6279617700.0,6279617700.0
2013-09-10,'002029,∆ﬂ ∆• ¿«,7.95,7.99,7.89,7.97,7.96,-0.01,-0.1256,2.1204,16023598,127091805.22,6007576500.0,6007576500.0
2013-09-09,'002029,∆ﬂ ∆• ¿«,7.96,7.98,7.8,7.84,7.87,0.09,1.1436,1.9093,14428152,114145894.4,6015133200.0,6015133200.0
2013-09-06,'002029,∆ﬂ ∆• ¿«,7.87,7.96,7.82,7.92,7.97,-0.1,-1.2547,1.3765,10401554,81934820.84,5947122900.0,5947122900.0
2013-09-05,'002029,∆ﬂ ∆• ¿«,7.97,8.09,7.92,8.02,8.05,-0.08,-0.9938,1.548,11697858,93382086.7,6022689900.0,6022689900.0
2013-09-04,'002029,∆ﬂ ∆• ¿«,8.05,8.09,7.91,7.96,7.95,0.1,1.2579,2.518,19027606,152629442.01,6083143500.0,6083143500.0
2013-09-03,'002029,∆ﬂ ∆• ¿«,7.95,7.97,7.76,7.8,7.8,0.15,1.9231,1.755,13262259,105012022.58,6007576500.0,6007576500.0
2013-09-02,'002029,∆ﬂ ∆• ¿«,7.8,7.9,7.71,7.87,7.86,-0.06,-0.7634,1.4542,10988745,85545755.4,5894226000.0,5894226000.0
2013-08-30,'002029,∆ﬂ ∆• ¿«,7.86,8.01,7.8,7.82,7.85,0.01,0.1274,1.7657,13343223,105556118.12,5939566200.0,5939566200.0
2013-08-29,'002029,∆ﬂ ∆• ¿«,7.85,7.9,7.8,7.83,7.84,0.01,0.1276,1.1889,8984481,70481329.26,5932009500.0,5932009500.0
