日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-20,'300278,华昌达,23.41,24.2,23.2,24.2,23.98,-0.57,-2.377,3.7663,13299713,312745993.86,12759466274.9,8266626285.2
2015-11-19,'300278,华昌达,23.98,24.2,23.12,23.8,23.28,0.7,3.0069,4.8648,17178834,406828395.0,13070141019.8,8467906805.6
2015-11-18,'300278,华昌达,23.28,24.35,22.28,22.35,22.5,0.78,3.4667,5.2265,18456001,433956147.44,12688610631.4,8220720201.6
2015-11-17,'300278,华昌达,22.5,24.47,22.5,24.46,22.34,0.16,0.7162,7.5705,26733231,632903282.24,12263476770.0,7945283700.0
2015-11-16,'300278,华昌达,22.34,22.34,19.61,19.79,20.31,2.03,9.9951,4.2965,15171821,332291840.18,12176269824.1,7888783904.8
2015-11-13,'300278,华昌达,20.31,21.14,20.18,21.0,21.29,-0.98,-4.6031,2.4673,8712769,178900614.75,11069831697.7,7171942753.2
2015-11-12,'300278,华昌达,21.29,22.0,21.16,22.0,21.86,-0.57,-2.6075,2.436,8601973,184457431.2,11603974241.5,7518003998.8
2015-11-11,'300278,华昌达,21.86,21.95,21.38,21.63,21.63,0.23,1.0633,2.9441,10396262,224922171.59,11914648986.3,7719284519.2
2015-11-10,'300278,华昌达,21.63,22.09,21.28,21.4,21.35,0.28,1.3115,2.9523,10425241,226227875.7,11789289001.6,7638066063.6
2015-11-09,'300278,华昌达,21.35,21.79,20.6,20.71,21.25,0.1,0.4706,3.1889,11260686,239839001.11,11636676846.2,7539191422.0
2015-11-06,'300278,华昌达,21.25,21.99,20.9,20.9,20.93,0.32,1.5289,2.9118,10282237,221248963.89,11582172505.0,7503879050.0
2015-11-05,'300278,华昌达,20.93,22.1,20.81,21.4,21.18,-0.25,-1.1804,3.6673,12950140,277282009.58,11407758613.2,7390879459.6
2015-11-04,'300278,华昌达,21.18,21.18,19.3,19.55,19.25,1.93,10.026,3.1064,10969600,221702448.31,11544019466.2,7479160389.6
2015-11-03,'300278,华昌达,19.25,20.7,19.1,20.42,20.38,-1.13,-5.5447,2.8528,10074057,198044989.77,10492085681.0,6797631610.0
2015-11-02,'300278,华昌达,20.38,22.08,20.17,21.6,22.36,-1.98,-8.8551,3.0112,10633316,225913408.55,11107984736.6,7196661413.6
2015-10-30,'300278,华昌达,22.36,23.19,22.0,22.19,22.02,0.34,1.5441,3.1092,10979488,249231288.54,12187170692.3,7895846379.2
2015-10-29,'300278,华昌达,22.02,22.49,21.78,22.2,21.85,0.17,0.778,1.8875,6665368,147290723.65,12001855932.2,7775784314.4
2015-10-28,'300278,华昌达,21.85,23.44,21.8,23.05,23.13,-1.28,-5.5339,3.109,10978548,247479259.39,11909198552.2,7715753282.0
2015-10-27,'300278,华昌达,23.13,23.8,21.88,23.45,24.1,-0.97,-4.0249,4.4779,15812526,358672808.35,12606854119.6,8167751643.6
2015-10-26,'300278,华昌达,24.1,25.2,23.3,24.15,23.81,0.29,1.218,5.3367,18845327,458795818.43,13135546229.2,8510281652.0
2015-10-23,'300278,华昌达,23.81,24.5,22.7,22.8,22.6,1.21,5.354,5.5007,19424405,464804344.57,12977483639.7,8407875773.2
2015-10-22,'300278,华昌达,22.6,22.75,21.66,22.1,22.03,0.57,2.5874,4.1912,14800187,330453978.19,12317981111.2,7980596072.0
2015-10-21,'300278,华昌达,22.03,24.4,22.01,24.1,24.45,-2.42,-9.8978,8.2358,28561741,653520973.47,12007306366.4,7640004000.0
2015-10-20,'300278,华昌达,24.45,25.8,23.82,24.81,25.05,-0.6,-2.3952,6.4641,22417605,553280592.32,13326311423.4,8479260000.0
2015-10-19,'300278,华昌达,25.05,25.88,24.55,25.88,25.95,-0.9,-3.4682,7.6085,26386398,660396017.71,13653337470.6,8687340000.0
2015-10-16,'300278,华昌达,25.95,26.77,24.11,24.11,24.34,1.61,6.6146,10.5729,36666973,945247877.25,14143876541.4,8999460000.0
2015-10-15,'300278,华昌达,24.34,25.87,23.65,25.39,24.6,-0.26,-1.0569,10.2,35373478,869154581.88,13266356648.1,8441112000.0
2015-10-14,'300278,华昌达,24.6,24.6,21.8,22.54,22.36,2.24,10.0179,8.7153,30224800,708192678.64,13408067935.2,8531280000.0
2015-10-13,'300278,华昌达,22.36,24.9,21.5,21.5,23.43,-1.07,-4.5668,12.3521,42837046,961034040.37,12187170692.3,7754448000.0
2015-10-12,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-10-09,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-10-08,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-30,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-29,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-28,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-25,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-24,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-23,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-22,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-21,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-18,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-17,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-16,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-15,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-14,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-11,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-10,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-09,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-08,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-07,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-02,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-09-01,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-31,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-28,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-27,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-26,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-25,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-24,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-21,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-20,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-19,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-18,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-17,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-14,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-13,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-12,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-11,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-10,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-07,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-06,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-05,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-04,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-08-03,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-31,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-30,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-29,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-28,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-27,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-24,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-23,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-22,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-21,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-20,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-17,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-16,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-15,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-14,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-13,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-10,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-09,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-08,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-07,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-06,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-03,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-02,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-07-01,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-30,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-29,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-26,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-25,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-24,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-23,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-19,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-18,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-17,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-16,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-15,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-12,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-11,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-10,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-09,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-08,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-05,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-04,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-03,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-02,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-06-01,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-29,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-28,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-27,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-26,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-25,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-22,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-21,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-20,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-19,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-18,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-15,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-14,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-13,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-12,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-11,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-08,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-07,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-06,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-05,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-05-04,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-30,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-29,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-28,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-27,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-24,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-23,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-22,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-21,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-20,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-17,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-16,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-15,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-14,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-13,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-10,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-09,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-08,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-07,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-03,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-02,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-04-01,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-03-31,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-03-30,'300278,华昌达,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,12770367143.2,8125524000.0
2015-03-27,'300278,华昌达,23.43,24.3,21.58,23.24,23.84,-0.41,-1.7198,8.434,29249032,668691822.89,12770367143.2,8125524000.0
2015-03-26,'300278,华昌达,23.84,26.87,23.8,25.88,26.31,-2.47,-9.3881,10.9529,37984769,940359355.4,12993834942.1,8267712000.0
2015-03-25,'300278,华昌达,26.31,27.39,24.8,24.9,24.9,1.41,5.6627,9.1091,31590222,834191891.75,14340092169.7,9124308000.0
2015-03-24,'300278,华昌达,24.9,24.9,22.19,22.5,22.64,2.26,9.9823,10.5555,36606497,862667372.99,13571580958.8,8635320000.0
2015-03-23,'300278,华昌达,22.64,22.75,20.34,20.71,20.68,1.96,9.4778,9.3229,32331811,694446058.5,12339782847.7,7851552000.0
2015-03-20,'300278,华昌达,20.68,21.48,19.99,20.1,20.49,0.19,0.9273,9.5732,33199691,684533704.92,11271497760.2,7171824000.0
2015-03-19,'300278,华昌达,20.49,20.79,18.93,19.47,19.65,0.84,4.2748,9.8428,34134826,683502506.76,11167939511.9,7105932000.0
2015-03-18,'300278,华昌达,19.65,20.03,18.62,19.3,19.5,0.15,0.7692,10.4489,36236681,697059422.72,10710103045.8,6814620000.0
2015-03-17,'300278,华昌达,19.5,20.27,18.72,19.15,18.43,1.07,5.8058,13.8478,48024215,941498914.79,10628346534.0,6762600000.0
2015-03-16,'300278,华昌达,18.43,18.43,16.71,17.0,16.75,1.68,10.0299,9.0952,31541992,556368461.8,10045150083.2,6391524000.0
2015-03-13,'300278,华昌达,16.75,16.98,16.1,16.7,17.0,-0.25,-1.4706,7.2313,25078238,414767126.17,9129477151.0,5808900000.0
2015-03-12,'300278,华昌达,17.0,17.43,16.0,16.35,16.2,0.8,4.9383,10.8592,37659673,632067643.85,9265738004.0,5895600000.0
2015-03-11,'300278,华昌达,16.2,18.28,16.09,17.0,17.4,-1.2,-6.8966,12.5249,43436500,744417012.55,8829703274.4,5618160000.0
2015-03-10,'300278,华昌达,34.8,35.66,32.1,33.5,33.48,1.32,3.9427,10.6716,18504514,622097161.95,9483755368.8,6034320000.0
2015-03-09,'300278,华昌达,33.48,34.12,30.3,31.0,31.02,2.46,7.9304,13.0529,22633696,748897830.44,9124026716.88,5805432000.0
2015-03-06,'300278,华昌达,31.02,31.02,28.2,28.7,28.2,2.82,10.0,7.741,13422891,399022849.84,8453623320.12,5378868000.0
2015-03-05,'300278,华昌达,28.2,28.2,26.11,26.6,25.64,2.56,9.9844,6.5586,11372609,310910617.44,7685112109.2,4889880000.0
2015-03-04,'300278,华昌达,25.64,25.7,24.35,24.5,24.5,1.14,4.6531,3.8697,6710001,168423408.72,6987456541.84,4445976000.0
2015-03-03,'300278,华昌达,24.5,25.4,24.28,25.1,25.58,-1.08,-4.222,3.402,5899011,147282075.64,6676781797.0,4248300000.0
2015-03-02,'300278,华昌达,25.58,25.58,24.0,25.01,24.71,0.87,3.5208,4.6172,8006248,200821758.52,6971105239.48,4435572000.0
2015-02-27,'300278,华昌达,24.71,25.58,24.51,24.82,25.15,-0.44,-1.7495,3.9334,6820495,170433296.84,6734011355.26,4284714000.0
2015-02-26,'300278,华昌达,25.15,25.18,24.02,24.21,24.08,1.07,4.4435,3.4893,6050472,148843136.73,6853920905.9,4361010000.0
2015-02-25,'300278,华昌达,24.08,24.78,23.53,23.98,23.9,0.18,0.7531,2.6455,4587301,110947081.17,6562322680.48,4175472000.0
2015-02-17,'300278,华昌达,23.9,24.33,23.51,24.0,24.38,-0.48,-1.9688,2.8311,4909212,117374955.68,6513268773.4,4144260000.0
2015-02-16,'300278,华昌达,24.38,24.78,22.3,22.33,22.53,1.85,8.2113,12.0871,9512573,228403791.02,6644079192.28,1918706000.0
2015-02-13,'300278,华昌达,22.53,22.6,21.46,22.29,21.84,0.69,3.1593,10.2527,8068911,178901509.79,6139914036.18,1773111000.0
2015-02-12,'300278,华昌达,21.84,22.38,21.51,21.8,21.83,0.01,0.0458,5.6254,4427199,96967531.42,5951874059.04,1718808000.0
2015-02-11,'300278,华昌达,21.83,22.5,21.16,21.45,21.5,0.33,1.5349,8.0043,6299416,137603939.48,5949148841.98,1718021000.0
2015-02-10,'300278,华昌达,21.5,21.75,19.2,19.2,20.19,1.31,6.4884,11.7442,9242658,192467999.61,5859216679.0,1692050000.0
2015-02-09,'300278,华昌达,20.19,22.84,20.19,21.82,22.43,-2.24,-9.9866,14.8889,11717570,251449001.27,5502213244.14,1588953000.0
2015-02-06,'300278,华昌达,22.43,22.89,21.01,22.0,21.91,0.52,2.3733,24.7659,19490730,429701158.92,6112661865.58,1765241000.0
2015-02-05,'300278,华昌达,21.91,21.91,21.0,21.91,19.92,1.99,9.99,22.0764,17374140,378830611.38,5970950578.46,1724317000.0
2015-02-04,'300278,华昌达,19.92,19.92,19.92,19.92,18.11,1.81,9.9945,0.1348,106090,2113312.8,5428632383.52,1567704000.0
2015-02-03,'300278,华昌达,18.11,18.11,18.11,18.11,16.46,1.65,10.0243,1.3548,1066254,19309859.94,4935368095.66,1425257000.0
2015-02-02,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-30,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-29,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-28,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-27,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-26,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-23,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-22,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-21,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-20,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-19,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-16,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-15,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
