日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-09-06,'300179,四方达,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,1744800000.0,689146869.34
2012-09-05,'300179,四方达,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,1744800000.0,689146869.34
2012-09-04,'300179,四方达,14.54,14.54,14.54,14.54,13.22,1.32,9.9849,8.5684,4061126,59048772.04,1744800000.0,689146869.34
2012-09-03,'300179,四方达,13.22,13.22,13.22,13.22,12.02,1.2,9.9834,0.9072,429979,5684322.38,1586400000.0,626583329.62
2012-08-31,'300179,四方达,12.02,12.02,11.8,12.0,10.93,1.09,9.9726,2.3924,1133917,13617189.3,1442400000.0,569707384.42
2012-08-30,'300179,四方达,10.93,11.69,10.82,11.49,11.51,-0.58,-5.0391,2.3371,1107700,12429721.61,1311600000.0,518045067.53
2012-08-29,'300179,四方达,11.51,12.02,11.51,11.72,11.8,-0.29,-2.4576,1.7533,831007,9811429.19,1381200000.0,545535107.71
2012-08-28,'300179,四方达,11.8,12.04,11.55,11.75,11.84,-0.04,-0.3378,2.3733,1124855,13299653.22,1416000000.0,559280127.8
2012-08-27,'300179,四方达,11.84,12.23,11.31,11.59,12.01,-0.17,-1.4155,3.0408,1441221,16951682.23,1420800000.0,561175992.64
2012-08-24,'300179,四方达,12.01,12.82,12.01,12.8,12.78,-0.77,-6.025,3.2874,1558119,19282267.09,1441200000.0,569233418.21
2012-08-23,'300179,四方达,12.78,13.0,12.6,12.99,12.99,-0.21,-1.6166,3.3605,1592771,20381329.46,1533600000.0,605728816.38
2012-08-22,'300179,四方达,12.99,13.52,12.4,12.52,12.54,0.45,3.5885,4.4304,2099851,27269895.99,1558800000.0,615682106.79
2012-08-21,'300179,四方达,12.54,12.69,12.21,12.38,12.35,0.19,1.5385,2.5098,1189574,14791892.79,1504800000.0,594353614.8
2012-08-20,'300179,四方达,12.35,12.43,11.96,12.2,12.38,-0.03,-0.2423,1.2656,599837,7297055.21,1482000000.0,585348257.0
2012-08-17,'300179,四方达,12.38,12.47,12.02,12.13,12.39,-0.01,-0.0807,1.6439,779153,9576764.23,1485600000.0,586770155.6
2012-08-16,'300179,四方达,12.39,12.57,11.37,11.81,11.96,0.43,3.5953,4.285,2030962,24651370.32,1486800000.0,587244121.8
2012-08-15,'300179,四方达,11.96,12.67,11.85,12.3,12.38,-0.42,-3.3926,4.6602,2208784,27337891.3,1435200000.0,566863575.2
2012-08-14,'300179,四方达,12.38,12.69,11.66,11.81,11.88,0.5,4.2088,4.218,1999180,24364029.53,1485600000.0,586770155.6
2012-08-13,'300179,四方达,11.88,12.04,11.66,11.82,11.92,-0.04,-0.3356,2.1924,1039119,12337233.71,1425600000.0,563071845.6
2012-08-10,'300179,四方达,11.92,12.2,11.76,11.9,11.95,-0.03,-0.251,2.0868,989096,11812704.46,1430400000.0,564967710.4
2012-08-09,'300179,四方达,11.95,12.18,11.5,11.63,11.63,0.32,2.7515,2.7869,1320884,15703963.58,1434000000.0,566389609.0
2012-08-08,'300179,四方达,11.63,12.29,11.4,11.53,11.67,-0.04,-0.3428,3.3413,1583678,18663349.03,1395600000.0,551222690.6
2012-08-07,'300179,四方达,11.67,11.77,11.28,11.37,11.36,0.31,2.7289,2.5878,1226516,14175109.49,1400400000.0,553118555.4
2012-08-06,'300179,四方达,11.36,11.49,10.8,10.85,11.03,0.33,2.9918,2.6661,1263657,14164470.49,1363200000.0,538425603.2
2012-08-03,'300179,四方达,11.03,11.07,10.6,10.77,10.77,0.26,2.4141,1.8441,874063,9471619.53,1323600000.0,522784718.6
2012-08-02,'300179,四方达,10.77,11.33,10.44,11.3,11.35,-0.58,-5.1101,2.0451,969294,10512417.78,1292400000.0,510461597.4
2012-08-01,'300179,四方达,11.35,11.45,11.01,11.11,11.16,0.19,1.7025,1.3092,620526,7009952.89,1362000000.0,537951637.0
2012-07-31,'300179,四方达,11.16,12.02,11.0,11.93,12.01,-0.85,-7.0774,3.1876,1510831,17016866.3,1339200000.0,528946279.2
2012-07-30,'300179,四方达,12.01,12.92,12.0,12.8,12.8,-0.79,-6.1719,1.9337,916496,11472431.73,1441200000.0,569233406.2
2012-07-27,'300179,四方达,12.8,12.98,12.52,12.6,12.51,0.29,2.3181,2.2994,1089832,13872737.75,1536000000.0,606676736.0
2012-07-26,'300179,四方达,12.51,12.67,12.4,12.45,12.45,0.06,0.4819,1.8562,879786,11025144.74,1501200000.0,592931716.2
2012-07-25,'300179,四方达,12.45,12.83,12.41,12.6,12.81,-0.36,-2.8103,1.8714,886998,11195976.93,1494000000.0,590087919.0
2012-07-24,'300179,四方达,12.81,12.98,12.26,12.3,12.54,0.27,2.1531,2.7845,1319780,16785405.47,1537200000.0,607150702.2
2012-07-23,'300179,四方达,12.54,12.79,12.33,12.67,13.04,-0.5,-3.8344,2.0046,950109,11960819.09,1504800000.0,594353614.8
2012-07-20,'300179,四方达,13.04,13.75,13.0,13.3,13.4,-0.36,-2.6866,3.347,1586379,21264788.67,1564800000.0,618051924.8
2012-07-19,'300179,四方达,13.4,13.94,13.05,13.23,13.39,0.01,0.0747,4.1785,1980470,26771781.09,1608000000.0,635114708.0
2012-07-18,'300179,四方达,13.39,13.69,12.75,12.95,12.96,0.43,3.3179,4.3624,2067652,27453439.15,1606800000.0,634640741.8
2012-07-17,'300179,四方达,12.96,13.15,12.32,12.92,12.94,0.02,0.1546,2.6561,1258902,16056777.36,1555200000.0,614260195.2
2012-07-16,'300179,四方达,12.94,14.08,12.74,13.67,14.15,-1.21,-8.5512,9.055,4291768,56900043.17,1552800000.0,613312262.8
2012-07-13,'300179,四方达,14.15,15.09,14.1,14.68,14.85,-0.7,-4.7138,6.5351,3097418,45103077.74,1698000000.0,670662173.0
2012-07-12,'300179,四方达,14.85,14.95,13.81,13.9,14.3,0.55,3.8462,7.7253,3661512,52711035.95,1782000000.0,703839807.0
2012-07-11,'300179,四方达,14.3,15.56,14.13,14.76,15.1,-0.8,-5.298,8.9871,4259581,62815949.15,1716000000.0,677771666.0
2012-07-10,'300179,四方达,15.1,15.28,14.0,14.38,14.7,0.4,2.7211,10.3568,4908782,72309894.65,1812000000.0,715688962.0
2012-07-09,'300179,四方达,14.7,15.48,14.12,14.48,14.56,0.14,0.9615,12.4547,5903086,87375871.84,1764000000.0,696730314.0
2012-07-06,'300179,四方达,14.56,14.75,14.06,14.5,14.53,0.03,0.2065,8.2652,3917430,56450260.84,1747200000.0,690094787.2
2012-07-05,'300179,四方达,14.53,14.62,13.96,14.3,14.9,-0.37,-2.4832,9.9736,4727135,67806098.8,1743600000.0,688672888.6
2012-07-04,'300179,四方达,14.9,15.08,14.0,14.1,13.71,1.19,8.6798,20.2127,9580125,141225068.48,1788000000.0,706209638.0
2012-07-03,'300179,四方达,13.71,13.71,12.25,12.36,12.46,1.25,10.0321,7.0389,3336202,43951050.3,1645200000.0,649807660.2
2012-07-02,'300179,四方达,12.46,12.65,12.16,12.29,12.28,0.18,1.4658,3.3783,1601202,19803774.62,1495200000.0,590561885.2
2012-06-29,'300179,四方达,12.28,12.99,12.06,12.99,12.76,-0.48,-3.7618,5.6424,2674283,33018422.32,1473600000.0,582030493.6
2012-06-28,'300179,四方达,12.76,13.27,12.69,13.02,13.22,-0.46,-3.4796,7.3174,3468217,44644981.31,1531200000.0,604780871.2
2012-06-27,'300179,四方达,13.22,13.22,12.0,12.16,12.02,1.2,9.9834,11.7127,5551404,73257304.9,1586400000.0,626583316.4
2012-06-26,'300179,四方达,12.02,12.4,11.58,12.4,12.2,-0.18,-1.4754,0.5255,249062,2996837.41,1442400000.0,569707372.4
2012-06-25,'300179,四方达,12.2,12.98,12.15,12.6,13.08,-0.88,-6.7278,1.1375,539128,6725871.41,1464000000.0,578238764.0
2012-06-21,'300179,四方达,13.08,13.2,12.9,12.96,12.98,0.1,0.7704,1.7344,822047,10751933.19,1569600000.0,619947789.6
2012-06-20,'300179,四方达,12.98,13.03,12.84,12.98,12.83,0.15,1.1691,0.7013,332407,4307129.73,1557600000.0,615208127.6
2012-06-19,'300179,四方达,12.83,13.12,12.8,13.03,13.07,-0.24,-1.8363,0.8383,397346,5115603.69,1539600000.0,608098634.6
2012-06-18,'300179,四方达,13.07,13.07,12.69,12.69,12.68,0.39,3.0757,1.7405,824960,10633469.25,1568400000.0,619473823.4
2012-06-15,'300179,四方达,12.68,12.82,12.5,12.79,12.62,0.06,0.4754,0.7828,371039,4704988.56,1521600000.0,600989141.6
2012-06-14,'300179,四方达,12.62,12.84,12.6,12.64,12.63,-0.01,-0.0792,0.8311,393900,5001294.18,1514400000.0,598145344.4
2012-06-13,'300179,四方达,12.63,12.65,12.43,12.48,12.43,0.2,1.609,0.679,321833,4049451.46,1515600000.0,598619310.6
2012-06-12,'300179,四方达,12.43,12.7,12.33,12.69,12.74,-0.31,-2.4333,0.4798,227418,2849491.26,1491600000.0,589139986.6
2012-06-11,'300179,四方达,12.74,12.85,12.3,12.41,12.38,0.36,2.9079,0.7796,369507,4629034.49,1528800000.0,603832938.8
2012-06-08,'300179,四方达,12.38,12.59,12.31,12.45,12.36,0.02,0.1618,0.2405,113973,1419234.05,1485600000.0,586770155.6
2012-06-07,'300179,四方达,12.36,12.79,12.3,12.79,12.6,-0.24,-1.9048,0.4381,207650,2593420.5,1483200000.0,585822223.2
2012-06-06,'300179,四方达,12.6,12.79,12.46,12.5,12.45,0.15,1.2048,0.253,119898,1512551.68,1512000000.0,597197412.0
2012-06-05,'300179,四方达,12.45,12.73,12.34,12.53,12.63,-0.18,-1.4252,0.3704,175544,2194789.6,1494000000.0,590087919.0
2012-06-04,'300179,四方达,12.63,13.11,12.51,13.1,13.32,-0.69,-5.1802,0.7824,370834,4778979.66,1515600000.0,598619310.6
2012-06-01,'300179,四方达,13.32,13.5,13.1,13.44,13.44,-0.12,-0.8929,1.25,592443,7849423.41,1598400000.0,631322978.4
2012-05-31,'300179,四方达,13.44,13.86,12.6,12.6,12.6,0.84,6.6667,3.4329,1627089,21756961.11,1612800000.0,637010572.8
2012-05-30,'300179,四方达,12.6,12.68,12.46,12.51,12.59,0.01,0.0794,0.5081,240845,3025039.8,1512000000.0,597197412.0
2012-05-29,'300179,四方达,12.59,12.68,12.11,12.12,12.25,0.34,2.7755,0.7504,355675,4441815.41,1510800000.0,596723445.8
2012-05-28,'300179,四方达,12.25,12.32,11.98,12.3,12.33,-0.08,-0.6488,0.4216,199805,2420759.6,1470000000.0,580608595.0
2012-05-25,'300179,四方达,12.33,12.78,12.32,12.69,12.7,-0.37,-2.9134,0.3287,155798,1949686.94,1479600000.0,584400324.6
2012-05-24,'300179,四方达,12.7,13.08,12.64,12.8,12.92,-0.22,-1.7028,0.5396,255731,3287184.4,1524000000.0,601937074.0
2012-05-23,'300179,四方达,12.92,13.23,12.0,12.98,12.94,-0.02,-0.1546,0.9694,459454,5895296.57,1550400000.0,612364330.4
2012-05-22,'300179,四方达,12.94,13.03,12.6,12.75,12.79,0.15,1.1728,0.8391,397693,5083211.64,1552800000.0,613312262.8
2012-05-21,'300179,四方达,12.79,12.85,12.55,12.69,12.55,0.24,1.9124,0.4342,205791,2618875.07,1534800000.0,606202769.8
2012-05-18,'300179,四方达,12.55,12.8,12.55,12.69,12.85,-0.3,-2.3346,0.6194,293587,3713905.04,1506000000.0,594827581.0
2012-05-17,'300179,四方达,12.85,13.3,12.42,12.6,12.6,0.25,1.9841,1.1406,540596,6922984.28,1542000000.0,609046567.0
2012-05-16,'300179,四方达,12.6,13.1,12.59,12.77,12.85,-0.25,-1.9455,0.8781,416199,5312882.99,1512000000.0,597197412.0
2012-05-15,'300179,四方达,12.85,13.08,12.55,13.08,13.15,-0.3,-2.2814,0.9096,431102,5475407.06,1542000000.0,609046567.0
2012-05-14,'300179,四方达,13.15,13.76,13.0,13.75,13.7,-0.55,-4.0146,0.9836,466187,6181389.13,1578000000.0,623265553.0
2012-05-11,'300179,四方达,13.7,14.49,13.7,14.17,14.19,-0.49,-3.4531,0.8981,425660,6019216.17,1644000000.0,649333694.0
2012-05-10,'300179,四方达,21.39,21.46,21.13,21.28,21.28,0.11,0.5169,0.9859,311520,6643434.1,1711200000.0,675875808.33
2012-05-09,'300179,四方达,21.28,21.66,21.11,21.66,21.61,-0.33,-1.5271,1.1256,355650,7572606.2,1702400000.0,672400056.16
2012-05-08,'300179,四方达,21.61,22.52,21.18,21.8,21.72,-0.11,-0.5064,2.5923,819103,17772230.99,1728800000.0,682827312.67
2012-05-07,'300179,四方达,21.72,22.43,20.6,20.68,20.39,1.33,6.5228,3.8219,1207634,26448453.22,1737600000.0,686303064.84
2012-05-04,'300179,四方达,20.39,20.58,20.01,20.21,20.24,0.15,0.7411,0.5458,172459,3496866.99,1631200000.0,644278061.33
2012-05-03,'300179,四方达,20.24,20.47,20.02,20.03,20.2,0.04,0.198,0.3236,102261,2073973.05,1619200000.0,639538399.28
2012-05-02,'300179,四方达,20.2,20.6,20.02,20.38,19.88,0.32,1.6097,0.5018,158550,3211342.5,1616000000.0,638274489.4
2012-04-27,'300179,四方达,19.88,19.95,19.64,19.68,19.88,0.0,0.0,0.2735,86410,1709877.3,1590400000.0,628163210.36
2012-04-26,'300179,四方达,19.88,20.15,19.61,20.1,19.95,-0.07,-0.3509,0.1945,61450,1218671.5,1590400000.0,628163210.36
2012-04-25,'300179,四方达,19.95,19.96,19.36,19.36,19.57,0.38,1.9417,0.3142,99279,1960799.0,1596000000.0,630375052.65
2012-04-24,'300179,四方达,19.57,20.1,19.17,19.9,20.35,-0.78,-3.8329,0.7376,233074,4584725.54,1565600000.0,618367908.79
2012-04-23,'300179,四方达,20.35,21.79,20.3,21.79,21.9,-1.55,-7.0776,1.2165,384391,7981959.18,1628000000.0,643014151.45
2012-04-20,'300179,四方达,21.9,21.98,21.55,21.69,21.73,0.17,0.7823,1.2083,381799,8309159.33,1752000000.0,691990659.3
2012-04-19,'300179,四方达,21.73,21.96,20.99,21.04,20.97,0.76,3.6242,1.8257,576865,12482011.82,1738400000.0,686619042.31
2012-04-18,'300179,四方达,20.97,21.19,20.25,20.63,20.5,0.47,2.2927,0.6971,220275,4583731.95,1677600000.0,662604754.59
2012-04-17,'300179,四方达,20.5,21.53,20.01,20.57,21.18,-0.68,-3.2106,0.6207,196135,4065841.5,1640000000.0,647753813.5
2012-04-16,'300179,四方达,0.0,0.0,0.0,0.0,21.18,None,None,0.0,0,0.0,1694400000.0,669240281.46
2012-04-13,'300179,四方达,21.18,21.35,21.0,21.35,21.24,-0.06,-0.2825,0.5131,162117,3432477.94,1694400000.0,669240281.46
2012-04-12,'300179,四方达,21.24,21.35,20.75,20.76,20.74,0.5,2.4108,0.7308,230921,4865510.78,1699200000.0,671136146.28
2012-04-11,'300179,四方达,20.74,21.13,20.68,20.86,20.88,-0.14,-0.6705,0.5,158000,3301015.0,1659200000.0,655337272.78
2012-04-10,'300179,四方达,20.88,20.88,20.19,20.63,20.63,0.25,1.2118,0.4757,150315,3093224.6,1670400000.0,659760957.36
2012-04-09,'300179,四方达,20.63,21.2,20.55,20.82,20.97,-0.34,-1.6214,0.3813,120488,2523905.36,1650400000.0,651861520.61
2012-04-06,'300179,四方达,20.97,21.16,20.73,20.91,20.86,0.11,0.5273,0.8176,258348,5401824.96,1677600000.0,662604754.59
2012-04-05,'300179,四方达,20.86,20.98,20.03,20.03,20.46,0.4,1.955,1.0813,341660,7101795.14,1668800000.0,659129002.42
2012-03-30,'300179,四方达,20.46,20.59,19.4,19.72,19.88,0.58,2.9175,0.6842,216206,4303883.75,1636800000.0,646489903.62
2012-03-29,'300179,四方达,19.88,20.13,19.58,19.58,19.68,0.2,1.0163,0.8919,281818,5583579.11,1590400000.0,628163210.36
2012-03-28,'300179,四方达,19.68,20.96,19.61,20.96,21.0,-1.32,-6.2857,1.5133,478182,9642308.97,1574400000.0,621843660.96
2012-03-27,'300179,四方达,21.0,21.68,20.89,21.06,21.2,-0.2,-0.9434,0.9349,295398,6293832.12,1680000000.0,663552687.0
2012-03-26,'300179,四方达,21.2,21.82,20.9,21.65,21.83,-0.63,-2.8859,1.4532,459191,9732458.78,1696000000.0,669872236.4
2012-03-23,'300179,四方达,21.83,22.64,21.81,22.02,22.7,-0.87,-3.8326,1.055,333350,7383868.74,1746400000.0,689778817.01
2012-03-22,'300179,四方达,22.7,22.77,22.0,22.0,22.78,-0.08,-0.3512,1.1181,353295,7908567.76,1816000000.0,717268856.9
2012-03-21,'300179,四方达,22.78,23.63,21.65,23.07,22.8,-0.02,-0.0877,4.2066,1329187,29874292.83,1822400000.0,719796676.66
2012-03-20,'300179,四方达,22.8,24.68,22.71,24.19,24.39,-1.59,-6.5191,3.0134,952162,22177683.72,1824000000.0,720428631.6
2012-03-19,'300179,四方达,24.39,24.92,23.59,23.6,23.91,0.48,2.0075,5.2935,1672637,41130629.84,1951200000.0,770669049.33
2012-03-16,'300179,四方达,23.91,24.38,23.5,23.69,23.95,-0.04,-0.167,3.368,1064201,25500583.62,1912800000.0,755502130.77
2012-03-15,'300179,四方达,23.95,23.95,21.2,21.77,21.77,2.18,10.0138,4.0297,1273294,29044685.0,1916000000.0,756766040.65
2012-03-14,'300179,四方达,21.77,23.26,21.62,22.3,22.29,-0.52,-2.3329,2.8536,901673,20359831.22,1741600000.0,687882952.19
2012-03-13,'300179,四方达,22.29,22.4,21.69,21.91,22.03,0.26,1.1802,1.4971,473050,10451400.68,1783200000.0,704313780.63
2012-03-12,'300179,四方达,22.03,22.5,21.72,21.72,21.79,0.24,1.1014,2.8138,889106,19722160.29,1762400000.0,696098366.41
2012-03-09,'300179,四方达,21.79,21.8,21.14,21.14,21.09,0.7,3.3191,2.7506,869130,18773976.32,1743200000.0,688514907.13
2012-03-08,'300179,四方达,21.09,21.52,20.88,21.19,21.3,-0.21,-0.9859,1.6678,526996,11182351.27,1687200000.0,666396484.23
2012-03-07,'300179,四方达,21.3,21.4,20.16,20.35,20.48,0.82,4.0039,3.2591,1029798,21537718.92,1704000000.0,673032011.1
2012-03-06,'300179,四方达,20.48,20.68,19.61,20.45,20.38,0.1,0.4907,2.1839,690055,13890941.81,1638400000.0,647121858.56
2012-03-05,'300179,四方达,20.38,20.63,20.12,20.4,20.24,0.14,0.6917,1.8709,591153,12066093.6,1630400000.0,643962083.86
2012-03-02,'300179,四方达,20.24,20.3,20.09,20.22,20.08,0.16,0.7968,1.3784,435540,8790689.8,1619200000.0,639538399.28
2012-03-01,'300179,四方达,20.08,20.4,19.81,19.93,20.03,0.05,0.2496,1.104,348830,7042435.28,1606400000.0,634482759.76
2012-02-29,'300179,四方达,20.03,20.34,19.85,20.06,20.16,-0.13,-0.6448,2.1886,691554,13924827.12,1602400000.0,632902872.41
2012-02-28,'300179,四方达,20.16,20.48,19.79,20.33,20.5,-0.34,-1.6585,3.4019,1074938,21589856.93,1612800000.0,637010579.52
2012-02-27,'300179,四方达,20.5,21.18,20.16,20.55,20.7,-0.2,-0.9662,5.2896,1671400,34400314.03,1640000000.0,647753813.5
2012-02-24,'300179,四方达,20.7,21.51,20.35,21.22,20.89,-0.19,-0.9095,6.4721,2045048,42600979.61,1656000000.0,654073362.9
2012-02-23,'300179,四方达,20.89,20.89,18.76,19.0,18.99,1.9,10.0053,5.0075,1582266,32032400.25,1671200000.0,660076934.83
2012-02-22,'300179,四方达,18.99,19.5,17.9,18.1,18.1,0.89,4.9171,3.0163,953079,18005401.83,1519200000.0,600041215.53
2012-02-21,'300179,四方达,18.1,18.1,17.6,17.78,17.82,0.28,1.5713,1.3745,434319,7766673.28,1448000000.0,571919220.7
2012-02-20,'300179,四方达,17.82,18.5,17.75,18.06,17.9,-0.08,-0.4469,1.5621,493602,8923150.03,1425600000.0,563071851.54
2012-02-17,'300179,四方达,17.9,18.23,17.68,18.01,18.04,-0.14,-0.7761,1.369,432563,7747362.27,1432000000.0,565599671.3
2012-02-16,'300179,四方达,18.04,18.28,17.82,18.08,18.17,-0.13,-0.7155,1.4117,446053,8036301.01,1443200000.0,570023355.88
2012-02-15,'300179,四方达,18.17,18.24,17.49,17.49,17.62,0.55,3.1215,2.4169,763686,13673458.41,1453600000.0,574131062.99
2012-02-14,'300179,四方达,17.62,17.81,17.3,17.68,17.82,-0.2,-1.1223,2.4235,484704,8510953.98,1409600000.0,352400000.0
2012-02-13,'300179,四方达,17.82,17.99,17.3,17.5,17.61,0.21,1.1925,2.5371,507412,9017735.22,1425600000.0,356400000.0
2012-02-10,'300179,四方达,17.61,17.74,17.41,17.56,17.55,0.06,0.3419,1.6475,329494,5781196.88,1408800000.0,352200000.0
2012-02-09,'300179,四方达,17.55,17.92,17.37,17.64,17.62,-0.07,-0.3973,2.2051,441015,7792493.69,1404000000.0,351000000.0
2012-02-08,'300179,四方达,17.62,17.67,16.78,17.15,17.23,0.39,2.2635,2.4999,499981,8646910.88,1409600000.0,352400000.0
2012-02-07,'300179,四方达,17.23,17.68,17.06,17.22,17.24,-0.01,-0.058,2.1114,422271,7339686.94,1378400000.0,344600000.0
2012-02-06,'300179,四方达,17.24,17.49,16.96,17.17,17.06,0.18,1.0551,2.0181,403610,6943816.84,1379200000.0,344800000.0
2012-02-03,'300179,四方达,17.06,17.33,16.62,16.63,16.84,0.22,1.3064,2.891,578205,9848602.8,1364800000.0,341200000.0
2012-02-02,'300179,四方达,16.84,16.95,16.4,16.72,16.83,0.01,0.0594,2.1687,433746,7213646.0,1347200000.0,336800000.0
2012-02-01,'300179,四方达,16.83,17.17,15.3,16.08,16.2,0.63,3.8889,3.4213,684254,11427793.55,1346400000.0,336600000.0
2012-01-31,'300179,四方达,16.2,16.77,16.01,16.56,16.58,-0.38,-2.2919,1.5033,300653,4897942.68,1296000000.0,324000000.0
2012-01-30,'300179,四方达,16.58,16.82,16.32,16.82,16.6,-0.02,-0.1205,1.156,231190,3851093.35,1326400000.0,331600000.0
2012-01-20,'300179,四方达,16.6,16.77,16.4,16.4,16.4,0.2,1.2195,1.9394,387874,6422196.8,1328000000.0,332000000.0
2012-01-19,'300179,四方达,16.4,16.83,16.13,16.6,16.83,-0.43,-2.555,2.5858,517161,8466214.19,1312000000.0,328000000.0
2012-01-18,'300179,四方达,16.83,17.88,16.3,17.88,18.0,-1.17,-6.5,2.4296,485910,8370563.58,1346400000.0,336600000.0
2012-01-17,'300179,四方达,18.0,18.45,16.22,17.2,17.18,0.82,4.773,2.8329,566582,9900160.46,1440000000.0,360000000.0
2012-01-16,'300179,四方达,17.18,18.15,17.18,18.04,18.6,-1.42,-7.6344,0.7505,150101,2657179.67,1374400000.0,343600000.0
2012-01-13,'300179,四方达,18.6,19.25,17.45,19.1,19.39,-0.79,-4.0743,2.8121,562424,10315890.49,1488000000.0,372000000.0
2012-01-12,'300179,四方达,19.39,19.97,18.8,19.71,19.6,-0.21,-1.0714,1.9208,384152,7492445.91,1551200000.0,387800000.0
2012-01-11,'300179,四方达,19.6,19.79,19.28,19.78,19.65,-0.05,-0.2545,0.7692,153848,3018491.78,1568000000.0,392000000.0
2012-01-10,'300179,四方达,19.65,19.84,18.91,19.39,19.26,0.39,2.0249,1.4225,284493,5535881.07,1572000000.0,393000000.0
2012-01-09,'300179,四方达,19.26,19.37,17.76,18.58,18.4,0.86,4.6739,0.7627,152535,2866897.66,1540800000.0,385200000.0
2012-01-06,'300179,四方达,18.4,18.68,17.18,17.72,18.3,0.1,0.5464,0.7165,143292,2584452.75,1472000000.0,368000000.0
2012-01-05,'300179,四方达,18.3,19.49,17.58,19.22,19.5,-1.2,-6.1538,1.2953,259064,4743841.76,1464000000.0,366000000.0
2012-01-04,'300179,四方达,19.5,20.32,19.2,19.99,19.96,-0.46,-2.3046,0.7662,153231,3008059.37,1560000000.0,390000000.0
2011-12-30,'300179,四方达,19.96,20.25,19.51,19.51,19.77,0.19,0.9611,0.4655,93106,1847360.82,1596800000.0,399200000.0
2011-12-29,'300179,四方达,19.77,19.77,18.94,18.94,19.38,0.39,2.0124,1.193,238609,4630186.94,1581600000.0,395400000.0
2011-12-28,'300179,四方达,19.38,19.57,18.18,19.21,19.7,-0.32,-1.6244,1.2768,255369,4816133.91,1550400000.0,387600000.0
2011-12-27,'300179,四方达,19.7,20.4,19.17,20.4,20.22,-0.52,-2.5717,1.2289,245778,4824553.1,1576000000.0,394000000.0
2011-12-26,'300179,四方达,20.22,20.55,19.81,19.81,20.23,-0.01,-0.0494,1.4764,295270,5970915.31,1617600000.0,404400000.0
2011-12-23,'300179,四方达,20.23,20.47,19.64,20.17,19.97,0.26,1.302,1.0127,202535,4091176.79,1618400000.0,404600000.0
2011-12-22,'300179,四方达,19.97,21.58,19.77,21.4,21.08,-1.11,-5.2657,1.7033,340650,6877706.0,1597600000.0,399400000.0
2011-12-21,'300179,四方达,21.08,22.31,21.06,22.06,21.91,-0.83,-3.7882,1.0355,207090,4476880.5,1686400000.0,421600000.0
2011-12-20,'300179,四方达,21.91,22.55,21.91,22.02,22.23,-0.32,-1.4395,1.4925,298501,6638555.43,1752800000.0,438200000.0
2011-12-19,'300179,四方达,22.23,22.27,21.4,21.9,22.0,0.23,1.0455,1.1559,231181,5050145.56,1778400000.0,444600000.0
2011-12-16,'300179,四方达,22.0,22.0,21.1,21.35,21.38,0.62,2.8999,1.4037,280746,6060136.56,1760000000.0,440000000.0
2011-12-15,'300179,四方达,21.38,21.38,20.62,20.89,21.13,0.25,1.1832,0.9697,193930,4077804.48,1710400000.0,427600000.0
2011-12-14,'300179,四方达,21.13,21.58,21.0,21.58,21.31,-0.18,-0.8447,0.8121,162410,3456750.48,1690400000.0,422600000.0
2011-12-13,'300179,四方达,21.31,21.82,20.88,21.73,21.85,-0.54,-2.4714,1.7901,358026,7674093.02,1704800000.0,426200000.0
2011-12-12,'300179,四方达,21.85,22.3,21.81,22.0,22.15,-0.3,-1.3544,0.856,171206,3771062.68,1748000000.0,437000000.0
2011-12-09,'300179,四方达,22.15,22.79,22.0,22.54,22.55,-0.4,-1.7738,1.3178,263560,5877388.33,1772000000.0,443000000.0
2011-12-08,'300179,四方达,22.55,23.08,22.11,22.5,22.66,-0.11,-0.4854,1.8137,362732,8204533.81,1804000000.0,451000000.0
2011-12-07,'300179,四方达,22.66,22.79,21.65,21.65,22.29,0.37,1.6599,1.4576,291510,6567528.3,1812800000.0,453200000.0
2011-12-06,'300179,四方达,22.29,22.7,21.85,21.85,21.9,0.39,1.7808,1.7293,345857,7685981.39,1783200000.0,445800000.0
2011-12-05,'300179,四方达,21.9,23.16,21.51,22.88,22.95,-1.05,-4.5752,2.2947,458942,10260444.99,1752000000.0,438000000.0
2011-12-02,'300179,四方达,22.95,24.3,22.65,24.1,24.7,-1.75,-7.085,4.2678,853553,19939775.89,1836000000.0,459000000.0
2011-12-01,'300179,四方达,24.7,26.09,24.63,25.88,25.05,-0.35,-1.3972,6.0324,1206482,30752965.51,1976000000.0,494000000.0
2011-11-30,'300179,四方达,25.05,25.88,23.82,25.77,26.1,-1.05,-4.023,5.3429,1068587,26734503.91,2004000000.0,501000000.0
2011-11-29,'300179,四方达,26.1,26.2,24.48,25.25,25.0,1.1,4.4,8.2877,1657536,42052068.12,2088000000.0,522000000.0
2011-11-28,'300179,四方达,25.0,25.19,24.3,25.01,25.0,0.0,0.0,5.7741,1154824,28528810.41,2000000000.0,500000000.0
2011-11-25,'300179,四方达,25.0,26.05,24.99,25.45,25.77,-0.77,-2.988,7.3223,1464468,37480678.24,2000000000.0,500000000.0
2011-11-24,'300179,四方达,25.77,26.39,25.38,26.37,26.9,-1.13,-4.2007,12.7898,2557953,66312483.22,2061600000.0,515400000.0
