日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-12-18,'300212,易华录,27.28,28.8,27.15,28.8,29.0,-1.72,-5.931,1.2144,993099,27740878.74,3655520000.0,2230897020.0
2012-12-17,'300212,易华录,29.0,30.66,28.25,29.57,29.13,-0.13,-0.4463,1.321,1080304,31722853.71,3886000000.0,2371554750.0
2012-12-14,'300212,易华录,29.13,29.18,28.1,28.1,28.23,0.9,3.1881,1.1443,935783,26995473.89,3903420000.0,2382185857.5
2012-12-13,'300212,易华录,28.23,28.69,28.13,28.43,28.71,-0.48,-1.6719,0.3503,286481,8127429.1,3782820000.0,2308585882.5
2012-12-12,'300212,易华录,28.71,28.78,28.17,28.45,28.4,0.31,1.0915,0.3099,253449,7196431.72,3847140000.0,2347839202.5
2012-12-11,'300212,易华录,28.4,28.88,28.4,28.88,28.96,-0.56,-1.9337,0.345,282100,8053017.04,3805600000.0,2322488100.0
2012-12-10,'300212,易华录,28.96,29.22,28.4,28.6,28.9,0.06,0.2076,0.6307,515731,14853402.59,3880640000.0,2368283640.0
2012-12-07,'300212,易华录,28.9,29.15,28.05,28.24,28.38,0.52,1.8323,0.5707,466710,13426020.82,3872600000.0,2363376975.0
2012-12-06,'300212,易华录,28.38,28.83,27.68,28.35,28.1,0.28,0.9964,0.5541,453144,12861098.2,3802920000.0,2320852545.0
2012-12-05,'300212,易华录,28.1,28.1,26.01,26.3,26.3,1.8,6.8441,0.8836,722596,19828441.23,3765400000.0,2297954775.0
2012-12-04,'300212,易华录,26.3,26.34,24.9,25.54,25.4,0.9,3.5433,0.6691,547193,13997882.08,3524200000.0,2150754825.0
2012-12-03,'300212,易华录,25.4,25.76,25.01,25.2,25.28,0.12,0.4747,0.5408,442287,11238709.18,3403600000.0,2077154850.0
2012-11-30,'300212,易华录,25.28,25.37,24.0,24.59,24.71,0.57,2.3068,0.8058,658966,16385732.66,3387520000.0,2067341520.0
2012-11-29,'300212,易华录,24.71,25.3,24.65,25.0,25.0,-0.29,-1.16,1.085,887249,22178884.51,3311140000.0,2020728202.5
2012-11-28,'300212,易华录,25.0,25.4,24.6,24.9,25.1,-0.1,-0.3984,1.1251,920118,22936671.28,3350000000.0,2044443750.0
2012-11-27,'300212,易华录,25.1,26.26,25.02,26.19,26.02,-0.92,-3.5357,1.0065,823074,21032144.8,3363400000.0,2052621525.0
2012-11-26,'300212,易华录,26.02,27.53,25.98,27.33,27.33,-1.31,-4.7933,1.2328,1008123,26555524.7,3486680000.0,2127857055.0
2012-11-23,'300212,易华录,27.33,27.65,26.16,27.65,27.54,-0.21,-0.7625,0.528,431815,11794473.31,3662220000.0,2234985907.5
2012-11-22,'300212,易华录,27.54,28.21,27.51,28.18,28.18,-0.64,-2.2711,0.3173,259500,7184835.03,3690360000.0,2252159235.0
2012-11-21,'300212,易华录,28.18,28.4,26.8,28.19,28.15,0.03,0.1066,0.9398,768581,21190044.14,3776120000.0,2304496995.0
2012-11-20,'300212,易华录,28.15,29.1,28.11,28.99,29.02,-0.87,-2.9979,0.5679,464409,13258975.85,3772100000.0,2302043662.5
2012-11-19,'300212,易华录,29.02,29.76,28.72,29.15,29.47,-0.45,-1.527,0.3509,286955,8371693.46,3888680000.0,2373190305.0
2012-11-16,'300212,易华录,29.47,29.59,28.11,28.38,28.41,1.06,3.7311,0.6774,554001,16068868.13,3948980000.0,2409990292.5
2012-11-15,'300212,易华录,28.41,29.14,28.0,28.6,28.6,-0.19,-0.6643,0.859,702451,20180179.73,3806940000.0,2323305877.5
2012-11-14,'300212,易华录,28.6,29.98,28.1,29.72,29.77,-1.17,-3.9301,1.4951,1222663,35217621.13,3832400000.0,2338843650.0
2012-11-13,'300212,易华录,29.77,31.07,29.5,30.8,30.81,-1.04,-3.3755,1.1637,951617,28610969.89,3989180000.0,2434523617.5
2012-11-12,'300212,易华录,30.81,31.09,29.74,30.65,31.05,-0.24,-0.7729,1.0391,849720,25868758.34,4128540000.0,2519572477.5
2012-11-09,'300212,易华录,31.05,32.51,30.5,32.23,32.2,-1.15,-3.5714,0.9332,763135,24041844.68,4160700000.0,2539199137.5
2012-11-08,'300212,易华录,32.2,32.88,31.7,32.03,32.36,-0.16,-0.4944,0.958,783408,25413856.85,4314800000.0,2633243550.0
2012-11-07,'300212,易华录,32.36,32.69,31.46,31.73,31.7,0.66,2.082,0.6088,497853,16055247.62,4336240000.0,2646327990.0
2012-11-06,'300212,易华录,31.7,32.03,31.23,32.01,32.2,-0.5,-1.5528,0.3188,260720,8235267.17,4247800000.0,2592354675.0
2012-11-05,'300212,易华录,32.2,32.72,31.5,32.68,32.7,-0.5,-1.5291,1.0955,895869,28640115.49,4314800000.0,2633243550.0
2012-11-02,'300212,易华录,32.7,32.89,32.13,32.55,32.73,-0.03,-0.0917,0.6867,561605,18255548.69,4381800000.0,2674132425.0
2012-11-01,'300212,易华录,32.73,32.91,32.02,32.7,32.5,0.23,0.7077,0.8377,685041,22340745.89,4385820000.0,2676585757.5
2012-10-31,'300212,易华录,32.5,32.73,31.61,32.05,31.74,0.76,2.3945,1.0884,890075,28853218.86,4355000000.0,2657776875.0
2012-10-30,'300212,易华录,31.74,32.62,31.18,31.42,31.35,0.39,1.244,1.4448,1181500,37948581.33,4253160000.0,2595625785.0
2012-10-29,'300212,易华录,31.35,31.44,30.01,30.1,30.35,1.0,3.2949,0.7766,635061,19707823.69,4200900000.0,2563732462.5
2012-10-26,'300212,易华录,30.35,31.0,29.7,30.98,30.9,-0.55,-1.7799,1.0695,874643,26399012.27,4066900000.0,2481954712.5
2012-10-25,'300212,易华录,30.9,31.4,30.49,30.49,30.81,0.09,0.2921,1.3608,1112855,34427012.61,4140600000.0,2526932475.0
2012-10-24,'300212,易华录,30.81,31.7,30.68,31.5,31.91,-1.1,-3.4472,1.4674,1200035,37273511.4,4128540000.0,2519572477.5
2012-10-23,'300212,易华录,31.91,33.86,31.75,32.58,32.8,-0.89,-2.7134,1.1151,911923,29673109.63,4275940000.0,2609528002.5
2012-10-22,'300212,易华录,32.8,33.18,32.42,33.01,32.88,-0.08,-0.2433,0.7413,606255,19861300.76,4395200000.0,2682310200.0
2012-10-19,'300212,易华录,32.88,33.5,32.78,33.4,33.07,-0.19,-0.5745,1.6023,1310356,43397645.28,4405920000.0,2688852420.0
2012-10-18,'300212,易华录,33.07,33.41,30.5,30.7,30.7,2.37,7.7199,1.9294,1577798,51040270.68,4431380000.0,2704390192.5
2012-10-17,'300212,易华录,30.7,30.94,30.13,30.13,30.34,0.36,1.1866,0.7185,587549,18004799.57,4113800000.0,2510576925.0
2012-10-16,'300212,易华录,30.34,31.67,30.03,31.3,31.3,-0.96,-3.0671,1.429,1168611,36249344.61,4065560000.0,2481136935.0
2012-10-15,'300212,易华录,31.3,31.3,30.0,30.15,31.13,0.17,0.5461,1.2317,1007263,30810429.09,4194200000.0,2559643575.0
2012-10-12,'300212,易华录,31.13,32.1,30.56,31.7,31.7,-0.57,-1.7981,1.1827,967172,30123268.38,4171420000.0,2545741357.5
2012-10-11,'300212,易华录,31.7,33.2,31.21,31.95,32.08,-0.38,-1.1845,3.1609,2584896,84271869.47,4247800000.0,2592354675.0
2012-10-10,'300212,易华录,32.08,32.2,30.8,31.0,31.08,1.0,3.2175,2.4616,2013024,63683356.35,4298720000.0,2623430220.0
2012-10-09,'300212,易华录,31.08,31.13,29.64,29.95,29.75,1.33,4.4706,2.0136,1646645,49936887.29,4164720000.0,2541652470.0
2012-10-08,'300212,易华录,29.75,30.48,29.01,29.01,29.04,0.71,2.4449,1.3593,1111593,33312600.94,3986500000.0,2432888062.5
2012-09-28,'300212,易华录,29.04,29.56,27.31,27.5,27.53,1.51,5.4849,1.3647,1116010,32046875.66,3891360000.0,2374825860.0
2012-09-27,'300212,易华录,27.53,28.15,26.51,26.8,26.95,0.58,2.1521,1.4527,1187988,32542447.11,3689020000.0,2251341457.5
2012-09-26,'300212,易华录,26.95,29.99,26.5,28.96,28.63,-1.68,-5.868,2.0121,1645484,47003240.19,3611300000.0,2203910362.5
2012-09-25,'300212,易华录,28.63,29.23,28.11,29.19,29.3,-0.67,-2.2867,1.0905,891810,25559930.5,3836420000.0,2341296982.5
2012-09-24,'300212,易华录,29.3,30.5,29.0,29.18,29.75,-0.45,-1.5126,1.4118,1154557,34237827.1,3926200000.0,2396088075.0
2012-09-21,'300212,易华录,29.75,29.75,28.2,29.0,29.1,0.65,2.2337,1.6296,1332670,38367926.2,3986500000.0,2432888062.5
2012-09-20,'300212,易华录,29.1,30.75,29.06,30.07,30.19,-1.09,-3.6105,1.4832,1212956,36171675.33,3899400000.0,2379732525.0
2012-09-19,'300212,易华录,30.19,30.55,29.81,30.49,30.15,0.04,0.1327,1.2792,1046094,31557314.8,4045460000.0,2468870272.5
2012-09-18,'300212,易华录,30.15,31.79,29.8,31.3,31.68,-1.53,-4.8295,3.3342,2726647,83039074.11,4040100000.0,2465599162.5
2012-09-17,'300212,易华录,31.68,33.0,31.21,31.59,31.66,0.02,0.0632,3.1395,2567438,81820154.08,4245120000.0,2590719120.0
2012-09-14,'300212,易华录,31.66,32.0,29.8,30.04,30.0,1.66,5.5333,4.6281,3784720,117094878.54,4242440000.0,2589083565.0
2012-09-13,'300212,易华录,30.0,30.8,28.5,29.08,29.09,0.91,3.1282,5.0309,4114146,123097631.81,4020000000.0,2453332500.0
2012-09-12,'300212,易华录,29.09,29.8,28.5,29.36,29.46,-0.37,-1.2559,3.5139,2873611,83116176.85,3898060000.0,2378914747.5
2012-09-11,'300212,易华录,29.46,29.57,28.0,28.31,28.44,1.02,3.5865,4.7533,3887154,113018380.71,3947640000.0,2409172515.0
2012-09-10,'300212,易华录,28.44,28.8,27.8,28.2,28.29,0.15,0.5302,3.1154,2547674,72163885.93,3810960000.0,2325759210.0
2012-09-07,'300212,易华录,28.29,28.6,27.5,27.9,28.03,0.26,0.9276,4.5664,3734261,104772658.25,3790860000.0,2313492547.5
2012-09-06,'300212,易华录,28.03,29.62,27.71,28.78,28.79,-0.76,-2.6398,4.6232,3780729,107694956.29,3756020000.0,2292230332.5
2012-09-05,'300212,易华录,28.79,28.9,28.0,28.35,29.0,-0.21,-0.7241,3.932,3215461,91721280.19,3857860000.0,2354381422.5
2012-09-04,'300212,易华录,29.0,29.32,26.71,26.79,26.7,2.3,8.6142,6.8332,5588035,157798070.54,3886000000.0,2371554750.0
2012-09-03,'300212,易华录,26.7,27.01,25.78,26.3,26.35,0.35,1.3283,1.471,1202959,31805664.91,3577800000.0,2183465925.0
2012-08-31,'300212,易华录,26.35,27.05,25.9,26.15,26.18,0.17,0.6494,1.1788,964009,25474010.27,3530900000.0,2154843712.5
2012-08-30,'300212,易华录,26.18,27.95,25.05,27.4,27.59,-1.41,-5.1105,2.1802,1782923,47275954.92,3508120000.0,2140941495.0
2012-08-29,'300212,易华录,27.59,27.7,26.9,27.11,27.4,0.19,0.6934,1.4966,1223890,33441553.66,3697060000.0,2256248122.5
2012-08-28,'300212,易华录,27.4,27.98,26.6,26.88,26.84,0.56,2.0864,1.5795,1291701,35368884.32,3671600000.0,2240710350.0
2012-08-27,'300212,易华录,26.84,28.4,26.6,28.1,28.4,-1.56,-5.493,2.7954,2285989,63012889.21,3596560000.0,2194914810.0
2012-08-24,'300212,易华录,28.4,28.75,27.08,27.8,28.2,0.2,0.7092,2.919,2387093,66695399.97,3805600000.0,2322488100.0
2012-08-23,'300212,易华录,28.2,29.15,26.95,27.0,26.95,1.25,4.6382,4.9324,4033627,113593475.78,3778800000.0,2306132550.0
2012-08-22,'300212,易华录,26.95,26.98,26.0,26.4,26.39,0.56,2.122,3.3016,2699961,71720233.54,3611300000.0,2203910362.5
2012-08-21,'300212,易华录,26.39,26.64,25.05,25.05,25.11,1.28,5.0976,3.4703,2837925,73591484.3,3536260000.0,2158114822.5
2012-08-20,'300212,易华录,25.11,25.17,23.48,23.89,24.0,1.11,4.625,2.5345,2072618,51093786.39,3364740000.0,2053439302.5
2012-08-17,'300212,易华录,24.0,24.79,22.88,24.4,24.8,-0.8,-3.2258,2.8526,2332782,55415537.06,3216000000.0,1962666000.0
2012-08-16,'300212,易华录,24.8,26.29,24.8,25.6,25.79,-0.99,-3.8387,2.2471,1837600,46482102.13,3323200000.0,2028088200.0
2012-08-15,'300212,易华录,25.79,26.36,24.75,25.11,25.61,0.18,0.7029,3.3711,2756792,70949725.81,3455860000.0,2109048172.5
2012-08-14,'300212,易华录,25.61,27.12,24.6,26.3,26.0,-0.39,-1.5,3.7107,3034502,79134733.77,3431740000.0,2094328177.5
2012-08-13,'300212,易华录,26.0,26.29,25.26,25.89,25.95,0.05,0.1927,2.4421,1997064,51737630.03,3484000000.0,2126221500.0
2012-08-10,'300212,易华录,25.95,26.89,25.72,25.86,26.4,-0.45,-1.7045,2.7039,2211167,57908848.93,3477300000.0,2122132612.5
2012-08-09,'300212,易华录,26.4,26.79,25.11,25.66,26.18,0.22,0.8403,3.9432,3224673,83872886.49,3537600000.0,2158932600.0
2012-08-08,'300212,易华录,26.18,28.3,25.9,27.78,27.81,-1.63,-5.8612,5.613,4590174,122137154.08,3508120000.0,2140941495.0
2012-08-07,'300212,易华录,27.81,28.3,27.12,27.46,27.85,-0.04,-0.1436,4.9643,4059668,112103407.24,3726540000.0,2274239227.5
2012-08-06,'300212,易华录,27.85,29.2,25.9,26.29,26.55,1.3,4.8964,8.5052,6955387,193881182.86,3731900000.0,2277510337.5
2012-08-03,'300212,易华录,26.55,26.57,25.52,26.3,26.24,0.31,1.1814,4.2833,3502758,91356413.06,3557700000.0,2171199262.5
2012-08-02,'300212,易华录,26.24,26.3,24.81,25.0,25.3,0.94,3.7154,5.0751,4150337,106528262.29,3516160000.0,2145848160.0
2012-08-01,'300212,易华录,25.3,26.3,24.61,24.82,25.0,0.3,1.2,5.1948,4248198,108188936.05,3390200000.0,2068977075.0
2012-07-31,'300212,易华录,25.0,25.3,24.37,24.8,25.04,-0.04,-0.1597,4.0982,3351438,83426820.92,3350000000.0,2044443750.0
2012-07-30,'300212,易华录,25.04,25.89,24.23,25.5,25.58,-0.54,-2.111,5.5015,4499012,111918390.15,3355360000.0,2047714860.0
2012-07-27,'300212,易华录,25.58,27.79,25.3,27.78,25.27,0.31,1.2268,10.4945,8582148,226245561.02,3427720000.0,2091874845.0
2012-07-26,'300212,易华录,25.27,25.27,25.27,25.27,22.97,2.3,10.0131,0.9931,812135,20522651.45,3386180000.0,2066523742.5
2012-07-25,'300212,易华录,22.97,22.97,22.97,22.97,20.88,2.09,10.0096,0.1451,118621,2724724.37,3077980000.0,1878434917.5
2012-07-24,'300212,易华录,20.88,20.88,20.88,20.88,18.98,1.9,10.0105,0.0877,71703,1497158.64,2797920000.0,1707519420.0
2012-07-23,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-20,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-19,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-18,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-17,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-16,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-13,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-12,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-11,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-10,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-09,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-06,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-05,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-04,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-03,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-07-02,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-29,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-28,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-27,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-26,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-25,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-21,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-20,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-19,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-18,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-15,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-14,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-13,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-12,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-11,'300212,易华录,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,2543320000.0,1552141695.0
2012-06-08,'300212,易华录,18.98,19.21,18.34,18.34,18.4,0.58,3.1522,1.6857,1378534,25955134.93,2543320000.0,1552141695.0
2012-06-07,'300212,易华录,18.4,18.46,17.49,17.5,17.45,0.95,5.4441,0.9671,790857,14165184.13,2465600000.0,1504710600.0
2012-06-06,'300212,易华录,17.45,18.09,17.4,17.81,17.79,-0.34,-1.9112,0.433,354057,6297528.4,2338300000.0,1427021737.5
2012-06-05,'300212,易华录,17.79,18.2,17.77,17.88,18.09,-0.3,-1.6584,0.7776,635920,11459996.81,2383860000.0,1454826172.5
2012-06-04,'300212,易华录,18.09,18.63,18.03,18.38,18.5,-0.41,-2.2162,1.2481,1020662,18621409.11,2424060000.0,1479359497.5
2012-06-01,'300212,易华录,18.5,18.8,17.83,18.09,18.04,0.46,2.5499,1.9616,1604167,29622195.11,2479000000.0,1512888375.0
2012-05-31,'300212,易华录,18.04,18.25,17.65,17.97,17.97,0.07,0.3895,0.9188,751374,13545083.92,2417360000.0,1475270610.0
2012-05-30,'300212,易华录,17.97,18.32,17.82,18.13,17.91,0.06,0.335,0.9225,754393,13661914.43,2407980000.0,1469546167.5
2012-05-29,'300212,易华录,17.91,18.81,17.33,17.33,17.25,0.66,3.8261,1.2518,1023687,18514397.54,2399940000.0,1464639502.5
2012-05-28,'300212,易华录,17.25,17.3,16.73,16.9,17.17,0.08,0.4659,0.2025,165594,2824218.6,2311500000.0,1410666187.5
2012-05-25,'300212,易华录,17.17,17.35,16.82,17.1,17.02,0.15,0.8813,0.5621,459638,7858718.75,2300780000.0,1404123967.5
2012-05-24,'300212,易华录,17.02,17.05,16.45,16.56,16.73,0.29,1.7334,0.4587,375137,6274007.27,2280680000.0,1391857305.0
2012-05-23,'300212,易华录,16.73,17.09,16.53,16.84,16.76,-0.03,-0.179,0.3732,305157,5125049.48,2241820000.0,1368141757.5
2012-05-22,'300212,易华录,16.76,16.85,16.56,16.82,16.55,0.21,1.2689,0.2926,239321,3999041.01,2245840000.0,1370595090.0
2012-05-21,'300212,易华录,16.55,16.94,16.44,16.66,16.85,-0.3,-1.7804,0.3288,268884,4471233.26,2217700000.0,1353421762.5
2012-05-18,'300212,易华录,16.85,17.26,16.5,17.0,17.2,-0.35,-2.0349,0.3818,312259,5245142.98,2257900000.0,1377955087.5
2012-05-17,'300212,易华录,17.2,17.4,16.8,17.26,17.46,-0.26,-1.4891,0.345,282139,4811193.66,2304800000.0,1406577300.0
2012-05-16,'300212,易华录,34.94,35.88,34.86,35.67,35.69,-0.75,-2.1014,0.4299,175781,6184860.46,2340980000.0,1428657292.5
2012-05-15,'300212,易华录,35.69,35.75,34.81,35.25,35.36,0.33,0.9333,0.353,144330,5090146.51,2391230000.0,1459323948.75
2012-05-14,'300212,易华录,35.36,35.51,34.83,35.4,35.3,0.06,0.17,0.4135,169065,5948244.33,2369120000.0,1445830620.0
2012-05-11,'300212,易华录,35.3,36.47,35.25,35.81,36.49,-1.19,-3.2612,0.6538,267349,9525786.65,2365100000.0,1443377287.5
2012-05-10,'300212,易华录,36.49,37.48,36.01,36.88,36.0,0.49,1.3611,1.0529,430511,15870394.3,2444830000.0,1492035048.75
2012-05-09,'300212,易华录,36.0,36.0,34.9,35.8,35.96,0.04,0.1112,0.7398,302487,10775536.78,2412000000.0,1471999500.0
2012-05-08,'300212,易华录,35.96,36.76,35.6,36.29,36.49,-0.53,-1.4525,0.9763,399210,14367061.27,2409320000.0,1470363945.0
2012-05-07,'300212,易华录,36.49,36.78,34.76,35.26,34.76,1.73,4.977,1.3905,568576,20442884.12,2444830000.0,1492035048.75
2012-05-04,'300212,易华录,34.76,34.79,34.06,34.34,34.3,0.46,1.3411,1.9166,325827,11261158.5,2328920000.0,590920000.0
2012-05-03,'300212,易华录,34.3,34.35,32.89,33.38,33.38,0.92,2.7561,1.6431,279334,9394908.03,2298100000.0,583100000.0
2012-05-02,'300212,易华录,33.38,33.4,32.3,32.3,32.6,0.78,2.3926,1.3496,229427,7561981.45,2236460000.0,567460000.0
2012-04-27,'300212,易华录,32.6,32.65,31.98,32.6,32.85,-0.25,-0.761,0.806,137018,4423675.01,2184200000.0,554200000.0
2012-04-26,'300212,易华录,32.85,33.5,32.2,33.5,33.5,-0.65,-1.9403,1.5451,262669,8584314.78,2200950000.0,558450000.0
2012-04-25,'300212,易华录,33.5,33.6,32.81,33.26,33.64,-0.14,-0.4162,0.8987,152775,5078639.56,2244500000.0,569500000.0
2012-04-24,'300212,易华录,33.64,34.38,32.3,33.28,35.56,-1.92,-5.3993,2.267,385396,12867130.03,2253880000.0,571880000.0
2012-04-23,'300212,易华录,0.0,0.0,0.0,0.0,35.56,None,None,0.0,0,0.0,2382520000.0,604520000.0
2012-04-20,'300212,易华录,35.56,35.7,34.88,35.2,35.41,0.15,0.4236,1.1041,187701,6645478.12,2382520000.0,604520000.0
2012-04-19,'300212,易华录,35.41,35.76,34.76,34.76,34.76,0.65,1.87,1.8522,314866,11154703.09,2372470000.0,601970000.0
2012-04-18,'300212,易华录,34.76,34.8,33.98,33.98,33.98,0.78,2.2955,2.251,382676,13192994.2,2328920000.0,590920000.0
2012-04-17,'300212,易华录,33.98,34.58,33.98,33.99,34.6,-0.62,-1.7919,1.6031,272520,9322832.76,2276660000.0,577660000.0
2012-04-16,'300212,易华录,34.6,34.93,34.06,34.37,34.42,0.18,0.523,0.9386,159556,5512960.81,2318200000.0,588200000.0
2012-04-13,'300212,易华录,34.42,34.44,34.08,34.43,34.23,0.19,0.5551,1.3331,226620,7775686.66,2306140000.0,585140000.0
2012-04-12,'300212,易华录,34.23,34.29,33.33,34.28,33.83,0.4,1.1824,1.2783,217308,7362244.96,2293410000.0,581910000.0
2012-04-11,'300212,易华录,33.83,34.3,33.32,33.62,33.99,-0.16,-0.4707,0.9468,160962,5462897.43,2266610000.0,575110000.0
2012-04-10,'300212,易华录,33.99,34.35,32.4,34.0,34.06,-0.07,-0.2055,1.7119,291016,9707509.98,2277330000.0,577830000.0
2012-04-09,'300212,易华录,34.06,34.7,34.06,34.38,34.36,-0.3,-0.8731,1.916,325712,11217039.59,2282020000.0,579020000.0
2012-04-06,'300212,易华录,34.36,35.13,34.3,34.76,34.74,-0.38,-1.0938,1.8208,309534,10733125.15,2302120000.0,584120000.0
2012-04-05,'300212,易华录,34.74,34.93,33.26,33.88,34.07,0.67,1.9665,2.6033,442569,15218446.09,2327580000.0,590580000.0
2012-03-30,'300212,易华录,34.07,34.6,32.85,32.9,31.95,2.12,6.6354,5.6318,957402,32309981.9,2282690000.0,579190000.0
2012-03-29,'300212,易华录,31.95,33.38,31.01,31.22,31.68,0.27,0.8523,1.5527,263959,8455650.03,2140650000.0,543150000.0
2012-03-28,'300212,易华录,31.68,33.5,31.38,33.1,33.39,-1.71,-5.1213,1.9886,338056,10874518.46,2122560000.0,538560000.0
2012-03-27,'300212,易华录,33.39,33.98,33.07,33.38,33.07,0.32,0.9676,1.3808,234735,7853533.55,2237130000.0,567630000.0
2012-03-26,'300212,易华录,33.07,33.1,32.4,33.01,33.0,0.07,0.2121,0.5392,91656,3007306.84,2215690000.0,562190000.0
2012-03-23,'300212,易华录,33.0,33.89,32.7,33.7,33.96,-0.96,-2.8269,1.7731,301434,10025031.28,2211000000.0,561000000.0
2012-03-22,'300212,易华录,33.96,34.33,33.17,33.37,33.36,0.6,1.7986,2.0006,340100,11538194.28,2275320000.0,577320000.0
2012-03-21,'300212,易华录,33.36,33.99,32.2,33.31,33.24,0.12,0.361,2.8666,487317,16118572.77,2235120000.0,567120000.0
2012-03-20,'300212,易华录,33.24,34.75,32.71,34.7,34.77,-1.53,-4.4003,2.66,452205,15272634.96,2227080000.0,565080000.0
2012-03-19,'300212,易华录,34.77,34.94,34.23,34.94,34.99,-0.22,-0.6288,2.7279,463738,16019764.59,2329590000.0,591090000.0
2012-03-16,'300212,易华录,34.99,35.01,34.15,34.29,34.31,0.68,1.9819,4.7339,804758,27830802.94,2344330000.0,594830000.0
2012-03-15,'300212,易华录,34.31,35.22,33.12,35.21,35.61,-1.3,-3.6507,8.5668,1456360,50056936.58,2298770000.0,583270000.0
2012-03-14,'300212,易华录,35.61,37.4,34.08,36.86,36.7,-1.09,-2.97,5.3051,901862,32704591.27,2385870000.0,605370000.0
2012-03-13,'300212,易华录,36.7,37.28,35.81,37.28,37.09,-0.39,-1.0515,4.412,750036,27249362.88,2458900000.0,623900000.0
2012-03-12,'300212,易华录,37.09,37.91,36.8,37.6,37.56,-0.47,-1.2513,2.6494,450399,16751720.13,2485030000.0,630530000.0
2012-03-09,'300212,易华录,37.56,37.61,36.85,37.0,36.9,0.66,1.7886,3.8785,659340,24518737.81,2516520000.0,638520000.0
2012-03-08,'300212,易华录,36.9,36.99,35.91,35.91,35.9,1.0,2.7855,3.7403,635854,23306250.6,2472300000.0,627300000.0
2012-03-07,'300212,易华录,35.9,36.42,35.75,35.75,36.16,-0.26,-0.719,3.7898,644273,23179312.43,2405300000.0,610300000.0
2012-03-06,'300212,易华录,36.16,36.68,35.71,36.41,36.57,-0.41,-1.1211,3.4286,582857,21041245.82,2422720000.0,614720000.0
