日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-01,'300376,易事特,27.64,28.33,27.63,27.98,28.03,-0.39,-1.3914,2.6458,3317400,92795190.08,15919496782.0,3465613760.0
2016-08-31,'300376,易事特,28.03,28.09,27.3,27.61,27.64,0.39,1.411,3.2847,4118438,114263503.46,16144120651.2,3514513520.0
2016-08-30,'300376,易事特,27.64,27.87,27.47,27.8,27.7,-0.06,-0.2166,2.3513,2948140,81498035.12,13845428800.0,3465613760.0
2016-08-29,'300376,易事特,27.7,27.88,27.58,27.83,28.0,-0.3,-1.0714,2.3267,2917318,80808717.84,13875484000.0,3473136800.0
2016-08-26,'300376,易事特,28.0,28.74,27.87,27.92,27.87,0.13,0.4665,4.3594,5465940,154594420.2,14025760000.0,3510752000.0
2016-08-25,'300376,易事特,27.87,28.07,27.55,28.0,28.48,-0.61,-2.1419,4.8623,6096539,169467180.73,13960640400.0,3494452080.0
2016-08-24,'300376,易事特,28.48,29.57,27.3,27.4,27.24,1.24,4.5521,9.2916,11650180,330610824.08,14266201600.0,3570936320.0
2016-08-23,'300376,易事特,27.24,27.45,26.92,26.92,26.72,0.52,1.9461,3.0705,3849937,104887137.46,13645060800.0,3415460160.0
2016-08-22,'300376,易事特,26.72,27.38,26.69,27.22,27.29,-0.57,-2.0887,2.5287,3170632,85598927.33,13384582400.0,3350260480.0
2016-08-19,'300376,易事特,27.29,27.36,27.14,27.26,27.26,0.03,0.1101,2.3209,2909994,79295658.81,13670106800.0,3421729360.0
2016-08-18,'300376,易事特,27.26,27.68,27.1,27.31,27.22,0.04,0.147,3.5204,4414078,120752136.89,13655079200.0,3417967840.0
2016-08-17,'300376,易事特,27.22,27.43,27.05,27.43,27.43,-0.21,-0.7656,2.5717,3224470,87819705.65,13635042400.0,3412952480.0
2016-08-16,'300376,易事特,27.43,27.66,27.08,27.25,27.23,0.2,0.7345,3.5544,4456691,121908847.55,13740235600.0,3439283120.0
2016-08-15,'300376,易事特,27.23,27.39,26.3,26.67,26.68,0.55,2.0615,3.856,4834759,130370242.11,13640051600.0,3414206320.0
2016-08-12,'300376,易事特,26.68,26.78,26.27,26.55,26.55,0.13,0.4896,2.0269,2541371,67484860.61,13364545600.0,3345245120.0
2016-08-11,'300376,易事特,26.55,27.38,26.53,27.06,27.23,-0.68,-2.4972,2.7534,3452358,92969527.06,13299426000.0,3328945200.0
2016-08-10,'300376,易事特,27.23,28.08,27.23,28.06,26.92,0.31,1.1516,4.8185,6041595,166324028.39,13640051600.0,3414206320.0
2016-08-09,'300376,易事特,0.0,0.0,0.0,0.0,26.92,None,None,0.0,0,0.0,13484766400.0,3375337280.0
2016-08-08,'300376,易事特,0.0,0.0,0.0,0.0,26.92,None,None,0.0,0,0.0,13484766400.0,3375337280.0
2016-08-05,'300376,易事特,0.0,0.0,0.0,0.0,26.92,None,None,0.0,0,0.0,13484766400.0,3375337280.0
2016-08-04,'300376,易事特,26.92,26.98,26.41,26.9,26.84,0.08,0.2981,2.6926,3376060,90293580.84,13484766400.0,3375337280.0
2016-08-03,'300376,易事特,26.84,27.05,26.75,26.99,26.94,-0.1,-0.3712,1.9865,2490711,66941623.92,13444692800.0,3365306560.0
2016-08-02,'300376,易事特,26.94,27.14,26.61,26.76,26.87,0.07,0.2605,2.4582,3082213,82903142.49,13494784800.0,3377844960.0
2016-08-01,'300376,易事特,26.87,27.16,26.03,26.48,26.68,0.19,0.7121,3.9525,4955773,131463146.22,13459720400.0,3369068080.0
2016-07-29,'300376,易事特,26.68,26.98,26.12,26.7,26.71,-0.03,-0.1123,3.822,4792127,127446586.88,13364545600.0,3345245120.0
2016-07-28,'300376,易事特,26.71,27.58,26.0,27.11,27.33,-0.62,-2.2686,6.5136,8167043,218670362.0,13379573200.0,3349006640.0
2016-07-27,'300376,易事特,27.33,29.98,27.18,29.79,29.98,-2.65,-8.8392,10.6172,13312287,377872911.15,13690143600.0,3426744720.0
2016-07-26,'300376,易事特,29.98,30.46,29.6,30.13,29.84,0.14,0.4692,5.5776,6993407,209741662.28,15017581600.0,3759012320.0
2016-07-25,'300376,易事特,29.84,30.47,29.39,29.6,29.69,0.15,0.5052,4.754,5960730,178491805.0,14947452800.0,3741458560.0
2016-07-22,'300376,易事特,29.69,30.59,29.61,29.71,29.9,-0.21,-0.7023,5.814,7289880,218947210.12,14872314800.0,3722650960.0
2016-07-21,'300376,易事特,29.9,30.48,29.4,30.26,30.58,-0.68,-2.2237,9.1112,11423973,342565586.44,14977508000.0,3748981600.0
2016-07-20,'300376,易事特,30.58,32.05,30.41,30.51,30.51,0.07,0.2294,14.5144,18198700,568730296.39,15318133600.0,3834242720.0
2016-07-19,'300376,易事特,30.51,31.06,29.42,29.63,29.64,0.87,2.9352,12.422,15575192,474375161.96,15283069200.0,3825465840.0
2016-07-18,'300376,易事特,29.64,29.66,28.75,29.42,29.25,0.39,1.3333,7.6505,9592493,280433176.81,14847268800.0,3716381760.0
2016-07-15,'300376,易事特,29.25,30.37,28.89,30.04,29.9,-0.65,-2.1739,9.1161,11430115,336596130.32,14651910000.0,3667482000.0
2016-07-14,'300376,易事特,29.9,30.49,27.7,27.9,27.84,2.06,7.3994,16.0404,20112107,586781676.32,14977508000.0,3748981600.0
2016-07-13,'300376,易事特,27.84,27.98,27.52,27.65,27.6,0.24,0.8696,4.9721,6234220,173351779.76,13945612800.0,3490690560.0
2016-07-12,'300376,易事特,27.6,27.65,26.85,27.4,27.4,0.2,0.7299,4.3607,5467603,149034633.51,13825392000.0,3460598400.0
2016-07-11,'300376,易事特,27.4,27.98,27.3,27.77,27.91,-0.51,-1.8273,5.0195,6293619,173566434.01,13725208000.0,3435521600.0
2016-07-08,'300376,易事特,27.91,28.8,27.86,28.28,28.27,-0.36,-1.2734,7.71,9667150,273643463.63,13980677200.0,3499467440.0
2016-07-07,'300376,易事特,28.27,28.39,27.1,27.28,27.27,1.0,3.667,8.3742,10499881,291750834.07,14161008400.0,3544605680.0
2016-07-06,'300376,易事特,27.27,27.52,27.1,27.25,27.4,-0.13,-0.4745,3.7229,4667926,127379954.69,13660088400.0,3419221680.0
2016-07-05,'300376,易事特,27.4,27.85,27.2,27.85,27.75,-0.35,-1.2613,4.9866,6252387,171891163.0,13725208000.0,3435521600.0
2016-07-04,'300376,易事特,27.75,27.89,27.48,27.54,27.47,0.28,1.0193,5.0222,6296979,174498238.8,13900530000.0,3479406000.0
2016-07-01,'300376,易事特,27.47,27.9,27.3,27.5,27.29,0.18,0.6596,5.5533,6962990,192161964.06,13760272400.0,3444298480.0
2016-06-30,'300376,易事特,27.29,27.57,27.12,27.33,27.37,-0.08,-0.2923,3.2875,4122028,112539122.85,13670106800.0,3421729360.0
2016-06-29,'300376,易事特,27.37,27.98,27.31,27.85,27.71,-0.34,-1.227,4.6431,5821667,159904842.57,13710180400.0,3431760080.0
2016-06-28,'300376,易事特,27.71,27.77,26.54,26.6,26.94,0.77,2.8582,6.9462,8709388,237765529.39,13880493200.0,3474390640.0
2016-06-27,'300376,易事特,26.94,26.99,26.0,26.1,26.41,0.53,2.0068,4.4912,5631280,149857268.76,13494784800.0,3377844960.0
2016-06-24,'300376,易事特,26.41,27.28,25.81,27.0,27.06,-0.65,-2.4021,5.9505,7461022,198012517.33,13229297200.0,3311391440.0
2016-06-23,'300376,易事特,27.06,27.68,26.9,27.35,27.34,-0.28,-1.0241,5.0954,6388796,173835510.55,13554895200.0,3392891040.0
2016-06-22,'300376,易事特,27.34,27.35,26.5,26.99,26.85,0.49,1.825,4.9315,6183287,166720565.91,13695152800.0,3427998560.0
2016-06-21,'300376,易事特,26.85,27.96,26.71,27.39,27.15,-0.3,-1.105,5.577,6992711,191726848.55,13449702000.0,3366560400.0
2016-06-20,'300376,易事特,27.15,27.75,26.5,27.46,27.45,-0.3,-1.0929,4.7666,5976517,161343048.67,13599978000.0,3404175600.0
2016-06-17,'300376,易事特,27.45,28.45,27.02,28.05,27.9,-0.45,-1.6129,7.8975,9902167,274843687.55,13750254000.0,3441790800.0
2016-06-16,'300376,易事特,27.9,28.55,27.23,27.23,27.22,0.68,2.4982,11.2226,14071342,394053383.86,13975668000.0,3498213600.0
2016-06-15,'300376,易事特,27.22,27.9,25.05,25.05,25.4,1.82,7.1654,7.6454,9586105,255174181.69,13635042400.0,3412952480.0
2016-06-14,'300376,易事特,25.4,25.75,25.02,25.3,25.3,0.1,0.3953,3.9239,4919962,125036738.73,12723368000.0,3184753600.0
2016-06-13,'300376,易事特,25.3,27.48,25.3,27.46,28.05,-2.75,-9.8039,7.7236,9684159,257715279.05,12673276000.0,3172215200.0
2016-06-08,'300376,易事特,28.05,28.5,27.8,27.98,27.98,0.07,0.2502,7.1171,8923649,251605450.55,14050806000.0,3517021200.0
2016-06-07,'300376,易事特,27.98,28.0,27.01,27.43,27.29,0.69,2.5284,6.7579,8473300,233490791.82,14015741600.0,3508244320.0
2016-06-06,'300376,易事特,27.29,27.79,27.08,27.58,27.55,-0.26,-0.9437,4.1683,5226435,143198938.44,13670106800.0,3421729360.0
2016-06-03,'300376,易事特,27.55,27.98,27.31,27.8,27.66,-0.11,-0.3977,6.3745,7992597,220817121.38,13800346000.0,3454329200.0
2016-06-02,'300376,易事特,27.66,27.95,27.11,27.5,27.6,0.06,0.2174,6.7128,8416831,231014446.44,13855447200.0,3468121440.0
2016-06-01,'300376,易事特,27.6,28.5,26.82,27.0,26.65,0.95,3.5647,8.8167,11054702,306265052.48,13825392000.0,3460598400.0
2016-05-31,'300376,易事特,26.65,26.7,25.48,25.5,25.34,1.31,5.1697,7.2008,9028597,237355567.46,13349518000.0,3341483600.0
2016-05-30,'300376,易事特,25.34,25.79,24.81,25.3,25.31,0.03,0.1185,2.6932,3376835,85468640.72,12693312800.0,3177230560.0
2016-05-27,'300376,易事特,25.31,25.83,25.22,25.62,25.62,-0.31,-1.21,3.9243,4920496,125254762.85,12678285200.0,3173469040.0
2016-05-26,'300376,易事特,25.62,25.93,24.7,25.7,25.73,-0.11,-0.4275,4.359,5465438,137876434.57,12833570400.0,3212338080.0
2016-05-25,'300376,易事特,25.73,26.29,25.62,26.0,25.79,-0.06,-0.2326,3.4963,4383832,113836733.39,12888671600.0,3226130320.0
2016-05-24,'300376,易事特,25.79,26.55,25.5,25.94,26.17,-0.38,-1.452,3.9187,4913405,127510854.44,12918726800.0,3233653360.0
2016-05-23,'300376,易事特,26.17,26.45,25.88,26.03,25.76,0.41,1.5916,3.9556,4959652,129774027.54,13109076400.0,3281299280.0
2016-05-20,'300376,易事特,25.76,25.85,24.95,25.08,25.59,0.17,0.6643,3.6249,4545046,115938883.99,12903699200.0,3229891840.0
2016-05-19,'300376,易事特,25.59,26.45,25.5,25.6,25.6,-0.01,-0.0391,4.6627,5846326,151777379.5,12818542800.0,3208576560.0
2016-05-18,'300376,易事特,25.6,26.75,25.15,26.75,27.18,-1.58,-5.8131,7.3098,9165345,237177274.98,12823552000.0,3209830400.0
2016-05-17,'300376,易事特,27.18,28.06,26.9,27.6,27.46,-0.28,-1.0197,6.5269,8183740,225325034.79,13615005600.0,3407937120.0
2016-05-16,'300376,易事特,27.46,27.51,26.5,26.9,27.15,0.31,1.1418,4.8241,6048616,163569631.83,13755263200.0,3443044640.0
2016-05-13,'300376,易事特,27.15,27.6,26.1,26.41,26.4,0.75,2.8409,8.1152,10175207,275326541.99,13599978000.0,3404175600.0
2016-05-12,'300376,易事特,26.4,26.79,25.1,26.03,26.25,0.15,0.5714,4.7071,5901983,152838237.49,13224288000.0,3310137600.0
2016-05-11,'300376,易事特,26.25,27.48,26.13,27.3,26.84,-0.59,-2.1982,4.0292,5051970,134449099.6,13149150000.0,3291330000.0
2016-05-10,'300376,易事特,26.84,27.24,26.3,26.48,26.48,0.36,1.3595,4.7915,6007805,161756792.3,13444692800.0,3365306560.0
2016-05-09,'300376,易事特,26.48,28.02,26.1,28.02,28.6,-2.12,-7.4126,6.789,8512290,230174132.37,13264361600.0,3320168320.0
2016-05-06,'300376,易事特,28.6,30.45,28.6,29.3,29.48,-0.88,-2.9851,9.5924,12027323,355488151.3,14326312000.0,3585982400.0
2016-05-05,'300376,易事特,29.48,29.51,28.78,28.9,29.15,0.33,1.1321,5.055,6338126,185201048.75,14767121600.0,3696320320.0
2016-05-04,'300376,易事特,29.15,29.55,29.11,29.37,29.53,-0.38,-1.2868,5.5021,6898730,202328807.64,14601818000.0,3654943600.0
2016-05-03,'300376,易事特,29.53,29.57,28.12,28.25,28.22,1.31,4.6421,6.7597,8475614,246589441.76,14792167600.0,3702589520.0
2016-04-29,'300376,易事特,28.22,28.8,28.18,28.65,28.7,-0.48,-1.6725,3.8558,4834585,137494074.13,14135962400.0,3538336480.0
2016-04-28,'300376,易事特,28.7,29.14,27.68,28.91,28.94,-0.24,-0.8293,6.5539,8217590,233018640.88,14376404000.0,3598520800.0
2016-04-27,'300376,易事特,28.94,29.85,28.9,29.68,29.48,-0.54,-1.8318,5.5651,6977805,204447291.56,14496624800.0,3628612960.0
2016-04-26,'300376,易事特,29.48,29.88,28.99,28.99,28.99,0.49,1.6902,5.0095,6281129,185039025.82,14767121600.0,3696320320.0
2016-04-25,'300376,易事特,28.99,29.69,28.5,29.69,29.7,-0.71,-2.3906,5.7905,7260360,210566446.44,14521670800.0,3634882160.0
2016-04-22,'300376,易事特,29.7,29.8,28.31,28.35,28.77,0.93,3.2325,7.0465,8835234,258592155.52,14877324000.0,3723904800.0
2016-04-21,'300376,易事特,28.77,29.92,28.59,29.37,29.35,-0.58,-1.9761,6.5617,8227362,240526627.8,14411468400.0,3607297680.0
2016-04-20,'300376,易事特,29.35,32.28,28.9,32.15,32.11,-2.76,-8.5955,12.55,15735659,474837897.23,14702002000.0,3680020400.0
2016-04-19,'300376,易事特,32.11,32.76,31.91,32.5,32.48,-0.37,-1.1392,5.9852,7504484,241543026.46,16084541200.0,4026080240.0
2016-04-18,'300376,易事特,32.48,32.65,31.2,31.97,32.19,0.29,0.9009,8.1703,10244215,327392404.61,16269881600.0,4072472320.0
2016-04-15,'300376,易事特,32.19,32.87,32.01,32.72,32.69,-0.5,-1.5295,6.5374,8196881,264655684.44,16124614800.0,4036110960.0
2016-04-14,'300376,易事特,32.69,33.2,32.29,32.65,32.64,0.05,0.1532,6.8644,8606845,281053294.39,16375074800.0,4098802960.0
2016-04-13,'300376,易事特,32.64,33.45,32.53,32.73,32.58,0.06,0.1842,10.1246,12694664,418705570.87,16350028800.0,4092533760.0
2016-04-12,'300376,易事特,32.58,33.9,32.23,33.9,34.06,-1.48,-4.3453,11.0702,13880263,456001024.5,16319973600.0,4085010720.0
2016-04-11,'300376,易事特,34.06,34.97,33.1,33.1,33.0,1.06,3.2121,16.0333,20103203,688421331.2,17061335200.0,4270579040.0
2016-04-08,'300376,易事特,33.0,33.59,31.88,32.13,32.78,0.22,0.6711,12.1578,15243981,499940069.92,16530360000.0,4137672000.0
2016-04-07,'300376,易事特,32.78,34.28,32.0,33.32,33.33,-0.55,-1.6502,15.4604,19384866,639399431.23,16420157600.0,4110087520.0
2016-04-06,'300376,易事特,33.33,34.49,33.06,34.12,34.07,-0.74,-2.172,14.1211,17705618,595821745.93,16695663600.0,4179048720.0
2016-04-05,'300376,易事特,34.07,34.6,31.6,31.85,31.56,2.51,7.9531,18.7215,23473760,783340917.04,17066344400.0,4271832880.0
2016-04-01,'300376,易事特,31.56,32.9,30.8,32.72,33.07,-1.51,-4.5661,14.7158,18451212,583732492.36,15809035200.0,3957119040.0
2016-03-31,'300376,易事特,33.07,34.75,32.92,34.6,34.2,-1.13,-3.3041,15.6954,19679515,661876797.36,16565424400.0,4146448880.0
2016-03-30,'300376,易事特,34.2,34.3,32.85,33.15,32.69,1.51,4.6191,15.2052,19064887,641142601.02,17131464000.0,4288132800.0
2016-03-29,'300376,易事特,32.69,33.54,32.13,33.54,33.68,-0.99,-2.9394,11.8575,14867439,487551818.45,16375074800.0,4098802960.0
2016-03-28,'300376,易事特,33.68,34.45,33.0,33.5,33.24,0.44,1.3237,15.722,19712828,663399618.94,16870985600.0,4222933120.0
2016-03-25,'300376,易事特,33.24,34.55,32.12,34.55,34.58,-1.34,-3.8751,21.2846,26687452,886836236.75,16650580800.0,4167764160.0
2016-03-24,'300376,易事特,34.58,37.49,34.55,36.02,37.55,-2.97,-7.9095,32.3109,40512732,1456829417.38,17321813600.0,4335778720.0
2016-03-23,'300376,易事特,37.55,37.95,33.6,34.5,34.5,3.05,8.8406,33.3461,41810653,1484810997.2,18809546000.0,4708169200.0
2016-03-22,'300376,易事特,34.5,35.39,31.31,31.88,32.82,1.68,5.1188,28.7345,36028507,1213383652.7,17281740000.0,4325748000.0
2016-03-21,'300376,易事特,32.82,33.82,30.03,31.01,30.77,2.05,6.6623,28.4872,35718431,1136359952.74,16440194400.0,4115102880.0
2016-03-18,'300376,易事特,61.8,63.15,57.53,58.3,57.42,4.38,7.628,27.3189,17126794,1029553816.66,15478428000.0,3874365600.0
2016-03-17,'300376,易事特,57.42,57.42,51.7,52.0,52.2,5.22,10.0,20.4244,12804490,706354483.09,14381413200.0,3599774640.0
2016-03-16,'300376,易事特,52.2,53.5,50.61,50.61,50.58,1.62,3.2028,14.2806,8952824,468088148.95,13074012000.0,3272522400.0
2016-03-15,'300376,易事特,50.58,53.34,50.51,53.0,50.92,-0.34,-0.6677,17.9171,11232589,584899924.49,12668266800.0,3170961360.0
2016-03-14,'300376,易事特,50.92,50.92,47.25,47.25,46.29,4.63,10.0022,11.0724,6941534,345018295.92,12753423200.0,3192276640.0
2016-03-11,'300376,易事特,46.29,47.3,45.0,46.07,47.0,-0.71,-1.5106,7.2461,4542700,208978384.33,11593793400.0,2902012680.0
2016-03-10,'300376,易事特,47.0,48.55,46.62,47.01,46.8,0.2,0.4274,9.3181,5841697,278809338.24,11771620000.0,2946524000.0
2016-03-09,'300376,易事特,46.8,48.71,46.48,47.44,48.78,-1.98,-4.059,8.1614,5116549,242468086.3,11721528000.0,2933985600.0
2016-03-08,'300376,易事特,48.78,49.36,43.98,47.53,48.1,0.68,1.4137,13.2464,8304428,385920681.91,12217438800.0,3058115760.0
2016-03-07,'300376,易事特,48.1,49.79,47.58,48.13,47.22,0.88,1.8636,9.6881,6073680,295257824.77,12047126000.0,3015485200.0
2016-03-04,'300376,易事特,47.22,52.99,47.21,51.95,52.45,-5.23,-9.9714,17.3984,10907384,539741124.49,11826721200.0,2960316240.0
2016-03-03,'300376,易事特,52.45,54.5,51.86,52.65,52.85,-0.4,-0.7569,14.7147,9224962,489044218.09,13136627000.0,3288195400.0
2016-03-02,'300376,易事特,52.85,54.0,48.6,49.68,50.06,2.79,5.5733,15.276,9576849,493252386.55,13236811000.0,3313272200.0
2016-03-01,'300376,易事特,50.06,50.78,45.51,47.98,47.62,2.44,5.1239,13.7549,8623191,415957404.89,12538027600.0,3138361520.0
2016-02-29,'300376,易事特,47.62,50.93,46.35,50.1,51.5,-3.88,-7.534,13.6314,8545771,408241809.77,11926905200.0,2985393040.0
2016-02-26,'300376,易事特,51.5,53.18,49.55,51.5,50.26,1.24,2.4672,13.7659,8630099,447181249.01,12898690000.0,3228638000.0
2016-02-25,'300376,易事特,50.26,57.46,50.24,56.3,55.82,-5.56,-9.9606,18.1878,11402326,610872249.86,12588119600.0,3150899920.0
2016-02-24,'300376,易事特,55.82,58.18,54.48,57.8,58.9,-3.08,-5.2292,16.4777,10330173,578354564.3,13980677200.0,3499467440.0
2016-02-23,'300376,易事特,58.9,59.89,54.8,55.0,55.76,3.14,5.6313,19.718,12361582,711950289.99,14752094000.0,3692558800.0
2016-02-22,'300376,易事特,55.76,57.4,54.8,55.8,55.0,0.76,1.3818,15.883,9957350,557488366.19,13965649600.0,3495705920.0
2016-02-19,'300376,易事特,55.0,56.6,54.61,56.6,57.66,-2.66,-4.6133,18.7381,11747266,650945531.99,13775300000.0,3448060000.0
2016-02-18,'300376,易事特,57.66,58.36,54.52,57.25,55.91,1.75,3.13,20.8831,13092029,738100519.7,14441523600.0,3614820720.0
2016-02-17,'300376,易事特,55.91,55.91,50.92,51.28,50.83,5.08,9.9941,20.6294,12932961,694412917.42,14003218600.0,3505109720.0
2016-02-16,'300376,易事特,50.83,50.83,46.5,46.77,46.21,4.62,9.9978,12.6388,7923498,389926954.73,12730881800.0,3186634360.0
2016-02-15,'300376,易事特,46.21,46.79,45.05,45.21,47.2,-0.99,-2.0975,7.9847,5005755,229288515.47,11573756600.0,2896997320.0
2016-02-05,'300376,易事特,47.2,50.16,47.0,50.05,49.87,-2.67,-5.3539,11.3353,7106316,342217146.72,11821712000.0,2959062400.0
2016-02-04,'300376,易事特,49.87,51.5,49.13,49.13,49.38,0.49,0.9923,12.5518,7868957,395274028.65,12490440200.0,3126450040.0
2016-02-03,'300376,易事特,49.38,51.3,47.1,50.7,51.8,-2.42,-4.6718,19.1293,11992541,588852065.43,12367714800.0,3095730960.0
2016-02-02,'300376,易事特,51.8,54.38,49.42,50.0,51.68,0.12,0.2322,19.2368,12059908,628535231.49,12973828000.0,3247445600.0
2016-02-01,'300376,易事特,51.68,53.15,48.76,50.15,49.71,1.97,3.963,16.0759,10078319,513724953.44,12943772800.0,3239922560.0
2016-01-29,'300376,易事特,49.71,50.16,43.88,47.53,47.2,2.51,5.3178,14.8245,9293780,443517013.44,12450366600.0,3116419320.0
2016-01-28,'300376,易事特,47.2,50.93,45.01,46.04,47.14,0.06,0.1273,17.556,11006227,529691556.34,11821712000.0,2959062400.0
2016-01-27,'300376,易事特,47.14,48.9,43.56,48.4,48.4,-1.26,-2.6033,18.9643,11889128,544224389.02,11806684400.0,2955300880.0
2016-01-26,'300376,易事特,48.4,53.48,47.91,50.79,50.25,-1.85,-3.6816,20.8148,13049214,667032037.19,12122264000.0,3034292800.0
2016-01-25,'300376,易事特,50.25,53.0,49.03,52.3,51.08,-0.83,-1.6249,18.9024,11850321,603612900.98,12585615000.0,3150273000.0
2016-01-22,'300376,易事特,51.08,51.08,46.0,47.6,46.44,4.64,9.9914,17.8597,11196572,547839562.16,12793496800.0,3202307360.0
2016-01-21,'300376,易事特,46.44,50.46,46.4,47.0,48.18,-1.74,-3.6115,15.0481,9433962,457840160.55,11631362400.0,2911416480.0
2016-01-20,'300376,易事特,48.18,50.85,45.9,46.0,47.05,1.13,2.4017,17.3255,10861683,530189575.08,12067162800.0,3020500560.0
2016-01-19,'300376,易事特,47.05,47.99,44.0,45.88,46.1,0.95,2.0607,15.2961,9589452,438185935.4,11784143000.0,2949658600.0
2016-01-18,'300376,易事特,46.1,46.95,42.5,42.5,42.81,3.29,7.6851,14.5437,9117740,411073800.98,11546206000.0,2890101200.0
2016-01-15,'300376,易事特,42.81,44.95,41.51,42.19,41.36,1.45,3.5058,16.1839,10146001,435242016.8,10722192600.0,2683844520.0
2016-01-14,'300376,易事特,41.36,41.36,36.01,36.5,37.6,3.76,10.0,8.7573,5490135,219926549.62,10359025600.0,2592941120.0
2016-01-13,'300376,易事特,37.6,40.2,37.3,40.19,39.36,-1.76,-4.4715,9.058,5678666,221934041.5,9417296000.0,2357219200.0
2016-01-12,'300376,易事特,39.36,39.36,36.78,37.0,35.78,3.58,10.0056,5.8253,3652023,141336647.49,9858105600.0,2467557120.0
2016-01-11,'300376,易事特,35.78,38.94,35.76,38.08,39.73,-3.95,-9.9421,7.7686,4870276,180494767.23,8961458800.0,2243119760.0
2016-01-08,'300376,易事特,39.73,41.94,38.18,40.98,39.95,-0.22,-0.5507,5.743,3600406,145063046.98,9950775800.0,2490753160.0
2016-01-07,'300376,易事特,39.95,43.6,39.92,43.09,44.35,-4.4,-9.9211,1.7606,1103740,45498869.66,10005877000.0,2504545400.0
2016-01-06,'300376,易事特,44.35,44.58,43.1,44.0,43.54,0.81,1.8604,4.7807,2997095,131805652.11,11107901000.0,2780390200.0
2016-01-05,'300376,易事特,43.54,45.0,40.13,40.16,43.24,0.3,0.6938,7.8481,4920144,210359469.96,10905028400.0,2729609680.0
2016-01-04,'300376,易事特,43.24,48.89,43.21,48.4,48.01,-4.77,-9.9354,6.4339,4033541,186884717.99,10829890400.0,2710802080.0
2015-12-31,'300376,易事特,48.01,50.3,47.85,50.05,50.25,-2.24,-4.4577,5.7087,3578909,175425752.48,12024584600.0,3009842920.0
2015-12-30,'300376,易事特,50.25,50.8,49.22,49.98,49.71,0.54,1.0863,7.3117,4583877,228973719.98,12585615000.0,3150273000.0
2015-12-29,'300376,易事特,49.71,50.3,46.8,47.18,47.05,2.66,5.6536,8.3367,5226423,255242365.47,12450366600.0,3116419320.0
2015-12-28,'300376,易事特,47.05,49.8,47.0,48.76,48.78,-1.73,-3.5465,5.8063,3640070,177032668.44,11784143000.0,2949658600.0
2015-12-25,'300376,易事特,48.78,49.9,48.2,49.56,49.19,-0.41,-0.8335,4.5079,2826112,138527043.96,12217438800.0,3058115760.0
2015-12-24,'300376,易事特,49.19,49.28,47.5,48.0,47.81,1.38,2.8864,4.552,2853754,138006866.3,12320127400.0,3083819480.0
2015-12-23,'300376,易事特,47.81,49.5,47.65,49.5,49.6,-1.79,-3.6089,6.2917,3944422,191143842.33,11974492600.0,2997304520.0
2015-12-22,'300376,易事特,49.6,50.47,48.6,49.27,49.08,0.52,1.0595,5.3645,3363141,167185842.72,12422816000.0,3109523200.0
2015-12-21,'300376,易事特,49.08,50.0,48.4,48.8,48.85,0.23,0.4708,6.7745,4247040,209175846.15,12292576800.0,3076923360.0
2015-12-18,'300376,易事特,48.85,51.83,48.76,51.72,50.22,-1.37,-2.728,12.7908,8018834,401347820.7,12234971000.0,3062504200.0
2015-12-17,'300376,易事特,50.22,50.22,46.31,46.31,45.65,4.57,10.011,14.6263,9169495,454043393.84,12578101200.0,3148392240.0
2015-12-16,'300376,易事特,45.65,46.7,45.45,45.7,45.61,0.04,0.0877,4.3175,2706716,124777443.82,11433499000.0,2861889800.0
2015-12-15,'300376,易事特,45.61,46.0,44.38,44.59,44.49,1.12,2.5174,5.0078,3139519,142724840.1,11423480600.0,2859382120.0
2015-12-14,'300376,易事特,44.49,44.84,42.7,43.1,43.06,1.43,3.3209,3.9597,2482384,109206312.33,11142965400.0,2789167080.0
2015-12-11,'300376,易事特,43.06,43.99,43.0,43.8,44.15,-1.09,-2.4689,4.4569,2794094,121442032.92,10784807600.0,2699517520.0
2015-12-10,'300376,易事特,44.15,45.15,43.87,44.72,45.02,-0.87,-1.9325,4.4614,2796960,124044257.36,11057809000.0,2767851800.0
2015-12-09,'300376,易事特,45.02,45.9,43.6,44.6,44.8,0.22,0.4911,4.7412,2972371,133433004.82,11275709200.0,2822393840.0
2015-12-08,'300376,易事特,44.8,46.44,44.51,46.15,46.65,-1.85,-3.9657,5.6087,3516193,159153879.38,11220608000.0,2808601600.0
2015-12-07,'300376,易事特,46.65,47.27,45.5,46.5,47.1,-0.45,-0.9554,4.8666,3050981,141618194.37,11683959000.0,2924581800.0
2015-12-04,'300376,易事特,47.1,48.3,46.06,46.58,46.58,0.52,1.1164,8.6513,5423644,257355864.75,11796666000.0,2952793200.0
2015-12-03,'300376,易事特,46.58,47.0,45.71,47.0,44.65,1.93,4.3225,7.1701,4495104,208686523.26,11666426800.0,2920193360.0
2015-12-02,'300376,易事特,44.65,46.77,43.0,46.0,45.92,-1.27,-2.7657,5.3695,3366224,150888997.29,11183039000.0,2799197800.0
2015-12-01,'300376,易事特,45.92,46.11,44.92,46.0,45.75,0.17,0.3716,5.0676,3176962,144969046.09,11501123200.0,2878816640.0
2015-11-30,'300376,易事特,45.75,45.88,42.35,44.53,44.49,1.26,2.8321,7.3746,4623303,205884642.6,11458545000.0,2868159000.0
