»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-04,'300283,Œ¬÷›∫Í∑·,10.71,10.97,10.5,10.53,10.57,0.14,1.3245,1.6074,6660384,71754634.76,4437810058.5,4437810058.5
2016-11-03,'300283,Œ¬÷›∫Í∑·,10.57,10.87,10.31,10.47,10.37,0.2,1.9286,1.8903,7832697,83392201.53,4379799469.5,4379799469.5
2016-11-02,'300283,Œ¬÷›∫Í∑·,10.37,10.42,10.25,10.35,10.37,0.0,0.0,0.9965,4129118,42741681.53,4296927199.5,4296927199.5
2016-11-01,'300283,Œ¬÷›∫Í∑·,10.37,10.41,10.14,10.16,10.16,0.21,2.0669,1.2075,5003383,51615787.18,4296927199.5,4296927199.5
2016-10-31,'300283,Œ¬÷›∫Í∑·,10.16,10.22,9.92,10.0,10.07,0.09,0.8937,1.0064,4170331,42061653.47,4209911316.0,4209911316.0
2016-10-28,'300283,Œ¬÷›∫Í∑·,10.07,10.26,10.05,10.2,10.25,-0.18,-1.7561,0.837,3468374,35125745.81,4172618794.5,4172618794.5
2016-10-27,'300283,Œ¬÷›∫Í∑·,10.25,10.26,10.07,10.18,10.19,0.06,0.5888,0.7214,2989281,30436564.34,4247203837.5,4247203837.5
2016-10-26,'300283,Œ¬÷›∫Í∑·,10.19,10.24,10.07,10.2,10.17,0.02,0.1967,0.6694,2773917,28174492.0,4222342156.5,4222342156.5
2016-10-25,'300283,Œ¬÷›∫Í∑·,10.17,10.26,10.15,10.25,10.22,-0.05,-0.4892,0.6293,2607670,26565340.46,4214054929.5,4214054929.5
2016-10-24,'300283,Œ¬÷›∫Í∑·,10.22,10.3,10.04,10.15,10.14,0.08,0.789,0.8404,3482422,35479631.32,4234772997.0,4234772997.0
2016-10-21,'300283,Œ¬÷›∫Í∑·,10.14,10.44,10.0,10.37,10.37,-0.23,-2.2179,1.0852,4496517,45667880.3,4201624089.0,4201624089.0
2016-10-20,'300283,Œ¬÷›∫Í∑·,10.37,10.39,10.2,10.23,10.18,0.19,1.8664,1.065,4413008,45503275.4,4296927199.5,4296927199.5
2016-10-19,'300283,Œ¬÷›∫Í∑·,10.18,10.34,10.16,10.22,10.26,-0.08,-0.7797,0.8718,3612581,36948599.42,4218198543.0,4218198543.0
2016-10-18,'300283,Œ¬÷›∫Í∑·,10.26,10.27,10.01,10.01,10.02,0.24,2.3952,0.984,4077192,41455807.03,4251347451.0,4251347451.0
2016-10-17,'300283,Œ¬÷›∫Í∑·,10.02,10.34,9.99,10.21,10.16,-0.14,-1.378,1.3466,5579982,56819895.33,4151900727.0,4151900727.0
2016-10-14,'300283,Œ¬÷›∫Í∑·,10.16,10.25,10.0,10.25,10.24,-0.08,-0.7813,1.1379,4715154,47644360.28,4209911316.0,4209911316.0
2016-10-13,'300283,Œ¬÷›∫Í∑·,10.24,10.39,10.19,10.39,10.41,-0.17,-1.633,1.2881,5337558,54715058.74,4243060224.0,4243060224.0
2016-10-12,'300283,Œ¬÷›∫Í∑·,10.41,10.48,10.25,10.36,10.36,0.05,0.4826,1.613,6683557,69265439.57,4313501653.5,4313501653.5
2016-10-11,'300283,Œ¬÷›∫Í∑·,10.36,10.53,10.29,10.49,10.49,-0.13,-1.2393,2.071,8581402,89105451.17,4292783586.0,4292783586.0
2016-10-10,'300283,Œ¬÷›∫Í∑·,10.49,10.6,10.03,10.12,9.9,0.59,5.9596,2.6023,10783085,112212332.03,4346650561.5,4346650561.5
2016-09-30,'300283,Œ¬÷›∫Í∑·,9.9,10.06,9.8,9.83,9.82,0.08,0.8147,1.1055,4580759,45359918.42,4102177365.0,4102177365.0
2016-09-29,'300283,Œ¬÷›∫Í∑·,9.82,10.06,9.71,9.78,9.77,0.05,0.5118,1.4931,6186727,61280677.56,4069028457.0,4069028457.0
2016-09-28,'300283,Œ¬÷›∫Í∑·,9.77,9.9,9.64,9.72,9.75,0.02,0.2051,1.2667,5248790,51202729.27,4048310389.5,4048310389.5
2016-09-27,'300283,Œ¬÷›∫Í∑·,9.75,9.76,9.25,9.27,9.37,0.38,4.0555,0.9976,4133761,39157750.66,4040023162.5,4040023162.5
2016-09-26,'300283,Œ¬÷›∫Í∑·,9.37,9.83,9.37,9.75,9.78,-0.41,-4.1922,1.496,6198780,59896270.68,3882565849.5,3882565849.5
2016-09-23,'300283,Œ¬÷›∫Í∑·,9.78,9.96,9.46,9.51,9.51,0.27,2.8391,2.15,8908838,86669715.89,4052454003.0,4052454003.0
2016-09-22,'300283,Œ¬÷›∫Í∑·,9.51,9.68,9.46,9.6,9.6,-0.09,-0.9375,0.8765,3631814,34725834.96,3940576438.5,3940576438.5
2016-09-21,'300283,Œ¬÷›∫Í∑·,9.6,9.63,9.36,9.38,9.44,0.16,1.6949,0.9981,4135559,39357667.44,3977868960.0,3977868960.0
2016-09-20,'300283,Œ¬÷›∫Í∑·,9.44,9.51,9.32,9.42,9.4,0.04,0.4255,0.8584,3556680,33515235.72,3911571144.0,3911571144.0
2016-09-19,'300283,Œ¬÷›∫Í∑·,9.4,9.54,9.32,9.33,9.33,0.07,0.7503,1.0739,4450008,41881570.89,3894996690.0,3894996690.0
2016-09-14,'300283,Œ¬÷›∫Í∑·,9.33,9.38,9.12,9.18,9.25,0.08,0.8649,0.8105,3358383,31130590.73,3865991395.5,3865991395.5
2016-09-13,'300283,Œ¬÷›∫Í∑·,9.25,9.37,9.13,9.29,9.29,-0.04,-0.4306,1.0938,4532137,41947481.79,3832842487.5,3832842487.5
2016-09-12,'300283,Œ¬÷›∫Í∑·,9.29,9.54,9.28,9.5,9.73,-0.44,-4.5221,1.2736,5277140,49613126.35,3849416941.5,3849416941.5
2016-09-09,'300283,Œ¬÷›∫Í∑·,9.73,9.92,9.69,9.76,9.76,-0.03,-0.3074,1.2388,5132982,50227346.9,4031735935.5,4031735935.5
2016-09-08,'300283,Œ¬÷›∫Í∑·,9.76,9.85,9.52,9.67,9.58,0.18,1.8789,1.2938,5360889,52255868.04,4044166776.0,4044166776.0
2016-09-07,'300283,Œ¬÷›∫Í∑·,9.58,9.77,9.52,9.58,9.58,0.0,0.0,1.4681,6083440,58748855.01,3969581733.0,3969581733.0
2016-09-06,'300283,Œ¬÷›∫Í∑·,9.58,9.64,9.28,9.4,9.33,0.25,2.6795,1.7118,7092860,67277200.67,3969581733.0,3969581733.0
2016-09-05,'300283,Œ¬÷›∫Í∑·,9.33,9.43,9.22,9.22,9.25,0.08,0.8649,0.9621,3986616,37288217.27,3865991395.5,3865991395.5
2016-09-02,'300283,Œ¬÷›∫Í∑·,9.25,9.38,9.18,9.33,9.33,-0.08,-0.8574,0.7968,3301755,30592086.89,3832842487.5,3832842487.5
2016-09-01,'300283,Œ¬÷›∫Í∑·,9.33,9.45,9.25,9.34,9.34,-0.01,-0.1071,0.9646,3996897,37497710.94,3865991395.5,3865991395.5
2016-08-31,'300283,Œ¬÷›∫Í∑·,9.34,9.38,9.22,9.35,9.34,0.0,0.0,0.7856,3255168,30215294.76,3870135009.0,3870135009.0
2016-08-30,'300283,Œ¬÷›∫Í∑·,9.34,9.49,9.31,9.4,9.37,-0.03,-0.3202,0.7279,3016203,28349911.67,3870135009.0,3870135009.0
2016-08-29,'300283,Œ¬÷›∫Í∑·,9.37,9.38,9.23,9.37,9.28,0.09,0.9698,0.8395,3478711,32427234.11,3882565849.5,3882565849.5
2016-08-26,'300283,Œ¬÷›∫Í∑·,9.28,9.42,9.19,9.19,9.22,0.06,0.6508,0.9648,3997788,37284118.14,3845273328.0,3845273328.0
2016-08-25,'300283,Œ¬÷›∫Í∑·,9.22,9.32,9.03,9.27,9.32,-0.1,-1.073,1.0488,4345961,39842053.62,3820411647.0,3820411647.0
2016-08-24,'300283,Œ¬÷›∫Í∑·,9.32,9.47,9.18,9.24,9.2,0.12,1.3043,1.4881,6166027,57799831.2,3861847782.0,3861847782.0
2016-08-23,'300283,Œ¬÷›∫Í∑·,9.2,9.25,9.02,9.09,9.02,0.18,1.9956,0.8153,3378332,30881175.27,3812124420.0,3812124420.0
2016-08-22,'300283,Œ¬÷›∫Í∑·,9.02,9.28,9.01,9.25,9.23,-0.21,-2.2752,0.9101,3771226,34520305.62,3737539377.0,3737539377.0
2016-08-19,'300283,Œ¬÷›∫Í∑·,9.23,9.31,9.17,9.24,9.2,0.03,0.3261,0.7963,3299505,30536146.25,3824555260.5,3824555260.5
2016-08-18,'300283,Œ¬÷›∫Í∑·,9.2,9.36,9.17,9.31,9.2,0.0,0.0,1.0915,4522634,41817393.6,3812124420.0,3812124420.0
2016-08-17,'300283,Œ¬÷›∫Í∑·,9.2,9.31,9.05,9.05,9.07,0.13,1.4333,1.2887,5339731,49093084.53,3812124420.0,3812124420.0
2016-08-16,'300283,Œ¬÷›∫Í∑·,9.07,9.19,9.01,9.03,9.03,0.04,0.443,0.9861,4086013,37257738.51,3758257444.5,3758257444.5
2016-08-15,'300283,Œ¬÷›∫Í∑·,9.03,9.13,8.75,8.77,8.75,0.28,3.2,1.2999,5386147,48370503.7,3741682990.5,3741682990.5
2016-08-12,'300283,Œ¬÷›∫Í∑·,8.75,8.77,8.6,8.71,8.66,0.09,1.0393,0.6629,2746612,23841500.65,3625661812.5,3625661812.5
2016-08-11,'300283,Œ¬÷›∫Í∑·,8.66,8.88,8.65,8.88,8.88,-0.22,-2.4775,0.8535,3536588,30919941.2,3588369291.0,3588369291.0
2016-08-10,'300283,Œ¬÷›∫Í∑·,8.88,9.02,8.87,9.02,9.02,-0.14,-1.5521,0.6177,2559516,22872181.21,3679528788.0,3679528788.0
2016-08-09,'300283,Œ¬÷›∫Í∑·,9.02,9.08,8.87,8.89,8.92,0.1,1.1211,0.7003,2901890,26053636.57,3737539377.0,3737539377.0
2016-08-08,'300283,Œ¬÷›∫Í∑·,8.92,8.94,8.58,8.75,8.78,0.14,1.5945,0.6219,2576884,22678637.99,3696103242.0,3696103242.0
2016-08-05,'300283,Œ¬÷›∫Í∑·,8.78,8.88,8.73,8.87,8.88,-0.1,-1.1261,0.5515,2285350,20116618.13,3638092653.0,3638092653.0
2016-08-04,'300283,Œ¬÷›∫Í∑·,8.88,8.89,8.65,8.69,8.7,0.18,2.069,0.8476,3512026,30919915.71,3679528788.0,3679528788.0
2016-08-03,'300283,Œ¬÷›∫Í∑·,8.7,8.76,8.6,8.67,8.67,0.03,0.346,0.8217,3404892,29598301.92,3604943745.0,3604943745.0
2016-08-02,'300283,Œ¬÷›∫Í∑·,8.67,8.67,8.51,8.58,8.6,0.07,0.814,0.862,3571847,30693989.18,3592512904.5,3592512904.5
2016-08-01,'300283,Œ¬÷›∫Í∑·,8.6,9.02,8.37,9.02,9.04,-0.44,-4.8673,1.9332,8010494,68280453.85,3563507610.0,3563507610.0
2016-07-29,'300283,Œ¬÷›∫Í∑·,9.04,9.27,8.95,9.21,9.24,-0.2,-2.1645,0.7179,2974585,27055726.48,3745826604.0,3745826604.0
2016-07-28,'300283,Œ¬÷›∫Í∑·,9.24,9.32,8.95,9.18,9.15,0.09,0.9836,1.1686,4842125,44417789.17,3828698874.0,3828698874.0
2016-07-27,'300283,Œ¬÷›∫Í∑·,9.15,9.98,9.06,9.96,9.92,-0.77,-7.7621,2.1988,9111091,86226566.89,3791406352.5,3791406352.5
2016-07-26,'300283,Œ¬÷›∫Í∑·,9.92,9.92,9.47,9.5,9.51,0.41,4.3113,1.5626,6474808,62981716.7,4110464592.0,4110464592.0
2016-07-25,'300283,Œ¬÷›∫Í∑·,9.51,9.65,9.32,9.46,9.46,0.05,0.5285,1.2203,5056645,47886998.17,3940576438.5,3940576438.5
2016-07-22,'300283,Œ¬÷›∫Í∑·,9.46,9.9,9.44,9.79,9.79,-0.33,-3.3708,2.1058,8725650,83819521.41,3919858371.0,3919858371.0
2016-07-21,'300283,Œ¬÷›∫Í∑·,9.79,10.19,9.77,10.15,10.1,-0.31,-3.0693,2.126,8809348,87440644.9,4056597616.5,4056597616.5
2016-07-20,'300283,Œ¬÷›∫Í∑·,10.1,10.17,9.7,9.78,9.77,0.33,3.3777,2.8001,11602403,116186374.6,4185049635.0,4185049635.0
2016-07-19,'300283,Œ¬÷›∫Í∑·,9.77,9.81,9.43,9.45,9.44,0.33,3.4958,2.1545,8927316,86510279.77,4048310389.5,4048310389.5
2016-07-18,'300283,Œ¬÷›∫Í∑·,9.44,9.59,9.33,9.52,9.61,-0.17,-1.769,0.9771,4048815,38228882.79,3911571144.0,3911571144.0
2016-07-15,'300283,Œ¬÷›∫Í∑·,9.61,9.72,9.48,9.65,9.71,-0.1,-1.0299,1.1191,4637289,44550814.13,3982012573.5,3982012573.5
2016-07-14,'300283,Œ¬÷›∫Í∑·,9.71,9.75,9.43,9.46,9.52,0.19,1.9958,1.5117,6264100,60166646.9,4023448708.5,4023448708.5
2016-07-13,'300283,Œ¬÷›∫Í∑·,9.52,9.66,9.4,9.41,9.4,0.12,1.2766,1.643,6807983,65082913.44,3944720052.0,3944720052.0
2016-07-12,'300283,Œ¬÷›∫Í∑·,9.4,9.5,9.12,9.37,9.5,-0.1,-1.0526,1.8505,7667788,71611362.04,3894996690.0,3894996690.0
2016-07-11,'300283,Œ¬÷›∫Í∑·,9.5,9.74,9.28,9.35,9.43,0.07,0.7423,2.2877,9479340,90121591.64,3936432825.0,3936432825.0
2016-07-08,'300283,Œ¬÷›∫Í∑·,9.43,9.99,9.38,9.39,9.21,0.22,2.3887,3.5936,14890602,143572179.96,3907427530.5,3907427530.5
2016-07-07,'300283,Œ¬÷›∫Í∑·,9.21,9.35,9.02,9.35,9.36,-0.15,-1.6026,1.1525,4775702,43895127.02,3816268033.5,3816268033.5
2016-07-06,'300283,Œ¬÷›∫Í∑·,9.36,9.44,9.13,9.32,9.35,0.01,0.107,1.3693,5673994,52666184.91,3878422236.0,3878422236.0
2016-07-05,'300283,Œ¬÷›∫Í∑·,9.35,9.38,9.17,9.3,9.24,0.11,1.1905,1.5429,6392996,59478155.1,3874278622.5,3874278622.5
2016-07-04,'300283,Œ¬÷›∫Í∑·,9.24,9.39,9.04,9.04,9.17,0.07,0.7634,1.4743,6109108,56507302.01,3828698874.0,3828698874.0
2016-07-01,'300283,Œ¬÷›∫Í∑·,9.17,9.42,9.0,9.31,9.38,-0.21,-2.2388,1.6006,6632061,61143940.83,3799693579.5,3799693579.5
2016-06-30,'300283,Œ¬÷›∫Í∑·,9.38,9.47,8.98,9.08,9.08,0.3,3.304,1.7394,7207548,66452026.75,3886709463.0,3886709463.0
2016-06-29,'300283,Œ¬÷›∫Í∑·,9.08,9.19,8.96,9.16,9.18,-0.1,-1.0893,1.4312,5930191,53761837.67,3762401058.0,3762401058.0
2016-06-28,'300283,Œ¬÷›∫Í∑·,9.18,9.46,8.65,8.69,8.72,0.46,5.2752,2.7558,11419037,103347367.3,3803837193.0,3803837193.0
2016-06-27,'300283,Œ¬÷›∫Í∑·,8.72,8.8,8.33,8.34,8.43,0.29,3.4401,1.5333,6353358,54974402.48,3613230972.0,3613230972.0
2016-06-24,'300283,Œ¬÷›∫Í∑·,8.43,8.65,8.22,8.56,8.56,-0.13,-1.5187,1.3579,5626586,47688206.6,3493066180.5,3493066180.5
2016-06-23,'300283,Œ¬÷›∫Í∑·,8.56,8.7,8.46,8.65,8.6,-0.04,-0.4651,1.3215,5475955,47092210.82,3546933156.0,3546933156.0
2016-06-22,'300283,Œ¬÷›∫Í∑·,8.6,8.68,8.28,8.43,8.38,0.22,2.6253,1.3644,5653493,47875099.1,3563507610.0,3563507610.0
2016-06-21,'300283,Œ¬÷›∫Í∑·,8.38,8.73,8.34,8.56,8.55,-0.17,-1.9883,1.5168,6284899,53858970.88,3472348113.0,3472348113.0
2016-06-20,'300283,Œ¬÷›∫Í∑·,8.55,8.57,8.26,8.45,8.45,0.1,1.1834,0.943,3907501,32928495.19,3542789542.5,3542789542.5
2016-06-17,'300283,Œ¬÷›∫Í∑·,8.45,8.66,8.35,8.37,8.37,0.08,0.9558,1.2543,5197303,44235114.49,3501353407.5,3501353407.5
2016-06-16,'300283,Œ¬÷›∫Í∑·,8.37,8.45,8.26,8.38,8.45,-0.08,-0.9467,1.195,4951653,41378896.09,3468204499.5,3468204499.5
2016-06-15,'300283,Œ¬÷›∫Í∑·,8.45,8.47,7.85,7.88,7.98,0.47,5.8897,1.2311,5101144,42297629.9,3501353407.5,3501353407.5
2016-06-14,'300283,Œ¬÷›∫Í∑·,7.98,8.03,7.83,7.93,7.93,0.05,0.6305,0.7254,3005605,23900217.52,3306603573.0,3306603573.0
2016-06-13,'300283,Œ¬÷›∫Í∑·,7.93,8.65,7.86,8.61,8.73,-0.8,-9.1638,1.3755,5699458,47540337.95,3285885505.5,3285885505.5
2016-06-08,'300283,Œ¬÷›∫Í∑·,8.73,8.76,8.5,8.59,8.59,0.14,1.6298,1.5343,6357517,55200974.91,3617374585.5,3617374585.5
2016-06-07,'300283,Œ¬÷›∫Í∑·,8.59,8.62,8.33,8.5,8.48,0.11,1.2972,1.0924,4526403,38483410.3,3559363996.5,3559363996.5
2016-06-06,'300283,Œ¬÷›∫Í∑·,8.48,8.78,8.38,8.65,8.65,-0.17,-1.9653,1.2393,5135118,43758152.76,3513784248.0,3513784248.0
2016-06-03,'300283,Œ¬÷›∫Í∑·,8.65,8.69,8.43,8.47,8.47,0.18,2.1251,1.6092,6667894,57315865.28,3584225677.5,3584225677.5
2016-06-02,'300283,Œ¬÷›∫Í∑·,8.47,8.53,8.36,8.36,8.41,0.06,0.7134,1.2851,5324922,44956831.47,3509640634.5,3509640634.5
2016-06-01,'300283,Œ¬÷›∫Í∑·,8.41,8.55,8.32,8.33,8.39,0.02,0.2384,1.5402,6382184,53968238.13,3484778953.5,3484778953.5
2016-05-31,'300283,Œ¬÷›∫Í∑·,8.39,8.4,7.95,7.95,7.95,0.44,5.5346,1.6065,6656643,54838786.78,3476491726.5,3476491726.5
2016-05-30,'300283,Œ¬÷›∫Í∑·,7.95,8.01,7.78,7.95,7.94,0.01,0.1259,0.7845,3250858,25741398.14,3294172732.5,3294172732.5
2016-05-27,'300283,Œ¬÷›∫Í∑·,7.94,8.03,7.86,7.91,7.97,-0.03,-0.3764,0.756,3132728,24909930.04,3290029119.0,3290029119.0
2016-05-26,'300283,Œ¬÷›∫Í∑·,7.97,7.97,7.63,7.9,7.89,0.08,1.0139,0.8337,3454535,27000391.87,3302459959.5,3302459959.5
2016-05-25,'300283,Œ¬÷›∫Í∑·,7.89,8.05,7.84,7.97,7.91,-0.02,-0.2528,0.8715,3611251,28727304.17,3269311051.5,3269311051.5
2016-05-24,'300283,Œ¬÷›∫Í∑·,7.91,8.0,7.83,7.96,8.01,-0.1,-1.2484,0.75,3107808,24601829.73,3277598278.5,3277598278.5
2016-05-23,'300283,Œ¬÷›∫Í∑·,8.01,8.05,7.85,7.87,7.85,0.16,2.0382,1.0366,4295363,34204340.41,3319034413.5,3319034413.5
2016-05-20,'300283,Œ¬÷›∫Í∑·,7.85,7.88,7.54,7.6,7.76,0.09,1.1598,0.8076,3346482,25921216.63,3252736597.5,3252736597.5
2016-05-19,'300283,Œ¬÷›∫Í∑·,7.76,7.96,7.61,7.7,7.7,0.06,0.7792,0.9243,3829928,30011575.36,3215444076.0,3215444076.0
2016-05-18,'300283,Œ¬÷›∫Í∑·,7.7,8.12,7.6,8.05,8.16,-0.46,-5.6373,1.2097,5012698,39102792.76,3190582395.0,3190582395.0
2016-05-17,'300283,Œ¬÷›∫Í∑·,8.16,8.35,8.08,8.28,8.28,-0.12,-1.4493,1.1095,4597382,37723344.35,3381188616.0,3381188616.0
2016-05-16,'300283,Œ¬÷›∫Í∑·,8.28,8.29,7.94,7.94,7.99,0.29,3.6295,1.0966,4543846,36951250.18,3430911978.0,3430911978.0
2016-05-13,'300283,Œ¬÷›∫Í∑·,7.99,8.14,7.8,7.86,7.85,0.14,1.7834,0.9948,4122116,33090191.75,3310747186.5,3310747186.5
2016-05-12,'300283,Œ¬÷›∫Í∑·,7.85,7.92,7.46,7.76,8.05,-0.2,-2.4845,1.0622,4401534,34017566.92,3252736597.5,3252736597.5
2016-05-11,'300283,Œ¬÷›∫Í∑·,8.05,8.39,7.94,8.29,8.28,-0.23,-2.7778,1.3217,5476664,44390687.04,3335608867.5,3335608867.5
2016-05-10,'300283,Œ¬÷›∫Í∑·,8.28,8.33,7.97,8.0,8.1,0.18,2.2222,1.2125,5024134,41304951.24,3430911978.0,3430911978.0
2016-05-09,'300283,Œ¬÷›∫Í∑·,8.1,8.47,7.88,8.47,8.45,-0.35,-4.142,1.4749,6111423,49521217.7,3356326935.0,3356326935.0
2016-05-06,'300283,Œ¬÷›∫Í∑·,8.45,8.96,8.31,8.89,8.96,-0.51,-5.692,2.466,10218140,88735298.01,3501353407.5,3501353407.5
2016-05-05,'300283,Œ¬÷›∫Í∑·,8.96,9.1,8.62,8.71,8.88,0.08,0.9009,2.8562,11834887,104997842.17,3712677696.0,3712677696.0
2016-05-04,'300283,Œ¬÷›∫Í∑·,8.88,9.04,8.13,8.14,8.22,0.66,8.0292,3.8285,15863797,139070211.63,3679528788.0,3679528788.0
2016-05-03,'300283,Œ¬÷›∫Í∑·,8.22,8.27,7.82,7.95,7.97,0.25,3.1368,2.3438,9711869,78495792.17,3406050297.0,3406050297.0
2016-04-29,'300283,Œ¬÷›∫Í∑·,7.97,8.28,7.86,8.28,8.27,-0.3,-3.6276,3.087,12791472,102789682.04,3302459959.5,3302459959.5
2016-04-28,'300283,Œ¬÷›∫Í∑·,8.27,8.54,8.0,8.54,7.76,0.51,6.5722,4.7484,19675385,162818394.74,3426768364.5,3426768364.5
2016-04-27,'300283,Œ¬÷›∫Í∑·,7.76,7.76,7.76,7.76,7.05,0.71,10.0709,0.122,505350,3921516.0,3215444076.0,3215444076.0
2016-04-26,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,2921247517.5,2921247517.5
2016-04-25,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,2921247517.5,2921247517.5
2016-04-22,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,2921247517.5,2921247517.5
2016-04-21,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,2921247517.5,2921247517.5
2016-04-20,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,2921247517.5,2921247517.5
2016-04-19,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,2921247517.5,2921247517.5
2016-04-18,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,2921247517.5,2921247517.5
2016-04-15,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,2921247517.5,2921247517.5
2016-04-14,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,2921247517.5,2921247517.5
2016-04-13,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,2921247517.5,2921247517.5
2016-04-12,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-04-11,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-04-08,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-04-07,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-04-06,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-04-05,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-04-01,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-31,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-30,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-29,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-28,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-25,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-24,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-23,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-22,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-21,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-18,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-17,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-16,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,2922628722.0,2922628722.0
2016-03-15,'300283,Œ¬÷›∫Í∑·,10.58,10.81,10.49,10.68,10.68,-0.1,-0.9363,0.8089,2234460,23776476.53,2922628722.0,2922628722.0
2016-03-14,'300283,Œ¬÷›∫Í∑·,10.68,10.87,10.35,10.46,10.24,0.44,4.2969,1.0955,3026232,32349007.16,2950252812.0,2950252812.0
2016-03-11,'300283,Œ¬÷›∫Í∑·,10.24,10.38,10.02,10.11,10.21,0.03,0.2938,0.5219,1441670,14679950.34,2828706816.0,2828706816.0
2016-03-10,'300283,Œ¬÷›∫Í∑·,10.21,10.49,10.2,10.4,10.39,-0.18,-1.7324,0.7669,2118470,21856878.71,2820419589.0,2820419589.0
2016-03-09,'300283,Œ¬÷›∫Í∑·,10.39,10.64,10.12,10.32,10.58,-0.19,-1.7958,0.7279,2010778,20914832.72,2870142951.0,2870142951.0
2016-03-08,'300283,Œ¬÷›∫Í∑·,10.58,10.68,9.91,10.4,10.52,0.06,0.5703,1.361,3759672,38817494.88,2922628722.0,2922628722.0
2016-03-07,'300283,Œ¬÷›∫Í∑·,10.52,10.96,10.04,10.57,10.39,0.13,1.2512,3.116,8607742,90617492.67,2906054268.0,2906054268.0
2016-03-04,'300283,Œ¬÷›∫Í∑·,10.39,11.04,10.25,11.04,10.04,0.35,3.4861,3.0294,8368354,90815704.28,2870142951.0,2870142951.0
