日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-24,'300122,智飞生物,27.38,27.93,27.23,27.23,28.2,-0.82,-2.9078,0.4974,754008,20756309.35,10952000000.0,4150808000.0
2012-08-23,'300122,智飞生物,28.2,29.75,27.91,29.75,27.55,0.65,2.3593,1.0874,1648482,46934877.41,11280000000.0,4275120000.0
2012-08-22,'300122,智飞生物,27.55,28.2,27.27,27.76,27.93,-0.38,-1.3605,0.2384,361370,9993560.62,11020000000.0,4176580000.0
2012-08-21,'300122,智飞生物,27.93,28.1,27.15,27.34,27.34,0.59,2.158,0.4115,623802,17368892.33,11172000000.0,4234188000.0
2012-08-20,'300122,智飞生物,27.34,27.36,26.69,26.69,27.0,0.34,1.2593,0.1292,195925,5326793.53,10936000000.0,4144744000.0
2012-08-17,'300122,智飞生物,27.0,27.4,26.93,27.4,27.45,-0.45,-1.6393,0.1293,195959,5300169.75,10800000000.0,4093200000.0
2012-08-16,'300122,智飞生物,27.45,27.87,27.0,27.87,27.73,-0.28,-1.0097,0.1623,246027,6727039.47,10980000000.0,4161420000.0
2012-08-15,'300122,智飞生物,27.73,27.9,27.04,27.2,27.16,0.57,2.0987,0.2449,371301,10235699.09,11092000000.0,4203868000.0
2012-08-14,'300122,智飞生物,27.16,27.45,26.73,26.9,27.0,0.16,0.5926,0.2152,326169,8808200.87,10864000000.0,4117456000.0
2012-08-13,'300122,智飞生物,27.0,28.34,27.0,27.16,27.25,-0.25,-0.9174,0.473,717043,19891635.61,10800000000.0,4093200000.0
2012-08-10,'300122,智飞生物,27.25,27.5,26.82,27.12,26.96,0.29,1.0757,0.3786,573900,15617999.1,10900000000.0,4131100000.0
2012-08-09,'300122,智飞生物,26.96,27.12,26.3,26.3,26.3,0.66,2.5095,0.3374,511494,13728295.25,10784000000.0,4087136000.0
2012-08-08,'300122,智飞生物,26.3,27.04,26.2,26.88,26.99,-0.69,-2.5565,0.3144,476573,12624405.36,10520000000.0,3987080000.0
2012-08-07,'300122,智飞生物,26.99,26.99,26.58,26.8,26.88,0.11,0.4092,0.3054,462968,12382797.12,10796000000.0,4091684000.0
2012-08-06,'300122,智飞生物,26.88,27.0,26.2,26.5,26.49,0.39,1.4723,0.2966,449593,12016055.53,10752000000.0,4075008000.0
2012-08-03,'300122,智飞生物,26.49,26.5,25.87,26.12,25.91,0.58,2.2385,0.3095,469229,12327138.27,10596000000.0,4015884000.0
2012-08-02,'300122,智飞生物,25.91,26.18,25.74,26.09,26.09,-0.18,-0.6899,0.2335,353922,9215665.02,10364000000.0,3927956000.0
2012-08-01,'300122,智飞生物,26.09,26.38,25.63,25.89,25.77,0.32,1.2418,0.2177,330063,8633463.61,10436000000.0,3955244000.0
2012-07-31,'300122,智飞生物,25.77,26.1,25.25,25.73,25.6,0.17,0.6641,0.1894,287199,7380106.79,10308000000.0,3906732000.0
2012-07-30,'300122,智飞生物,25.6,26.24,25.0,26.1,26.18,-0.58,-2.2154,0.3352,508091,12942760.51,10240000000.0,3880960000.0
2012-07-27,'300122,智飞生物,26.18,26.5,25.65,26.44,26.2,-0.02,-0.0763,0.2627,398220,10410675.66,10472000000.0,3968888000.0
2012-07-26,'300122,智飞生物,26.2,26.84,25.32,25.62,25.78,0.42,1.6292,0.6601,1000694,26443154.69,10480000000.0,3971920000.0
2012-07-25,'300122,智飞生物,25.78,25.83,25.4,25.4,25.52,0.26,1.0188,0.1807,274008,7041802.19,10312000000.0,3908248000.0
2012-07-24,'300122,智飞生物,25.52,25.75,25.28,25.48,25.39,0.13,0.512,0.1578,239281,6106243.43,10208000000.0,3868832000.0
2012-07-23,'300122,智飞生物,25.39,25.78,25.0,25.0,25.26,0.13,0.5146,0.2142,324801,8247833.56,10156000000.0,3849124000.0
2012-07-20,'300122,智飞生物,25.26,25.3,24.75,24.88,24.75,0.51,2.0606,0.1826,276862,6940314.16,10104000000.0,3829416000.0
2012-07-19,'300122,智飞生物,24.75,25.14,24.23,24.5,24.45,0.3,1.227,0.1599,242360,5988622.48,9900000000.0,3752100000.0
2012-07-18,'300122,智飞生物,24.45,24.5,24.0,24.42,24.08,0.37,1.5365,0.1289,195392,4735759.76,9780000000.0,3706620000.0
2012-07-17,'300122,智飞生物,24.08,24.8,23.84,24.62,25.0,-0.92,-3.68,0.2218,336174,8102637.33,9632000000.0,3650528000.0
2012-07-16,'300122,智飞生物,25.0,25.85,24.8,25.6,25.6,-0.6,-2.3438,0.1901,288119,7288324.98,10000000000.0,3790000000.0
2012-07-13,'300122,智飞生物,25.6,25.87,25.31,25.56,25.5,0.1,0.3922,0.1806,273789,7023358.94,10240000000.0,3880960000.0
2012-07-12,'300122,智飞生物,25.5,25.7,25.0,25.02,25.15,0.35,1.3917,0.2665,403942,10282681.15,10200000000.0,3865800000.0
2012-07-11,'300122,智飞生物,25.15,25.18,24.32,24.9,25.0,0.15,0.6,0.2179,330410,8224084.25,10060000000.0,3812740000.0
2012-07-10,'300122,智飞生物,25.0,25.67,24.8,25.61,25.89,-0.89,-3.4376,0.3369,510723,12793168.31,10000000000.0,3790000000.0
2012-07-09,'300122,智飞生物,25.89,26.17,25.62,25.64,25.95,-0.06,-0.2312,0.392,594268,15415946.7,10356000000.0,3924924000.0
2012-07-06,'300122,智飞生物,25.95,26.1,25.16,25.65,25.5,0.45,1.7647,0.3472,526398,13544775.42,10380000000.0,3934020000.0
2012-07-05,'300122,智飞生物,25.5,26.13,25.16,25.97,25.79,-0.29,-1.1245,0.4562,691553,17559417.56,10200000000.0,3865800000.0
2012-07-04,'300122,智飞生物,25.79,26.15,25.68,25.98,25.88,-0.09,-0.3478,0.2688,407544,10552430.29,10316000000.0,3909764000.0
2012-07-03,'300122,智飞生物,25.88,26.32,25.75,26.09,26.06,-0.18,-0.6907,0.2536,384449,9974099.74,10352000000.0,3923408000.0
2012-07-02,'300122,智飞生物,26.06,26.39,25.53,25.8,25.5,0.56,2.1961,0.485,735307,19185297.08,10424000000.0,3950696000.0
2012-06-29,'300122,智飞生物,25.5,25.89,24.8,25.0,24.78,0.72,2.9056,0.7063,1070748,27369503.45,10200000000.0,3865800000.0
2012-06-28,'300122,智飞生物,24.78,25.06,24.57,24.65,24.7,0.08,0.3239,0.4376,663438,16556927.71,9912000000.0,3756648000.0
2012-06-27,'300122,智飞生物,24.7,25.06,24.42,24.65,24.59,0.11,0.4473,0.439,665560,16529697.99,9880000000.0,3744520000.0
2012-06-26,'300122,智飞生物,24.59,24.64,24.0,24.2,24.54,0.05,0.2037,0.4989,756333,18316993.18,9836000000.0,3727844000.0
2012-06-25,'300122,智飞生物,24.54,25.06,24.2,24.66,24.66,-0.12,-0.4866,0.5672,859869,21348335.4,9816000000.0,3720264000.0
2012-06-21,'300122,智飞生物,24.66,25.16,24.62,24.62,25.1,-0.44,-1.753,0.6505,986110,24575834.44,9864000000.0,3738456000.0
2012-06-20,'300122,智飞生物,25.1,25.63,25.01,25.28,25.5,-0.4,-1.5686,0.6259,948833,24057536.73,10040000000.0,3805160000.0
2012-06-19,'300122,智飞生物,25.5,26.08,25.08,25.28,25.58,-0.08,-0.3127,1.3638,2067530,52969625.42,10200000000.0,3865800000.0
2012-06-18,'300122,智飞生物,25.58,26.9,25.2,26.6,26.6,-1.02,-3.8346,1.9005,2881201,74577884.46,10232000000.0,3877928000.0
2012-06-15,'300122,智飞生物,26.6,27.0,25.76,26.46,26.6,0.0,0.0,0.9411,1426718,37568965.87,10640000000.0,4032560000.0
2012-06-14,'300122,智飞生物,26.6,26.64,26.0,26.12,26.11,0.49,1.8767,0.601,911169,24055017.89,10640000000.0,4032560000.0
2012-06-13,'300122,智飞生物,26.11,26.29,25.91,26.09,26.4,-0.29,-1.0985,0.4286,649811,16937915.62,10444000000.0,3958276000.0
2012-06-12,'300122,智飞生物,26.4,26.4,25.1,26.3,26.5,-0.1,-0.3774,0.5946,901394,23369038.72,10560000000.0,4002240000.0
2012-06-11,'300122,智飞生物,26.5,26.7,25.78,25.88,25.9,0.6,2.3166,0.5914,896534,23606714.57,10600000000.0,4017400000.0
2012-06-08,'300122,智飞生物,25.9,26.37,25.5,26.37,26.19,-0.29,-1.1073,0.399,604910,15617297.51,10360000000.0,3926440000.0
2012-06-07,'300122,智飞生物,26.19,27.62,26.0,27.48,27.0,-0.81,-3.0,0.7101,1076531,28447663.37,10476000000.0,3970404000.0
2012-06-06,'300122,智飞生物,27.0,27.14,25.82,26.01,26.0,1.0,3.8462,0.8635,1309000,35065300.39,10800000000.0,4093200000.0
2012-06-05,'300122,智飞生物,26.0,26.14,25.25,25.59,25.59,0.41,1.6022,0.3639,551700,14291437.05,10400000000.0,3941600000.0
2012-06-04,'300122,智飞生物,25.59,25.8,24.62,24.97,25.62,-0.03,-0.1171,0.37,560866,14258789.17,10236000000.0,3879444000.0
2012-06-01,'300122,智飞生物,25.62,25.78,25.42,25.76,25.6,0.02,0.0781,0.1224,185625,4736040.42,10248000000.0,3883992000.0
2012-05-31,'300122,智飞生物,25.6,25.89,25.25,25.52,25.59,0.01,0.0391,0.1948,295343,7577860.96,10240000000.0,3880960000.0
2012-05-30,'300122,智飞生物,25.59,25.99,25.37,25.45,25.48,0.11,0.4317,0.2676,405752,10449124.66,10236000000.0,3879444000.0
2012-05-29,'300122,智飞生物,25.48,25.48,24.51,24.51,24.75,0.73,2.9495,0.2339,354534,8881267.87,10192000000.0,3862768000.0
2012-05-28,'300122,智飞生物,24.75,24.76,24.32,24.74,24.8,-0.05,-0.2016,0.1149,174179,4275157.4,9900000000.0,3752100000.0
2012-05-25,'300122,智飞生物,24.8,25.05,24.0,25.01,25.15,-0.35,-1.3917,0.1984,300844,7381572.9,9920000000.0,3759680000.0
2012-05-24,'300122,智飞生物,25.15,25.49,24.78,25.08,25.18,-0.03,-0.1191,0.2682,406520,10203137.24,10060000000.0,3812740000.0
2012-05-23,'300122,智飞生物,25.18,26.0,24.9,25.1,25.15,0.03,0.1193,0.2173,329409,8348724.29,10072000000.0,3817288000.0
2012-05-22,'300122,智飞生物,25.15,25.2,24.16,24.16,24.5,0.65,2.6531,0.3449,522827,13004027.62,10060000000.0,3812740000.0
2012-05-21,'300122,智飞生物,24.5,25.1,24.0,24.28,24.31,0.19,0.7816,0.3884,588874,14381815.02,9800000000.0,3714200000.0
2012-05-18,'300122,智飞生物,24.31,24.93,24.0,24.62,24.78,-0.47,-1.8967,0.3321,503515,12310055.9,9724000000.0,3685396000.0
2012-05-17,'300122,智飞生物,24.78,24.88,24.45,24.59,24.6,0.18,0.7317,0.1634,247670,6102916.02,9912000000.0,3756648000.0
2012-05-16,'300122,智飞生物,24.6,25.3,24.54,24.75,25.13,-0.53,-2.109,0.3916,593591,14662093.54,9840000000.0,3729360000.0
2012-05-15,'300122,智飞生物,25.13,25.52,24.7,24.89,25.16,-0.03,-0.1192,0.5309,804888,20369111.28,10052000000.0,3809708000.0
2012-05-14,'300122,智飞生物,25.16,25.52,24.2,24.39,24.31,0.85,3.4965,0.7778,1179200,29534662.56,10064000000.0,3814256000.0
2012-05-11,'300122,智飞生物,24.31,24.96,23.65,23.9,23.9,0.41,1.7155,0.4172,632542,15359430.23,9724000000.0,3685396000.0
2012-05-10,'300122,智飞生物,23.9,23.94,23.26,23.51,23.48,0.42,1.7888,0.2277,345176,8185570.82,9560000000.0,3623240000.0
2012-05-09,'300122,智飞生物,23.48,23.92,23.0,23.76,23.95,-0.47,-1.9624,0.2963,449116,10553333.92,9392000000.0,3559568000.0
2012-05-08,'300122,智飞生物,23.95,24.37,23.86,24.37,24.18,-0.23,-0.9512,0.3446,522446,12576605.02,9580000000.0,3630820000.0
2012-05-07,'300122,智飞生物,24.18,24.58,24.02,24.2,24.1,0.08,0.332,0.4886,740701,18002482.58,9672000000.0,3665688000.0
2012-05-04,'300122,智飞生物,24.1,24.14,23.55,23.55,23.73,0.37,1.5592,0.4491,680824,16314564.46,9640000000.0,3653560000.0
2012-05-03,'300122,智飞生物,23.73,24.45,22.53,22.67,22.76,0.97,4.2619,0.5939,900394,21386069.0,9492000000.0,3597468000.0
2012-05-02,'300122,智飞生物,22.76,23.02,22.36,22.36,22.75,0.01,0.044,0.3196,484487,10959453.32,9104000000.0,3450416000.0
2012-04-27,'300122,智飞生物,22.75,22.95,22.0,22.44,22.51,0.24,1.0662,0.2188,331763,7453545.79,9100000000.0,3448900000.0
2012-04-26,'300122,智飞生物,22.51,23.76,22.5,23.0,22.95,-0.44,-1.9172,0.2077,314801,7221687.05,9004000000.0,3412516000.0
2012-04-25,'300122,智飞生物,23.2,23.6,22.38,22.68,22.68,0.52,2.2928,0.3854,584309,13597899.72,9280000000.0,3517120000.0
2012-04-24,'300122,智飞生物,22.68,23.5,22.1,23.37,23.38,-0.7,-2.994,0.4655,705743,16087190.48,9072000000.0,3438288000.0
2012-04-23,'300122,智飞生物,23.38,24.2,22.99,24.1,24.4,-1.02,-4.1803,0.7115,1078565,25291790.79,9352000000.0,3544408000.0
2012-04-20,'300122,智飞生物,24.4,24.6,23.81,24.02,24.52,-0.12,-0.4894,0.9983,1513483,36724565.56,9760000000.0,3699040000.0
2012-04-19,'300122,智飞生物,24.52,24.75,23.0,23.08,22.5,2.02,8.9778,1.7506,2653938,64439296.69,9808000000.0,3717232000.0
2012-04-18,'300122,智飞生物,0.0,0.0,0.0,0.0,22.5,None,None,0.0,0,0.0,9000000000.0,3411000000.0
2012-04-17,'300122,智飞生物,22.5,22.98,22.16,22.4,22.56,-0.06,-0.266,0.2229,337900,7676002.36,9000000000.0,3411000000.0
2012-04-16,'300122,智飞生物,22.56,22.72,22.31,22.54,22.69,-0.13,-0.5729,0.1483,224877,5072872.52,9024000000.0,3420096000.0
2012-04-13,'300122,智飞生物,22.69,22.88,22.11,22.11,22.33,0.36,1.6122,0.2813,426434,9616270.98,9076000000.0,3439804000.0
2012-04-12,'300122,智飞生物,22.33,22.48,21.8,22.16,21.87,0.46,2.1033,0.1573,238421,5301217.01,8932000000.0,3385228000.0
2012-04-11,'300122,智飞生物,21.87,22.29,21.4,21.67,21.8,0.07,0.3211,0.0907,137535,3002547.01,8748000000.0,3315492000.0
2012-04-10,'300122,智飞生物,21.8,21.89,21.4,21.41,21.68,0.12,0.5535,0.1427,216322,4669761.4,8720000000.0,3304880000.0
2012-04-09,'300122,智飞生物,21.68,22.05,21.58,21.72,21.9,-0.22,-1.0046,0.0587,89032,1940841.22,8672000000.0,3286688000.0
2012-04-06,'300122,智飞生物,21.9,22.16,21.8,22.0,21.97,-0.07,-0.3186,0.0875,132630,2909401.59,8760000000.0,3320040000.0
2012-04-05,'300122,智飞生物,21.97,22.0,21.35,21.35,21.55,0.42,1.949,0.2476,375300,8204741.2,8788000000.0,3330652000.0
2012-03-30,'300122,智飞生物,21.55,22.24,21.21,22.0,21.9,-0.35,-1.5982,0.2787,422510,9157315.0,8620000000.0,3266980000.0
2012-03-29,'300122,智飞生物,21.9,22.05,21.5,22.05,22.11,-0.21,-0.9498,0.2651,401820,8784441.7,8760000000.0,3320040000.0
2012-03-28,'300122,智飞生物,22.11,23.1,22.05,23.1,23.16,-1.05,-4.5337,0.2355,356991,8003548.59,8844000000.0,3351876000.0
2012-03-27,'300122,智飞生物,23.16,23.54,22.92,22.92,22.92,0.24,1.0471,0.2078,315068,7312684.27,9264000000.0,3511056000.0
2012-03-26,'300122,智飞生物,22.92,23.09,22.51,23.0,23.06,-0.14,-0.6071,0.1123,170236,3895621.96,9168000000.0,3474672000.0
2012-03-23,'300122,智飞生物,23.06,23.29,22.91,23.18,23.28,-0.22,-0.945,0.1343,203580,4687358.9,9224000000.0,3495896000.0
2012-03-22,'300122,智飞生物,23.28,23.39,23.0,23.25,23.25,0.03,0.129,0.1023,155159,3594111.9,9312000000.0,3529248000.0
2012-03-21,'300122,智飞生物,23.25,23.89,22.72,23.62,23.53,-0.28,-1.19,0.25,379033,8799533.24,9300000000.0,3524700000.0
2012-03-20,'300122,智飞生物,23.53,24.17,23.5,24.17,24.27,-0.74,-3.049,0.2443,370359,8776038.67,9412000000.0,3567148000.0
2012-03-19,'300122,智飞生物,24.27,24.46,23.85,23.98,23.61,0.66,2.7954,0.3348,507500,12269193.31,9708000000.0,3679332000.0
2012-03-16,'300122,智飞生物,23.61,23.78,23.18,23.33,23.35,0.26,1.1135,0.3011,456457,10737609.86,9444000000.0,3579276000.0
2012-03-15,'300122,智飞生物,23.35,24.48,22.8,24.26,24.17,-0.82,-3.3926,0.6198,939624,21996051.93,9340000000.0,3539860000.0
2012-03-14,'300122,智飞生物,24.17,25.99,24.0,25.08,25.21,-1.04,-4.1253,0.7989,1211092,30493561.77,9668000000.0,3664172000.0
2012-03-13,'300122,智飞生物,25.21,25.38,24.94,25.09,25.24,-0.03,-0.1189,0.3934,596383,14943598.28,10084000000.0,3821836000.0
2012-03-12,'300122,智飞生物,25.24,25.25,24.5,25.22,24.77,0.47,1.8975,0.484,733796,18334696.59,10096000000.0,3826384000.0
2012-03-09,'300122,智飞生物,24.77,24.97,24.18,24.2,24.04,0.73,3.0366,0.4374,663129,16363665.47,9908000000.0,3755132000.0
2012-03-08,'300122,智飞生物,24.04,24.25,23.8,23.81,23.81,0.23,0.966,0.2344,355300,8511082.13,9616000000.0,3644464000.0
2012-03-07,'300122,智飞生物,23.81,24.0,23.6,23.7,23.89,-0.08,-0.3349,0.196,297158,7074492.38,9524000000.0,3609596000.0
2012-03-06,'300122,智飞生物,23.89,24.21,23.83,24.1,24.19,-0.3,-1.2402,0.2789,422742,10137264.89,9556000000.0,3621724000.0
2012-03-05,'300122,智飞生物,24.19,24.6,24.19,24.51,24.4,-0.21,-0.8607,0.277,420000,10230091.06,9676000000.0,3667204000.0
2012-03-02,'300122,智飞生物,24.4,24.46,24.0,24.0,24.09,0.31,1.2868,0.2821,427648,10389412.49,9760000000.0,3699040000.0
2012-03-01,'300122,智飞生物,24.09,24.17,23.75,23.75,24.0,0.09,0.375,0.2322,351974,8459947.04,9636000000.0,3652044000.0
2012-02-29,'300122,智飞生物,24.0,24.49,23.7,24.2,24.12,-0.12,-0.4975,0.3323,503779,12164017.33,9600000000.0,3638400000.0
2012-02-28,'300122,智飞生物,24.12,24.95,23.9,24.75,24.82,-0.7,-2.8203,0.4309,653224,15842549.92,9648000000.0,3656592000.0
2012-02-27,'300122,智飞生物,24.82,25.5,24.72,25.16,25.16,-0.34,-1.3514,0.7485,1134676,28349533.73,9928000000.0,3762712000.0
2012-02-24,'300122,智飞生物,25.16,25.6,24.25,24.37,24.3,0.86,3.5391,0.7656,1160713,29047050.66,10064000000.0,3814256000.0
2012-02-23,'300122,智飞生物,24.3,24.61,24.08,24.61,24.38,-0.08,-0.3281,0.4365,661722,16095498.43,9720000000.0,3683880000.0
2012-02-22,'300122,智飞生物,24.38,24.48,23.6,23.98,23.71,0.67,2.8258,0.7058,1070001,25866636.36,9752000000.0,3696008000.0
2012-02-21,'300122,智飞生物,23.71,23.74,23.18,23.6,23.6,0.11,0.4661,0.2814,426549,9986336.95,9484000000.0,3594436000.0
2012-02-20,'300122,智飞生物,23.6,23.98,23.56,23.78,23.29,0.31,1.331,0.417,632135,14995225.03,9440000000.0,3577760000.0
2012-02-17,'300122,智飞生物,23.29,23.8,23.0,23.8,23.69,-0.4,-1.6885,0.3281,497354,11577553.48,9316000000.0,3530764000.0
2012-02-16,'300122,智飞生物,23.69,24.1,23.5,23.79,23.91,-0.22,-0.9201,0.3449,522886,12421120.36,9476000000.0,3591404000.0
2012-02-15,'300122,智飞生物,23.91,24.07,23.7,23.85,23.9,0.01,0.0418,0.3144,476651,11388384.19,9564000000.0,3624756000.0
2012-02-14,'300122,智飞生物,23.9,24.2,23.7,24.14,24.14,-0.24,-0.9942,0.3107,470996,11247926.53,9560000000.0,3623240000.0
2012-02-13,'300122,智飞生物,24.14,24.25,23.56,23.58,23.7,0.44,1.8565,0.7961,1206829,28981261.55,9656000000.0,3659624000.0
2012-02-10,'300122,智飞生物,23.7,24.35,23.59,24.09,23.75,-0.05,-0.2105,0.4791,726338,17421399.64,9480000000.0,3592920000.0
2012-02-09,'300122,智飞生物,23.75,24.28,23.35,23.41,23.42,0.33,1.4091,0.6431,974959,23227903.12,9500000000.0,3600500000.0
2012-02-08,'300122,智飞生物,23.42,23.6,22.62,23.2,23.32,0.1,0.4288,0.7565,1146861,26638950.98,9368000000.0,3550472000.0
2012-02-07,'300122,智飞生物,23.32,24.76,23.21,23.68,22.99,0.33,1.4354,1.1828,1793172,42576887.59,9328000000.0,3535312000.0
2012-02-06,'300122,智飞生物,22.99,23.18,21.93,21.93,21.96,1.03,4.6903,0.796,1206705,27471395.51,9196000000.0,3485284000.0
2012-02-03,'300122,智飞生物,21.96,22.0,21.6,21.67,21.63,0.33,1.5257,0.4166,631634,13818377.39,8784000000.0,3329136000.0
2012-02-02,'300122,智飞生物,21.63,21.95,21.35,21.42,21.4,0.23,1.0748,0.4477,678698,14598080.22,8652000000.0,3279108000.0
2012-02-01,'300122,智飞生物,21.4,21.98,20.8,21.03,20.97,0.43,2.0505,0.6706,1016694,21961833.73,8560000000.0,3244240000.0
2012-01-31,'300122,智飞生物,20.97,21.34,20.81,21.34,21.33,-0.36,-1.6878,0.2194,332547,6963607.74,8388000000.0,3179052000.0
2012-01-30,'300122,智飞生物,21.33,21.47,20.65,20.82,21.08,0.25,1.186,0.4334,657003,13936709.53,8532000000.0,3233628000.0
2012-01-20,'300122,智飞生物,21.08,21.8,20.0,21.8,21.83,-0.75,-3.4356,1.1443,1734752,36316599.08,8432000000.0,3195728000.0
2012-01-19,'300122,智飞生物,21.83,22.99,21.8,22.31,20.9,0.93,4.4498,1.4412,2184900,49679092.02,8732000000.0,3309428000.0
2012-01-18,'300122,智飞生物,20.9,22.8,20.8,22.79,22.79,-1.89,-8.2931,0.2508,380189,8308790.42,8360000000.0,3168440000.0
2012-01-17,'300122,智飞生物,22.79,22.94,21.51,21.9,22.32,0.47,2.1057,0.2987,452855,10052803.74,9116000000.0,3454964000.0
2012-01-16,'300122,智飞生物,22.32,24.25,22.32,24.14,24.8,-2.48,-10.0,0.551,835280,19092852.58,8928000000.0,3383712000.0
2012-01-13,'300122,智飞生物,24.8,26.25,24.8,26.25,26.08,-1.28,-4.908,0.2779,421269,10580479.65,9920000000.0,3759680000.0
2012-01-12,'300122,智飞生物,26.08,26.75,26.0,26.05,26.5,-0.42,-1.5849,0.1941,294228,7719827.76,10432000000.0,3953728000.0
2012-01-11,'300122,智飞生物,26.5,27.13,26.0,26.5,27.1,-0.6,-2.214,0.2751,417029,11101950.21,10600000000.0,4017400000.0
2012-01-10,'300122,智飞生物,27.1,27.13,25.6,26.07,26.1,1.0,3.8314,0.5257,796978,20980355.82,10840000000.0,4108360000.0
2012-01-09,'300122,智飞生物,26.1,26.19,24.58,25.86,26.0,0.1,0.3846,0.363,550310,14170678.62,10440000000.0,3956760000.0
2012-01-06,'300122,智飞生物,26.0,26.75,25.54,25.6,25.5,0.5,1.9608,0.1852,280740,7347906.9,10400000000.0,3941600000.0
2012-01-05,'300122,智飞生物,25.5,26.59,25.26,26.01,26.4,-0.9,-3.4091,0.1718,260384,6782299.48,10200000000.0,3865800000.0
2012-01-04,'300122,智飞生物,26.4,27.1,26.31,27.05,27.08,-0.68,-2.5111,0.0606,91883,2446862.54,10560000000.0,4002240000.0
2011-12-30,'300122,智飞生物,27.08,27.18,25.56,25.7,25.89,1.19,4.5964,0.406,615554,16338742.16,10832000000.0,4105328000.0
2011-12-29,'300122,智飞生物,25.89,26.8,25.4,26.14,26.15,-0.26,-0.9943,0.4738,718310,18529881.52,10356000000.0,3924924000.0
2011-12-28,'300122,智飞生物,26.15,26.29,24.51,24.52,24.88,1.27,5.1045,0.5015,760320,19460134.11,10460000000.0,3964340000.0
2011-12-27,'300122,智飞生物,24.88,24.94,24.04,24.19,24.3,0.58,2.3868,0.4684,710024,17520570.69,9952000000.0,3771808000.0
2011-12-26,'300122,智飞生物,24.3,25.49,24.3,25.49,25.6,-1.3,-5.0781,0.2438,369639,9235151.8,9720000000.0,3683880000.0
2011-12-23,'300122,智飞生物,25.6,25.95,25.23,25.57,25.68,-0.08,-0.3115,0.2244,340138,8666724.95,10240000000.0,3880960000.0
2011-12-22,'300122,智飞生物,25.68,26.65,25.0,26.1,26.61,-0.93,-3.4949,0.2975,450940,11547983.7,10272000000.0,3893088000.0
2011-12-21,'300122,智飞生物,26.61,28.8,26.61,27.0,26.25,0.36,1.3714,0.3117,472488,12937099.57,10644000000.0,4034076000.0
2011-12-20,'300122,智飞生物,26.25,26.43,25.75,25.75,26.17,0.08,0.3057,0.0923,139900,3668869.37,10500000000.0,3979500000.0
2011-12-19,'300122,智飞生物,26.17,26.26,25.61,26.26,26.19,-0.02,-0.0764,0.1196,181300,4709601.88,10468000000.0,3967372000.0
2011-12-16,'300122,智飞生物,26.19,26.2,25.45,25.83,25.6,0.59,2.3047,0.173,262343,6749325.15,10476000000.0,3970404000.0
2011-12-15,'300122,智飞生物,25.6,26.5,25.33,26.13,26.6,-1.0,-3.7594,0.2687,407414,10472981.29,10240000000.0,3880960000.0
2011-12-14,'300122,智飞生物,0.0,0.0,0.0,0.0,26.6,None,None,0.0,0,0.0,10640000000.0,4032560000.0
2011-12-13,'300122,智飞生物,26.6,27.64,26.6,27.42,27.38,-0.78,-2.8488,0.1738,263525,7094876.19,10640000000.0,4032560000.0
2011-12-12,'300122,智飞生物,27.38,27.76,27.25,27.76,27.52,-0.14,-0.5087,0.0582,88200,2429373.0,10952000000.0,4150808000.0
2011-12-09,'300122,智飞生物,27.52,27.87,27.21,27.4,27.54,-0.02,-0.0726,0.0761,115436,3177740.56,11008000000.0,4172032000.0
2011-12-08,'300122,智飞生物,27.54,28.25,27.1,27.76,28.16,-0.62,-2.2017,0.1485,225200,6223936.0,11016000000.0,4175064000.0
2011-12-07,'300122,智飞生物,28.16,28.56,27.66,28.33,27.86,0.3,1.0768,0.1271,192735,5439646.42,11264000000.0,4269056000.0
2011-12-06,'300122,智飞生物,27.86,28.1,27.3,28.08,28.02,-0.16,-0.571,0.2253,341491,9451550.98,11144000000.0,4223576000.0
2011-12-05,'300122,智飞生物,28.02,29.4,28.02,29.4,29.8,-1.78,-5.9732,0.4143,628079,17915352.29,11208000000.0,4247832000.0
2011-12-02,'300122,智飞生物,29.8,30.5,29.69,30.02,30.43,-0.63,-2.0703,0.6297,954675,28629226.51,11920000000.0,4517680000.0
2011-12-01,'300122,智飞生物,30.43,30.99,29.38,30.08,29.17,1.26,4.3195,0.7483,1134406,34507588.68,12172000000.0,4613188000.0
2011-11-30,'300122,智飞生物,29.17,30.48,28.71,29.8,30.18,-1.01,-3.3466,0.5243,794867,23467020.2,11668000000.0,4422172000.0
2011-11-29,'300122,智飞生物,30.18,31.29,29.8,30.61,30.04,0.14,0.466,0.8373,1269272,38798206.91,12072000000.0,4575288000.0
2011-11-28,'300122,智飞生物,30.04,30.3,29.7,30.11,30.0,0.04,0.1333,0.2336,354108,10632584.15,12016000000.0,4554064000.0
2011-11-25,'300122,智飞生物,30.0,30.79,29.7,30.03,30.25,-0.25,-0.8264,0.5573,844855,25486409.05,12000000000.0,4548000000.0
2011-11-24,'300122,智飞生物,30.25,31.36,29.0,29.1,29.42,0.83,2.8212,0.9389,1423414,43310605.42,12100000000.0,4585900000.0
2011-11-23,'300122,智飞生物,29.42,29.49,28.68,28.68,28.86,0.56,1.9404,0.2928,443866,12957043.26,11768000000.0,4460072000.0
2011-11-22,'300122,智飞生物,28.86,29.1,28.2,28.2,28.48,0.38,1.3343,0.2029,307525,8854331.38,11544000000.0,4375176000.0
