日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-18,'002763,汇洁股份,37.09,37.73,35.0,35.22,36.65,0.44,1.2005,3.7678,2034627,74347340.06,8011440000.0,2002860000.0
2016-01-15,'002763,汇洁股份,36.65,39.5,36.3,39.3,39.5,-2.85,-7.2152,4.5149,2438037,92924875.3,7916400000.0,1979100000.0
2016-01-14,'002763,汇洁股份,39.5,39.71,36.28,37.0,38.28,1.22,3.187,4.6867,2530814,97704785.62,8532000000.0,2133000000.0
2016-01-13,'002763,汇洁股份,38.28,40.02,38.15,39.14,39.11,-0.83,-2.1222,4.7244,2551151,100047796.39,8268480000.0,2067120000.0
2016-01-12,'002763,汇洁股份,39.11,39.58,37.29,38.62,38.6,0.51,1.3212,4.7935,2588514,100182504.26,8447760000.0,2111940000.0
2016-01-11,'002763,汇洁股份,38.6,40.27,37.55,37.97,38.4,0.2,0.5208,6.428,3471118,135222868.62,8337600000.0,2084400000.0
2016-01-08,'002763,汇洁股份,38.4,38.99,35.65,38.9,37.28,1.12,3.0043,5.1049,2756654,105218168.65,8294400000.0,2073600000.0
2016-01-07,'002763,汇洁股份,37.28,40.58,37.26,40.58,41.4,-4.12,-9.9517,1.3302,718332,27818597.22,8052480000.0,2013120000.0
2016-01-06,'002763,汇洁股份,41.4,41.76,40.06,40.61,40.4,1.0,2.4752,4.5716,2468640,101498071.41,8942400000.0,2235600000.0
2016-01-05,'002763,汇洁股份,40.4,41.3,38.01,38.75,40.64,-0.24,-0.5906,6.0695,3277539,130287979.8,8726400000.0,2181600000.0
2016-01-04,'002763,汇洁股份,40.64,45.17,40.64,45.17,45.15,-4.51,-9.9889,5.261,2840962,120576310.75,8778240000.0,2194560000.0
2015-12-31,'002763,汇洁股份,45.15,46.93,45.11,46.49,46.27,-1.12,-2.4206,4.9067,2649617,121406896.61,9752400000.0,2438100000.0
2015-12-30,'002763,汇洁股份,46.27,47.5,45.81,47.18,47.18,-0.91,-1.9288,5.7411,3100214,144141688.68,9994320000.0,2498580000.0
2015-12-29,'002763,汇洁股份,47.18,47.33,46.38,46.99,46.9,0.28,0.597,4.1808,2257635,105815065.76,10190880000.0,2547720000.0
2015-12-28,'002763,汇洁股份,46.9,50.2,46.6,49.86,49.86,-2.96,-5.9366,9.8634,5326260,256180846.43,10130400000.0,2532600000.0
2015-12-25,'002763,汇洁股份,49.86,51.99,49.2,51.0,50.9,-1.04,-2.0432,6.512,3516459,177238765.31,10769760000.0,2692440000.0
2015-12-24,'002763,汇洁股份,50.9,50.99,49.0,49.37,49.29,1.61,3.2664,6.9108,3731825,186280194.81,10994400000.0,2748600000.0
2015-12-23,'002763,汇洁股份,49.29,51.85,49.0,49.15,49.26,0.03,0.0609,8.0978,4372818,220075597.04,10646640000.0,2661660000.0
2015-12-22,'002763,汇洁股份,49.26,49.5,48.48,48.93,48.85,0.41,0.8393,4.4611,2408998,117993829.42,10640160000.0,2660040000.0
2015-12-21,'002763,汇洁股份,48.85,48.85,47.67,48.16,48.38,0.47,0.9715,4.8358,2611319,126008678.7,10551600000.0,2637900000.0
2015-12-18,'002763,汇洁股份,48.38,50.0,48.18,50.0,49.99,-1.61,-3.2206,6.353,3430596,167606994.03,10450080000.0,2612520000.0
2015-12-17,'002763,汇洁股份,49.99,49.99,48.7,49.5,48.5,1.49,3.0722,8.4968,4588283,226270320.97,10797840000.0,2699460000.0
2015-12-16,'002763,汇洁股份,48.5,49.85,47.74,47.8,47.47,1.03,2.1698,7.9437,4289589,209527219.99,10476000000.0,2619000000.0
2015-12-15,'002763,汇洁股份,47.47,48.99,47.02,47.64,47.75,-0.28,-0.5864,5.7362,3097553,148285129.71,10253520000.0,2563380000.0
2015-12-14,'002763,汇洁股份,47.75,48.1,45.33,45.55,46.04,1.71,3.7142,6.2831,3392884,159772270.81,10314000000.0,2578500000.0
2015-12-11,'002763,汇洁股份,46.04,46.3,45.5,45.7,45.7,0.34,0.744,4.7524,2566294,117992467.76,9944640000.0,2486160000.0
2015-12-10,'002763,汇洁股份,45.7,46.89,45.61,46.19,45.99,-0.29,-0.6306,6.5807,3553599,164136236.64,9871200000.0,2467800000.0
2015-12-09,'002763,汇洁股份,45.99,48.25,45.38,47.85,48.36,-2.37,-4.9007,10.3587,5593710,260206317.55,9933840000.0,2483460000.0
2015-12-08,'002763,汇洁股份,48.36,49.59,47.9,48.23,48.7,-0.34,-0.6982,9.3061,5025289,245304254.02,10445760000.0,2611440000.0
2015-12-07,'002763,汇洁股份,48.7,49.9,47.68,49.9,49.75,-1.05,-2.1106,9.8928,5342129,259687751.8,10519200000.0,2629800000.0
2015-12-04,'002763,汇洁股份,49.75,52.88,49.39,51.25,52.11,-2.36,-4.5289,15.3407,8283973,422095191.89,10746000000.0,2686500000.0
2015-12-03,'002763,汇洁股份,52.11,52.5,48.3,49.0,50.2,1.91,3.8048,18.6807,10087571,507130010.38,11255760000.0,2813940000.0
2015-12-02,'002763,汇洁股份,50.2,51.54,44.3,45.51,46.85,3.35,7.1505,22.9906,12414902,603701791.44,10843200000.0,2710800000.0
2015-12-01,'002763,汇洁股份,46.85,52.6,46.01,49.0,47.82,-0.97,-2.0284,23.385,12627875,624818277.85,10119600000.0,2529900000.0
2015-11-30,'002763,汇洁股份,47.82,47.82,43.45,43.45,43.47,4.35,10.0069,17.295,9339322,428532590.68,10329120000.0,2582280000.0
2015-11-27,'002763,汇洁股份,43.47,46.8,42.19,43.99,44.62,-1.15,-2.5773,13.1037,7076017,317962296.25,9389520000.0,2347380000.0
2015-11-26,'002763,汇洁股份,44.62,46.99,44.0,44.5,44.36,0.26,0.5861,11.0441,5963789,270782546.85,9637920000.0,2409480000.0
2015-11-25,'002763,汇洁股份,44.36,45.34,43.43,43.5,44.12,0.24,0.544,10.5792,5712783,253230607.07,9581760000.0,2395440000.0
2015-11-24,'002763,汇洁股份,44.12,44.5,40.4,40.4,40.76,3.36,8.2434,11.9878,6473418,276258713.03,9529920000.0,2382480000.0
2015-11-23,'002763,汇洁股份,40.76,41.96,40.25,40.85,41.31,-0.55,-1.3314,7.8639,4246495,174212806.69,8804160000.0,2201040000.0
2015-11-20,'002763,汇洁股份,41.31,41.88,40.33,41.75,41.47,-0.16,-0.3858,9.3461,5046904,207483815.46,8922960000.0,2230740000.0
2015-11-19,'002763,汇洁股份,41.47,41.5,39.51,39.6,39.51,1.96,4.9608,7.7548,4187611,168791697.54,8957520000.0,2239380000.0
2015-11-18,'002763,汇洁股份,39.51,41.95,39.1,41.13,41.52,-2.01,-4.841,8.3539,4511085,180962799.95,8534160000.0,2133540000.0
2015-11-17,'002763,汇洁股份,41.52,43.55,41.38,42.78,42.23,-0.71,-1.6813,9.1214,4925534,209231986.76,8968320000.0,2242080000.0
2015-11-16,'002763,汇洁股份,42.23,42.77,40.0,40.3,41.7,0.53,1.271,9.664,5218585,217510138.74,9121680000.0,2280420000.0
2015-11-13,'002763,汇洁股份,41.7,45.99,41.65,45.58,46.27,-4.57,-9.8768,16.6724,9003110,389967963.57,9007200000.0,2251800000.0
2015-11-12,'002763,汇洁股份,46.27,47.8,43.31,44.3,43.99,2.28,5.183,15.1778,8195993,372637885.2,9994320000.0,2498580000.0
2015-11-11,'002763,汇洁股份,43.99,44.65,40.0,40.35,40.8,3.19,7.8186,14.3467,7747239,330116368.84,9501840000.0,2375460000.0
2015-11-10,'002763,汇洁股份,40.8,41.76,39.57,40.58,41.2,-0.4,-0.9709,11.901,6426548,261987990.59,8812800000.0,2203200000.0
2015-11-09,'002763,汇洁股份,41.2,41.8,39.1,39.1,38.45,2.75,7.1521,15.7118,8484390,345479510.68,8899200000.0,2224800000.0
2015-11-06,'002763,汇洁股份,38.45,38.54,37.35,37.37,37.31,1.14,3.0555,10.7616,5811245,221443699.04,8305200000.0,2076300000.0
2015-11-05,'002763,汇洁股份,37.31,38.76,36.82,37.5,37.75,-0.44,-1.1656,13.111,7079915,266812291.04,8058960000.0,2014740000.0
2015-11-04,'002763,汇洁股份,37.75,38.07,36.01,36.7,36.77,0.98,2.6652,14.7106,7943718,294707502.47,8154000000.0,2038500000.0
2015-11-03,'002763,汇洁股份,36.77,37.5,34.8,35.34,35.28,1.49,4.2234,14.0221,7571945,274203595.75,7942320000.0,1985580000.0
2015-11-02,'002763,汇洁股份,35.28,36.86,33.42,33.69,34.8,0.48,1.3793,16.2478,8773813,310727807.68,7620480000.0,1905120000.0
2015-10-30,'002763,汇洁股份,34.8,35.95,32.88,32.88,32.68,2.12,6.4871,18.4888,9983937,349452628.18,7516800000.0,1879200000.0
2015-10-29,'002763,汇洁股份,32.68,33.28,32.15,32.33,32.22,0.46,1.4277,5.0974,2752584,89932215.93,7058880000.0,1764720000.0
2015-10-28,'002763,汇洁股份,32.22,33.46,32.07,32.77,32.9,-0.68,-2.0669,6.1508,3321454,108945105.16,6959520000.0,1739880000.0
2015-10-27,'002763,汇洁股份,32.9,32.98,31.31,32.61,32.84,0.06,0.1827,6.015,3248118,104153962.05,7106400000.0,1776600000.0
2015-10-26,'002763,汇洁股份,32.84,33.6,32.5,32.73,32.55,0.29,0.8909,6.8244,3685161,121665991.1,7093440000.0,1773360000.0
2015-10-23,'002763,汇洁股份,32.55,32.64,31.51,32.05,31.84,0.71,2.2299,7.7124,4164719,133372530.51,7030800000.0,1757700000.0
2015-10-22,'002763,汇洁股份,31.84,31.94,30.75,31.2,30.92,0.92,2.9754,7.3746,3982277,125436445.78,6877440000.0,1719360000.0
2015-10-21,'002763,汇洁股份,30.92,33.98,30.77,33.98,34.19,-3.27,-9.5642,12.0184,6489934,211319358.42,6678720000.0,1669680000.0
2015-10-20,'002763,汇洁股份,34.19,34.35,32.59,32.76,32.39,1.8,5.5573,12.2716,6626662,223996712.81,7385040000.0,1846260000.0
2015-10-19,'002763,汇洁股份,32.39,33.47,32.12,33.2,33.15,-0.76,-2.2926,7.1067,3837617,125685828.22,6996240000.0,1749060000.0
2015-10-16,'002763,汇洁股份,33.15,33.78,32.58,33.62,33.46,-0.31,-0.9265,8.6711,4682396,154754153.97,7160400000.0,1790100000.0
2015-10-15,'002763,汇洁股份,33.46,33.52,32.0,32.25,32.75,0.71,2.1679,9.6547,5213533,172276958.09,7227360000.0,1806840000.0
2015-10-14,'002763,汇洁股份,32.75,33.45,31.12,31.46,31.49,1.26,4.0013,11.6763,6305213,206215965.89,7074000000.0,1768500000.0
2015-10-13,'002763,汇洁股份,31.49,31.84,31.0,31.6,31.79,-0.3,-0.9437,6.9372,3746102,117738211.95,6801840000.0,1700460000.0
2015-10-12,'002763,汇洁股份,31.79,31.97,30.3,30.3,30.26,1.53,5.0562,9.4266,5090364,159912594.34,6866640000.0,1716660000.0
2015-10-09,'002763,汇洁股份,30.26,30.4,29.72,29.9,30.0,0.26,0.8667,6.5368,3529894,106035526.53,6536160000.0,1634040000.0
2015-10-08,'002763,汇洁股份,30.0,30.29,29.53,30.24,28.91,1.09,3.7703,6.7951,3669363,109787806.1,6480000000.0,1620000000.0
2015-09-30,'002763,汇洁股份,28.91,29.07,28.34,28.77,28.5,0.41,1.4386,2.7613,1491089,42923838.83,6244560000.0,1561140000.0
2015-09-29,'002763,汇洁股份,28.5,29.1,28.18,28.9,29.58,-1.08,-3.6511,3.5862,1936567,55522190.05,6156000000.0,1539000000.0
2015-09-28,'002763,汇洁股份,29.58,29.73,28.6,28.92,28.8,0.78,2.7083,3.4131,1843098,53979016.66,6389280000.0,1597320000.0
2015-09-25,'002763,汇洁股份,28.8,30.44,28.13,30.18,30.46,-1.66,-5.4498,5.8184,3141914,91695805.0,6220800000.0,1555200000.0
2015-09-24,'002763,汇洁股份,30.46,31.28,30.15,30.62,30.22,0.24,0.7942,5.7377,3098361,95005473.01,6579360000.0,1644840000.0
2015-09-23,'002763,汇洁股份,30.22,30.92,29.48,29.68,30.32,-0.1,-0.3298,7.7291,4173720,126565317.72,6527520000.0,1631880000.0
2015-09-22,'002763,汇洁股份,30.32,30.96,29.8,30.04,30.0,0.32,1.0667,9.459,5107856,155400547.48,6549120000.0,1637280000.0
2015-09-21,'002763,汇洁股份,30.0,30.15,27.81,28.22,28.8,1.2,4.1667,7.5442,4073853,119580152.96,6480000000.0,1620000000.0
2015-09-18,'002763,汇洁股份,28.8,29.18,28.31,28.68,28.58,0.22,0.7698,5.4096,2921188,84081506.16,6220800000.0,1555200000.0
2015-09-17,'002763,汇洁股份,28.58,30.38,28.41,29.5,29.69,-1.11,-3.7386,10.8155,5840389,171323370.24,6173280000.0,1543320000.0
2015-09-16,'002763,汇洁股份,29.69,29.69,27.35,27.35,26.99,2.7,10.0037,9.5125,5136739,146825263.12,6413040000.0,1603260000.0
2015-09-15,'002763,汇洁股份,26.99,28.3,26.35,26.35,27.17,-0.18,-0.6625,7.0259,3794011,104074191.41,5829840000.0,1457460000.0
2015-09-14,'002763,汇洁股份,27.17,30.12,27.17,29.95,30.19,-3.02,-10.0033,7.7595,4190122,118664003.08,5868720000.0,1467180000.0
2015-09-11,'002763,汇洁股份,30.19,30.58,29.6,29.98,29.82,0.37,1.2408,5.8524,3160281,95174304.28,6521040000.0,1630260000.0
2015-09-10,'002763,汇洁股份,29.82,31.34,29.68,30.81,31.66,-1.84,-5.8117,9.8869,5338902,163412140.92,6441120000.0,1610280000.0
2015-09-09,'002763,汇洁股份,31.66,32.49,30.7,31.45,31.39,0.27,0.8601,15.5457,8394684,266390314.79,6838560000.0,1709640000.0
2015-09-08,'002763,汇洁股份,31.39,31.98,28.7,28.89,29.38,2.01,6.8414,13.4671,7272248,221350536.39,6780240000.0,1695060000.0
2015-09-07,'002763,汇洁股份,29.38,31.19,28.58,29.0,28.9,0.48,1.6609,14.2979,7720875,230892661.25,6346080000.0,1586520000.0
2015-09-02,'002763,汇洁股份,28.9,30.01,25.62,25.89,27.28,1.62,5.9384,16.8681,9108758,266049944.94,6242400000.0,1560600000.0
2015-09-01,'002763,汇洁股份,27.28,28.98,26.81,28.58,29.68,-2.4,-8.0863,8.3512,4509674,125933791.78,5892480000.0,1473120000.0
2015-08-31,'002763,汇洁股份,29.68,31.55,29.31,31.14,32.33,-2.65,-8.1967,9.3803,5065386,156021600.0,6410880000.0,1602720000.0
2015-08-28,'002763,汇洁股份,32.33,33.58,30.5,31.45,30.93,1.4,4.5263,14.063,7594022,240562622.15,6983280000.0,1745820000.0
2015-08-27,'002763,汇洁股份,30.93,30.93,28.29,29.44,28.12,2.81,9.9929,18.6673,10080318,296408829.71,6680880000.0,1670220000.0
2015-08-26,'002763,汇洁股份,28.12,28.12,26.0,27.0,25.56,2.56,10.0156,16.9007,9126394,254162470.36,6073920000.0,1518480000.0
2015-08-25,'002763,汇洁股份,25.56,28.85,24.69,25.0,27.43,-1.87,-6.8174,12.2494,6614686,173312336.17,5520960000.0,1380240000.0
2015-08-24,'002763,汇洁股份,27.43,29.29,27.43,29.29,30.48,-3.05,-10.0066,8.3929,4532150,126126244.94,5924880000.0,1481220000.0
2015-08-21,'002763,汇洁股份,30.48,32.82,30.4,32.5,32.87,-2.39,-7.2711,6.5,3510008,111255839.54,6583680000.0,1645920000.0
2015-08-20,'002763,汇洁股份,32.87,34.86,32.65,34.3,34.87,-2.0,-5.7356,6.2376,3368279,113975912.67,7099920000.0,1774980000.0
2015-08-19,'002763,汇洁股份,34.87,35.0,31.5,32.7,33.4,1.47,4.4012,9.7859,5284364,177682320.81,7531920000.0,1882980000.0
2015-08-18,'002763,汇洁股份,33.4,38.28,33.4,36.8,37.11,-3.71,-9.9973,11.9675,6462450,233015614.94,7214400000.0,1803600000.0
2015-08-17,'002763,汇洁股份,37.11,38.21,36.85,38.2,38.5,-1.39,-3.6104,9.1624,4947688,184315651.18,8015760000.0,2003940000.0
2015-08-14,'002763,汇洁股份,38.5,39.8,37.86,39.14,39.23,-0.73,-1.8608,11.2379,6068464,234945732.88,8316000000.0,2079000000.0
2015-08-13,'002763,汇洁股份,39.23,39.9,37.55,39.0,39.9,-0.67,-1.6792,13.9663,7541775,291798799.75,8473680000.0,2118420000.0
2015-08-12,'002763,汇洁股份,39.9,41.49,38.99,40.28,40.15,-0.25,-0.6227,16.167,8730190,351823949.37,8618400000.0,2154600000.0
2015-08-11,'002763,汇洁股份,40.15,41.48,38.83,39.0,38.95,1.2,3.0809,16.6867,9010802,363198973.57,8672400000.0,2168100000.0
2015-08-10,'002763,汇洁股份,38.95,39.38,37.35,37.35,37.58,1.37,3.6456,13.3766,7223371,278694753.22,8413200000.0,2103300000.0
2015-08-07,'002763,汇洁股份,37.58,38.4,36.72,37.5,37.3,0.28,0.7507,13.7443,7421909,279467993.37,8117280000.0,2029320000.0
2015-08-06,'002763,汇洁股份,37.3,39.46,36.28,38.3,39.69,-2.39,-6.0217,16.3904,8850821,333356448.83,8056800000.0,2014200000.0
2015-08-05,'002763,汇洁股份,39.69,41.85,36.51,37.46,38.68,1.01,2.6112,24.6014,13284774,523855175.94,8573040000.0,2143260000.0
2015-08-04,'002763,汇洁股份,38.68,41.3,37.16,40.28,41.29,-2.61,-6.3211,27.6813,14947897,576685364.24,8354880000.0,2088720000.0
2015-08-03,'002763,汇洁股份,41.29,41.49,36.0,36.95,37.83,3.46,9.1462,28.0527,15148440,584814534.28,8918640000.0,2229660000.0
2015-07-31,'002763,汇洁股份,37.83,39.2,34.49,34.71,35.77,2.06,5.759,26.2802,14191302,526101718.31,8171280000.0,2042820000.0
2015-07-30,'002763,汇洁股份,35.77,37.54,34.0,34.2,34.13,1.64,4.8052,29.593,15980240,582142177.0,7726320000.0,1931580000.0
2015-07-29,'002763,汇洁股份,34.13,34.13,30.29,32.02,31.03,3.1,9.9903,14.2732,7707522,249502704.72,7372080000.0,1843020000.0
2015-07-28,'002763,汇洁股份,31.03,33.18,28.7,28.88,31.64,-0.61,-1.9279,14.4729,7815355,239661622.08,6702480000.0,1675620000.0
2015-07-27,'002763,汇洁股份,31.64,36.28,31.64,33.6,35.15,-3.51,-9.9858,18.0596,9752178,333756721.45,6834240000.0,1708560000.0
2015-07-24,'002763,汇洁股份,35.15,38.65,34.43,37.8,36.16,-1.01,-2.7931,27.0316,14597085,542703936.31,7592400000.0,1898100000.0
2015-07-23,'002763,汇洁股份,36.16,36.16,32.38,33.0,32.87,3.29,10.0091,17.0035,9181906,317052132.3,7810560000.0,1952640000.0
2015-07-22,'002763,汇洁股份,32.87,33.6,32.01,33.05,33.5,-0.63,-1.8806,12.1356,6553228,216219440.79,7099920000.0,1774980000.0
2015-07-21,'002763,汇洁股份,33.5,33.97,31.28,32.1,32.86,0.64,1.9477,13.803,7453615,245714875.44,7236000000.0,1809000000.0
2015-07-20,'002763,汇洁股份,32.86,34.6,31.09,34.05,33.92,-1.06,-3.125,19.9758,10786941,360149972.89,7097760000.0,1774440000.0
2015-07-17,'002763,汇洁股份,33.92,34.3,31.26,32.29,31.26,2.66,8.5093,18.3301,9898278,324518431.77,7326720000.0,1831680000.0
2015-07-16,'002763,汇洁股份,31.26,31.79,27.5,29.0,29.03,2.23,7.6817,20.5866,11116771,337755558.12,6752160000.0,1688040000.0
2015-07-15,'002763,汇洁股份,29.03,32.5,28.97,32.4,32.19,-3.16,-9.8167,32.3138,17449458,536216873.48,6270480000.0,1567620000.0
2015-07-14,'002763,汇洁股份,32.19,32.19,31.63,32.19,29.26,2.93,10.0137,7.2898,3936514,126628312.1,6953040000.0,1738260000.0
2015-07-13,'002763,汇洁股份,29.26,29.26,29.26,29.26,26.6,2.66,10.0,0.9447,510164,14927398.64,6320160000.0,1580040000.0
2015-07-10,'002763,汇洁股份,26.6,26.6,26.6,26.6,24.18,2.42,10.0083,1.8764,1013264,26952822.4,5745600000.0,1436400000.0
2015-07-09,'002763,汇洁股份,24.18,24.18,22.5,22.5,21.98,2.2,10.0091,14.8756,8032819,191038144.76,5222880000.0,1305720000.0
2015-07-08,'002763,汇洁股份,21.98,23.99,21.98,21.98,24.42,-2.44,-9.9918,17.2749,9328456,208055872.08,4747680000.0,1186920000.0
2015-07-07,'002763,汇洁股份,24.42,26.4,24.42,26.03,27.13,-2.71,-9.9889,13.8644,7486773,186298288.38,5274720000.0,1318680000.0
2015-07-06,'002763,汇洁股份,27.13,31.08,25.67,31.08,28.25,-1.12,-3.9646,18.9587,10237718,294013809.75,5860080000.0,1465020000.0
2015-07-03,'002763,汇洁股份,28.25,31.52,28.25,29.51,31.39,-3.14,-10.0032,16.0032,8641701,250752470.17,6102000000.0,1525500000.0
2015-07-02,'002763,汇洁股份,31.39,35.0,31.39,34.0,34.88,-3.49,-10.0057,18.1275,9788838,321040640.06,6780240000.0,1695060000.0
2015-07-01,'002763,汇洁股份,34.88,39.49,33.0,35.4,36.35,-1.47,-4.044,30.2487,16334291,607753885.5,7534080000.0,1883520000.0
2015-06-30,'002763,汇洁股份,36.35,39.64,35.68,35.68,39.64,-3.29,-8.2997,34.244,18491770,676741645.1,7851600000.0,1962900000.0
2015-06-29,'002763,汇洁股份,39.64,41.88,39.64,40.01,44.04,-4.4,-9.9909,5.3918,2911577,116727542.77,8562240000.0,2140560000.0
2015-06-26,'002763,汇洁股份,44.04,48.86,44.04,48.86,48.93,-4.89,-9.9939,41.7867,22564837,1016944119.48,9512640000.0,2378160000.0
2015-06-25,'002763,汇洁股份,48.93,48.93,48.93,48.93,44.48,4.45,10.0045,0.2846,153680,7519562.4,10568880000.0,2642220000.0
2015-06-24,'002763,汇洁股份,44.48,44.48,44.48,44.48,40.44,4.04,9.9901,0.1644,88758,3947955.84,9607680000.0,2401920000.0
2015-06-23,'002763,汇洁股份,40.44,40.44,40.44,40.44,36.76,3.68,10.0109,1.1864,640678,25909018.32,8735040000.0,2183760000.0
2015-06-19,'002763,汇洁股份,36.76,36.76,36.76,36.76,33.42,3.34,9.994,0.5168,279068,10258539.68,7940160000.0,1985040000.0
2015-06-18,'002763,汇洁股份,33.42,33.42,33.42,33.42,30.38,3.04,10.0066,0.0536,28953,967609.26,7218720000.0,1804680000.0
2015-06-17,'002763,汇洁股份,30.38,30.38,30.38,30.38,27.62,2.76,9.9928,0.037,19994,607417.72,6562080000.0,1640520000.0
2015-06-16,'002763,汇洁股份,27.62,27.62,27.62,27.62,25.11,2.51,9.996,0.0489,26400,729168.0,5965920000.0,1491480000.0
2015-06-15,'002763,汇洁股份,25.11,25.11,25.11,25.11,22.83,2.28,9.9869,0.0144,7800,195858.0,5423760000.0,1355940000.0
2015-06-12,'002763,汇洁股份,22.83,22.83,22.83,22.83,20.75,2.08,10.0241,0.0056,3001,68512.83,4931280000.0,1232820000.0
2015-06-11,'002763,汇洁股份,20.75,20.75,20.75,20.75,18.86,1.89,10.0212,0.0093,5000,103750.0,4482000000.0,1120500000.0
2015-06-10,'002763,N汇洁,18.86,18.86,17.14,17.14,13.1,5.76,43.9695,0.0411,22200,418519.0,4073760000.0,1018440000.0
2015-06-02,'002763,汇洁股份,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2122200000.0,0.0
