ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2016-08-03,'002287,Цце§ВивЉ,35.69,35.9,35.05,35.1,35.28,0.41,1.1621,0.2389,969856,34427330.69,14490140000.0,14490140000.0
2016-08-02,'002287,Цце§ВивЉ,35.28,35.45,35.01,35.18,35.24,0.04,0.1135,0.2139,868459,30555384.59,14323680000.0,14323680000.0
2016-08-01,'002287,Цце§ВивЉ,35.24,35.46,34.5,35.46,35.83,-0.59,-1.6467,0.3039,1233938,43164059.79,14307440000.0,14307440000.0
2016-07-29,'002287,Цце§ВивЉ,35.83,36.35,35.35,35.6,35.64,0.19,0.5331,0.3148,1278190,45999273.83,14546980000.0,14546980000.0
2016-07-28,'002287,Цце§ВивЉ,35.64,35.96,34.8,35.31,35.59,0.05,0.1405,0.3752,1523140,53961087.42,14469840000.0,14469840000.0
2016-07-27,'002287,Цце§ВивЉ,35.59,37.76,35.12,37.65,37.62,-2.03,-5.3961,0.6042,2452886,89356177.49,14449540000.0,14449540000.0
2016-07-26,'002287,Цце§ВивЉ,37.62,37.75,36.92,37.17,37.18,0.44,1.1834,0.3361,1364725,51098013.38,15273720000.0,15273720000.0
2016-07-25,'002287,Цце§ВивЉ,37.18,37.24,36.45,36.61,36.88,0.3,0.8134,0.3434,1394094,51317153.67,15095080000.0,15095080000.0
2016-07-22,'002287,Цце§ВивЉ,36.88,38.0,36.84,37.81,37.81,-0.93,-2.4597,0.4519,1834712,68345848.26,14973280000.0,14973280000.0
2016-07-21,'002287,Цце§ВивЉ,37.81,38.5,37.8,37.99,38.0,-0.19,-0.5,0.3724,1512034,57688938.49,15350860000.0,15350860000.0
2016-07-20,'002287,Цце§ВивЉ,38.0,38.26,37.8,37.98,37.96,0.04,0.1054,0.33,1339924,50981073.19,15428000000.0,15428000000.0
2016-07-19,'002287,Цце§ВивЉ,37.96,37.98,37.22,37.63,37.63,0.33,0.877,0.3046,1236595,46406799.62,15411760000.0,15411760000.0
2016-07-18,'002287,Цце§ВивЉ,37.63,38.24,37.4,37.99,38.24,-0.61,-1.5952,0.3665,1487803,56051401.18,15277780000.0,15277780000.0
2016-07-15,'002287,Цце§ВивЉ,38.24,38.95,38.0,38.95,38.79,-0.55,-1.4179,0.4601,1867991,71633694.77,15525440000.0,15525440000.0
2016-07-14,'002287,Цце§ВивЉ,39.2,39.46,38.8,39.14,39.21,-0.01,-0.0255,0.4589,1863130,72776421.09,15915200000.0,15915200000.0
2016-07-13,'002287,Цце§ВивЉ,39.21,39.68,38.78,39.39,39.17,0.04,0.1021,0.8097,3287407,129022672.22,15919260000.0,15919260000.0
2016-07-12,'002287,Цце§ВивЉ,39.17,39.18,37.72,37.79,37.9,1.27,3.3509,0.8965,3639647,140811494.01,15903020000.0,15903020000.0
2016-07-11,'002287,Цце§ВивЉ,37.9,38.9,37.11,38.07,37.88,0.02,0.0528,0.6741,2736854,105060993.52,15387400000.0,15387400000.0
2016-07-08,'002287,Цце§ВивЉ,37.88,38.75,37.88,38.21,38.46,-0.58,-1.5081,0.6128,2488030,94999840.41,15379280000.0,15379280000.0
2016-07-07,'002287,Цце§ВивЉ,38.46,39.97,38.38,39.02,39.05,-0.59,-1.5109,0.9857,4002086,156904247.33,15614760000.0,15614760000.0
2016-07-06,'002287,Цце§ВивЉ,39.05,39.19,37.86,38.0,38.03,1.02,2.6821,0.853,3463194,134099980.73,15854300000.0,15854300000.0
2016-07-05,'002287,Цце§ВивЉ,38.03,38.8,37.86,38.8,38.55,-0.52,-1.3489,0.56,2273747,86594309.31,15440180000.0,15440180000.0
2016-07-04,'002287,Цце§ВивЉ,38.55,38.87,37.11,37.3,37.4,1.15,3.0749,0.7652,3106657,119101042.65,15651300000.0,15651300000.0
2016-07-01,'002287,Цце§ВивЉ,37.4,38.2,37.3,37.73,37.88,-0.48,-1.2672,0.4548,1846531,69576401.06,15184400000.0,15184400000.0
2016-06-30,'002287,Цце§ВивЉ,37.88,38.36,37.51,38.21,37.93,-0.05,-0.1318,0.5234,2125194,80544518.67,15379280000.0,15379280000.0
2016-06-29,'002287,Цце§ВивЉ,37.93,38.87,37.77,38.55,38.93,-1.0,-2.5687,0.781,3171039,120821981.32,15399580000.0,15399580000.0
2016-06-28,'002287,Цце§ВивЉ,38.93,39.0,36.15,36.27,36.65,2.28,6.221,1.3161,5343532,202426094.08,15805580000.0,15805580000.0
2016-06-27,'002287,Цце§ВивЉ,36.65,36.77,35.01,35.01,35.57,1.08,3.0363,0.5788,2350010,85171051.56,14879900000.0,14879900000.0
2016-06-24,'002287,Цце§ВивЉ,35.57,36.57,34.32,36.2,36.41,-0.84,-2.3071,0.7984,3241517,115623092.23,14441420000.0,14441420000.0
2016-06-23,'002287,Цце§ВивЉ,36.41,37.51,36.11,36.2,36.2,0.21,0.5801,0.8891,3609635,132770248.29,14782460000.0,14782460000.0
2016-06-22,'002287,Цце§ВивЉ,36.2,36.21,34.45,34.78,34.85,1.35,3.8737,0.6298,2557143,91187951.33,14697200000.0,14697200000.0
2016-06-21,'002287,Цце§ВивЉ,34.85,36.55,34.72,36.12,35.97,-1.12,-3.1137,0.6655,2701941,96571537.66,14149100000.0,14149100000.0
2016-06-20,'002287,Цце§ВивЉ,35.97,36.05,34.4,35.2,35.28,0.69,1.9558,0.5889,2390908,84214944.83,14603820000.0,14603820000.0
2016-06-17,'002287,Цце§ВивЉ,35.28,36.15,34.8,34.98,34.8,0.48,1.3793,0.542,2200378,78268440.75,14323680000.0,14323680000.0
2016-06-16,'002287,Цце§ВивЉ,34.8,35.49,34.69,35.49,35.21,-0.41,-1.1644,0.5071,2058920,72079331.74,14128800000.0,14128800000.0
2016-06-15,'002287,Цце§ВивЉ,35.21,35.36,33.0,33.0,33.44,1.77,5.2931,0.6128,2487923,86117336.77,14295260000.0,14295260000.0
2016-06-14,'002287,Цце§ВивЉ,33.44,33.6,33.0,33.25,33.3,0.14,0.4204,0.4159,1688472,56245275.11,13576640000.0,13576640000.0
2016-06-13,'002287,Цце§ВивЉ,33.3,36.38,33.28,35.88,36.59,-3.29,-8.9915,0.7051,2862788,100580221.27,13519800000.0,13519800000.0
2016-06-08,'002287,Цце§ВивЉ,36.59,37.18,36.4,36.54,36.53,0.06,0.1642,0.5862,2379940,87648475.54,14855540000.0,14855540000.0
2016-06-07,'002287,Цце§ВивЉ,36.53,37.2,36.31,36.95,36.95,-0.42,-1.1367,0.5828,2366319,86568814.75,14831180000.0,14831180000.0
2016-06-06,'002287,Цце§ВивЉ,36.95,37.48,36.3,37.28,36.98,-0.03,-0.0811,0.7112,2887335,106555647.08,15001700000.0,15001700000.0
2016-06-03,'002287,Цце§ВивЉ,36.98,37.97,36.83,37.9,37.8,-0.82,-2.1693,0.99,4019400,149629299.2,15013880000.0,15013880000.0
2016-06-02,'002287,Цце§ВивЉ,37.8,38.2,36.6,36.98,36.58,1.22,3.3352,1.5331,6224558,234066011.49,15346800000.0,15346800000.0
2016-06-01,'002287,Цце§ВивЉ,36.58,36.58,33.28,33.28,33.25,3.33,10.015,1.2429,5046375,181825870.62,14851480000.0,14851480000.0
2016-05-31,'002287,Цце§ВивЉ,33.25,33.49,31.4,31.7,31.67,1.58,4.9889,0.6023,2445194,80677846.93,13499500000.0,13499500000.0
2016-05-30,'002287,Цце§ВивЉ,31.67,32.0,31.21,31.56,31.91,-0.24,-0.7521,0.2328,945083,29937419.55,12858020000.0,12858020000.0
2016-05-27,'002287,Цце§ВивЉ,31.91,32.27,31.7,32.1,32.19,-0.28,-0.8698,0.2869,1164952,37309254.39,12955460000.0,12955460000.0
2016-05-26,'002287,Цце§ВивЉ,32.19,32.8,31.0,32.8,32.71,-0.52,-1.5897,0.5239,2126864,67508947.77,13069140000.0,13069140000.0
2016-05-25,'002287,Цце§ВивЉ,32.71,33.76,32.71,33.7,33.3,-0.59,-1.7718,0.4455,1808900,60039094.23,13280260000.0,13280260000.0
2016-05-24,'002287,Цце§ВивЉ,33.3,33.65,33.0,33.08,33.37,-0.07,-0.2098,0.4395,1784313,59453259.38,13519800000.0,13519800000.0
2016-05-23,'002287,Цце§ВивЉ,33.37,33.68,33.0,33.2,33.15,0.22,0.6637,0.4699,1907859,63621719.23,13548220000.0,13548220000.0
2016-05-20,'002287,Цце§ВивЉ,33.15,33.5,32.18,32.88,32.91,0.24,0.7293,0.471,1912260,62763891.96,13458900000.0,13458900000.0
2016-05-19,'002287,Цце§ВивЉ,32.91,33.8,32.8,33.18,33.28,-0.37,-1.1118,0.4919,1997136,66567721.77,13361460000.0,13361460000.0
2016-05-18,'002287,Цце§ВивЉ,33.28,34.3,32.4,34.0,34.78,-1.5,-4.3128,0.6873,2790277,92604347.49,13511680000.0,13511680000.0
2016-05-17,'002287,Цце§ВивЉ,34.78,35.63,34.35,34.36,34.28,0.5,1.4586,0.7862,3191793,111467132.83,14120680000.0,14120680000.0
2016-05-16,'002287,Цце§ВивЉ,34.28,34.28,33.31,33.5,33.98,0.3,0.8829,0.5084,2063914,69874269.74,13917680000.0,13917680000.0
2016-05-13,'002287,Цце§ВивЉ,33.98,35.44,33.65,34.71,34.97,-0.99,-2.831,0.676,2744381,94904462.84,13795880000.0,13795880000.0
2016-05-12,'002287,Цце§ВивЉ,34.97,35.28,32.0,33.6,34.4,0.57,1.657,0.9327,3786959,130630231.19,14197820000.0,14197820000.0
2016-05-11,'002287,Цце§ВивЉ,34.4,34.68,30.24,33.95,33.6,0.8,2.381,1.2274,4983253,166948642.62,13966400000.0,13966400000.0
2016-05-10,'002287,Цце§ВивЉ,33.6,34.98,33.29,34.68,34.5,-0.9,-2.6087,0.6018,2443303,83567741.33,13641600000.0,13641600000.0
2016-05-09,'002287,Цце§ВивЉ,34.5,35.78,34.12,35.78,36.0,-1.5,-4.1667,0.6611,2684050,93174450.49,14007000000.0,14007000000.0
2016-05-06,'002287,Цце§ВивЉ,36.0,39.77,35.53,39.46,39.45,-3.45,-8.7452,0.9175,3725004,140568642.98,14616000000.0,14616000000.0
2016-05-05,'002287,Цце§ВивЉ,39.45,39.95,38.78,39.3,39.48,-0.03,-0.076,0.71,2882576,113606612.87,16016700000.0,16016700000.0
2016-05-04,'002287,Цце§ВивЉ,39.48,40.28,38.91,40.01,39.98,-0.5,-1.2506,1.0932,4438577,175802837.52,16028880000.0,16028880000.0
2016-05-03,'002287,Цце§ВивЉ,39.98,39.98,36.3,36.61,36.5,3.48,9.5342,1.1761,4774849,183607882.34,16231880000.0,16231880000.0
2016-04-29,'002287,Цце§ВивЉ,36.5,36.5,35.85,35.9,36.25,0.25,0.6897,0.3642,1478466,53473432.27,14819000000.0,14819000000.0
2016-04-28,'002287,Цце§ВивЉ,36.25,36.81,35.03,36.6,36.2,0.05,0.1381,0.5294,2149239,76995874.13,14717500000.0,14717500000.0
2016-04-27,'002287,Цце§ВивЉ,36.2,37.25,36.12,37.09,37.09,-0.89,-2.3996,0.43,1745832,64209049.25,14697200000.0,14697200000.0
2016-04-26,'002287,Цце§ВивЉ,37.09,37.76,36.58,37.51,37.62,-0.53,-1.4088,0.5707,2317229,85872565.77,15058540000.0,15058540000.0
2016-04-25,'002287,Цце§ВивЉ,37.62,37.74,35.44,36.99,37.0,0.62,1.6757,0.6266,2543880,93007269.03,15273720000.0,15273720000.0
2016-04-22,'002287,Цце§ВивЉ,37.0,37.35,36.18,36.96,37.2,-0.2,-0.5376,0.564,2289772,84328526.74,15022000000.0,15022000000.0
2016-04-21,'002287,Цце§ВивЉ,37.2,37.65,35.1,36.47,36.57,0.63,1.7227,0.8762,3557540,128532575.48,15103200000.0,15103200000.0
2016-04-20,'002287,Цце§ВивЉ,36.57,38.48,34.56,38.38,38.4,-1.83,-4.7656,0.9169,3722530,137565074.35,14847420000.0,14847420000.0
2016-04-19,'002287,Цце§ВивЉ,38.4,39.04,38.09,38.71,38.71,-0.31,-0.8008,0.5723,2323560,89292409.95,15590400000.0,15590400000.0
2016-04-18,'002287,Цце§ВивЉ,38.71,39.35,37.8,38.03,38.79,-0.08,-0.2062,0.7146,2901092,112289537.83,15716260000.0,15716260000.0
2016-04-15,'002287,Цце§ВивЉ,38.79,38.95,38.24,38.8,38.35,0.44,1.1473,0.9813,3984253,153787523.01,15748740000.0,15748740000.0
2016-04-14,'002287,Цце§ВивЉ,38.35,39.05,37.38,39.05,38.4,-0.05,-0.1302,0.9716,3944832,150778445.82,15570100000.0,15570100000.0
2016-04-13,'002287,Цце§ВивЉ,38.4,39.35,38.18,38.18,38.39,0.01,0.026,1.426,5789501,224551526.74,15590400000.0,15590400000.0
2016-04-12,'002287,Цце§ВивЉ,38.39,40.03,37.77,38.88,39.9,-1.51,-3.7845,2.0554,8344894,321605955.36,15586340000.0,15586340000.0
2016-04-11,'002287,Цце§ВивЉ,39.9,45.71,38.8,41.64,41.55,-1.65,-3.9711,3.6518,14826246,608168325.35,16199400000.0,16199400000.0
2016-04-08,'002287,Цце§ВивЉ,41.55,41.92,39.72,40.87,41.5,0.05,0.1205,1.5393,6249734,256155005.39,16869300000.0,16869300000.0
2016-04-07,'002287,Цце§ВивЉ,41.5,42.66,39.08,40.11,40.5,1.0,2.4691,1.7617,7152529,291183217.77,16849000000.0,16849000000.0
2016-04-06,'002287,Цце§ВивЉ,40.5,43.0,39.6,39.89,40.0,0.5,1.25,2.4345,9884187,407760027.28,16443000000.0,16443000000.0
2016-04-05,'002287,Цце§ВивЉ,40.0,40.0,35.7,36.36,36.36,3.64,10.011,2.0699,8403756,320246090.81,16240000000.0,16240000000.0
2016-04-01,'002287,Цце§ВивЉ,36.36,37.38,33.7,33.7,34.01,2.35,6.9097,2.7385,11118377,396453161.62,14762160000.0,14762160000.0
2016-03-31,'002287,Цце§ВивЉ,34.01,34.01,30.9,31.03,30.92,3.09,9.9935,2.0038,8135524,268049808.66,13808060000.0,13808060000.0
2016-03-30,'002287,Цце§ВивЉ,30.92,30.95,29.92,29.98,29.72,1.2,4.0377,0.658,2671563,81324797.03,12553520000.0,12553520000.0
2016-03-29,'002287,Цце§ВивЉ,29.72,30.57,29.42,30.38,30.35,-0.63,-2.0758,0.4837,1963980,58666283.8,12066320000.0,12066320000.0
2016-03-28,'002287,Цце§ВивЉ,30.35,31.35,30.02,30.76,30.59,-0.24,-0.7846,0.8621,3500214,108142178.24,12322100000.0,12322100000.0
2016-03-25,'002287,Цце§ВивЉ,30.59,30.59,29.51,29.76,29.8,0.79,2.651,0.6988,2837116,86097121.36,12419540000.0,12419540000.0
2016-03-24,'002287,Цце§ВивЉ,29.8,30.99,29.72,30.99,31.01,-1.21,-3.902,0.9217,3742240,113251250.31,12098800000.0,12098800000.0
2016-03-23,'002287,Цце§ВивЉ,31.01,31.09,30.44,30.71,30.77,0.24,0.78,0.6721,2728729,84119267.27,12590060000.0,12590060000.0
2016-03-22,'002287,Цце§ВивЉ,30.77,31.21,30.52,31.21,31.35,-0.58,-1.8501,0.8192,3325965,102494067.35,12492620000.0,12492620000.0
2016-03-21,'002287,Цце§ВивЉ,31.35,32.0,30.7,31.01,30.59,0.76,2.4845,1.3858,5626432,175651086.49,12728100000.0,12728100000.0
2016-03-18,'002287,Цце§ВивЉ,30.59,30.75,29.38,29.51,29.36,1.23,4.1894,1.1595,4707498,141725755.85,12419540000.0,12419540000.0
2016-03-17,'002287,Цце§ВивЉ,29.36,29.45,28.1,28.1,28.0,1.36,4.8571,0.933,3787805,110035203.19,11920160000.0,11920160000.0
2016-03-16,'002287,Цце§ВивЉ,28.0,29.29,27.85,28.85,28.7,-0.7,-2.439,0.6207,2520162,71814049.95,11368000000.0,11368000000.0
2016-03-15,'002287,Цце§ВивЉ,28.7,29.38,28.5,29.0,29.06,-0.36,-1.2388,0.6207,2520198,72849682.98,11652200000.0,11652200000.0
2016-03-14,'002287,Цце§ВивЉ,29.06,29.7,27.9,27.96,27.46,1.6,5.8267,0.9836,3993463,115427704.07,11798360000.0,11798360000.0
2016-03-11,'002287,Цце§ВивЉ,27.46,28.5,27.06,28.5,28.66,-1.2,-4.187,0.8665,3517910,96933173.01,11148760000.0,11148760000.0
2016-03-10,'002287,Цце§ВивЉ,28.66,30.36,28.66,29.6,30.32,-1.66,-5.4749,1.0766,4371050,128334946.01,11635960000.0,11635960000.0
2016-03-09,'002287,Цце§ВивЉ,30.32,32.1,29.01,30.0,30.09,0.23,0.7644,2.0568,8350570,258460801.7,12309920000.0,12309920000.0
2016-03-08,'002287,Цце§ВивЉ,30.09,30.09,27.49,27.53,27.35,2.74,10.0183,1.3738,5577788,159898643.96,12216540000.0,12216540000.0
2016-03-07,'002287,Цце§ВивЉ,27.35,27.85,26.8,26.8,26.52,0.83,3.1297,0.6044,2453671,67197616.41,11104100000.0,11104100000.0
2016-03-04,'002287,Цце§ВивЉ,26.52,28.5,26.13,28.37,28.46,-1.94,-6.8166,0.7423,3013908,82499287.57,10767120000.0,10767120000.0
2016-03-03,'002287,Цце§ВивЉ,28.46,29.61,28.4,28.85,28.87,-0.41,-1.4202,0.8887,3608306,104428352.69,11554760000.0,11554760000.0
2016-03-02,'002287,Цце§ВивЉ,28.87,29.16,27.03,27.2,27.23,1.64,6.0228,0.8746,3550750,100476381.66,11721220000.0,11721220000.0
2016-03-01,'002287,Цце§ВивЉ,27.23,27.7,25.81,27.15,27.11,0.12,0.4426,0.7103,2884019,77490439.71,11055380000.0,11055380000.0
2016-02-29,'002287,Цце§ВивЉ,27.11,30.01,27.11,30.0,30.12,-3.01,-9.9934,0.8194,3326671,91823112.19,11006660000.0,11006660000.0
2016-02-26,'002287,Цце§ВивЉ,30.12,31.5,29.2,30.96,31.11,-0.99,-3.1823,0.964,3913981,118934954.1,12228720000.0,12228720000.0
2016-02-25,'002287,Цце§ВивЉ,31.11,34.85,31.11,34.85,34.57,-3.46,-10.0087,1.8881,7665887,250169526.84,12630660000.0,12630660000.0
2016-02-24,'002287,Цце§ВивЉ,34.57,34.57,30.93,30.95,31.43,3.14,9.9905,2.2476,9125344,298650547.43,14035420000.0,14035420000.0
2016-02-23,'002287,Цце§ВивЉ,31.43,31.93,29.7,29.83,29.84,1.59,5.3284,1.6595,6737681,208498477.92,12760580000.0,12760580000.0
2016-02-22,'002287,Цце§ВивЉ,29.84,30.2,29.42,29.95,29.42,0.42,1.4276,0.8421,3418810,101602307.8,12115040000.0,12115040000.0
2016-02-19,'002287,Цце§ВивЉ,29.42,29.8,28.8,28.88,29.16,0.26,0.8916,0.614,2492748,73142375.87,11944520000.0,11944520000.0
2016-02-18,'002287,Цце§ВивЉ,29.16,30.12,29.1,29.95,29.75,-0.59,-1.9832,0.7082,2875469,84592347.38,11838960000.0,11838960000.0
2016-02-17,'002287,Цце§ВивЉ,29.75,29.89,29.05,29.15,29.36,0.39,1.3283,0.768,3117896,92037138.59,12078500000.0,12078500000.0
2016-02-16,'002287,Цце§ВивЉ,29.36,29.37,28.0,28.37,27.88,1.48,5.3085,0.7557,3067998,88681074.63,11920160000.0,11920160000.0
2016-02-15,'002287,Цце§ВивЉ,27.88,28.25,26.98,27.55,28.31,-0.43,-1.5189,0.4667,1894909,52314856.5,11319280000.0,11319280000.0
2016-02-05,'002287,Цце§ВивЉ,28.31,28.99,28.13,28.13,28.36,-0.05,-0.1763,0.7773,3155977,90218583.58,11493860000.0,11493860000.0
2016-02-04,'002287,Цце§ВивЉ,28.36,28.59,27.75,27.75,27.97,0.39,1.3944,0.6436,2612827,73931060.06,11514160000.0,11514160000.0
2016-02-03,'002287,Цце§ВивЉ,27.97,28.18,27.03,27.8,28.18,-0.21,-0.7452,0.5022,2038846,56180095.99,11355820000.0,11355820000.0
2016-02-02,'002287,Цце§ВивЉ,28.18,28.33,26.94,27.17,27.16,1.02,3.7555,0.7298,2962833,82825554.06,11441080000.0,11441080000.0
2016-02-01,'002287,Цце§ВивЉ,27.16,27.98,26.5,27.0,26.99,0.17,0.6299,0.6414,2604270,71061341.92,11026960000.0,11026960000.0
2016-01-29,'002287,Цце§ВивЉ,26.99,27.51,25.8,25.93,25.88,1.11,4.289,0.6677,2710831,72592989.99,10957940000.0,10957940000.0
2016-01-28,'002287,Цце§ВивЉ,25.88,26.43,25.64,26.01,26.3,-0.42,-1.597,0.5935,2409780,62733029.85,10507280000.0,10507280000.0
2016-01-27,'002287,Цце§ВивЉ,26.3,26.7,24.53,26.29,26.31,-0.01,-0.038,0.8101,3288840,84126534.92,10677800000.0,10677800000.0
2016-01-26,'002287,Цце§ВивЉ,26.31,28.98,26.31,28.89,29.23,-2.92,-9.9897,0.7388,2999330,82925654.06,10681860000.0,10681860000.0
2016-01-25,'002287,Цце§ВивЉ,29.23,29.83,28.92,29.23,29.02,0.21,0.7236,0.534,2168214,63697555.21,11867380000.0,11867380000.0
2016-01-22,'002287,Цце§ВивЉ,29.02,29.5,28.06,29.03,28.76,0.26,0.904,0.5907,2398438,69081701.83,11782120000.0,11782120000.0
2016-01-21,'002287,Цце§ВивЉ,28.76,30.9,28.52,30.03,30.65,-1.89,-6.1664,0.8589,3486933,104710026.43,11676560000.0,11676560000.0
2016-01-20,'002287,Цце§ВивЉ,30.65,30.99,29.61,30.36,30.38,0.27,0.8887,1.1072,4495074,136703948.94,12443900000.0,12443900000.0
2016-01-19,'002287,Цце§ВивЉ,30.38,30.78,29.0,29.37,28.94,1.44,4.9758,1.0627,4314752,129658545.97,12334280000.0,12334280000.0
2016-01-18,'002287,Цце§ВивЉ,28.94,29.5,27.01,27.55,27.98,0.96,3.431,0.805,3268132,93710840.62,11749640000.0,11749640000.0
2016-01-15,'002287,Цце§ВивЉ,27.98,31.18,27.98,30.61,30.7,-2.72,-8.8599,0.9712,3942973,116754497.25,11359880000.0,11359880000.0
2016-01-14,'002287,Цце§ВивЉ,30.7,31.21,28.18,29.12,30.31,0.39,1.2867,1.3728,5573726,164790219.01,12464200000.0,12464200000.0
2016-01-13,'002287,Цце§ВивЉ,30.31,32.37,30.31,31.11,33.68,-3.37,-10.0059,1.3905,5645311,176008529.71,12305860000.0,12305860000.0
2016-01-12,'002287,Цце§ВивЉ,33.68,33.68,33.68,33.68,37.42,-3.74,-9.9947,0.071,288100,9703208.0,13674080000.0,13674080000.0
2016-01-11,'002287,Цце§ВивЉ,0.0,0.0,0.0,0.0,37.42,None,None,0.0,0,0.0,15192520000.0,15192520000.0
2016-01-08,'002287,Цце§ВивЉ,0.0,0.0,0.0,0.0,37.42,None,None,0.0,0,0.0,15192520000.0,15192520000.0
2016-01-07,'002287,Цце§ВивЉ,0.0,0.0,0.0,0.0,37.42,None,None,0.0,0,0.0,15192520000.0,15192520000.0
2016-01-06,'002287,Цце§ВивЉ,0.0,0.0,0.0,0.0,37.42,None,None,0.0,0,0.0,15192520000.0,15192520000.0
2016-01-05,'002287,Цце§ВивЉ,0.0,0.0,0.0,0.0,37.42,None,None,0.0,0,0.0,15192520000.0,15192520000.0
2016-01-04,'002287,Цце§ВивЉ,37.42,41.95,37.42,41.6,41.58,-4.16,-10.0048,1.0946,4444017,173886508.41,15192520000.0,15192520000.0
2015-12-31,'002287,Цце§ВивЉ,41.58,43.2,41.58,42.85,42.6,-1.02,-2.3944,0.9805,3980809,169192618.73,16881480000.0,16881480000.0
2015-12-30,'002287,Цце§ВивЉ,42.6,43.29,41.72,43.01,42.99,-0.39,-0.9072,1.1761,4774967,202406938.91,17295600000.0,17295600000.0
2015-12-29,'002287,Цце§ВивЉ,42.99,43.37,42.21,42.8,42.56,0.43,1.0103,0.9179,3726596,159357166.56,17453940000.0,17453940000.0
2015-12-28,'002287,Цце§ВивЉ,42.56,44.42,42.46,44.0,44.01,-1.45,-3.2947,1.4651,5948364,257088141.57,17279360000.0,17279360000.0
2015-12-25,'002287,Цце§ВивЉ,44.01,45.3,43.55,45.3,45.33,-1.32,-2.912,1.4252,5786379,256262498.65,17868060000.0,17868060000.0
2015-12-24,'002287,Цце§ВивЉ,45.33,45.98,44.51,45.0,47.31,-1.98,-4.1852,1.9132,7767437,350450161.12,18403980000.0,18403980000.0
2015-12-23,'002287,Цце§ВивЉ,47.31,51.5,47.31,51.0,52.57,-5.26,-10.0057,4.2301,17174051,824363263.87,19207860000.0,19207860000.0
2015-12-22,'002287,Цце§ВивЉ,52.57,55.88,49.5,51.31,50.8,1.77,3.4843,1.7294,7021510,363044359.36,21343420000.0,21343420000.0
2015-12-21,'002287,Цце§ВивЉ,50.8,50.8,46.21,50.8,46.18,4.62,10.0043,2.0901,8485884,429596978.39,20624800000.0,20624800000.0
2015-12-18,'002287,Цце§ВивЉ,46.18,46.18,41.01,41.01,41.98,4.2,10.0048,1.2474,5064560,227053813.63,18749080000.0,18749080000.0
2015-12-17,'002287,Цце§ВивЉ,41.98,42.47,41.0,41.5,41.78,0.2,0.4787,0.6259,2541264,106196749.21,17043880000.0,17043880000.0
2015-12-16,'002287,Цце§ВивЉ,41.78,43.3,39.4,39.88,39.82,1.96,4.9221,1.0043,4077443,167909683.85,16962680000.0,16962680000.0
2015-12-15,'002287,Цце§ВивЉ,39.82,39.94,38.34,38.88,38.86,0.96,2.4704,0.7436,3018996,119053830.72,16166920000.0,16166920000.0
2015-12-14,'002287,Цце§ВивЉ,38.86,39.0,37.46,37.65,38.46,0.4,1.04,0.7475,3034729,116861068.22,15777160000.0,15777160000.0
2015-12-11,'002287,Цце§ВивЉ,38.46,40.8,38.0,39.77,39.38,-0.92,-2.3362,1.4072,5713136,223765325.83,15614760000.0,15614760000.0
2015-12-10,'002287,Цце§ВивЉ,39.38,39.38,34.82,35.0,35.8,3.58,10.0,2.1142,8583759,325619143.14,15988280000.0,15988280000.0
2015-12-09,'002287,Цце§ВивЉ,35.8,36.79,33.64,34.97,34.8,1.0,2.8736,1.4172,5753938,200050928.71,14534800000.0,14534800000.0
2015-12-08,'002287,Цце§ВивЉ,34.8,36.97,34.19,35.0,33.97,0.83,2.4433,2.5223,10240404,362669117.14,14128800000.0,14128800000.0
2015-12-07,'002287,Цце§ВивЉ,33.97,33.97,30.66,30.79,30.88,3.09,10.0065,1.6308,6621196,221918081.7,13791820000.0,13791820000.0
2015-12-04,'002287,Цце§ВивЉ,30.88,31.0,30.41,30.81,30.98,-0.1,-0.3228,0.2312,938668,28827907.0,12537280000.0,12537280000.0
2015-12-03,'002287,Цце§ВивЉ,30.98,31.36,30.25,30.25,30.21,0.77,2.5488,0.2287,928331,28685111.09,12577880000.0,12577880000.0
2015-12-02,'002287,Цце§ВивЉ,30.21,30.38,29.7,30.27,30.17,0.04,0.1326,0.1774,720041,21661850.74,12265260000.0,12265260000.0
2015-12-01,'002287,Цце§ВивЉ,30.17,30.36,29.61,29.8,29.79,0.38,1.2756,0.2508,1018432,30634432.62,12249020000.0,12249020000.0
2015-11-30,'002287,Цце§ВивЉ,29.79,30.33,28.72,30.15,30.05,-0.26,-0.8652,0.3647,1480622,43725111.5,12094740000.0,12094740000.0
2015-11-27,'002287,Цце§ВивЉ,30.05,31.99,29.7,31.5,31.76,-1.71,-5.3841,0.5677,2304852,71653515.28,12200300000.0,12200300000.0
2015-11-26,'002287,Цце§ВивЉ,31.76,32.41,31.7,32.3,32.05,-0.29,-0.9048,0.3541,1437449,46000009.04,12894560000.0,12894560000.0
2015-11-25,'002287,Цце§ВивЉ,32.05,32.05,31.42,31.61,31.64,0.41,1.2958,0.4028,1635202,51843167.09,13012300000.0,13012300000.0
2015-11-24,'002287,Цце§ВивЉ,31.64,31.8,31.11,31.28,31.27,0.37,1.1832,0.2665,1082142,33941281.79,12845840000.0,12845840000.0
