日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-20,'300256,星星科技,13.81,14.0,13.28,13.4,13.4,0.41,3.0597,4.1435,3453537,47308457.45,2071500000.0,1151028975.0
2013-03-19,'300256,星星科技,13.4,13.77,13.12,13.5,13.62,-0.22,-1.6153,3.6789,3066267,41000276.63,2010000000.0,1116856500.0
2013-03-18,'300256,星星科技,13.62,14.8,13.45,14.8,14.8,-1.18,-7.973,3.5694,2975006,41354528.96,2043000000.0,1135192950.0
2013-03-15,'300256,星星科技,14.8,15.06,13.81,14.27,14.35,0.45,3.1359,4.5839,3820582,55386218.1,2220000000.0,1233543000.0
2013-03-14,'300256,星星科技,14.35,14.77,13.83,14.0,14.0,0.35,2.5,4.0642,3387419,48458294.85,2152500000.0,1196036625.0
2013-03-13,'300256,星星科技,14.0,14.28,13.76,14.28,14.6,-0.6,-4.1096,4.16,3467294,48398564.7,2100000000.0,1166865000.0
2013-03-12,'300256,星星科技,14.6,15.88,13.96,15.5,15.5,-0.9,-5.8065,3.8813,3234967,47943109.88,2190000000.0,1216873500.0
2013-03-11,'300256,星星科技,15.5,15.5,14.89,15.07,15.07,0.43,2.8534,2.6948,2246089,34073280.61,2325000000.0,1291886250.0
2013-03-08,'300256,星星科技,15.07,16.06,14.65,16.02,16.2,-1.13,-6.9753,4.2002,3500758,53586143.7,2260500000.0,1256046825.0
2013-03-07,'300256,星星科技,16.2,17.95,16.16,17.95,17.96,-1.76,-9.7996,5.5473,4623570,77131235.37,2430000000.0,1350229500.0
2013-03-06,'300256,星星科技,17.96,18.2,17.4,17.55,17.55,0.41,2.3362,2.824,2353737,41836848.67,2694000000.0,1496921100.0
2013-03-05,'300256,星星科技,17.55,17.75,17.1,17.19,17.49,0.06,0.3431,1.742,1451925,25327559.46,2632500000.0,1462748625.0
2013-03-04,'300256,星星科技,17.49,18.45,17.03,18.29,18.03,-0.54,-2.995,2.8501,2375479,41935703.44,2623500000.0,1457747775.0
2013-03-01,'300256,星星科技,18.03,18.46,17.0,17.0,17.16,0.87,5.0699,3.4201,2850545,50978517.16,2704500000.0,1502755425.0
2013-02-28,'300256,星星科技,17.16,17.48,16.8,16.8,16.95,0.21,1.2389,2.263,1886134,32360149.81,2574000000.0,1430243100.0
2013-02-27,'300256,星星科技,16.95,17.68,16.71,17.01,17.04,-0.09,-0.5282,2.0673,1723011,29291447.89,2542500000.0,1412740125.0
2013-02-26,'300256,星星科技,17.04,17.97,17.0,17.77,17.98,-0.94,-5.228,3.1341,2612190,45344777.63,2556000000.0,1420241400.0
2013-02-25,'300256,星星科技,17.98,18.0,16.78,16.79,16.98,1.0,5.8893,4.4479,3707204,64820275.13,2697000000.0,1498588050.0
2013-02-22,'300256,星星科技,16.98,18.0,16.61,16.62,17.59,-0.61,-3.4679,4.9177,4098764,70330220.01,2547000000.0,1415240550.0
2013-02-21,'300256,星星科技,17.59,18.64,16.39,17.99,17.99,-0.4,-2.2235,10.0115,8344333,145367639.3,2638500000.0,1466082525.0
2013-02-20,'300256,星星科技,17.99,17.99,16.24,16.25,16.6,1.39,8.3735,6.7016,5585620,97038297.02,2698500000.0,1499421525.0
2013-02-19,'300256,星星科技,16.6,16.86,14.88,15.23,15.33,1.27,8.2844,6.8931,5745213,93082564.0,2490000000.0,1383568500.0
2013-02-18,'300256,星星科技,15.33,15.38,14.1,14.3,14.6,0.73,5.0,4.2921,3577373,53347592.72,2299500000.0,1277717175.0
2013-02-08,'300256,星星科技,14.6,15.3,14.3,14.32,14.3,0.3,2.0979,5.0042,4170860,61326221.76,2190000000.0,1216873500.0
2013-02-07,'300256,星星科技,14.3,14.39,13.48,13.53,13.55,0.75,5.5351,4.4279,3690562,51970996.8,2145000000.0,1191869250.0
2013-02-06,'300256,星星科技,13.55,13.9,13.0,13.26,13.0,0.55,4.2308,4.7039,3920607,52989393.7,2032500000.0,1129358625.0
2013-02-05,'300256,星星科技,13.0,13.19,12.65,12.8,12.88,0.12,0.9317,2.651,2209516,28546779.97,1950000000.0,1083517500.0
2013-02-04,'300256,星星科技,12.88,13.5,12.71,12.71,12.6,0.28,2.2222,4.2101,3508988,45535003.05,1932000000.0,1073515800.0
2013-02-01,'300256,星星科技,12.6,12.91,12.32,12.57,12.61,-0.01,-0.0793,4.4391,3699869,47006500.43,1890000000.0,1050178500.0
2013-01-31,'300256,星星科技,12.61,13.0,12.06,12.1,12.2,0.41,3.3607,10.108,8424777,106315286.31,1891500000.0,1051011975.0
2013-01-30,'300256,星星科技,12.2,12.79,11.78,11.85,11.79,0.41,3.4775,10.9568,9132260,111837933.74,1830000000.0,1016839500.0
2013-01-29,'300256,星星科技,11.79,12.42,11.75,12.08,12.12,-0.33,-2.7228,5.8133,4845237,57858450.94,1768500000.0,982667025.0
2013-01-28,'300256,星星科技,12.12,12.12,11.73,11.87,11.85,0.27,2.2785,2.8651,2387997,28658415.75,1818000000.0,1010171700.0
2013-01-25,'300256,星星科技,11.85,12.13,11.7,11.89,11.97,-0.12,-1.0025,1.1217,934880,11081485.99,1777500000.0,987667875.0
2013-01-24,'300256,星星科技,11.97,12.48,11.69,11.97,11.9,0.07,0.5882,3.0245,2520813,30542913.47,1795500000.0,997669575.0
2013-01-23,'300256,星星科技,11.9,11.9,11.52,11.86,11.9,0.0,0.0,1.9725,1644000,19284631.87,1785000000.0,991835250.0
2013-01-22,'300256,星星科技,11.9,12.44,11.78,12.41,12.38,-0.48,-3.8772,2.6027,2169273,26215483.22,1785000000.0,991835250.0
2013-01-21,'300256,星星科技,12.38,12.53,12.11,12.3,12.62,-0.24,-1.9017,4.5846,3821161,47066886.39,1857000000.0,1031842050.0
2013-01-18,'300256,星星科技,12.62,12.64,11.23,11.99,12.04,0.58,4.8173,6.9285,5774761,69361904.6,1893000000.0,1051845450.0
2013-01-17,'300256,星星科技,12.04,12.9,12.04,12.89,13.38,-1.34,-10.0149,7.3628,6136744,76860089.02,1806000000.0,1003503900.0
2013-01-16,'300256,星星科技,13.38,13.38,12.16,12.36,12.36,1.02,8.2524,7.7896,6492464,82300579.48,2007000000.0,1115189550.0
2013-01-15,'300256,星星科技,12.36,12.8,11.96,12.0,12.08,0.28,2.3179,6.8008,5668261,69802194.66,1854000000.0,1030175100.0
2013-01-14,'300256,星星科技,12.08,12.33,11.13,11.13,11.21,0.87,7.7609,7.2685,6058088,71739798.26,1812000000.0,1006837800.0
2013-01-11,'300256,星星科技,11.21,11.68,11.02,11.16,11.02,0.19,1.7241,7.0708,5893298,67015342.57,1681500000.0,934325475.0
2013-01-10,'300256,星星科技,11.02,11.07,10.73,10.89,10.81,0.21,1.9426,3.1895,2658334,28991153.4,1653000000.0,918489450.0
2013-01-09,'300256,星星科技,10.81,11.43,10.7,11.02,11.13,-0.32,-2.8751,4.8028,4002976,44274493.13,1621500000.0,900986475.0
2013-01-08,'300256,星星科技,11.13,11.5,10.9,11.15,11.25,-0.12,-1.0667,5.7137,4762261,53141318.61,1669500000.0,927657675.0
2013-01-07,'300256,星星科技,11.25,11.28,10.66,10.72,10.8,0.45,4.1667,4.7156,3930331,43192656.46,1687500000.0,937659375.0
2013-01-04,'300256,星星科技,10.8,11.18,10.66,10.82,10.86,-0.06,-0.5525,3.2824,2735777,29711788.78,1620000000.0,900153000.0
2012-12-31,'300256,星星科技,10.86,10.94,10.5,10.8,10.85,0.01,0.0922,3.7137,3095293,33240894.81,1629000000.0,905153850.0
2012-12-28,'300256,星星科技,10.85,11.0,10.65,10.7,10.8,0.05,0.463,3.9297,3275278,35498029.36,1627500000.0,904320375.0
2012-12-27,'300256,星星科技,10.8,11.2,10.59,11.05,11.27,-0.47,-4.1704,8.6583,7216444,78481365.13,1620000000.0,900153000.0
2012-12-26,'300256,星星科技,11.27,11.5,10.55,10.77,10.85,0.42,3.871,8.6287,7191829,79681569.93,1690500000.0,939326325.0
2012-12-25,'300256,星星科技,10.85,11.1,10.56,10.59,10.4,0.45,4.3269,10.6218,8852971,95320912.97,1627500000.0,904320375.0
2012-12-24,'300256,星星科技,10.4,10.4,9.37,9.4,9.45,0.95,10.0529,6.243,5203344,51673456.47,1560000000.0,866814000.0
2012-12-21,'300256,星星科技,9.45,9.88,9.22,9.74,9.75,-0.3,-3.0769,3.8357,3196947,30580756.19,1417500000.0,787633875.0
2012-12-20,'300256,星星科技,9.75,9.85,9.44,9.68,9.71,0.04,0.4119,3.3422,2785637,26870019.8,1462500000.0,812638125.0
2012-12-19,'300256,星星科技,9.71,9.98,9.46,9.59,9.58,0.13,1.357,3.2213,2684848,26266157.03,1456500000.0,809304225.0
2012-12-18,'300256,星星科技,9.58,10.01,9.56,10.01,9.96,-0.38,-3.8153,3.8122,3177405,30858837.99,1437000000.0,798469050.0
2012-12-17,'300256,星星科技,9.96,10.19,9.73,10.08,10.08,-0.12,-1.1905,4.4658,3722096,36818714.86,1494000000.0,830141100.0
2012-12-14,'300256,星星科技,10.08,10.37,9.36,9.44,9.44,0.64,6.7797,6.061,5051652,50471335.05,1512000000.0,840142800.0
2012-12-13,'300256,星星科技,9.44,9.97,9.4,9.73,9.87,-0.43,-4.3566,3.9862,3322357,31822004.2,1416000000.0,786800400.0
2012-12-12,'300256,星星科技,9.87,10.16,9.75,9.78,9.98,-0.11,-1.1022,5.3783,4482678,44731949.29,1480500000.0,822639825.0
2012-12-11,'300256,星星科技,9.98,10.36,9.55,9.7,9.9,0.08,0.8081,9.8197,8184464,81514173.23,1497000000.0,831808050.0
2012-12-10,'300256,星星科技,9.9,9.96,9.4,9.55,9.62,0.28,2.9106,7.115,5930168,57479932.68,1485000000.0,825140250.0
2012-12-07,'300256,星星科技,9.62,9.82,9.21,9.31,9.39,0.23,2.4494,7.164,5971045,56550938.28,1443000000.0,801802950.0
2012-12-06,'300256,星星科技,9.39,9.5,9.16,9.28,9.36,0.03,0.3205,4.3311,3609868,33594830.22,1408500000.0,782633025.0
2012-12-05,'300256,星星科技,9.36,9.48,8.53,8.58,8.62,0.74,8.5847,8.0492,6708841,62245908.34,1404000000.0,780132600.0
2012-12-04,'300256,星星科技,8.62,8.68,8.21,8.22,8.29,0.33,3.9807,2.1155,1763254,14912111.08,1293000000.0,718455450.0
2012-12-03,'300256,星星科技,8.29,8.55,8.24,8.35,8.48,-0.19,-2.2406,2.0159,1680232,14028535.52,1243500000.0,690950775.0
2012-11-30,'300256,星星科技,8.48,8.56,7.9,7.9,8.3,0.18,2.1687,2.6409,2201107,18289638.65,1272000000.0,706786800.0
2012-11-29,'300256,星星科技,8.3,9.17,8.21,8.52,8.65,-0.35,-4.0462,4.0896,3408552,29789354.67,1245000000.0,691784250.0
2012-11-28,'300256,星星科技,8.65,8.66,8.02,8.5,8.9,-0.25,-2.809,3.7832,3153176,26140934.61,1297500000.0,720955875.0
2012-11-27,'300256,星星科技,8.9,9.63,8.57,8.75,8.75,0.15,1.7143,7.1414,5952173,55262028.9,1335000000.0,741792750.0
2012-11-26,'300256,星星科技,8.75,9.2,8.69,9.2,9.2,-0.45,-4.8913,3.0425,2535874,22447900.84,1312500000.0,729290625.0
2012-11-23,'300256,星星科技,9.2,9.55,9.18,9.53,9.55,-0.35,-3.6649,3.6855,3071773,28817075.24,1380000000.0,766797000.0
2012-11-22,'300256,星星科技,9.55,9.68,9.24,9.56,9.61,-0.06,-0.6243,4.6881,3907393,36881448.28,1432500000.0,795968625.0
2012-11-21,'300256,星星科技,9.61,9.68,9.31,9.6,9.68,-0.07,-0.7231,5.3465,4456146,42339223.2,1441500000.0,800969475.0
2012-11-20,'300256,星星科技,9.68,9.85,9.33,9.6,9.38,0.3,3.1983,6.3325,5277967,50536189.75,1452000000.0,806803800.0
2012-11-19,'300256,星星科技,9.38,9.38,8.51,8.54,8.53,0.85,9.9648,5.644,4704110,42169952.41,1407000000.0,781799550.0
2012-11-16,'300256,星星科技,8.53,8.58,8.23,8.58,8.56,-0.03,-0.3505,2.1824,1818987,15251120.64,1279500000.0,710954175.0
2012-11-15,'300256,星星科技,8.56,8.81,8.44,8.65,8.67,-0.11,-1.2687,2.7432,2286424,19702253.86,1284000000.0,713454600.0
2012-11-14,'300256,星星科技,8.67,8.79,8.38,8.68,8.78,-0.11,-1.2528,4.4101,3675696,31590301.9,1300500000.0,722622825.0
2012-11-13,'300256,星星科技,8.78,9.35,8.52,9.32,9.32,-0.54,-5.794,5.2729,4394855,39225925.53,1317000000.0,731791050.0
2012-11-12,'300256,星星科技,9.32,9.58,9.01,9.5,9.54,-0.22,-2.3061,7.0219,5852558,54530031.89,1398000000.0,776798700.0
2012-11-09,'300256,星星科技,9.54,9.82,9.27,9.77,9.73,-0.19,-1.9527,6.9647,5804918,55033251.99,1431000000.0,795135150.0
2012-11-08,'300256,星星科技,9.73,9.88,9.41,9.69,9.9,-0.17,-1.7172,8.9496,7459308,71565169.88,1459500000.0,810971175.0
2012-11-07,'300256,星星科技,9.9,10.2,9.43,9.43,9.27,0.63,6.7961,15.4543,12880792,127719332.14,1485000000.0,825140250.0
2012-11-06,'300256,星星科技,9.27,9.27,8.13,8.42,8.43,0.84,9.9644,6.5867,5489821,48649175.16,1390500000.0,772631325.0
2012-11-05,'300256,星星科技,8.43,9.22,8.34,9.2,9.27,-0.84,-9.0615,4.4824,3736001,32188483.51,1264500000.0,702619425.0
2012-11-02,'300256,星星科技,9.27,9.48,9.18,9.48,9.25,0.02,0.2162,3.4685,2890914,26920225.81,1390500000.0,772631325.0
2012-11-01,'300256,星星科技,9.25,9.33,8.99,9.03,9.15,0.1,1.0929,2.5513,2126434,19597644.19,1387500000.0,770964375.0
2012-10-31,'300256,星星科技,9.15,9.25,8.89,9.25,9.25,-0.1,-1.0811,1.6857,1405014,12713395.02,1372500000.0,762629625.0
2012-10-30,'300256,星星科技,9.25,9.45,8.88,9.3,9.3,-0.05,-0.5376,2.2172,1847982,16833369.28,1387500000.0,770964375.0
2012-10-29,'300256,星星科技,9.3,9.38,9.1,9.12,9.25,0.05,0.5405,2.1073,1756379,16303486.27,1395000000.0,775131750.0
2012-10-26,'300256,星星科技,9.25,9.5,9.1,9.15,9.32,-0.07,-0.7511,3.1131,2594715,24115659.63,1387500000.0,770964375.0
2012-10-25,'300256,星星科技,9.32,9.57,9.08,9.3,9.45,-0.13,-1.3757,2.8869,2406194,22320191.72,1398000000.0,776798700.0
2012-10-24,'300256,星星科技,9.45,9.45,9.12,9.37,9.5,-0.05,-0.5263,3.5895,2991744,27777599.39,1417500000.0,787633875.0
2012-10-23,'300256,星星科技,9.5,9.76,9.42,9.55,9.71,-0.21,-2.1627,4.0785,3399313,32602806.41,1425000000.0,791801250.0
2012-10-22,'300256,星星科技,9.71,9.77,9.12,9.18,9.37,0.34,3.6286,6.071,5060010,48479567.22,1456500000.0,809304225.0
2012-10-19,'300256,星星科技,9.37,9.6,8.85,8.85,9.04,0.33,3.6504,8.7816,7319209,68146969.53,1405500000.0,780966075.0
2012-10-18,'300256,星星科技,9.04,9.08,8.6,8.75,8.9,0.14,1.573,7.7419,6452676,57239057.7,1356000000.0,753461400.0
2012-10-17,'300256,星星科技,8.9,9.22,8.54,8.82,8.55,0.35,4.0936,10.6782,8900024,78673819.1,1335000000.0,741792750.0
2012-10-16,'300256,星星科技,8.55,8.55,7.81,7.81,7.77,0.78,10.0386,5.1277,4273808,36073272.51,1282500000.0,712621125.0
2012-10-15,'300256,星星科技,7.77,8.08,7.66,7.91,7.97,-0.2,-2.5094,2.0198,1683480,13074294.93,1165500000.0,647610075.0
2012-10-12,'300256,星星科技,7.97,8.2,7.81,8.15,8.08,-0.11,-1.3614,2.4022,2002147,15994669.23,1195500000.0,664279575.0
2012-10-11,'300256,星星科技,8.08,8.39,8.05,8.36,8.44,-0.36,-4.2654,2.55,2125333,17522315.24,1212000000.0,673447800.0
2012-10-10,'300256,星星科技,8.44,8.53,8.12,8.21,8.27,0.17,2.0556,3.79,3158900,26342990.67,1266000000.0,703452900.0
2012-10-09,'300256,星星科技,8.27,8.28,7.93,7.93,7.92,0.35,4.4192,2.9081,2423835,19743414.34,1240500000.0,689283825.0
2012-10-08,'300256,星星科技,7.92,8.01,7.83,7.91,7.98,-0.06,-0.7519,1.9549,1629392,12887728.18,1188000000.0,660112200.0
2012-09-28,'300256,星星科技,7.98,8.03,7.68,7.7,7.73,0.25,3.2342,2.7648,2304371,18163450.63,1197000000.0,665113050.0
2012-09-27,'300256,星星科技,7.73,7.81,7.53,7.55,7.52,0.21,2.7926,2.5884,2157400,16569246.96,1159500000.0,644276175.0
2012-09-26,'300256,星星科技,7.52,7.81,7.42,7.77,7.81,-0.29,-3.7132,2.2619,1885247,14299210.59,1128000000.0,626773200.0
2012-09-25,'300256,星星科技,7.81,7.97,7.73,7.88,7.93,-0.12,-1.5132,2.3203,1933889,15198654.74,1171500000.0,650943975.0
2012-09-24,'300256,星星科技,7.93,8.0,7.8,7.81,7.8,0.13,1.6667,3.0704,2559087,20197806.3,1189500000.0,660945675.0
2012-09-21,'300256,星星科技,7.8,8.15,7.76,8.15,8.26,-0.46,-5.569,4.5435,3786929,30064374.35,1170000000.0,650110500.0
2012-09-20,'300256,星星科技,8.26,9.23,8.26,9.18,9.18,-0.92,-10.0218,5.5977,4665506,40042754.81,1239000000.0,688450350.0
2012-09-19,'300256,星星科技,9.18,9.34,9.12,9.29,9.24,-0.06,-0.6494,1.841,1534427,14131457.24,1377000000.0,765130050.0
2012-09-18,'300256,星星科技,9.24,9.37,9.06,9.07,9.15,0.09,0.9836,2.2213,1851415,17067974.23,1386000000.0,770130900.0
2012-09-17,'300256,星星科技,9.15,9.44,9.02,9.02,9.33,-0.18,-1.9293,2.7799,2317018,21343056.73,1372500000.0,762629625.0
2012-09-14,'300256,星星科技,9.33,9.83,9.1,9.76,9.72,-0.39,-4.0123,5.0428,4203038,39878355.73,1399500000.0,777632175.0
2012-09-13,'300256,星星科技,9.72,10.12,9.71,10.07,10.03,-0.31,-3.0907,4.0023,3335806,33311812.35,1458000000.0,810137700.0
2012-09-12,'300256,星星科技,10.03,10.22,9.91,10.2,10.12,-0.09,-0.8893,4.3467,3622899,36372980.71,1504500000.0,835975425.0
2012-09-11,'300256,星星科技,10.12,10.44,10.05,10.27,10.38,-0.26,-2.5048,6.4807,5401471,55357705.61,1518000000.0,843476700.0
2012-09-10,'300256,星星科技,10.38,10.64,9.96,10.1,10.2,0.18,1.7647,9.8074,8174197,84695046.73,1557000000.0,865147050.0
2012-09-07,'300256,星星科技,10.2,10.54,9.8,9.98,10.11,0.09,0.8902,13.4543,11213797,113553293.64,1530000000.0,850144500.0
2012-09-06,'300256,星星科技,10.11,10.23,9.03,9.3,9.31,0.8,8.5929,14.44,12035420,116549732.46,1516500000.0,842643225.0
2012-09-05,'300256,星星科技,9.31,9.57,9.18,9.28,9.37,-0.06,-0.6403,7.349,6125223,57655226.3,1396500000.0,775965225.0
2012-09-04,'300256,星星科技,9.37,9.8,9.09,9.61,9.65,-0.28,-2.9016,9.3286,7775137,74154333.35,1405500000.0,780966075.0
2012-09-03,'300256,星星科技,9.65,9.93,9.34,9.65,9.61,0.04,0.4162,11.4047,9505539,91441599.5,1447500000.0,804303375.0
2012-08-31,'300256,星星科技,9.61,9.69,9.19,9.34,9.32,0.29,3.1116,12.3804,10318733,97881325.95,1441500000.0,800969475.0
2012-08-30,'300256,星星科技,9.32,9.48,8.82,9.04,9.22,0.1,1.0846,10.3233,8604221,79171270.31,1398000000.0,776798700.0
2012-08-29,'300256,星星科技,9.22,9.35,8.66,8.66,9.12,0.1,1.0965,9.0089,7508663,68301014.95,1383000000.0,768463950.0
2012-08-28,'300256,星星科技,9.12,9.38,8.83,8.88,8.99,0.13,1.4461,8.8319,7361129,67076380.09,1368000000.0,760129200.0
2012-08-27,'300256,星星科技,8.99,9.1,8.6,9.0,9.2,-0.21,-2.2826,7.3231,6103589,53918127.91,1348500000.0,749294025.0
2012-08-24,'300256,星星科技,9.2,9.44,8.79,9.44,9.67,-0.47,-4.8604,11.007,9174065,83833916.71,1380000000.0,766797000.0
2012-08-23,'300256,星星科技,9.67,9.93,8.78,8.9,9.03,0.64,7.0875,13.7837,11488349,107965097.6,1450500000.0,805970325.0
2012-08-22,'300256,星星科技,9.03,9.35,8.51,8.66,8.59,0.44,5.1222,16.5783,13817574,123992064.25,1354500000.0,752627925.0
2012-08-21,'300256,星星科技,8.59,8.59,7.8,7.82,7.81,0.78,9.9872,10.0753,8397524,70630181.32,1288500000.0,715955025.0
2012-08-20,'300256,星星科技,7.81,7.92,7.66,7.73,7.88,-0.07,-0.8883,1.5989,1332661,10360327.83,1171500000.0,650943975.0
2012-08-17,'300256,星星科技,7.88,7.88,7.42,7.42,7.57,0.31,4.0951,5.3225,1995920,15332749.61,1182000000.0,295500000.0
2012-08-16,'300256,星星科技,7.57,7.78,7.54,7.66,7.74,-0.17,-2.1964,2.5387,952027,7310051.76,1135500000.0,283875000.0
2012-08-15,'300256,星星科技,7.74,7.88,7.71,7.85,7.85,-0.11,-1.4013,2.9405,1102685,8595634.64,1161000000.0,290250000.0
2012-08-14,'300256,星星科技,7.85,7.9,7.59,7.79,7.79,0.06,0.7702,4.8727,1827256,14158279.15,1177500000.0,294375000.0
2012-08-13,'300256,星星科技,7.79,8.15,7.78,8.15,8.17,-0.38,-4.6512,6.165,2311865,18395802.79,1168500000.0,292125000.0
2012-08-10,'300256,星星科技,8.17,8.32,8.13,8.25,8.25,-0.08,-0.9697,5.8698,2201187,18102185.98,1225500000.0,306375000.0
2012-08-09,'300256,星星科技,8.25,8.29,8.0,8.14,8.15,0.1,1.227,6.119,2294629,18773890.1,1237500000.0,309375000.0
2012-08-08,'300256,星星科技,8.15,8.25,8.04,8.22,8.25,-0.1,-1.2121,5.631,2111634,17167141.91,1222500000.0,305625000.0
2012-08-07,'300256,星星科技,8.25,8.5,7.91,7.99,7.99,0.26,3.2541,10.3664,3887391,32022140.82,1237500000.0,309375000.0
2012-08-06,'300256,星星科技,7.99,8.03,7.7,7.72,7.76,0.23,2.9639,7.0133,2629979,20756931.87,1198500000.0,299625000.0
2012-08-03,'300256,星星科技,7.76,7.77,7.52,7.61,7.59,0.17,2.2398,5.6336,2112604,16259044.64,1164000000.0,291000000.0
2012-08-02,'300256,星星科技,7.59,7.67,7.42,7.52,7.53,0.06,0.7968,4.6305,1736429,13121335.54,1138500000.0,284625000.0
2012-08-01,'300256,星星科技,7.53,7.68,7.32,7.32,7.38,0.15,2.0325,4.3853,1644483,12381701.88,1129500000.0,282375000.0
2012-07-31,'300256,星星科技,7.38,7.86,7.28,7.84,7.86,-0.48,-6.1069,7.8862,2957311,22050035.19,1107000000.0,276750000.0
2012-07-30,'300256,星星科技,7.86,8.52,7.74,8.52,8.49,-0.63,-7.4205,10.483,3931107,31991550.7,1179000000.0,294750000.0
2012-07-27,'300256,星星科技,8.49,8.77,8.11,8.16,8.13,0.36,4.428,15.8471,5942672,49942933.17,1273500000.0,318375000.0
2012-07-26,'300256,星星科技,8.13,8.18,7.92,8.1,8.1,0.03,0.3704,6.6108,2479068,19948409.6,1219500000.0,304875000.0
2012-07-25,'300256,星星科技,8.1,8.28,8.0,8.08,8.13,-0.03,-0.369,4.7079,1765475,14374012.82,1215000000.0,303750000.0
2012-07-24,'300256,星星科技,8.13,8.19,7.92,7.93,8.06,0.07,0.8685,3.9581,1484298,12024726.66,1219500000.0,304875000.0
2012-07-23,'300256,星星科技,8.06,8.22,8.02,8.03,8.13,-0.07,-0.861,4.6038,1726416,14029392.57,1209000000.0,302250000.0
2012-07-20,'300256,星星科技,8.13,8.39,8.11,8.2,8.23,-0.1,-1.2151,5.6665,2124924,17419982.15,1219500000.0,304875000.0
2012-07-19,'300256,星星科技,8.23,8.49,8.0,8.06,8.09,0.14,1.7305,12.2191,4582144,37758377.62,1234500000.0,308625000.0
2012-07-18,'300256,星星科技,8.09,8.1,7.75,7.93,8.04,0.05,0.6219,10.0312,3761702,29717945.16,1213500000.0,303375000.0
2012-07-17,'300256,星星科技,8.04,8.15,7.7,7.71,7.73,0.31,4.0103,8.8088,3303298,26311979.7,1206000000.0,301500000.0
2012-07-16,'300256,星星科技,7.73,8.36,7.73,8.28,8.27,-0.54,-6.5296,8.2551,3095669,24538006.92,1159500000.0,289875000.0
2012-07-13,'300256,星星科技,8.27,8.56,8.26,8.53,8.6,-0.33,-3.8372,8.2125,3079678,25916026.1,1240500000.0,310125000.0
2012-07-12,'300256,星星科技,8.6,8.67,8.22,8.55,8.63,-0.03,-0.3476,10.2207,3832769,32457243.55,1290000000.0,322500000.0
2012-07-11,'300256,星星科技,8.63,8.73,8.55,8.66,8.63,0.0,0.0,7.2117,2704390,23330364.3,1294500000.0,323625000.0
2012-07-10,'300256,星星科技,8.63,9.06,8.46,9.0,9.32,-0.69,-7.4034,17.7797,6667397,58019172.08,1294500000.0,323625000.0
2012-07-09,'300256,星星科技,9.32,9.74,9.32,9.74,10.35,-1.03,-9.9517,18.3139,6867698,64794522.89,1398000000.0,349500000.0
2012-07-06,'300256,星星科技,10.35,10.35,10.35,10.35,11.5,-1.15,-10.0,4.0536,1520100,15733035.0,1552500000.0,388125000.0
2012-07-05,'300256,星星科技,11.5,11.67,11.33,11.51,11.75,-0.25,-2.1277,9.2357,3463401,39935504.3,1725000000.0,431250000.0
2012-07-04,'300256,星星科技,11.75,11.86,11.24,11.39,11.32,0.43,3.7986,21.455,8045638,93125628.93,1762500000.0,440625000.0
2012-07-03,'300256,星星科技,11.32,11.32,10.32,10.36,10.29,1.03,10.0097,17.8815,6705549,74639522.52,1698000000.0,424500000.0
2012-07-02,'300256,星星科技,10.29,10.41,10.08,10.31,10.29,0.0,0.0,5.0659,1899696,19599438.82,1543500000.0,385875000.0
2012-06-29,'300256,星星科技,10.29,10.85,9.7,10.63,10.75,-0.46,-4.2791,8.3616,3135588,31854613.09,1543500000.0,385875000.0
2012-06-28,'300256,星星科技,10.75,11.16,10.75,11.0,10.99,-0.24,-2.1838,2.7083,1015596,11130797.47,1612500000.0,403125000.0
2012-06-27,'300256,星星科技,10.99,11.39,10.96,10.99,11.0,-0.01,-0.0909,3.8009,1425341,15909660.64,1648500000.0,412125000.0
2012-06-26,'300256,星星科技,11.0,11.06,10.74,11.0,10.93,0.07,0.6404,1.8358,688425,7511925.89,1650000000.0,412500000.0
2012-06-25,'300256,星星科技,10.93,11.48,10.9,11.35,11.4,-0.47,-4.1228,3.574,1340261,14949843.43,1639500000.0,409875000.0
2012-06-21,'300256,星星科技,11.4,12.21,11.35,12.18,12.15,-0.75,-6.1728,7.6933,2884994,33590665.19,1710000000.0,427500000.0
2012-06-20,'300256,星星科技,12.15,12.56,12.08,12.26,12.17,-0.02,-0.1643,6.7724,2539664,31240738.22,1822500000.0,455625000.0
2012-06-19,'300256,星星科技,12.17,12.22,11.73,11.9,11.92,0.25,2.0973,4.405,1651861,19784714.26,1825500000.0,456375000.0
2012-06-18,'300256,星星科技,11.92,12.04,11.72,11.8,11.71,0.21,1.7933,3.7021,1388300,16506323.92,1788000000.0,447000000.0
2012-06-15,'300256,星星科技,11.71,12.0,11.5,11.92,11.91,-0.2,-1.6793,2.4556,920842,10829105.02,1756500000.0,439125000.0
2012-06-14,'300256,星星科技,11.91,12.28,11.83,11.91,12.02,-0.11,-0.9151,3.0526,1144725,13836952.21,1786500000.0,446625000.0
2012-06-13,'300256,星星科技,12.02,12.45,11.7,11.7,11.73,0.29,2.4723,5.9836,2243858,27233409.67,1803000000.0,450750000.0
2012-06-12,'300256,星星科技,11.73,11.88,11.42,11.58,11.69,0.04,0.3422,2.8324,1062164,12344029.34,1759500000.0,439875000.0
