»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-07-12,'002511,÷–À≥Ω‡»·,17.4,17.86,17.06,17.21,17.06,0.34,1.993,2.0944,10193735,178171325.66,8796117600.0,8468928000.0
2016-07-11,'002511,÷–À≥Ω‡»·,17.06,17.18,16.13,16.55,16.42,0.64,3.8977,1.4682,7146183,119282536.05,8624239440.0,8303443200.0
2016-07-08,'002511,÷–À≥Ω‡»·,16.42,16.76,16.38,16.75,16.77,-0.35,-2.0871,0.5916,2879518,47483256.89,8300704080.0,7991942400.0
2016-07-07,'002511,÷–À≥Ω‡»·,16.77,16.85,16.49,16.71,16.82,-0.05,-0.2973,0.5869,2856554,47505041.23,8477637480.0,8162294400.0
2016-07-06,'002511,÷–À≥Ω‡»·,16.82,17.1,16.54,16.67,16.67,0.15,0.8998,0.7423,3613079,61052827.52,8502913680.0,8186630400.0
2016-07-05,'002511,÷–À≥Ω‡»·,16.67,16.84,16.45,16.68,16.83,-0.16,-0.9507,0.8521,4147195,68837595.78,8427085080.0,8113622400.0
2016-07-04,'002511,÷–À≥Ω‡»·,16.83,17.07,16.38,16.8,16.8,0.03,0.1786,1.3339,6492593,108409710.31,8507968920.0,8191497600.0
2016-07-01,'002511,÷–À≥Ω‡»·,16.8,17.24,16.7,17.03,17.03,-0.23,-1.3506,1.0122,4926477,83367905.86,8492803200.0,8176896000.0
2016-06-30,'002511,÷–À≥Ω‡»·,17.03,17.4,16.33,16.33,16.39,0.64,3.9048,1.5034,7317249,123737317.4,8609073720.0,8288841600.0
2016-06-29,'002511,÷–À≥Ω‡»·,16.39,16.75,16.33,16.6,16.51,-0.12,-0.7268,0.8805,4285437,70706278.6,8285538360.0,7977340800.0
2016-06-28,'002511,÷–À≥Ω‡»·,16.51,16.8,16.02,16.29,16.19,0.32,1.9765,1.6306,7936642,130995796.94,8346201240.0,8035747200.0
2016-06-27,'002511,÷–À≥Ω‡»·,16.19,16.2,15.33,15.49,15.63,0.56,3.5829,1.151,5602158,89082371.4,8184433560.0,7879996800.0
2016-06-24,'002511,÷–À≥Ω‡»·,15.63,15.74,14.7,15.16,15.25,0.38,2.4918,1.4982,7292062,111263084.79,7901340120.0,7607433600.0
2016-06-23,'002511,÷–À≥Ω‡»·,15.25,15.71,15.15,15.71,15.71,-0.46,-2.9281,0.8398,4087413,62825353.43,7709241000.0,7422480000.0
2016-06-22,'002511,÷–À≥Ω‡»·,15.71,15.95,15.5,15.6,15.7,0.01,0.0637,0.9142,4449809,69878299.09,7941782040.0,7646371200.0
2016-06-21,'002511,÷–À≥Ω‡»·,15.7,16.05,15.25,15.25,15.18,0.52,3.4256,1.8621,9063321,142836141.83,7936726800.0,7641504000.0
2016-06-20,'002511,÷–À≥Ω‡»·,15.18,15.3,14.89,15.3,15.28,-0.1,-0.6545,0.8094,3939423,59526909.14,7673854320.0,7388409600.0
2016-06-17,'002511,÷–À≥Ω‡»·,15.28,15.49,14.89,14.91,14.91,0.37,2.4816,1.0835,5273752,80301329.56,7724406720.0,7437081600.0
2016-06-16,'002511,÷–À≥Ω‡»·,14.91,15.27,14.8,15.27,15.28,-0.37,-2.4215,0.9808,4773640,71871348.65,7537362840.0,7256995200.0
2016-06-15,'002511,÷–À≥Ω‡»·,15.28,15.4,14.56,14.65,14.83,0.45,3.0344,1.0722,5218709,79282933.02,7724406720.0,7437081600.0
2016-06-14,'002511,÷–À≥Ω‡»·,14.83,15.17,14.6,14.95,15.11,-0.28,-1.8531,1.3621,6629645,98559687.76,7496920920.0,7218057600.0
2016-06-13,'002511,÷–À≥Ω‡»·,15.11,16.1,15.11,16.09,16.17,-1.06,-6.5553,1.3899,6764914,106269642.98,7638467640.0,7354339200.0
2016-06-08,'002511,÷–À≥Ω‡»·,16.17,16.35,15.9,16.34,16.33,-0.16,-0.9798,1.159,5641039,90718765.05,8174323080.0,7870262400.0
2016-06-07,'002511,÷–À≥Ω‡»·,16.33,16.56,16.05,16.24,16.24,0.09,0.5542,1.1142,5423146,88293878.23,8255206920.0,7948137600.0
2016-06-06,'002511,÷–À≥Ω‡»·,16.29,16.84,16.12,16.47,16.5,-0.21,-1.2727,1.4525,7069630,115539857.14,8234985960.0,7928668800.0
2016-06-03,'002511,÷–À≥Ω‡»·,16.5,16.77,16.07,16.2,16.33,0.17,1.041,1.7216,8379503,137719727.87,8341146000.0,8030880000.0
2016-06-02,'002511,÷–À≥Ω‡»·,16.33,16.5,15.98,16.43,16.42,-0.09,-0.5481,1.85,9004154,145962509.96,8255206920.0,7948137600.0
2016-06-01,'002511,÷–À≥Ω‡»·,16.42,16.97,16.17,16.47,16.41,0.01,0.0609,2.2548,10974352,181708022.32,8300704080.0,7991942400.0
2016-05-31,'002511,÷–À≥Ω‡»·,16.41,16.68,15.71,15.83,15.72,0.69,4.3893,2.1473,10451580,170223853.55,8295648840.0,7987075200.0
2016-05-30,'002511,÷–À≥Ω‡»·,15.72,16.14,15.61,15.86,16.1,-0.38,-2.3602,1.0871,5291114,83930788.53,7946837280.0,7651238400.0
2016-05-27,'002511,÷–À≥Ω‡»·,16.1,16.38,15.83,16.03,16.11,-0.01,-0.0621,1.9482,9482498,153546825.99,8138936400.0,7836192000.0
2016-05-26,'002511,÷–À≥Ω‡»·,16.11,16.2,15.02,15.48,15.48,0.63,4.0698,2.0038,9752741,153180232.36,8143991640.0,7841059200.0
2016-05-25,'002511,÷–À≥Ω‡»·,15.48,15.98,15.3,15.66,15.36,0.12,0.7813,1.347,6555910,102482024.85,7825511520.0,7534425600.0
2016-05-24,'002511,÷–À≥Ω‡»·,15.36,16.0,15.15,16.0,16.03,-0.67,-4.1797,1.6696,8126496,125658499.92,7764848640.0,7476019200.0
2016-05-23,'002511,÷–À≥Ω‡»·,16.03,16.26,14.81,14.81,14.79,1.24,8.384,2.142,10425690,162644651.26,8103549720.0,7802121600.0
2016-05-20,'002511,÷–À≥Ω‡»·,14.79,14.95,14.45,14.71,15.0,-0.21,-1.4,1.1236,5469026,80172619.95,7476699960.0,7198588800.0
2016-05-19,'002511,÷–À≥Ω‡»·,15.0,15.3,14.91,14.95,14.9,0.1,0.6711,0.8647,4208883,63573139.13,7555155000.0,7300800000.0
2016-05-18,'002511,÷–À≥Ω‡»·,14.9,15.28,14.62,15.21,15.29,-0.39,-2.5507,1.3839,6735781,100424044.8,7504787300.0,7252128000.0
2016-05-17,'002511,÷–À≥Ω‡»·,15.29,16.06,15.2,15.9,15.91,-0.62,-3.8969,1.6181,7875635,122071720.1,7701221330.0,7441948800.0
2016-05-16,'002511,÷–À≥Ω‡»·,15.91,16.0,15.43,15.59,15.6,0.31,1.9872,1.4534,7073757,111987334.61,8013501070.0,7743715200.0
2016-05-13,'002511,÷–À≥Ω‡»·,15.6,16.41,15.28,15.31,15.82,-0.22,-1.3906,2.3131,11258307,178559019.58,7857361200.0,7592832000.0
2016-05-12,'002511,÷–À≥Ω‡»·,15.82,15.95,14.39,15.21,15.41,0.41,2.6606,2.1159,10298302,156765272.85,7968170140.0,7699910400.0
2016-05-11,'002511,÷–À≥Ω‡»·,15.41,15.97,14.57,14.62,14.63,0.78,5.3315,2.8053,13654153,209644115.38,7761662570.0,7500355200.0
2016-05-10,'002511,÷–À≥Ω‡»·,14.63,14.74,13.94,14.31,14.39,0.24,1.6678,1.4693,7151462,103325902.05,7368794510.0,7120713600.0
2016-05-09,'002511,÷–À≥Ω‡»·,14.39,14.68,13.5,14.13,14.2,0.19,1.338,1.8537,9022398,128807292.24,7247912030.0,7003900800.0
2016-05-06,'002511,÷–À≥Ω‡»·,14.2,15.38,14.1,15.15,15.18,-0.98,-6.4559,1.941,9447045,139461957.66,7152213400.0,6911424000.0
2016-05-05,'002511,÷–À≥Ω‡»·,15.18,15.49,14.82,15.15,15.17,0.01,0.0659,1.5043,7321536,111101623.32,7645816860.0,7388409600.0
2016-05-04,'002511,÷–À≥Ω‡»·,15.17,15.5,15.05,15.4,15.55,-0.38,-2.4437,1.742,8478767,129179128.92,7640780090.0,7383542400.0
2016-05-03,'002511,÷–À≥Ω‡»·,15.55,15.78,14.72,15.09,15.11,0.44,2.912,2.2678,11037890,168461498.88,7832177350.0,7568496000.0
2016-04-29,'002511,÷–À≥Ω‡»·,15.11,15.32,14.7,14.8,15.07,0.04,0.2654,2.0488,9971735,149869711.93,7610559470.0,7354339200.0
2016-04-28,'002511,÷–À≥Ω‡»·,15.07,15.07,13.55,13.8,13.7,1.37,10.0,2.361,11491614,163823883.98,7590412390.0,7334870400.0
2016-04-27,'002511,÷–À≥Ω‡»·,13.7,14.3,13.55,14.1,14.1,-0.4,-2.8369,1.61,7836343,108987179.88,6900374900.0,6668064000.0
2016-04-26,'002511,÷–À≥Ω‡»·,14.1,14.5,13.86,13.92,14.09,0.01,0.071,1.782,8673577,123038002.86,7101845700.0,6862752000.0
2016-04-25,'002511,÷–À≥Ω‡»·,14.09,14.4,13.45,13.78,13.81,0.28,2.0275,1.9982,9725678,136364501.04,7096808930.0,6857884800.0
2016-04-22,'002511,÷–À≥Ω‡»·,13.81,14.5,13.51,13.55,13.74,0.07,0.5095,3.1878,15515597,218190968.19,6955779370.0,6721603200.0
2016-04-21,'002511,÷–À≥Ω‡»·,13.74,14.15,12.61,12.69,12.9,0.84,6.5116,2.6903,13094272,177212773.42,6920521980.0,6687532800.0
2016-04-20,'002511,÷–À≥Ω‡»·,12.9,13.25,11.84,13.13,13.05,-0.15,-1.1494,2.1866,10642831,133759562.03,6497433300.0,6278688000.0
2016-04-19,'002511,÷–À≥Ω‡»·,13.05,13.37,12.9,13.23,13.31,-0.26,-1.9534,1.4617,7114591,93102595.34,6572984850.0,6351696000.0
2016-04-18,'002511,÷–À≥Ω‡»·,13.31,13.6,12.71,12.84,13.03,0.28,2.1489,2.633,12815502,170033924.36,6703940870.0,6478243200.0
2016-04-15,'002511,÷–À≥Ω‡»·,13.03,13.12,12.75,13.12,13.08,-0.05,-0.3823,2.0377,9918099,127910689.31,6562911310.0,6341961600.0
2016-04-14,'002511,÷–À≥Ω‡»·,13.08,13.2,12.7,12.99,12.98,0.1,0.7704,2.2199,10804834,140419723.53,6588095160.0,6366297600.0
2016-04-13,'002511,÷–À≥Ω‡»·,12.98,13.23,12.53,12.53,12.24,0.74,6.0458,4.1051,19980426,258622042.24,6537727460.0,6317625600.0
2016-04-12,'002511,÷–À≥Ω‡»·,12.24,12.32,11.42,11.78,11.78,0.46,3.9049,1.7872,8698610,103238708.41,6165006480.0,5957452800.0
2016-04-11,'002511,÷–À≥Ω‡»·,11.78,11.84,11.46,11.46,11.4,0.38,3.3333,1.5396,7493319,87748492.88,5933315060.0,5733561600.0
2016-04-08,'002511,÷–À≥Ω‡»·,11.4,11.66,11.21,11.66,11.71,-0.31,-2.6473,1.4789,7198170,81760719.74,5741917800.0,5548608000.0
2016-04-07,'002511,÷–À≥Ω‡»·,11.71,12.26,11.69,12.22,12.22,-0.51,-4.1735,2.0975,10208740,121020012.49,5898057670.0,5699491200.0
2016-04-06,'002511,÷–À≥Ω‡»·,12.22,12.44,12.01,12.33,12.43,-0.21,-1.6895,1.6244,7906404,96946811.99,6154932940.0,5947718400.0
2016-04-05,'002511,÷–À≥Ω‡»·,12.43,12.44,11.79,11.96,12.02,0.41,3.411,1.6067,7820125,95080232.63,6260705110.0,6049929600.0
2016-04-01,'002511,÷–À≥Ω‡»·,12.02,12.38,11.74,12.28,12.4,-0.38,-3.0645,1.8286,8900211,106854311.15,6054197540.0,5850374400.0
2016-03-31,'002511,÷–À≥Ω‡»·,12.4,12.9,12.19,12.5,12.47,-0.07,-0.5613,1.9406,9445421,118568882.85,6245594800.0,6035328000.0
2016-03-30,'002511,÷–À≥Ω‡»·,12.47,12.56,11.95,11.95,12.03,0.44,3.6575,2.0347,9903100,121853562.43,6280852190.0,6069398400.0
2016-03-29,'002511,÷–À≥Ω‡»·,12.03,12.12,11.6,11.8,11.92,0.11,0.9228,1.4604,7108115,83944522.65,6059234310.0,5855241600.0
2016-03-28,'002511,÷–À≥Ω‡»·,11.92,12.5,11.8,12.42,12.27,-0.35,-2.8525,1.8702,9102437,111207189.96,6003829840.0,5801702400.0
2016-03-25,'002511,÷–À≥Ω‡»·,12.27,12.28,11.52,11.71,11.84,0.43,3.6318,1.6567,8063513,95868099.14,6180116790.0,5972054400.0
2016-03-24,'002511,÷–À≥Ω‡»·,11.84,12.46,11.75,11.97,12.05,-0.21,-1.7427,2.4827,12083809,146305265.21,5963535680.0,5762764800.0
2016-03-23,'002511,÷–À≥Ω‡»·,12.05,12.08,11.4,11.69,11.61,0.44,3.7898,2.5703,12510317,147105958.27,6069307850.0,5864976000.0
2016-03-22,'002511,÷–À≥Ω‡»·,11.61,11.95,11.56,11.56,11.71,-0.1,-0.854,2.0567,10010609,117364651.28,5847689970.0,5650819200.0
2016-03-21,'002511,÷–À≥Ω‡»·,11.71,11.85,11.23,11.37,11.2,0.51,4.5536,2.9323,14272219,165156252.38,5898057670.0,5699491200.0
2016-03-18,'002511,÷–À≥Ω‡»·,11.2,11.38,10.75,10.83,10.81,0.39,3.6078,1.8585,9045553,100692902.57,5451264000.0,5451264000.0
2016-03-17,'002511,÷–À≥Ω‡»·,10.81,10.96,10.51,10.52,10.56,0.25,2.3674,1.3092,6371943,68532285.78,5261443200.0,5261443200.0
2016-03-16,'002511,÷–À≥Ω‡»·,10.56,10.83,10.3,10.72,10.67,-0.11,-1.0309,1.039,5057236,53452079.88,5139763200.0,5139763200.0
2016-03-15,'002511,÷–À≥Ω‡»·,10.67,10.94,10.42,10.75,10.85,-0.18,-1.659,1.038,5052072,54229482.61,5193302400.0,5193302400.0
2016-03-14,'002511,÷–À≥Ω‡»·,10.85,11.15,10.66,10.75,10.58,0.27,2.552,1.5581,7583764,82758712.94,5280912000.0,5280912000.0
2016-03-11,'002511,÷–À≥Ω‡»·,10.58,10.68,10.21,10.65,10.7,-0.12,-1.1215,1.4042,6834581,71355995.0,5149497600.0,5149497600.0
2016-03-10,'002511,÷–À≥Ω‡»·,10.7,11.98,10.6,11.5,11.47,-0.77,-6.7132,2.152,10474228,117187909.69,5207904000.0,5207904000.0
2016-03-09,'002511,÷–À≥Ω‡»·,11.47,12.19,11.47,11.68,11.98,-0.51,-4.2571,2.1503,10466034,123692382.11,5582678400.0,5582678400.0
2016-03-08,'002511,÷–À≥Ω‡»·,11.98,11.98,10.8,11.15,11.32,0.66,5.8304,2.5598,12459072,142708414.96,5830905600.0,5830905600.0
2016-03-07,'002511,÷–À≥Ω‡»·,11.32,11.34,10.8,10.95,10.9,0.42,3.8532,1.988,9676033,107767888.16,5509670400.0,5509670400.0
2016-03-04,'002511,÷–À≥Ω‡»·,10.9,12.1,10.9,11.7,11.89,-0.99,-8.3263,2.8929,14080536,161285377.58,5305248000.0,5305248000.0
2016-03-03,'002511,÷–À≥Ω‡»·,11.89,12.56,11.39,11.68,11.83,0.06,0.5072,4.4069,21449484,255219806.33,5787100800.0,5787100800.0
2016-03-02,'002511,÷–À≥Ω‡»·,11.83,11.87,11.04,11.26,11.48,0.35,3.0488,3.181,15482677,178255587.16,5757897600.0,5757897600.0
2016-03-01,'002511,÷–À≥Ω‡»·,11.48,11.98,10.9,11.25,11.6,-0.12,-1.0345,2.9074,14151053,160158772.33,5587545600.0,5587545600.0
2016-02-29,'002511,÷–À≥Ω‡»·,11.6,11.6,10.31,11.29,11.44,0.16,1.3986,2.4767,12054592,131706982.64,5645952000.0,5645952000.0
2016-02-26,'002511,÷–À≥Ω‡»·,11.44,11.45,10.3,10.77,10.62,0.82,7.7213,1.6764,8159613,88857551.48,5568076800.0,5568076800.0
2016-02-25,'002511,÷–À≥Ω‡»·,10.62,11.08,10.1,11.08,11.08,-0.46,-4.1516,1.8832,9165750,97279496.61,5168966400.0,5168966400.0
2016-02-24,'002511,÷–À≥Ω‡»·,11.08,11.68,11.02,11.22,11.26,-0.18,-1.5986,1.7009,8278618,94097238.06,5392857600.0,5392857600.0
2016-02-23,'002511,÷–À≥Ω‡»·,11.26,11.36,11.03,11.19,11.15,0.11,0.9865,1.3385,6514628,72926005.09,5480467200.0,5480467200.0
2016-02-22,'002511,÷–À≥Ω‡»·,11.15,11.17,10.68,10.78,10.66,0.49,4.5966,1.2126,5902011,64873371.08,5426928000.0,5426928000.0
2016-02-19,'002511,÷–À≥Ω‡»·,10.66,10.8,10.55,10.8,10.86,-0.2,-1.8416,0.9035,4397316,46915640.44,5188435200.0,5188435200.0
2016-02-18,'002511,÷–À≥Ω‡»·,10.86,11.12,10.68,10.8,10.74,0.12,1.1173,1.6145,7857969,85836050.74,5285779200.0,5285779200.0
2016-02-17,'002511,÷–À≥Ω‡»·,10.74,10.9,10.61,10.9,10.93,-0.19,-1.7383,1.3159,6404565,68789492.09,5227372800.0,5227372800.0
2016-02-16,'002511,÷–À≥Ω‡»·,10.93,11.18,10.56,10.57,10.67,0.26,2.4367,1.9316,9401563,101373601.2,5319849600.0,5319849600.0
2016-02-15,'002511,÷–À≥Ω‡»·,10.67,10.67,9.31,9.49,9.7,0.97,10.0,2.6344,12822026,131030323.49,5193302400.0,5193302400.0
2016-02-05,'002511,÷–À≥Ω‡»·,9.7,10.13,9.61,9.77,9.73,-0.03,-0.3083,1.7769,8648589,85659675.42,4721184000.0,4721184000.0
2016-02-04,'002511,÷–À≥Ω‡»·,9.73,9.78,8.83,8.99,8.91,0.82,9.2031,2.0029,9748521,91386603.51,4735785600.0,4735785600.0
2016-02-03,'002511,÷–À≥Ω‡»·,8.91,8.97,8.35,8.45,8.57,0.34,3.9673,1.1781,5734167,50119437.34,4336675200.0,4336675200.0
2016-02-02,'002511,÷–À≥Ω‡»·,8.57,8.65,8.24,8.24,8.26,0.31,3.753,0.679,3304812,28195339.42,4171190400.0,4171190400.0
2016-02-01,'002511,÷–À≥Ω‡»·,8.26,8.45,8.1,8.33,8.38,-0.12,-1.432,0.7339,3572019,29614741.48,4020307200.0,4020307200.0
2016-01-29,'002511,÷–À≥Ω‡»·,8.38,8.6,7.91,7.95,7.95,0.43,5.4088,1.2819,6239276,51397149.58,4078713600.0,4078713600.0
2016-01-28,'002511,÷–À≥Ω‡»·,7.95,8.32,7.82,7.9,8.15,-0.2,-2.454,1.1803,5744756,46701952.48,3869424000.0,3869424000.0
2016-01-27,'002511,÷–À≥Ω‡»·,8.15,8.6,7.66,8.6,8.33,-0.18,-2.1609,1.5846,7712593,61884869.0,3966768000.0,3966768000.0
2016-01-26,'002511,÷–À≥Ω‡»·,8.33,9.12,8.27,9.07,9.19,-0.86,-9.358,1.188,5782372,50500400.61,4054377600.0,4054377600.0
2016-01-25,'002511,÷–À≥Ω‡»·,9.19,9.21,8.8,8.9,8.86,0.33,3.7246,1.0974,5341203,48553584.68,4472956800.0,4472956800.0
2016-01-22,'002511,÷–À≥Ω‡»·,8.86,8.97,8.5,8.77,8.62,0.24,2.7842,0.7962,3875039,33875240.25,4312339200.0,4312339200.0
2016-01-21,'002511,÷–À≥Ω‡»·,8.62,9.2,8.6,8.93,9.0,-0.38,-4.2222,1.3055,6353888,57085114.7,4195526400.0,4195526400.0
2016-01-20,'002511,÷–À≥Ω‡»·,9.0,9.19,8.9,9.11,9.22,-0.22,-2.3861,1.1672,5681102,51411537.66,4380480000.0,4380480000.0
2016-01-19,'002511,÷–À≥Ω‡»·,9.22,9.27,8.61,8.71,8.75,0.47,5.3714,1.6844,8198442,74168722.7,4487558400.0,4487558400.0
2016-01-18,'002511,÷–À≥Ω‡»·,8.75,8.85,8.1,8.23,8.5,0.25,2.9412,1.2784,6222189,53963831.39,4258800000.0,4258800000.0
2016-01-15,'002511,÷–À≥Ω‡»·,8.5,8.86,8.38,8.47,8.5,0.0,0.0,2.15,10464297,90642366.0,4137120000.0,4137120000.0
2016-01-14,'002511,÷–À≥Ω‡»·,8.5,8.53,7.86,8.0,8.17,0.33,4.0392,1.2009,5844841,48213044.56,4137120000.0,4137120000.0
2016-01-13,'002511,÷–À≥Ω‡»·,8.17,8.75,8.16,8.71,8.59,-0.42,-4.8894,1.3052,6352716,53911654.38,3976502400.0,3976502400.0
2016-01-12,'002511,÷–À≥Ω‡»·,8.59,8.75,8.17,8.4,8.37,0.22,2.6284,1.3648,6642785,56895417.01,4180924800.0,4180924800.0
2016-01-11,'002511,÷–À≥Ω‡»·,8.37,9.16,8.37,9.1,9.3,-0.93,-10.0,1.5249,7422185,65540862.41,4073846400.0,4073846400.0
2016-01-08,'002511,÷–À≥Ω‡»·,9.3,9.7,8.81,9.62,9.39,-0.09,-0.9585,1.9967,9718342,90801676.88,4526496000.0,4526496000.0
2016-01-07,'002511,÷–À≥Ω‡»·,9.39,10.2,9.39,10.15,10.43,-1.04,-9.9712,0.4567,2222760,21616168.99,4570300800.0,4570300800.0
2016-01-06,'002511,÷–À≥Ω‡»·,10.43,10.48,10.14,10.28,10.27,0.16,1.5579,1.4112,6868545,71076797.31,5076489600.0,5076489600.0
2016-01-05,'002511,÷–À≥Ω‡»·,10.27,10.48,9.68,9.68,10.51,-0.24,-2.2835,2.1604,10515293,106363515.07,4998614400.0,4998614400.0
2016-01-04,'002511,÷–À≥Ω‡»·,10.51,11.63,10.51,11.51,11.68,-1.17,-10.0171,1.7611,8571537,94431377.81,5115427200.0,5115427200.0
2015-12-31,'002511,÷–À≥Ω‡»·,11.68,12.19,11.68,12.14,12.1,-0.42,-3.4711,2.0721,10085371,119870893.71,5684889600.0,5684889600.0
2015-12-30,'002511,÷–À≥Ω‡»·,12.1,12.11,11.62,11.73,11.78,0.32,2.7165,3.2869,15997931,190794365.42,5889312000.0,5889312000.0
2015-12-29,'002511,÷–À≥Ω‡»·,11.78,11.8,10.95,11.16,11.23,0.55,4.8976,3.1614,15387271,176453303.14,5733561600.0,5733561600.0
2015-12-28,'002511,÷–À≥Ω‡»·,11.23,11.94,11.21,11.51,11.33,-0.1,-0.8826,3.3098,16109596,187159172.61,5465865600.0,5465865600.0
2015-12-25,'002511,÷–À≥Ω‡»·,11.33,11.46,11.2,11.25,11.25,0.08,0.7111,1.7827,8676841,98223118.97,5514537600.0,5514537600.0
2015-12-24,'002511,÷–À≥Ω‡»·,11.25,11.32,10.7,10.88,11.03,0.22,1.9946,1.8548,9027587,99624634.32,5475600000.0,5475600000.0
2015-12-23,'002511,÷–À≥Ω‡»·,11.03,11.34,11.03,11.18,11.2,-0.17,-1.5179,2.0973,10207752,114463944.85,5368521600.0,5368521600.0
2015-12-22,'002511,÷–À≥Ω‡»·,11.2,11.34,11.07,11.34,11.37,-0.17,-1.4952,1.8066,8793298,98267105.11,5451264000.0,5451264000.0
2015-12-21,'002511,÷–À≥Ω‡»·,11.37,11.42,11.04,11.08,11.08,0.29,2.6173,2.7313,13293604,149371411.62,5534006400.0,5534006400.0
2015-12-18,'002511,÷–À≥Ω‡»·,11.08,11.38,11.01,11.09,11.09,-0.01,-0.0902,2.4912,12125274,135549275.05,5392857600.0,5392857600.0
2015-12-17,'002511,÷–À≥Ω‡»·,11.09,11.12,10.83,10.83,10.84,0.25,2.3063,2.585,12581915,138298501.74,5397724800.0,5397724800.0
2015-12-16,'002511,÷–À≥Ω‡»·,10.84,11.2,10.79,11.0,10.96,-0.12,-1.0949,2.0156,9810261,107832220.5,5276044800.0,5276044800.0
2015-12-15,'002511,÷–À≥Ω‡»·,10.96,11.23,10.76,10.93,10.8,0.16,1.4815,2.5618,12468959,137151504.92,5334451200.0,5334451200.0
2015-12-14,'002511,÷–À≥Ω‡»·,10.8,10.85,10.16,10.38,10.35,0.45,4.3478,1.9774,9624328,102142404.39,5256576000.0,5256576000.0
2015-12-11,'002511,÷–À≥Ω‡»·,10.35,10.5,10.01,10.2,10.23,0.12,1.173,0.9991,4862681,50084547.8,5037552000.0,5037552000.0
2015-12-10,'002511,÷–À≥Ω‡»·,10.23,10.43,10.05,10.12,10.12,0.11,1.087,1.0209,4968948,51011676.12,4979145600.0,4979145600.0
2015-12-09,'002511,÷–À≥Ω‡»·,10.12,10.25,9.97,10.12,10.2,-0.08,-0.7843,1.0362,5043493,51050109.93,4925606400.0,4925606400.0
2015-12-08,'002511,÷–À≥Ω‡»·,10.2,10.65,9.94,10.65,10.71,-0.51,-4.7619,1.6242,7905330,81299921.83,4964544000.0,4964544000.0
2015-12-07,'002511,÷–À≥Ω‡»·,10.71,10.85,10.42,10.43,10.4,0.31,2.9808,1.6591,8075143,86061604.07,5212771200.0,5212771200.0
2015-12-04,'002511,÷–À≥Ω‡»·,10.4,10.5,10.26,10.3,10.4,0.0,0.0,1.3398,6521014,67753611.88,5061888000.0,5061888000.0
2015-12-03,'002511,÷–À≥Ω‡»·,10.4,10.5,10.11,10.28,10.24,0.16,1.5625,1.1478,5586367,58025582.52,5061888000.0,5061888000.0
2015-12-02,'002511,÷–À≥Ω‡»·,10.24,10.32,9.8,10.3,10.18,0.06,0.5894,1.2481,6074725,61607878.92,4984012800.0,4984012800.0
2015-12-01,'002511,÷–À≥Ω‡»·,10.18,10.35,9.96,10.08,9.97,0.21,2.1063,1.4836,7220945,73060186.13,4954809600.0,4954809600.0
2015-11-30,'002511,÷–À≥Ω‡»·,9.97,10.19,9.45,10.06,10.07,-0.1,-0.993,1.735,8444356,83218211.27,4852598400.0,4852598400.0
2015-11-27,'002511,÷–À≥Ω‡»·,10.07,10.95,9.9,10.84,10.92,-0.85,-7.7839,2.4332,11843071,124673234.91,4901270400.0,4901270400.0
2015-11-26,'002511,÷–À≥Ω‡»·,10.92,11.26,10.86,11.2,11.14,-0.22,-1.9749,2.2682,11039917,121467150.67,5314982400.0,5314982400.0
2015-11-25,'002511,÷–À≥Ω‡»·,11.14,11.15,10.83,10.99,11.0,0.14,1.2727,2.6394,12846542,141389756.86,5422060800.0,5422060800.0
2015-11-24,'002511,÷–À≥Ω‡»·,11.0,11.07,10.65,11.0,11.09,-0.09,-0.8115,2.4589,11967813,129745176.59,5353920000.0,5353920000.0
2015-11-23,'002511,÷–À≥Ω‡»·,11.09,11.43,10.87,10.98,11.0,0.09,0.8182,3.9146,19053265,212619576.96,5397724800.0,5397724800.0
2015-11-20,'002511,÷–À≥Ω‡»·,11.0,11.17,10.83,11.03,11.07,-0.07,-0.6323,2.9936,14570395,159684805.74,5353920000.0,5353920000.0
2015-11-19,'002511,÷–À≥Ω‡»·,11.07,11.09,10.46,10.49,10.45,0.62,5.933,4.1191,20048563,216954961.21,5387990400.0,5387990400.0
2015-11-18,'002511,÷–À≥Ω‡»·,10.45,10.85,10.37,10.7,10.69,-0.24,-2.2451,2.3078,11232605,118729382.89,5086224000.0,5086224000.0
2015-11-17,'002511,÷–À≥Ω‡»·,10.69,11.03,10.53,10.59,10.53,0.16,1.5195,4.1749,20320038,218359509.33,5203036800.0,5203036800.0
2015-11-16,'002511,÷–À≥Ω‡»·,10.53,10.55,10.04,10.07,10.34,0.19,1.8375,1.8529,9018478,93103651.19,5125161600.0,5125161600.0
2015-11-13,'002511,÷–À≥Ω‡»·,10.34,10.71,10.3,10.71,10.82,-0.48,-4.4362,2.8218,13734103,143630435.84,5032684800.0,5032684800.0
2015-11-12,'002511,÷–À≥Ω‡»·,10.82,11.15,10.7,11.08,11.05,-0.23,-2.0814,3.2774,15951910,173279885.03,5266310400.0,5266310400.0
2015-11-11,'002511,÷–À≥Ω‡»·,11.05,11.1,10.62,10.85,10.84,0.21,1.9373,4.0056,19496085,212477551.83,5378256000.0,5378256000.0
