����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2014-04-25,'300038,÷̩ŵ,17.1,17.51,17.02,17.51,17.38,-0.28,-1.611,0.621,852916,14736888.83,2749840551.9,2348770500.0
2014-04-24,'300038,÷̩ŵ,17.38,17.49,16.83,17.0,17.5,-0.12,-0.6857,0.886,1217000,20927523.46,2794867180.82,2387229900.0
2014-04-23,'300038,÷̩ŵ,17.5,17.56,17.4,17.51,17.49,0.01,0.0572,0.8285,1137960,19896455.94,2814164307.5,2403712500.0
2014-04-22,'300038,÷̩ŵ,17.49,17.66,16.81,17.0,17.03,0.46,2.7011,1.6008,2198818,37951802.25,2812556213.61,2402338950.0
2014-04-21,'300038,÷̩ŵ,17.03,17.48,16.8,17.48,17.38,-0.35,-2.0138,0.8794,1207931,20726309.13,2738583894.67,2339155650.0
2014-04-18,'300038,÷̩ŵ,17.38,17.45,17.15,17.45,17.31,0.07,0.4044,1.0421,1431440,24777705.84,2794867180.82,2387229900.0
2014-04-17,'300038,÷̩ŵ,17.31,17.49,17.18,17.27,17.29,0.02,0.1157,0.8904,1222997,21202825.7,2783610523.59,2377615050.0
2014-04-16,'300038,÷̩ŵ,17.29,17.67,17.0,17.48,17.48,-0.19,-1.087,0.8986,1234229,21388759.28,2780394335.81,2374867950.0
2014-04-15,'300038,÷̩ŵ,17.48,17.65,17.01,17.24,17.25,0.23,1.3333,1.8523,2544244,44149161.5,2810948119.72,2400965400.0
2014-04-14,'300038,÷̩ŵ,17.25,17.25,16.95,16.95,16.93,0.32,1.8901,1.5474,2125466,36339282.63,2773961960.25,2369373750.0
2014-04-11,'300038,÷̩ŵ,16.93,17.87,16.74,17.87,17.88,-0.95,-5.3132,3.6398,4999472,85150227.32,2722502955.77,2325420150.0
2014-04-10,'300038,÷̩ŵ,17.88,18.12,17.78,17.8,17.78,0.1,0.5624,1.7169,2358302,42381205.13,2875271875.32,2455907400.0
2014-04-09,'300038,÷̩ŵ,17.78,18.18,17.58,17.95,17.78,0.0,0.0,2.0311,2789881,49941835.51,2859190936.42,2442171900.0
2014-04-08,'300038,÷̩ŵ,17.78,17.99,17.5,17.99,18.07,-0.29,-1.6049,1.025,1407923,24973146.14,2859190936.42,2442171900.0
2014-04-04,'300038,÷̩ŵ,18.07,18.2,17.88,18.0,17.98,0.09,0.5006,0.7302,1002944,18153315.75,2905825659.23,2482004850.0
2014-04-03,'300038,÷̩ŵ,17.98,18.21,17.61,17.94,17.77,0.21,1.1818,1.034,1420294,25492061.05,2891352814.22,2469642900.0
2014-04-02,'300038,÷̩ŵ,17.77,18.2,17.76,18.1,18.1,-0.33,-1.8232,1.1193,1537394,27581683.03,2857582842.53,2440798350.0
2014-04-01,'300038,÷̩ŵ,18.1,18.3,17.53,17.69,17.55,0.55,3.1339,1.3764,1890572,34193538.0,2910649940.9,2486125500.0
2014-03-31,'300038,÷̩ŵ,17.55,18.15,17.41,17.97,17.92,-0.37,-2.0647,1.6397,2252260,39815261.11,2822204776.95,2410580250.0
2014-03-28,'300038,÷̩ŵ,17.92,19.0,17.88,18.8,18.82,-0.9,-4.7821,2.4038,3301734,60124114.27,2881704250.88,2461401600.0
2014-03-27,'300038,÷̩ŵ,18.82,20.01,18.82,20.0,19.99,-1.17,-5.8529,2.4344,3343781,64470127.7,3026432700.98,2585021100.0
2014-03-26,'300038,÷̩ŵ,19.99,20.27,19.52,19.85,19.95,0.04,0.2005,1.9627,2695929,53693509.74,3214579686.11,2745726450.0
2014-03-25,'300038,÷̩ŵ,19.95,20.98,19.61,20.9,20.71,-0.76,-3.6697,2.9494,4051124,81554283.54,3208147310.55,2740232250.0
2014-03-24,'300038,÷̩ŵ,20.71,21.2,19.7,20.56,20.37,0.34,1.6691,3.3106,4547271,94477509.91,3330362446.19,2844622050.0
2014-03-21,'300038,÷̩ŵ,20.37,20.75,19.3,20.46,20.45,-0.08,-0.3912,3.53,4848581,96544885.91,3275687253.93,2797921350.0
2014-03-20,'300038,÷̩ŵ,20.45,21.67,19.42,19.43,19.7,0.75,3.8071,5.7411,7885659,164056501.17,3288552005.05,2808909750.0
2014-03-19,'300038,÷̩ŵ,19.7,20.1,19.15,19.98,20.0,-0.3,-1.5,2.3473,3224162,63006141.21,3167944963.3,2705893500.0
2014-03-18,'300038,÷̩ŵ,20.0,20.2,19.2,19.2,19.22,0.78,4.0583,3.3523,4604560,91528850.09,3216187780.0,2747100000.0
2014-03-17,'300038,÷̩ŵ,19.22,19.4,18.1,18.13,18.09,1.13,6.2465,2.1231,2916140,54889516.16,3090756456.58,2639963100.0
2014-03-14,'300038,÷̩ŵ,18.09,18.83,18.04,18.55,18.55,-0.46,-2.4798,1.4179,1947613,35833175.25,2909041847.01,2484751950.0
2014-03-13,'300038,÷̩ŵ,18.55,18.81,18.13,18.26,18.13,0.42,2.3166,1.5304,2102103,39002969.66,2983014165.95,2547935250.0
2014-03-12,'300038,÷̩ŵ,18.13,18.46,17.81,18.17,18.08,0.05,0.2765,1.4911,2048157,37233860.6,2915474222.57,2490246150.0
2014-03-11,'300038,÷̩ŵ,18.08,18.59,17.7,18.59,18.5,-0.42,-2.2703,2.6813,3682918,66323471.88,2907433753.12,2483378400.0
2014-03-10,'300038,÷̩ŵ,18.5,19.87,18.48,19.7,19.9,-1.4,-7.0352,2.2772,3127897,59654607.07,2974973696.5,2541067500.0
2014-03-07,'300038,÷̩ŵ,19.9,20.18,19.5,20.1,20.28,-0.38,-1.8738,3.0354,4169310,82763828.13,3200106841.1,2733364500.0
2014-03-06,'300038,÷̩ŵ,20.28,20.5,19.4,19.58,19.37,0.91,4.698,5.1667,7096749,143321519.36,3261214408.92,2785559400.0
2014-03-05,'300038,÷̩ŵ,19.37,19.62,19.18,19.25,18.92,0.45,2.3784,3.0042,4126460,80049512.39,3114877864.93,2660566350.0
2014-03-04,'300038,÷̩ŵ,18.92,19.21,18.54,18.9,19.2,-0.28,-1.4583,2.6644,3659671,69013737.43,3042513639.88,2598756600.0
2014-03-03,'300038,÷̩ŵ,19.2,19.38,18.46,18.7,18.8,0.4,2.1277,3.8068,5228794,99317705.63,3087540268.8,2637216000.0
2014-02-28,'300038,÷̩ŵ,18.8,18.99,18.01,18.9,17.48,1.32,7.5515,5.3931,7407664,137929684.35,3023216513.2,2582274000.0
2014-02-27,'300038,÷̩ŵ,17.48,18.56,17.0,17.97,18.0,-0.52,-2.8889,2.7661,3799432,67784965.71,2810948119.72,2400965400.0
2014-02-26,'300038,÷̩ŵ,18.0,18.0,17.41,17.8,18.0,0.0,0.0,1.6695,2293143,40700785.82,2894569002.0,2472390000.0
2014-02-25,'300038,÷̩ŵ,18.0,19.72,17.8,19.13,19.28,-1.28,-6.639,2.8292,3886074,73059220.97,2894569002.0,2472390000.0
2014-02-24,'300038,÷̩ŵ,19.28,19.28,18.6,19.04,19.19,0.09,0.469,1.7396,2389364,45231827.33,3100405019.92,2648204400.0
2014-02-21,'300038,÷̩ŵ,19.19,19.19,18.18,18.43,18.42,0.77,4.1802,2.3074,3169309,59417655.91,3085932174.91,2635842450.0
2014-02-20,'300038,÷̩ŵ,18.42,19.94,18.0,19.7,19.93,-1.51,-7.5765,3.9709,5454260,102775238.43,2962108945.38,2530079100.0
2014-02-19,'300038,÷̩ŵ,19.93,20.45,19.36,19.42,19.29,0.64,3.3178,4.5872,6300786,125831616.77,3204931122.77,2737485150.0
2014-02-18,'300038,÷̩ŵ,19.29,19.78,19.12,19.7,19.7,-0.41,-2.0812,2.8616,3930530,76091168.6,3102013113.81,2649577950.0
2014-02-17,'300038,÷̩ŵ,19.7,19.8,19.1,19.16,19.04,0.66,3.4664,3.2613,4479565,87349687.41,3167944963.3,2705893500.0
2014-02-14,'300038,÷̩ŵ,19.04,19.4,18.81,18.89,18.97,0.07,0.369,2.5279,3472232,66536151.12,3061810766.56,2615239200.0
2014-02-13,'300038,÷̩ŵ,18.97,20.27,18.97,19.92,20.04,-1.07,-5.3393,4.042,5551953,109390972.78,3050554109.33,2605624350.0
2014-02-12,'300038,÷̩ŵ,20.04,20.78,19.82,20.23,20.19,-0.15,-0.7429,5.1345,7052548,143044707.54,3222620155.56,2752594200.0
2014-02-11,'300038,÷̩ŵ,20.19,20.3,19.1,19.1,19.1,1.09,5.7068,6.0993,8377724,164627784.87,3246741563.91,2773197450.0
2014-02-10,'300038,÷̩ŵ,19.1,19.51,18.96,19.02,18.97,0.13,0.6853,4.5875,6301189,121197884.13,3071459329.9,2623480500.0
2014-02-07,'300038,÷̩ŵ,18.97,18.99,18.45,18.68,18.8,0.17,0.9043,2.8237,3878478,72891739.01,3050554109.33,2605624350.0
2014-01-30,'300038,÷̩ŵ,18.8,19.17,18.52,19.15,19.15,-0.35,-1.8277,2.6611,3655203,68703270.23,3023216513.2,2582274000.0
2014-01-29,'300038,÷̩ŵ,19.15,19.29,18.85,19.0,18.99,0.16,0.8425,2.2144,3041575,58105070.55,3079499799.35,2630348250.0
2014-01-28,'300038,÷̩ŵ,18.99,19.49,18.41,19.05,19.24,-0.25,-1.2994,3.6668,5036501,95244169.97,3053770297.11,2608371450.0
2014-01-27,'300038,÷̩ŵ,19.24,19.7,18.74,19.0,19.09,0.15,0.7858,4.2901,5892676,113385577.42,3093972644.36,2642710200.0
2014-01-24,'300038,÷̩ŵ,19.09,19.37,18.4,18.7,18.95,0.14,0.7388,5.304,7285248,137474375.38,3069851236.01,2622106950.0
2014-01-23,'300038,÷̩ŵ,18.95,19.1,18.0,18.15,18.25,0.7,3.8356,6.3685,8747416,162664344.64,3047337921.55,2602877250.0
2014-01-22,'300038,÷̩ŵ,18.25,18.66,17.81,17.95,17.6,0.65,3.6932,5.4282,7455868,135583600.16,2934771349.25,2506728750.0
2014-01-21,'300038,÷̩ŵ,17.6,17.63,16.88,17.32,17.19,0.41,2.3851,2.9629,4069694,70471667.69,2830245246.4,2417448000.0
2014-01-20,'300038,÷̩ŵ,17.19,17.77,17.13,17.67,17.6,-0.41,-2.3295,2.0233,2779072,48381052.3,2764313396.91,2361132450.0
2014-01-17,'300038,÷̩ŵ,17.6,18.65,17.5,18.49,18.48,-0.88,-4.7619,3.061,4204390,76104265.03,2830245246.4,2417448000.0
2014-01-16,'300038,÷̩ŵ,18.48,18.69,17.85,18.13,18.12,0.36,1.9868,3.7652,5171658,94746731.92,2971757508.72,2538320400.0
2014-01-15,'300038,÷̩ŵ,18.12,18.15,17.48,17.75,17.58,0.54,3.0717,2.591,3558900,63725077.24,2913866128.68,2488872600.0
2014-01-14,'300038,÷̩ŵ,17.58,17.58,16.51,17.16,17.18,0.4,2.3283,2.1262,2920399,49999471.41,2827029058.62,2414700900.0
2014-01-13,'300038,÷̩ŵ,17.18,17.56,16.92,17.12,17.03,0.15,0.8808,1.676,2302003,39773383.89,2762705303.02,2359758900.0
2014-01-10,'300038,÷̩ŵ,17.03,17.5,16.79,17.01,17.0,0.03,0.1765,2.5663,3524986,60155352.84,2738583894.67,2339155650.0
2014-01-09,'300038,÷̩ŵ,17.0,18.58,16.9,18.41,18.49,-1.49,-8.0584,4.0423,5552314,99048511.45,2733759613.0,2335035000.0
2014-01-08,'300038,÷̩ŵ,18.49,18.69,17.57,17.7,17.7,0.79,4.4633,4.8771,6698902,121900674.06,2973365602.61,2539693950.0
2014-01-07,'300038,÷̩ŵ,17.7,17.85,16.91,17.14,17.4,0.3,1.7241,2.5049,3440656,60030003.26,2846326185.3,2431183500.0
2014-01-06,'300038,÷̩ŵ,17.4,17.72,16.88,17.02,17.25,0.15,0.8696,2.826,3881677,67450186.66,2798083368.6,2389977000.0
2014-01-03,'300038,÷̩ŵ,17.25,17.92,16.65,17.0,17.1,0.15,0.8772,4.1882,5752723,100355879.33,2773961960.25,2369373750.0
2014-01-02,'300038,÷̩ŵ,17.1,17.17,15.82,15.91,15.92,1.18,7.4121,3.2277,4433382,74305824.1,2749840551.9,2348770500.0
2013-12-31,'300038,÷̩ŵ,15.92,16.53,15.85,16.35,16.4,-0.48,-2.9268,1.9751,2712924,43682138.81,2557856672.88,2186691600.0
2013-12-30,'300038,÷̩ŵ,16.4,16.88,16.28,16.8,16.87,-0.47,-2.786,2.915,4003908,66049840.78,2634977979.6,2252622000.0
2013-12-27,'300038,÷̩ŵ,16.87,17.28,16.25,16.3,16.65,0.22,1.3213,4.2983,5903928,99984086.67,2710492592.43,2317178850.0
2013-12-26,'300038,÷̩ŵ,16.65,17.3,15.98,16.0,15.76,0.89,5.6472,5.99,8227619,137334529.06,2675145326.85,2286960750.0
2013-12-25,'300038,÷̩ŵ,15.76,15.78,14.91,15.18,14.98,0.78,5.2069,2.6735,3672204,56940689.57,2532149570.64,2164714800.0
2013-12-24,'300038,÷̩ŵ,14.98,15.0,14.22,14.64,14.26,0.72,5.0491,1.6201,2225291,32973363.67,2406827447.22,2057577900.0
2013-12-23,'300038,÷̩ŵ,14.26,14.78,14.26,14.78,14.83,-0.57,-3.8436,1.1953,1641762,23696911.7,2291145487.14,1958682300.0
2013-12-20,'300038,÷̩ŵ,14.83,15.17,14.5,15.1,15.0,-0.17,-1.1333,1.108,1521934,22473928.15,2382727038.87,2036974650.0
2013-12-19,'300038,÷̩ŵ,15.0,15.37,14.9,15.15,14.88,0.12,0.8065,1.3126,1802854,27336549.15,2410040835.0,2060325000.0
2013-12-18,'300038,÷̩ŵ,14.88,15.2,14.74,14.94,14.88,0.0,0.0,0.5915,812511,12131764.04,2390760508.32,2043842400.0
2013-12-17,'300038,÷̩ŵ,14.88,15.5,14.73,15.5,14.92,-0.04,-0.2681,0.8476,1164284,17453164.35,2390760508.32,2043842400.0
2013-12-16,'300038,÷̩ŵ,14.92,15.5,14.9,15.38,15.38,-0.46,-2.9909,1.3009,1786865,27046591.46,2397187283.88,2049336600.0
2013-12-13,'300038,÷̩ŵ,15.38,15.66,15.24,15.26,15.37,0.01,0.0651,1.0411,1430011,22030286.92,2471095202.82,2112519900.0
2013-12-12,'300038,÷̩ŵ,15.37,15.55,15.02,15.19,15.09,0.28,1.8555,1.4258,1958379,30083261.06,2469488508.93,2111146350.0
2013-12-11,'300038,÷̩ŵ,15.09,15.44,14.98,15.1,15.18,-0.09,-0.5929,0.9324,1280696,19432827.4,2424501080.01,2072686950.0
2013-12-10,'300038,÷̩ŵ,15.18,15.6,15.03,15.6,15.53,-0.35,-2.2537,1.4781,2030181,30989796.61,2438961325.02,2085048900.0
2013-12-09,'300038,÷̩ŵ,15.53,15.6,15.1,15.38,15.39,0.14,0.9097,1.7575,2414044,36872042.4,2495195611.17,2133123150.0
2013-12-06,'300038,÷̩ŵ,15.39,15.6,15.02,15.45,15.38,0.01,0.065,1.2827,1761862,27036519.0,2472701896.71,2113893450.0
2013-12-05,'300038,÷̩ŵ,15.38,16.5,15.16,16.5,15.97,-0.59,-3.6944,2.9778,4090169,64244600.32,2471095202.82,2112519900.0
2013-12-04,'300038,÷̩ŵ,15.97,16.48,15.57,15.59,15.58,0.39,2.5032,3.2333,4441152,71468691.52,2565890142.33,2193559350.0
2013-12-03,'300038,÷̩ŵ,15.58,15.69,14.72,15.27,16.36,-0.78,-4.7677,4.9822,6843285,102963924.23,2503229080.62,2139990900.0
2013-12-02,'300038,÷̩ŵ,16.36,17.32,16.36,16.8,18.18,-1.82,-10.011,4.0115,5510049,91412019.04,2628551204.04,2247127800.0
2013-11-29,'300038,÷̩ŵ,18.18,18.27,17.41,17.5,17.5,0.68,3.8857,3.3294,4573098,81827979.73,2920969492.02,2497113900.0
2013-11-28,'300038,÷̩ŵ,17.5,17.87,17.38,17.55,17.59,-0.09,-0.5117,2.5294,3474229,60950405.68,2811714307.5,2403712500.0
2013-11-27,'300038,÷̩ŵ,17.59,17.75,17.1,17.27,17.21,0.38,2.208,2.982,4095871,71494517.49,2826174552.51,2416074450.0
2013-11-26,'300038,÷̩ŵ,17.21,17.37,16.96,16.96,17.08,0.13,0.7611,1.4472,1987811,34180375.49,2765120184.69,2363879550.0
2013-11-25,'300038,÷̩ŵ,17.08,17.3,17.01,17.01,17.11,-0.03,-0.1753,1.2843,1764070,30210177.72,2744233164.12,2346023400.0
2013-11-22,'300038,÷̩ŵ,17.11,17.8,16.99,17.8,17.8,-0.69,-3.8764,2.5324,3478353,60064747.09,2749053245.79,2350144050.0
2013-11-21,'300038,÷̩ŵ,17.8,18.16,17.33,17.33,17.53,0.27,1.5402,4.2586,5849371,104490979.17,2859915124.2,2444919000.0
2013-11-20,'300038,÷̩ŵ,17.53,17.53,16.91,17.0,16.98,0.55,3.2391,3.25,4464104,76933258.94,2816534389.17,2407833150.0
2013-11-19,'300038,÷̩ŵ,16.98,17.47,16.8,17.3,17.41,-0.43,-2.4698,2.5515,3504662,60080591.04,2728166225.22,2332287900.0
2013-11-18,'300038,÷̩ŵ,17.41,17.6,16.74,17.13,16.77,0.64,3.8163,3.778,5189305,89523043.95,2797254062.49,2391350550.0
2013-11-15,'300038,÷̩ŵ,16.77,17.2,16.2,16.45,16.36,0.41,2.5061,4.1297,5672290,95672459.18,2694425653.53,2303443350.0
2013-11-14,'300038,÷̩ŵ,16.36,16.48,15.11,15.4,15.45,0.91,5.89,2.3083,3170580,51071491.87,2628551204.04,2247127800.0
2013-11-13,'300038,÷̩ŵ,15.45,16.21,15.22,15.5,15.68,-0.23,-1.4668,2.7286,3747916,59164833.48,2482342060.05,2122134750.0
2013-11-12,'300038,÷̩ŵ,15.68,15.73,14.51,15.13,15.13,0.55,3.6352,1.6079,2208517,34092604.31,2519296019.52,2153726400.0
2013-11-11,'300038,÷̩ŵ,15.13,15.2,14.4,15.2,15.0,0.13,0.8667,1.4142,1942487,28742575.42,2430927855.57,2078181150.0
2013-11-08,'300038,÷̩ŵ,15.0,15.73,14.98,15.73,15.9,-0.9,-5.6604,2.0377,2798865,42663944.82,2410040835.0,2060325000.0
2013-11-07,'300038,÷̩ŵ,15.9,16.72,15.52,16.52,16.55,-0.65,-3.9275,2.5205,3461994,55625070.1,2554643285.1,2183944500.0
2013-11-06,'300038,÷̩ŵ,16.55,17.28,16.3,16.4,16.48,0.07,0.4248,2.1973,3018068,50909071.34,2659078387.95,2273225250.0
2013-11-05,'300038,÷̩ŵ,16.48,16.48,15.56,15.87,15.87,0.61,3.8437,1.2474,1713398,27667852.63,2647831530.72,2263610400.0
2013-11-04,'300038,÷̩ŵ,15.87,16.36,15.6,15.9,15.68,0.19,1.2117,1.4357,1971956,31568899.45,2549823203.43,2179823850.0
2013-11-01,'300038,÷̩ŵ,15.68,16.26,15.3,16.26,16.26,-0.58,-3.567,1.5914,2185809,34155698.2,2519296019.52,2153726400.0
2013-10-31,'300038,÷̩ŵ,16.26,16.43,15.85,16.1,16.18,0.08,0.4944,1.8026,2475918,39930683.17,2612484265.14,2233392300.0
2013-10-30,'300038,÷̩ŵ,16.18,16.3,15.31,15.5,15.55,0.63,4.0514,2.1122,2901166,46004928.6,2599630714.02,2222403900.0
2013-10-29,'300038,÷̩ŵ,15.55,16.84,15.01,16.7,16.68,-1.13,-6.7746,3.7902,5206089,81333100.85,2498408998.95,2135870250.0
2013-10-28,'300038,÷̩ŵ,16.68,17.15,16.3,16.3,16.5,0.18,1.0909,2.0173,2770919,46456215.75,2679965408.52,2291081400.0
2013-10-25,'300038,÷̩ŵ,16.5,17.27,15.89,17.03,17.0,-0.5,-2.9412,4.4067,6052793,99892468.11,2651044918.5,2266357500.0
2013-10-24,'300038,÷̩ŵ,17.0,18.75,16.98,18.41,18.6,-1.6,-8.6022,3.2281,4433898,78250624.0,2731379613.0,2335035000.0
2013-10-23,'300038,÷̩ŵ,18.6,20.5,18.13,20.25,20.14,-1.54,-7.6465,4.0776,5600824,106063013.82,2988450635.4,2554803000.0
2013-10-22,'300038,÷̩ŵ,20.14,21.95,20.1,20.7,20.95,-0.81,-3.8663,3.4818,4782440,100249249.4,3235881494.46,2766329700.0
2013-10-21,'300038,÷̩ŵ,20.95,20.95,19.69,19.8,19.69,1.26,6.3992,4.1886,5753225,117900768.88,3366023699.55,2877587250.0
2013-10-18,'300038,÷̩ŵ,19.69,19.87,18.18,18.18,18.2,1.49,8.1868,4.2791,5877514,113119898.58,3163580269.41,2704519950.0
2013-10-17,'300038,÷̩ŵ,18.2,18.94,18.1,18.72,18.67,-0.47,-2.5174,2.2598,3103900,57626961.9,2924182879.8,2499861000.0
2013-10-16,'300038,÷̩ŵ,18.67,19.26,18.28,19.2,19.27,-0.6,-3.1136,2.5799,3543638,65858006.64,2999697492.63,2564417850.0
2013-10-15,'300038,÷̩ŵ,19.27,19.85,19.22,19.85,19.6,-0.33,-1.6837,2.7118,3724830,72980787.2,3096099126.03,2646830850.0
2013-10-14,'300038,÷̩ŵ,19.6,19.98,18.88,19.58,19.78,-0.18,-0.91,3.3527,4605089,89262976.07,3149120024.4,2692158000.0
2013-10-11,'300038,÷̩ŵ,19.78,20.58,19.2,20.15,19.76,0.02,0.1012,3.6529,5017409,99562317.92,3178040514.42,2716881900.0
2013-10-10,'300038,÷̩ŵ,19.76,21.3,19.7,20.17,20.17,-0.41,-2.0327,3.9837,5471782,111695015.63,3174827126.64,2714134800.0
2013-10-09,'300038,÷̩ŵ,20.17,20.35,19.01,19.36,19.43,0.74,3.8085,3.6329,4990026,99348197.4,3240701576.13,2770450350.0
2013-10-08,'300038,÷̩ŵ,19.43,19.69,18.85,19.38,19.33,0.1,0.5173,2.4052,3303718,63823582.39,3121806228.27,2668807650.0
2013-09-30,'300038,÷̩ŵ,19.33,19.65,18.18,18.8,18.6,0.73,3.9247,3.3046,4538976,86747865.11,3105739289.37,2655072150.0
2013-09-27,'300038,÷̩ŵ,18.6,19.25,18.1,19.25,18.8,-0.2,-1.0638,4.15,5700174,105837491.29,2988450635.4,2554803000.0
2013-09-26,'300038,÷̩ŵ,18.8,19.6,18.48,19.3,19.44,-0.64,-3.2922,5.0109,6882692,131122762.85,3020584513.2,2582274000.0
2013-09-25,'300038,÷̩ŵ,19.44,19.85,18.77,19.31,19.58,-0.14,-0.715,5.0812,6979220,134728668.77,3123412922.16,2670181200.0
2013-09-24,'300038,÷̩ŵ,19.58,19.59,18.58,18.7,19.0,0.58,3.0526,5.3206,7308060,140371162.41,3145906636.62,2689410900.0
2013-09-23,'300038,÷̩ŵ,19.0,19.55,17.53,17.95,17.77,1.23,6.9218,7.429,10204040,190261187.5,3052718391.0,2609745000.0
2013-09-18,'300038,÷̩ŵ,17.77,17.77,16.0,16.16,16.15,1.62,10.031,4.8777,6699757,116314581.69,2855095042.53,2440798350.0
2013-09-17,'300038,÷̩ŵ,16.15,16.5,15.71,16.43,16.1,0.05,0.3106,2.6939,3700243,60030632.0,2594810632.35,2218283250.0
2013-09-16,'300038,÷̩ŵ,16.1,16.88,16.09,16.7,16.08,0.02,0.1244,3.4356,4719008,77286069.26,2586777162.9,2211415500.0
2013-09-13,'300038,÷̩ŵ,16.08,16.56,15.58,16.33,16.17,-0.09,-0.5566,4.2558,5845558,93670473.27,2583563775.12,2208668400.0
2013-09-12,'300038,÷̩ŵ,16.17,16.17,14.7,14.85,14.7,1.47,10.0,5.2329,7187641,112906903.83,2543692820.13,2221030350.0
2013-09-11,'300038,÷̩ŵ,14.7,15.38,14.52,15.38,15.25,-0.55,-3.6066,2.3649,3248339,48062685.26,2312448018.3,2019118500.0
2013-09-10,'300038,÷̩ŵ,15.25,15.5,14.93,15.3,15.2,0.05,0.3289,2.7808,3819501,57966926.69,2398968182.25,2094663750.0
2013-09-09,'300038,÷̩ŵ,15.2,15.71,14.9,15.32,15.21,-0.01,-0.0657,3.1356,4306958,65822600.86,2391102712.8,2087796000.0
2013-09-06,'300038,÷̩ŵ,15.21,15.5,14.7,14.83,14.83,0.38,2.5624,3.8815,5331465,81116836.38,2392675806.69,2089169550.0
2013-09-05,'300038,÷̩ŵ,14.83,14.89,13.9,14.0,13.97,0.86,6.156,3.2147,4415619,64214337.75,2332898238.87,2036974650.0
2013-09-04,'300038,÷̩ŵ,13.97,14.47,13.8,14.27,14.35,-0.38,-2.6481,2.0364,2797159,39420412.26,2197612164.33,1918849350.0
2013-09-03,'300038,÷̩ŵ,14.35,14.41,13.88,13.9,13.98,0.37,2.6466,1.9168,2632783,37350082.94,2257389732.15,1971044250.0
2013-09-02,'300038,÷̩ŵ,13.98,14.2,13.35,13.66,13.86,0.12,0.8658,3.1714,4356094,60249293.09,2199185258.22,1920222900.0
2013-08-30,'300038,÷̩ŵ,13.86,15.4,13.86,15.2,15.4,-1.54,-10.0,4.7972,6589197,94609119.86,2180308131.54,1903740300.0
2013-08-29,'300038,÷̩ŵ,15.4,15.4,14.36,14.4,14.52,0.88,6.0606,4.1603,5714424,85844712.42,2422564590.6,2115267000.0
2013-08-28,'300038,÷̩ŵ,14.52,15.08,14.42,15.08,15.06,-0.54,-3.5857,3.9546,5431778,79589443.55,2284132328.28,1994394600.0
2013-08-27,'300038,÷̩ŵ,15.06,15.3,14.8,15.22,15.21,-0.15,-0.9862,3.3178,4557110,68463697.19,2369079398.34,2068566300.0
2013-08-26,'300038,÷̩ŵ,15.21,15.64,15.1,15.1,15.33,-0.12,-0.7828,3.149,4325357,66346798.9,2392675806.69,2089169550.0
2013-08-23,'300038,÷̩ŵ,15.33,15.88,14.81,15.71,15.78,-0.45,-2.8517,5.1024,7008380,108027515.2,2411552933.37,2105652150.0
2013-08-22,'300038,÷̩ŵ,15.78,16.05,15.2,15.93,15.6,0.18,1.1538,6.3885,8774890,137282761.95,2482342158.42,2167461900.0
2013-08-21,'300038,÷̩ŵ,15.6,15.66,14.65,14.65,14.95,0.65,4.3478,5.848,8032555,123501126.25,2454026468.4,2142738000.0
2013-08-20,'300038,÷̩ŵ,14.95,15.66,14.82,15.3,14.9,0.05,0.3356,5.3488,7346807,111333689.61,2351775365.55,2053457250.0
2013-08-19,'300038,÷̩ŵ,14.9,14.9,14.14,14.25,14.25,0.65,4.5614,3.7806,5192875,76000418.19,2343909896.1,2046589500.0
2013-08-16,'300038,÷̩ŵ,14.25,15.15,14.17,14.61,14.77,-0.52,-3.5206,5.9346,8151517,118655759.25,2241658793.25,1957308750.0
2013-08-15,'300038,÷̩ŵ,14.77,15.25,14.36,14.6,14.42,0.35,2.4272,6.3449,8715051,130326330.77,2323459675.53,2028733350.0
2013-08-14,'300038,÷̩ŵ,14.42,14.91,13.65,13.83,13.93,0.49,3.5176,6.2268,8552848,122533481.88,2268401389.38,1980659100.0
2013-08-13,'300038,÷̩ŵ,13.93,13.96,13.15,13.44,13.53,0.4,2.9564,3.8381,5271839,71273406.95,2191319788.77,1913355150.0
2013-08-12,'300038,÷̩ŵ,13.53,13.96,13.2,13.95,14.08,-0.55,-3.9063,5.4902,7541094,101729998.41,2128396033.17,1858413150.0
2013-08-09,'300038,÷̩ŵ,14.08,15.0,13.67,13.89,13.67,0.41,2.9993,7.0552,9690605,137684279.69,2214916197.12,1933958400.0
2013-08-08,'300038,÷̩ŵ,13.67,13.96,13.08,13.08,13.25,0.42,3.1698,4.852,6664409,90679939.25,2150419347.63,1877642850.0
2013-08-07,'300038,÷̩ŵ,13.25,14.0,13.21,13.89,14.07,-0.82,-5.828,5.6184,7717119,104168514.06,2084349404.25,1819953750.0
2013-08-06,'300038,÷̩ŵ,14.07,14.6,13.43,13.43,13.72,0.35,2.551,8.4972,11671314,163689453.13,2213343103.23,1932584850.0
2013-08-05,'300038,÷̩ŵ,13.72,15.08,13.42,15.0,13.98,-0.26,-1.8598,10.6505,14628957,205737663.81,2158284817.08,1884510600.0
2013-08-02,'300038,÷̩ŵ,13.98,13.98,13.63,13.67,12.71,1.27,9.9921,3.2275,4433118,61614097.8,2199185258.22,1920222900.0
