ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-07-22,'300213,¼ÑÑ¶·Éºè,27.19,27.6,27.13,27.19,27.12,0.07,0.2581,1.175,2985836,81569390.24,7097019003.82,6909242498.29
2016-07-21,'300213,¼ÑÑ¶·Éºè,27.12,27.78,27.12,27.2,27.2,-0.08,-0.2941,1.3236,3363475,92399223.77,7078747899.36,6891454819.92
2016-07-20,'300213,¼ÑÑ¶·Éºè,27.2,27.5,27.05,27.47,27.5,-0.3,-1.0909,1.4027,3564320,97121039.55,7099629161.6,6911783595.2
2016-07-19,'300213,¼ÑÑ¶·Éºè,27.5,28.45,26.98,28.09,28.25,-0.75,-2.6549,2.5809,6558400,180385736.21,7177933895.0,6988016502.5
2016-07-18,'300213,¼ÑÑ¶·Éºè,28.25,29.12,28.05,28.58,28.77,-0.52,-1.8074,1.4957,3800840,108679053.65,7373695728.5,7178598770.75
2016-07-15,'300213,¼ÑÑ¶·Éºè,28.77,28.8,27.88,28.45,28.16,0.61,2.1662,1.6,4065735,115480248.73,7509423933.06,7310735810.07
2016-07-14,'300213,¼ÑÑ¶·Éºè,28.16,28.6,28.13,28.13,28.16,0.0,0.0,1.1778,2992889,84661372.81,7350204308.48,7155728898.56
2016-07-13,'300213,¼ÑÑ¶·Éºè,28.16,29.18,28.07,28.68,28.52,-0.36,-1.2623,1.7936,4557628,130441962.27,7350204308.48,7155728898.56
2016-07-12,'300213,¼ÑÑ¶·Éºè,28.52,28.62,27.33,27.72,28.05,0.47,1.6756,1.9933,5065175,141724423.67,7444169988.56,7247208387.32
2016-07-11,'300213,¼ÑÑ¶·Éºè,28.05,29.26,28.01,28.75,28.93,-0.88,-3.0418,2.5147,6390066,182407830.54,7321492572.9,7127776832.55
2016-07-08,'300213,¼ÑÑ¶·Éºè,28.93,29.17,28.37,28.69,28.5,0.43,1.5088,2.1988,5587240,160934002.64,7551186457.54,7351393360.63
2016-07-07,'300213,¼ÑÑ¶·Éºè,28.5,28.8,27.6,28.55,28.8,-0.3,-1.0417,2.3827,6054615,171302014.22,7438949673.0,7242126193.5
2016-07-06,'300213,¼ÑÑ¶·Éºè,28.8,29.15,28.43,28.9,29.15,-0.35,-1.2007,2.1955,5579035,159845038.08,7517254406.4,7318359100.8
2016-07-05,'300213,¼ÑÑ¶·Éºè,29.15,29.69,28.9,29.46,29.64,-0.49,-1.6532,3.2129,8164366,238647689.72,7608609928.7,7407297492.65
2016-07-04,'300213,¼ÑÑ¶·Éºè,29.64,29.98,27.61,27.89,27.71,1.93,6.965,4.2428,10781375,313637523.47,7736507659.92,7531811241.24
2016-07-01,'300213,¼ÑÑ¶·Éºè,27.71,28.8,27.53,28.18,28.24,-0.53,-1.8768,2.1861,5555034,156082456.24,7232747208.38,7041379537.61
2016-06-30,'300213,¼ÑÑ¶·Éºè,28.24,29.15,27.7,28.03,28.38,-0.14,-0.4933,3.082,7831777,222967814.38,7371085570.72,7176057673.84
2016-06-29,'300213,¼ÑÑ¶·Éºè,28.38,28.93,27.81,28.3,28.1,0.28,0.9964,3.5062,8909656,253586505.95,7407627779.64,7211633030.58
2016-06-28,'300213,¼ÑÑ¶·Éºè,28.1,28.94,27.8,28.31,28.31,-0.21,-0.7418,4.7045,11954697,338574072.36,7334543361.8,7140482317.1
2016-06-27,'300213,¼ÑÑ¶·Éºè,28.31,29.37,25.52,25.99,26.7,1.61,6.03,7.1216,18096777,513639735.71,7389356675.18,7193845352.21
2016-06-24,'300213,¼ÑÑ¶·Éºè,26.7,27.45,24.81,27.36,27.49,-0.79,-2.8738,5.0225,12762750,337754712.74,6969121272.6,6784728749.7
2016-06-23,'300213,¼ÑÑ¶·Éºè,27.49,28.08,27.04,27.5,26.59,0.9,3.3847,6.2013,15758225,433433585.61,7175323737.22,6985475405.59
2016-06-22,'300213,¼ÑÑ¶·Éºè,26.59,26.59,23.97,23.97,24.17,2.42,10.0124,4.518,11480565,293277571.26,6940409537.02,6756776683.69
2016-06-21,'300213,¼ÑÑ¶·Éºè,24.17,25.54,23.85,24.86,25.01,-0.84,-3.3587,3.1933,8114496,200930358.94,6308751354.26,6141831231.47
2016-06-20,'300213,¼ÑÑ¶·Éºè,25.01,26.5,25.01,25.19,24.24,0.77,3.1766,3.9257,9975632,255244104.65,6528004607.78,6355283371.91
2016-06-17,'300213,¼ÑÑ¶·Éºè,24.24,24.24,23.17,23.21,23.12,1.12,4.8443,2.3277,5914946,140704504.34,6327022458.72,6159618909.84
2016-06-16,'300213,¼ÑÑ¶·Éºè,23.12,23.93,22.85,23.0,23.09,0.03,0.1299,1.8962,4818390,112611230.54,6034684787.36,5875016055.92
2016-06-15,'300213,¼ÑÑ¶·Éºè,23.09,23.46,21.51,21.6,21.91,1.18,5.3857,1.7256,4384800,99913364.88,6026854314.02,5867392765.19
2016-06-14,'300213,¼ÑÑ¶·Éºè,21.91,22.33,21.51,21.75,22.03,-0.12,-0.5447,1.6035,4074571,88803512.53,5718855695.98,5567543329.81
2016-06-13,'300213,¼ÑÑ¶·Éºè,22.03,24.16,22.03,23.91,24.4,-2.37,-9.7131,2.6348,6695267,156968907.6,5750177589.34,5598036492.73
2016-06-08,'300213,¼ÑÑ¶·Éºè,24.4,24.75,23.76,24.05,24.22,0.18,0.7432,1.8396,4674565,113489210.84,6368784983.2,6200276460.4
2016-06-07,'300213,¼ÑÑ¶·Éºè,24.22,24.23,23.46,23.9,23.9,0.32,1.3389,1.9713,5009212,119869468.22,6321802143.16,6154536716.02
2016-06-06,'300213,¼ÑÑ¶·Éºè,23.9,24.26,23.65,24.05,24.24,-0.34,-1.4026,2.1373,5431112,129574876.51,6238277094.2,6073221614.9
2016-06-03,'300213,¼ÑÑ¶·Éºè,24.24,24.58,23.43,23.6,23.8,0.44,1.8487,3.0848,7838757,188432475.99,6327022458.72,6159618909.84
2016-06-02,'300213,¼ÑÑ¶·Éºè,23.8,23.85,23.01,23.24,23.24,0.56,2.4096,2.4741,6286818,147120536.47,6212175516.4,6047810645.8
2016-06-01,'300213,¼ÑÑ¶·Éºè,23.24,23.85,22.81,23.2,23.01,0.23,0.9996,3.1515,8008273,186186298.06,6066006680.72,5905509218.84
2016-05-31,'300213,¼ÑÑ¶·Éºè,23.01,23.01,20.92,21.04,20.92,2.09,9.9904,3.2614,8287514,184219235.05,6005973051.78,5847063989.91
2016-05-30,'300213,¼ÑÑ¶·Éºè,20.92,21.35,20.66,20.87,21.21,-0.29,-1.3673,1.0502,2668556,56065395.89,5460450075.76,5315974735.72
2016-05-27,'300213,¼ÑÑ¶·Éºè,21.21,21.55,20.99,21.2,21.4,-0.19,-0.8879,1.3375,3398844,72275989.08,5536144651.38,5389666546.11
2016-05-26,'300213,¼ÑÑ¶·Éºè,21.4,21.4,20.2,20.95,20.95,0.45,2.148,1.7439,4431376,92191236.58,5585737649.2,5437947387.4
2016-05-25,'300213,¼ÑÑ¶·Éºè,20.95,21.6,20.82,21.3,20.95,0.0,0.0,1.481,3763436,79713721.95,5468280549.1,5323598026.45
2016-05-24,'300213,¼ÑÑ¶·Éºè,20.95,21.55,20.75,21.55,21.65,-0.7,-3.2333,1.8001,4574201,96309521.22,5468280549.1,5323598026.45
2016-05-23,'300213,¼ÑÑ¶·Éºè,21.65,21.79,21.26,21.64,21.49,0.16,0.7445,2.158,5483578,118042697.67,5650991593.7,5501474810.15
2016-05-20,'300213,¼ÑÑ¶·Éºè,21.49,21.5,20.38,20.55,20.91,0.58,2.7738,2.0729,5267418,111699117.76,5609229069.22,5460817259.59
2016-05-19,'300213,¼ÑÑ¶·Éºè,20.91,21.98,20.13,20.19,20.08,0.83,4.1335,3.2241,8192799,173233182.88,5457839917.98,5313433638.81
2016-05-18,'300213,¼ÑÑ¶·Éºè,20.08,20.35,19.78,20.35,20.63,-0.55,-2.666,1.6215,4120268,82483126.77,5241196822.24,5102522595.28
2016-05-17,'300213,¼ÑÑ¶·Éºè,20.63,20.98,20.05,20.74,20.69,-0.06,-0.29,2.0207,5134739,105659642.23,5384755500.14,5242282925.33
2016-05-16,'300213,¼ÑÑ¶·Éºè,20.69,20.69,19.36,20.09,20.04,0.65,3.2435,1.455,3697389,75066461.3,5400416446.82,5257529506.79
2016-05-13,'300213,¼ÑÑ¶·Éºè,20.04,20.63,19.88,20.37,20.39,-0.35,-1.7165,1.2795,3251244,65856669.0,5230756191.12,5092358207.64
2016-05-12,'300213,¼ÑÑ¶·Éºè,20.39,20.55,19.69,19.88,20.57,-0.18,-0.8751,2.1052,5349448,107639114.87,5322111713.42,5181296599.49
2016-05-11,'300213,¼ÑÑ¶·Éºè,20.57,21.29,20.5,21.29,21.05,-0.48,-2.2803,1.4674,3728780,77616207.11,5369094553.46,5227036343.87
2016-05-10,'300213,¼ÑÑ¶·Éºè,21.05,21.57,20.73,21.0,21.1,-0.05,-0.237,1.2872,3270794,68896006.95,5494382126.9,5349008995.55
2016-05-09,'300213,¼ÑÑ¶·Éºè,21.1,21.99,20.81,21.99,22.35,-1.25,-5.5928,1.8359,4665234,99091945.5,5507432915.8,5361714480.1
2016-05-06,'300213,¼ÑÑ¶·Éºè,22.35,24.58,22.34,24.19,24.21,-1.86,-7.6828,2.8381,7211976,168555596.47,5833702638.3,5679351593.85
2016-05-05,'300213,¼ÑÑ¶·Éºè,24.21,24.3,23.59,23.79,23.92,0.29,1.2124,1.3456,3419221,82424045.03,6319191985.38,6151995619.11
2016-05-04,'300213,¼ÑÑ¶·Éºè,23.92,24.33,23.71,23.96,23.96,-0.04,-0.1669,2.1525,5469638,131779252.48,6243497409.76,6078303808.72
2016-05-03,'300213,¼ÑÑ¶·Éºè,23.96,23.98,22.6,22.71,22.72,1.24,5.4577,2.4747,6288409,147987484.41,6253938040.88,6088468196.36
2016-04-29,'300213,¼ÑÑ¶·Éºè,22.82,23.22,22.63,22.97,23.36,-0.54,-2.3116,1.8277,4644462,106102962.29,5956380053.96,5798783148.62
2016-04-28,'300213,¼ÑÑ¶·Éºè,23.36,23.38,21.75,22.63,22.59,0.77,3.4086,2.7739,7048672,158913642.71,6097328574.08,5936002381.76
2016-04-27,'300213,¼ÑÑ¶·Éºè,22.59,23.35,22.52,23.35,23.25,-0.66,-2.8387,1.6851,4281915,98351232.09,5896346425.02,5740337919.69
2016-04-26,'300213,¼ÑÑ¶·Éºè,23.25,23.3,22.53,22.86,22.81,0.44,1.929,1.2642,3212418,73617202.68,6068616838.5,5908050315.75
2016-04-25,'300213,¼ÑÑ¶·Éºè,22.81,23.35,22.03,23.35,23.35,-0.54,-2.3126,1.6223,4122305,93218189.66,5953769896.18,5796242051.71
2016-04-22,'300213,¼ÑÑ¶·Éºè,23.35,23.4,22.56,22.8,22.91,0.44,1.9206,1.4632,3718135,85963934.05,6094718416.3,5933461284.85
2016-04-21,'300213,¼ÑÑ¶·Éºè,22.91,23.87,22.76,23.4,23.61,-0.7,-2.9648,1.8659,4741479,110954776.62,5979871473.98,5821653020.81
2016-04-20,'300213,¼ÑÑ¶·Éºè,23.61,26.26,23.3,26.0,25.8,-2.19,-8.4884,3.4677,8811681,217752771.75,6162582518.58,5999529804.51
2016-04-19,'300213,¼ÑÑ¶·Éºè,25.8,26.57,25.43,26.35,26.16,-0.36,-1.3761,2.5961,6596874,170394617.6,6734207072.4,6556030027.8
2016-04-18,'300213,¼ÑÑ¶·Éºè,26.16,26.87,25.65,26.85,27.25,-1.09,-4.0,2.6491,6731643,175938472.63,6828172752.48,6647509516.56
2016-04-15,'300213,¼ÑÑ¶·Éºè,27.25,27.8,26.8,27.6,27.51,-0.26,-0.9451,2.2898,5818717,158210299.73,7112679950.5,6924489079.75
2016-04-14,'300213,¼ÑÑ¶·Éºè,27.51,27.52,26.7,27.04,26.8,0.71,2.6493,2.432,6180073,167636159.26,7180544052.78,6990557599.41
2016-04-13,'300213,¼ÑÑ¶·Éºè,26.8,27.88,26.19,26.48,26.1,0.7,2.682,3.5899,9122253,247351714.96,6995222850.4,6810139718.8
2016-04-12,'300213,¼ÑÑ¶·Éºè,26.1,26.5,25.5,26.5,26.7,-0.6,-2.2472,2.0754,5273718,136633533.24,6812511805.8,6632262935.1
2016-04-11,'300213,¼ÑÑ¶·Éºè,26.7,26.96,25.8,25.8,25.59,1.11,4.3376,2.4721,6281737,166555263.75,6969121272.6,6784728749.7
2016-04-08,'300213,¼ÑÑ¶·Éºè,25.59,26.3,24.7,26.0,26.31,-0.72,-2.7366,2.5507,6481694,165055613.04,6679393759.02,6502666992.69
2016-04-07,'300213,¼ÑÑ¶·Éºè,26.31,27.68,26.13,27.5,27.46,-1.15,-4.1879,2.5087,6374898,170140818.81,6867325119.18,6685625970.21
2016-04-06,'300213,¼ÑÑ¶·Éºè,27.46,27.68,26.91,26.92,27.18,0.28,1.0302,2.5205,6404943,174597166.45,7167493263.88,6977852114.86
2016-04-05,'300213,¼ÑÑ¶·Éºè,27.18,27.2,25.4,25.88,25.6,1.58,6.1719,2.4998,6352202,168765427.27,7094408846.04,6906701401.38
2016-04-01,'300213,¼ÑÑ¶·Éºè,25.6,26.43,24.75,26.13,26.18,-0.58,-2.2154,2.2542,5728139,145801450.33,6682003916.8,6505208089.6
2016-03-31,'300213,¼ÑÑ¶·Éºè,26.18,27.18,26.1,26.52,26.45,-0.27,-1.0208,2.646,6723651,178957812.24,6833393068.04,6652591710.38
2016-03-30,'300213,¼ÑÑ¶·Éºè,26.45,26.45,24.3,24.59,24.1,2.35,9.751,2.6403,6709191,169281325.63,6903867328.1,6721201326.95
2016-03-29,'300213,¼ÑÑ¶·Éºè,24.1,25.0,23.71,24.8,24.94,-0.84,-3.3681,2.2585,5691319,137387978.5,6290480249.8,6073200000.0
2016-03-28,'300213,¼ÑÑ¶·Éºè,24.94,26.94,24.7,26.45,25.9,-0.96,-3.7066,2.3676,5966396,154281165.81,6509733503.32,6284880000.0
2016-03-25,'300213,¼ÑÑ¶·Éºè,25.9,26.36,25.48,25.55,26.0,-0.1,-0.3846,1.6273,4100793,106064810.31,6760308650.2,6526800000.0
2016-03-24,'300213,¼ÑÑ¶·Éºè,26.0,27.0,26.0,26.5,27.59,-1.59,-5.763,3.2827,8272288,220124747.28,6786410228.0,6552000000.0
2016-03-23,'300213,¼ÑÑ¶·Éºè,27.59,28.15,26.42,26.49,25.59,2.0,7.8156,4.7064,11860053,329250682.64,7201425315.02,6952680000.0
2016-03-22,'300213,¼ÑÑ¶·Éºè,25.59,25.98,25.01,25.77,26.35,-0.76,-2.8843,1.9182,4833851,123804384.88,6679393759.02,6448680000.0
2016-03-21,'300213,¼ÑÑ¶·Éºè,26.35,26.5,25.2,25.67,25.22,1.13,4.4806,2.9486,7306543,187716816.93,6877765750.3,6529521726.1
2016-03-18,'300213,¼ÑÑ¶·Éºè,25.22,25.22,23.03,23.18,22.93,2.29,9.9869,3.2072,7947373,194738863.72,6582817921.16,6249508080.92
2016-03-17,'300213,¼ÑÑ¶·Éºè,22.93,23.2,21.49,21.49,21.42,1.51,7.0495,1.9672,4874613,109090926.39,5985091789.54,5682046799.98
2016-03-16,'300213,¼ÑÑ¶·Éºè,21.42,22.77,21.1,22.47,21.66,-0.24,-1.108,1.1708,2901312,63079361.13,5590957964.76,5307869274.12
2016-03-15,'300213,¼ÑÑ¶·Éºè,21.66,22.18,21.6,21.6,22.04,-0.38,-1.7241,1.0616,2630535,57435018.08,5653601751.48,5367341198.76
2016-03-14,'300213,¼ÑÑ¶·Éºè,22.04,22.49,20.91,20.99,20.45,1.59,7.7751,1.5722,3895927,85188402.52,5752787747.12,5461505079.44
2016-03-11,'300213,¼ÑÑ¶·Éºè,20.45,20.56,19.92,20.01,20.4,0.05,0.2451,0.6503,1611431,32743923.16,5337772660.1,5067503578.7
2016-03-10,'300213,¼ÑÑ¶·Éºè,20.4,21.5,20.33,21.5,21.2,-0.8,-3.7736,1.1845,2935152,61111455.74,5324721871.2,5055113594.4
2016-03-09,'300213,¼ÑÑ¶·Éºè,21.2,21.92,20.51,21.04,21.56,-0.36,-1.6698,0.9662,2394161,51078948.05,5533534493.6,5253353343.2
2016-03-08,'300213,¼ÑÑ¶·Éºè,21.56,21.78,19.5,21.0,21.1,0.46,2.1801,1.342,3325359,68695963.6,5627500173.68,5342561230.16
2016-03-07,'300213,¼ÑÑ¶·Éºè,21.1,21.8,20.68,20.68,20.63,0.47,2.2782,1.0478,2596455,55241723.73,5507432915.8,5228573374.6
2016-03-04,'300213,¼ÑÑ¶·Éºè,20.63,22.79,20.33,22.01,22.33,-1.7,-7.6131,1.126,2790271,59440555.19,5384755500.14,5112107522.18
2016-03-03,'300213,¼ÑÑ¶·Éºè,22.33,23.55,22.2,22.4,22.4,-0.07,-0.3125,1.5461,3831300,87933747.83,5828482322.74,5533366988.38
2016-03-02,'300213,¼ÑÑ¶·Éºè,22.4,22.59,21.02,21.17,21.4,1.0,4.6729,1.6604,4114564,90046731.44,5846753427.2,5550712966.4
2016-03-01,'300213,¼ÑÑ¶·Éºè,21.4,21.7,19.8,20.9,20.93,0.47,2.2456,1.8914,4686763,97129447.6,5585737649.2,5302913280.4
2016-02-29,'300213,¼ÑÑ¶·Éºè,20.93,22.99,20.93,22.96,23.25,-2.32,-9.9785,1.2795,3170555,67538247.56,5463060233.54,5186447427.98
2016-02-26,'300213,¼ÑÑ¶·Éºè,23.25,24.88,23.16,24.38,24.35,-1.1,-4.5175,1.3385,3316885,79215053.6,6068616838.5,5761342699.5
2016-02-25,'300213,¼ÑÑ¶·Éºè,24.35,27.16,24.35,27.06,27.06,-2.71,-10.0148,1.3608,3372098,85311260.62,6355734194.3,6033922354.1
2016-02-24,'300213,¼ÑÑ¶·Éºè,27.06,27.65,26.1,27.4,27.43,-0.37,-1.3489,1.2523,3103280,83332375.09,7063086952.68,6705459503.16
2016-02-23,'300213,¼ÑÑ¶·Éºè,27.43,28.31,27.0,28.2,28.18,-0.75,-2.6615,1.2082,2993852,82672113.61,7159662790.54,6797145386.98
2016-02-22,'300213,¼ÑÑ¶·Éºè,28.18,28.69,27.93,28.4,27.78,0.4,1.4399,1.7639,4370983,123344088.53,7355424624.04,6982995151.48
2016-02-19,'300213,¼ÑÑ¶·Éºè,27.78,28.29,27.35,27.65,27.63,0.15,0.5429,1.2597,3121457,86851029.13,7251018312.84,6883875277.08
2016-02-18,'300213,¼ÑÑ¶·Éºè,27.63,28.99,27.5,28.3,28.2,-0.57,-2.0213,1.8852,4671555,131322634.71,7211865946.14,6846705324.18
2016-02-17,'300213,¼ÑÑ¶·Éºè,28.2,28.7,27.21,27.79,28.15,0.05,0.1776,1.848,4579323,128268570.44,7360644939.6,6987951145.2
2016-02-16,'300213,¼ÑÑ¶·Éºè,28.15,28.58,26.61,26.69,26.69,1.46,5.4702,1.6696,4137297,115228020.32,7347594150.7,6975561160.9
2016-02-15,'300213,¼ÑÑ¶·Éºè,26.69,27.18,24.5,24.5,26.1,0.59,2.2605,1.2969,3213693,84082265.39,6966511114.82,6613773619.34
2016-02-05,'300213,¼ÑÑ¶·Éºè,26.1,27.19,25.98,26.96,27.2,-1.1,-4.0441,1.3285,3292025,87009363.56,6812511805.8,6467571804.6
2016-02-04,'300213,¼ÑÑ¶·Éºè,27.2,27.45,26.15,26.7,27.01,0.19,0.7034,1.8855,4672381,125969155.6,7099629161.6,6740151459.2
2016-02-03,'300213,¼ÑÑ¶·Éºè,27.01,27.01,25.02,25.48,25.01,2.0,7.9968,2.7764,6879801,179153897.6,7050036163.78,6693069518.86
2016-02-02,'300213,¼ÑÑ¶·Éºè,25.01,25.01,23.0,23.11,22.74,2.27,9.9824,1.1519,2854297,70284428.02,6528004607.78,6197470146.86
2016-02-01,'300213,¼ÑÑ¶·Éºè,22.74,23.87,22.31,23.63,23.85,-1.11,-4.6541,1.04,2577026,59879246.05,5935498791.72,5634964859.64
2016-01-29,'300213,¼ÑÑ¶·Éºè,23.85,24.46,22.41,22.86,22.8,1.05,4.6053,1.0377,2571390,60693941.03,6225226305.3,5910022511.1
2016-01-28,'300213,¼ÑÑ¶·Éºè,22.8,24.61,22.61,24.02,24.57,-1.77,-7.2039,0.9352,2317521,54334382.91,5951159738.4,5649832840.8
2016-01-27,'300213,¼ÑÑ¶·Éºè,24.57,25.43,22.5,24.52,24.56,0.01,0.0407,1.4153,3507085,82550239.24,6413157665.46,6088438285.02
2016-01-26,'300213,¼ÑÑ¶·Éºè,24.56,26.97,24.56,26.86,27.29,-2.73,-10.0037,1.0357,2566453,65432070.79,6410547507.68,6085960288.16
2016-01-25,'300213,¼ÑÑ¶·Éºè,27.29,27.93,27.05,27.52,27.25,0.04,0.1468,0.9872,2446243,66962106.21,7123120581.62,6762453430.94
2016-01-22,'300213,¼ÑÑ¶·Éºè,27.25,27.66,25.9,27.17,27.1,0.15,0.5535,1.2503,3098234,83605461.02,7112679950.5,6752541443.5
2016-01-21,'300213,¼ÑÑ¶·Éºè,27.1,28.46,26.6,26.72,27.68,-0.58,-2.0954,2.2072,5469312,150990478.85,7073527583.8,6715371490.6
2016-01-20,'300213,¼ÑÑ¶·Éºè,27.68,27.76,26.02,26.3,26.6,1.08,4.0602,2.3851,5910190,160461910.37,7224916735.04,6859095308.48
2016-01-19,'300213,¼ÑÑ¶·Éºè,26.6,26.86,25.05,25.7,25.8,0.8,3.1008,1.8108,4487073,117045290.91,6943019694.8,6591471647.6
2016-01-18,'300213,¼ÑÑ¶·Éºè,25.8,26.5,23.7,23.7,24.68,1.12,4.5381,1.9694,4880074,124214825.33,6734207072.4,6393231898.8
2016-01-15,'300213,¼ÑÑ¶·Éºè,24.68,26.43,24.62,25.29,25.65,-0.97,-3.7817,1.4946,3703712,94579258.23,6441869401.04,6115696250.48
2016-01-14,'300213,¼ÑÑ¶·Éºè,25.65,25.73,22.0,22.8,23.67,1.98,8.365,1.6053,3978004,97684413.84,6695054705.7,6356061945.9
2016-01-13,'300213,¼ÑÑ¶·Éºè,23.67,26.65,23.67,26.5,26.3,-2.63,-10.0,1.3223,3276641,83155214.77,6178243465.26,5865418567.62
2016-01-12,'300213,¼ÑÑ¶·Éºè,26.3,27.49,23.18,25.66,25.66,0.64,2.4942,2.2648,5612265,141666427.99,6864714961.4,6517131741.8
2016-01-11,'300213,¼ÑÑ¶·Éºè,25.66,27.8,25.66,27.0,28.51,-2.85,-9.9965,1.1037,2735045,71623571.93,6697664863.48,6358539942.76
2016-01-08,'300213,¼ÑÑ¶·Éºè,28.51,31.27,27.03,30.92,30.03,-1.52,-5.0616,1.3674,3388319,97767501.78,7441559830.78,7064769047.86
2016-01-07,'300213,¼ÑÑ¶·Éºè,30.03,32.86,30.02,32.86,33.35,-3.32,-9.955,0.2031,503400,15401393.8,7838303813.34,7441424570.58
2016-01-06,'300213,¼ÑÑ¶·Éºè,33.35,33.88,32.28,32.73,33.0,0.35,1.0606,0.7171,1776929,58983919.08,8704876196.3,8264119528.1
2016-01-05,'300213,¼ÑÑ¶·Éºè,33.0,34.0,30.85,31.17,34.28,-1.28,-3.734,1.3598,3369483,109283655.41,8613520674.0,8177389638.0
2016-01-04,'300213,¼ÑÑ¶·Éºè,34.28,38.0,34.24,38.0,38.0,-3.72,-9.7895,0.7855,1946442,70496349.28,8947620869.84,8494573236.08
2015-12-31,'300213,¼ÑÑ¶·Éºè,38.0,38.6,36.78,38.33,38.33,-0.33,-0.8609,1.1269,2792512,105122980.74,9918599564.0,9416388068.0
2015-12-30,'300213,¼ÑÑ¶·Éºè,38.33,38.88,37.32,37.85,37.36,0.97,2.5964,1.0242,2537968,97028524.64,10004734770.7,9498161964.38
2015-12-29,'300213,¼ÑÑ¶·Éºè,37.36,38.1,37.0,37.1,37.86,-0.5,-1.3207,0.8034,1990775,74562968.06,9751549466.08,9257796268.96
2015-12-28,'300213,¼ÑÑ¶·Éºè,37.86,40.39,37.86,39.93,39.91,-2.05,-5.1366,0.9296,2303449,89887798.51,9882057355.08,9381696111.96
2015-12-25,'300213,¼ÑÑ¶·Éºè,39.91,41.22,39.81,40.45,40.66,-0.75,-1.8446,0.6626,1641804,66367586.97,10417139700.0,9889685468.26
2015-12-24,'300213,¼ÑÑ¶·Éºè,40.66,41.2,38.9,40.3,40.5,0.16,0.3951,0.7625,1889544,75321840.54,10612901533.5,10075535232.8
2015-12-23,'300213,¼ÑÑ¶·Éºè,40.5,42.39,40.02,42.39,42.47,-1.97,-4.6386,1.1535,2858298,117737562.62,10571139009.0,10035887283.0
2015-12-22,'300213,¼ÑÑ¶·Éºè,42.47,43.51,40.6,42.0,42.13,0.34,0.807,1.8219,4514617,189039528.72,11085340091.7,10524052664.4
2015-12-21,'300213,¼ÑÑ¶·Éºè,42.13,42.99,39.11,39.9,39.8,2.33,5.8543,1.4817,3671678,149149950.87,10996594727.1,10439800771.2
2015-12-18,'300213,¼ÑÑ¶·Éºè,39.8,41.48,39.2,40.5,40.69,-0.89,-2.1873,1.7977,4454788,177751878.01,10388427964.4,9862427502.8
2015-12-17,'300213,¼ÑÑ¶·Éºè,40.69,40.69,36.99,37.0,36.99,3.7,10.0027,2.0914,5182465,201384618.82,10620732006.8,10082969223.3
2015-12-16,'300213,¼ÑÑ¶·Éºè,36.99,37.95,36.91,37.95,37.18,-0.19,-0.511,0.8953,2218665,82849597.38,9654973628.22,9166110385.14
2015-12-15,'300213,¼ÑÑ¶·Éºè,37.18,38.08,36.48,37.48,37.58,-0.4,-1.0644,1.2326,3054285,113902294.13,9704566626.04,9213192325.48
2015-12-14,'300213,¼ÑÑ¶·Éºè,37.58,38.2,35.21,37.7,37.78,-0.2,-0.5294,1.3698,3394313,124481144.31,9808972937.24,9312312199.88
2015-12-11,'300213,¼ÑÑ¶·Éºè,37.78,38.97,37.0,38.25,38.56,-0.78,-2.0228,1.1232,2783261,105245851.68,9861176092.84,9361872137.08
2015-12-10,'300213,¼ÑÑ¶·Éºè,38.56,39.2,36.21,36.6,36.6,1.96,5.3552,1.6205,4015698,151767803.27,10064768399.7,9555155892.16
2015-12-09,'300213,¼ÑÑ¶·Éºè,36.6,37.4,36.2,36.5,36.97,-0.37,-1.0008,0.6668,1652232,60670938.02,9553177474.8,9069468507.6
2015-12-08,'300213,¼ÑÑ¶·Éºè,36.97,37.89,36.4,37.89,37.89,-0.92,-2.4281,0.856,2121184,78203151.71,9649753312.66,9161154391.42
2015-12-07,'300213,¼ÑÑ¶·Éºè,37.89,38.2,36.21,37.0,37.18,0.71,1.9096,0.9719,2408286,90174879.62,9889887828.42,9389130102.54
2015-12-04,'300213,¼ÑÑ¶·Éºè,37.18,38.2,36.13,37.68,37.68,-0.5,-1.327,1.1406,2826464,105306637.76,9704566626.04,9213192325.48
2015-12-03,'300213,¼ÑÑ¶·Éºè,37.68,38.3,36.01,36.8,36.44,1.24,3.4029,1.2061,3039273,113645435.98,9835074515.04,9495360000.0
2015-12-02,'300213,¼ÑÑ¶·Éºè,36.44,37.63,34.2,36.95,37.23,-0.79,-2.1219,1.2526,3156542,113376421.99,9511414950.32,9182880000.0
2015-12-01,'300213,¼ÑÑ¶·Éºè,37.23,39.43,37.08,38.88,38.88,-1.65,-4.2438,1.474,3714412,142047505.07,9717617414.94,9381960000.0
2015-11-30,'300213,¼ÑÑ¶·Éºè,38.88,40.1,36.11,39.3,39.26,-0.38,-0.9679,2.5425,6406977,244867595.51,10148293448.6,9797760000.0
