日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-05-03,'300252,金信诺,21.28,21.48,20.1,20.3,20.3,0.98,4.8276,1.9085,906554,19129252.75,2298240000.0,1010823408.0
2013-05-02,'300252,金信诺,20.3,20.5,18.64,19.1,19.12,1.18,6.1715,2.7265,1295111,25471926.81,2192400000.0,964272330.0
2013-04-26,'300252,金信诺,19.12,19.51,19.0,19.46,19.51,-0.39,-1.999,1.5808,750900,14418750.68,2064960000.0,908221032.0
2013-04-25,'300252,金信诺,19.51,20.61,19.51,20.03,20.36,-0.85,-4.1749,1.7834,847150,17037749.42,2107080000.0,926746461.0
2013-04-24,'300252,金信诺,20.36,20.52,19.51,19.72,19.83,0.53,2.6727,2.4927,1184056,23766232.04,2198880000.0,967122396.0
2013-04-23,'300252,金信诺,19.83,20.19,18.53,19.93,19.9,-0.07,-0.3518,2.6633,1265101,24600131.82,2141640000.0,941946813.0
2013-04-22,'300252,金信诺,19.9,20.45,19.3,19.59,19.67,0.23,1.1693,2.4264,1152572,22962276.26,2149200000.0,945271890.0
2013-04-19,'300252,金信诺,19.67,20.08,19.03,19.08,19.29,0.38,1.9699,3.3871,1608890,31573576.2,2124360000.0,934346637.0
2013-04-18,'300252,金信诺,19.29,19.59,18.7,19.13,19.27,0.02,0.1038,4.4178,2098510,40187126.09,2083320000.0,916296219.0
2013-04-17,'300252,金信诺,19.27,19.4,17.88,18.1,18.02,1.25,6.9367,4.0517,1924594,35790184.98,2081160000.0,915346197.0
2013-04-16,'300252,金信诺,18.02,18.15,17.43,17.43,17.76,0.26,1.464,1.332,632700,11314777.59,1946160000.0,855969822.0
2013-04-15,'300252,金信诺,17.76,17.99,17.56,17.58,17.85,-0.09,-0.5042,0.4512,214337,3786550.47,1918080000.0,843619536.0
2013-04-12,'300252,金信诺,17.85,18.28,17.42,17.42,17.89,-0.04,-0.2236,1.4152,672241,11986307.98,1927800000.0,847894635.0
2013-04-11,'300252,金信诺,17.89,18.7,17.8,18.05,18.02,-0.13,-0.7214,3.466,1646393,30098313.75,1932120000.0,849794679.0
2013-04-10,'300252,金信诺,18.02,18.19,17.18,17.39,17.32,0.7,4.0416,5.209,2474343,44410426.64,1946160000.0,855969822.0
2013-04-09,'300252,金信诺,17.32,17.45,17.12,17.45,17.25,0.07,0.4058,0.7823,371578,6427135.98,1870560000.0,822719052.0
2013-04-08,'300252,金信诺,17.25,17.48,17.0,17.23,17.22,0.03,0.1742,0.9757,463459,7976195.27,1863000000.0,819393975.0
2013-04-03,'300252,金信诺,17.22,17.85,16.62,17.0,17.0,0.22,1.2941,3.2539,1545625,26841899.98,1859760000.0,817968942.0
2013-04-02,'300252,金信诺,17.0,18.5,16.75,18.2,18.4,-1.4,-7.6087,4.2937,2039577,35814846.9,1836000000.0,807518700.0
2013-04-01,'300252,金信诺,18.4,18.8,17.73,18.1,18.28,0.12,0.6565,2.717,1290605,23352209.63,1987200000.0,874020240.0
2013-03-29,'300252,金信诺,18.28,18.48,17.71,17.98,17.84,0.44,2.4664,3.2609,1548966,28162850.09,1974240000.0,868320108.0
2013-03-28,'300252,金信诺,17.84,18.36,17.63,18.35,18.62,-0.78,-4.189,2.2749,1080581,19468836.66,1926720000.0,847419624.0
2013-03-27,'300252,金信诺,18.62,18.88,18.0,18.49,18.49,0.13,0.7031,3.5013,1663174,30671855.95,2010960000.0,884470482.0
2013-03-26,'300252,金信诺,18.49,19.0,17.08,17.68,17.41,1.08,6.2033,7.0173,3333276,59671629.14,1996920000.0,878295339.0
2013-03-25,'300252,金信诺,17.41,17.6,17.15,17.37,17.38,0.03,0.1726,1.9412,922089,16022134.17,1880280000.0,826994151.0
2013-03-22,'300252,金信诺,17.38,17.71,16.93,17.47,17.55,-0.17,-0.9687,2.4437,1160778,20013568.32,1877040000.0,825569118.0
2013-03-21,'300252,金信诺,17.55,18.28,17.41,17.96,17.96,-0.41,-2.2829,9.7913,4650984,83186921.09,1895400000.0,833644305.0
2013-03-20,'300252,金信诺,17.96,19.17,17.5,17.95,18.04,-0.08,-0.4435,4.385,2082908,37269313.37,1939680000.0,853119756.0
2013-03-19,'300252,金信诺,18.04,18.2,17.08,17.21,17.21,0.83,4.8228,3.4086,1619107,28601876.56,1948320000.0,856919844.0
2013-03-18,'300252,金信诺,17.21,17.78,16.81,17.3,17.6,-0.39,-2.2159,2.1345,1013898,17370329.98,1858680000.0,817493931.0
2013-03-15,'300252,金信诺,17.6,18.1,17.5,17.66,17.7,-0.1,-0.565,5.8498,2778731,49365765.18,1900800000.0,836019360.0
2013-03-14,'300252,金信诺,17.7,18.25,17.19,17.8,17.8,-0.1,-0.5618,6.5593,3115730,54731893.85,1911600000.0,840769470.0
2013-03-13,'300252,金信诺,17.8,19.06,17.8,19.05,19.17,-1.37,-7.1466,4.7665,2264142,41114607.14,1922400000.0,845519580.0
2013-03-12,'300252,金信诺,19.17,19.97,17.89,19.1,19.14,0.03,0.1567,6.1103,2902442,54594548.84,2070360000.0,910596087.0
2013-03-11,'300252,金信诺,19.14,19.14,17.3,17.56,17.4,1.74,10.0,8.7505,4156599,77321960.46,2067120000.0,909171054.0
2013-03-08,'300252,金信诺,17.4,18.2,17.1,17.9,17.51,-0.11,-0.6282,5.4763,2601285,45960787.58,1879200000.0,826519140.0
2013-03-07,'300252,金信诺,17.51,17.51,15.8,15.92,15.92,1.59,9.9874,8.7301,4146894,70482306.66,1891080000.0,831744261.0
2013-03-06,'300252,金信诺,15.92,15.98,15.3,15.31,15.55,0.37,2.3794,2.1417,1017341,16093550.05,1719360000.0,756217512.0
2013-03-05,'300252,金信诺,15.55,15.95,15.2,15.48,15.46,0.09,0.5821,1.6518,784608,12175734.14,1679400000.0,738642105.0
2013-03-04,'300252,金信诺,15.46,15.85,15.21,15.85,15.91,-0.45,-2.8284,1.9158,910020,14119134.91,1669680000.0,734367006.0
2013-03-01,'300252,金信诺,15.91,16.37,15.4,15.5,15.64,0.27,1.7263,3.3262,1579985,25085116.66,1718280000.0,755742501.0
2013-02-28,'300252,金信诺,15.64,16.0,15.09,15.3,15.34,0.3,1.9557,3.6252,1722029,26543205.56,1689120000.0,742917204.0
2013-02-27,'300252,金信诺,15.34,15.57,14.71,14.75,14.84,0.5,3.3693,4.3503,2066453,31421615.02,1656720000.0,728666874.0
2013-02-26,'300252,金信诺,14.84,15.08,14.3,14.67,14.7,0.14,0.9524,4.8652,2311041,34311012.94,1602720000.0,704916324.0
2013-02-25,'300252,金信诺,14.7,14.99,14.55,14.7,14.65,0.05,0.3413,1.6896,802593,11801326.11,1587600000.0,698266170.0
2013-02-22,'300252,金信诺,14.65,14.71,14.12,14.13,14.26,0.39,2.7349,3.2828,1559349,22641449.69,1582200000.0,695891115.0
2013-02-21,'300252,金信诺,14.26,14.49,14.09,14.35,14.56,-0.3,-2.0604,2.064,980409,13957104.64,1540080000.0,677365686.0
2013-02-20,'300252,金信诺,14.56,14.76,14.13,14.52,14.65,-0.09,-0.6143,3.5335,1678456,24282516.25,1572480000.0,691616016.0
2013-02-19,'300252,金信诺,14.65,15.25,14.54,15.25,14.88,-0.23,-1.5457,3.4522,1639856,24074889.05,1582200000.0,695891115.0
2013-02-18,'300252,金信诺,14.88,14.98,14.48,14.88,14.88,0.0,0.0,3.4049,1617362,23757856.21,1607040000.0,706816368.0
2013-02-08,'300252,金信诺,14.88,15.07,14.57,14.85,14.69,0.19,1.2934,4.0933,1944347,28918019.61,1607040000.0,706816368.0
2013-02-07,'300252,金信诺,14.69,14.88,14.23,14.69,14.71,-0.02,-0.136,5.6783,2697260,39069303.17,1586520000.0,697791159.0
2013-02-06,'300252,金信诺,14.71,14.89,14.23,14.51,14.4,0.31,2.1528,4.049,1923298,28145162.72,1588680000.0,698741181.0
2013-02-05,'300252,金信诺,14.4,14.97,14.1,14.97,14.53,-0.13,-0.8947,3.9808,1890943,27257755.07,1555200000.0,684015840.0
2013-02-04,'300252,金信诺,14.53,14.99,14.08,14.41,14.46,0.07,0.4841,7.2726,3454577,49784560.73,1569240000.0,690190983.0
2013-02-01,'300252,金信诺,14.46,14.6,13.91,14.0,14.12,0.34,2.4079,3.9435,1873219,26862063.13,1561680000.0,686865906.0
2013-01-31,'300252,金信诺,14.12,14.5,13.46,13.8,13.74,0.38,2.7656,5.6956,2705492,38232040.31,1524960000.0,670715532.0
2013-01-30,'300252,金信诺,13.74,14.09,13.4,14.0,13.72,0.02,0.1458,6.4766,3076437,42472454.54,1483920000.0,652665114.0
2013-01-29,'300252,金信诺,13.72,14.13,13.12,13.14,13.13,0.59,4.4935,6.4823,3079174,42142619.21,1481760000.0,651715092.0
2013-01-28,'300252,金信诺,13.13,13.18,12.48,12.48,12.48,0.65,5.2083,4.8313,2294917,29743006.01,1418040000.0,623689443.0
2013-01-25,'300252,金信诺,12.48,13.02,12.43,12.88,12.88,-0.4,-3.1056,2.5849,1227865,15476263.98,1347840000.0,592813728.0
2013-01-24,'300252,金信诺,12.88,13.43,12.53,13.43,13.42,-0.54,-4.0238,6.6451,3156483,41054773.63,1391040000.0,611814168.0
2013-01-23,'300252,金信诺,13.42,13.59,12.46,12.67,12.99,0.43,3.3102,9.2647,4400820,57750828.43,1449360000.0,637464762.0
2013-01-22,'300252,金信诺,12.99,13.88,12.35,12.65,12.62,0.37,2.9319,13.4016,6365889,84437834.18,1402920000.0,617039289.0
2013-01-21,'300252,金信诺,12.62,13.21,12.43,13.21,12.01,0.61,5.0791,11.178,5309658,68083431.98,1362960000.0,599463882.0
2013-01-18,'300252,金信诺,12.01,12.07,11.43,11.52,11.51,0.5,4.344,6.446,3061898,36148310.09,1297080000.0,570488211.0
2013-01-17,'300252,金信诺,11.51,11.81,11.47,11.59,11.6,-0.09,-0.7759,3.3013,1568159,18239916.49,1243080000.0,546737661.0
2013-01-16,'300252,金信诺,11.6,11.84,11.41,11.75,11.83,-0.23,-1.9442,4.8881,2321914,27036245.35,1252800000.0,551012760.0
2013-01-15,'300252,金信诺,11.83,12.24,11.72,12.0,12.03,-0.2,-1.6625,7.362,3497007,41780501.14,1277640000.0,561938013.0
2013-01-14,'300252,金信诺,12.03,12.1,11.21,11.34,11.53,0.5,4.3365,10.2716,4879138,57119112.92,1299240000.0,571438233.0
2013-01-11,'300252,金信诺,11.53,11.94,11.36,11.8,11.59,-0.06,-0.5177,11.6266,5522771,64353419.44,1245240000.0,547687683.0
2013-01-10,'300252,金信诺,11.59,11.59,10.51,10.51,10.54,1.05,9.962,4.8282,2293448,26236176.87,1251720000.0,550537749.0
2013-01-09,'300252,金信诺,10.54,10.85,10.45,10.71,10.76,-0.22,-2.0446,2.3743,1127814,12029829.99,1138320000.0,500661594.0
2013-01-08,'300252,金信诺,10.76,10.94,10.46,10.5,10.55,0.21,1.9905,3.3849,1607848,17214865.26,1162080000.0,511111836.0
2013-01-07,'300252,金信诺,10.55,10.55,10.17,10.23,10.27,0.28,2.7264,2.1382,1015658,10514408.22,1139400000.0,501136605.0
2013-01-04,'300252,金信诺,10.27,10.45,10.2,10.35,10.36,-0.09,-0.8687,1.4954,710315,7317754.14,1109160000.0,487836297.0
2012-12-31,'300252,金信诺,10.36,10.49,10.16,10.44,10.38,-0.02,-0.1927,2.3207,1102341,11376485.31,1118880000.0,492111396.0
2012-12-28,'300252,金信诺,10.38,10.44,10.12,10.23,10.31,0.07,0.679,2.2944,1089881,11236647.68,1121040000.0,493061418.0
2012-12-27,'300252,金信诺,10.31,10.95,10.31,10.62,10.64,-0.33,-3.1015,3.5104,1667492,17668286.48,1113480000.0,489736341.0
2012-12-26,'300252,金信诺,10.64,10.75,10.18,10.18,10.31,0.33,3.2008,3.7511,1781825,18718595.77,1149120000.0,505411704.0
2012-12-25,'300252,金信诺,10.31,10.35,10.0,10.11,10.13,0.18,1.7769,3.2089,1524239,15556266.17,1113480000.0,489736341.0
2012-12-24,'300252,金信诺,10.13,10.22,9.86,9.91,9.93,0.2,2.0141,2.9356,1394460,13970944.51,1094040000.0,481186143.0
2012-12-21,'300252,金信诺,9.93,9.99,9.68,9.85,9.81,0.12,1.2232,3.681,1748511,17218716.32,1072440000.0,471685923.0
2012-12-20,'300252,金信诺,9.81,9.95,9.63,9.76,9.77,0.04,0.4094,2.1284,1010999,9866699.95,1059480000.0,465985791.0
2012-12-19,'300252,金信诺,9.77,9.82,9.6,9.7,9.7,0.07,0.7216,1.869,887787,8634609.5,1055160000.0,464085747.0
2012-12-18,'300252,金信诺,9.7,9.84,9.64,9.71,9.81,-0.11,-1.1213,2.4961,1185672,11541135.27,1047600000.0,460760670.0
2012-12-17,'300252,金信诺,9.81,9.94,9.65,9.81,9.95,-0.14,-1.407,3.6626,1739768,17017309.81,1059480000.0,465985791.0
2012-12-14,'300252,金信诺,9.95,10.19,9.48,9.5,9.74,0.21,2.1561,6.3838,3032376,29742572.1,1074600000.0,472635945.0
2012-12-13,'300252,金信诺,9.74,10.03,9.02,9.13,9.12,0.62,6.7982,7.1613,3401706,33615235.42,1051920000.0,462660714.0
2012-12-12,'300252,金信诺,9.12,9.27,8.98,9.22,9.22,-0.1,-1.0846,0.9831,466990,4252283.01,984960000.0,433210032.0
2012-12-11,'300252,金信诺,9.22,9.32,9.2,9.21,9.31,-0.09,-0.9667,1.184,562430,5207801.13,995760000.0,437960142.0
2012-12-10,'300252,金信诺,9.31,9.35,9.08,9.26,9.13,0.18,1.9715,1.0111,480277,4434179.1,1005480000.0,442235241.0
2012-12-07,'300252,金信诺,9.13,9.16,8.9,8.93,8.92,0.21,2.3543,1.0212,485100,4407306.93,986040000.0,433685043.0
2012-12-06,'300252,金信诺,8.92,9.11,8.85,8.94,8.93,-0.01,-0.112,0.7523,357373,3212733.77,963360000.0,423709812.0
2012-12-05,'300252,金信诺,8.93,9.04,8.57,8.58,8.61,0.32,3.7166,1.1865,563599,5013218.17,964440000.0,424184823.0
2012-12-04,'300252,金信诺,8.61,8.69,8.3,8.45,8.4,0.21,2.5,0.8437,400768,3379650.85,929880000.0,408984471.0
2012-12-03,'300252,金信诺,8.4,8.94,8.38,8.89,8.93,-0.53,-5.9351,0.7631,362496,3146944.7,907200000.0,399009240.0
2012-11-30,'300252,金信诺,8.93,9.02,8.85,8.88,8.85,0.08,0.904,0.485,230358,2054637.89,964440000.0,424184823.0
2012-11-29,'300252,金信诺,8.85,9.19,8.85,9.11,9.08,-0.23,-2.533,0.5659,268804,2421058.72,955800000.0,420384735.0
2012-11-28,'300252,金信诺,9.08,9.25,9.04,9.25,9.25,-0.17,-1.8378,0.7026,333752,3038018.62,980640000.0,431309988.0
2012-11-27,'300252,金信诺,9.25,9.99,9.2,9.93,9.95,-0.7,-7.0352,0.9295,441527,4209959.72,999000000.0,439385175.0
2012-11-26,'300252,金信诺,9.95,10.16,9.95,10.16,10.19,-0.24,-2.3553,0.4907,233079,2340743.71,1074600000.0,472635945.0
2012-11-23,'300252,金信诺,10.19,10.41,10.19,10.25,10.32,-0.13,-1.2597,0.671,318750,3272717.0,1100520000.0,484036209.0
2012-11-22,'300252,金信诺,10.32,10.38,10.18,10.22,10.25,0.07,0.6829,0.6117,290573,2984446.38,1114560000.0,490211352.0
2012-11-21,'300252,金信诺,10.25,10.36,10.0,10.21,10.21,0.04,0.3918,1.0352,491720,5022130.32,1107000000.0,486886275.0
2012-11-20,'300252,金信诺,10.21,10.31,10.05,10.1,10.05,0.16,1.592,0.8506,404022,4112763.05,1102680000.0,484986231.0
2012-11-19,'300252,金信诺,10.05,10.05,9.85,10.01,9.95,0.1,1.005,0.5212,247557,2465889.5,1085400000.0,477386055.0
2012-11-16,'300252,金信诺,9.95,10.02,9.9,9.9,9.96,-0.01,-0.1004,0.4349,206565,2058408.33,1074600000.0,472635945.0
2012-11-15,'300252,金信诺,9.96,10.2,9.93,10.17,10.17,-0.21,-2.0649,0.8106,385045,3872682.51,1075680000.0,473110956.0
2012-11-14,'300252,金信诺,10.17,10.29,10.0,10.16,10.2,-0.03,-0.2941,1.0007,475359,4825072.8,1098360000.0,483086187.0
2012-11-13,'300252,金信诺,10.2,10.56,10.15,10.5,10.55,-0.35,-3.3175,1.2495,593532,6104944.4,1101600000.0,484511220.0
2012-11-12,'300252,金信诺,10.55,10.68,10.47,10.47,10.64,-0.09,-0.8459,0.9546,453424,4784035.46,1139400000.0,501136605.0
2012-11-09,'300252,金信诺,10.64,10.8,10.32,10.37,10.34,0.3,2.9014,1.5026,713754,7547592.69,1149120000.0,505411704.0
2012-11-08,'300252,金信诺,10.34,10.58,10.33,10.53,10.61,-0.27,-2.5448,0.5528,262601,2746790.93,1116720000.0,491161374.0
2012-11-07,'300252,金信诺,10.61,10.76,10.49,10.58,10.58,0.03,0.2836,0.6225,295673,3139204.34,1145880000.0,503986671.0
2012-11-06,'300252,金信诺,10.58,10.8,10.4,10.8,10.8,-0.22,-2.037,1.2158,577511,6087117.79,1142640000.0,502561638.0
2012-11-05,'300252,金信诺,10.8,10.93,10.78,10.93,10.92,-0.12,-1.0989,0.513,243700,2641460.0,1166400000.0,513011880.0
2012-11-02,'300252,金信诺,10.92,10.98,10.83,10.87,10.84,0.08,0.738,0.7925,376454,4102621.97,1179360000.0,518712012.0
2012-11-01,'300252,金信诺,10.84,10.88,10.6,10.6,10.6,0.24,2.2642,0.9943,472290,5096172.3,1170720000.0,514911924.0
2012-10-31,'300252,金信诺,10.6,10.62,10.51,10.53,10.6,0.0,0.0,0.5463,259475,2743677.5,1144800000.0,503511660.0
2012-10-30,'300252,金信诺,10.6,10.65,10.5,10.56,10.6,0.0,0.0,0.5491,260812,2757984.07,1144800000.0,503511660.0
2012-10-29,'300252,金信诺,10.6,10.73,10.55,10.65,10.65,-0.05,-0.4695,0.5736,272459,2895604.25,1144800000.0,503511660.0
2012-10-26,'300252,金信诺,10.65,11.03,10.6,11.0,11.05,-0.4,-3.6199,1.3229,628411,6749674.61,1150200000.0,505886715.0
2012-10-25,'300252,金信诺,11.05,11.22,11.0,11.05,11.05,0.0,0.0,0.8723,414352,4594382.65,1193400000.0,524887155.0
2012-10-24,'300252,金信诺,11.05,11.21,11.03,11.08,11.12,-0.07,-0.6295,0.7139,339102,3774197.44,1193400000.0,524887155.0
2012-10-23,'300252,金信诺,11.12,11.46,11.11,11.35,11.3,-0.18,-1.5929,1.6613,789120,8881813.04,1200960000.0,528212232.0
2012-10-22,'300252,金信诺,11.3,11.31,11.1,11.22,11.24,0.06,0.5338,0.7858,373270,4178282.04,1220400000.0,536762430.0
2012-10-19,'300252,金信诺,11.24,11.26,11.16,11.26,11.19,0.05,0.4468,0.9076,431121,4832240.44,1213920000.0,533912364.0
2012-10-18,'300252,金信诺,11.19,11.25,10.89,10.9,11.01,0.18,1.6349,1.7293,821444,9161687.77,1208520000.0,531537309.0
2012-10-17,'300252,金信诺,11.01,11.02,10.7,10.88,10.85,0.16,1.4747,1.036,492090,5371764.26,1189080000.0,522987111.0
2012-10-16,'300252,金信诺,10.85,11.03,10.7,10.8,10.78,0.07,0.6494,0.9834,467128,5082069.82,1171800000.0,515386935.0
2012-10-15,'300252,金信诺,10.78,11.15,10.61,11.1,11.21,-0.43,-3.8359,1.5136,718989,7759589.26,1164240000.0,512061858.0
2012-10-12,'300252,金信诺,11.21,11.36,11.01,11.26,11.18,0.03,0.2683,1.0717,509092,5700073.64,1210680000.0,532487331.0
2012-10-11,'300252,金信诺,11.18,11.48,11.15,11.36,11.5,-0.32,-2.7826,1.355,643653,7281230.13,1207440000.0,531062298.0
2012-10-10,'300252,金信诺,11.5,11.52,11.22,11.22,11.36,0.14,1.2324,1.8717,889088,10125428.03,1242000000.0,546262650.0
2012-10-09,'300252,金信诺,11.36,11.7,10.9,10.91,10.88,0.48,4.4118,2.2777,1081950,12288919.95,1226880000.0,539612496.0
2012-10-08,'300252,金信诺,10.88,11.13,10.83,11.0,10.99,-0.11,-1.0009,0.7487,355628,3888008.76,1175040000.0,516811968.0
2012-09-28,'300252,金信诺,10.99,11.04,10.75,10.83,10.88,0.11,1.011,1.5289,726261,7944813.05,1186920000.0,522037089.0
2012-09-27,'300252,金信诺,10.88,10.96,10.5,10.61,10.6,0.28,2.6415,1.5805,750774,8090359.24,1175040000.0,516811968.0
2012-09-26,'300252,金信诺,10.6,10.88,10.58,10.78,10.8,-0.2,-1.8519,1.027,487818,5233415.3,1144800000.0,503511660.0
2012-09-25,'300252,金信诺,10.8,11.0,10.73,10.9,10.97,-0.17,-1.5497,0.818,388558,4221622.35,1166400000.0,513011880.0
2012-09-24,'300252,金信诺,10.97,11.14,10.65,11.09,11.25,-0.28,-2.4889,2.5773,1224246,13371815.99,1184760000.0,521087067.0
2012-09-21,'300252,金信诺,11.25,11.53,11.23,11.38,11.4,-0.15,-1.3158,1.1007,522849,5940371.5,1215000000.0,534387375.0
2012-09-20,'300252,金信诺,11.4,11.95,11.37,11.95,11.97,-0.57,-4.7619,1.5503,736423,8540316.18,1231200000.0,541512540.0
2012-09-19,'300252,金信诺,11.97,12.05,11.7,11.84,11.71,0.26,2.2203,1.115,529660,6292781.67,1292760000.0,568588167.0
2012-09-18,'300252,金信诺,11.71,11.97,11.65,11.85,11.85,-0.14,-1.1814,0.8003,380150,4496971.44,1264680000.0,556237881.0
2012-09-17,'300252,金信诺,11.85,12.55,11.81,12.55,12.54,-0.69,-5.5024,2.7181,1291125,15613110.25,1279800000.0,562888035.0
2012-09-14,'300252,金信诺,12.54,12.7,12.35,12.53,12.51,0.03,0.2398,2.8505,1354006,16926131.23,1354320000.0,595663794.0
2012-09-13,'300252,金信诺,12.51,12.99,12.5,12.75,12.7,-0.19,-1.4961,4.6044,2187141,27897992.99,1351080000.0,594238761.0
2012-09-12,'300252,金信诺,12.7,12.72,12.43,12.49,12.43,0.27,2.1722,3.6052,1712505,21513378.95,1371600000.0,603263970.0
2012-09-11,'300252,金信诺,12.43,12.64,12.37,12.5,12.58,-0.15,-1.1924,2.7589,1310520,16351995.32,1342440000.0,590438673.0
2012-09-10,'300252,金信诺,12.58,12.8,12.47,12.47,12.55,0.03,0.239,3.7065,1760649,22307871.9,1358640000.0,597563838.0
2012-09-07,'300252,金信诺,12.55,12.86,12.25,12.4,12.33,0.22,1.7843,5.352,2542266,31892093.69,1355400000.0,596138805.0
2012-09-06,'300252,金信诺,12.33,12.5,12.03,12.23,12.3,0.03,0.2439,3.2203,1529690,18723961.74,1331640000.0,585688563.0
2012-09-05,'300252,金信诺,12.3,12.37,11.72,11.89,11.92,0.38,3.1879,3.6372,1727698,21065803.87,1328400000.0,584263530.0
2012-09-04,'300252,金信诺,11.92,12.16,11.72,11.82,11.75,0.17,1.4468,2.7399,1301487,15543287.75,1287360000.0,566213112.0
2012-09-03,'300252,金信诺,11.75,11.8,11.15,11.36,11.43,0.32,2.7997,1.5213,722650,8400569.99,1269000000.0,558137925.0
2012-08-31,'300252,金信诺,11.43,11.58,11.32,11.32,11.4,0.03,0.2632,1.1318,537615,6136584.29,1234440000.0,542937573.0
2012-08-30,'300252,金信诺,11.4,11.89,11.08,11.63,11.67,-0.27,-2.3136,2.2967,1090966,12480310.27,1231200000.0,541512540.0
2012-08-29,'300252,金信诺,11.67,11.94,11.46,11.6,11.61,0.06,0.5168,1.9799,940463,11071983.82,1260360000.0,554337837.0
2012-08-28,'300252,金信诺,11.61,11.72,11.36,11.39,11.4,0.21,1.8421,1.423,675925,7799065.07,1253880000.0,551487771.0
2012-08-27,'300252,金信诺,11.4,11.8,11.4,11.8,11.88,-0.48,-4.0404,1.9102,907380,10452253.4,1231200000.0,541512540.0
2012-08-24,'300252,金信诺,11.88,12.27,11.88,12.2,12.38,-0.5,-4.0388,2.9025,1378719,16637511.78,1283040000.0,564313068.0
2012-08-23,'300252,金信诺,12.38,12.43,12.02,12.02,12.06,0.32,2.6534,3.0087,1429169,17542254.46,1337040000.0,588063618.0
2012-08-22,'300252,金信诺,12.06,12.37,11.95,12.09,12.12,-0.06,-0.495,2.7657,1313727,16009986.87,1302480000.0,572863266.0
2012-08-21,'300252,金信诺,12.12,12.31,11.81,11.91,11.83,0.29,2.4514,2.2782,1082159,13122989.05,1308960000.0,575713332.0
2012-08-20,'300252,金信诺,11.83,11.85,11.35,11.52,11.53,0.3,2.6019,1.4713,698882,8140969.73,1277640000.0,561938013.0
2012-08-17,'300252,金信诺,11.53,11.69,11.35,11.61,11.61,-0.08,-0.6891,2.2334,603007,6941388.3,1245240000.0,311310000.0
2012-08-16,'300252,金信诺,11.61,11.93,11.55,11.82,11.95,-0.34,-2.8452,4.0848,1102893,12860426.33,1253880000.0,313470000.0
2012-08-15,'300252,金信诺,11.95,12.22,11.93,12.08,12.24,-0.29,-2.3693,2.4233,654285,7878177.34,1290600000.0,322650000.0
2012-08-14,'300252,金信诺,12.24,12.27,11.7,12.0,12.01,0.23,1.9151,3.6305,980234,11759562.51,1321920000.0,330480000.0
2012-08-13,'300252,金信诺,12.01,12.43,12.01,12.4,12.51,-0.5,-3.9968,4.3549,1175830,14305742.09,1297080000.0,324270000.0
2012-08-10,'300252,金信诺,12.51,12.54,12.05,12.22,12.3,0.21,1.7073,4.7276,1276448,15743917.14,1351080000.0,337770000.0
2012-08-09,'300252,金信诺,12.3,12.45,12.02,12.09,12.1,0.2,1.6529,5.3099,1433662,17621431.35,1328400000.0,332100000.0
2012-08-08,'300252,金信诺,12.1,12.3,11.95,12.22,12.22,-0.12,-0.982,2.5276,682442,8252623.84,1306800000.0,326700000.0
2012-08-07,'300252,金信诺,12.22,12.48,12.04,12.08,12.12,0.1,0.8251,3.8418,1037295,12686314.44,1319760000.0,329940000.0
2012-08-06,'300252,金信诺,12.12,12.14,11.62,11.78,11.78,0.34,2.8862,4.0471,1092713,13042434.66,1308960000.0,327240000.0
2012-08-03,'300252,金信诺,11.78,11.79,11.41,11.49,11.47,0.31,2.7027,2.9517,796968,9280090.82,1272240000.0,318060000.0
2012-08-02,'300252,金信诺,11.47,11.55,11.25,11.53,11.48,-0.01,-0.0871,2.177,587780,6702885.09,1238760000.0,309690000.0
2012-08-01,'300252,金信诺,11.48,11.58,11.16,11.28,11.31,0.17,1.5031,4.5886,1238923,14175842.14,1239840000.0,309960000.0
2012-07-31,'300252,金信诺,11.31,12.69,11.31,12.57,12.57,-1.26,-10.0239,6.2774,1694893,19900746.51,1221480000.0,305370000.0
2012-07-30,'300252,金信诺,12.57,13.01,12.54,12.74,12.73,-0.16,-1.2569,4.6075,1244028,15918667.19,1357560000.0,339390000.0
2012-07-27,'300252,金信诺,12.73,12.78,12.23,12.53,12.43,0.3,2.4135,4.3231,1167241,14613772.55,1374840000.0,343710000.0
2012-07-26,'300252,金信诺,12.43,12.76,12.4,12.55,12.65,-0.22,-1.7391,4.1763,1127608,14180198.68,1342440000.0,335610000.0
2012-07-25,'300252,金信诺,12.65,12.94,12.62,12.72,12.71,-0.06,-0.4721,3.9508,1066712,13617692.4,1366200000.0,341550000.0
2012-07-24,'300252,金信诺,12.71,12.92,12.34,12.38,12.52,0.19,1.5176,4.222,1139953,14519092.55,1372680000.0,343170000.0
2012-07-23,'300252,金信诺,12.52,12.68,12.31,12.4,12.68,-0.16,-1.2618,4.67,1260907,15743094.43,1352160000.0,338040000.0
2012-07-20,'300252,金信诺,12.68,13.11,12.6,13.11,13.13,-0.45,-3.4273,6.0229,1626176,20862642.42,1369440000.0,342360000.0
2012-07-19,'300252,金信诺,13.13,13.48,13.13,13.17,13.17,-0.04,-0.3037,7.7957,2104841,28052233.33,1418040000.0,354510000.0
2012-07-18,'300252,金信诺,13.17,13.24,12.73,13.16,13.16,0.01,0.076,5.2844,1426798,18506869.37,1422360000.0,355590000.0
