日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-21,'002183,怡 亚 通,4.86,4.96,4.82,4.85,4.85,0.01,0.2062,0.5802,4839372,23627803.35,4053853531.26,4053853531.26
2013-03-20,'002183,怡 亚 通,4.85,4.85,4.72,4.74,4.73,0.12,2.537,0.453,3778498,18099469.31,4045512268.85,4045512268.85
2013-03-19,'002183,怡 亚 通,4.73,4.74,4.63,4.66,4.66,0.07,1.5021,0.3565,2973605,13935941.7,3945417119.93,3945417119.93
2013-03-18,'002183,怡 亚 通,4.66,4.69,4.63,4.66,4.67,-0.01,-0.2141,0.2911,2428311,11299022.99,3887028283.06,3887028283.06
2013-03-15,'002183,怡 亚 通,4.67,4.78,4.6,4.66,4.66,0.01,0.2146,0.5633,4698513,22000155.67,3895369545.47,3895369545.47
2013-03-14,'002183,怡 亚 通,4.66,4.78,4.62,4.75,4.74,-0.08,-1.6878,0.6046,5043387,23576310.73,3887028283.06,3887028283.06
2013-03-13,'002183,怡 亚 通,4.74,4.85,4.68,4.82,4.85,-0.11,-2.268,0.5015,4183241,19835671.94,3953758382.34,3953758382.34
2013-03-12,'002183,怡 亚 通,4.85,5.04,4.77,5.0,5.03,-0.18,-3.5785,0.906,7557476,37056439.46,4045512268.85,4045512268.85
2013-03-11,'002183,怡 亚 通,5.03,5.05,4.93,4.97,4.98,0.05,1.004,0.7416,6186216,30941311.14,4195654992.23,4195654992.23
2013-03-08,'002183,怡 亚 通,4.98,5.06,4.97,5.02,5.01,-0.03,-0.5988,0.927,7732257,38833930.19,4153948680.18,4153948680.18
2013-03-07,'002183,怡 亚 通,5.01,5.06,4.89,5.06,5.06,-0.05,-0.9881,1.1798,9840907,49002387.07,4178972467.41,4178972467.41
2013-03-06,'002183,怡 亚 通,5.06,5.08,4.95,5.01,5.07,-0.01,-0.1972,1.4929,12452417,62556285.25,4220678779.46,4220678779.46
2013-03-05,'002183,怡 亚 通,5.07,5.07,4.71,4.71,4.72,0.35,7.4153,1.7363,14483325,71399123.88,4229020041.87,4229020041.87
2013-03-04,'002183,怡 亚 通,4.72,4.89,4.69,4.8,4.84,-0.12,-2.4793,0.9352,7800951,37306037.7,3937075857.52,3937075857.52
2013-03-01,'002183,怡 亚 通,4.84,4.84,4.75,4.8,4.8,0.04,0.8333,0.5689,4745193,22731635.01,4037171006.44,4037171006.44
2013-02-28,'002183,怡 亚 通,4.8,4.82,4.7,4.74,4.73,0.07,1.4799,0.4622,3855287,18411494.15,4003805956.8,4003805956.8
2013-02-27,'002183,怡 亚 通,4.73,4.81,4.7,4.78,4.78,-0.05,-1.046,0.4178,3484575,16546165.85,3945417119.93,3945417119.93
2013-02-26,'002183,怡 亚 通,4.78,4.86,4.75,4.81,4.79,-0.01,-0.2088,0.4093,3414097,16380160.1,3987123431.98,3987123431.98
2013-02-25,'002183,怡 亚 通,4.79,4.81,4.73,4.74,4.75,0.04,0.8421,0.327,2727191,13011269.65,3995464694.39,3995464694.39
2013-02-22,'002183,怡 亚 通,4.75,4.78,4.73,4.75,4.75,0.0,0.0,0.2935,2448252,11629565.5,3962099644.75,3962099644.75
2013-02-21,'002183,怡 亚 通,4.75,4.94,4.73,4.94,4.94,-0.19,-3.8462,0.8365,6977761,33537240.56,3962099644.75,3962099644.75
2013-02-20,'002183,怡 亚 通,4.94,4.94,4.86,4.88,4.88,0.06,1.2295,0.391,3261176,15975643.57,4120583630.54,4120583630.54
2013-02-19,'002183,怡 亚 通,4.88,4.99,4.85,4.97,4.99,-0.11,-2.2044,0.5981,4989258,24454838.78,4070536056.08,4070536056.08
2013-02-18,'002183,怡 亚 通,4.99,5.1,4.96,5.06,4.94,0.05,1.0121,0.7795,6501757,32563953.43,4162289942.59,4162289942.59
2013-02-08,'002183,怡 亚 通,4.94,4.96,4.87,4.88,4.87,0.07,1.4374,0.526,4387215,21632282.85,4120583630.54,4120583630.54
2013-02-07,'002183,怡 亚 通,4.87,4.93,4.84,4.9,4.9,-0.03,-0.6122,0.6465,5392630,26215453.68,4062194793.67,4062194793.67
2013-02-06,'002183,怡 亚 通,4.9,4.97,4.89,4.94,4.93,-0.03,-0.6085,0.6612,5514954,27132389.84,4087218580.9,4087218580.9
2013-02-05,'002183,怡 亚 通,4.93,4.96,4.81,4.83,4.85,0.08,1.6495,0.5857,4885073,23981614.98,4112242368.13,4112242368.13
2013-02-04,'002183,怡 亚 通,4.85,4.93,4.83,4.9,4.9,-0.05,-1.0204,0.5927,4943647,24057185.59,4045512268.85,4045512268.85
2013-02-01,'002183,怡 亚 通,4.9,4.92,4.84,4.9,4.91,-0.01,-0.2037,0.728,6072250,29585613.18,4087218580.9,4087218580.9
2013-01-31,'002183,怡 亚 通,4.91,5.05,4.85,5.05,5.07,-0.16,-3.1558,1.0895,9087949,44802048.56,4095559843.31,4095559843.31
2013-01-30,'002183,怡 亚 通,5.07,5.14,4.98,4.98,5.0,0.07,1.4,0.9897,8255346,41691526.61,4229020041.87,4229020041.87
2013-01-29,'002183,怡 亚 通,5.0,5.09,4.98,5.09,5.12,-0.12,-2.3438,1.1663,9728037,48782270.16,4170631205.0,4170631205.0
2013-01-28,'002183,怡 亚 通,5.12,5.13,4.92,5.04,5.05,0.07,1.3861,1.3026,10864995,54491139.74,4270726353.92,4270726353.92
2013-01-25,'002183,怡 亚 通,5.05,5.19,5.03,5.19,5.21,-0.16,-3.071,1.4221,11862310,60415708.07,4212337517.05,4212337517.05
2013-01-24,'002183,怡 亚 通,5.21,5.24,4.88,4.95,4.95,0.26,5.2525,3.1777,26505734,134727136.72,4345797715.61,4345797715.61
2013-01-23,'002183,怡 亚 通,4.95,4.97,4.81,4.89,4.98,-0.03,-0.6024,1.5027,12534518,61299191.35,4128924892.95,4128924892.95
2013-01-22,'002183,怡 亚 通,4.98,5.16,4.73,4.8,4.8,0.18,3.75,2.3196,19348160,95763799.4,4153948680.18,4153948680.18
2013-01-21,'002183,怡 亚 通,4.8,4.81,4.7,4.7,4.7,0.1,2.1277,1.1393,9502990,45401452.09,4003805956.8,4003805956.8
2013-01-18,'002183,怡 亚 通,4.7,4.7,4.62,4.62,4.62,0.08,1.7316,0.5869,4895821,22827470.7,3920393332.7,3920393332.7
2013-01-17,'002183,怡 亚 通,4.62,4.73,4.6,4.72,4.73,-0.11,-2.3256,0.669,5579985,25944339.99,3853663233.42,3853663233.42
2013-01-16,'002183,怡 亚 通,4.73,4.82,4.66,4.8,4.79,-0.06,-1.2526,0.9335,7786815,36889972.58,3945417119.93,3945417119.93
2013-01-15,'002183,怡 亚 通,4.79,4.83,4.68,4.73,4.71,0.08,1.6985,1.1769,9816756,46747985.51,3995464694.39,3995464694.39
2013-01-14,'002183,怡 亚 通,4.71,4.74,4.53,4.62,4.64,0.07,1.5086,1.0939,9124714,42506680.95,3928734595.11,3928734595.11
2013-01-11,'002183,怡 亚 通,4.64,4.83,4.62,4.66,4.66,-0.02,-0.4292,1.2197,10173878,48139396.5,3870345758.24,3870345758.24
2013-01-10,'002183,怡 亚 通,4.66,4.71,4.65,4.66,4.66,0.0,0.0,0.6086,5076365,23701010.07,3887028283.06,3887028283.06
2013-01-09,'002183,怡 亚 通,4.66,4.74,4.64,4.7,4.71,-0.05,-1.0616,0.6193,5165998,24219453.18,3887028283.06,3887028283.06
2013-01-08,'002183,怡 亚 通,4.71,4.75,4.62,4.67,4.68,0.03,0.641,0.696,5805734,27165009.29,3928734595.11,3928734595.11
2013-01-07,'002183,怡 亚 通,4.68,4.69,4.6,4.63,4.66,0.02,0.4292,0.4012,3346885,15575289.83,3903710807.88,3903710807.88
2013-01-04,'002183,怡 亚 通,4.66,4.73,4.62,4.71,4.68,-0.02,-0.4274,0.5253,4381648,20403981.36,3887028283.06,3887028283.06
2012-12-31,'002183,怡 亚 通,4.68,4.74,4.63,4.72,4.71,-0.03,-0.6369,0.6442,5373362,25125486.85,3903710807.88,3903710807.88
2012-12-28,'002183,怡 亚 通,4.71,4.74,4.62,4.65,4.7,0.01,0.2128,0.7985,6660349,31157891.01,3928734595.11,3928734595.11
2012-12-27,'002183,怡 亚 通,4.7,4.98,4.7,4.94,4.76,-0.06,-1.2605,1.9854,16560562,80294413.0,3920393332.7,3920393332.7
2012-12-26,'002183,怡 亚 通,4.76,4.77,4.63,4.67,4.7,0.06,1.2766,1.2901,10760918,50576480.26,3970440907.16,3970440907.16
2012-12-25,'002183,怡 亚 通,4.7,4.72,4.46,4.47,4.47,0.23,5.1454,1.5961,13313866,61943141.06,3920393332.7,3920393332.7
2012-12-24,'002183,怡 亚 通,4.47,4.52,4.43,4.49,4.5,-0.03,-0.6667,0.5756,4801635,21515822.6,3728544297.27,3728544297.27
2012-12-21,'002183,怡 亚 通,4.5,4.57,4.46,4.52,4.55,-0.05,-1.0989,0.6207,5177060,23385005.92,3753568084.5,3753568084.5
2012-12-20,'002183,怡 亚 通,4.55,4.56,4.46,4.51,4.52,0.03,0.6637,0.6627,5527387,24979704.99,3795274396.55,3795274396.55
2012-12-19,'002183,怡 亚 通,4.52,4.58,4.44,4.52,4.55,-0.03,-0.6593,0.8447,7045965,31708353.45,3770250609.32,3770250609.32
2012-12-18,'002183,怡 亚 通,4.55,4.66,4.52,4.58,4.65,-0.1,-2.1505,1.5359,12811158,58606012.64,3795274396.55,3795274396.55
2012-12-17,'002183,怡 亚 通,4.65,4.8,4.49,4.8,4.43,0.22,4.9661,3.5574,29673496,137515510.53,3878687020.65,3878687020.65
2012-12-14,'002183,怡 亚 通,4.43,4.43,4.09,4.1,4.03,0.4,9.9256,1.7575,14659875,63723553.11,3695179247.63,3695179247.63
2012-12-13,'002183,怡 亚 通,4.03,4.1,4.01,4.08,4.09,-0.06,-1.467,0.3182,2654559,10731663.99,3361528751.23,3361528751.23
2012-12-12,'002183,怡 亚 通,4.09,4.14,4.04,4.09,4.12,-0.03,-0.7282,0.3621,3020072,12319021.61,3411576325.69,3411576325.69
2012-12-11,'002183,怡 亚 通,4.12,4.22,4.11,4.12,4.13,-0.01,-0.2421,0.6968,5811849,24206560.41,3436600112.92,3436600112.92
2012-12-10,'002183,怡 亚 通,4.13,4.16,4.05,4.07,4.07,0.06,1.4742,0.5522,4606033,18898447.66,3444941375.33,3444941375.33
2012-12-07,'002183,怡 亚 通,4.07,4.09,3.96,4.0,4.01,0.06,1.4963,0.6078,5069780,20506016.34,3394893800.87,3394893800.87
2012-12-06,'002183,怡 亚 通,4.01,4.11,3.95,3.98,3.98,0.03,0.7538,0.437,3645519,14654335.0,3344846226.41,3344846226.41
2012-12-05,'002183,怡 亚 通,3.98,4.02,3.83,3.83,3.86,0.12,3.1088,0.5001,4171768,16531341.71,3319822439.18,3319822439.18
2012-12-04,'002183,怡 亚 通,3.86,3.87,3.73,3.73,3.82,0.04,1.0471,0.2884,2405903,9135955.62,3219727290.26,3219727290.26
2012-12-03,'002183,怡 亚 通,3.82,4.06,3.79,4.06,3.87,-0.05,-1.292,0.3792,3163129,12223695.86,3186362240.62,3186362240.62
2012-11-30,'002183,怡 亚 通,3.87,3.88,3.81,3.82,3.83,0.04,1.0444,0.4355,3632798,13966352.26,3228068552.67,3228068552.67
2012-11-29,'002183,怡 亚 通,3.83,3.9,3.81,3.86,3.84,-0.01,-0.2604,0.1489,1241674,4781812.66,3194703503.03,3194703503.03
2012-11-28,'002183,怡 亚 通,3.84,3.86,3.81,3.86,3.88,-0.04,-1.0309,0.1855,1546991,5930378.78,3203044765.44,3203044765.44
2012-11-27,'002183,怡 亚 通,3.88,4.07,3.86,4.06,4.05,-0.17,-4.1975,0.4536,3783261,14881728.44,3236409815.08,3236409815.08
2012-11-26,'002183,怡 亚 通,4.05,4.17,4.03,4.16,4.16,-0.11,-2.6442,0.256,2135142,8747883.28,3378211276.05,3378211276.05
2012-11-23,'002183,怡 亚 通,4.16,4.18,4.12,4.15,4.15,0.01,0.241,0.287,2393762,9943759.96,3469965162.56,3469965162.56
2012-11-22,'002183,怡 亚 通,4.15,4.16,4.08,4.12,4.16,-0.01,-0.2404,0.2822,2354274,9695264.26,3461623900.15,3461623900.15
2012-11-21,'002183,怡 亚 通,4.16,4.16,4.05,4.14,4.11,0.05,1.2165,0.2543,2121490,8717114.02,3469965162.56,3469965162.56
2012-11-20,'002183,怡 亚 通,4.11,4.15,4.1,4.15,4.15,-0.04,-0.9639,0.1735,1447554,5966880.88,3428258850.51,3428258850.51
2012-11-19,'002183,怡 亚 通,4.15,4.15,4.05,4.08,4.09,0.06,1.467,0.241,2010472,8216496.27,3461623900.15,3461623900.15
2012-11-16,'002183,怡 亚 通,4.09,4.13,4.06,4.13,4.13,-0.04,-0.9685,0.1791,1493943,6096112.92,3411576325.69,3411576325.69
2012-11-15,'002183,怡 亚 通,4.13,4.24,4.12,4.22,4.25,-0.12,-2.8235,0.2751,2294314,9573768.93,3444941375.33,3444941375.33
2012-11-14,'002183,怡 亚 通,4.25,4.26,4.18,4.2,4.21,0.04,0.9501,0.2869,2392981,10087066.89,3545036524.25,3545036524.25
2012-11-13,'002183,怡 亚 通,4.21,4.31,4.21,4.31,4.32,-0.11,-2.5463,0.2026,1690283,7165488.93,3511671474.61,3511671474.61
2012-11-12,'002183,怡 亚 通,4.32,4.34,4.24,4.24,4.23,0.09,2.1277,0.3649,3043413,13057057.24,3603425361.12,3603425361.12
2012-11-09,'002183,怡 亚 通,4.23,4.26,4.18,4.22,4.22,0.01,0.237,0.3415,2848935,12025097.04,3528353999.43,3528353999.43
2012-11-08,'002183,怡 亚 通,4.22,4.31,4.21,4.31,4.34,-0.12,-2.765,0.316,2635620,11219674.27,3520012737.02,3520012737.02
2012-11-07,'002183,怡 亚 通,4.34,4.4,4.3,4.38,4.38,-0.04,-0.9132,0.2249,1876351,8143425.84,3620107885.94,3620107885.94
2012-11-06,'002183,怡 亚 通,4.38,4.45,4.31,4.41,4.44,-0.06,-1.3514,0.3078,2567635,11198315.7,3653472935.58,3653472935.58
2012-11-05,'002183,怡 亚 通,4.44,4.49,4.4,4.46,4.47,-0.03,-0.6711,0.1815,1513659,6715623.5,3703520510.04,3703520510.04
2012-11-02,'002183,怡 亚 通,4.47,4.5,4.42,4.47,4.47,0.0,0.0,0.3127,2608028,11634009.28,3728544297.27,3728544297.27
2012-11-01,'002183,怡 亚 通,4.47,4.5,4.39,4.39,4.39,0.08,1.8223,0.3589,2993669,13353867.25,3728544297.27,3728544297.27
2012-10-31,'002183,怡 亚 通,4.39,4.41,4.33,4.35,4.35,0.04,0.9195,0.2391,1994281,8702693.52,3661814197.99,3661814197.99
2012-10-30,'002183,怡 亚 通,4.35,4.4,4.32,4.35,4.34,0.01,0.2304,0.1986,1656488,7218323.24,3628449148.35,3628449148.35
2012-10-29,'002183,怡 亚 通,4.34,4.41,4.3,4.37,4.38,-0.04,-0.9132,0.358,2986298,12980308.2,3620107885.94,3620107885.94
2012-10-26,'002183,怡 亚 通,4.38,4.67,4.33,4.67,4.69,-0.31,-6.6098,0.7039,5871175,26175403.52,3653472935.58,3653472935.58
2012-10-25,'002183,怡 亚 通,4.69,4.76,4.64,4.7,4.7,-0.01,-0.2128,0.3947,3292193,15465095.24,3912052070.29,3912052070.29
2012-10-24,'002183,怡 亚 通,4.7,4.7,4.58,4.63,4.67,0.03,0.6424,0.3857,3217213,14940492.06,3920393332.7,3920393332.7
2012-10-23,'002183,怡 亚 通,4.67,4.81,4.63,4.75,4.75,-0.08,-1.6842,0.6296,5251898,24800489.9,3895369545.47,3895369545.47
2012-10-22,'002183,怡 亚 通,4.75,4.8,4.53,4.55,4.58,0.17,3.7118,0.9679,8073152,38097899.31,3962099644.75,3962099644.75
2012-10-19,'002183,怡 亚 通,4.58,4.65,4.56,4.59,4.61,-0.03,-0.6508,0.3623,3022140,13892285.11,3820298183.78,3820298183.78
2012-10-18,'002183,怡 亚 通,4.61,4.68,4.43,4.49,4.47,0.14,3.132,0.8673,7234070,33209560.95,3845321971.01,3845321971.01
2012-10-17,'002183,怡 亚 通,4.47,4.52,4.4,4.47,4.47,0.0,0.0,0.2913,2429674,10817919.85,3728544297.27,3728544297.27
2012-10-16,'002183,怡 亚 通,4.47,4.53,4.4,4.43,4.42,0.05,1.1312,0.3015,2515031,11223427.73,3728544297.27,3728544297.27
2012-10-15,'002183,怡 亚 通,4.42,4.47,4.36,4.45,4.44,-0.02,-0.4505,0.3225,2689997,11840668.45,3686837985.22,3686837985.22
2012-10-12,'002183,怡 亚 通,4.44,4.54,4.39,4.49,4.47,-0.03,-0.6711,0.3803,3172282,14136497.21,3703520510.04,3703520510.04
2012-10-11,'002183,怡 亚 通,4.47,4.6,4.46,4.49,4.52,-0.05,-1.1062,0.5933,4948619,22371567.03,3728544297.27,3728544297.27
2012-10-10,'002183,怡 亚 通,4.52,4.52,4.41,4.45,4.45,0.07,1.573,0.472,3937100,17608426.58,3770250609.32,3770250609.32
2012-10-09,'002183,怡 亚 通,4.45,4.46,4.31,4.31,4.32,0.13,3.0093,0.4459,3719357,16415099.56,3711861772.45,3711861772.45
2012-10-08,'002183,怡 亚 通,4.32,4.38,4.29,4.36,4.38,-0.06,-1.3699,0.3648,3042485,13176155.3,3603425361.12,3603425361.12
2012-09-28,'002183,怡 亚 通,4.38,4.39,4.26,4.28,4.3,0.08,1.8605,0.6834,5700157,24676302.78,3653472935.58,3653472935.58
2012-09-27,'002183,怡 亚 通,4.3,4.35,4.18,4.19,4.17,0.13,3.1175,0.4819,4019572,17181138.05,3586742836.3,3586742836.3
2012-09-26,'002183,怡 亚 通,4.17,4.29,4.15,4.29,4.27,-0.1,-2.3419,0.2547,2124910,8937096.27,3478306424.97,3478306424.97
2012-09-25,'002183,怡 亚 通,4.27,4.35,4.25,4.28,4.31,-0.04,-0.9281,0.2049,1709356,7347890.81,3561719049.07,3561719049.07
2012-09-24,'002183,怡 亚 通,4.31,4.33,4.2,4.32,4.34,-0.03,-0.6912,0.346,2886164,12271239.05,3595084098.71,3595084098.71
2012-09-21,'002183,怡 亚 通,4.34,4.43,4.33,4.39,4.38,-0.04,-0.9132,0.2755,2297915,10044216.47,3620107885.94,3620107885.94
2012-09-20,'002183,怡 亚 通,4.38,4.6,4.38,4.6,4.6,-0.22,-4.7826,0.4277,3567454,16011066.9,3653472935.58,3653472935.58
2012-09-19,'002183,怡 亚 通,4.6,4.62,4.56,4.58,4.56,0.04,0.8772,0.2431,2027695,9286229.34,3836980708.6,3836980708.6
2012-09-18,'002183,怡 亚 通,4.56,4.63,4.49,4.56,4.6,-0.04,-0.8696,0.257,2144050,9770340.78,3803615658.96,3803615658.96
2012-09-17,'002183,怡 亚 通,4.6,4.83,4.58,4.78,4.78,-0.18,-3.7657,0.4672,3897315,18296349.46,3836980708.6,3836980708.6
2012-09-14,'002183,怡 亚 通,4.78,4.87,4.73,4.82,4.78,0.0,0.0,0.5035,4199796,20111235.02,3987123431.98,3987123431.98
2012-09-13,'002183,怡 亚 通,4.78,4.9,4.77,4.87,4.86,-0.08,-1.6461,0.7656,6385974,30887136.12,3987123431.98,3987123431.98
2012-09-12,'002183,怡 亚 通,4.86,4.96,4.74,4.76,4.74,0.12,2.5316,1.0733,8952597,43378155.93,4053853531.26,4053853531.26
2012-09-11,'002183,怡 亚 通,4.74,4.75,4.67,4.7,4.75,-0.01,-0.2105,0.5138,4285947,20217014.82,3953758382.34,3953758382.34
2012-09-10,'002183,怡 亚 通,4.75,4.8,4.7,4.79,4.73,0.02,0.4228,0.9598,8006138,37867414.81,3962099644.75,3962099644.75
2012-09-07,'002183,怡 亚 通,4.73,4.8,4.55,4.57,4.52,0.21,4.646,1.2172,10152787,47542262.15,3945417119.93,3945417119.93
2012-09-06,'002183,怡 亚 通,4.52,4.52,4.45,4.47,4.46,0.06,1.3453,0.4302,3588154,16098881.97,3770250609.32,3770250609.32
2012-09-05,'002183,怡 亚 通,4.46,4.51,4.39,4.51,4.51,-0.05,-1.1086,0.4461,3721448,16596623.43,3720203034.86,3720203034.86
2012-09-04,'002183,怡 亚 通,4.51,4.6,4.49,4.59,4.58,-0.07,-1.5284,0.3442,2871399,13045153.28,3761909346.91,3761909346.91
2012-09-03,'002183,怡 亚 通,4.58,4.58,4.46,4.53,4.53,0.05,1.1038,0.4367,3642768,16548375.43,3820298183.78,3820298183.78
2012-08-31,'002183,怡 亚 通,4.53,4.62,4.51,4.6,4.6,-0.07,-1.5217,0.3125,2606539,11865264.2,3778591871.73,3778591871.73
2012-08-30,'002183,怡 亚 通,4.6,4.69,4.55,4.65,4.65,-0.05,-1.0753,0.2094,1746509,8068001.65,3836980708.6,3836980708.6
2012-08-29,'002183,怡 亚 通,4.65,4.83,4.62,4.72,4.7,-0.05,-1.0638,0.3444,2872393,13579627.91,3878687020.65,3878687020.65
2012-08-28,'002183,怡 亚 通,4.7,4.76,4.64,4.67,4.67,0.03,0.6424,0.2021,1686042,7926228.27,3920393332.7,3920393332.7
2012-08-27,'002183,怡 亚 通,4.67,4.81,4.66,4.78,4.81,-0.14,-2.9106,0.3957,3300744,15543126.84,3895369545.47,3895369545.47
2012-08-24,'002183,怡 亚 通,4.81,5.0,4.81,4.99,5.02,-0.21,-4.1833,0.4747,3959761,19359392.23,4012147219.21,4012147219.21
2012-08-23,'002183,怡 亚 通,5.02,5.03,4.95,4.95,4.95,0.07,1.4141,0.5264,4390825,21954993.8,4187313729.82,4187313729.82
2012-08-22,'002183,怡 亚 通,4.95,5.04,4.93,5.02,5.02,-0.07,-1.3944,0.3194,2663840,13260210.28,4128924892.95,4128924892.95
2012-08-21,'002183,怡 亚 通,5.02,5.03,4.87,4.9,4.92,0.1,2.0325,0.6193,5165562,25665288.61,4187313729.82,4187313729.82
2012-08-20,'002183,怡 亚 通,4.92,4.98,4.78,4.88,4.91,0.01,0.2037,0.3065,2556829,12419202.32,4103901105.72,4103901105.72
2012-08-17,'002183,怡 亚 通,4.91,4.93,4.83,4.93,4.93,-0.02,-0.4057,0.1809,1508724,7357527.46,4095559843.31,4095559843.31
2012-08-16,'002183,怡 亚 通,4.93,4.94,4.86,4.86,4.91,0.02,0.4073,0.1569,1308795,6429224.18,4112242368.13,4112242368.13
2012-08-15,'002183,怡 亚 通,4.91,5.03,4.9,4.99,4.99,-0.08,-1.6032,0.2134,1780434,8798404.74,4095559843.31,4095559843.31
2012-08-14,'002183,怡 亚 通,4.99,5.0,4.85,4.94,4.94,0.05,1.0121,0.3217,2683502,13192835.21,4162289942.59,4162289942.59
2012-08-13,'002183,怡 亚 通,4.94,5.1,4.94,5.07,5.1,-0.16,-3.1373,0.3779,3151811,15782839.15,4120583630.54,4120583630.54
2012-08-10,'002183,怡 亚 通,5.1,5.2,5.08,5.2,5.16,-0.06,-1.1628,0.3557,2967386,15169081.52,4254043829.1,4254043829.1
2012-08-09,'002183,怡 亚 通,5.16,5.17,5.03,5.11,5.11,0.05,0.9785,0.4751,3963163,20238593.32,4304091403.56,4304091403.56
2012-08-08,'002183,怡 亚 通,5.11,5.35,5.1,5.19,5.09,0.02,0.3929,0.7328,6112153,31873056.92,4262385091.51,4262385091.51
2012-08-07,'002183,怡 亚 通,5.09,5.1,4.99,5.0,4.98,0.11,2.2088,0.4273,3564061,18042941.18,4245702566.69,4245702566.69
2012-08-06,'002183,怡 亚 通,4.98,5.0,4.85,4.86,4.88,0.1,2.0492,0.2865,2389854,11790084.5,4153948680.18,4153948680.18
2012-08-03,'002183,怡 亚 通,4.88,4.89,4.76,4.8,4.8,0.08,1.6667,0.2944,2455613,11869615.37,4070536056.08,4070536056.08
2012-08-02,'002183,怡 亚 通,4.8,4.82,4.72,4.8,4.8,0.0,0.0,0.1693,1411832,6731643.26,4003805956.8,4003805956.8
2012-08-01,'002183,怡 亚 通,4.8,4.84,4.72,4.73,4.73,0.07,1.4799,0.2559,2134423,10226784.15,4003805956.8,4003805956.8
2012-07-31,'002183,怡 亚 通,4.73,4.84,4.72,4.8,4.83,-0.1,-2.0704,0.2959,2468096,11736006.99,3945417119.93,3945417119.93
2012-07-30,'002183,怡 亚 通,4.83,5.05,4.8,4.98,5.0,-0.17,-3.4,0.3341,2787109,13615727.52,4028829744.03,4028829744.03
2012-07-27,'002183,怡 亚 通,5.0,5.1,4.98,5.1,5.06,-0.06,-1.1858,0.3267,2724940,13692480.34,4170631205.0,4170631205.0
2012-07-26,'002183,怡 亚 通,5.06,5.25,5.04,5.08,5.02,0.04,0.7968,0.5944,4957635,25498547.83,4220678779.46,4220678779.46
2012-07-25,'002183,怡 亚 通,5.02,5.08,5.0,5.01,5.05,-0.03,-0.5941,0.2204,1838796,9265610.14,4187313729.82,4187313729.82
2012-07-24,'002183,怡 亚 通,5.05,5.07,4.95,5.0,5.02,0.03,0.5976,0.3222,2687464,13472346.28,4212337517.05,4212337517.05
2012-07-23,'002183,怡 亚 通,5.02,5.23,4.99,5.22,5.28,-0.26,-4.9242,0.5413,4514803,22865634.91,4187313729.82,4187313729.82
2012-07-20,'002183,怡 亚 通,5.28,5.33,5.26,5.31,5.31,-0.03,-0.565,0.2444,2038627,10772405.08,4404186552.48,4404186552.48
2012-07-19,'002183,怡 亚 通,5.31,5.39,5.22,5.26,5.28,0.03,0.5682,0.4567,3809264,20260747.09,4429210339.71,4429210339.71
2012-07-18,'002183,怡 亚 通,5.28,5.33,5.12,5.13,5.15,0.13,2.5243,0.4321,3604359,18804433.19,4404186552.48,4404186552.48
2012-07-17,'002183,怡 亚 通,5.15,5.24,5.14,5.21,5.2,-0.05,-0.9615,0.3644,3039611,15732694.52,4295750141.15,4295750141.15
2012-07-16,'002183,怡 亚 通,5.2,5.59,5.15,5.59,5.6,-0.4,-7.1429,0.4569,3811316,20435827.28,4337456453.2,4337456453.2
2012-07-13,'002183,怡 亚 通,5.6,5.7,5.57,5.65,5.68,-0.08,-1.4085,0.2501,2086318,11756620.81,4671106949.6,4671106949.6
2012-07-12,'002183,怡 亚 通,5.68,5.75,5.57,5.75,5.72,-0.04,-0.6993,0.6464,5391797,30509245.37,4737837048.88,4737837048.88
2012-07-11,'002183,怡 亚 通,5.72,5.74,5.46,5.61,5.55,0.17,3.0631,0.3878,3234670,18007708.62,4771202098.52,4771202098.52
2012-07-10,'002183,怡 亚 通,5.55,5.7,5.41,5.63,5.61,-0.06,-1.0695,0.4753,3964300,21841328.64,4629400637.55,4629400637.55
2012-07-09,'002183,怡 亚 通,5.61,5.8,5.61,5.8,5.85,-0.24,-4.1026,0.5435,4533111,25806692.96,4679448212.01,4679448212.01
2012-07-06,'002183,怡 亚 通,5.85,6.05,5.61,6.0,5.95,-0.1,-1.6807,0.7405,6176375,35917231.09,4879638509.85,4879638509.85
2012-07-05,'002183,怡 亚 通,5.95,6.12,5.87,6.06,6.12,-0.17,-2.7778,0.4407,3675717,21872864.34,4963051133.95,4963051133.95
2012-07-04,'002183,怡 亚 通,6.12,6.22,6.05,6.1,6.05,0.07,1.157,0.4363,3638966,22312997.04,5104852594.92,5104852594.92
2012-07-03,'002183,怡 亚 通,6.05,6.13,6.02,6.1,6.14,-0.09,-1.4658,0.5163,4306716,26160971.14,5046463758.05,5046463758.05
2012-07-02,'002183,怡 亚 通,6.14,6.22,6.09,6.1,6.13,0.01,0.1631,0.5736,4784212,29428388.89,5121535119.74,5121535119.74
2012-06-29,'002183,怡 亚 通,6.13,6.17,5.91,6.0,6.0,0.13,2.1667,0.6501,5422304,32829554.37,5113193857.33,5113193857.33
2012-06-28,'002183,怡 亚 通,6.0,6.2,5.97,6.13,6.03,-0.03,-0.4975,0.7069,5896387,36006570.99,5004757446.0,5004757446.0
2012-06-27,'002183,怡 亚 通,6.03,6.4,6.0,6.16,6.16,-0.13,-2.1104,0.8435,7036211,43711026.01,5029781233.23,5029781233.23
