日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-07-02,'002071,江苏宏宝,6.44,6.59,6.38,6.5,6.48,-0.04,-0.6173,0.5497,1011502,6524963.93,1185088800.0,1185088800.0
2012-06-29,'002071,江苏宏宝,6.48,6.53,6.26,6.3,6.3,0.18,2.8571,0.7795,1434385,9198622.76,1192449600.0,1192449600.0
2012-06-28,'002071,江苏宏宝,6.3,6.62,6.3,6.58,6.56,-0.26,-3.9634,0.4236,779461,5037720.23,1159326000.0,1159326000.0
2012-06-27,'002071,江苏宏宝,6.56,6.71,6.52,6.63,6.69,-0.13,-1.9432,0.416,765501,5069490.73,1207171200.0,1207171200.0
2012-06-26,'002071,江苏宏宝,6.69,6.85,6.44,6.8,6.87,-0.18,-2.6201,0.7377,1357528,8966663.65,1231093800.0,1231093800.0
2012-06-25,'002071,江苏宏宝,6.87,7.22,6.85,7.12,7.11,-0.24,-3.3755,1.0229,1882329,13348553.49,1264217400.0,1264217400.0
2012-06-21,'002071,江苏宏宝,7.11,7.13,6.92,6.98,6.98,0.13,1.8625,0.8225,1513535,10637572.93,1308382200.0,1308382200.0
2012-06-20,'002071,江苏宏宝,6.98,7.1,6.97,7.06,7.01,-0.03,-0.428,0.4104,755256,5305835.12,1284459600.0,1284459600.0
2012-06-19,'002071,江苏宏宝,7.01,7.08,6.96,7.08,7.07,-0.06,-0.8487,0.4406,810849,5689505.0,1289980200.0,1289980200.0
2012-06-18,'002071,江苏宏宝,7.07,7.13,7.06,7.1,7.06,0.01,0.1416,0.3946,726192,5153464.71,1301021400.0,1301021400.0
2012-06-15,'002071,江苏宏宝,7.06,7.08,6.98,7.05,7.03,0.03,0.4267,0.4662,857946,6037028.67,1299181200.0,1299181200.0
2012-06-14,'002071,江苏宏宝,7.03,7.14,7.02,7.03,7.09,-0.06,-0.8463,0.4916,904666,6407897.13,1293660600.0,1293660600.0
2012-06-13,'002071,江苏宏宝,7.09,7.11,6.96,7.06,7.03,0.06,0.8535,0.5382,990349,6980015.74,1304701800.0,1304701800.0
2012-06-12,'002071,江苏宏宝,7.03,7.17,6.93,6.99,6.98,0.05,0.7163,0.6173,1135898,8019043.0,1293660600.0,1293660600.0
2012-06-11,'002071,江苏宏宝,6.98,7.04,6.87,6.87,6.87,0.11,1.6012,0.3634,668778,4659000.32,1284459600.0,1284459600.0
2012-06-08,'002071,江苏宏宝,6.87,6.95,6.83,6.83,6.87,0.0,0.0,0.3695,679914,4687517.2,1264217400.0,1264217400.0
2012-06-07,'002071,江苏宏宝,6.87,7.05,6.85,6.99,6.93,-0.06,-0.8658,0.3946,726125,5049570.96,1264217400.0,1264217400.0
2012-06-06,'002071,江苏宏宝,6.93,7.12,6.89,7.05,7.03,-0.1,-1.4225,0.5507,1013381,7057402.73,1275258600.0,1275258600.0
2012-06-05,'002071,江苏宏宝,7.03,7.14,7.0,7.02,7.02,0.01,0.1425,0.4672,859773,6050058.77,1293660600.0,1293660600.0
2012-06-04,'002071,江苏宏宝,7.02,7.26,7.0,7.21,7.34,-0.32,-4.3597,0.7422,1365866,9734122.15,1291820400.0,1291820400.0
2012-06-01,'002071,江苏宏宝,7.34,7.49,7.34,7.4,7.4,-0.06,-0.8108,0.4953,911426,6745606.27,1350706800.0,1350706800.0
2012-05-31,'002071,江苏宏宝,7.4,7.48,7.33,7.36,7.39,0.01,0.1353,0.8653,1592237,11811283.25,1361748000.0,1361748000.0
2012-05-30,'002071,江苏宏宝,7.39,7.48,7.31,7.36,7.35,0.04,0.5442,0.9096,1673759,12392014.28,1359907800.0,1359907800.0
2012-05-29,'002071,江苏宏宝,7.35,7.44,7.18,7.28,7.29,0.06,0.823,0.9834,1809657,13292334.94,1352547000.0,1352547000.0
2012-05-28,'002071,江苏宏宝,7.29,7.29,7.0,7.2,7.19,0.1,1.3908,0.8696,1600149,11408081.26,1341505800.0,1341505800.0
2012-05-25,'002071,江苏宏宝,7.19,7.4,7.16,7.32,7.38,-0.19,-2.5745,0.6979,1284249,9320333.73,1323103800.0,1323103800.0
2012-05-24,'002071,江苏宏宝,7.38,7.69,7.32,7.34,7.28,0.1,1.3736,1.4033,2582273,19367997.67,1358067600.0,1358067600.0
2012-05-23,'002071,江苏宏宝,7.28,7.43,7.21,7.43,7.43,-0.15,-2.0188,0.8103,1491068,10915448.84,1339665600.0,1339665600.0
2012-05-22,'002071,江苏宏宝,7.43,7.47,7.39,7.39,7.41,0.02,0.2699,0.4672,859827,6392090.25,1367268600.0,1367268600.0
2012-05-21,'002071,江苏宏宝,7.41,7.49,7.28,7.42,7.42,-0.01,-0.1348,0.4078,750379,5537489.1,1363588200.0,1363588200.0
2012-05-18,'002071,江苏宏宝,7.42,7.69,7.4,7.69,7.63,-0.21,-2.7523,0.6656,1224884,9165501.38,1365428400.0,1365428400.0
2012-05-17,'002071,江苏宏宝,7.63,7.68,7.5,7.5,7.59,0.04,0.527,0.6193,1139701,8681427.36,1404072600.0,1404072600.0
2012-05-16,'002071,江苏宏宝,7.59,7.63,7.38,7.47,7.53,0.06,0.7968,0.7753,1426752,10747472.81,1396711800.0,1396711800.0
2012-05-15,'002071,江苏宏宝,0.0,0.0,0.0,0.0,7.53,None,None,0.0,0,0.0,1385670600.0,1385670600.0
2012-05-14,'002071,江苏宏宝,7.53,7.78,7.5,7.6,7.59,-0.06,-0.7905,0.6617,1217666,9280462.03,1385670600.0,1385670600.0
2012-05-11,'002071,江苏宏宝,7.59,7.73,7.55,7.63,7.68,-0.09,-1.1719,0.5733,1055064,8060316.11,1396711800.0,1396711800.0
2012-05-10,'002071,江苏宏宝,7.68,7.75,7.6,7.68,7.68,0.0,0.0,0.5491,1010521,7749468.75,1413273600.0,1413273600.0
2012-05-09,'002071,江苏宏宝,7.68,7.96,7.6,7.96,8.02,-0.34,-4.2394,1.164,2142015,16601307.47,1413273600.0,1413273600.0
2012-05-08,'002071,江苏宏宝,8.02,8.03,7.8,7.81,7.87,0.15,1.906,1.2788,2353228,18720416.82,1475840400.0,1475840400.0
2012-05-07,'002071,江苏宏宝,7.87,7.92,7.75,7.84,7.98,-0.11,-1.3784,0.801,1473919,11537506.97,1448237400.0,1448237400.0
2012-05-04,'002071,江苏宏宝,7.98,8.05,7.9,8.01,7.95,0.03,0.3774,0.8449,1554790,12364437.78,1468479600.0,1468479600.0
2012-05-03,'002071,江苏宏宝,7.95,7.98,7.88,7.95,7.94,0.01,0.1259,0.7806,1436493,11392297.06,1462959000.0,1462959000.0
2012-05-02,'002071,江苏宏宝,7.94,7.98,7.8,7.82,7.82,0.12,1.5345,0.9657,1777050,14019452.01,1461118800.0,1461118800.0
2012-04-27,'002071,江苏宏宝,7.82,7.97,7.8,7.89,7.99,-0.17,-2.1277,1.037,1908314,14998641.61,1439036400.0,1439036400.0
2012-04-26,'002071,江苏宏宝,7.99,8.2,7.63,7.67,7.69,0.3,3.9012,2.1372,3932839,31197979.09,1470319800.0,1470319800.0
2012-04-25,'002071,江苏宏宝,7.69,7.72,7.45,7.53,7.53,0.16,2.1248,0.9296,1710624,13029607.91,1415113800.0,1415113800.0
2012-04-24,'002071,江苏宏宝,7.53,7.66,7.31,7.48,7.54,-0.01,-0.1326,1.1679,2149239,16073979.43,1385670600.0,1385670600.0
2012-04-23,'002071,江苏宏宝,7.54,8.01,7.53,7.97,7.97,-0.43,-5.3952,1.4206,2614110,20236542.1,1387510800.0,1387510800.0
2012-04-20,'002071,江苏宏宝,7.97,8.03,7.87,7.87,7.96,0.01,0.1256,0.9602,1766987,14094691.74,1466639400.0,1466639400.0
2012-04-19,'002071,江苏宏宝,7.96,8.06,7.91,8.03,8.07,-0.11,-1.3631,0.9279,1707595,13616167.81,1464799200.0,1464799200.0
2012-04-18,'002071,江苏宏宝,8.07,8.19,7.83,8.06,8.07,0.0,0.0,2.127,3914068,31256394.15,1485041400.0,1485041400.0
2012-04-17,'002071,江苏宏宝,8.07,8.28,7.92,8.02,8.09,-0.02,-0.2472,2.2153,4076565,32759496.24,1485041400.0,1485041400.0
2012-04-16,'002071,江苏宏宝,8.09,8.12,7.7,7.73,7.83,0.26,3.3206,1.7905,3294888,26110609.13,1488721800.0,1488721800.0
2012-04-13,'002071,江苏宏宝,7.83,7.93,7.68,7.7,7.68,0.15,1.9531,1.2839,2362574,18445923.25,1440876600.0,1440876600.0
2012-04-12,'002071,江苏宏宝,7.68,7.7,7.53,7.57,7.52,0.16,2.1277,1.0318,1898802,14475141.11,1413273600.0,1413273600.0
2012-04-11,'002071,江苏宏宝,7.52,7.58,7.4,7.5,7.55,-0.03,-0.3974,0.6823,1255565,9416451.96,1383830400.0,1383830400.0
2012-04-10,'002071,江苏宏宝,7.55,7.56,7.2,7.41,7.38,0.17,2.3035,0.8824,1623766,11936929.4,1389351000.0,1389351000.0
2012-04-09,'002071,江苏宏宝,7.38,7.63,7.36,7.63,7.63,-0.25,-3.2765,0.6838,1258320,9417774.46,1358067600.0,1358067600.0
2012-04-06,'002071,江苏宏宝,7.63,7.8,7.45,7.52,7.52,0.11,1.4628,0.8631,1588242,12129180.26,1404072600.0,1404072600.0
2012-04-05,'002071,江苏宏宝,7.52,7.52,7.21,7.24,7.2,0.32,4.4444,0.7605,1399413,10379604.39,1383830400.0,1383830400.0
2012-03-30,'002071,江苏宏宝,7.2,7.38,7.05,7.3,7.3,-0.1,-1.3699,0.783,1440889,10451457.33,1324944000.0,1324944000.0
2012-03-29,'002071,江苏宏宝,7.3,7.64,7.3,7.5,8.04,-0.74,-9.204,1.2546,2308690,17187083.37,1343346000.0,1343346000.0
2012-03-28,'002071,江苏宏宝,0.0,0.0,0.0,0.0,8.04,None,None,0.0,0,0.0,1479520800.0,1479520800.0
2012-03-27,'002071,江苏宏宝,8.04,8.19,8.0,8.15,8.11,-0.07,-0.8631,0.6416,1180662,9552670.78,1479520800.0,1479520800.0
2012-03-26,'002071,江苏宏宝,8.11,8.2,8.0,8.02,8.1,0.01,0.1235,0.6684,1229923,9938849.92,1492402200.0,1492402200.0
2012-03-23,'002071,江苏宏宝,8.1,8.3,8.03,8.3,8.33,-0.23,-2.7611,1.064,1957898,15934320.08,1490562000.0,1490562000.0
2012-03-22,'002071,江苏宏宝,8.33,8.44,8.12,8.25,8.26,0.07,0.8475,1.1052,2033742,16959692.34,1532886600.0,1532886600.0
2012-03-21,'002071,江苏宏宝,8.26,8.44,8.12,8.37,8.3,-0.04,-0.4819,1.424,2620381,21725211.97,1520005200.0,1520005200.0
2012-03-20,'002071,江苏宏宝,8.3,8.72,8.28,8.72,8.69,-0.39,-4.4879,1.5163,2790339,23609721.79,1527366000.0,1527366000.0
2012-03-19,'002071,江苏宏宝,8.69,8.75,8.5,8.7,8.67,0.02,0.2307,1.3128,2415878,20796933.69,1599133800.0,1599133800.0
2012-03-16,'002071,江苏宏宝,8.67,8.68,8.35,8.52,8.45,0.22,2.6036,1.5062,2771683,23707124.69,1595453400.0,1595453400.0
2012-03-15,'002071,江苏宏宝,8.45,8.88,8.2,8.76,8.81,-0.36,-4.0863,2.1549,3965368,33694856.27,1554969000.0,1554969000.0
2012-03-14,'002071,江苏宏宝,8.81,9.52,8.73,9.44,9.5,-0.69,-7.2632,3.8781,7136564,65475539.92,1621216200.0,1621216200.0
2012-03-13,'002071,江苏宏宝,9.5,9.61,9.35,9.53,9.53,-0.03,-0.3148,2.4166,4447024,41988737.94,1748190000.0,1748190000.0
2012-03-12,'002071,江苏宏宝,9.53,9.56,9.32,9.36,9.36,0.17,1.8162,3.1315,5762658,54443655.15,1753710600.0,1753710600.0
2012-03-09,'002071,江苏宏宝,9.36,9.38,9.22,9.31,9.31,0.05,0.5371,2.2069,4061108,37785495.23,1722427200.0,1722427200.0
2012-03-08,'002071,江苏宏宝,9.31,9.41,9.18,9.26,9.27,0.04,0.4315,2.4161,4446086,41358334.02,1713226200.0,1713226200.0
2012-03-07,'002071,江苏宏宝,9.27,9.44,9.15,9.18,9.24,0.03,0.3247,3.4023,6260914,58332954.8,1705865400.0,1705865400.0
2012-03-06,'002071,江苏宏宝,9.24,9.25,8.96,9.07,9.06,0.18,1.9868,2.3897,4397616,40109188.01,1700344800.0,1700344800.0
2012-03-05,'002071,江苏宏宝,9.06,9.25,8.95,9.2,9.15,-0.09,-0.9836,2.1509,3958153,36045212.77,1667221200.0,1667221200.0
2012-03-02,'002071,江苏宏宝,9.15,9.19,9.05,9.05,9.05,0.1,1.105,1.5274,2810710,25686456.7,1683783000.0,1683783000.0
2012-03-01,'002071,江苏宏宝,9.05,9.12,8.92,8.96,8.96,0.09,1.0045,1.0935,2012216,18149448.63,1665381000.0,1665381000.0
2012-02-29,'002071,江苏宏宝,8.96,9.12,8.94,9.04,9.12,-0.16,-1.7544,1.4867,2735886,24675899.09,1648819200.0,1648819200.0
2012-02-28,'002071,江苏宏宝,9.12,9.25,9.0,9.21,9.25,-0.13,-1.4054,2.1847,4020369,36633325.21,1678262400.0,1678262400.0
2012-02-27,'002071,江苏宏宝,9.25,9.5,9.21,9.45,9.44,-0.19,-2.0127,3.6774,6767100,63331674.24,1702185000.0,1702185000.0
2012-02-24,'002071,江苏宏宝,9.44,9.68,9.3,9.33,9.28,0.16,1.7241,3.7353,6873734,65231533.03,1737148800.0,1737148800.0
2012-02-23,'002071,江苏宏宝,9.28,9.47,9.21,9.4,9.45,-0.17,-1.7989,2.6889,4948184,46136941.12,1707705600.0,1707705600.0
2012-02-22,'002071,江苏宏宝,9.45,9.54,9.18,9.21,9.3,0.15,1.6129,4.0855,7518169,70162475.89,1738989000.0,1738989000.0
2012-02-21,'002071,江苏宏宝,9.3,9.39,8.86,8.93,8.97,0.33,3.6789,5.1097,9402958,86567770.12,1711386000.0,1711386000.0
2012-02-20,'002071,江苏宏宝,8.97,8.99,8.8,8.93,8.84,0.13,1.4706,2.1249,3910181,34817254.98,1650659400.0,1650659400.0
2012-02-17,'002071,江苏宏宝,8.84,9.17,8.8,9.17,9.09,-0.25,-2.7503,1.9486,3585859,32008868.96,1626736800.0,1626736800.0
2012-02-16,'002071,江苏宏宝,9.09,9.28,8.92,9.1,9.17,-0.08,-0.8724,2.5776,4743342,43071841.84,1672741800.0,1672741800.0
2012-02-15,'002071,江苏宏宝,9.17,9.2,8.96,9.1,9.1,0.07,0.7692,2.7042,4976287,45352875.01,1687463400.0,1687463400.0
2012-02-14,'002071,江苏宏宝,9.1,9.1,8.79,9.0,8.96,0.14,1.5625,2.5426,4678940,41853947.76,1674582000.0,1674582000.0
2012-02-13,'002071,江苏宏宝,8.96,9.16,8.73,8.83,8.9,0.06,0.6742,2.5159,4629841,41615332.04,1648819200.0,1648819200.0
2012-02-10,'002071,江苏宏宝,8.9,8.95,8.72,8.87,8.84,0.06,0.6787,1.8841,3467048,30683011.86,1637778000.0,1637778000.0
2012-02-09,'002071,江苏宏宝,8.84,9.18,8.81,8.91,8.91,-0.07,-0.7856,2.9664,5458727,49107226.79,1626736800.0,1626736800.0
2012-02-08,'002071,江苏宏宝,8.91,8.94,8.6,8.65,8.65,0.26,3.0058,2.2542,4148248,36555850.76,1639618200.0,1639618200.0
2012-02-07,'002071,江苏宏宝,8.65,8.97,8.6,8.86,8.93,-0.28,-3.1355,1.8664,3434608,29948952.97,1591773000.0,1591773000.0
2012-02-06,'002071,江苏宏宝,8.93,9.05,8.62,8.77,8.7,0.23,2.6437,3.2828,6040940,53406653.5,1643298600.0,1643298600.0
2012-02-03,'002071,江苏宏宝,8.7,8.76,8.36,8.47,8.44,0.26,3.0806,2.025,3726336,31984156.97,1600974000.0,1600974000.0
2012-02-02,'002071,江苏宏宝,8.44,8.46,8.23,8.26,8.24,0.2,2.4272,1.1966,2201968,18420399.52,1553128800.0,1553128800.0
2012-02-01,'002071,江苏宏宝,8.24,8.46,8.22,8.38,8.38,-0.14,-1.6706,1.0349,1904440,15849858.01,1516324800.0,1516324800.0
2012-01-31,'002071,江苏宏宝,8.38,8.61,8.15,8.59,8.69,-0.31,-3.5673,1.8524,3408759,28477652.48,1542087600.0,1542087600.0
2012-01-30,'002071,江苏宏宝,8.69,8.89,8.43,8.43,8.46,0.23,2.7187,2.256,4151545,36182139.89,1599133800.0,1599133800.0
2012-01-20,'002071,江苏宏宝,8.46,8.59,8.38,8.49,8.47,-0.01,-0.1181,1.541,2835702,24113383.14,1556809200.0,1556809200.0
2012-01-19,'002071,江苏宏宝,8.47,8.79,8.34,8.68,8.69,-0.22,-2.5316,2.1992,4046986,34609191.11,1558649400.0,1558649400.0
2012-01-18,'002071,江苏宏宝,8.69,9.06,8.58,8.88,8.97,-0.28,-3.1215,3.7991,6991193,61930990.87,1599133800.0,1599133800.0
2012-01-17,'002071,江苏宏宝,8.97,9.05,8.24,8.4,8.35,0.62,7.4251,3.6491,6715020,58626047.36,1650659400.0,1650659400.0
2012-01-16,'002071,江苏宏宝,8.35,8.71,8.23,8.42,8.64,-0.29,-3.3565,1.904,3503776,29779527.16,1536567000.0,1536567000.0
2012-01-13,'002071,江苏宏宝,8.64,8.94,8.39,8.93,8.97,-0.33,-3.6789,3.7412,6884634,59468525.8,1589932800.0,1589932800.0
2012-01-12,'002071,江苏宏宝,8.97,9.3,8.79,9.08,9.0,-0.03,-0.3333,4.8116,8854224,79512014.38,1650659400.0,1650659400.0
2012-01-11,'002071,江苏宏宝,9.0,9.2,8.43,8.55,8.61,0.39,4.5296,5.513,10145004,88709361.77,1656180000.0,1656180000.0
2012-01-10,'002071,江苏宏宝,8.61,8.77,8.16,8.29,8.37,0.24,2.8674,5.8009,10674799,90590616.94,1584412200.0,1584412200.0
2012-01-09,'002071,江苏宏宝,8.37,8.37,7.41,7.46,7.61,0.76,9.9869,4.1154,7573125,60631861.9,1540247400.0,1540247400.0
2012-01-06,'002071,江苏宏宝,7.61,7.79,6.93,7.18,7.17,0.44,6.1367,2.6307,4840932,35835911.32,1400392200.0,1400392200.0
2012-01-05,'002071,江苏宏宝,7.17,7.49,7.1,7.43,7.62,-0.45,-5.9055,2.4371,4484703,32633072.24,1319423400.0,1319423400.0
2012-01-04,'002071,江苏宏宝,7.62,8.24,7.6,8.23,8.17,-0.55,-6.7319,1.915,3524071,28143119.96,1402232400.0,1402232400.0
2011-12-30,'002071,江苏宏宝,8.17,8.25,7.85,8.1,8.11,0.06,0.7398,2.509,4617024,37332409.15,1503443400.0,1503443400.0
2011-12-29,'002071,江苏宏宝,8.11,8.59,7.81,7.87,8.1,0.01,0.1235,3.7624,6923638,57401218.61,1492402200.0,1492402200.0
2011-12-28,'002071,江苏宏宝,8.1,8.16,7.45,7.92,8.22,-0.12,-1.4599,3.7257,6856033,53145565.38,1490562000.0,1490562000.0
2011-12-27,'002071,江苏宏宝,8.22,8.55,8.18,8.22,8.29,-0.07,-0.8444,4.0356,7426387,62213556.81,1512644400.0,1512644400.0
2011-12-26,'002071,江苏宏宝,8.29,8.5,8.2,8.34,8.46,-0.17,-2.0095,3.0311,5577867,46356468.18,1525525800.0,1525525800.0
2011-12-23,'002071,江苏宏宝,8.46,8.65,8.16,8.27,8.15,0.31,3.8037,6.2357,11474933,96124924.11,1556809200.0,1556809200.0
2011-12-22,'002071,江苏宏宝,8.15,8.15,6.93,7.21,7.41,0.74,9.9865,4.1483,7633734,58421570.0,1499763000.0,1499763000.0
2011-12-21,'002071,江苏宏宝,7.41,7.87,7.41,7.69,7.68,-0.27,-3.5156,2.0383,3750904,28801633.53,1363588200.0,1363588200.0
2011-12-20,'002071,江苏宏宝,7.68,7.95,7.62,7.89,7.89,-0.21,-2.6616,3.725,6854777,53246617.99,1413273600.0,1413273600.0
2011-12-19,'002071,江苏宏宝,7.89,7.89,7.11,7.11,7.17,0.72,10.0418,4.6737,8600529,66886099.98,1451917800.0,1451917800.0
2011-12-16,'002071,江苏宏宝,7.17,7.18,6.87,6.87,6.85,0.32,4.6715,1.1127,2047597,14396754.47,1319423400.0,1319423400.0
2011-12-15,'002071,江苏宏宝,6.85,7.43,6.76,7.43,7.51,-0.66,-8.7883,1.7439,3209146,22382090.76,1260537000.0,1260537000.0
2011-12-14,'002071,江苏宏宝,7.51,8.26,7.48,8.17,8.2,-0.69,-8.4146,1.6688,3070980,24210018.28,1381990200.0,1381990200.0
2011-12-13,'002071,江苏宏宝,8.2,8.52,7.98,8.17,8.23,-0.03,-0.3645,1.5177,2792844,22774154.91,1508964000.0,1508964000.0
2011-12-12,'002071,江苏宏宝,8.23,8.24,8.01,8.2,8.25,-0.02,-0.2424,0.7419,1365331,11115374.03,1514484600.0,1514484600.0
2011-12-09,'002071,江苏宏宝,8.25,8.3,8.0,8.05,8.18,0.07,0.8557,0.9154,1684598,13673713.55,1518165000.0,1518165000.0
2011-12-08,'002071,江苏宏宝,8.18,8.2,7.61,8.01,7.96,0.22,2.7638,1.1376,2093444,16656496.83,1505283600.0,1505283600.0
2011-12-07,'002071,江苏宏宝,7.96,8.09,7.9,7.98,7.98,-0.02,-0.2506,0.4456,820010,6567360.8,1464799200.0,1464799200.0
2011-12-06,'002071,江苏宏宝,7.98,8.08,7.8,7.86,7.86,0.12,1.5267,0.6283,1156277,9174078.01,1468479600.0,1468479600.0
2011-12-05,'002071,江苏宏宝,7.86,8.3,7.8,8.3,8.34,-0.48,-5.7554,1.0619,1954110,15619303.99,1446397200.0,1446397200.0
2011-12-02,'002071,江苏宏宝,8.34,8.66,8.32,8.66,8.66,-0.32,-3.6952,0.7268,1337495,11307083.57,1534726800.0,1534726800.0
2011-12-01,'002071,江苏宏宝,8.66,8.88,8.63,8.8,8.5,0.16,1.8824,1.2637,2325486,20337950.39,1593613200.0,1593613200.0
2011-11-30,'002071,江苏宏宝,8.5,9.08,8.28,8.91,8.99,-0.49,-5.4505,1.542,2837554,24863429.81,1564170000.0,1564170000.0
2011-11-29,'002071,江苏宏宝,8.99,9.05,8.74,8.9,8.7,0.29,3.3333,1.2055,2218403,19720154.6,1654339800.0,1654339800.0
2011-11-28,'002071,江苏宏宝,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,1600974000.0,1600974000.0
2011-11-25,'002071,江苏宏宝,8.7,9.0,8.61,8.92,8.92,-0.22,-2.4664,1.4233,2619221,23045721.84,1600974000.0,1600974000.0
2011-11-24,'002071,江苏宏宝,8.92,9.1,8.81,9.06,9.24,-0.32,-3.4632,1.6776,3087058,27652105.44,1641458400.0,1641458400.0
2011-11-23,'002071,江苏宏宝,9.24,9.64,9.22,9.52,9.58,-0.34,-3.5491,1.5271,2810181,26386545.01,1700344800.0,1700344800.0
2011-11-22,'002071,江苏宏宝,9.58,9.68,9.35,9.43,9.6,-0.02,-0.2083,1.7411,3204011,30548582.08,1762911600.0,1762911600.0
2011-11-21,'002071,江苏宏宝,9.6,9.69,9.24,9.4,9.48,0.12,1.2658,2.4282,4468426,42490612.49,1766592000.0,1766592000.0
2011-11-18,'002071,江苏宏宝,9.48,9.89,9.42,9.8,10.12,-0.64,-6.3241,3.9709,7307181,70350786.98,1744509600.0,1744509600.0
2011-11-17,'002071,江苏宏宝,10.12,10.37,9.91,10.37,10.37,-0.25,-2.4108,8.054,14820995,149806403.82,1862282400.0,1862282400.0
2011-11-16,'002071,江苏宏宝,10.37,10.37,9.99,9.99,9.43,0.94,9.9682,5.4112,9957707,103107393.74,1908287400.0,1908287400.0
2011-11-15,'002071,江苏宏宝,9.43,9.61,9.22,9.35,9.25,0.18,1.9459,2.1253,3910923,36913464.54,1735308600.0,1735308600.0
2011-11-14,'002071,江苏宏宝,9.25,9.36,9.15,9.2,9.08,0.17,1.8722,1.8708,3442600,31860686.17,1702185000.0,1702185000.0
2011-11-11,'002071,江苏宏宝,9.08,9.25,8.74,8.85,8.79,0.29,3.2992,1.8359,3378435,30569752.5,1670901600.0,1670901600.0
2011-11-10,'002071,江苏宏宝,8.79,9.05,8.78,8.91,9.09,-0.3,-3.3003,0.9122,1678612,14929985.51,1617535800.0,1617535800.0
2011-11-09,'002071,江苏宏宝,9.09,9.1,8.65,9.0,8.99,0.1,1.1123,1.2451,2291231,20437440.14,1672741800.0,1672741800.0
2011-11-08,'002071,江苏宏宝,8.99,9.27,8.95,9.23,9.23,-0.24,-2.6002,1.1069,2036988,18564418.65,1654339800.0,1654339800.0
2011-11-07,'002071,江苏宏宝,9.23,9.47,9.2,9.33,9.39,-0.16,-1.7039,1.1945,2198122,20407366.68,1698504600.0,1698504600.0
2011-11-04,'002071,江苏宏宝,9.39,9.65,9.18,9.33,9.33,0.06,0.6431,2.5164,4630650,43574633.88,1727947800.0,1727947800.0
2011-11-03,'002071,江苏宏宝,9.33,9.48,9.0,9.07,9.07,0.26,2.8666,3.216,5918076,55066303.2,1716906600.0,1716906600.0
2011-11-02,'002071,江苏宏宝,9.07,9.1,8.61,8.75,8.93,0.14,1.5677,1.7521,3224155,28558713.48,1669061400.0,1669061400.0
2011-11-01,'002071,江苏宏宝,8.93,9.02,8.8,8.9,9.0,-0.07,-0.7778,0.9546,1756583,15668082.18,1643298600.0,1643298600.0
2011-10-31,'002071,江苏宏宝,9.0,9.07,8.84,8.91,8.97,0.03,0.3344,1.1645,2142863,19176627.98,1656180000.0,1656180000.0
2011-10-28,'002071,江苏宏宝,8.97,9.0,8.61,8.8,8.71,0.26,2.9851,1.596,2936898,25955812.56,1650659400.0,1650659400.0
2011-10-27,'002071,江苏宏宝,8.71,8.85,8.6,8.78,8.68,0.03,0.3456,0.8838,1626334,14172571.0,1602814200.0,1602814200.0
2011-10-26,'002071,江苏宏宝,8.68,8.85,8.46,8.6,8.66,0.02,0.2309,1.1079,2038832,17751455.96,1597293600.0,1597293600.0
2011-10-25,'002071,江苏宏宝,8.66,8.69,8.17,8.43,8.46,0.2,2.3641,1.0742,1976658,16789208.44,1593613200.0,1593613200.0
2011-10-24,'002071,江苏宏宝,8.46,8.72,7.8,8.68,8.66,-0.2,-2.3095,1.0665,1962525,16190004.23,1556809200.0,1556809200.0
2011-10-21,'002071,江苏宏宝,8.66,8.87,8.61,8.86,8.86,-0.2,-2.2573,0.4969,914317,7971995.05,1593613200.0,1593613200.0
2011-10-20,'002071,江苏宏宝,8.86,9.0,8.66,9.0,9.02,-0.16,-1.7738,1.0595,1949648,17192789.11,1630417200.0,1630417200.0
2011-10-19,'002071,江苏宏宝,9.02,9.15,8.95,9.15,9.05,-0.03,-0.3315,0.7372,1356634,12232684.82,1659860400.0,1659860400.0
2011-10-18,'002071,江苏宏宝,9.05,9.67,9.0,9.6,9.62,-0.57,-5.9252,0.9948,1830573,16971456.76,1665381000.0,1665381000.0
2011-10-17,'002071,江苏宏宝,9.62,9.75,9.48,9.57,9.5,0.12,1.2632,0.6561,1207389,11577770.15,1770272400.0,1770272400.0
2011-10-14,'002071,江苏宏宝,9.5,9.65,9.4,9.61,9.65,-0.15,-1.5544,0.7265,1336838,12697442.25,1748190000.0,1748190000.0
2011-10-13,'002071,江苏宏宝,9.65,9.75,9.47,9.59,9.66,-0.01,-0.1035,1.5499,2852055,27480130.49,1775793000.0,1775793000.0
2011-10-12,'002071,江苏宏宝,9.66,9.67,8.99,8.99,9.13,0.53,5.805,1.3048,2401005,22519863.98,1777633200.0,1777633200.0
2011-10-11,'002071,江苏宏宝,9.13,9.48,9.05,9.38,9.11,0.02,0.2195,0.4688,862694,7950265.88,1680102600.0,1680102600.0
2011-10-10,'002071,江苏宏宝,9.11,9.43,9.11,9.21,9.19,-0.08,-0.8705,0.311,572246,5266587.81,1676422200.0,1676422200.0
2011-09-30,'002071,江苏宏宝,9.19,9.3,8.94,9.16,9.14,0.05,0.547,0.4915,904387,8241698.51,1691143800.0,1691143800.0
